TIME,II,V
31621,76,-7
31622,62,-7
31623,38,-4
31624,37,-2
31625,66,3
31626,137,13
31627,259,26
31628,411,36
31629,557,36
31630,663,28
31631,711,22
31632,690,20
31633,612,18
31634,531,10
31635,520,-2
31636,591,-2
31637,665,10
31638,629,20
31639,457,15
31640,237,-2
31641,84,-16
31642,26,-20
31643,-3,-19
31644,-67,-23
31645,-166,-34
31646,-252,-45
31647,-302,-55
31648,-321,-64
31649,-335,-70
31650,-353,-66
31651,-361,-57
31652,-343,-59
31653,-324,-69
31654,-338,-71
31655,-363,-63
31656,-361,-70
31657,-361,-89
31658,-416,-89
31659,-471,-67
31660,-401,-56
31661,-214,-37
31662,-33,59
31663,172,240
31664,636,400
31665,1403,433
31666,2046,344
31667,2021,175
31668,1276,-87
31669,348,-454
31670,-203,-817
31671,-320,-994
31672,-335,-900
31673,-457,-634
31674,-554,-374
31675,-443,-219
31676,-210,-150
31677,-91,-108
31678,-148,-71
31679,-237,-51
31680,-241,-51
31681,-192,-51
31682,-166,-43
31683,-177,-35
31684,-188,-33
31685,-174,-31
31686,-132,-25
31687,-85,-21
31688,-49,-19
31689,-25,-18
31690,10,-17
31691,52,-17
31692,77,-18
31693,82,-16
31694,93,-14
31695,121,-10
31696,151,-8
31697,171,-8
31698,196,-7
31699,231,-5
31700,260,-2
31701,276,1
31702,304,6
31703,347,10
31704,376,15
31705,376,19
31706,387,25
31707,436,33
31708,495,39
31709,517,41
31710,519,43
31711,539,46
31712,583,51
31713,618,55
31714,636,59
31715,659,64
31716,705,70
31717,755,73
31718,792,74
31719,810,76
31720,833,82
31721,871,89
31722,920,93
31723,967,95
31724,1015,97
31725,1067,101
31726,1123,106
31727,1175,108
31728,1229,107
31729,1286,106
31730,1341,106
31731,1375,108
31732,1385,110
31733,1385,111
31734,1397,111
31735,1423,109
31736,1450,107
31737,1466,106
31738,1471,106
31739,1462,107
31740,1436,110
31741,1399,113
31742,1371,115
31743,1347,112
31744,1300,105
31745,1210,96
31746,1095,88
31747,978,79
31748,868,71
31749,758,61
31750,659,51
31751,578,40
31752,507,28
31753,426,18
31754,340,10
31755,263,6
31756,211,2
31757,172,-2
31758,140,-6
31759,109,-9
31760,83,-11
31761,53,-12
31762,16,-12
31763,-20,-12
31764,-33,-16
31765,-19,-21
31766,6,-24
31767,20,-21
31768,26,-19
31769,33,-21
31770,40,-26
31771,40,-27
31772,37,-26
31773,42,-24
31774,55,-24
31775,66,-25
31776,73,-25
31777,78,-27
31778,85,-29
31779,88,-32
31780,83,-34
31781,72,-35
31782,65,-33
31783,65,-30
31784,65,-31
31785,60,-34
31786,51,-36
31787,42,-34
31788,31,-32
31789,19,-35
31790,10,-41
31791,2,-43
31792,-12,-42
31793,-26,-41
31794,-24,-43
31795,-8,-45
31796,-5,-44
31797,-27,-42
31798,-49,-42
31799,-48,-44
31800,-41,-46
31801,-54,-47
31802,-85,-46
31803,-107,-47
31804,-113,-49
31805,-111,-50
31806,-108,-49
31807,-102,-49
31808,-93,-50
31809,-92,-53
31810,-103,-54
31811,-116,-53
31812,-117,-52
31813,-114,-55
31814,-125,-58
31815,-152,-58
31816,-169,-55
31817,-168,-53
31818,-154,-54
31819,-128,-56
31820,-69,-54
31821,25,-50
31822,115,-45
31823,170,-42
31824,204,-38
31825,260,-31
31826,343,-25
31827,420,-21
31828,466,-21
31829,490,-22
31830,508,-19
31831,510,-16
31832,486,-19
31833,465,-26
31834,484,-30
31835,518,-22
31836,478,-8
31837,311,0
31838,82,-7
31839,-79,-22
31840,-118,-34
31841,-102,-36
31842,-135,-36
31843,-232,-39
31844,-324,-46
31845,-371,-50
31846,-390,-50
31847,-420,-48
31848,-455,-50
31849,-464,-56
31850,-448,-62
31851,-453,-62
31852,-502,-55
31853,-540,-50
31854,-523,-55
31855,-514,-62
31856,-599,-56
31857,-707,-43
31858,-676,-36
31859,-507,-6
31860,-342,97
31861,-135,256
31862,391,374
31863,1297,380
31864,2089,285
31865,2122,108
31866,1307,-178
31867,237,-554
31868,-434,-871
31869,-578,-955
31870,-524,-782
31871,-542,-501
31872,-584,-277
31873,-509,-166
31874,-365,-118
31875,-307,-79
31876,-360,-40
31877,-411,-17
31878,-399,-18
31879,-372,-23
31880,-373,-19
31881,-379,-10
31882,-370,-4
31883,-355,-1
31884,-347,2
31885,-340,3
31886,-319,4
31887,-290,5
31888,-256,11
31889,-233,19
31890,-226,23
31891,-222,25
31892,-207,25
31893,-185,29
31894,-173,35
31895,-168,40
31896,-155,39
31897,-120,36
31898,-75,36
31899,-42,41
31900,-28,49
31901,-20,55
31902,-1,60
31903,35,64
31904,84,68
31905,136,71
31906,181,74
31907,211,77
31908,232,83
31909,259,89
31910,299,94
31911,345,97
31912,385,102
31913,408,109
31914,422,115
31915,436,119
31916,460,123
31917,492,129
31918,529,137
31919,568,144
31920,605,151
31921,641,157
31922,682,162
31923,734,165
31924,795,168
31925,851,176
31926,893,186
31927,924,193
31928,958,195
31929,996,195
31930,1027,195
31931,1048,197
31932,1077,200
31933,1118,202
31934,1149,203
31935,1151,203
31936,1138,201
31937,1130,197
31938,1124,195
31939,1103,194
31940,1066,193
31941,1022,186
31942,973,176
31943,902,166
31944,806,158
31945,696,149
31946,594,137
31947,506,121
31948,429,107
31949,355,96
31950,284,90
31951,217,84
31952,158,74
31953,105,63
31954,55,55
31955,6,54
31956,-37,54
31957,-70,51
31958,-92,47
31959,-106,44
31960,-114,43
31961,-124,41
31962,-138,38
31963,-156,37
31964,-171,38
31965,-181,40
31966,-186,42
31967,-183,45
31968,-169,44
31969,-157,38
31970,-161,32
31971,-179,31
31972,-188,34
31973,-178,36
31974,-169,33
31975,-181,31
31976,-201,31
31977,-202,33
31978,-183,35
31979,-170,36
31980,-182,36
31981,-206,35
31982,-220,30
31983,-215,26
31984,-206,26
31985,-210,32
31986,-233,37
31987,-256,35
31988,-260,29
31989,-256,24
31990,-268,24
31991,-297,26
31992,-315,27
31993,-305,26
31994,-291,24
31995,-300,22
31996,-328,21
31997,-349,20
31998,-358,18
31999,-365,16
32000,-375,14
32001,-379,13
32002,-374,13
32003,-369,13
32004,-377,13
32005,-394,12
32006,-407,10
32007,-407,6
32008,-400,1
32009,-395,0
32010,-393,4
32011,-391,9
32012,-391,7
32013,-396,0
32014,-404,-3
32015,-412,2
32016,-415,8
32017,-390,9
32018,-323,6
32019,-230,8
32020,-155,14
32021,-114,20
32022,-74,25
32023,2,29
32024,101,35
32025,179,40
32026,218,39
32027,253,36
32028,303,38
32029,336,43
32030,310,45
32031,268,38
32032,288,33
32033,344,38
32034,300,51
32035,96,59
32036,-151,50
32037,-281,32
32038,-290,19
32039,-292,16
32040,-354,15
32041,-447,8
32042,-526,-1
32043,-587,-6
32044,-625,-9
32045,-645,-11
32046,-665,-13
32047,-686,-11
32048,-689,-12
32049,-683,-13
32050,-707,-8
32051,-739,-2
32052,-727,-11
32053,-704,-25
32054,-754,-20
32055,-829,-1
32056,-774,5
32057,-585,23
32058,-428,122
32059,-299,302
32060,71,454
32061,787,483
32062,1430,396
32063,1420,226
32064,684,-50
32065,-223,-431
32066,-724,-794
32067,-774,-949
32068,-739,-832
32069,-830,-556
32070,-889,-298
32071,-726,-148
32072,-455,-83
32073,-327,-43
32074,-393,-4
32075,-493,23
32076,-520,28
32077,-507,25
32078,-504,30
32079,-495,40
32080,-466,48
32081,-436,49
32082,-417,50
32083,-402,50
32084,-382,52
32085,-365,54
32086,-348,57
32087,-327,61
32088,-307,64
32089,-282,65
32090,-254,66
32091,-231,70
32092,-223,75
32093,-221,77
32094,-206,77
32095,-174,76
32096,-136,80
32097,-104,85
32098,-71,91
32099,-33,96
32100,1,99
32101,20,102
32102,32,106
32103,58,112
32104,102,120
32105,148,126
32106,181,130
32107,200,132
32108,217,136
32109,241,142
32110,277,146
32111,320,148
32112,366,151
32113,408,156
32114,444,163
32115,468,168
32116,487,175
32117,515,183
32118,570,189
32119,634,191
32120,681,193
32121,709,198
32122,750,204
32123,816,207
32124,880,209
32125,918,211
32126,949,214
32127,997,214
32128,1050,214
32129,1085,214
32130,1109,212
32131,1147,210
32132,1201,210
32133,1242,212
32134,1250,216
32135,1236,215
32136,1222,212
32137,1212,209
32138,1194,209
32139,1148,209
32140,1066,209
32141,966,206
32142,868,201
32143,774,194
32144,674,186
32145,568,177
32146,472,167
32147,394,156
32148,320,146
32149,233,138
32150,144,133
32151,67,129
32152,6,124
32153,-47,117
32154,-90,109
32155,-118,102
32156,-131,99
32157,-146,97
32158,-169,96
32159,-197,95
32160,-215,93
32161,-219,93
32162,-214,92
32163,-216,89
32164,-233,88
32165,-250,87
32166,-248,87
32167,-228,85
32168,-214,84
32169,-226,82
32170,-253,82
32171,-270,80
32172,-268,78
32173,-259,78
32174,-258,82
32175,-262,86
32176,-261,85
32177,-259,80
32178,-273,75
32179,-292,75
32180,-295,77
32181,-282,77
32182,-283,77
32183,-310,78
32184,-334,79
32185,-331,77
32186,-320,74
32187,-326,70
32188,-341,67
32189,-341,65
32190,-329,66
32191,-323,69
32192,-330,70
32193,-342,66
32194,-357,62
32195,-377,62
32196,-394,64
32197,-396,61
32198,-385,56
32199,-376,52
32200,-376,53
32201,-373,53
32202,-356,52
32203,-336,49
32204,-338,47
32205,-364,46
32206,-388,44
32207,-394,43
32208,-395,43
32209,-403,43
32210,-410,42
32211,-404,40
32212,-396,39
32213,-400,40
32214,-409,41
32215,-381,40
32216,-300,39
32217,-206,41
32218,-157,46
32219,-144,52
32220,-104,58
32221,-7,61
32222,102,64
32223,183,67
32224,245,69
32225,303,70
32226,326,70
32227,295,68
32228,256,61
32229,272,54
32230,312,57
32231,283,71
32232,137,82
32233,-65,77
32234,-228,59
32235,-305,45
32236,-327,42
32237,-352,43
32238,-411,40
32239,-492,31
32240,-568,21
32241,-630,16
32242,-674,13
32243,-694,12
32244,-691,10
32245,-678,11
32246,-677,7
32247,-694,3
32248,-728,5
32249,-750,12
32250,-748,9
32251,-756,3
32252,-801,10
32253,-805,29
32254,-682,48
32255,-490,99
32256,-335,235
32257,-96,426
32258,456,550
32259,1184,523
32260,1507,376
32261,1053,155
32262,162,-159
32263,-491,-545
32264,-661,-846
32265,-648,-893
32266,-761,-690
32267,-923,-405
32268,-888,-194
32269,-632,-89
32270,-399,-35
32271,-383,8
32272,-516,43
32273,-590,57
32274,-539,53
32275,-462,49
32276,-457,57
32277,-493,70
32278,-501,76
32279,-466,74
32280,-426,72
32281,-405,75
32282,-393,80
32283,-374,83
32284,-346,82
32285,-324,81
32286,-316,82
32287,-308,86
32288,-287,90
32289,-256,92
32290,-231,94
32291,-213,95
32292,-192,97
32293,-166,99
32294,-142,104
32295,-126,110
32296,-105,116
32297,-67,121
32298,-13,125
32299,34,129
32300,58,133
32301,73,138
32302,104,145
32303,153,151
32304,195,153
32305,210,154
32306,220,159
32307,249,167
32308,302,173
32309,348,174
32310,373,178
32311,388,187
32312,419,197
32313,464,199
32314,504,197
32315,529,197
32316,556,203
32317,597,210
32318,652,217
32319,708,220
32320,762,221
32321,819,219
32322,877,219
32323,927,221
32324,974,224
32325,1030,224
32326,1098,221
32327,1154,216
32328,1178,214
32329,1180,214
32330,1189,217
32331,1218,220
32332,1241,223
32333,1231,224
32334,1195,221
32335,1159,217
32336,1127,216
32337,1079,219
32338,999,222
32339,901,219
32340,808,209
32341,721,197
32342,627,188
32343,521,182
32344,415,175
32345,318,165
32346,225,154
32347,133,145
32348,59,140
32349,4,135
32350,-49,129
32351,-113,122
32352,-164,118
32353,-183,115
32354,-184,112
32355,-202,107
32356,-234,103
32357,-255,102
32358,-251,102
32359,-241,100
32360,-244,96
32361,-260,93
32362,-268,93
32363,-263,95
32364,-255,93
32365,-253,87
32366,-254,80
32367,-250,78
32368,-243,81
32369,-240,86
32370,-243,86
32371,-243,82
32372,-238,78
32373,-239,78
32374,-253,78
32375,-271,74
32376,-280,72
32377,-274,72
32378,-268,74
32379,-271,72
32380,-281,68
32381,-288,67
32382,-297,69
32383,-307,70
32384,-312,68
32385,-307,65
32386,-303,64
32387,-309,65
32388,-324,65
32389,-338,64
32390,-350,62
32391,-357,61
32392,-357,59
32393,-353,57
32394,-355,55
32395,-372,53
32396,-397,52
32397,-407,50
32398,-395,49
32399,-380,49
32400,-390,49
32401,-420,47
32402,-441,43
32403,-436,43
32404,-425,44
32405,-429,45
32406,-441,43
32407,-438,38
32408,-425,35
32409,-421,33
32410,-428,35
32411,-424,38
32412,-391,40
32413,-326,43
32414,-250,46
32415,-181,49
32416,-133,53
32417,-86,59
32418,-18,65
32419,72,70
32420,151,70
32421,203,70
32422,235,72
32423,252,78
32424,242,78
32425,227,68
32426,245,55
32427,294,53
32428,283,68
32429,140,84
32430,-98,83
32431,-301,64
32432,-392,46
32433,-402,43
32434,-421,49
32435,-485,47
32436,-567,37
32437,-629,24
32438,-664,15
32439,-698,11
32440,-738,17
32441,-761,25
32442,-753,22
32443,-744,12
32444,-766,9
32445,-790,14
32446,-778,11
32447,-759,-1
32448,-801,2
32449,-881,21
32450,-891,28
32451,-771,26
32452,-594,72
32453,-428,210
32454,-174,397
32455,351,528
32456,1061,531
32457,1485,412
32458,1184,197
32459,328,-114
32460,-429,-496
32461,-681,-820
32462,-658,-915
32463,-745,-741
32464,-923,-448
32465,-912,-219
32466,-683,-105
32467,-480,-44
32468,-458,6
32469,-530,34
32470,-576,37
32471,-586,38
32472,-596,47
32473,-602,56
32474,-588,57
32475,-552,58
32476,-512,62
32477,-489,64
32478,-480,65
32479,-467,66
32480,-438,65
32481,-410,64
32482,-404,65
32483,-409,70
32484,-403,75
32485,-376,79
32486,-345,80
32487,-318,83
32488,-290,86
32489,-252,88
32490,-210,90
32491,-183,93
32492,-170,98
32493,-156,103
32494,-127,110
32495,-84,117
32496,-37,123
32497,4,127
32498,38,131
32499,70,136
32500,106,141
32501,141,145
32502,168,152
32503,189,161
32504,216,168
32505,258,172
32506,306,175
32507,346,180
32508,376,186
32509,400,192
32510,428,198
32511,466,203
32512,521,207
32513,585,208
32514,644,210
32515,684,213
32516,717,218
32517,760,221
32518,821,221
32519,888,218
32520,949,215
32521,992,212
32522,1018,212
32523,1044,215
32524,1087,216
32525,1140,213
32526,1176,209
32527,1183,209
32528,1180,211
32529,1189,213
32530,1207,212
32531,1213,211
32532,1197,210
32533,1163,210
32534,1113,209
32535,1043,204
32536,955,198
32537,856,191
32538,750,186
32539,635,181
32540,513,172
32541,393,159
32542,291,147
32543,212,137
32544,151,130
32545,92,120
32546,29,113
32547,-30,108
32548,-68,104
32549,-88,99
32550,-110,93
32551,-147,89
32552,-185,87
32553,-205,86
32554,-200,85
32555,-195,85
32556,-209,84
32557,-238,82
32558,-259,80
32559,-260,77
32560,-252,76
32561,-251,75
32562,-258,75
32563,-264,75
32564,-264,76
32565,-256,75
32566,-241,72
32567,-224,68
32568,-220,68
32569,-235,70
32570,-256,69
32571,-262,64
32572,-251,61
32573,-239,62
32574,-243,62
32575,-253,57
32576,-252,52
32577,-239,52
32578,-234,58
32579,-249,61
32580,-272,58
32581,-275,54
32582,-259,51
32583,-251,52
32584,-273,54
32585,-310,56
32586,-330,56
32587,-315,53
32588,-290,47
32589,-290,43
32590,-320,42
32591,-352,44
32592,-357,43
32593,-342,37
32594,-336,33
32595,-351,32
32596,-367,33
32597,-370,31
32598,-369,28
32599,-384,27
32600,-410,29
32601,-422,30
32602,-405,28
32603,-376,27
32604,-362,25
32605,-372,23
32606,-389,22
32607,-389,25
32608,-363,28
32609,-306,28
32610,-226,27
32611,-147,28
32612,-95,31
32613,-55,37
32614,15,44
32615,123,50
32616,223,56
32617,286,59
32618,330,60
32619,371,59
32620,380,57
32621,349,50
32622,327,42
32623,362,39
32624,405,47
32625,355,59
32626,175,61
32627,-50,47
32628,-205,32
32629,-249,27
32630,-237,28
32631,-257,23
32632,-347,12
32633,-467,0
32634,-543,-8
32635,-564,-11
32636,-565,-11
32637,-575,-8
32638,-592,-8
32639,-605,-8
32640,-619,-5
32641,-634,-3
32642,-641,-6
32643,-634,-12
32644,-634,-15
32645,-669,-11
32646,-726,-4
32647,-729,2
32648,-632,29
32649,-470,122
32650,-248,290
32651,175,460
32652,877,526
32653,1535,451
32654,1590,275
32655,903,17
32656,2,-335
32657,-507,-710
32658,-588,-927
32659,-624,-860
32660,-802,-592
32661,-924,-321
32662,-803,-161
32663,-548,-86
32664,-411,-36
32665,-472,3
32666,-586,23
32667,-601,26
32668,-532,24
32669,-492,25
32670,-527,34
32671,-566,45
32672,-548,48
32673,-494,43
32674,-446,41
32675,-417,44
32676,-383,50
32677,-343,52
32678,-312,51
32679,-300,52
32680,-299,55
32681,-291,60
32682,-269,62
32683,-240,63
32684,-218,65
32685,-200,69
32686,-180,74
32687,-156,78
32688,-126,83
32689,-95,89
32690,-68,96
32691,-39,102
32692,3,110
32693,50,117
32694,79,124
32695,90,128
32696,115,131
32697,169,135
32698,234,142
32699,275,149
32700,299,158
32701,330,165
32702,380,169
32703,434,170
32704,482,172
32705,520,178
32706,554,188
32707,582,195
32708,614,197
32709,656,198
32710,717,201
32711,787,207
32712,853,211
32713,909,213
32714,961,214
32715,1018,214
32716,1081,212
32717,1139,208
32718,1185,207
32719,1222,211
32720,1257,214
32721,1290,211
32722,1314,205
32723,1326,201
32724,1331,203
32725,1330,204
32726,1323,201
32727,1301,198
32728,1268,199
32729,1229,202
32730,1186,201
32731,1131,193
32732,1058,185
32733,959,181
32734,843,179
32735,726,173
32736,626,161
32737,537,147
32738,442,137
32739,335,129
32740,236,123
32741,162,114
32742,108,102
32743,51,90
32744,-7,83
32745,-50,79
32746,-63,77
32747,-65,74
32748,-83,72
32749,-118,71
32750,-138,67
32751,-132,59
32752,-117,55
32753,-123,57
32754,-144,62
32755,-157,64
32756,-150,61
32757,-139,58
32758,-132,57
32759,-130,57
32760,-122,55
32761,-106,53
32762,-85,52
32763,-69,51
32764,-65,52
32765,-77,52
32766,-96,51
32767,-113,48
32768,-123,44
32769,-123,41
32770,-119,41
32771,-114,41
32772,-118,40
32773,-134,39
32774,-161,41
32775,-186,44
32776,-196,43
32777,-196,37
32778,-203,33
32779,-222,35
32780,-238,39
32781,-230,37
32782,-207,30
32783,-196,26
32784,-213,29
32785,-245,32
32786,-267,29
32787,-270,21
32788,-266,18
32789,-264,22
32790,-259,25
32791,-250,21
32792,-245,15
32793,-248,13
32794,-250,15
32795,-245,16
32796,-244,15
32797,-253,14
32798,-259,15
32799,-249,15
32800,-236,14
32801,-245,13
32802,-270,13
32803,-283,12
32804,-261,10
32805,-206,11
32806,-139,14
32807,-77,18
32808,-24,22
32809,33,26
32810,102,32
32811,177,41
32812,245,50
32813,308,55
32814,378,54
32815,449,49
32816,484,45
32817,466,43
32818,427,39
32819,426,35
32820,466,36
32821,472,45
32822,359,54
32823,145,52
32824,-58,37
32825,-149,19
32826,-144,11
32827,-139,10
32828,-202,10
32829,-305,2
32830,-373,-11
32831,-390,-21
32832,-386,-25
32833,-394,-25
32834,-412,-25
32835,-419,-24
32836,-412,-23
32837,-411,-22
32838,-429,-20
32839,-441,-21
32840,-431,-30
32841,-445,-36
32842,-515,-26
32843,-558,-11
32844,-461,-3
32845,-267,40
32846,-93,180
32847,160,380
32848,722,509
32849,1485,486
32850,1888,351
32851,1522,144
32852,659,-166
32853,-51,-564
32854,-309,-887
32855,-347,-950
32856,-461,-754
32857,-620,-470
32858,-608,-255
32859,-391,-139
32860,-181,-78
32861,-148,-36
32862,-231,-6
32863,-276,9
32864,-266,8
32865,-297,5
32866,-388,9
32867,-434,19
32868,-355,27
32869,-198,30
32870,-65,32
32871,-27,32
32872,-80,29
32873,-178,23
32874,-255,23
32875,-277,31
32876,-243,41
32877,-166,46
32878,-57,45
32879,55,43
32880,123,42
32881,116,42
32882,50,42
32883,-23,43
32884,-45,46
32885,-2,51
32886,86,56
32887,185,60
32888,272,64
32889,325,69
32890,340,74
32891,338,77
32892,360,80
32893,410,83
32894,459,86
32895,479,90
32896,488,96
32897,510,103
32898,541,108
32899,568,110
32900,603,113
32901,660,119
32902,729,127
32903,777,131
32904,803,130
32905,830,128
32906,880,130
32907,942,134
32908,1007,137
32909,1068,137
32910,1136,139
32911,1200,145
32912,1249,152
32913,1282,153
32914,1321,149
32915,1372,144
32916,1418,142
32917,1440,144
32918,1456,147
32919,1488,149
32920,1538,148
32921,1577,144
32922,1594,139
32923,1592,137
32924,1584,137
32925,1563,137
32926,1521,136
32927,1454,132
32928,1370,125
32929,1277,116
32930,1181,105
32931,1078,95
32932,970,89
32933,863,84
32934,773,75
32935,703,60
32936,648,43
32937,588,29
32938,517,21
32939,441,15
32940,387,10
32941,360,4
32942,345,-2
32943,315,-9
32944,276,-12
32945,244,-12
32946,240,-13
32947,246,-17
32948,246,-21
32949,234,-19
32950,225,-17
32951,226,-21
32952,229,-29
32953,218,-35
32954,202,-32
32955,201,-26
32956,222,-25
32957,244,-28
32958,248,-31
32959,237,-29
32960,236,-25
32961,256,-24
32962,284,-27
32963,288,-31
32964,264,-32
32965,235,-31
32966,230,-28
32967,245,-26
32968,255,-27
32969,246,-30
32970,236,-33
32971,231,-33
32972,219,-31
32973,194,-32
32974,173,-36
32975,168,-41
32976,163,-40
32977,141,-35
32978,118,-32
32979,114,-33
32980,118,-35
32981,106,-36
32982,76,-35
32983,56,-38
32984,63,-42
32985,78,-45
32986,77,-45
32987,58,-45
32988,43,-48
32989,45,-51
32990,51,-50
32991,44,-45
32992,30,-44
32993,20,-48
32994,21,-53
32995,27,-54
32996,38,-54
32997,42,-56
32998,26,-55
32999,-7,-52
33000,-26,-51
33001,-6,-53
33002,44,-53
33003,104,-47
33004,169,-39
33005,235,-39
33006,284,-42
33007,317,-37
33008,365,-26
33009,446,-18
33010,536,-18
33011,597,-21
33012,620,-19
33013,616,-14
33014,600,-14
33015,590,-23
33016,606,-29
33017,634,-22
33018,608,-6
33019,475,2
33020,266,-7
33021,82,-26
33022,-3,-36
33023,-9,-33
33024,-17,-30
33025,-79,-37
33026,-168,-51
33027,-240,-61
33028,-274,-65
33029,-298,-65
33030,-334,-62
33031,-363,-57
33032,-355,-63
33033,-330,-72
33034,-330,-70
33035,-337,-58
33036,-306,-60
33037,-280,-73
33038,-336,-71
33039,-427,-53
33040,-398,-49
33041,-231,-42
33042,-64,37
33043,93,199
33044,501,345
33045,1322,378
33046,2209,299
33047,2487,143
33048,1857,-107
33049,770,-463
33050,-18,-819
33051,-216,-988
33052,-149,-884
33053,-182,-610
33054,-271,-352
33055,-205,-210
33056,-26,-150
33057,57,-104
33058,3,-59
33059,-50,-41
33060,-36,-49
33061,-18,-52
33062,-33,-40
33063,-38,-28
33064,-16,-25
33065,8,-24
33066,25,-20
33067,43,-15
33068,66,-10
33069,74,-3
33070,81,4
33071,94,7
33072,115,5
33073,132,7
33074,139,11
33075,141,16
33076,152,19
33077,177,21
33078,208,24
33079,231,29
33080,242,33
33081,244,35
33082,244,38
33083,247,43
33084,259,51
33085,279,57
33086,305,61
33087,331,65
33088,361,70
33089,398,75
33090,453,78
33091,518,80
33092,582,81
33093,629,84
33094,653,89
33095,657,93
33096,664,94
33097,686,95
33098,727,97
33099,771,102
33100,806,108
33101,832,112
33102,867,115
33103,920,118
33104,982,122
33105,1026,126
33106,1044,130
33107,1054,135
33108,1089,141
33109,1148,144
33110,1205,147
33111,1229,150
33112,1231,155
33113,1235,158
33114,1257,159
33115,1282,156
33116,1293,153
33117,1291,154
33118,1288,158
33119,1290,162
33120,1290,163
33121,1280,158
33122,1260,150
33123,1230,141
33124,1181,134
33125,1105,130
33126,1010,125
33127,911,116
33128,820,103
33129,736,89
33130,661,78
33131,591,71
33132,519,63
33133,436,55
33134,345,47
33135,257,40
33136,189,33
33137,144,24
33138,117,15
33139,87,10
33140,48,9
33141,13,10
33142,6,9
33143,20,7
33144,21,8
33145,-5,9
33146,-28,9
33147,-21,6
33148,7,3
33149,22,2
33150,21,5
33151,25,9
33152,46,10
33153,64,7
33154,64,3
33155,54,1
33156,58,2
33157,69,5
33158,65,8
33159,44,7
33160,35,3
33161,56,-1
33162,80,-2
33163,79,0
33164,56,-1
33165,39,-5
33166,31,-8
33167,19,-7
33168,3,-5
33169,-2,-8
33170,6,-11
33171,17,-9
33172,19,-8
33173,12,-10
33174,1,-11
33175,-7,-9
33176,-7,-8
33177,3,-10
33178,12,-13
33179,8,-14
33180,-10,-13
33181,-32,-15
33182,-43,-19
33183,-47,-18
33184,-57,-15
33185,-73,-16
33186,-78,-22
33187,-71,-26
33188,-70,-24
33189,-89,-19
33190,-110,-18
33191,-103,-26
33192,-70,-35
33193,-52,-39
33194,-76,-34
33195,-121,-28
33196,-139,-27
33197,-115,-31
33198,-79,-33
33199,-53,-30
33200,-19,-22
33201,36,-17
33202,93,-16
33203,132,-15
33204,169,-8
33205,226,3
33206,293,10
33207,353,10
33208,407,5
33209,452,6
33210,466,13
33211,450,18
33212,448,12
33213,489,4
33214,517,11
33215,449,32
33216,266,44
33217,59,31
33218,-72,7
33219,-112,-5
33220,-129,-2
33221,-183,3
33222,-266,-2
33223,-342,-15
33224,-397,-27
33225,-446,-35
33226,-484,-33
33227,-485,-27
33228,-457,-29
33229,-438,-35
33230,-456,-37
33231,-490,-32
33232,-510,-32
33233,-501,-39
33234,-484,-41
33235,-501,-33
33236,-553,-25
33237,-557,-21
33238,-443,8
33239,-268,106
33240,-91,265
33241,243,408
33242,902,449
33243,1622,367
33244,1769,186
33245,1082,-91
33246,72,-461
33247,-547,-824
33248,-634,-991
33249,-556,-868
33250,-578,-577
33251,-600,-320
33252,-473,-182
33253,-264,-114
33254,-150,-61
33255,-187,-21
33256,-273,-6
33257,-293,-4
33258,-244,-2
33259,-200,5
33260,-206,15
33261,-233,25
33262,-239,28
33263,-219,25
33264,-189,27
33265,-166,34
33266,-153,40
33267,-149,41
33268,-136,41
33269,-109,45
33270,-85,49
33271,-77,49
33272,-70,47
33273,-44,49
33274,-5,55
33275,24,61
33276,31,67
33277,28,72
33278,39,73
33279,69,71
33280,104,72
33281,129,79
33282,144,90
33283,154,98
33284,171,102
33285,203,104
33286,253,107
33287,305,111
33288,336,116
33289,348,123
33290,370,130
33291,410,134
33292,452,135
33293,479,135
33294,513,139
33295,566,145
33296,619,150
33297,646,152
33298,662,154
33299,700,159
33300,770,166
33301,838,172
33302,884,177
33303,920,181
33304,975,185
33305,1044,189
33306,1101,194
33307,1132,199
33308,1164,203
33309,1215,204
33310,1272,203
33311,1306,200
33312,1317,199
33313,1327,202
33314,1348,204
33315,1371,204
33316,1384,201
33317,1380,198
33318,1360,197
33319,1329,197
33320,1296,195
33321,1259,190
33322,1206,182
33323,1115,174
33324,991,169
33325,866,164
33326,775,156
33327,710,144
33328,636,132
33329,538,123
33330,442,117
33331,369,109
33332,306,97
33333,226,83
33334,142,79
33335,80,82
33336,51,83
33337,33,75
33338,8,67
33339,-23,65
33340,-43,68
33341,-53,67
33342,-64,63
33343,-79,62
33344,-87,64
33345,-87,65
33346,-91,65
33347,-103,62
33348,-111,59
33349,-108,55
33350,-103,53
33351,-111,55
33352,-120,55
33353,-114,54
33354,-93,53
33355,-76,56
33356,-73,58
33357,-79,56
33358,-85,54
33359,-90,54
33360,-94,55
33361,-100,55
33362,-104,53
33363,-108,52
33364,-115,52
33365,-130,51
33366,-150,52
33367,-166,54
33368,-174,54
33369,-174,51
33370,-172,47
33371,-171,47
33372,-174,50
33373,-176,52
33374,-169,48
33375,-164,43
33376,-176,44
33377,-200,49
33378,-212,49
33379,-203,42
33380,-195,34
33381,-202,35
33382,-212,40
33383,-209,42
33384,-203,38
33385,-201,34
33386,-192,33
33387,-164,32
33388,-132,29
33389,-118,26
33390,-122,25
33391,-125,27
33392,-127,28
