TIME,II,V
6374,1952,0
6375,1993,0
6376,2023,0
6377,2057,0
6378,2089,0
6379,2093,0
6380,2053,0
6381,1984,0
6382,1908,0
6383,1815,0
6384,1686,0
6385,1532,0
6386,1397,0
6387,1282,0
6388,1147,0
6389,970,0
6390,804,0
6391,698,0
6392,637,0
6393,561,0
6394,463,0
6395,376,0
6396,327,0
6397,292,0
6398,251,0
6399,202,0
6400,168,0
6401,153,0
6402,154,0
6403,155,0
6404,160,0
6405,171,0
6406,190,0
6407,195,0
6408,172,0
6409,125,0
6410,80,0
6411,49,0
6412,41,0
6413,59,0
6414,108,0
6415,168,0
6416,207,0
6417,200,0
6418,170,0
6419,154,0
6420,170,0
6421,194,0
6422,210,0
6423,233,0
6424,297,0
6425,391,0
6426,463,0
6427,483,0
6428,483,0
6429,512,0
6430,572,0
6431,616,0
6432,606,0
6433,547,0
6434,473,0
6435,426,0
6436,419,0
6437,437,0
6438,445,0
6439,436,0
6440,433,0
6441,460,0
6442,501,0
6443,519,0
6444,488,0
6445,422,0
6446,343,0
6447,253,0
6448,144,0
6449,22,0
6450,-76,0
6451,-148,0
6452,-209,0
6453,-280,0
6454,-328,0
6455,-333,0
6456,-304,0
6457,-273,0
6458,-251,0
6459,-231,0
6460,-229,0
6461,-287,0
6462,-404,0
6463,-497,0
6464,-450,0
6465,-211,0
6466,189,0
6467,706,0
6468,1323,0
6469,2002,0
6470,2657,0
6471,3203,0
6472,3567,0
6473,3623,0
6474,3202,0
6475,2275,0
6476,1110,0
6477,161,0
6478,-267,0
6479,-227,0
6480,-18,0
6481,111,0
6482,121,0
6483,96,0
6484,89,0
6485,91,0
6486,89,0
6487,94,0
6488,103,0
6489,88,0
6490,47,0
6491,10,0
6492,21,0
6493,68,0
6494,121,0
6495,145,0
6496,152,0
6497,150,0
6498,149,0
6499,151,0
6500,169,0
6501,200,0
6502,232,0
6503,262,0
6504,315,0
6505,388,0
6506,448,0
6507,453,0
6508,427,0
6509,416,0
6510,445,0
6511,485,0
6512,525,0
6513,595,0
6514,735,0
6515,908,0
6516,1032,0
6517,1076,0
6518,1106,0
6519,1190,0
6520,1320,0
6521,1441,0
6522,1554,0
6523,1692,0
6524,1856,0
6525,1979,0
6526,2017,0
6527,2006,0
6528,2020,0
6529,2081,0
6530,2134,0
6531,2112,0
6532,2014,0
6533,1896,0
6534,1796,0
6535,1688,0
6536,1536,0
6537,1354,0
6538,1191,0
6539,1054,0
6540,913,0
6541,758,0
6542,634,0
6543,568,0
6544,531,0
6545,467,0
6546,383,0
6547,324,0
6548,311,0
6549,293,0
6550,234,0
6551,158,0
6552,129,0
6553,148,0
6554,168,0
6555,152,0
6556,140,0
6557,158,0
6558,175,0
6559,143,0
6560,90,0
6561,84,0
6562,150,0
6563,223,0
6564,239,0
6565,189,0
6566,129,0
6567,110,0
6568,141,0
6569,182,0
6570,197,0
6571,192,0
6572,205,0
6573,243,0
6574,286,0
6575,323,0
6576,380,0
6577,465,0
6578,545,0
6579,575,0
6580,556,0
6581,514,0
6582,461,0
6583,399,0
6584,350,0
6585,338,0
6586,361,0
6587,398,0
6588,429,0
6589,442,0
6590,432,0
6591,412,0
6592,400,0
6593,388,0
6594,343,0
6595,275,0
6596,226,0
6597,204,0
6598,147,0
6599,1,0
6600,-172,0
6601,-270,0
6602,-246,0
6603,-175,0
6604,-144,0
6605,-190,0
6606,-260,0
6607,-291,0
6608,-262,0
6609,-219,0
6610,-216,0
6611,-267,0
6612,-335,0
6613,-370,0
6614,-309,0
6615,-77,0
6616,387,0
6617,1059,0
6618,1808,0
6619,2466,0
6620,2964,0
6621,3344,0
6622,3586,0
6623,3475,0
6624,2780,0
6625,1614,0
6626,494,0
6627,-85,0
6628,-72,0
6629,185,0
6630,347,0
6631,343,0
6632,273,0
6633,200,0
6634,119,0
6635,36,0
6636,2,0
6637,45,0
6638,110,0
6639,108,0
6640,41,0
6641,8,0
6642,91,0
6643,214,0
6644,253,0
6645,170,0
6646,84,0
6647,81,0
6648,137,0
6649,177,0
6650,205,0
6651,263,0
6652,341,0
6653,374,0
6654,357,0
6655,340,0
6656,371,0
6657,424,0
6658,461,0
6659,460,0
6660,455,0
6661,482,0
6662,560,0
6663,658,0
6664,752,0
6665,852,0
6666,992,0
6667,1160,0
6668,1309,0
6669,1413,0
6670,1512,0
6671,1645,0
6672,1798,0
6673,1921,0
6674,2004,0
6675,2069,0
6676,2134,0
6677,2180,0
6678,2183,0
6679,2143,0
6680,2079,0
6681,2004,0
6682,1918,0
6683,1809,0
6684,1669,0
6685,1507,0
6686,1342,0
6687,1187,0
6688,1044,0
6689,906,0
6690,775,0
6691,643,0
6692,520,0
6693,427,0
6694,382,0
6695,342,0
6696,252,0
6697,120,0
6698,29,0
6699,14,0
6700,22,0
6701,-8,0
6702,-43,0
6703,-43,0
6704,-34,0
6705,-67,0
6706,-117,0
6707,-127,0
6708,-88,0
6709,-48,0
6710,-34,0
6711,-39,0
6712,-49,0
6713,-65,0
6714,-73,0
6715,-63,0
6716,-36,0
6717,-14,0
6718,-9,0
6719,-26,0
6720,-51,0
6721,-62,0
6722,-44,0
6723,-7,0
6724,31,0
6725,72,0
6726,141,0
6727,245,0
6728,344,0
6729,387,0
6730,367,0
6731,333,0
6732,331,0
6733,350,0
6734,336,0
6735,274,0
6736,205,0
6737,177,0
6738,181,0
6739,185,0
6740,179,0
6741,193,0
6742,234,0
6743,272,0
6744,262,0
6745,202,0
6746,121,0
6747,46,0
6748,-25,0
6749,-116,0
6750,-228,0
6751,-333,0
6752,-383,0
6753,-383,0
6754,-364,0
6755,-371,0
6756,-404,0
6757,-445,0
6758,-478,0
6759,-477,0
6760,-431,0
6761,-391,0
6762,-427,0
6763,-513,0
6764,-517,0
6765,-347,0
6766,-10,0
6767,480,0
6768,1146,0
6769,1922,0
6770,2619,0
6771,3108,0
6772,3406,0
6773,3494,0
6774,3168,0
6775,2257,0
6776,975,0
6777,-105,0
6778,-527,0
6779,-351,0
6780,-25,0
6781,109,0
6782,71,0
6783,42,0
6784,61,0
6785,42,0
6786,-33,0
6787,-89,0
6788,-82,0
6789,-52,0
6790,-28,0
6791,-2,0
6792,46,0
6793,100,0
6794,157,0
6795,187,0
6796,178,0
6797,125,0
6798,72,0
6799,60,0
6800,95,0
6801,141,0
6802,170,0
6803,177,0
6804,194,0
6805,234,0
6806,286,0
6807,317,0
6808,323,0
6809,330,0
6810,384,0
6811,492,0
6812,626,0
6813,738,0
6814,803,0
6815,828,0
6816,846,0
6817,896,0
6818,1004,0
6819,1163,0
6820,1350,0
6821,1530,0
6822,1685,0
6823,1810,0
6824,1906,0
6825,1968,0
6826,1998,0
6827,2011,0
6828,2025,0
6829,2029,0
6830,2009,0
6831,1975,0
6832,1959,0
6833,1951,0
6834,1885,0
6835,1707,0
6836,1465,0
6837,1260,0
6838,1148,0
6839,1081,0
6840,974,0
6841,802,0
6842,620,0
6843,489,0
6844,418,0
6845,358,0
6846,287,0
6847,221,0
6848,193,0
6849,186,0
6850,165,0
6851,126,0
6852,110,0
6853,125,0
6854,136,0
6855,114,0
6856,94,0
6857,102,0
6858,112,0
6859,91,0
6860,67,0
6861,86,0
6862,148,0
6863,198,0
6864,208,0
6865,191,0
6866,171,0
6867,158,0
6868,152,0
6869,143,0
6870,134,0
6871,142,0
6872,187,0
6873,252,0
6874,293,0
6875,291,0
6876,278,0
6877,293,0
6878,337,0
6879,388,0
6880,448,0
6881,523,0
6882,597,0
6883,629,0
6884,591,0
6885,498,0
6886,394,0
6887,331,0
6888,339,0
6889,408,0
6890,494,0
6891,555,0
6892,573,0
6893,547,0
6894,488,0
6895,432,0
6896,422,0
6897,455,0
6898,472,0
6899,416,0
6900,292,0
6901,147,0
6902,28,0
6903,-61,0
6904,-114,0
6905,-150,0
6906,-166,0
6907,-164,0
6908,-132,0
6909,-98,0
6910,-112,0
6911,-180,0
6912,-247,0
6913,-281,0
6914,-307,0
6915,-338,0
6916,-301,0
6917,-107,0
6918,274,0
6919,820,0
6920,1474,0
6921,2132,0
6922,2691,0
6923,3147,0
6924,3529,0
6925,3692,0
6926,3333,0
6927,2349,0
6928,1103,0
6929,177,0
6930,-122,0
6931,37,0
6932,274,0
6933,355,0
6934,288,0
6935,191,0
6936,129,0
6937,99,0
6938,85,0
6939,83,0
6940,82,0
6941,68,0
6942,53,0
6943,51,0
6944,65,0
6945,76,0
6946,94,0
6947,125,0
6948,170,0
6949,182,0
6950,139,0
6951,75,0
6952,60,0
6953,123,0
6954,223,0
6955,290,0
6956,311,0
6957,321,0
6958,361,0
6959,417,0
6960,463,0
6961,483,0
6962,503,0
6963,544,0
6964,611,0
6965,690,0
6966,781,0
6967,876,0
6968,970,0
6969,1056,0
6970,1151,0
6971,1279,0
6972,1447,0
6973,1623,0
6974,1761,0
6975,1829,0
6976,1849,0
6977,1874,0
6978,1952,0
6979,2069,0
6980,2160,0
6981,2156,0
6982,2057,0
6983,1927,0
6984,1838,0
6985,1804,0
6986,1775,0
6987,1691,0
6988,1538,0
6989,1341,0
6990,1139,0
6991,969,0
6992,850,0
6993,765,0
6994,673,0
6995,556,0
6996,440,0
6997,351,0
6998,285,0
6999,217,0
7000,154,0
7001,110,0
7002,93,0
7003,81,0
7004,63,0
7005,37,0
7006,8,0
7007,-26,0
7008,-57,0
7009,-85,0
7010,-100,0
7011,-103,0
7012,-90,0
7013,-63,0
7014,-27,0
7015,-6,0
7016,-9,0
7017,-19,0
7018,-1,0
7019,41,0
7020,63,0
7021,33,0
7022,-24,0
7023,-57,0
7024,-48,0
7025,-23,0
7026,0,0
7027,42,0
7028,128,0
7029,236,0
7030,309,0
7031,321,0
7032,304,0
7033,305,0
7034,325,0
7035,327,0
7036,291,0
7037,240,0
7038,203,0
7039,183,0
7040,163,0
7041,135,0
7042,116,0
7043,141,0
7044,215,0
7045,294,0
7046,316,0
7047,264,0
7048,181,0
7049,111,0
7050,50,0
7051,-36,0
7052,-151,0
7053,-273,0
7054,-371,0
7055,-446,0
7056,-492,0
7057,-514,0
7058,-506,0
7059,-482,0
7060,-459,0
7061,-450,0
7062,-453,0
7063,-457,0
7064,-456,0
7065,-460,0
7066,-475,0
7067,-473,0
7068,-378,0
7069,-105,0
7070,376,0
7071,1017,0
7072,1703,0
7073,2318,0
7074,2816,0
7075,3216,0
7076,3452,0
7077,3277,0
7078,2468,0
7079,1199,0
7080,52,0
7081,-459,0
7082,-348,0
7083,-46,0
7084,77,0
7085,2,0
7086,-95,0
7087,-115,0
7088,-107,0
7089,-134,0
7090,-181,0
7091,-200,0
7092,-187,0
7093,-176,0
7094,-172,0
7095,-172,0
7096,-167,0
7097,-167,0
7098,-145,0
7099,-95,0
7100,-37,0
7101,-19,0
7102,-38,0
7103,-48,0
7104,-21,0
7105,24,0
7106,55,0
7107,62,0
7108,73,0
7109,97,0
7110,127,0
7111,155,0
7112,202,0
7113,270,0
7114,336,0
7115,371,0
7116,403,0
7117,473,0
7118,593,0
7119,716,0
7120,812,0
7121,899,0
7122,1017,0
7123,1160,0
7124,1279,0
7125,1349,0
7126,1411,0
7127,1513,0
7128,1648,0
7129,1755,0
7130,1801,0
7131,1809,0
7132,1822,0
7133,1841,0
7134,1834,0
7135,1779,0
7136,1690,0
7137,1590,0
7138,1477,0
7139,1337,0
7140,1172,0
7141,995,0
7142,818,0
7143,646,0
7144,489,0
7145,355,0
7146,247,0
7147,160,0
7148,100,0
7149,57,0
7150,21,0
7151,-16,0
7152,-42,0
7153,-67,0
7154,-104,0
7155,-158,0
7156,-193,0
7157,-192,0
7158,-179,0
7159,-195,0
7160,-236,0
7161,-272,0
7162,-279,0
7163,-260,0
7164,-223,0
7165,-193,0
7166,-194,0
7167,-221,0
7168,-235,0
7169,-211,0
7170,-170,0
7171,-149,0
7172,-156,0
7173,-166,0
7174,-166,0
7175,-163,0
7176,-167,0
7177,-161,0
7178,-118,0
7179,-34,0
7180,60,0
7181,134,0
7182,183,0
7183,219,0
7184,243,0
7185,255,0
7186,258,0
7187,256,0
7188,235,0
7189,187,0
7190,122,0
7191,68,0
7192,39,0
7193,48,0
7194,93,0
7195,151,0
7196,179,0
7197,158,0
7198,110,0
7199,70,0
7200,41,0
7201,4,0
7202,-54,0
7203,-136,0
7204,-239,0
7205,-359,0
7206,-464,0
7207,-534,0
7208,-552,0
7209,-537,0
7210,-506,0
7211,-493,0
7212,-511,0
7213,-535,0
7214,-525,0
7215,-492,0
7216,-495,0
7217,-559,0
7218,-620,0
7219,-582,0
7220,-390,0
7221,-31,0
7222,495,0
7223,1166,0
7224,1902,0
7225,2571,0
7226,3059,0
7227,3320,0
7228,3277,0
7229,2764,0
7230,1714,0
7231,444,0
7232,-465,0
7233,-683,0
7234,-449,0
7235,-235,0
7236,-248,0
7237,-343,0
7238,-355,0
7239,-295,0
7240,-261,0
7241,-286,0
7242,-333,0
7243,-354,0
7244,-336,0
7245,-305,0
7246,-284,0
7247,-285,0
7248,-290,0
7249,-303,0
7250,-318,0
7251,-335,0
7252,-333,0
7253,-303,0
7254,-251,0
7255,-207,0
7256,-193,0
7257,-200,0
7258,-187,0
7259,-131,0
7260,-50,0
7261,19,0
7262,70,0
7263,113,0
7264,164,0
7265,213,0
7266,253,0
7267,286,0
7268,333,0
7269,404,0
7270,500,0
7271,601,0
7272,698,0
7273,801,0
7274,928,0
7275,1080,0
7276,1232,0
7277,1349,0
7278,1429,0
7279,1502,0
7280,1593,0
7281,1690,0
7282,1753,0
7283,1762,0
7284,1735,0
7285,1702,0
7286,1668,0
7287,1613,0
7288,1524,0
7289,1416,0
7290,1308,0
7291,1193,0
7292,1047,0
7293,865,0
7294,679,0
7295,530,0
7296,426,0
7297,323,0
7298,181,0
7299,28,0
7300,-72,0
7301,-105,0
7302,-116,0
7303,-136,0
7304,-135,0
7305,-106,0
7306,-101,0
7307,-174,0
7308,-278,0
7309,-323,0
7310,-277,0
7311,-210,0
7312,-184,0
7313,-198,0
7314,-204,0
7315,-193,0
7316,-197,0
7317,-239,0
7318,-283,0
7319,-279,0
7320,-222,0
7321,-166,0
7322,-157,0
7323,-190,0
7324,-224,0
7325,-238,0
7326,-240,0
7327,-241,0
7328,-225,0
7329,-177,0
7330,-99,0
7331,-11,0
7332,66,0
7333,122,0
7334,150,0
7335,162,0
7336,182,0
7337,210,0
7338,221,0
7339,214,0
7340,214,0
7341,232,0
7342,223,0
7343,153,0
7344,59,0
7345,23,0
7346,80,0
7347,195,0
7348,292,0
7349,319,0
7350,261,0
7351,148,0
7352,27,0
7353,-64,0
7354,-120,0
7355,-163,0
7356,-214,0
7357,-288,0
7358,-370,0
7359,-439,0
7360,-468,0
7361,-477,0
7362,-497,0
7363,-536,0
7364,-563,0
7365,-537,0
7366,-475,0
7367,-454,0
7368,-526,0
7369,-635,0
7370,-647,0
7371,-482,0
7372,-155,0
7373,293,0
7374,842,0
7375,1457,0
7376,2056,0
7377,2584,0
7378,3013,0
7379,3243,0
7380,3048,0
7381,2282,0
7382,1134,0
7383,94,0
7384,-420,0
7385,-396,0
7386,-169,0
7387,-56,0
7388,-90,0
7389,-115,0
7390,-63,0
7391,-45,0
7392,-159,0
7393,-308,0
7394,-310,0
7395,-151,0
7396,-28,0
7397,-104,0
7398,-295,0
7399,-386,0
7400,-281,0
7401,-118,0
7402,-52,0
7403,-99,0
7404,-141,0
7405,-118,0
7406,-76,0
7407,-77,0
7408,-92,0
7409,-53,0
7410,46,0
7411,123,0
7412,130,0
7413,118,0
7414,172,0
7415,282,0
7416,367,0
7417,386,0
7418,400,0
7419,477,0
7420,606,0
7421,711,0
7422,769,0
7423,823,0
7424,923,0
7425,1062,0
7426,1211,0
7427,1362,0
7428,1518,0
7429,1658,0
7430,1751,0
7431,1799,0
7432,1844,0
7433,1913,0
7434,1972,0
7435,1967,0
7436,1905,0
7437,1848,0
7438,1834,0
7439,1821,0
7440,1735,0
7441,1565,0
7442,1377,0
7443,1230,0
7444,1114,0
7445,973,0
7446,790,0
7447,591,0
7448,415,0
7449,277,0
7450,180,0
7451,118,0
7452,83,0
7453,56,0
7454,26,0
7455,-16,0
7456,-67,0
7457,-123,0
7458,-167,0
7459,-186,0
7460,-177,0
7461,-164,0
7462,-169,0
7463,-193,0
7464,-214,0
7465,-216,0
7466,-207,0
7467,-203,0
7468,-203,0
7469,-194,0
7470,-178,0
7471,-186,0
7472,-228,0
7473,-270,0
7474,-258,0
7475,-203,0
7476,-171,0
7477,-196,0
7478,-232,0
7479,-227,0
7480,-192,0
7481,-162,0
7482,-126,0
7483,-57,0
7484,35,0
7485,109,0
7486,145,0
7487,154,0
7488,147,0
7489,130,0
7490,117,0
7491,116,0
7492,113,0
7493,101,0
7494,83,0
7495,65,0
7496,49,0
7497,50,0
7498,95,0
7499,180,0
7500,249,0
7501,239,0
7502,145,0
7503,27,0
7504,-64,0
7505,-127,0
7506,-203,0
7507,-313,0
7508,-432,0
7509,-527,0
7510,-576,0
7511,-603,0
7512,-621,0
7513,-634,0
7514,-627,0
7515,-606,0
7516,-595,0
7517,-601,0
7518,-609,0
7519,-626,0
7520,-667,0
7521,-694,0
7522,-613,0
7523,-366,0
7524,34,0
7525,583,0
7526,1281,0
7527,2036,0
7528,2661,0
7529,3045,0
7530,3197,0
7531,3071,0
7532,2495,0
7533,1434,0
7534,231,0
7535,-576,0
7536,-735,0
7537,-474,0
7538,-225,0
7539,-192,0
7540,-271,0
7541,-304,0
7542,-299,0
7543,-336,0
7544,-406,0
7545,-421,0
7546,-364,0
7547,-304,0
7548,-293,0
7549,-325,0
7550,-363,0
7551,-385,0
7552,-359,0
7553,-295,0
7554,-226,0
7555,-194,0
7556,-189,0
7557,-176,0
7558,-146,0
7559,-122,0
7560,-117,0
7561,-117,0
7562,-91,0
7563,-40,0
7564,13,0
7565,55,0
7566,112,0
7567,194,0
7568,286,0
7569,355,0
7570,411,0
7571,480,0
7572,576,0
7573,686,0
7574,796,0
7575,894,0
7576,976,0
7577,1053,0
7578,1150,0
7579,1276,0
7580,1417,0
7581,1549,0
7582,1665,0
7583,1761,0
7584,1820,0
7585,1839,0
7586,1837,0
7587,1842,0
7588,1852,0
7589,1838,0
7590,1776,0
7591,1676,0
7592,1563,0
7593,1452,0
7594,1329,0
7595,1169,0
7596,972,0
7597,775,0
7598,626,0
7599,526,0
7600,437,0
7601,329,0
7602,225,0
7603,151,0
7604,110,0
7605,78,0
7606,45,0
7607,2,0
7608,-46,0
7609,-92,0
7610,-107,0
7611,-99,0
7612,-97,0
7613,-114,0
7614,-115,0
7615,-78,0
7616,-33,0
7617,-29,0
7618,-62,0
7619,-87,0
7620,-77,0
7621,-55,0
7622,-53,0
7623,-70,0
7624,-76,0
7625,-61,0
7626,-43,0
7627,-47,0
7628,-68,0
7629,-78,0
7630,-62,0
7631,-33,0
7632,-20,0
7633,-29,0
7634,-44,0
7635,-37,0
7636,7,0
7637,87,0
7638,183,0
7639,256,0
7640,278,0
7641,258,0
7642,241,0
7643,258,0
7644,291,0
7645,288,0
7646,229,0
7647,169,0
7648,164,0
7649,199,0
7650,197,0
7651,139,0
7652,100,0
7653,152,0
7654,255,0
7655,306,0
7656,261,0
7657,168,0
7658,89,0
7659,27,0
7660,-47,0
7661,-147,0
7662,-243,0
7663,-322,0
7664,-378,0
7665,-423,0
7666,-437,0
7667,-421,0
7668,-396,0
7669,-395,0
7670,-424,0
7671,-455,0
7672,-467,0
7673,-481,0
7674,-517,0
7675,-545,0
7676,-484,0
7677,-268,0
7678,130,0
7679,727,0
7680,1492,0
7681,2289,0
7682,2933,0
7683,3353,0
7684,3572,0
7685,3511,0
7686,2958,0
7687,1874,0
7688,635,0
7689,-194,0
7690,-367,0
7691,-127,0
7692,103,0
7693,129,0
7694,47,0
7695,4,0
7696,2,0
7697,-45,0
7698,-143,0
7699,-197,0
7700,-151,0
7701,-75,0
7702,-58,0
7703,-93,0
7704,-83,0
7705,-15,0
7706,51,0
7707,62,0
7708,75,0
7709,130,0
7710,183,0
7711,168,0
7712,119,0
7713,124,0
7714,205,0
7715,285,0
7716,303,0
7717,280,0
7718,283,0
7719,335,0
7720,418,0
7721,503,0
7722,589,0
7723,665,0
7724,712,0
7725,722,0
7726,738,0
7727,789,0
7728,865,0
7729,931,0
7730,991,0
7731,1070,0
7732,1180,0
7733,1303,0
7734,1428,0
7735,1554,0
7736,1682,0
7737,1794,0
7738,1881,0
7739,1945,0
7740,1995,0
7741,2019,0
7742,2011,0
7743,1994,0
7744,1992,0
7745,1979,0
7746,1887,0
7747,1702,0
7748,1509,0
7749,1388,0
7750,1317,0
7751,1197,0
7752,991,0
7753,776,0
7754,654,0
7755,621,0
7756,585,0
7757,483,0
7758,352,0
7759,250,0
7760,183,0
7761,115,0
7762,49,0
7763,11,0
7764,13,0
7765,26,0
7766,39,0
7767,61,0
7768,100,0
7769,119,0
7770,95,0
7771,52,0
7772,50,0
7773,97,0
7774,138,0
7775,120,0
7776,70,0
7777,49,0
7778,80,0
7779,115,0
7780,121,0
7781,110,0
7782,118,0
7783,141,0
7784,145,0
7785,111,0
7786,78,0
7787,96,0
7788,179,0
7789,288,0
7790,376,0
7791,425,0
7792,445,0
7793,453,0
7794,461,0
7795,475,0
7796,492,0
7797,500,0
7798,486,0
7799,451,0
7800,406,0
7801,369,0
7802,344,0
7803,346,0
7804,387,0
7805,461,0
7806,522,0
7807,517,0
7808,435,0
7809,318,0
7810,215,0
7811,132,0
7812,40,0
7813,-78,0
7814,-183,0
7815,-232,0
7816,-209,0
7817,-170,0
7818,-174,0
7819,-253,0
7820,-357,0
7821,-400,0
7822,-333,0
7823,-215,0
7824,-161,0
7825,-243,0
7826,-393,0
7827,-454,0
7828,-320,0
7829,-37,0
7830,295,0
7831,691,0
7832,1240,0
7833,1901,0
7834,2485,0
7835,2878,0
7836,3114,0
7837,3137,0
7838,2710,0
7839,1737,0
7840,562,0
7841,-247,0
7842,-419,0
7843,-170,0
7844,104,0
7845,203,0
7846,186,0
7847,174,0
7848,188,0
7849,171,0
7850,96,0
7851,8,0
7852,-32,0
7853,-11,0
7854,49,0
7855,106,0
7856,134,0
7857,111,0
7858,75,0
7859,68,0
7860,120,0
7861,183,0
7862,204,0
7863,175,0
7864,157,0
7865,203,0
7866,295,0
7867,357,0
7868,354,0
7869,320,0
7870,326,0
7871,391,0
7872,487,0
7873,553,0
7874,579,0
7875,596,0
7876,658,0
7877,758,0
7878,861,0
7879,942,0
7880,1032,0
7881,1149,0
7882,1276,0
7883,1383,0
7884,1482,0
7885,1593,0
7886,1716,0
7887,1831,0
7888,1924,0
7889,1979,0
7890,1992,0
7891,1995,0
7892,2045,0
7893,2135,0
7894,2185,0
7895,2129,0
7896,2007,0
7897,1901,0
7898,1830,0
7899,1731,0
7900,1556,0
7901,1333,0
7902,1133,0
7903,987,0
7904,872,0
7905,756,0
7906,644,0
7907,549,0
7908,472,0
7909,398,0
7910,330,0
7911,271,0
7912,214,0
7913,140,0
7914,68,0
7915,30,0
7916,46,0
7917,91,0
7918,127,0
7919,127,0
7920,103,0
7921,74,0
7922,61,0
7923,48,0
7924,26,0
7925,11,0
7926,32,0
7927,76,0
7928,100,0
7929,97,0
7930,111,0
7931,157,0
7932,189,0
7933,166,0
7934,122,0
7935,120,0
7936,165,0
7937,209,0
7938,226,0
7939,244,0
7940,286,0
7941,327,0
7942,332,0
7943,321,0
7944,351,0
7945,424,0
7946,465,0
7947,428,0
7948,349,0
7949,295,0
7950,275,0
7951,266,0
7952,268,0
7953,286,0
7954,294,0
7955,273,0
7956,265,0
7957,330,0
7958,441,0
7959,488,0
7960,386,0
7961,188,0
7962,31,0
7963,-19,0
7964,-23,0
7965,-80,0
7966,-196,0
7967,-313,0
7968,-378,0
7969,-410,0
7970,-415,0
7971,-395,0
7972,-353,0
7973,-320,0
7974,-331,0
7975,-376,0
7976,-405,0
7977,-396,0
7978,-377,0
7979,-363,0
7980,-308,0
7981,-137,0
7982,202,0
7983,731,0
7984,1399,0
7985,2046,0
7986,2517,0
7987,2842,0
7988,3134,0
7989,3266,0
7990,2862,0
7991,1795,0
7992,521,0
7993,-284,0
7994,-373,0
7995,-63,0
7996,187,0
7997,198,0
7998,74,0
7999,-24,0
8000,-45,0
8001,-37,0
8002,-45,0
8003,-60,0
8004,-57,0
8005,-44,0
8006,-44,0
8007,-64,0
8008,-74,0
8009,-74,0
8010,-61,0
8011,-36,0
8012,22,0
8013,86,0
8014,111,0
8015,73,0
8016,21,0
8017,19,0
8018,78,0
8019,150,0
8020,206,0
8021,255,0
8022,321,0
8023,382,0
8024,419,0
8025,444,0
8026,505,0
8027,591,0
8028,652,0
8029,677,0
8030,740,0
8031,880,0
8032,1039,0
8033,1135,0
8034,1191,0
8035,1287,0
8036,1443,0
8037,1591,0
8038,1678,0
8039,1733,0
8040,1812,0
8041,1919,0
8042,1997,0
8043,2006,0
8044,1976,0
8045,1961,0
8046,1974,0
8047,1977,0
8048,1938,0
8049,1857,0
8050,1751,0
8051,1619,0
8052,1458,0
8053,1272,0
8054,1084,0
8055,907,0
8056,748,0
8057,603,0
8058,476,0
8059,365,0
8060,274,0
8061,195,0
8062,133,0
8063,91,0
8064,67,0
8065,35,0
8066,-16,0
8067,-74,0
8068,-101,0
8069,-99,0
8070,-98,0
8071,-116,0
8072,-123,0
8073,-99,0
8074,-68,0
8075,-73,0
8076,-115,0
8077,-153,0
8078,-155,0
8079,-133,0
8080,-110,0
8081,-97,0
8082,-87,0
8083,-74,0
8084,-57,0
8085,-41,0
8086,-26,0
8087,-8,0
8088,5,0
8089,-11,0
8090,-56,0
8091,-96,0
8092,-77,0
8093,13,0
8094,128,0
8095,212,0
8096,244,0
8097,250,0
8098,260,0
8099,281,0
8100,301,0
8101,309,0
8102,297,0
8103,272,0
8104,245,0
8105,226,0
8106,210,0
8107,194,0
8108,181,0
8109,191,0
8110,234,0
8111,286,0
8112,304,0
8113,268,0
8114,204,0
8115,150,0
8116,113,0
8117,54,0
8118,-50,0
8119,-183,0
8120,-294,0
8121,-368,0
8122,-414,0
8123,-453,0
8124,-471,0
8125,-481,0
8126,-513,0
8127,-562,0
8128,-581,0
8129,-572,0
8130,-596,0
8131,-671,0
8132,-706,0
8133,-600,0
8134,-324,0
8135,118,0
8136,741,0
8137,1503,0
8138,2257,0
8139,2854,0
8140,3251,0
8141,3435,0
8142,3277,0
8143,2602,0
8144,1459,0
8145,267,0
8146,-454,0
8147,-525,0
8148,-244,0
8149,-27,0
8150,-18,0
8151,-83,0
8152,-89,0
8153,-63,0
8154,-87,0
8155,-164,0
8156,-226,0
8157,-226,0
8158,-181,0
8159,-142,0
8160,-130,0
8161,-131,0
8162,-111,0
8163,-78,0
8164,-45,0
8165,-25,0
8166,-2,0
8167,19,0
8168,22,0
8169,11,0
8170,21,0
8171,61,0
8172,102,0
8173,117,0
8174,127,0
8175,165,0
8176,233,0
8177,310,0
8178,386,0
8179,445,0
8180,473,0
8181,478,0
8182,516,0
8183,616,0
8184,744,0
8185,843,0
8186,912,0
8187,986,0
8188,1093,0
8189,1223,0
8190,1359,0
8191,1493,0
8192,1617,0
8193,1721,0
8194,1800,0
8195,1853,0
8196,1885,0
8197,1901,0
8198,1903,0
8199,1882,0
8200,1831,0
8201,1749,0
8202,1654,0
8203,1554,0
8204,1444,0
8205,1308,0
8206,1141,0
8207,960,0
8208,795,0
8209,652,0
8210,519,0
8211,383,0
8212,254,0
8213,147,0
8214,71,0
8215,18,0
8216,-22,0
8217,-65,0
8218,-111,0
8219,-151,0
8220,-159,0
8221,-140,0
8222,-117,0
8223,-120,0
8224,-142,0
8225,-153,0
8226,-133,0
8227,-99,0
8228,-80,0
8229,-93,0
8230,-125,0
8231,-158,0
8232,-178,0
8233,-185,0
8234,-176,0
