TIMESTAMP,II,V
32508,940,-143
32509,933,-154
32510,930,-167
32511,929,-184
32512,936,-203
32513,948,-218
32514,960,-231
32515,964,-243
32516,963,-256
32517,960,-265
32518,957,-272
32519,953,-277
32520,953,-278
32521,953,-272
32522,955,-269
32523,954,-271
32524,954,-279
32525,953,-284
32526,955,-291
32527,954,-301
32528,954,-315
32529,953,-330
32530,955,-351
32531,954,-374
32532,954,-394
32533,948,-404
32534,942,-406
32535,927,-403
32536,914,-398
32537,896,-389
32538,886,-386
32539,875,-388
32540,873,-397
32541,869,-402
32542,874,-408
32543,876,-410
32544,886,-412
32545,891,-410
32546,900,-412
32547,901,-418
32548,901,-429
32549,892,-440
32550,883,-451
32551,870,-454
32552,862,-450
32553,855,-440
32554,856,-431
32555,860,-426
32556,872,-429
32557,885,-439
32558,902,-452
32559,918,-461
32560,935,-467
32561,949,-470
32562,958,-471
32563,958,-469
32564,952,-467
32565,939,-469
32566,926,-473
32567,911,-478
32568,902,-484
32569,896,-491
32570,898,-495
32571,902,-491
32572,913,-485
32573,921,-476
32574,930,-472
32575,926,-468
32576,924,-471
32577,916,-477
32578,919,-486
32579,921,-484
32580,940,-471
32581,963,-431
32582,1000,-371
32583,1035,-286
32584,1080,-195
32585,1118,-100
32586,1164,-24
32587,1202,27
32588,1246,32
32589,1285,-13
32590,1329,-118
32591,1373,-264
32592,1429,-431
32593,1494,-583
32594,1576,-704
32595,1662,-785
32596,1742,-838
32597,1795,-876
32598,1810,-919
32599,1779,-969
32600,1714,-1019
32601,1626,-1049
32602,1533,-1050
32603,1443,-1019
32604,1356,-965
32605,1263,-896
32606,1162,-834
32607,1051,-793
32608,940,-772
32609,840,-762
32610,762,-756
32611,708,-747
32612,680,-728
32613,666,-698
32614,666,-660
32615,667,-633
32616,677,-607
32617,681,-601
32618,696,-582
32619,700,-597
32620,722,-582
32621,723,-581
32622,752,-571
32623,747,-548
32624,769,-558
32625,755,-516
32626,761,-539
32627,743,-508
32628,737,-547
32629,724,-534
32630,718,-558
32631,714,-527
32632,716,-453
32633,729,-227
32634,769,247
32635,864,1113
32636,1064,2416
32637,1429,4035
32638,2022,5606
32639,2867,6573
32640,3932,6349
32641,5091,4556
32642,6148,1217
32643,6868,-3221
32644,7062,-8027
32645,6650,-12396
32646,5697,-15661
32647,4392,-17433
32648,2987,-17641
32649,1714,-16487
32650,730,-14357
32651,85,-11730
32652,-243,-9069
32653,-328,-6716
32654,-256,-4832
32655,-108,-3416
32656,64,-2379
32657,219,-1612
32658,343,-1037
32659,424,-622
32660,480,-331
32661,512,-161
32662,542,-37
32663,550,39
32664,569,106
32665,556,173
32666,561,194
32667,533,250
32668,526,235
32669,512,286
32670,515,274
32671,518,327
32672,524,328
32673,529,368
32674,529,371
32675,525,387
32676,521,381
32677,524,385
32678,530,380
32679,534,382
32680,535,382
32681,534,389
32682,529,399
32683,518,411
32684,508,424
32685,502,439
32686,502,453
32687,502,461
32688,509,470
32689,523,484
32690,543,506
32691,560,528
32692,577,551
32693,589,570
32694,600,586
32695,601,595
32696,604,604
32697,606,616
32698,613,631
32699,614,645
32700,624,661
32701,631,675
32702,651,689
32703,667,704
32704,695,722
32705,717,742
32706,749,763
32707,775,785
32708,819,805
32709,863,822
32710,930,837
32711,998,852
32712,1081,866
32713,1159,875
32714,1246,873
32715,1331,852
32716,1428,807
32717,1529,742
32718,1645,664
32719,1767,583
32720,1899,504
32721,2028,426
32722,2155,341
32723,2273,241
32724,2379,129
32725,2469,9
32726,2544,-111
32727,2600,-228
32728,2639,-336
32729,2658,-434
32730,2654,-525
32731,2625,-610
32732,2572,-685
32733,2496,-749
32734,2405,-804
32735,2304,-853
32736,2198,-897
32737,2085,-933
32738,1965,-961
32739,1840,-976
32740,1716,-977
32741,1597,-962
32742,1494,-939
32743,1399,-911
32744,1317,-882
32745,1231,-850
32746,1150,-820
32747,1062,-791
32748,982,-769
32749,900,-748
32750,834,-738
32751,769,-732
32752,723,-733
32753,672,-732
32754,634,-738
32755,588,-748
32756,547,-768
32757,495,-784
32758,453,-801
32759,414,-806
32760,391,-801
32761,371,-777
32762,360,-744
32763,345,-703
32764,332,-664
32765,315,-630
32766,305,-610
32767,300,-600
32768,303,-604
32769,305,-615
32770,305,-628
32771,299,-637
32772,291,-643
32773,280,-645
32774,275,-646
32775,279,-645
32776,294,-645
32777,315,-644
32778,343,-646
32779,373,-645
32780,404,-646
32781,430,-644
32782,455,-645
32783,477,-644
32784,499,-649
32785,513,-652
32786,525,-663
32787,528,-674
32788,528,-688
32789,524,-695
32790,524,-704
32791,523,-711
32792,528,-726
32793,532,-740
32794,543,-762
32795,556,-783
32796,577,-806
32797,596,-821
32798,613,-837
32799,620,-850
32800,623,-866
32801,623,-880
32802,634,-896
32803,654,-909
32804,681,-921
32805,704,-930
32806,715,-941
32807,710,-953
32808,694,-974
32809,674,-1005
32810,663,-1042
32811,664,-1077
32812,678,-1107
32813,698,-1128
32814,721,-1141
32815,741,-1143
32816,757,-1147
32817,767,-1158
32818,777,-1181
32819,787,-1210
32820,803,-1247
32821,825,-1283
32822,856,-1313
32823,887,-1326
32824,916,-1332
32825,931,-1328
32826,940,-1326
32827,939,-1319
32828,941,-1318
32829,939,-1310
32830,940,-1309
32831,930,-1305
32832,918,-1315
32833,896,-1325
32834,884,-1352
32835,882,-1377
32836,902,-1410
32837,932,-1430
32838,970,-1448
32839,1000,-1451
32840,1021,-1450
32841,1026,-1436
32842,1027,-1428
32843,1027,-1423
32844,1035,-1430
32845,1042,-1435
32846,1051,-1447
32847,1054,-1458
32848,1058,-1471
32849,1064,-1482
32850,1083,-1499
32851,1110,-1517
32852,1141,-1534
32853,1158,-1539
32854,1159,-1536
32855,1141,-1525
32856,1117,-1512
32857,1094,-1494
32858,1084,-1485
32859,1086,-1480
32860,1105,-1487
32861,1125,-1494
32862,1149,-1509
32863,1159,-1516
32864,1163,-1523
32865,1149,-1510
32866,1136,-1489
32867,1125,-1443
32868,1136,-1387
32869,1159,-1311
32870,1207,-1236
32871,1262,-1154
32872,1334,-1100
32873,1405,-1072
32874,1489,-1105
32875,1570,-1186
32876,1655,-1332
32877,1729,-1508
32878,1811,-1705
32879,1895,-1874
32880,1994,-2015
32881,2087,-2105
32882,2169,-2168
32883,2214,-2203
32884,2214,-2232
32885,2158,-2244
32886,2071,-2249
32887,1968,-2229
32888,1871,-2192
32889,1780,-2135
32890,1697,-2071
32891,1610,-2001
32892,1513,-1939
32893,1404,-1883
32894,1296,-1840
32895,1203,-1811
32896,1137,-1797
32897,1097,-1796
32898,1081,-1801
32899,1075,-1812
32900,1077,-1815
32901,1076,-1814
32902,1083,-1797
32903,1086,-1789
32904,1104,-1759
32905,1108,-1743
32906,1129,-1719
32907,1121,-1694
32908,1136,-1700
32909,1118,-1672
32910,1122,-1703
32911,1102,-1670
32912,1102,-1707
32913,1103,-1674
32914,1129,-1709
32915,1169,-1677
32916,1218,-1679
32917,1255,-1601
32918,1275,-1444
32919,1283,-1050
32920,1321,-352
32921,1441,746
32922,1728,2143
32923,2243,3586
32924,3027,4597
32925,4038,4678
32926,5172,3453
32927,6229,870
32928,6994,-2802
32929,7272,-7004
32930,6981,-11085
32931,6163,-14435
32932,4986,-16633
32933,3671,-17465
32934,2440,-16961
32935,1443,-15357
32936,752,-13059
32937,357,-10521
32938,200,-8153
32939,204,-6194
32940,296,-4718
32941,421,-3644
32942,549,-2872
32943,670,-2296
32944,779,-1883
32945,876,-1605
32946,957,-1437
32947,1013,-1355
32948,1048,-1305
32949,1050,-1274
32950,1050,-1244
32951,1032,-1188
32952,1031,-1155
32953,1018,-1092
32954,1019,-1080
32955,1010,-1026
32956,1003,-1028
32957,989,-988
32958,979,-984
32959,971,-947
32960,969,-942
32961,963,-936
32962,958,-961
32963,947,-978
32964,940,-1002
32965,934,-1011
32966,941,-1016
32967,953,-1006
32968,970,-995
32969,978,-973
32970,982,-948
32971,980,-916
32972,982,-891
32973,985,-873
32974,994,-867
32975,1003,-863
32976,1015,-859
32977,1027,-851
32978,1045,-839
32979,1063,-821
32980,1081,-805
32981,1085,-790
32982,1080,-780
32983,1061,-770
32984,1048,-763
32985,1041,-754
32986,1056,-744
32987,1085,-724
32988,1135,-704
32989,1185,-680
32990,1246,-669
32991,1298,-666
32992,1360,-684
32993,1413,-701
32994,1481,-727
32995,1543,-736
32996,1621,-747
32997,1686,-745
32998,1761,-763
32999,1821,-789
33000,1900,-849
33001,1985,-920
33002,2105,-1016
33003,2234,-1111
33004,2381,-1217
33005,2512,-1318
33006,2633,-1429
33007,2728,-1540
33008,2818,-1661
33009,2901,-1780
33010,2992,-1904
33011,3085,-2024
33012,3183,-2147
33013,3270,-2262
33014,3341,-2365
33015,3379,-2442
33016,3375,-2486
33017,3319,-2495
33018,3219,-2478
33019,3087,-2445
33020,2948,-2408
33021,2813,-2369
33022,2693,-2326
33023,2580,-2272
33024,2467,-2210
33025,2346,-2142
33026,2225,-2074
33027,2111,-2009
33028,2017,-1954
33029,1942,-1905
33030,1888,-1864
33031,1834,-1818
33032,1777,-1773
33033,1699,-1720
33034,1610,-1674
33035,1504,-1626
33036,1414,-1599
33037,1336,-1582
33038,1301,-1592
33039,1283,-1602
33040,1293,-1628
33041,1291,-1641
33042,1287,-1657
33043,1253,-1647
33044,1217,-1636
33045,1163,-1603
33046,1127,-1579
33047,1096,-1548
33048,1095,-1530
33049,1100,-1508
33050,1117,-1491
33051,1120,-1464
33052,1115,-1443
33053,1092,-1422
33054,1074,-1416
33055,1066,-1413
33056,1078,-1422
33057,1096,-1428
33058,1112,-1434
33059,1112,-1428
33060,1101,-1423
33061,1085,-1422
33062,1080,-1432
33063,1092,-1444
33064,1123,-1463
33065,1160,-1479
33066,1199,-1490
33067,1227,-1488
33068,1250,-1482
33069,1264,-1473
33070,1283,-1470
33071,1303,-1465
33072,1328,-1469
33073,1346,-1473
33074,1359,-1487
33075,1358,-1502
33076,1353,-1531
33077,1338,-1553
33078,1331,-1582
33079,1325,-1597
33080,1332,-1611
33081,1337,-1604
33082,1353,-1601
33083,1362,-1590
33084,1376,-1591
33085,1376,-1582
33086,1382,-1584
33087,1385,-1582
33088,1400,-1591
33089,1410,-1591
33090,1422,-1600
33091,1418,-1604
33092,1403,-1612
33093,1369,-1612
33094,1337,-1620
33095,1312,-1628
33096,1306,-1644
33097,1309,-1655
33098,1328,-1665
33099,1352,-1670
33100,1383,-1680
33101,1411,-1696
33102,1437,-1722
33103,1450,-1744
33104,1451,-1757
33105,1435,-1750
33106,1412,-1726
33107,1385,-1687
33108,1365,-1655
33109,1352,-1635
33110,1348,-1632
33111,1346,-1632
33112,1352,-1640
33113,1363,-1649
33114,1388,-1665
33115,1420,-1678
33116,1467,-1703
33117,1514,-1729
33118,1563,-1763
33119,1591,-1782
33120,1606,-1798
33121,1590,-1794
33122,1563,-1786
33123,1519,-1759
33124,1485,-1739
33125,1451,-1715
33126,1439,-1708
33127,1433,-1698
33128,1446,-1705
33129,1456,-1708
33130,1476,-1720
33131,1493,-1722
33132,1513,-1726
33133,1517,-1721
33134,1520,-1723
33135,1513,-1725
33136,1510,-1739
33137,1504,-1751
33138,1506,-1765
33139,1507,-1765
33140,1509,-1759
33141,1497,-1739
33142,1476,-1718
33143,1444,-1692
33144,1413,-1667
33145,1388,-1634
33146,1383,-1597
33147,1399,-1548
33148,1437,-1487
33149,1486,-1404
33150,1538,-1311
33151,1585,-1220
33152,1629,-1160
33153,1670,-1150
33154,1717,-1215
33155,1767,-1347
33156,1828,-1533
33157,1892,-1729
33158,1967,-1912
33159,2045,-2046
33160,2130,-2133
33161,2201,-2164
33162,2253,-2172
33163,2260,-2158
33164,2229,-2152
33165,2153,-2141
33166,2060,-2139
33167,1952,-2118
33168,1856,-2091
33169,1757,-2038
33170,1664,-1980
33171,1558,-1905
33172,1454,-1842
33173,1348,-1791
33174,1262,-1762
33175,1192,-1738
33176,1150,-1721
33177,1118,-1699
33178,1095,-1671
33179,1066,-1630
33180,1036,-1591
33181,999,-1557
33182,969,-1520
33183,940,-1491
33184,928,-1459
33185,917,-1437
33186,927,-1437
33187,927,-1428
33188,939,-1455
33189,940,-1435
33190,937,-1445
33191,927,-1408
33192,909,-1405
33193,899,-1375
33194,884,-1365
33195,877,-1336
33196,867,-1261
33197,867,-1070
33198,882,-658
33199,941,82
33200,1092,1217
33201,1395,2671
33202,1913,4156
33203,2674,5203
33204,3658,5288
33205,4757,4032
33206,5793,1354
33207,6542,-2446
33208,6814,-6797
33209,6504,-10990
33210,5654,-14394
33211,4421,-16549
33212,3046,-17270
33213,1755,-16610
33214,720,-14866
33215,6,-12460
33216,-396,-9873
33217,-556,-7487
33218,-545,-5542
33219,-436,-4069
33220,-279,-3008
33221,-111,-2226
33222,40,-1646
33223,162,-1211
33224,239,-895
33225,281,-699
33226,289,-551
33227,278,-473
33228,263,-381
33229,241,-330
33230,232,-272
33231,212,-232
33232,200,-209
33233,174,-189
33234,148,-189
33235,115,-163
33236,84,-149
33237,56,-119
33238,32,-98
33239,16,-73
33240,9,-59
33241,17,-56
33242,32,-57
33243,45,-51
33244,51,-40
33245,46,-30
33246,31,-17
33247,11,-1
33248,-4,20
33249,-10,45
33250,-10,76
33251,-12,109
33252,-16,142
33253,-21,168
33254,-25,190
33255,-31,205
33256,-31,219
33257,-27,234
33258,-23,253
33259,-22,279
33260,-18,312
33261,-10,352
33262,3,395
33263,14,433
33264,26,463
33265,35,484
33266,43,495
33267,52,499
33268,66,503
33269,87,514
33270,112,533
33271,137,558
33272,166,586
33273,201,617
33274,249,645
33275,310,670
33276,389,684
33277,475,683
33278,568,662
33279,657,624
33280,748,571
33281,841,509
33282,941,442
33283,1048,374
33284,1164,301
33285,1282,220
33286,1398,131
33287,1506,38
33288,1602,-60
33289,1688,-163
33290,1760,-270
33291,1818,-375
33292,1862,-473
33293,1891,-557
33294,1899,-622
33295,1880,-670
33296,1835,-704
33297,1767,-728
33298,1676,-742
33299,1563,-749
33300,1437,-744
33301,1303,-729
33302,1165,-702
33303,1023,-668
33304,882,-627
33305,746,-587
33306,614,-549
33307,487,-522
33308,369,-505
33309,263,-498
33310,170,-494
33311,86,-491
33312,13,-485
33313,-53,-478
33314,-112,-470
33315,-168,-461
33316,-217,-451
33317,-260,-439
33318,-296,-428
33319,-328,-418
33320,-357,-414
33321,-386,-410
33322,-415,-408
33323,-446,-403
33324,-475,-395
33325,-499,-381
33326,-519,-369
33327,-535,-360
33328,-546,-354
33329,-550,-345
33330,-549,-330
33331,-546,-307
33332,-541,-277
33333,-534,-242
33334,-528,-214
33335,-524,-199
33336,-523,-197
33337,-519,-196
33338,-513,-195
33339,-501,-190
33340,-486,-180
33341,-468,-163
33342,-454,-149
33343,-447,-138
33344,-445,-128
33345,-440,-109
33346,-428,-89
33347,-404,-74
33348,-373,-66
33349,-337,-58
33350,-305,-53
33351,-280,-50
33352,-263,-45
33353,-253,-37
33354,-249,-34
33355,-248,-37
33356,-249,-42
33357,-249,-42
33358,-247,-40
33359,-243,-37
33360,-238,-37
33361,-233,-45
33362,-233,-60
33363,-234,-79
33364,-235,-97
33365,-232,-110
33366,-224,-118
33367,-213,-118
33368,-203,-115
33369,-197,-109
33370,-198,-102
33371,-201,-95
33372,-208,-95
33373,-214,-103
33374,-218,-120
33375,-217,-139
33376,-211,-155
33377,-201,-160
33378,-192,-157
33379,-188,-147
33380,-193,-138
33381,-201,-132
33382,-211,-135
33383,-217,-146
33384,-218,-161
33385,-214,-176
33386,-207,-189
33387,-201,-198
33388,-198,-201
33389,-198,-198
33390,-202,-191
33391,-208,-184
33392,-211,-177
33393,-206,-168
33394,-193,-159
33395,-172,-154
33396,-150,-154
33397,-129,-162
33398,-115,-180
33399,-108,-205
33400,-107,-232
33401,-109,-249
33402,-112,-254
33403,-113,-249
33404,-112,-238
33405,-109,-228
33406,-108,-229
33407,-109,-242
33408,-114,-263
33409,-119,-278
33410,-121,-284
33411,-119,-279
33412,-113,-262
33413,-104,-235
33414,-94,-208
33415,-88,-192
33416,-85,-181
33417,-83,-175
33418,-83,-175
33419,-89,-183
33420,-97,-196
33421,-104,-205
33422,-109,-215
33423,-114,-226
33424,-114,-240
33425,-111,-252
33426,-105,-265
33427,-100,-272
33428,-88,-260
33429,-67,-218
33430,-38,-150
33431,-1,-60
33432,39,39
33433,82,134
33434,125,211
33435,171,255
33436,222,250
33437,280,183
33438,344,56
33439,419,-110
33440,505,-287
33441,599,-444
33442,697,-556
33443,791,-618
33444,861,-651
33445,893,-679
33446,880,-715
33447,833,-756
33448,761,-795
33449,678,-822
33450,594,-824
33451,514,-793
33452,430,-740
33453,331,-675
33454,219,-610
33455,103,-551
33456,-10,-509
33457,-109,-484
33458,-183,-470
33459,-229,-460
33460,-255,-454
33461,-272,-449
33462,-282,-446
33463,-285,-442
33464,-287,-433
33465,-292,-432
33466,-295,-409
33467,-300,-395
33468,-298,-366
33469,-305,-350
33470,-296,-347
33471,-290,-337
33472,-273,-358
33473,-268,-362
33474,-268,-389
33475,-270,-391
33476,-277,-394
33477,-279,-377
33478,-281,-330
33479,-273,-242
33480,-262,-33
33481,-237,383
33482,-173,1164
33483,-19,2377
33484,289,3963
33485,818,5589
33486,1611,6730
33487,2649,6779
33488,3822,5301
33489,4940,2223
33490,5768,-2085
33491,6103,-6922
33492,5830,-11469
33493,4979,-15014
33494,3713,-17101
33495,2282,-17594
33496,932,-16652
33497,-149,-14654
33498,-880,-12073
33499,-1268,-9379
33500,-1393,-6936
33501,-1346,-4943
33502,-1216,-3426
33503,-1056,-2307
33504,-905,-1482
33505,-771,-877
33506,-668,-428
33507,-591,-136
33508,-543,77
33509,-515,170
33510,-497,261
33511,-497,293
33512,-485,348
33513,-490,399
33514,-476,452
33515,-487,528
33516,-488,568
33517,-499,630
33518,-505,636
33519,-513,659
33520,-517,647
33521,-512,658
33522,-507,662
33523,-502,678
33524,-502,685
33525,-503,690
33526,-508,684
33527,-518,674
33528,-528,665
33529,-529,660
33530,-523,667
33531,-513,681
33532,-500,705
33533,-482,724
33534,-468,745
33535,-461,761
33536,-461,784
33537,-462,807
33538,-465,840
33539,-471,871
33540,-477,904
33541,-478,922
33542,-478,938
33543,-478,946
33544,-476,961
33545,-467,975
33546,-453,997
33547,-437,1018
33548,-416,1040
33549,-390,1055
33550,-360,1075
33551,-327,1101
33552,-290,1137
33553,-250,1173
33554,-209,1211
33555,-167,1247
33556,-123,1276
33557,-74,1293
33558,-16,1302
33559,51,1306
33560,127,1300
33561,211,1277
33562,303,1243
33563,404,1205
33564,512,1161
33565,627,1109
33566,748,1049
33567,872,983
33568,995,904
33569,1117,807
33570,1232,699
33571,1340,587
33572,1438,471
33573,1523,351
33574,1590,234
33575,1637,123
33576,1659,21
33577,1658,-75
33578,1630,-158
33579,1579,-230
33580,1508,-289
33581,1424,-340
33582,1327,-375
33583,1222,-398
33584,1105,-406
33585,976,-413
33586,833,-413
33587,679,-412
33588,525,-408
33589,384,-405
33590,267,-393
33591,171,-374
33592,97,-350
33593,34,-332
33594,-23,-315
33595,-84,-302
33596,-142,-289
33597,-198,-277
33598,-245,-261
33599,-292,-243
33600,-334,-228
33601,-375,-220
33602,-412,-220
33603,-446,-226
33604,-473,-234
33605,-493,-243
33606,-510,-250
33607,-531,-258
33608,-552,-259
33609,-575,-249
33610,-597,-226
33611,-617,-198
33612,-635,-166
33613,-649,-133
33614,-664,-107
33615,-680,-95
33616,-693,-89
33617,-701,-80
33618,-701,-68
33619,-689,-52
33620,-669,-25
33621,-643,16
33622,-621,62
33623,-603,103
33624,-594,134
33625,-585,154
33626,-572,157
33627,-549,148
33628,-521,134
33629,-489,125
33630,-461,120
33631,-435,117
33632,-414,116
33633,-394,118
33634,-374,118
33635,-352,118
33636,-333,118
33637,-316,118
33638,-303,116
33639,-290,110
33640,-278,98
33641,-263,81
33642,-248,59
33643,-233,37
33644,-222,19
33645,-212,7
33646,-206,2
33647,-201,0
33648,-195,-3
33649,-186,-8
33650,-178,-17
33651,-171,-30
33652,-168,-40
33653,-165,-43
33654,-164,-39
33655,-165,-29
33656,-168,-20
33657,-172,-16
33658,-177,-19
33659,-181,-29
33660,-183,-41
33661,-181,-50
33662,-179,-58
33663,-177,-66
33664,-177,-79
33665,-175,-96
33666,-171,-118
33667,-160,-139
33668,-148,-156
33669,-141,-168
33670,-141,-177
33671,-145,-185
33672,-150,-193
33673,-154,-198
33674,-155,-198
33675,-151,-190
33676,-148,-176
33677,-151,-162
33678,-156,-154
33679,-160,-154
33680,-163,-160
33681,-166,-168
33682,-168,-173
33683,-166,-176
33684,-163,-179
33685,-160,-184
33686,-156,-193
33687,-151,-206
33688,-148,-216
33689,-150,-219
33690,-156,-215
33691,-160,-206
33692,-164,-194
33693,-167,-184
33694,-166,-177
33695,-161,-176
33696,-152,-177
33697,-145,-176
33698,-140,-174
33699,-142,-175
33700,-149,-182
33701,-161,-191
33702,-169,-208
33703,-171,-226
33704,-164,-243
33705,-158,-249
33706,-152,-248
33707,-152,-237
33708,-152,-216
33709,-150,-175
33710,-139,-117
33711,-115,-35
33712,-81,61
33713,-37,169
33714,13,273
33715,68,358
33716,123,403
33717,176,391
33718,222,310
33719,269,167
33720,320,-16
33721,386,-202
33722,470,-357
33723,568,-461
33724,663,-520
33725,732,-554
33726,758,-589
33727,738,-633
33728,678,-685
33729,595,-733
33730,507,-760
33731,428,-756
33732,351,-723
33733,269,-668
33734,174,-605
33735,67,-543
33736,-52,-494
33737,-171,-463
33738,-280,-448
33739,-364,-440
33740,-424,-431
33741,-458,-417
33742,-471,-394
33743,-468,-370
33744,-457,-343
33745,-448,-336
33746,-440,-317
33747,-444,-326
33748,-444,-299
33749,-462,-300
33750,-464,-279
33751,-486,-267
33752,-481,-277
33753,-493,-265
33754,-485,-298
33755,-492,-283
33756,-495,-310
33757,-505,-294
33758,-515,-302
33759,-518,-273
33760,-515,-215
33761,-498,-55
33762,-466,307
33763,-396,1012
33764,-251,2155
33765,29,3691
33766,510,5368
33767,1240,6698
33768,2214,7085
33769,3345,6030
33770,4468,3368
33771,5368,-653
33772,5830,-5417
33773,5719,-10129
33774,5027,-14022
33775,3887,-16559
33776,2515,-17506
33777,1157,-16944
33778,8,-15189
33779,-816,-12710
33780,-1308,-9996
33781,-1517,-7459
33782,-1531,-5341
33783,-1425,-3713
33784,-1274,-2512
33785,-1119,-1630
33786,-987,-964
33787,-881,-475
33788,-808,-109
33789,-763,120
33790,-732,292
33791,-720,381
33792,-703,462
33793,-712,528
33794,-704,568
33795,-722,636
33796,-726,646
33797,-750,710
33798,-766,708
33799,-783,761
33800,-796,755
33801,-802,789
33802,-808,784
33803,-808,798
33804,-814,791
33805,-819,796
33806,-829,790
33807,-833,793
33808,-835,794
33809,-830,800
33810,-823,807
33811,-815,813
33812,-807,820
33813,-797,828
33814,-787,840
33815,-778,857
33816,-774,884
33817,-773,916
33818,-775,952
33819,-777,982
33820,-775,1004
33821,-768,1011
33822,-759,1013
33823,-753,1012
33824,-749,1021
33825,-747,1034
33826,-745,1056
33827,-742,1077
33828,-735,1097
33829,-722,1106
33830,-704,1118
33831,-686,1130
33832,-665,1153
33833,-639,1181
33834,-607,1217
33835,-571,1246
33836,-528,1271
33837,-479,1284
33838,-426,1293
33839,-370,1292
33840,-307,1290
33841,-229,1284
33842,-136,1275
33843,-32,1256
33844,80,1229
33845,196,1189
33846,308,1138
33847,416,1072
33848,520,996
33849,629,911
33850,738,820
33851,847,719
33852,950,609
33853,1050,490
33854,1136,369
33855,1206,249
33856,1255,139
33857,1290,43
33858,1301,-40
33859,1290,-112
33860,1254,-175
33861,1196,-229
33862,1108,-273
33863,993,-309
33864,853,-336
33865,707,-354
33866,557,-366
33867,411,-376
33868,272,-378
33869,144,-368
33870,20,-344
33871,-99,-316
33872,-212,-282
33873,-311,-243
33874,-399,-207
33875,-479,-183
33876,-553,-166
33877,-624,-153
33878,-691,-150
33879,-752,-162
33880,-803,-182
33881,-847,-198
33882,-885,-210
33883,-926,-220
33884,-965,-220
33885,-1006,-207
33886,-1041,-188
33887,-1075,-168
33888,-1103,-145
33889,-1127,-117
33890,-1147,-92
33891,-1160,-74
33892,-1167,-63
33893,-1167,-51
33894,-1168,-37
33895,-1173,-22
33896,-1181,-1
33897,-1186,28
33898,-1187,62
33899,-1182,96
33900,-1176,133
33901,-1167,169
33902,-1161,199
33903,-1155,219
33904,-1149,233
33905,-1135,244
33906,-1120,254
33907,-1098,264
33908,-1081,275
33909,-1062,286
33910,-1052,293
33911,-1042,295
33912,-1037,292
33913,-1025,286
33914,-1014,277
33915,-995,265
33916,-981,250
33917,-964,235
33918,-956,219
33919,-946,205
33920,-945,196
33921,-943,192
33922,-951,194
33923,-959,197
33924,-972,200
33925,-978,198
33926,-982,190
33927,-975,177
33928,-966,159
33929,-948,139
33930,-930,117
33931,-911,96
33932,-898,76
33933,-892,58
33934,-899,44
33935,-912,36
33936,-928,36
33937,-937,45
33938,-938,61
33939,-928,80
33940,-914,96
33941,-897,102
33942,-884,97
33943,-875,81
33944,-874,59
33945,-876,37
33946,-884,19
33947,-891,8
33948,-900,2
33949,-901,-1
33950,-900,-2
33951,-891,0
33952,-886,4
33953,-876,9
33954,-873,13
33955,-869,14
33956,-874,7
33957,-875,-8
33958,-885,-24
33959,-891,-34
33960,-902,-40
33961,-906,-46
33962,-913,-55
33963,-912,-67
33964,-915,-80
33965,-912,-93
33966,-913,-100
33967,-912,-97
33968,-914,-91
33969,-912,-89
33970,-914,-86
33971,-918,-80
33972,-926,-71
33973,-933,-67
33974,-940,-65
33975,-943,-67
33976,-943,-72
33977,-939,-81
33978,-937,-83
33979,-938,-73
33980,-945,-56
33981,-954,-36
33982,-965,-22
33983,-975,-15
33984,-984,-20
33985,-991,-30
33986,-996,-37
33987,-997,-29
33988,-992,-1
33989,-975,52
33990,-946,122
33991,-902,205
33992,-852,292
33993,-799,378
33994,-753,447
33995,-704,481
33996,-661,461
33997,-610,381
33998,-556,238
33999,-480,53
34000,-400,-143
34001,-309,-314
34002,-224,-441
34003,-141,-523
34004,-87,-568
34005,-59,-589
34006,-72,-605
34007,-112,-625
34008,-179,-646
34009,-254,-654
34010,-338,-643
34011,-418,-608
34012,-507,-550
34013,-607,-477
34014,-723,-409
34015,-844,-361
34016,-966,-336
34017,-1073,-330
34018,-1159,-330
34019,-1214,-329
34020,-1244,-316
34021,-1251,-296
34022,-1242,-265
34023,-1224,-236
34024,-1206,-200
34025,-1199,-182
34026,-1202,-154
34027,-1223,-156
34028,-1242,-149
34029,-1276,-149
34030,-1287,-159
34031,-1303,-133
34032,-1293,-152
34033,-1290,-111
34034,-1281,-140
34035,-1276,-108
34036,-1284,-148
34037,-1289,-138
34038,-1308,-165
34039,-1309,-131
34040,-1317,-45
34041,-1300,213
34042,-1266,741
34043,-1161,1679
34044,-956,3046
34045,-569,4693
34046,43,6228
34047,916,7087
34048,1989,6699
34049,3142,4725
34050,4158,1232
34051,4820,-3296
34052,4944,-8112
34053,4475,-12416
34054,3483,-15563
34055,2172,-17190
34056,782,-17252
34057,-458,-15972
34058,-1406,-13749
34059,-2012,-11069
34060,-2314,-8390
34061,-2386,-6044
34062,-2319,-4187
34063,-2180,-2806
34064,-2023,-1814
34065,-1872,-1082
34066,-1750,-543
34067,-1652,-148
34068,-1594,130
34069,-1560,302
34070,-1553,426
34071,-1557,491
34072,-1563,555
34073,-1569,611
34074,-1564,656
34075,-1558,712
34076,-1549,732
34077,-1545,775
34078,-1553,773
34079,-1559,791
34080,-1578,781
34081,-1583,798
34082,-1596,807
34083,-1590,823
34084,-1591,834
34085,-1581,845
34086,-1579,850
34087,-1563,850
34088,-1553,852
34089,-1533,857
34090,-1522,871
