TIME,II,V
40732,678,-2087
40733,603,-1758
40734,505,-1479
40735,418,-1430
40736,365,-1536
40737,333,-1602
40738,304,-1589
40739,265,-1577
40740,225,-1605
40741,191,-1620
40742,167,-1604
40743,143,-1565
40744,117,-1501
40745,82,-1399
40746,50,-1301
40747,33,-1233
40748,46,-1181
40749,86,-1087
40750,147,-948
40751,222,-778
40752,319,-608
40753,426,-467
40754,513,-411
40755,557,-438
40756,564,-488
40757,553,-486
40758,538,-433
40759,536,-360
40760,562,-306
40761,605,-282
40762,622,-305
40763,592,-380
40764,541,-535
40765,504,-809
40766,484,-1230
40767,471,-1687
40768,478,-1971
40769,514,-1918
40770,555,-1597
40771,545,-1260
40772,457,-1149
40773,327,-1304
40774,223,-1590
40775,169,-1821
40776,153,-1901
40777,155,-1839
40778,177,-1719
40779,209,-1619
40780,223,-1587
40781,201,-1609
40782,176,-1634
40783,186,-1607
40784,237,-1536
40785,287,-1461
40786,315,-1416
40787,335,-1360
40788,374,-1255
40789,419,-1100
40790,452,-980
40791,463,-920
40792,482,-881
40793,509,-786
40794,535,-684
40795,536,-707
40796,544,-949
40797,556,-1308
40798,568,-1570
40799,573,-1585
40800,622,-1432
40801,744,-1328
40802,887,-1421
40803,956,-1660
40804,904,-1944
40805,795,-2301
40806,777,-2881
40807,1002,-3676
40808,1537,-4399
40809,2312,-4658
40810,3159,-4356
40811,3952,-3778
40812,4700,-3305
40813,5491,-3019
40814,6299,-2694
40815,6858,-2120
40816,6787,-1357
40817,5879,-629
40818,4293,-62
40819,2468,382
40820,859,702
40821,-267,753
40822,-856,377
40823,-998,-352
40824,-859,-1133
40825,-639,-1673
40826,-488,-1924
40827,-445,-2022
40828,-450,-2081
40829,-456,-2040
40830,-470,-1804
40831,-512,-1373
40832,-542,-910
40833,-533,-563
40834,-500,-384
40835,-493,-292
40836,-501,-214
40837,-511,-129
40838,-516,-72
40839,-561,-54
40840,-643,-61
40841,-733,-79
40842,-801,-113
40843,-847,-160
40844,-889,-201
40845,-925,-224
40846,-949,-259
40847,-952,-337
40848,-941,-467
40849,-922,-608
40850,-893,-741
40851,-850,-888
40852,-797,-1082
40853,-751,-1288
40854,-716,-1433
40855,-684,-1486
40856,-641,-1499
40857,-581,-1522
40858,-515,-1555
40859,-459,-1559
40860,-415,-1543
40861,-373,-1533
40862,-314,-1536
40863,-241,-1517
40864,-170,-1463
40865,-110,-1386
40866,-47,-1301
40867,35,-1179
40868,134,-1015
40869,227,-875
40870,297,-846
40871,349,-890
40872,400,-882
40873,460,-794
40874,524,-793
40875,583,-1017
40876,633,-1394
40877,680,-1679
40878,725,-1735
40879,763,-1618
40880,788,-1496
40881,807,-1467
40882,833,-1547
40883,866,-1670
40884,888,-1778
40885,879,-1843
40886,846,-1901
40887,812,-1986
40888,794,-2112
40889,787,-2233
40890,771,-2310
40891,743,-2337
40892,715,-2379
40893,694,-2491
40894,672,-2659
40895,640,-2783
40896,606,-2768
40897,581,-2596
40898,563,-2356
40899,541,-2191
40900,514,-2183
40901,481,-2263
40902,440,-2295
40903,390,-2232
40904,344,-2151
40905,311,-2090
40906,292,-2009
40907,268,-1889
40908,232,-1814
40909,184,-1785
40910,140,-1656
40911,104,-1286
40912,76,-779
40913,57,-355
40914,48,-140
40915,40,-54
40916,22,-2
40917,1,60
40918,11,105
40919,58,147
40920,118,190
40921,154,203
40922,163,103
40923,156,-118
40924,142,-379
40925,128,-568
40926,141,-669
40927,199,-723
40928,291,-798
40929,375,-958
40930,420,-1258
40931,424,-1650
40932,403,-2038
40933,376,-2405
40934,352,-2836
40935,345,-3284
40936,366,-3510
40937,411,-3326
40938,453,-2849
40939,448,-2377
40940,374,-2111
40941,256,-2043
40942,144,-2076
40943,73,-2099
40944,41,-2029
40945,40,-1849
40946,68,-1642
40947,115,-1505
40948,157,-1460
40949,171,-1430
40950,168,-1355
40951,175,-1234
40952,208,-1109
40953,243,-989
40954,255,-883
40955,248,-837
40956,251,-959
40957,275,-1259
40958,307,-1640
40959,322,-1903
40960,332,-1978
40961,332,-1906
40962,330,-1801
40963,319,-1722
40964,333,-1700
40965,351,-1716
40966,348,-1745
40967,315,-1770
40968,318,-1796
40969,402,-1798
40970,525,-1764
40971,605,-1786
40972,597,-1994
40973,512,-2371
40974,423,-2816
40975,485,-3368
40976,871,-4128
40977,1603,-4862
40978,2509,-5062
40979,3407,-4583
40980,4271,-3917
40981,5156,-3515
40982,6014,-3190
40983,6643,-2447
40984,6770,-1231
40985,6171,44
40986,4813,1021
40987,2990,1664
40988,1221,2038
40989,-83,2137
40990,-831,1927
40991,-1127,1455
40992,-1089,856
40993,-858,345
40994,-634,78
40995,-546,45
40996,-549,79
40997,-532,88
40998,-494,95
40999,-499,164
41000,-545,234
41001,-583,256
41002,-598,237
41003,-636,262
41004,-702,324
41005,-785,362
41006,-857,306
41007,-923,165
41008,-960,-33
41009,-972,-274
41010,-974,-546
41011,-979,-808
41012,-982,-1011
41013,-968,-1162
41014,-950,-1316
41015,-941,-1499
41016,-940,-1674
41017,-932,-1785
41018,-914,-1843
41019,-890,-1883
41020,-860,-1932
41021,-820,-1985
41022,-775,-2054
41023,-733,-2135
41024,-696,-2199
41025,-653,-2216
41026,-597,-2206
41027,-528,-2194
41028,-448,-2172
41029,-370,-2094
41030,-305,-1953
41031,-250,-1788
41032,-190,-1670
41033,-113,-1631
41034,-28,-1643
41035,45,-1605
41036,100,-1488
41037,150,-1389
41038,207,-1490
41039,270,-1802
41040,323,-2138
41041,360,-2303
41042,390,-2317
41043,428,-2292
41044,472,-2289
41045,513,-2287
41046,543,-2295
41047,566,-2304
41048,586,-2300
41049,605,-2311
41050,619,-2402
41051,624,-2494
41052,614,-2461
41053,596,-2409
41054,579,-2654
41055,573,-3200
41056,571,-3582
41057,555,-3405
41058,517,-2870
41059,466,-2464
41060,420,-2371
41061,389,-2387
41062,367,-2319
41063,353,-2158
41064,349,-1992
41065,353,-1879
41066,347,-1850
41067,320,-1847
41068,284,-1739
41069,254,-1457
41070,234,-1102
41071,210,-826
41072,178,-694
41073,136,-670
41074,92,-711
41075,53,-770
41076,24,-789
41077,-3,-709
41078,-42,-559
41079,-90,-405
41080,-116,-313
41081,-92,-248
41082,-20,-144
41083,61,28
41084,119,186
41085,153,247
41086,176,190
41087,180,106
41088,149,89
41089,96,184
41090,69,328
41091,89,425
41092,120,397
41093,109,267
41094,49,85
41095,-17,-155
41096,-62,-547
41097,-88,-1123
41098,-109,-1736
41099,-110,-2103
41100,-83,-2056
41101,-55,-1692
41102,-81,-1316
41103,-179,-1174
41104,-305,-1292
41105,-396,-1525
41106,-435,-1716
41107,-451,-1778
41108,-467,-1711
41109,-473,-1584
41110,-450,-1509
41111,-414,-1529
41112,-395,-1591
41113,-403,-1605
41114,-407,-1553
41115,-380,-1479
41116,-326,-1419
41117,-269,-1367
41118,-226,-1301
41119,-193,-1189
41120,-163,-1045
41121,-137,-909
41122,-109,-862
41123,-83,-899
41124,-56,-965
41125,-42,-999
41126,-27,-1058
41127,-10,-1229
41128,23,-1522
41129,43,-1788
41130,46,-1868
41131,70,-1761
41132,170,-1634
41133,340,-1634
41134,470,-1758
41135,461,-1937
41136,320,-2208
41137,200,-2702
41138,292,-3469
41139,717,-4319
41140,1452,-4925
41141,2362,-5040
41142,3287,-4708
41143,4152,-4203
41144,4978,-3790
41145,5789,-3477
41146,6434,-3038
41147,6560,-2255
41148,5850,-1166
41149,4365,-47
41150,2551,793
41151,894,1232
41152,-361,1302
41153,-1147,1073
41154,-1443,597
41155,-1341,14
41156,-1103,-469
41157,-966,-730
41158,-945,-843
41159,-931,-907
41160,-898,-927
41161,-905,-849
41162,-959,-719
41163,-998,-595
41164,-988,-487
41165,-970,-328
41166,-964,-137
41167,-975,32
41168,-974,125
41169,-970,169
41170,-963,186
41171,-974,199
41172,-1009,218
41173,-1062,239
41174,-1120,227
41175,-1172,138
41176,-1219,-49
41177,-1253,-290
41178,-1265,-526
41179,-1248,-733
41180,-1220,-950
41181,-1196,-1191
41182,-1177,-1435
41183,-1155,-1643
41184,-1127,-1832
41185,-1096,-2014
41186,-1066,-2170
41187,-1033,-2259
41188,-991,-2288
41189,-934,-2289
41190,-866,-2286
41191,-796,-2283
41192,-736,-2290
41193,-686,-2310
41194,-638,-2333
41195,-577,-2335
41196,-504,-2315
41197,-430,-2274
41198,-365,-2219
41199,-299,-2153
41200,-222,-2105
41201,-136,-2080
41202,-68,-2062
41203,-20,-2012
41204,27,-1931
41205,91,-1828
41206,159,-1736
41207,215,-1652
41208,262,-1563
41209,312,-1413
41210,361,-1220
41211,400,-1103
41212,432,-1232
41213,464,-1584
41214,487,-1956
41215,494,-2137
41216,495,-2135
41217,504,-2064
41218,513,-2020
41219,508,-2009
41220,488,-2061
41221,469,-2178
41222,458,-2325
41223,448,-2428
41224,426,-2485
41225,394,-2524
41226,361,-2568
41227,337,-2599
41228,321,-2617
41229,306,-2629
41230,290,-2645
41231,269,-2658
41232,239,-2664
41233,206,-2653
41234,180,-2626
41235,163,-2600
41236,144,-2603
41237,114,-2622
41238,77,-2627
41239,41,-2611
41240,8,-2617
41241,-31,-2642
41242,-73,-2603
41243,-110,-2390
41244,-135,-2006
41245,-157,-1526
41246,-186,-1083
41247,-223,-767
41248,-256,-605
41249,-282,-462
41250,-298,-237
41251,-288,-6
41252,-225,-14
41253,-108,-254
41254,27,-419
41255,130,-231
41256,181,157
41257,198,401
41258,201,309
41259,192,-23
41260,175,-473
41261,174,-951
41262,215,-1426
41263,289,-1891
41264,345,-2408
41265,349,-2957
41266,313,-3473
41267,274,-3934
41268,249,-4436
41269,235,-4966
41270,226,-5325
41271,226,-5300
41272,219,-4941
41273,177,-4504
41274,87,-4232
41275,-32,-4188
41276,-140,-4293
41277,-212,-4393
41278,-243,-4370
41279,-240,-4203
41280,-217,-3999
41281,-189,-3861
41282,-171,-3807
41283,-168,-3748
41284,-165,-3628
41285,-146,-3453
41286,-109,-3290
41287,-77,-3146
41288,-68,-3002
41289,-72,-2817
41290,-59,-2633
41291,-28,-2480
41292,-8,-2401
41293,-17,-2366
41294,-26,-2405
41295,-24,-2542
41296,-9,-2785
41297,-5,-2987
41298,14,-3015
41299,33,-2883
41300,34,-2780
41301,8,-2800
41302,20,-2859
41303,113,-2838
41304,251,-2779
41305,350,-2791
41306,353,-2925
41307,274,-3162
41308,190,-3549
41309,250,-4120
41310,610,-4743
41311,1317,-5077
41312,2232,-4887
41313,3156,-4292
41314,4004,-3658
41315,4840,-3152
41316,5692,-2629
41317,6379,-1927
41318,6545,-1157
41319,5922,-491
41320,4552,59
41321,2795,555
41322,1094,890
41323,-235,923
41324,-1075,672
41325,-1426,281
41326,-1382,-159
41327,-1143,-548
41328,-942,-772
41329,-880,-802
41330,-888,-782
41331,-879,-759
41332,-869,-646
41333,-898,-406
41334,-932,-268
41335,-919,-390
41336,-878,-646
41337,-875,-729
41338,-895,-563
41339,-908,-295
41340,-900,-103
41341,-915,-21
41342,-945,-39
41343,-975,-157
41344,-1008,-396
41345,-1060,-741
41346,-1119,-1165
41347,-1153,-1614
41348,-1161,-2050
41349,-1156,-2430
41350,-1151,-2744
41351,-1142,-2977
41352,-1130,-3146
41353,-1109,-3277
41354,-1078,-3409
41355,-1037,-3533
41356,-1000,-3635
41357,-973,-3709
41358,-947,-3792
41359,-909,-3874
41360,-854,-3930
41361,-793,-3937
41362,-737,-3937
41363,-680,-3955
41364,-614,-3966
41365,-543,-3917
41366,-477,-3806
41367,-412,-3650
41368,-332,-3470
41369,-238,-3274
41370,-162,-3108
41371,-121,-2978
41372,-91,-2882
41373,-36,-2808
41374,42,-2812
41375,110,-2915
41376,145,-3078
41377,165,-3192
41378,199,-3207
41379,256,-3125
41380,315,-3017
41381,351,-2915
41382,359,-2851
41383,359,-2816
41384,366,-2811
41385,380,-2800
41386,383,-2780
41387,372,-2783
41388,361,-2862
41389,360,-2957
41390,358,-2959
41391,343,-2818
41392,312,-2627
41393,279,-2460
41394,256,-2285
41395,242,-2034
41396,227,-1759
41397,205,-1568
41398,176,-1494
41399,151,-1453
41400,137,-1374
41401,128,-1254
41402,107,-1150
41403,73,-1094
41404,47,-1084
41405,41,-1067
41406,44,-1003
41407,30,-885
41408,-6,-758
41409,-48,-652
41410,-74,-567
41411,-82,-468
41412,-82,-349
41413,-87,-217
41414,-101,-95
41415,-121,22
41416,-141,135
41417,-158,233
41418,-173,286
41419,-197,299
41420,-240,304
41421,-296,340
41422,-342,381
41423,-351,389
41424,-307,335
41425,-228,248
41426,-139,141
41427,-57,-2
41428,13,-228
41429,67,-511
41430,102,-762
41431,125,-894
41432,162,-918
41433,233,-907
41434,326,-938
41435,400,-1036
41436,424,-1197
41437,402,-1401
41438,365,-1656
41439,334,-2003
41440,307,-2441
41441,289,-2806
41442,290,-2862
41443,306,-2539
41444,295,-2050
41445,223,-1691
41446,99,-1583
41447,-24,-1637
41448,-105,-1720
41449,-147,-1746
41450,-177,-1686
41451,-199,-1557
41452,-198,-1428
41453,-180,-1355
41454,-175,-1339
41455,-199,-1325
41456,-224,-1293
41457,-220,-1266
41458,-192,-1277
41459,-176,-1296
41460,-184,-1278
41461,-190,-1214
41462,-167,-1169
41463,-132,-1165
41464,-107,-1176
41465,-105,-1144
41466,-92,-1086
41467,-79,-1046
41468,-76,-1037
41469,-89,-1025
41470,-64,-990
41471,-19,-960
41472,-1,-958
41473,-18,-950
41474,27,-883
41475,195,-785
41476,391,-743
41477,467,-809
41478,385,-988
41479,268,-1324
41480,297,-1883
41481,615,-2556
41482,1262,-3006
41483,2149,-2926
41484,3100,-2355
41485,3999,-1617
41486,4860,-985
41487,5727,-453
41488,6491,134
41489,6851,838
41490,6497,1547
41491,5358,2128
41492,3681,2559
41493,1897,2878
41494,402,3021
41495,-579,2825
41496,-1012,2219
41497,-1015,1379
41498,-798,623
41499,-573,165
41500,-455,-35
41501,-430,-165
41502,-428,-337
41503,-417,-460
41504,-419,-423
41505,-456,-296
41506,-496,-281
41507,-514,-399
41508,-514,-461
41509,-541,-359
41510,-587,-236
41511,-628,-247
41512,-625,-321
41513,-607,-322
41514,-599,-272
41515,-611,-286
41516,-627,-339
41517,-634,-335
41518,-642,-271
41519,-654,-238
41520,-655,-265
41521,-631,-299
41522,-598,-312
41523,-586,-312
41524,-599,-301
41525,-606,-276
41526,-581,-259
41527,-535,-263
41528,-504,-275
41529,-489,-272
41530,-458,-264
41531,-395,-267
41532,-330,-281
41533,-292,-287
41534,-270,-284
41535,-229,-277
41536,-166,-270
41537,-109,-263
41538,-75,-255
41539,-54,-243
41540,-22,-227
41541,29,-217
41542,89,-227
41543,144,-243
41544,185,-234
41545,214,-192
41546,242,-157
41547,282,-161
41548,337,-185
41549,399,-187
41550,450,-159
41551,483,-124
41552,504,-102
41553,525,-84
41554,543,-58
41555,557,-28
41556,572,-7
41557,593,-6
41558,617,-14
41559,633,-11
41560,639,13
41561,637,46
41562,632,68
41563,633,74
41564,646,81
41565,663,100
41566,663,122
41567,640,137
41568,610,148
41569,593,160
41570,590,168
41571,586,170
41572,578,174
41573,570,185
41574,565,195
41575,552,200
41576,529,208
41577,506,223
41578,492,234
41579,477,228
41580,449,212
41581,407,207
41582,375,220
41583,357,232
41584,338,226
41585,300,211
41586,259,205
41587,232,204
41588,217,189
41589,189,166
41590,152,166
41591,125,194
41592,125,206
41593,139,169
41594,151,119
41595,146,119
41596,127,177
41597,103,228
41598,90,216
41599,96,164
41600,131,141
41601,204,192
41602,317,290
41603,443,366
41604,550,373
41605,630,325
41606,702,265
41607,768,225
41608,806,223
41609,822,282
41610,859,400
41611,940,500
41612,1023,483
41613,1049,344
41614,1018,182
41615,974,43
41616,949,-157
41617,933,-507
41618,914,-900
41619,898,-1066
41620,885,-827
41621,848,-308
41622,756,169
41623,612,370
41624,465,321
41625,362,204
41626,308,167
41627,274,241
41628,242,383
41629,220,516
41630,220,575
41631,229,552
41632,228,517
41633,210,530
41634,199,577
41635,203,598
41636,217,580
41637,222,558
41638,220,551
41639,223,551
41640,247,538
41641,269,545
41642,278,590
41643,261,641
41644,249,639
41645,247,589
41646,270,567
41647,283,594
41648,285,616
41649,275,587
41650,291,563
41651,352,591
41652,459,644
41653,589,618
41654,685,489
41655,677,277
41656,569,-48
41657,528,-587
41658,798,-1299
41659,1476,-1859
41660,2401,-1872
41661,3328,-1304
41662,4163,-529
41663,4980,89
41664,5829,567
41665,6581,1135
41666,6944,1850
41667,6625,2541
41668,5525,3078
41669,3859,3488
41670,2068,3816
41671,572,3961
41672,-418,3755
41673,-888,3147
41674,-942,2318
41675,-758,1572
41676,-538,1115
41677,-407,903
41678,-359,757
41679,-341,599
41680,-339,495
41681,-372,500
41682,-421,533
41683,-447,499
41684,-432,416
41685,-428,369
41686,-453,379
41687,-504,388
41688,-526,366
41689,-522,338
41690,-509,342
41691,-522,361
41692,-551,374
41693,-564,356
41694,-546,321
41695,-512,285
41696,-493,267
41697,-492,265
41698,-493,273
41699,-490,278
41700,-487,280
41701,-481,274
41702,-455,257
41703,-411,221
41704,-375,177
41705,-366,151
41706,-363,171
41707,-330,218
41708,-260,242
41709,-186,222
41710,-132,190
41711,-94,185
41712,-49,201
41713,10,207
41714,73,198
41715,125,196
41716,168,217
41717,212,240
41718,262,241
41719,309,223
41720,349,216
41721,384,229
41722,422,244
41723,466,246
41724,512,249
41725,554,261
41726,593,270
41727,630,260
41728,666,255
41729,699,276
41730,730,316
41731,761,346
41732,788,359
41733,804,371
41734,807,389
41735,802,411
41736,800,439
41737,805,461
41738,812,469
41739,814,468
41740,816,482
41741,821,509
41742,829,523
41743,830,516
41744,821,518
41745,808,544
41746,801,564
41747,803,552
41748,808,534
41749,806,541
41750,794,560
41751,776,563
41752,763,557
41753,751,565
41754,732,581
41755,701,583
41756,676,571
41757,659,556
41758,647,547
41759,626,538
41760,599,532
41761,566,529
41762,528,522
41763,482,507
41764,442,501
41765,414,517
41766,394,544
41767,364,544
41768,331,504
41769,306,461
41770,293,462
41771,275,493
41772,249,493
41773,238,448
41774,279,415
41775,367,447
41776,471,520
41777,554,563
41778,625,556
41779,696,526
41780,761,498
41781,798,460
41782,815,423
41783,852,438
41784,931,541
41785,1023,650
41786,1078,644
41787,1083,508
41788,1064,346
41789,1042,186
41790,1006,-75
41791,952,-485
41792,913,-851
41793,914,-900
41794,929,-570
41795,898,-75
41796,796,311
41797,654,450
41798,524,388
41799,429,278
41800,367,266
41801,333,369
41802,324,498
41803,322,574
41804,310,609
41805,284,633
41806,270,639
41807,279,618
41808,296,609
41809,290,637
41810,270,672
41811,262,677
41812,281,666
41813,304,671
41814,315,672
41815,310,659
41816,315,653
41817,316,675
41818,310,700
41819,287,695
41820,294,678
41821,314,664
41822,325,650
41823,302,622
41824,305,618
41825,385,658
41826,524,719
41827,652,709
41828,700,579
41829,648,327
41830,553,-49
41831,573,-604
41832,902,-1275
41833,1601,-1750
41834,2521,-1657
41835,3449,-1008
41836,4307,-222
41837,5153,354
41838,6003,818
41839,6697,1434
41840,6936,2201
41841,6452,2882
41842,5208,3365
41843,3486,3736
41844,1744,4039
41845,351,4126
41846,-543,3822
41847,-938,3133
41848,-914,2292
41849,-660,1581
41850,-430,1147
41851,-353,928
41852,-354,786
41853,-331,666
41854,-303,605
41855,-337,617
41856,-394,632
41857,-408,597
41858,-389,540
41859,-410,514
41860,-455,527
41861,-478,534
41862,-452,526
41863,-442,514
41864,-465,514
41865,-508,508
41866,-528,503
41867,-520,489
41868,-502,472
41869,-492,448
41870,-499,437
41871,-510,435
41872,-507,420
41873,-484,384
41874,-451,356
41875,-418,356
41876,-393,367
41877,-371,358
41878,-348,334
41879,-321,319
41880,-294,325
41881,-266,337
41882,-229,348
41883,-179,355
41884,-124,357
41885,-72,348
41886,-25,334
41887,17,324
41888,54,325
41889,92,332
41890,144,344
41891,204,356
41892,257,365
41893,291,365
41894,317,361
41895,355,358
41896,405,366
41897,450,379
41898,482,390
41899,509,392
41900,548,395
41901,593,402
41902,629,411
41903,651,413
41904,672,417
41905,698,432
41906,717,466
41907,722,509
41908,726,550
41909,742,576
41910,762,583
41911,767,576
41912,759,577
41913,755,594
41914,766,623
41915,778,644
41916,778,651
41917,766,644
41918,757,636
41919,749,636
41920,730,646
41921,701,658
41922,682,661
41923,685,652
41924,691,645
41925,673,653
41926,633,679
41927,600,703
41928,595,706
41929,597,695
41930,579,695
41931,537,698
41932,498,682
41933,473,650
41934,451,642
41935,414,664
41936,377,674
41937,350,639
41938,333,591
41939,305,569
41940,272,568
41941,245,552
41942,232,528
41943,218,530
41944,201,568
41945,189,591
41946,197,567
41947,209,534
41948,206,555
41949,181,604
41950,168,598
41951,201,529
41952,288,502
41953,399,583
41954,507,697
41955,598,725
41956,677,664
41957,745,584
41958,801,525
41959,842,490
41960,887,514
41961,969,617
41962,1101,744
41963,1215,778
41964,1220,671
41965,1120,486
41966,1025,313
41967,1022,154
41968,1076,-48
41969,1093,-296
41970,1037,-479
41971,940,-472
41972,828,-257
41973,701,62
41974,570,352
41975,460,506
41976,383,498
41977,323,396
41978,265,338
41979,217,403
41980,197,542
41981,205,639
41982,225,645
41983,229,610
41984,215,607
41985,195,636
41986,192,649
41987,206,625
41988,229,598
41989,242,604
41990,241,623
41991,227,635
41992,226,638
41993,228,645
41994,234,642
41995,228,614
41996,236,582
41997,244,579
41998,247,607
41999,229,607
42000,231,556
42001,293,500
42002,418,527
42003,557,591
42004,633,559
42005,603,346
42006,503,-21
42007,481,-534
42008,725,-1175
42009,1318,-1730
42010,2171,-1831
42011,3111,-1366
42012,4028,-648
42013,4900,-42
42014,5727,456
42015,6439,1051
42016,6841,1776
42017,6634,2463
42018,5624,3011
42019,3975,3448
42020,2169,3774
42021,661,3897
42022,-377,3721
42023,-945,3204
42024,-1068,2431
42025,-868,1630
42026,-604,1071
42027,-483,823
42028,-482,722
42029,-472,606
42030,-440,496
42031,-453,482
42032,-505,528
42033,-528,529
42034,-500,461
42035,-488,395
42036,-509,378
42037,-550,391
42038,-565,406
42039,-573,406
42040,-584,395
42041,-612,372
42042,-639,363
42043,-653,365
42044,-653,368
42045,-650,354
42046,-651,339
42047,-645,332
42048,-627,324
42049,-607,301
42050,-601,274
42051,-605,265
42052,-599,282
42053,-574,291
42054,-542,268
42055,-514,233
42056,-488,235
42057,-451,278
42058,-404,316
42059,-360,309
42060,-324,278
42061,-287,266
42062,-242,281
42063,-193,286
42064,-145,265
42065,-98,237
42066,-46,234
42067,9,254
42068,59,277
42069,101,288
42070,139,291
42071,179,293
42072,214,293
42073,242,285
42074,274,280
42075,321,284
42076,381,296
42077,438,302
42078,477,306
42079,500,320
42080,517,354
42081,540,396
42082,572,424
42083,605,431
42084,625,432
42085,630,441
42086,632,463
42087,639,493
42088,645,530
42089,644,562
42090,645,576
42091,652,571
42092,659,572
42093,650,602
42094,629,651
42095,614,681
42096,615,669
42097,618,639
42098,605,630
42099,576,650
42100,557,668
42101,558,653
42102,568,618
42103,566,597
42104,554,608
42105,542,630
42106,532,640
42107,513,633
42108,482,629
42109,445,634
42110,410,646
42111,375,653
42112,343,654
42113,315,647
42114,289,638
42115,257,625
42116,222,617
42117,191,608
42118,182,593
42119,182,575
42120,172,574
42121,137,593
42122,94,615
42123,64,625
42124,54,634
42125,55,644
42126,71,645
42127,113,650
42128,192,698
42129,292,773
42130,393,804
42131,474,745
42132,530,652
42133,562,592
42134,592,579
42135,650,600
42136,758,675
42137,902,786
42138,1023,850
42139,1053,777
42140,980,592
42141,875,398
42142,828,253
42143,859,103
42144,901,-105
42145,881,-317
42146,793,-380
42147,677,-202
42148,564,145
42149,456,480
42150,358,670
42151,270,699
42152,186,649
42153,103,609
42154,46,638
42155,36,729
42156,69,835
42157,104,894
42158,111,894
42159,86,867
42160,62,863
42161,62,889
42162,89,920
42163,115,925
42164,116,905
42165,91,889
42166,70,889
42167,74,895
42168,114,892
42169,139,882
42170,128,886
42171,90,918
42172,92,974
42173,115,1010
42174,116,1005
42175,87,966
42176,125,945
42177,276,945
42178,453,951
42179,526,913
42180,466,792
42181,364,511
42182,345,12
42183,533,-657
42184,1026,-1246
42185,1819,-1433
42186,2775,-1084
42187,3733,-426
42188,4640,189
42189,5523,636
42190,6335,1100
42191,6870,1746
42192,6833,2484
42193,6032,3099
42194,4541,3544
42195,2726,3906
42196,1062,4173
42197,-124,4148
42198,-774,3687
42199,-1006,2915
42200,-967,2162
42201,-790,1661
42202,-601,1408
42203,-485,1262
42204,-455,1143
42205,-483,1076
42206,-544,1082
42207,-604,1107
42208,-611,1085
42209,-570,1025
42210,-533,988
42211,-545,987
42212,-568,989
42213,-591,978
42214,-623,988
42215,-678,1009
42216,-686,994
42217,-623,927
42218,-563,900
42219,-590,952
42220,-677,1021
42221,-714,1001
42222,-666,922
42223,-614,885
42224,-638,928
42225,-701,973
42226,-707,953
42227,-628,889
42228,-547,856
42229,-552,867
42230,-617,880
42231,-633,861
42232,-550,841
42233,-444,860
42234,-412,907
42235,-449,925
42236,-451,892
42237,-360,835
42238,-231,804
42239,-153,815
42240,-140,862
42241,-139,912
42242,-113,936
42243,-66,913
42244,-11,869
42245,48,843
42246,107,861
42247,159,901
42248,201,929
42249,231,920
42250,247,899
42251,263,894
42252,312,914
42253,393,929
42254,463,926
42255,489,919
42256,498,934
42257,542,951
42258,631,939
42259,707,908
42260,715,917
42261,668,982
42262,639,1051
42263,665,1059
42264,712,1029
42265,719,1032
42266,682,1093
42267,664,1136
42268,717,1100
42269,801,1032
42270,832,1038
42271,782,1113
42272,708,1150
42273,671,1093
42274,674,1037
42275,682,1061
42276,685,1113
42277,691,1098
42278,691,1046
42279,652,1051
42280,578,1122
42281,524,1165
42282,533,1135
42283,571,1085
42284,570,1088
42285,524,1126
42286,502,1135
42287,534,1081
42288,559,1017
42289,500,1008
42290,380,1064
42291,295,1129
42292,297,1160
42293,332,1149
42294,338,1117
42295,323,1075
42296,340,1045
42297,377,1044
42298,369,1074
42299,299,1097
42300,253,1083
42301,300,1035
42302,394,1002
42303,433,1014
42304,403,1057
42305,382,1082
42306,434,1080
42307,541,1074
42308,644,1099
42309,692,1144
42310,695,1175
42311,709,1144
42312,784,1043
42313,884,915
42314,938,836
42315,953,841
42316,1021,916
42317,1172,1010
42318,1304,1087
42319,1302,1093
42320,1198,995
42321,1116,806
42322,1124,590
42323,1170,373
42324,1183,150
42325,1149,-38
42326,1098,-57
42327,1034,171
42328,936,556
42329,797,892
42330,655,1050
42331,551,1045
42332,488,988
42333,433,964
42334,379,1009
42335,352,1100
42336,379,1198
42337,424,1255
42338,433,1260
42339,388,1238
42340,340,1238
42341,330,1259
42342,353,1269
42343,368,1250
42344,369,1236
42345,369,1253
42346,382,1274
42347,384,1276
42348,375,1277
42349,353,1287
42350,352,1282
42351,374,1243
42352,427,1217
42353,457,1230
42354,449,1259
42355,416,1257
42356,439,1249
42357,549,1256
42358,697,1274
42359,791,1246
42360,777,1145
42361,680,922
42362,595,517
42363,651,-87
42364,980,-715
42365,1645,-1068
42366,2573,-929
42367,3566,-395
42368,4466,225
42369,5292,691
42370,6145,1054
42371,6931,1510
42372,7293,2146
42373,6878,2821
42374,5661,3375
42375,3958,3793
42376,2188,4146
42377,681,4354
42378,-357,4217
42379,-845,3655
42380,-863,2899
42381,-646,2273
42382,-440,1918
42383,-345,1727
42384,-312,1573
42385,-282,1453
42386,-272,1423
42387,-315,1460
42388,-374,1477
42389,-398,1434
42390,-386,1385
42391,-397,1369
42392,-425,1368
42393,-450,1344
42394,-451,1329
42395,-462,1335
42396,-485,1342
42397,-518,1314
42398,-548,1297
42399,-573,1311
42400,-585,1327
42401,-583,1289
42402,-580,1239
42403,-583,1220
42404,-585,1228
42405,-578,1217
