TIMESTAMP,II,V
38247,-198,708
38248,-109,681
38249,-40,643
38250,-11,611
38251,-28,596
38252,-72,604
38253,-123,618
38254,-158,621
38255,-169,595
38256,-159,560
38257,-136,534
38258,-98,545
38259,-41,593
38260,42,663
38261,148,726
38262,274,771
38263,408,791
38264,533,800
38265,631,801
38266,691,797
38267,714,779
38268,703,752
38269,672,727
38270,630,731
38271,583,779
38272,524,861
38273,451,934
38274,364,942
38275,258,847
38276,153,657
38277,13,436
38278,-87,272
38279,-209,236
38280,-238,336
38281,-245,529
38282,-183,741
38283,-122,917
38284,-104,1046
38285,-143,1142
38286,-252,1218
38287,-388,1254
38288,-550,1224
38289,-736,1099
38290,-983,894
38291,-1271,642
38292,-1500,395
38293,-1437,176
38294,-774,-8
38295,761,-171
38296,3232,-310
38297,6383,-419
38298,9618,-478
38299,12175,-491
38300,13377,-472
38301,12918,-440
38302,10964,-399
38303,8096,-332
38304,5041,-220
38305,2406,-69
38306,505,92
38307,-655,213
38308,-1246,260
38309,-1476,227
38310,-1507,151
38311,-1433,68
38312,-1317,12
38313,-1202,-15
38314,-1121,-22
38315,-1066,-18
38316,-1040,4
38317,-999,50
38318,-975,112
38319,-961,165
38320,-981,162
38321,-1036,79
38322,-1072,-92
38323,-1098,-319
38324,-1069,-554
38325,-1024,-752
38326,-985,-898
38327,-966,-997
38328,-984,-1078
38329,-1008,-1159
38330,-1036,-1235
38331,-1038,-1281
38332,-1035,-1267
38333,-1020,-1183
38334,-1018,-1062
38335,-1027,-957
38336,-1050,-922
38337,-1075,-973
38338,-1104,-1073
38339,-1125,-1161
38340,-1142,-1182
38341,-1151,-1125
38342,-1155,-1018
38343,-1150,-918
38344,-1138,-853
38345,-1113,-825
38346,-1088,-804
38347,-1066,-759
38348,-1048,-685
38349,-1023,-597
38350,-983,-521
38351,-912,-465
38352,-807,-416
38353,-667,-348
38354,-513,-251
38355,-367,-135
38356,-251,-35
38357,-175,22
38358,-145,30
38359,-150,8
38360,-175,-13
38361,-200,-10
38362,-216,15
38363,-216,50
38364,-208,73
38365,-195,77
38366,-188,70
38367,-186,60
38368,-190,55
38369,-194,56
38370,-202,58
38371,-208,60
38372,-218,58
38373,-224,54
38374,-232,45
38375,-235,31
38376,-239,12
38377,-239,-9
38378,-239,-27
38379,-239,-36
38380,-239,-33
38381,-238,-18
38382,-239,7
38383,-238,37
38384,-239,66
38385,-239,91
38386,-237,107
38387,-235,111
38388,-233,104
38389,-231,89
38390,-229,72
38391,-228,60
38392,-226,54
38393,-221,54
38394,-217,59
38395,-215,65
38396,-217,74
38397,-223,81
38398,-231,86
38399,-238,79
38400,-240,54
38401,-236,12
38402,-230,-44
38403,-226,-89
38404,-226,-117
38405,-228,-109
38406,-230,-73
38407,-225,-21
38408,-210,32
38409,-184,68
38410,-151,83
38411,-114,77
38412,-80,62
38413,-51,52
38414,-31,63
38415,-19,103
38416,-13,168
38417,-11,230
38418,-9,245
38419,-5,161
38420,2,-51
38421,11,-375
38422,20,-739
38423,26,-1035
38424,30,-1169
38425,29,-1101
38426,29,-874
38427,30,-588
38428,35,-347
38429,46,-211
38430,59,-171
38431,76,-176
38432,91,-174
38433,106,-145
38434,116,-104
38435,125,-76
38436,139,-72
38437,167,-80
38438,218,-82
38439,296,-69
38440,397,-57
38441,516,-70
38442,642,-115
38443,767,-182
38444,883,-237
38445,976,-247
38446,1029,-206
38447,1029,-127
38448,974,-46
38449,882,13
38450,773,48
38451,678,72
38452,593,110
38453,517,172
38454,434,245
38455,320,302
38456,221,314
38457,85,269
38458,30,172
38459,-53,54
38460,-57,-51
38461,-90,-120
38462,-98,-144
38463,-121,-130
38464,-140,-89
38465,-161,-21
38466,-193,69
38467,-271,183
38468,-426,306
38469,-679,415
38470,-976,482
38471,-1169,484
38472,-990,419
38473,-124,294
38474,1669,136
38475,4386,-29
38476,7679,-166
38477,10872,-251
38478,13171,-271
38479,13942,-246
38480,12982,-216
38481,10600,-229
38482,7482,-307
38483,4410,-425
38484,1968,-520
38485,390,-524
38486,-421,-396
38487,-733,-151
38488,-817,152
38489,-840,444
38490,-863,676
38491,-881,833
38492,-882,942
38493,-860,1020
38494,-834,1094
38495,-805,1157
38496,-779,1201
38497,-765,1203
38498,-731,1159
38499,-739,1069
38500,-699,961
38501,-719,866
38502,-686,818
38503,-691,821
38504,-673,857
38505,-665,881
38506,-658,863
38507,-650,804
38508,-645,736
38509,-639,710
38510,-635,755
38511,-631,856
38512,-630,973
38513,-628,1056
38514,-629,1092
38515,-631,1094
38516,-636,1101
38517,-642,1126
38518,-650,1163
38519,-658,1176
38520,-666,1147
38521,-672,1085
38522,-678,1037
38523,-686,1047
38524,-695,1139
38525,-705,1285
38526,-715,1433
38527,-722,1517
38528,-722,1516
38529,-716,1435
38530,-702,1324
38531,-684,1227
38532,-663,1182
38533,-641,1189
38534,-615,1232
38535,-580,1270
38536,-534,1281
38537,-475,1243
38538,-405,1169
38539,-326,1068
38540,-244,971
38541,-160,888
38542,-74,850
38543,17,858
38544,110,927
38545,207,1037
38546,302,1171
38547,395,1281
38548,477,1352
38549,545,1363
38550,589,1340
38551,612,1297
38552,608,1258
38553,582,1218
38554,540,1171
38555,490,1104
38556,435,1027
38557,380,951
38558,326,901
38559,279,873
38560,239,867
38561,206,865
38562,180,865
38563,162,869
38564,147,884
38565,133,907
38566,120,929
38567,108,936
38568,97,924
38569,86,895
38570,78,863
38571,76,832
38572,81,804
38573,89,776
38574,102,756
38575,115,751
38576,131,786
38577,144,861
38578,158,969
38579,173,1075
38580,190,1159
38581,203,1200
38582,216,1216
38583,228,1214
38584,240,1220
38585,250,1220
38586,257,1205
38587,259,1147
38588,257,1047
38589,249,916
38590,244,803
38591,245,738
38592,253,743
38593,262,792
38594,270,853
38595,273,884
38596,274,877
38597,275,847
38598,281,826
38599,290,831
38600,298,859
38601,300,878
38602,295,861
38603,285,795
38604,274,693
38605,265,584
38606,262,490
38607,265,422
38608,274,387
38609,284,388
38610,296,435
38611,302,524
38612,304,646
38613,300,773
38614,297,887
38615,296,982
38616,303,1084
38617,311,1215
38618,318,1389
38619,323,1570
38620,329,1710
38621,345,1750
38622,381,1681
38623,442,1524
38624,526,1347
38625,622,1197
38626,722,1107
38627,813,1063
38628,886,1045
38629,928,1020
38630,941,986
38631,927,944
38632,899,912
38633,866,898
38634,831,909
38635,789,939
38636,719,985
38637,618,1034
38638,484,1069
38639,333,1069
38640,208,1019
38641,95,917
38642,44,782
38643,3,643
38644,-16,541
38645,-28,494
38646,-54,514
38647,-58,581
38648,-73,675
38649,-72,764
38650,-99,835
38651,-171,873
38652,-331,884
38653,-579,863
38654,-862,820
38655,-1018,753
38656,-783,661
38657,150,537
38658,2007,377
38659,4760,169
38660,8042,-64
38661,11175,-302
38662,13367,-481
38663,14018,-563
38664,12954,-510
38665,10515,-341
38666,7396,-96
38667,4372,165
38668,2001,413
38669,497,631
38670,-255,827
38671,-519,986
38672,-558,1087
38673,-522,1090
38674,-463,1001
38675,-378,853
38676,-279,741
38677,-178,738
38678,-136,886
38679,-144,1133
38680,-238,1385
38681,-357,1528
38682,-490,1511
38683,-615,1349
38684,-686,1120
38685,-760,909
38686,-773,770
38687,-799,711
38688,-788,706
38689,-772,730
38690,-733,775
38691,-679,841
38692,-619,931
38693,-565,1026
38694,-536,1110
38695,-535,1164
38696,-562,1199
38697,-601,1236
38698,-643,1292
38699,-684,1375
38700,-728,1481
38701,-774,1599
38702,-815,1730
38703,-825,1860
38704,-788,1991
38705,-696,2098
38706,-578,2172
38707,-470,2194
38708,-419,2177
38709,-439,2126
38710,-524,2063
38711,-634,1985
38712,-732,1885
38713,-783,1743
38714,-776,1555
38715,-719,1323
38716,-633,1081
38717,-547,858
38718,-482,694
38719,-442,593
38720,-420,544
38721,-396,517
38722,-360,497
38723,-306,477
38724,-248,477
38725,-194,502
38726,-150,542
38727,-102,560
38728,-42,526
38729,34,429
38730,121,300
38731,206,183
38732,276,131
38733,332,157
38734,365,251
38735,379,362
38736,357,453
38737,297,485
38738,194,456
38739,71,386
38740,-54,313
38741,-156,262
38742,-236,243
38743,-295,235
38744,-354,210
38745,-412,151
38746,-467,66
38747,-505,-22
38748,-528,-84
38749,-548,-114
38750,-595,-105
38751,-686,-58
38752,-827,37
38753,-986,187
38754,-1127,368
38755,-1209,537
38756,-1222,643
38757,-1177,659
38758,-1103,598
38759,-1030,501
38760,-974,409
38761,-936,336
38762,-910,277
38763,-889,224
38764,-870,187
38765,-854,184
38766,-844,220
38767,-839,268
38768,-841,273
38769,-845,200
38770,-851,40
38771,-859,-151
38772,-868,-317
38773,-875,-401
38774,-882,-414
38775,-885,-380
38776,-889,-355
38777,-888,-345
38778,-890,-343
38779,-888,-307
38780,-889,-228
38781,-885,-116
38782,-884,-41
38783,-880,-53
38784,-882,-206
38785,-883,-484
38786,-892,-866
38787,-896,-1285
38788,-904,-1715
38789,-904,-2106
38790,-905,-2456
38791,-899,-2729
38792,-898,-2938
38793,-895,-3061
38794,-897,-3130
38795,-899,-3153
38796,-906,-3163
38797,-913,-3170
38798,-926,-3183
38799,-937,-3195
38800,-945,-3204
38801,-936,-3207
38802,-914,-3210
38803,-879,-3215
38804,-849,-3220
38805,-831,-3226
38806,-832,-3223
38807,-841,-3223
38808,-836,-3228
38809,-792,-3245
38810,-701,-3249
38811,-567,-3193
38812,-413,-3012
38813,-267,-2660
38814,-158,-2146
38815,-100,-1539
38816,-92,-943
38817,-119,-453
38818,-163,-122
38819,-205,57
38820,-237,119
38821,-257,117
38822,-268,82
38823,-275,44
38824,-272,9
38825,-265,-10
38826,-250,-20
38827,-234,-14
38828,-226,-16
38829,-220,-22
38830,-228,-48
38831,-230,-70
38832,-237,-94
38833,-235,-93
38834,-235,-90
38835,-238,-80
38836,-252,-99
38837,-276,-139
38838,-303,-200
38839,-311,-255
38840,-271,-284
38841,-147,-273
38842,68,-231
38843,346,-173
38844,608,-118
38845,752,-74
38846,688,-42
38847,392,-15
38848,-72,8
38849,-571,23
38850,-958,25
38851,-1135,12
38852,-1093,-16
38853,-895,-52
38854,-648,-85
38855,-440,-103
38856,-312,-103
38857,-256,-87
38858,-241,-61
38859,-239,-38
38860,-235,-29
38861,-226,-38
38862,-219,-66
38863,-215,-108
38864,-216,-154
38865,-217,-192
38866,-218,-210
38867,-220,-202
38868,-224,-170
38869,-230,-125
38870,-239,-79
38871,-242,-45
38872,-248,-28
38873,-245,-27
38874,-245,-35
38875,-241,-44
38876,-239,-48
38877,-235,-46
38878,-232,-41
38879,-227,-38
38880,-224,-41
38881,-222,-52
38882,-225,-65
38883,-230,-73
38884,-238,-68
38885,-244,-48
38886,-247,-17
38887,-247,16
38888,-244,39
38889,-241,48
38890,-240,39
38891,-238,20
38892,-238,-5
38893,-238,-29
38894,-239,-49
38895,-238,-62
38896,-238,-69
38897,-238,-66
38898,-239,-57
38899,-238,-44
38900,-239,-33
38901,-239,-27
38902,-238,-26
38903,-233,-28
38904,-224,-30
38905,-214,-34
38906,-204,-43
38907,-196,-62
38908,-193,-87
38909,-195,-108
38910,-199,-111
38911,-200,-89
38912,-200,-49
38913,-198,-12
38914,-198,2
38915,-197,-15
38916,-202,-53
38917,-208,-93
38918,-218,-118
38919,-224,-118
38920,-232,-101
38921,-239,-72
38922,-245,-42
38923,-249,-16
38924,-253,2
38925,-254,5
38926,-255,-12
38927,-252,-47
38928,-251,-89
38929,-249,-123
38930,-248,-136
38931,-246,-122
38932,-244,-92
38933,-241,-60
38934,-240,-40
38935,-238,-36
38936,-239,-46
38937,-239,-62
38938,-237,-76
38939,-233,-82
38940,-226,-85
38941,-216,-85
38942,-208,-81
38943,-203,-70
38944,-204,-47
38945,-209,-15
38946,-216,17
38947,-219,36
38948,-218,35
38949,-211,15
38950,-204,-16
38951,-201,-45
38952,-208,-65
38953,-219,-73
38954,-234,-76
38955,-243,-79
38956,-245,-85
38957,-239,-88
38958,-231,-85
38959,-222,-73
38960,-218,-55
38961,-216,-35
38962,-218,-20
38963,-219,-11
38964,-224,-13
38965,-230,-22
38966,-240,-43
38967,-249,-67
38968,-259,-88
38969,-265,-95
38970,-269,-76
38971,-268,-35
38972,-265,14
38973,-261,48
38974,-254,50
38975,-246,16
38976,-238,-40
38977,-233,-101
38978,-232,-158
38979,-236,-217
38980,-245,-298
38981,-255,-407
38982,-261,-544
38983,-261,-680
38984,-252,-782
38985,-239,-820
38986,-223,-784
38987,-212,-674
38988,-205,-511
38989,-204,-311
38990,-207,-103
38991,-209,93
38992,-205,250
38993,-194,357
38994,-180,407
38995,-170,399
38996,-165,338
38997,-164,207
38998,-159,23
38999,-140,-214
39000,-100,-446
39001,-34,-646
39002,54,-765
39003,159,-826
39004,273,-849
39005,385,-883
39006,481,-936
39007,548,-1003
39008,579,-1058
39009,576,-1093
39010,548,-1103
39011,510,-1086
39012,465,-1002
39013,417,-796
39014,352,-403
39015,268,180
39016,172,903
39017,60,1645
39018,-17,2288
39019,-85,2747
39020,-77,3016
39021,-33,3132
39022,62,3164
39023,179,3171
39024,258,3172
39025,301,3185
39026,247,3197
39027,120,3206
39028,-92,3210
39029,-371,3212
39030,-712,3212
39031,-1080,3217
39032,-1393,3222
39033,-1468,3228
39034,-1035,3227
39035,193,3225
39036,2379,3226
39037,5408,3239
39038,8804,3252
39039,11814,3209
39040,13637,3048
39041,13744,2687
39042,12106,2143
39043,9226,1468
39044,5923,816
39045,3005,295
39046,974,-9
39047,-89,-132
39048,-422,-128
39049,-390,-93
39050,-279,-58
39051,-223,-53
39052,-228,-55
39053,-241,-77
39054,-244,-106
39055,-220,-153
39056,-217,-189
39057,-207,-205
39058,-230,-176
39059,-239,-120
39060,-250,-48
39061,-266,2
39062,-259,26
39063,-280,11
39064,-264,-23
39065,-262,-76
39066,-238,-126
39067,-217,-162
39068,-204,-176
39069,-200,-164
39070,-209,-135
39071,-222,-112
39072,-233,-109
39073,-240,-129
39074,-246,-151
39075,-254,-148
39076,-266,-105
39077,-277,-33
39078,-282,36
39079,-277,68
39080,-265,52
39081,-249,2
39082,-239,-51
39083,-233,-84
39084,-230,-89
39085,-223,-79
39086,-221,-66
39087,-231,-59
39088,-260,-57
39089,-298,-52
39090,-327,-41
39091,-327,-23
39092,-294,-5
39093,-238,6
39094,-188,7
39095,-167,0
39096,-178,-9
39097,-207,-13
39098,-233,-8
39099,-240,6
39100,-227,20
39101,-203,23
39102,-181,14
39103,-170,-6
39104,-168,-34
39105,-173,-58
39106,-179,-77
39107,-184,-86
39108,-189,-83
39109,-192,-72
39110,-196,-59
39111,-201,-56
39112,-209,-75
39113,-216,-119
39114,-226,-177
39115,-233,-224
39116,-238,-232
39117,-242,-184
39118,-245,-84
39119,-246,37
39120,-248,133
39121,-247,162
39122,-244,105
39123,-239,-16
39124,-232,-149
39125,-224,-235
39126,-218,-241
39127,-214,-173
39128,-215,-73
39129,-219,12
39130,-227,50
39131,-232,48
39132,-238,26
39133,-239,10
39134,-238,8
39135,-233,12
39136,-225,6
39137,-216,-11
39138,-209,-38
39139,-206,-62
39140,-210,-75
39141,-219,-74
39142,-232,-65
39143,-241,-55
39144,-245,-47
39145,-241,-45
39146,-232,-46
39147,-222,-49
39148,-216,-57
39149,-214,-65
39150,-217,-73
39151,-221,-76
39152,-226,-72
39153,-228,-61
39154,-230,-50
39155,-231,-43
39156,-232,-45
39157,-232,-53
39158,-232,-62
39159,-231,-68
39160,-231,-71
39161,-230,-71
39162,-232,-72
39163,-232,-72
39164,-233,-69
39165,-231,-63
39166,-229,-56
39167,-227,-51
39168,-227,-52
39169,-227,-58
39170,-230,-64
39171,-233,-63
39172,-239,-52
39173,-244,-30
39174,-247,-5
39175,-246,11
39176,-244,10
39177,-238,-11
39178,-234,-43
39179,-230,-70
39180,-230,-84
39181,-230,-83
39182,-232,-75
39183,-232,-70
39184,-231,-72
39185,-224,-77
39186,-215,-78
39187,-205,-70
39188,-198,-57
39189,-195,-49
39190,-198,-52
39191,-206,-59
39192,-222,-54
39193,-242,-18
39194,-273,52
39195,-309,143
39196,-354,227
39197,-399,275
39198,-457,288
39199,-527,285
39200,-626,301
39201,-753,361
39202,-884,455
39203,-1035,557
39204,-1112,623
39205,-1195,639
39206,-1179,602
39207,-1193,542
39208,-1170,472
39209,-1188,393
39210,-1214,298
39211,-1248,184
39212,-1281,74
39213,-1309,9
39214,-1365,26
39215,-1476,130
39216,-1673,280
39217,-1917,406
39218,-2080,446
39219,-1908,368
39220,-1098,191
39221,603,-45
39222,3223,-292
39223,6453,-512
39224,9652,-674
39225,12031,-748
39226,12939,-713
39227,12137,-573
39228,9884,-356
39229,6840,-125
39230,3782,68
39231,1316,190
39232,-306,254
39233,-1158,289
39234,-1501,327
39235,-1601,376
39236,-1639,429
39237,-1672,471
39238,-1700,494
39239,-1701,493
39240,-1684,464
39241,-1653,413
39242,-1630,349
39243,-1606,296
39244,-1584,286
39245,-1575,335
39246,-1542,439
39247,-1541,574
39248,-1501,700
39249,-1499,789
39250,-1470,834
39251,-1456,845
39252,-1450,853
39253,-1451,869
39254,-1476,900
39255,-1502,916
39256,-1534,883
39257,-1549,762
39258,-1547,561
39259,-1514,322
39260,-1469,126
39261,-1415,41
39262,-1376,93
39263,-1353,236
39264,-1351,397
39265,-1358,500
39266,-1369,519
39267,-1373,477
39268,-1372,421
39269,-1367,395
39270,-1365,418
39271,-1369,485
39272,-1376,587
39273,-1382,700
39274,-1384,806
39275,-1380,874
39276,-1370,886
39277,-1356,840
39278,-1341,771
39279,-1320,722
39280,-1285,736
39281,-1227,807
39282,-1144,901
39283,-1043,959
39284,-940,942
39285,-848,854
39286,-780,746
39287,-728,673
39288,-683,691
39289,-621,800
39290,-540,972
39291,-434,1145
39292,-318,1272
39293,-196,1319
39294,-90,1303
39295,3,1254
39296,69,1223
39297,121,1218
39298,154,1241
39299,185,1251
39300,213,1224
39301,241,1147
39302,249,1048
39303,226,962
39304,151,925
39305,37,935
39306,-101,976
39307,-222,1006
39308,-302,1006
39309,-324,976
39310,-302,931
39311,-256,899
39312,-214,901
39313,-190,943
39314,-187,1019
39315,-196,1108
39316,-209,1186
39317,-215,1231
39318,-214,1239
39319,-205,1220
39320,-194,1197
39321,-185,1187
39322,-183,1200
39323,-187,1221
39324,-190,1234
39325,-183,1210
39326,-159,1145
39327,-117,1045
39328,-62,937
39329,-4,847
39330,48,799
39331,88,789
39332,115,800
39333,128,799
39334,129,772
39335,119,718
39336,102,662
39337,87,620
39338,80,604
39339,85,606
39340,101,622
39341,124,648
39342,147,683
39343,163,720
39344,169,738
39345,165,714
39346,155,636
39347,144,505
39348,135,358
39349,131,226
39350,130,141
39351,132,101
39352,132,86
39353,130,57
39354,125,-26
39355,123,-185
39356,130,-417
39357,151,-701
39358,192,-992
39359,253,-1267
39360,337,-1496
39361,439,-1685
39362,562,-1810
39363,695,-1858
39364,829,-1789
39365,936,-1600
39366,991,-1303
39367,962,-970
39368,856,-675
39369,686,-501
39370,502,-474
39371,338,-589
39372,233,-772
39373,189,-943
39374,196,-996
39375,233,-873
39376,291,-540
39377,362,-43
39378,444,545
39379,531,1120
39380,618,1604
39381,700,1959
39382,775,2176
39383,848,2280
39384,929,2286
39385,1024,2224
39386,1127,2112
39387,1221,1992
39388,1294,1881
39389,1320,1805
39390,1294,1750
39391,1203,1708
39392,1059,1662
39393,879,1614
39394,691,1568
39395,522,1531
39396,404,1488
39397,312,1414
39398,285,1293
39399,236,1125
39400,219,952
39401,164,820
39402,106,760
39403,47,753
39404,-19,740
39405,-51,634
39406,-73,379
39407,-65,-35
39408,-69,-543
39409,-120,-1079
39410,-279,-1563
39411,-550,-1968
39412,-852,-2248
39413,-952,-2367
39414,-517,-2242
39415,801,-1846
39416,3144,-1197
39417,6309,-433
39418,9682,283
39419,12416,781
39420,13731,1009
39421,13258,992
39422,11183,844
39423,8178,672
39424,5076,564
39425,2546,551
39426,866,633
39427,-51,775
39428,-502,942
39429,-774,1075
39430,-1033,1154
39431,-1303,1159
39432,-1541,1111
39433,-1692,1032
39434,-1743,944
39435,-1684,860
39436,-1570,774
39437,-1410,699
39438,-1302,627
39439,-1253,560
39440,-1310,485
39441,-1452,374
39442,-1614,227
39443,-1780,54
39444,-1882,-80
39445,-1941,-106
39446,-1962,48
39447,-1958,402
39448,-1953,920
39449,-1940,1506
39450,-1933,2061
39451,-1920,2487
39452,-1921,2777
39453,-1920,2930
39454,-1938,3022
39455,-1952,3072
39456,-1981,3125
39457,-1998,3154
39458,-2025,3180
39459,-2041,3185
39460,-2064,3196
39461,-2075,3199
39462,-2091,3175
39463,-2096,3066
39464,-2109,2850
39465,-2117,2529
39466,-2140,2188
39467,-2164,1935
39468,-2191,1866
39469,-2199,2006
39470,-2192,2298
39471,-2165,2630
39472,-2134,2912
39473,-2105,3084
39474,-2095,3163
39475,-2098,3168
39476,-2107,3119
39477,-2105,2993
39478,-2085,2779
39479,-2042,2481
39480,-1980,2177
39481,-1904,1964
39482,-1820,1925
39483,-1732,2082
39484,-1641,2373
39485,-1547,2694
39486,-1453,2957
39487,-1360,3115
39488,-1273,3183
39489,-1191,3198
39490,-1123,3194
39491,-1066,3179
39492,-1028,3148
39493,-1003,3095
39494,-1001,3047
39495,-1017,3017
39496,-1059,3026
39497,-1108,3026
39498,-1158,2962
39499,-1171,2743
39500,-1136,2353
39501,-1024,1813
39502,-859,1231
39503,-661,711
39504,-482,340
39505,-340,125
39506,-262,32
39507,-231,-19
39508,-233,-60
39509,-237,-122
39510,-242,-172
39511,-239,-203
39512,-239,-194
39513,-237,-166
39514,-240,-120
39515,-243,-82
39516,-244,-42
39517,-241,-6
39518,-238,37
39519,-235,77
39520,-233,114
39521,-230,131
39522,-229,135
39523,-227,122
39524,-227,107
39525,-224,97
39526,-222,91
39527,-219,86
39528,-218,77
39529,-219,59
39530,-225,34
39531,-234,12
39532,-244,-5
39533,-249,-11
39534,-248,-7
39535,-238,4
39536,-224,22
39537,-209,44
39538,-202,72
39539,-203,97
39540,-213,113
39541,-224,107
39542,-237,79
39543,-244,37
39544,-247,6
39545,-243,-2
39546,-238,14
39547,-233,32
39548,-232,24
39549,-230,-24
39550,-231,-102
39551,-232,-179
39552,-233,-221
39553,-231,-213
39554,-229,-160
39555,-227,-85
39556,-227,-11
39557,-225,48
39558,-222,88
39559,-220,112
39560,-218,124
39561,-217,124
39562,-216,109
39563,-217,78
39564,-216,33
39565,-214,-15
39566,-210,-51
39567,-206,-59
39568,-202,-37
39569,-198,0
39570,-196,33
39571,-197,40
39572,-203,18
39573,-212,-21
39574,-223,-61
39575,-232,-81
39576,-240,-78
39577,-246,-59
39578,-254,-41
39579,-261,-45
39580,-272,-79
39581,-282,-138
39582,-285,-198
39583,-283,-231
39584,-271,-215
39585,-259,-153
39586,-247,-67
39587,-237,10
39588,-233,57
39589,-229,69
39590,-231,51
39591,-230,17
39592,-233,-22
39593,-237,-58
39594,-249,-78
39595,-268,-75
39596,-293,-44
39597,-311,4
39598,-296,48
39599,-211,69
39600,-37,59
39601,216,27
39602,493,-9
39603,700,-34
39604,738,-43
39605,551,-41
39606,160,-36
39607,-332,-31
39608,-784,-26
39609,-1070,-21
39610,-1133,-18
39611,-1004,-16
39612,-773,-13
39613,-540,-6
39614,-371,12
39615,-281,40
39616,-250,70
39617,-242,92
39618,-239,96
39619,-232,80
39620,-227,47
39621,-224,6
39622,-224,-32
39623,-225,-62
39624,-223,-78
39625,-224,-84
39626,-224,-93
39627,-231,-114
39628,-238,-142
39629,-243,-161
39630,-248,-151
39631,-242,-106
39632,-238,-33
39633,-227,40
39634,-218,87
39635,-211,101
39636,-210,84
39637,-214,57
39638,-224,36
39639,-233,27
39640,-239,36
39641,-241,55
39642,-238,78
39643,-231,102
39644,-223,107
39645,-219,90
39646,-219,53
39647,-223,17
39648,-228,8
39649,-233,34
39650,-235,79
39651,-233,89
39652,-229,-13
39653,-229,-254
39654,-232,-616
39655,-239,-979
39656,-247,-1216
39657,-256,-1226
39658,-258,-1046
39659,-257,-788
39660,-245,-636
39661,-226,-687
39662,-194,-956
39663,-155,-1311
39664,-108,-1612
39665,-59,-1714
39666,-5,-1602
39667,51,-1336
39668,115,-1045
39669,187,-867
39670,268,-866
39671,357,-1060
39672,450,-1378
39673,546,-1754
39674,641,-2108
39675,731,-2417
39676,811,-2662
39677,876,-2852
39678,924,-2981
39679,951,-3049
39680,959,-3077
39681,947,-3084
39682,919,-3062
39683,876,-2962
39684,823,-2681
39685,763,-2127
39686,700,-1274
39687,642,-203
39688,588,911
39689,541,1881
39690,504,2576
39691,479,2970
39692,466,3135
39693,466,3175
39694,485,3181
39695,524,3185
39696,589,3172
39697,674,3114
39698,780,2982
39699,892,2802
39700,998,2601
39701,1072,2436
39702,1108,2324
39703,1091,2282
39704,1027,2271
39705,917,2293
39706,786,2300
39707,652,2311
39708,542,2303
39709,467,2284
39710,444,2251
39711,469,2188
39712,541,2104
39713,642,1968
39714,759,1783
39715,868,1511
39716,947,1170
39717,970,777
39718,934,406
39719,850,96
39720,747,-125
39721,654,-314
39722,593,-522
39723,549,-793
39724,505,-1086
39725,437,-1319
39726,353,-1400
39727,280,-1307
39728,252,-1080
39729,278,-810
39730,343,-571
39731,416,-396
39732,477,-276
39733,525,-199
39734,572,-154
39735,621,-158
39736,659,-208
39737,659,-285
39738,618,-353
39739,552,-380
39740,498,-364
39741,479,-319
39742,493,-283
39743,510,-268
39744,507,-280
39745,478,-306
39746,450,-341
39747,434,-368
39748,443,-392
39749,453,-384
39750,450,-324
39751,426,-181
39752,400,37
39753,390,283
39754,414,473
39755,455,531
39756,490,424
39757,488,183
39758,439,-113
39759,344,-376
39760,236,-554
39761,150,-635
39762,123,-645
39763,179,-617
39764,315,-580
39765,502,-554
39766,698,-539
39767,853,-540
39768,932,-546
39769,925,-539
39770,842,-502
39771,709,-429
39772,563,-336
39773,434,-261
39774,331,-243
39775,247,-293
39776,163,-382
39777,60,-462
39778,-52,-465
39779,-195,-376
39780,-285,-184
39781,-387,83
39782,-397,416
39783,-426,800
39784,-407,1215
39785,-406,1599
39786,-406,1890
39787,-405,2026
39788,-410,2020
39789,-416,1921
39790,-454,1820
39791,-550,1761
39792,-741,1754
39793,-1023,1763
39794,-1320,1783
39795,-1438,1825
39796,-1085,1929
39797,57,2093
39798,2173,2280
39799,5157,2409
39800,8530,2426
39801,11532,2333
39802,13366,2189
39803,13522,2071
39804,11979,2029
39805,9231,2058
39806,6051,2114
39807,3189,2144
39808,1103,2135
39809,-121,2087
39810,-682,2043
39811,-870,2017
39812,-919,2024
39813,-945,2048
39814,-968,2070
39815,-973,2071
39816,-957,2054
39817,-922,2024
39818,-895,2000
39819,-864,1983
39820,-853,1976
39821,-839,1951
39822,-830,1918
39823,-834,1869
39824,-822,1845
39825,-835,1862
39826,-822,1960
39827,-815,2122
39828,-800,2344
39829,-781,2559
39830,-775,2734
39831,-773,2807
39832,-789,2781
39833,-804,2661
39834,-819,2520
39835,-813,2397
39836,-797,2360
39837,-764,2394
39838,-737,2488
39839,-716,2577
39840,-711,2641
39841,-711,2653
39842,-717,2642
39843,-718,2620
39844,-715,2612
39845,-708,2600
39846,-702,2568
39847,-697,2478
39848,-695,2323
39849,-694,2110
39850,-695,1886
39851,-697,1694
39852,-701,1573
39853,-703,1517
39854,-701,1499
39855,-692,1466
39856,-673,1388
39857,-646,1254
39858,-613,1091
39859,-574,941
39860,-527,833
39861,-470,790
39862,-397,796
39863,-309,837
39864,-209,876
39865,-104,906
39866,0,921
39867,100,933
39868,197,943
39869,292,951
39870,389,936
39871,489,899
39872,588,848
39873,680,820
39874,755,836
39875,810,874
39876,840,886
39877,848,775
39878,836,496
39879,813,31
39880,780,-537
39881,741,-1111
39882,696,-1576
