TIMESTAMP,II,V
43319,-232,-60
43320,-204,-35
43321,-104,-74
43322,-10,-151
43323,0,-227
43324,-65,-258
43325,-136,-227
43326,-170,-160
43327,-183,-102
43328,-198,-71
43329,-192,-51
43330,-135,-18
43331,-50,31
43332,-1,81
43333,-14,107
43334,-54,97
43335,-84,73
43336,-112,62
43337,-136,42
43338,-124,-38
43339,-67,-164
43340,-19,-241
43341,-36,-195
43342,-99,-52
43343,-135,107
43344,-119,228
43345,-101,270
43346,-125,213
43347,-154,126
43348,-127,138
43349,-61,276
43350,-40,410
43351,-84,417
43352,-111,332
43353,-65,261
43354,-2,229
43355,-3,193
43356,-56,154
43357,-100,129
43358,-121,99
43359,-122,40
43360,-81,-12
43361,-3,3
43362,43,69
43363,11,108
43364,-47,65
43365,-60,-34
43366,-43,-111
43367,-61,-103
43368,-118,-23
43369,-156,50
43370,-133,30
43371,-64,-97
43372,6,-241
43373,36,-269
43374,12,-131
43375,-37,68
43376,-58,163
43377,-34,107
43378,4,10
43379,23,-18
43380,30,8
43381,40,14
43382,36,-10
43383,-15,-11
43384,-102,15
43385,-165,9
43386,-157,-68
43387,-91,-173
43388,-26,-228
43389,-5,-194
43390,-12,-114
43391,2,-75
43392,48,-118
43393,65,-184
43394,-4,-172
43395,-111,-60
43396,-141,56
43397,-59,63
43398,36,-55
43399,48,-201
43400,1,-272
43401,-37,-253
43402,-52,-208
43403,-64,-189
43404,-56,-188
43405,-7,-169
43406,56,-127
43407,99,-91
43408,130,-86
43409,150,-128
43410,118,-205
43411,25,-267
43412,-60,-263
43413,-66,-208
43414,-22,-170
43415,-13,-179
43416,-60,-187
43417,-95,-157
43418,-68,-131
43419,-25,-149
43420,-42,-163
43421,-103,-101
43422,-113,28
43423,-33,142
43424,50,182
43425,48,149
43426,-12,85
43427,-51,42
43428,-51,47
43429,-46,71
43430,-52,62
43431,-54,34
43432,-55,66
43433,-67,178
43434,-77,276
43435,-67,268
43436,-54,194
43437,-81,191
43438,-150,314
43439,-196,449
43440,-164,446
43441,-91,300
43442,-66,154
43443,-103,115
43444,-121,153
43445,-76,198
43446,-34,237
43447,-57,271
43448,-101,258
43449,-80,173
43450,-1,87
43451,61,89
43452,70,157
43453,46,188
43454,11,128
43455,-29,37
43456,-52,-6
43457,-40,-6
43458,-7,-16
43459,14,-36
43460,10,-12
43461,-12,48
43462,-39,51
43463,-63,-36
43464,-74,-115
43465,-73,-100
43466,-72,-33
43467,-73,4
43468,-63,13
43469,-48,14
43470,-44,-31
43471,-47,-139
43472,-32,-226
43473,-4,-204
43474,-2,-109
43475,-36,-44
43476,-55,-42
43477,-22,-58
43478,27,-72
43479,39,-117
43480,19,-201
43481,6,-251
43482,3,-198
43483,-13,-93
43484,-41,-57
43485,-64,-105
43486,-72,-130
43487,-55,-96
43488,-1,-102
43489,62,-189
43490,68,-228
43491,4,-128
43492,-64,-9
43493,-72,-22
43494,-42,-134
43495,-38,-217
43496,-73,-242
43497,-106,-240
43498,-103,-197
43499,-74,-116
43500,-43,-87
43501,-19,-156
43502,-2,-220
43503,15,-170
43504,40,-65
43505,73,-38
43506,99,-103
43507,95,-162
43508,49,-150
43509,-23,-94
43510,-84,-39
43511,-97,-2
43512,-55,10
43513,5,-7
43514,34,-49
43515,12,-97
43516,-35,-128
43517,-49,-125
43518,-9,-99
43519,39,-92
43520,26,-131
43521,-50,-168
43522,-111,-130
43523,-96,-20
43524,-32,64
43525,14,57
43526,11,3
43527,-19,-23
43528,-50,-23
43529,-72,-50
43530,-78,-109
43531,-69,-146
43532,-62,-126
43533,-71,-73
43534,-84,-42
43535,-70,-78
43536,-19,-175
43537,29,-271
43538,34,-294
43539,14,-249
43540,19,-206
43541,44,-214
43542,23,-233
43543,-62,-203
43544,-134,-127
43545,-128,-55
43546,-82,-14
43547,-61,20
43548,-57,62
43549,-24,84
43550,28,56
43551,58,6
43552,54,10
43553,34,101
43554,5,208
43555,-30,215
43556,-48,97
43557,-42,-30
43558,-44,-32
43559,-93,82
43560,-165,162
43561,-195,94
43562,-149,-76
43563,-64,-209
43564,0,-237
43565,13,-229
43566,-5,-269
43567,-26,-329
43568,-41,-313
43569,-42,-233
43570,-14,-202
43571,55,-264
43572,140,-322
43573,188,-311
43574,163,-289
43575,86,-288
43576,14,-223
43577,-13,-65
43578,3,61
43579,45,59
43580,96,26
43581,112,91
43582,56,199
43583,-18,217
43584,-13,155
43585,63,129
43586,83,161
43587,-13,160
43588,-119,82
43589,-127,-4
43590,-82,-21
43591,-80,3
43592,-114,-20
43593,-116,-103
43594,-90,-155
43595,-90,-85
43596,-106,67
43597,-90,171
43598,-46,157
43599,-41,95
43600,-99,91
43601,-157,151
43602,-148,185
43603,-85,148
43604,-47,97
43605,-69,114
43606,-105,191
43607,-92,242
43608,-43,218
43609,-24,165
43610,-58,154
43611,-100,180
43612,-98,178
43613,-58,109
43614,-29,14
43615,-38,-30
43616,-62,2
43617,-57,56
43618,-13,64
43619,26,21
43620,10,-19
43621,-57,-9
43622,-119,43
43623,-141,93
43624,-133,111
43625,-104,96
43626,-48,67
43627,13,37
43628,26,21
43629,-19,10
43630,-49,10
43631,-26,-20
43632,18,-85
43633,25,-135
43634,4,-166
43635,-2,-108
43636,8,-47
43637,6,15
43638,-18,-28
43639,-21,-81
43640,3,-143
43641,7,-153
43642,-52,-187
43643,-96,-133
43644,-50,24
43645,81,302
43646,285,752
43647,818,1833
43648,1886,3782
43649,3144,5756
43650,3666,5603
43651,2876,1465
43652,1202,-6445
43653,-326,-15584
43654,-1146,-23013
43655,-1523,-27455
43656,-1958,-29610
43657,-2512,-30691
43658,-2880,-31158
43659,-2953,-30864
43660,-3021,-29789
43661,-3411,-28196
43662,-4153,-26254
43663,-5109,-24030
43664,-6210,-21680
43665,-7356,-19434
43666,-8197,-17353
43667,-8299,-15410
43668,-7569,-13646
43669,-6379,-12147
43670,-5188,-10813
43671,-4185,-9456
43672,-3269,-7924
43673,-2371,-6225
43674,-1566,-4381
43675,-970,-2424
43676,-584,-552
43677,-330,1004
43678,-183,1980
43679,-145,2495
43680,-159,2799
43681,-139,3183
43682,-78,3569
43683,-26,3840
43684,-6,3918
43685,12,3981
43686,49,4121
43687,116,4342
43688,210,4500
43689,337,4541
43690,463,4482
43691,556,4433
43692,607,4464
43693,642,4576
43694,709,4710
43695,807,4815
43696,927,4893
43697,1059,4941
43698,1242,4987
43699,1458,5027
43700,1686,5115
43701,1911,5228
43702,2201,5372
43703,2564,5505
43704,2969,5676
43705,3345,5885
43706,3732,6148
43707,4155,6410
43708,4615,6697
43709,5032,7031
43710,5410,7465
43711,5778,7959
43712,6175,8469
43713,6537,8941
43714,6822,9380
43715,7041,9765
43716,7292,10062
43717,7592,10236
43718,7882,10328
43719,8092,10395
43720,8261,10452
43721,8438,10414
43722,8619,10186
43723,8740,9726
43724,8789,9102
43725,8769,8396
43726,8692,7642
43727,8550,6769
43728,8366,5742
43729,8123,4625
43730,7796,3589
43731,7357,2697
43732,6871,1903
43733,6374,1113
43734,5873,370
43735,5323,-233
43736,4755,-641
43737,4207,-956
43738,3721,-1239
43739,3266,-1460
43740,2848,-1494
43741,2470,-1392
43742,2166,-1291
43743,1902,-1280
43744,1666,-1240
43745,1447,-1117
43746,1294,-981
43747,1190,-923
43748,1096,-849
43749,939,-683
43750,755,-492
43751,603,-416
43752,543,-423
43753,537,-402
43754,542,-332
43755,523,-302
43756,497,-350
43757,437,-419
43758,327,-456
43759,184,-453
43760,101,-437
43761,119,-436
43762,182,-471
43763,176,-506
43764,69,-492
43765,-75,-451
43766,-163,-460
43767,-166,-500
43768,-119,-467
43769,-99,-333
43770,-156,-227
43771,-263,-234
43772,-339,-301
43773,-341,-370
43774,-299,-484
43775,-262,-634
43776,-244,-683
43777,-247,-572
43778,-276,-470
43779,-317,-543
43780,-326,-695
43781,-283,-689
43782,-242,-483
43783,-259,-262
43784,-321,-200
43785,-354,-292
43786,-326,-421
43787,-278,-461
43788,-271,-385
43789,-313,-283
43790,-354,-270
43791,-340,-330
43792,-285,-351
43793,-270,-315
43794,-358,-331
43795,-494,-430
43796,-560,-489
43797,-514,-439
43798,-447,-408
43799,-453,-515
43800,-508,-668
43801,-519,-695
43802,-456,-594
43803,-376,-504
43804,-336,-503
43805,-324,-540
43806,-302,-542
43807,-276,-487
43808,-283,-415
43809,-324,-411
43810,-356,-535
43811,-353,-706
43812,-349,-748
43813,-360,-584
43814,-354,-359
43815,-314,-272
43816,-285,-355
43817,-306,-451
43818,-347,-432
43819,-357,-345
43820,-335,-339
43821,-303,-453
43822,-256,-575
43823,-196,-591
43824,-168,-523
43825,-193,-462
43826,-222,-450
43827,-200,-453
43828,-153,-437
43829,-146,-386
43830,-187,-300
43831,-213,-193
43832,-175,-106
43833,-89,-83
43834,-20,-125
43835,-25,-181
43836,-106,-218
43837,-194,-242
43838,-221,-263
43839,-179,-248
43840,-127,-155
43841,-116,-22
43842,-139,53
43843,-156,40
43844,-155,11
43845,-166,21
43846,-199,16
43847,-207,-75
43848,-145,-214
43849,-52,-292
43850,-17,-274
43851,-54,-225
43852,-83,-209
43853,-54,-208
43854,-31,-172
43855,-83,-93
43856,-167,-13
43857,-186,43
43858,-121,88
43859,-35,118
43860,16,96
43861,20,20
43862,-18,-32
43863,-72,0
43864,-99,67
43865,-79,68
43866,-44,-30
43867,-33,-160
43868,-44,-230
43869,-55,-177
43870,-67,-33
43871,-96,66
43872,-142,-7
43873,-182,-178
43874,-197,-221
43875,-187,-44
43876,-165,174
43877,-154,205
43878,-172,55
43879,-215,-77
43880,-248,-69
43881,-229,7
43882,-153,19
43883,-69,-57
43884,-45,-145
43885,-112,-177
43886,-224,-159
43887,-297,-125
43888,-288,-92
43889,-238,-67
43890,-215,-65
43891,-219,-83
43892,-190,-85
43893,-115,-32
43894,-63,54
43895,-90,115
43896,-155,117
43897,-173,80
43898,-128,29
43899,-72,-31
43900,-50,-91
43901,-52,-125
43902,-58,-115
43903,-72,-96
43904,-103,-123
43905,-134,-196
43906,-138,-235
43907,-115,-161
43908,-97,-15
43909,-101,70
43910,-105,10
43911,-82,-128
43912,-55,-200
43913,-68,-154
43914,-127,-65
43915,-187,-13
43916,-197,13
43917,-159,53
43918,-118,89
43919,-111,82
43920,-125,40
43921,-123,-8
43922,-89,-75
43923,-59,-169
43924,-75,-240
43925,-128,-228
43926,-161,-145
43927,-133,-62
43928,-76,-38
43929,-64,-92
43930,-126,-191
43931,-211,-241
43932,-243,-164
43933,-204,-19
43934,-149,31
43935,-125,-74
43936,-126,-205
43937,-124,-212
43938,-116,-117
43939,-114,-59
43940,-112,-93
43941,-98,-128
43942,-83,-76
43943,-90,2
43944,-117,-12
43945,-138,-113
43946,-137,-170
43947,-135,-127
43948,-155,-79
43949,-198,-108
43950,-230,-161
43951,-208,-162
43952,-128,-142
43953,-38,-153
43954,8,-149
43955,8,-64
43956,1,48
43957,2,79
43958,-16,25
43959,-68,-3
43960,-104,65
43961,-64,175
43962,43,233
43963,136,226
43964,142,224
43965,71,269
43966,-14,323
43967,-69,326
43968,-102,277
43969,-133,222
43970,-166,190
43971,-194,194
43972,-219,227
43973,-228,245
43974,-196,187
43975,-120,52
43976,-49,-63
43977,-32,-57
43978,-71,54
43979,-134,125
43980,-202,61
43981,-262,-56
43982,-286,-75
43983,-247,3
43984,-162,37
43985,-94,-18
43986,-92,-43
43987,-146,10
43988,-192,5
43989,-176,-126
43990,-110,-216
43991,-65,-106
43992,-92,86
43993,-143,125
43994,-134,8
43995,-54,-51
43996,9,80
43997,-10,300
43998,-68,424
43999,-83,361
44000,-49,168
44001,-26,-5
44002,-47,-42
44003,-76,37
44004,-75,105
44005,-63,86
44006,-77,28
44007,-108,21
44008,-111,66
44009,-74,95
44010,-42,67
44011,-50,16
44012,-78,15
44013,-88,103
44014,-82,244
44015,-78,336
44016,-67,311
44017,-35,217
44018,-8,167
44019,-36,184
44020,-117,177
44021,-171,93
44022,-135,7
44023,-46,-6
44024,-10,12
44025,-68,-26
44026,-154,-97
44027,-174,-106
44028,-121,-22
44029,-60,79
44030,-48,129
44031,-95,136
44032,-190,156
44033,-296,212
44034,-358,281
44035,-336,321
44036,-264,328
44037,-223,341
44038,-268,394
44039,-367,456
44040,-441,481
44041,-444,504
44042,-408,599
44043,-384,717
44044,-394,720
44045,-414,598
44046,-423,516
44047,-408,564
44048,-373,626
44049,-338,583
44050,-337,510
44051,-375,532
44052,-424,603
44053,-452,595
44054,-456,529
44055,-441,535
44056,-397,634
44057,-328,677
44058,-283,556
44059,-309,366
44060,-401,296
44061,-497,399
44062,-541,531
44063,-513,526
44064,-442,395
44065,-386,280
44066,-390,262
44067,-436,259
44068,-470,168
44069,-463,26
44070,-450,-22
44071,-457,80
44072,-468,231
44073,-446,295
44074,-396,245
44075,-351,148
44076,-324,63
44077,-304,-1
44078,-285,-33
44079,-274,-7
44080,-278,64
44081,-294,98
44082,-314,28
44083,-320,-96
44084,-297,-166
44085,-250,-167
44086,-212,-180
44087,-201,-231
44088,-208,-228
44089,-219,-123
44090,-237,-10
44091,-251,15
44092,-235,-1
44093,-178,35
44094,-116,98
44095,-95,96
44096,-123,28
44097,-168,-24
44098,-199,-17
44099,-201,13
44100,-174,34
44101,-121,62
44102,-60,111
44103,-30,159
44104,-58,170
44105,-105,145
44106,-109,116
44107,-70,110
44108,-59,114
44109,-108,109
44110,-160,105
44111,-141,130
44112,-68,162
44113,-25,125
44114,-54,-17
44115,-117,-188
44116,-164,-256
44117,-178,-179
44118,-167,-57
44119,-135,-10
44120,-87,-45
44121,-48,-60
44122,-47,4
44123,-70,91
44124,-70,110
44125,-22,47
44126,35,-26
44127,46,-45
44128,5,-29
44129,-37,-45
44130,-43,-99
44131,-36,-114
44132,-63,-32
44133,-129,82
44134,-189,115
44135,-206,63
44136,-184,37
44137,-146,99
44138,-97,160
44139,-40,110
44140,0,-14
44141,5,-57
44142,-20,35
44143,-61,122
44144,-108,55
44145,-124,-96
44146,-68,-127
44147,27,-5
44148,58,62
44149,-6,-79
44150,-73,-310
44151,-48,-419
44152,35,-384
44153,72,-333
44154,35,-328
44155,-12,-322
44156,-16,-280
44157,15,-230
44158,41,-192
44159,37,-168
44160,0,-175
44161,-48,-227
44162,-72,-279
44163,-65,-252
44164,-46,-127
44165,-35,11
44166,-27,67
44167,-12,46
44168,1,39
44169,3,80
44170,0,100
44171,0,58
44172,0,40
44173,-4,140
44174,0,315
44175,17,424
44176,33,416
44177,38,384
44178,46,441
44179,64,567
44180,86,650
44181,116,612
44182,173,517
44183,233,494
44184,239,607
44185,172,773
44186,100,857
44187,89,789
44188,121,635
44189,141,532
44190,144,567
44191,166,700
44192,229,831
44193,320,921
44194,424,1025
44195,527,1191
44196,610,1383
44197,663,1537
44198,705,1632
44199,747,1676
44200,777,1663
44201,780,1583
44202,769,1486
44203,764,1458
44204,762,1512
44205,729,1525
44206,643,1354
44207,510,1001
44208,364,636
44209,243,400
44210,170,299
44211,144,256
44212,143,237
44213,136,235
44214,106,226
44215,55,198
44216,5,209
44217,-24,323
44218,-27,505
44219,-36,626
44220,-75,612
44221,-120,516
44222,-126,454
44223,-102,447
44224,-105,431
44225,-156,366
44226,-185,315
44227,-136,330
44228,-46,372
44229,0,370
44230,-15,330
44231,-47,302
44232,-53,294
44233,-27,282
44234,16,264
44235,44,243
44236,20,213
44237,-53,198
44238,-117,246
44239,-146,339
44240,-162,375
44241,-172,290
44242,-138,167
44243,-69,144
44244,-42,243
44245,-85,349
44246,-129,355
44247,-120,289
44248,-107,247
44249,-130,240
44250,-141,196
44251,-103,106
44252,-74,54
44253,-100,63
44254,-109,32
44255,-26,-92
44256,94,-198
44257,138,-163
44258,91,-40
44259,26,26
44260,-11,-5
44261,-31,-62
44262,-42,-103
44263,-36,-138
44264,-24,-160
44265,-40,-151
44266,-91,-137
44267,-136,-180
44268,-136,-299
44269,-97,-441
44270,-68,-516
44271,-74,-463
44272,-94,-316
44273,-91,-202
44274,-66,-232
44275,-57,-361
44276,-88,-428
44277,-139,-352
44278,-174,-223
44279,-178,-161
44280,-155,-167
44281,-118,-155
44282,-78,-102
44283,-56,-67
44284,-67,-93
44285,-97,-159
44286,-114,-222
44287,-107,-258
44288,-111,-267
44289,-152,-255
44290,-210,-231
44291,-236,-204
44292,-216,-177
44293,-190,-145
44294,-200,-108
44295,-236,-83
44296,-246,-104
44297,-197,-186
44298,-114,-294
44299,-61,-355
44300,-74,-325
44301,-124,-249
44302,-151,-210
44303,-135,-225
44304,-107,-224
44305,-94,-148
44306,-90,-25
44307,-89,78
44308,-105,139
44309,-137,179
44310,-151,201
44311,-138,188
44312,-138,139
44313,-174,81
44314,-212,39
44315,-217,29
44316,-209,55
44317,-213,85
44318,-213,72
44319,-187,7
44320,-167,-65
44321,-191,-96
44322,-241,-88
44323,-258,-61
44324,-230,-29
44325,-201,-7
44326,-208,-18
44327,-224,-50
44328,-203,-40
44329,-156,53
44330,-134,168
44331,-147,190
44332,-143,70
44333,-94,-127
44334,-55,-287
44335,-82,-340
44336,-142,-306
44337,-147,-262
44338,-82,-260
44339,-18,-274
44340,-27,-251
44341,-93,-211
44342,-148,-216
44343,-149,-248
44344,-116,-204
44345,-100,-81
44346,-104,5
44347,-103,-54
44348,-68,-160
44349,-40,-146
44350,-82,-63
44351,-174,-5
44352,-224,-101
44353,-173,-235
44354,-91,-368
44355,-63,-346
44356,-102,-228
44357,-146,-84
44358,-159,-109
44359,-128,-190
44360,-94,-179
44361,-66,80
44362,55,620
44363,574,1754
44364,1641,3633
44365,2890,5543
44366,3469,5549
44367,2823,1808
44368,1256,-5732
44369,-312,-14806
44370,-1253,-22484
44371,-1682,-27242
44372,-2086,-29551
44373,-2639,-30603
44374,-3098,-30994
44375,-3261,-30703
44376,-3320,-29742
44377,-3643,-28338
44378,-4374,-26578
44379,-5384,-24408
44380,-6492,-21923
44381,-7552,-19473
44382,-8317,-17309
44383,-8443,-15418
44384,-7780,-13652
44385,-6599,-12008
44386,-5378,-10553
44387,-4381,-9272
44388,-3501,-7922
44389,-2596,-6286
44390,-1730,-4347
44391,-1074,-2299
44392,-656,-419
44393,-371,1167
44394,-181,2310
44395,-130,3041
44396,-199,3408
44397,-254,3642
44398,-205,3825
44399,-92,4019
44400,-24,4140
44401,-13,4222
44402,9,4280
44403,90,4381
44404,171,4487
44405,208,4577
44406,224,4631
44407,268,4680
44408,323,4718
44409,374,4728
44410,469,4722
44411,619,4754
44412,773,4875
44413,887,5018
44414,1041,5110
44415,1259,5125
44416,1497,5201
44417,1696,5389
44418,1961,5660
44419,2361,5866
44420,2850,5994
44421,3277,6067
44422,3639,6176
44423,4004,6333
44424,4442,6584
44425,4894,6904
44426,5323,7275
44427,5700,7661
44428,6058,8105
44429,6390,8612
44430,6709,9148
44431,7003,9628
44432,7292,10030
44433,7578,10355
44434,7871,10609
44435,8143,10741
44436,8374,10702
44437,8535,10467
44438,8632,10076
44439,8677,9579
44440,8712,9016
44441,8746,8347
44442,8761,7551
44443,8685,6641
44444,8480,5708
44445,8152,4793
44446,7775,3891
44447,7390,2954
44448,6999,2028
44449,6541,1180
44450,6005,495
44451,5417,-32
44452,4859,-406
44453,4346,-676
44454,3877,-853
44455,3411,-987
44456,2976,-1076
44457,2583,-1146
44458,2256,-1147
44459,1953,-1057
44460,1668,-846
44461,1404,-609
44462,1216,-443
44463,1088,-417
44464,997,-450
44465,880,-443
44466,754,-359
44467,627,-300
44468,529,-335
44469,440,-411
44470,372,-395
44471,320,-285
44472,293,-214
44473,261,-256
44474,213,-310
44475,140,-248
44476,78,-101
44477,53,-4
44478,72,-7
44479,78,-3
44480,25,91
44481,-70,210
44482,-131,225
44483,-133,151
44484,-126,108
44485,-162,127
44486,-221,101
44487,-261,-2
44488,-291,-58
44489,-349,26
44490,-423,132
44491,-441,97
44492,-365,-48
44493,-262,-133
44494,-234,-107
44495,-286,-86
44496,-340,-156
44497,-358,-231
44498,-394,-195
44499,-471,-110
44500,-521,-144
44501,-497,-315
44502,-470,-429
44503,-516,-351
44504,-597,-196
44505,-619,-160
44506,-583,-263
44507,-562,-386
44508,-587,-453
44509,-616,-461
44510,-612,-393
44511,-577,-251
44512,-537,-126
44513,-517,-107
44514,-533,-163
44515,-560,-188
44516,-563,-137
44517,-540,-54
44518,-541,10
44519,-588,32
44520,-636,17
44521,-626,-16
44522,-572,-39
44523,-543,-41
44524,-577,-40
44525,-631,-55
44526,-644,-85
44527,-612,-114
44528,-592,-126
44529,-611,-100
44530,-633,-36
44531,-604,19
44532,-538,0
44533,-507,-78
44534,-556,-126
44535,-638,-101
44536,-666,-53
44537,-612,-25
44538,-538,22
44539,-504,110
44540,-512,165
44541,-524,124
44542,-527,37
44543,-532,-10
44544,-539,-2
44545,-533,57
44546,-510,179
44547,-470,310
44548,-425,329
44549,-401,225
44550,-423,143
44551,-466,179
44552,-471,244
44553,-409,233
44554,-337,202
44555,-324,247
44556,-372,307
44557,-421,252
44558,-432,96
44559,-422,-8
44560,-422,12
44561,-422,49
44562,-390,-34
44563,-324,-212
44564,-270,-328
44565,-271,-300
44566,-316,-217
44567,-351,-215
44568,-341,-304
44569,-291,-389
44570,-239,-410
44571,-221,-394
44572,-250,-387
44573,-298,-390
44574,-328,-378
44575,-335,-343
44576,-348,-297
44577,-364,-256
44578,-341,-241
44579,-259,-276
44580,-178,-358
44581,-163,-434
44582,-208,-442
44583,-239,-382
44584,-209,-326
44585,-143,-336
44586,-98,-390
44587,-94,-415
44588,-105,-385
44589,-95,-337
44590,-61,-303
44591,-45,-263
44592,-78,-198
44593,-135,-152
44594,-166,-188
44595,-156,-280
44596,-140,-313
44597,-128,-221
44598,-92,-100
44599,-36,-104
44600,-17,-257
44601,-61,-401
44602,-105,-382
44603,-77,-230
44604,-4,-123
44605,23,-165
44606,-36,-278
44607,-123,-295
44608,-156,-176
44609,-114,-49
44610,-45,-44
44611,-18,-118
44612,-58,-130
44613,-125,-48
44614,-152,9
44615,-101,-45
44616,0,-145
44617,77,-189
44618,81,-181
44619,37,-184
44620,5,-200
44621,6,-184
44622,4,-149
44623,-27,-154
44624,-56,-209
44625,-52,-243
44626,-37,-217
44627,-45,-197
44628,-70,-267
44629,-77,-393
44630,-66,-438
44631,-73,-324
44632,-113,-142
44633,-151,-56
44634,-144,-115
44635,-99,-220
44636,-65,-269
44637,-67,-264
44638,-79,-257
44639,-67,-231
44640,-39,-124
44641,-31,38
44642,-57,129
44643,-97,83
44644,-122,-3
44645,-114,10
44646,-75,110
44647,-28,151
44648,0,53
44649,8,-83
44650,18,-114
44651,33,-30
44652,21,34
44653,-36,-8
44654,-107,-99
44655,-126,-126
44656,-76,-82
44657,-14,-61
44658,-15,-126
44659,-71,-222
44660,-106,-258
44661,-86,-212
44662,-54,-156
44663,-45,-168
44664,-35,-254
44665,-17,-353
44666,-40,-401
44667,-120,-386
44668,-181,-349
44669,-146,-337
44670,-52,-364
44671,7,-396
44672,5,-390
44673,-8,-335
44674,0,-258
44675,7,-185
44676,-3,-132
44677,-8,-108
44678,16,-135
44679,43,-211
44680,31,-289
44681,-6,-306
44682,-14,-246
44683,21,-161
44684,37,-112
44685,-9,-102
44686,-71,-99
44687,-80,-111
44688,-37,-185
44689,0,-308
44690,7,-387
44691,3,-352
44692,-4,-263
44693,-23,-231
44694,-57,-290
44695,-97,-354
44696,-132,-344
44697,-151,-280
44698,-145,-243
44699,-117,-266
44700,-91,-289
44701,-74,-240
44702,-53,-125
44703,-11,-20
44704,34,6
44705,53,-53
44706,38,-139
44707,15,-155
44708,5,-65
44709,4,31
44710,-7,-13
44711,-30,-181
44712,-45,-297
44713,-36,-272
44714,-22,-229
44715,-37,-278
44716,-92,-333
44717,-145,-266
44718,-148,-129
44719,-113,-82
44720,-98,-167
44721,-124,-277
44722,-152,-338
44723,-143,-378
44724,-120,-447
44725,-109,-513
44726,-101,-501
44727,-85,-383
44728,-85,-216
44729,-117,-80
44730,-138,-23
44731,-101,-42
44732,-25,-108
44733,21,-163
44734,2,-162
44735,-47,-118
44736,-78,-106
44737,-74,-159
44738,-56,-225
44739,-45,-247
44740,-45,-254
44741,-50,-308
44742,-61,-410
44743,-85,-490
44744,-122,-497
44745,-155,-447
44746,-167,-397
44747,-151,-390
44748,-119,-434
44749,-93,-506
44750,-92,-573
44751,-126,-606
44752,-179,-599
44753,-214,-575
44754,-202,-563
44755,-167,-556
44756,-153,-523
44757,-166,-460
44758,-162,-410
44759,-126,-397
44760,-98,-395
44761,-119,-380
44762,-154,-366
44763,-134,-338
44764,-60,-250
44765,-9,-117
44766,-40,-42
44767,-107,-79
44768,-116,-144
44769,-52,-124
44770,5,-30
44771,-14,45
44772,-69,49
44773,-81,8
44774,-43,-50
44775,-25,-108
44776,-68,-155
44777,-126,-182
44778,-128,-206
44779,-60,-219
44780,9,-199
44781,-3,-167
44782,-100,-191
44783,-193,-275
44784,-193,-352
44785,-122,-395
44786,-80,-464
44787,-107,-568
44788,-132,-605
44789,-86,-508
44790,-13,-374
44791,1,-344
44792,-58,-418
44793,-121,-490
44794,-136,-502
44795,-129,-480
44796,-141,-451
44797,-157,-411
44798,-133,-361
44799,-60,-310
44800,11,-258
44801,36,-210
44802,18,-184
44803,-19,-184
44804,-74,-194
44805,-144,-200
44806,-194,-208
44807,-191,-216
44808,-149,-209
44809,-114,-189
44810,-102,-197
44811,-91,-270
44812,-60,-391
44813,-23,-474
44814,-10,-459
44815,-28,-380
44816,-59,-316
44817,-77,-251
44818,-77,-119
44819,-70,32
44820,-62,46
44821,-54,-102
44822,-42,-235
44823,-16,-215
44824,26,-128
44825,51,-118
44826,21,-169
44827,-50,-181
44828,-93,-175
44829,-76,-243
44830,-43,-369
44831,-48,-417
44832,-79,-333
44833,-88,-227
44834,-62,-229
44835,-27,-308
44836,4,-333
44837,30,-272
44838,40,-231
44839,20,-269
44840,-18,-298
44841,-39,-235
44842,-24,-158
44843,13,-193
44844,36,-317
44845,10,-397
44846,-56,-368
44847,-105,-283
44848,-86,-208
44849,-11,-168
44850,46,-172
44851,36,-221
44852,-13,-293
44853,-31,-349
44854,4,-363
44855,45,-329
44856,39,-239
44857,-8,-91
44858,-45,81
44859,-44,208
44860,-28,239
44861,-22,210
44862,-24,207
44863,-20,248
44864,-23,250
44865,-53,159
44866,-91,45
44867,-90,20
44868,-26,88
44869,62,142
44870,109,112
44871,81,56
44872,6,82
44873,-47,218
44874,-36,373
44875,11,433
44876,35,377
44877,20,287
44878,3,247
44879,11,247
44880,19,230
44881,0,184
44882,-26,161
44883,-22,191
44884,11,237
44885,47,260
44886,67,279
44887,74,312
44888,68,332
44889,47,313
44890,25,293
44891,24,330
44892,48,416
44893,82,476
44894,107,455
44895,116,374
44896,111,301
44897,98,283
44898,84,321
44899,65,388
44900,35,445
44901,4,431
44902,-13,323
44903,-22,197
44904,-41,163
44905,-64,220
44906,-52,241
44907,10,161
44908,86,82
44909,120,107
44910,96,192
44911,35,225
44912,-26,217
44913,-55,265
44914,-29,396
44915,34,511
44916,74,513
44917,53,395
44918,-7,245
44919,-54,170
44920,-58,211
44921,-33,301
44922,5,332
44923,52,264
44924,105,176
44925,142,178
44926,140,282
44927,110,379
44928,90,365
44929,102,270
44930,118,207
44931,104,217
44932,60,221
44933,17,166
44934,5,117
44935,35,140
44936,98,188
44937,159,175
44938,183,118
44939,168,98
44940,147,137
44941,141,169
44942,125,127
44943,60,7
44944,-37,-151
44945,-83,-302
44946,-24,-408
44947,76,-448
44948,99,-435
44949,35,-414
44950,-1,-413
44951,66,-403
44952,166,-339
44953,193,-239
44954,150,-172
44955,109,-157
44956,85,-132
44957,55,-71
44958,24,-53
44959,16,-152
44960,18,-308
44961,-3,-381
44962,-41,-328
