TIMESTAMP,II,V
43632,-163,271
43633,-92,13
43634,3,-337
43635,64,-698
43636,109,-1082
43637,177,-1488
43638,240,-1767
43639,229,-1763
43640,132,-1506
43641,11,-1197
43642,-66,-999
43643,-78,-964
43644,-50,-1024
43645,-28,-1049
43646,-42,-931
43647,-72,-719
43648,-73,-579
43649,-43,-580
43650,-38,-595
43651,-93,-492
43652,-162,-318
43653,-176,-228
43654,-133,-247
43655,-99,-236
43656,-123,-59
43657,-184,251
43658,-211,526
43659,-165,620
43660,-76,546
43661,-21,449
43662,-53,460
43663,-145,585
43664,-220,708
43665,-221,698
43666,-157,546
43667,-80,427
43668,-34,519
43669,-39,781
43670,-85,991
43671,-161,1061
43672,-235,1123
43673,-235,1187
43674,-136,1109
43675,14,828
43676,99,614
43677,76,698
43678,-10,981
43679,-58,1181
43680,-52,1198
43681,-32,1099
43682,-40,896
43683,-14,533
43684,91,131
43685,245,-33
43686,408,94
43687,673,186
43688,1046,80
43689,1137,400
43690,354,2112
43691,-1359,5241
43692,-3220,8362
43693,-4269,9753
43694,-4298,8958
43695,-3910,6966
43696,-3758,5029
43697,-3930,3637
43698,-4121,2658
43699,-4178,2003
43700,-4235,1737
43701,-4368,1638
43702,-4382,1203
43703,-4059,250
43704,-3456,-789
43705,-2797,-1455
43706,-2208,-1792
43707,-1712,-2025
43708,-1350,-2058
43709,-1131,-1721
43710,-941,-1186
43711,-682,-765
43712,-420,-463
43713,-269,-143
43714,-213,153
43715,-147,257
43716,-72,256
43717,-33,277
43718,-40,340
43719,-56,398
43720,-80,521
43721,-96,685
43722,-67,713
43723,28,555
43724,110,462
43725,117,622
43726,59,878
43727,14,992
43728,7,986
43729,19,1044
43730,19,1191
43731,-6,1335
43732,-49,1421
43733,-70,1452
43734,-31,1409
43735,49,1350
43736,87,1417
43737,38,1639
43738,-28,1788
43739,-4,1627
43740,117,1221
43741,206,883
43742,151,782
43743,17,753
43744,-21,511
43745,93,29
43746,235,-450
43747,281,-728
43748,274,-873
43749,305,-1037
43750,362,-1208
43751,353,-1264
43752,274,-1210
43753,213,-1216
43754,242,-1407
43755,336,-1708
43756,434,-1919
43757,486,-1899
43758,494,-1683
43759,502,-1458
43760,570,-1410
43761,697,-1559
43762,818,-1742
43763,870,-1785
43764,855,-1651
43765,817,-1436
43766,794,-1266
43767,798,-1215
43768,829,-1277
43769,879,-1362
43770,930,-1376
43771,956,-1304
43772,949,-1219
43773,923,-1154
43774,900,-1077
43775,887,-969
43776,880,-894
43777,879,-883
43778,889,-874
43779,898,-775
43780,887,-624
43781,852,-521
43782,826,-524
43783,824,-590
43784,825,-657
43785,787,-664
43786,706,-592
43787,612,-485
43788,545,-450
43789,526,-555
43790,555,-780
43791,605,-1042
43792,627,-1267
43793,583,-1362
43794,480,-1279
43795,360,-1103
43796,281,-1036
43797,271,-1190
43798,316,-1459
43799,349,-1646
43800,305,-1654
43801,183,-1502
43802,63,-1250
43803,19,-1000
43804,62,-875
43805,127,-891
43806,153,-923
43807,126,-859
43808,85,-731
43809,66,-625
43810,76,-543
43811,91,-444
43812,94,-335
43813,79,-233
43814,62,-129
43815,68,-40
43816,109,-27
43817,146,-58
43818,133,-4
43819,85,177
43820,79,331
43821,140,311
43822,208,173
43823,224,97
43824,212,149
43825,215,270
43826,221,380
43827,206,431
43828,195,387
43829,228,260
43830,286,122
43831,310,31
43832,287,-58
43833,257,-221
43834,251,-457
43835,258,-669
43836,255,-765
43837,237,-727
43838,214,-620
43839,193,-530
43840,166,-516
43841,129,-589
43842,92,-701
43843,70,-751
43844,59,-659
43845,41,-461
43846,8,-286
43847,-18,-224
43848,-6,-251
43849,41,-304
43850,86,-368
43851,99,-457
43852,86,-527
43853,66,-512
43854,47,-411
43855,30,-324
43856,22,-328
43857,18,-381
43858,0,-380
43859,-33,-310
43860,-51,-263
43861,-40,-268
43862,-26,-233
43863,-52,-71
43864,-114,148
43865,-173,275
43866,-193,243
43867,-175,104
43868,-138,-59
43869,-101,-166
43870,-78,-163
43871,-71,-57
43872,-76,58
43873,-86,77
43874,-96,-5
43875,-114,-100
43876,-140,-155
43877,-150,-221
43878,-121,-365
43879,-74,-523
43880,-68,-541
43881,-117,-364
43882,-169,-145
43883,-169,-73
43884,-133,-159
43885,-116,-265
43886,-132,-290
43887,-145,-253
43888,-129,-214
43889,-98,-202
43890,-84,-205
43891,-102,-185
43892,-134,-145
43893,-136,-182
43894,-88,-366
43895,-33,-564
43896,-37,-548
43897,-96,-344
43898,-139,-225
43899,-123,-284
43900,-96,-260
43901,-116,34
43902,-166,373
43903,-188,437
43904,-167,267
43905,-135,158
43906,-115,219
43907,-110,303
43908,-124,292
43909,-151,246
43910,-169,270
43911,-157,364
43912,-133,450
43913,-131,461
43914,-158,397
43915,-187,331
43916,-193,337
43917,-178,425
43918,-167,519
43919,-164,522
43920,-152,384
43921,-120,132
43922,-84,-143
43923,-68,-340
43924,-73,-408
43925,-74,-364
43926,-59,-253
43927,-39,-111
43928,-36,43
43929,-56,167
43930,-84,214
43931,-101,174
43932,-101,98
43933,-88,48
43934,-72,19
43935,-58,-65
43936,-57,-238
43937,-81,-407
43938,-128,-429
43939,-168,-289
43940,-167,-123
43941,-123,-55
43942,-71,-55
43943,-43,-28
43944,-37,51
43945,-30,138
43946,-11,195
43947,13,200
43948,27,122
43949,24,-3
43950,-5,-61
43951,-54,30
43952,-102,203
43953,-127,317
43954,-127,296
43955,-113,163
43956,-101,4
43957,-101,-77
43958,-116,-28
43959,-135,62
43960,-144,32
43961,-142,-145
43962,-142,-301
43963,-159,-290
43964,-182,-180
43965,-186,-160
43966,-164,-287
43967,-136,-432
43968,-132,-457
43969,-151,-363
43970,-165,-264
43971,-154,-246
43972,-132,-280
43973,-123,-276
43974,-130,-169
43975,-135,30
43976,-126,255
43977,-111,433
43978,-98,523
43979,-90,534
43980,-79,504
43981,-62,474
43982,-38,464
43983,-17,473
43984,-9,493
43985,-17,507
43986,-35,485
43987,-40,371
43988,-40,230
43989,-46,180
43990,-75,325
43991,-96,574
43992,-85,743
43993,-32,715
43994,8,582
43995,-8,505
43996,-74,483
43997,-107,285
43998,-61,-174
43999,39,-531
44000,167,-383
44001,400,87
44002,744,364
44003,909,632
44004,410,1881
44005,-902,4592
44006,-2531,7726
44007,-3693,9570
44008,-4018,9391
44009,-3815,7858
44010,-3634,6056
44011,-3698,4573
44012,-3830,3509
44013,-3831,2842
44014,-3763,2472
44015,-3791,2048
44016,-3885,1158
44017,-3817,-197
44018,-3439,-1489
44019,-2848,-2202
44020,-2267,-2355
44021,-1812,-2333
44022,-1460,-2321
44023,-1154,-2156
44024,-891,-1687
44025,-691,-1048
44026,-532,-532
44027,-375,-331
44028,-227,-373
44029,-130,-440
44030,-120,-317
44031,-151,-68
44032,-174,95
44033,-163,24
44034,-155,-185
44035,-160,-358
44036,-174,-416
44037,-173,-423
44038,-170,-423
44039,-173,-382
44040,-184,-250
44041,-182,-57
44042,-170,82
44043,-153,93
44044,-140,6
44045,-125,-70
44046,-114,-54
44047,-109,35
44048,-99,123
44049,-83,149
44050,-73,117
44051,-81,67
44052,-98,51
44053,-110,120
44054,-118,281
44055,-125,472
44056,-126,589
44057,-110,595
44058,-80,565
44059,-48,627
44060,-22,817
44061,-2,1044
44062,17,1189
44063,39,1258
44064,73,1350
44065,118,1516
44066,163,1676
44067,195,1718
44068,215,1591
44069,236,1296
44070,273,831
44071,314,258
44072,340,-275
44073,354,-630
44074,387,-808
44075,447,-890
44076,506,-937
44077,546,-957
44078,586,-959
44079,643,-955
44080,699,-944
44081,728,-931
44082,742,-944
44083,757,-997
44084,771,-1064
44085,769,-1146
44086,761,-1267
44087,754,-1407
44088,740,-1475
44089,718,-1436
44090,714,-1349
44091,744,-1289
44092,784,-1241
44093,801,-1181
44094,798,-1129
44095,789,-1097
44096,774,-1030
44097,742,-907
44098,701,-794
44099,671,-738
44100,645,-669
44101,603,-510
44102,538,-297
44103,478,-114
44104,453,22
44105,450,156
44106,431,296
44107,373,428
44108,300,552
44109,249,698
44110,228,849
44111,212,966
44112,174,1037
44113,104,1128
44114,19,1272
44115,-52,1393
44116,-84,1369
44117,-84,1224
44118,-88,1095
44119,-116,1015
44120,-152,821
44121,-171,401
44122,-172,-125
44123,-168,-551
44124,-162,-823
44125,-159,-995
44126,-167,-1085
44127,-183,-1081
44128,-184,-1054
44129,-164,-1106
44130,-146,-1231
44131,-144,-1330
44132,-143,-1340
44133,-137,-1322
44134,-144,-1345
44135,-178,-1387
44136,-209,-1364
44137,-198,-1274
44138,-146,-1201
44139,-92,-1187
44140,-64,-1137
44141,-57,-969
44142,-58,-740
44143,-53,-587
44144,-40,-544
44145,-23,-527
44146,-12,-439
44147,-10,-264
44148,-15,-52
44149,-14,123
44150,-4,208
44151,10,226
44152,17,265
44153,16,408
44154,17,628
44155,24,821
44156,28,902
44157,22,902
44158,9,914
44159,-8,1005
44160,-33,1134
44161,-63,1232
44162,-83,1281
44163,-84,1338
44164,-86,1431
44165,-107,1503
44166,-137,1454
44167,-153,1266
44168,-149,1009
44169,-144,755
44170,-153,498
44171,-179,226
44172,-210,-19
44173,-221,-181
44174,-198,-265
44175,-160,-314
44176,-145,-370
44177,-157,-476
44178,-159,-666
44179,-136,-893
44180,-114,-1035
44181,-114,-1039
44182,-113,-979
44183,-92,-951
44184,-74,-954
44185,-84,-969
44186,-106,-1025
44187,-113,-1132
44188,-117,-1204
44189,-146,-1178
44190,-184,-1091
44191,-188,-1003
44192,-143,-885
44193,-83,-696
44194,-44,-476
44195,-33,-304
44196,-31,-186
44197,-23,-92
44198,-23,30
44199,-20,171
44200,-5,346
44201,25,537
44202,32,690
44203,33,716
44204,51,625
44205,83,581
44206,61,694
44207,2,804
44208,-21,665
44209,33,386
44210,113,347
44211,239,634
44212,497,861
44213,797,882
44214,725,1288
44215,-116,2835
44216,-1623,5383
44217,-3165,7774
44218,-4098,8753
44219,-4279,7913
44220,-4079,5835
44221,-3952,3544
44222,-4034,1823
44223,-4132,835
44224,-4069,311
44225,-3919,-32
44226,-3867,-297
44227,-3894,-572
44228,-3755,-970
44229,-3295,-1451
44230,-2646,-1798
44231,-2058,-1928
44232,-1627,-1983
44233,-1282,-2042
44234,-967,-1910
44235,-716,-1419
44236,-555,-740
44237,-428,-232
44238,-280,-11
44239,-134,78
44240,-77,229
44241,-116,417
44242,-179,569
44243,-177,660
44244,-119,731
44245,-54,787
44246,-24,807
44247,-12,823
44248,-15,905
44249,-21,1034
44250,-22,1086
44251,-2,1009
44252,18,905
44253,17,875
44254,-2,857
44255,-14,752
44256,-8,594
44257,4,498
44258,12,481
44259,16,461
44260,27,413
44261,47,397
44262,69,463
44263,79,571
44264,78,646
44265,83,656
44266,114,649
44267,160,682
44268,196,760
44269,208,831
44270,214,854
44271,234,836
44272,270,824
44273,306,857
44274,339,932
44275,369,1008
44276,397,1045
44277,424,1050
44278,459,1056
44279,509,1063
44280,568,1031
44281,622,953
44282,671,871
44283,721,820
44284,775,758
44285,829,624
44286,876,428
44287,913,255
44288,937,156
44289,949,93
44290,956,-12
44291,967,-165
44292,986,-292
44293,995,-332
44294,976,-304
44295,940,-267
44296,922,-237
44297,940,-192
44298,976,-156
44299,998,-232
44300,1004,-506
44301,1004,-926
44302,1003,-1320
44303,992,-1556
44304,972,-1642
44305,945,-1666
44306,908,-1672
44307,856,-1650
44308,801,-1590
44309,751,-1516
44310,703,-1449
44311,650,-1387
44312,602,-1314
44313,559,-1222
44314,511,-1120
44315,457,-1060
44316,414,-1089
44317,378,-1173
44318,326,-1201
44319,246,-1098
44320,166,-891
44321,110,-654
44322,72,-432
44323,34,-245
44324,5,-122
44325,-3,-46
44326,-2,37
44327,-17,176
44328,-39,320
44329,-44,396
44330,-22,395
44331,1,411
44332,1,512
44333,-15,668
44334,-20,762
44335,0,717
44336,27,559
44337,41,396
44338,38,304
44339,29,266
44340,22,194
44341,21,37
44342,28,-203
44343,40,-491
44344,45,-796
44345,37,-1058
44346,31,-1222
44347,47,-1309
44348,88,-1407
44349,140,-1537
44350,186,-1604
44351,208,-1523
44352,190,-1318
44353,140,-1062
44354,95,-787
44355,83,-533
44356,99,-379
44357,111,-373
44358,100,-426
44359,68,-415
44360,26,-323
44361,-6,-264
44362,-18,-300
44363,-15,-364
44364,-13,-324
44365,-13,-167
44366,3,-1
44367,40,76
44368,76,96
44369,97,157
44370,110,305
44371,114,517
44372,85,757
44373,22,1007
44374,-27,1221
44375,-22,1356
44376,13,1407
44377,27,1432
44378,3,1493
44379,-28,1610
44380,-38,1747
44381,-33,1847
44382,-32,1869
44383,-42,1822
44384,-58,1734
44385,-66,1612
44386,-57,1430
44387,-28,1181
44388,14,888
44389,47,593
44390,52,321
44391,29,81
44392,4,-113
44393,2,-259
44394,6,-336
44395,8,-415
44396,11,-528
44397,32,-619
44398,59,-572
44399,103,-462
44400,155,-465
44401,177,-580
44402,109,-630
44403,18,-668
44404,12,-932
44405,96,-1360
44406,177,-1525
44407,309,-1321
44408,643,-1158
44409,1046,-1137
44410,979,-472
44411,22,1651
44412,-1555,4813
44413,-2963,7438
44414,-3624,8238
44415,-3608,7275
44416,-3386,5582
44417,-3318,4016
44418,-3423,2786
44419,-3538,1879
44420,-3589,1432
44421,-3647,1466
44422,-3750,1593
44423,-3775,1369
44424,-3540,832
44425,-3022,382
44426,-2393,231
44427,-1845,241
44428,-1432,255
44429,-1104,345
44430,-824,654
44431,-607,1191
44432,-447,1779
44433,-301,2188
44434,-140,2268
44435,17,1998
44436,113,1517
44437,141,997
44438,128,608
44439,116,385
44440,104,261
44441,83,145
44442,41,29
44443,3,-58
44444,-16,-122
44445,-3,-214
44446,23,-330
44447,38,-405
44448,19,-383
44449,-14,-294
44450,-20,-233
44451,12,-269
44452,48,-393
44453,66,-559
44454,80,-712
44455,102,-807
44456,105,-782
44457,75,-641
44458,49,-467
44459,59,-390
44460,94,-431
44461,120,-488
44462,139,-426
44463,164,-232
44464,186,-13
44465,198,115
44466,222,166
44467,266,255
44468,310,450
44469,334,685
44470,363,839
44471,413,906
44472,465,984
44473,493,1148
44474,518,1331
44475,563,1443
44476,616,1479
44477,644,1528
44478,655,1630
44479,679,1745
44480,728,1798
44481,782,1785
44482,823,1731
44483,849,1643
44484,873,1458
44485,904,1115
44486,946,600
44487,992,-30
44488,1033,-676
44489,1058,-1207
44490,1070,-1532
44491,1079,-1673
44492,1095,-1756
44493,1111,-1861
44494,1113,-1964
44495,1101,-2043
44496,1090,-2140
44497,1077,-2266
44498,1045,-2331
44499,993,-2271
44500,957,-2143
44501,952,-2058
44502,956,-2033
44503,935,-2050
44504,894,-2106
44505,853,-2198
44506,811,-2234
44507,753,-2140
44508,681,-1949
44509,607,-1776
44510,530,-1657
44511,449,-1510
44512,378,-1240
44513,320,-862
44514,262,-487
44515,189,-195
44516,113,13
44517,51,197
44518,5,388
44519,-39,600
44520,-77,837
44521,-109,1111
44522,-141,1380
44523,-174,1574
44524,-192,1654
44525,-192,1697
44526,-187,1781
44527,-195,1887
44528,-203,1906
44529,-194,1833
44530,-174,1746
44531,-162,1643
44532,-161,1369
44533,-159,872
44534,-144,344
44535,-125,11
44536,-110,-134
44537,-102,-243
44538,-94,-378
44539,-77,-473
44540,-52,-503
44541,-25,-526
44542,-1,-582
44543,12,-642
44544,16,-664
44545,15,-657
44546,16,-663
44547,19,-715
44548,14,-787
44549,0,-819
44550,-14,-762
44551,-18,-649
44552,-10,-558
44553,3,-551
44554,15,-601
44555,26,-639
44556,33,-617
44557,28,-555
44558,4,-506
44559,-26,-502
44560,-45,-509
44561,-46,-462
44562,-44,-338
44563,-57,-206
44564,-84,-148
44565,-106,-166
44566,-109,-171
44567,-108,-95
44568,-122,19
44569,-149,69
44570,-168,24
44571,-165,-4
44572,-155,92
44573,-154,264
44574,-154,360
44575,-141,365
44576,-121,432
44577,-116,662
44578,-127,960
44579,-140,1222
44580,-140,1475
44581,-131,1745
44582,-123,1916
44583,-123,1882
44584,-127,1666
44585,-124,1297
44586,-108,701
44587,-83,-101
44588,-63,-822
44589,-51,-1136
44590,-41,-1024
44591,-21,-762
44592,0,-614
44593,7,-639
44594,-5,-750
44595,-21,-824
44596,-24,-794
44597,-18,-703
44598,-24,-652
44599,-59,-667
44600,-108,-676
44601,-143,-630
44602,-145,-561
44603,-114,-522
44604,-71,-494
44605,-38,-469
44606,-32,-473
44607,-42,-515
44608,-45,-524
44609,-33,-468
44610,-20,-414
44611,-21,-433
44612,-32,-486
44613,-35,-487
44614,-30,-432
44615,-30,-382
44616,-39,-356
44617,-44,-328
44618,-35,-276
44619,-25,-187
44620,-35,-60
44621,-63,67
44622,-83,136
44623,-83,168
44624,-73,251
44625,-72,411
44626,-77,563
44627,-73,663
44628,-64,788
44629,-65,1004
44630,-83,1222
44631,-97,1323
44632,-83,1313
44633,-46,1301
44634,-15,1348
44635,-9,1444
44636,-20,1554
44637,-23,1614
44638,-13,1540
44639,-5,1326
44640,-10,1050
44641,-13,758
44642,0,425
44643,20,101
44644,19,-66
44645,-16,-38
44646,-62,0
44647,-98,-141
44648,-122,-405
44649,-142,-586
44650,-154,-595
44651,-155,-525
44652,-156,-476
44653,-161,-457
44654,-152,-430
44655,-126,-389
44656,-110,-361
44657,-122,-387
44658,-136,-463
44659,-134,-528
44660,-131,-511
44661,-139,-469
44662,-157,-465
44663,-160,-500
44664,-160,-465
44665,-159,-356
44666,-154,-278
44667,-130,-302
44668,-110,-341
44669,-114,-293
44670,-147,-251
44671,-147,-450
44672,-92,-903
44673,3,-1234
44674,128,-1124
44675,370,-766
44676,744,-577
44677,982,-347
44678,612,780
44679,-561,3239
44680,-2130,6178
44681,-3351,8079
44682,-3797,8129
44683,-3661,6768
44684,-3444,4984
44685,-3434,3435
44686,-3542,2286
44687,-3568,1557
44688,-3491,1228
44689,-3451,1042
44690,-3496,566
44691,-3470,-356
44692,-3187,-1387
44693,-2662,-2111
44694,-2089,-2489
44695,-1625,-2720
44696,-1266,-2815
44697,-950,-2586
44698,-677,-2004
44699,-490,-1318
44700,-370,-799
44701,-247,-535
44702,-102,-430
44703,16,-382
44704,42,-293
44705,11,-178
44706,-10,-55
44707,24,47
44708,70,137
44709,87,201
44710,62,235
44711,32,262
44712,14,324
44713,12,395
44714,11,417
44715,8,393
44716,-6,401
44717,-24,496
44718,-33,624
44719,-27,695
44720,-20,704
44721,-26,734
44722,-36,829
44723,-32,945
44724,-14,1013
44725,4,1036
44726,16,1066
44727,22,1126
44728,28,1171
44729,37,1170
44730,55,1154
44731,79,1186
44732,98,1270
44733,105,1361
44734,105,1442
44735,109,1578
44736,126,1807
44737,150,2014
44738,177,1988
44739,203,1639
44740,236,1099
44741,274,574
44742,312,163
44743,349,-134
44744,389,-331
44745,436,-445
44746,485,-520
44747,526,-584
44748,557,-603
44749,582,-563
44750,611,-536
44751,645,-601
44752,682,-734
44753,715,-851
44754,740,-900
44755,751,-882
44756,753,-801
44757,763,-683
44758,798,-575
44759,844,-515
44760,870,-493
44761,868,-506
44762,866,-553
44763,882,-583
44764,896,-507
44765,875,-325
44766,823,-160
44767,776,-114
44768,757,-149
44769,755,-165
44770,748,-138
44771,727,-116
44772,701,-124
44773,670,-128
44774,631,-126
44775,588,-154
44776,556,-227
44777,531,-262
44778,492,-182
44779,427,-32
44780,356,48
44781,304,19
44782,270,-7
44783,227,86
44784,169,247
44785,109,349
44786,66,342
44787,47,263
44788,54,84
44789,74,-300
44790,88,-933
44791,78,-1677
44792,53,-2292
44793,31,-2597
44794,24,-2581
44795,28,-2354
44796,30,-2044
44797,18,-1735
44798,-4,-1487
44799,-16,-1345
44800,4,-1319
44801,43,-1354
44802,68,-1384
44803,63,-1396
44804,44,-1423
44805,30,-1461
44806,14,-1445
44807,-9,-1335
44808,-19,-1156
44809,0,-956
44810,33,-752
44811,54,-573
44812,57,-463
44813,54,-398
44814,55,-287
44815,64,-115
44816,91,3
44817,131,6
44818,155,-1
44819,147,115
44820,123,317
44821,112,472
44822,116,525
44823,114,541
44824,97,581
44825,78,663
44826,74,778
44827,78,917
44828,67,1046
44829,31,1145
44830,-14,1203
44831,-44,1218
44832,-49,1177
44833,-42,1112
44834,-46,1084
44835,-71,1133
44836,-106,1198
44837,-121,1170
44838,-94,986
44839,-42,690
44840,-6,377
44841,-17,105
44842,-56,-140
44843,-81,-387
44844,-73,-627
44845,-58,-832
44846,-64,-976
44847,-87,-1041
44848,-97,-1020
44849,-80,-954
44850,-60,-914
44851,-60,-925
44852,-71,-940
44853,-63,-950
44854,-32,-978
44855,-5,-987
44856,-8,-855
44857,-37,-571
44858,-60,-292
44859,-60,-160
44860,-39,-112
44861,-12,-37
44862,17,66
44863,44,145
44864,53,239
44865,45,351
44866,22,443
44867,5,487
44868,-2,582
44869,6,768
44870,20,947
44871,37,1010
44872,37,1001
44873,25,1026
44874,9,1042
44875,13,888
44876,34,563
44877,83,365
44878,216,504
44879,518,770
44880,897,864
44881,988,1133
44882,369,2405
44883,-973,4866
44884,-2479,7418
44885,-3433,8587
44886,-3582,7866
44887,-3294,5917
44888,-3102,3693
44889,-3180,1768
44890,-3323,380
44891,-3360,-364
44892,-3378,-548
44893,-3504,-523
44894,-3626,-686
44895,-3501,-1162
44896,-3052,-1722
44897,-2444,-2090
44898,-1878,-2228
44899,-1430,-2303
44900,-1079,-2367
44901,-798,-2247
44902,-564,-1790
44903,-352,-1159
44904,-148,-709
44905,36,-622
44906,166,-715
44907,235,-754
44908,256,-651
44909,276,-514
44910,298,-386
44911,305,-279
44912,278,-188
44913,246,-106
44914,235,35
44915,261,230
44916,293,374
44917,311,387
44918,306,365
44919,306,459
44920,316,676
44921,323,903
44922,307,1060
44923,278,1213
44924,262,1443
44925,266,1750
44926,259,2055
44927,209,2330
44928,126,2602
44929,55,2873
44930,32,3061
44931,40,3110
44932,45,3070
44933,31,3054
44934,22,3063
44935,32,2975
44936,49,2655
44937,58,2100
44938,79,1417
44939,132,742
44940,209,170
44941,270,-242
44942,306,-484
44943,339,-593
44944,403,-660
44945,483,-770
44946,544,-929
44947,560,-1067
44948,562,-1126
44949,589,-1129
44950,658,-1148
44951,735,-1220
44952,784,-1312
44953,809,-1406
44954,846,-1507
44955,910,-1623
44956,982,-1717
44957,1035,-1775
44958,1072,-1822
44959,1101,-1883
44960,1123,-1921
44961,1133,-1898
44962,1136,-1828
44963,1139,-1757
44964,1140,-1687
44965,1139,-1590
44966,1147,-1468
44967,1170,-1371
44968,1185,-1303
44969,1168,-1198
44970,1128,-1003
44971,1092,-786
44972,1075,-686
44973,1062,-720
44974,1033,-737
44975,979,-580
44976,912,-288
44977,842,-13
44978,772,162
44979,699,319
44980,624,549
44981,545,859
44982,463,1159
44983,373,1386
44984,284,1532
44985,203,1664
44986,141,1789
44987,103,1834
44988,83,1709
44989,62,1465
44990,20,1184
44991,-47,806
44992,-112,129
44993,-147,-848
44994,-141,-1798
44995,-107,-2362
44996,-64,-2523
44997,-34,-2529
44998,-25,-2570
44999,-34,-2619
45000,-41,-2583
45001,-33,-2460
45002,-11,-2336
45003,21,-2300
45004,64,-2351
45005,105,-2391
45006,120,-2319
45007,102,-2181
45008,73,-2112
45009,65,-2149
45010,81,-2153
45011,103,-2018
45012,117,-1798
45013,124,-1620
45014,128,-1489
45015,132,-1320
45016,137,-1071
45017,149,-788
45018,168,-542
45019,184,-375
45020,185,-296
45021,172,-254
45022,164,-158
45023,165,56
45024,159,348
45025,133,613
45026,99,787
45027,79,899
45028,78,1010
45029,78,1141
45030,66,1252
45031,36,1348
45032,-5,1466
45033,-39,1616
45034,-46,1713
45035,-28,1714
45036,-9,1668
45037,-5,1669
45038,-1,1730
45039,15,1827
45040,31,1932
45041,20,2017
45042,-23,2021
45043,-64,1926
45044,-74,1756
45045,-55,1495
45046,-31,1044
45047,-25,371
45048,-28,-367
45049,-19,-938
45050,5,-1249
45051,22,-1398
45052,18,-1530
45053,1,-1716
45054,1,-1922
45055,28,-2077
45056,63,-2127
45057,79,-2090
45058,69,-2003
45059,50,-1893
45060,36,-1758
45061,31,-1635
45062,25,-1556
45063,14,-1500
45064,1,-1361
45065,-1,-1089
45066,13,-753
45067,36,-499
45068,51,-374
45069,53,-284
45070,58,-114
45071,74,107
45072,91,255
45073,89,302
45074,65,355
45075,32,492
45076,9,641
45077,2,707
45078,10,707
45079,24,730
45080,37,789
45081,44,869
45082,50,981
45083,57,1154
45084,65,1315
45085,64,1366
45086,50,1293
45087,29,1211
45088,17,1215
45089,8,1294
45090,-14,1347
45091,-32,1281
45092,-26,1139
45093,7,1021
45094,24,971
45095,18,892
45096,12,667
45097,37,280
45098,63,-173
45099,62,-610
45100,35,-1065
45101,25,-1641
45102,36,-2288
45103,74,-2732
45104,198,-2794
45105,509,-2677
45106,935,-2634
45107,1097,-2323
45108,543,-954
45109,-762,1634
45110,-2261,4389
45111,-3244,5841
45112,-3459,5456
45113,-3247,3893
45114,-3096,2161
45115,-3169,772
45116,-3309,-201
45117,-3365,-739
45118,-3396,-789
45119,-3511,-562
45120,-3640,-506
45121,-3558,-858
45122,-3144,-1352
45123,-2533,-1568
45124,-1964,-1429
45125,-1548,-1161
45126,-1224,-903
45127,-927,-544
45128,-674,25
45129,-502,728
45130,-366,1360
45131,-216,1767
45132,-83,1939
45133,-21,1973
45134,-37,2010
45135,-61,2077
45136,-63,2095
45137,-47,1982
45138,-32,1760
45139,-9,1562
45140,10,1510
45141,22,1608
45142,21,1729
45143,16,1739
45144,-2,1577
45145,-15,1277
45146,-5,901
45147,33,527
45148,64,207
45149,63,-50
45150,40,-298
45151,26,-585
45152,29,-885
45153,37,-1118
45154,40,-1230
45155,38,-1281
45156,32,-1355
45157,25,-1450
45158,33,-1469
45159,60,-1392
45160,96,-1305
45161,118,-1273
45162,116,-1233
45163,101,-1133
45164,92,-1021
45165,104,-974
45166,143,-954
45167,198,-901
45168,254,-819
45169,292,-740
45170,315,-637
45171,340,-479
45172,387,-316
45173,446,-212
45174,495,-145
45175,522,-33
45176,548,122
45177,586,242
45178,625,271
45179,648,297
45180,666,431
45181,695,680
45182,738,895
45183,774,961
45184,794,881
45185,810,731
45186,842,517
45187,886,243
45188,925,-28
45189,934,-191
45190,914,-266
45191,892,-385
45192,902,-686
45193,939,-1165
45194,962,-1695
45195,944,-2100
45196,901,-2304
45197,862,-2376
45198,836,-2434
45199,806,-2475
45200,768,-2409
45201,730,-2242
45202,700,-2120
45203,677,-2124
45204,653,-2159
45205,613,-2135
45206,551,-2096
45207,470,-2116
45208,393,-2132
45209,336,-2059
45210,301,-1938
45211,267,-1859
45212,218,-1795
45213,151,-1650
45214,83,-1408
45215,23,-1151
45216,-21,-950
45217,-51,-814
45218,-67,-734
45219,-85,-665
45220,-119,-549
45221,-166,-362
45222,-199,-154
45223,-202,40
45224,-186,228
45225,-171,444
45226,-152,657
45227,-124,825
45228,-94,918
45229,-80,950
45230,-75,952
45231,-72,1007
45232,-73,1169
45233,-79,1387
45234,-79,1488
45235,-64,1378
45236,-42,1141
45237,-24,970
45238,-9,924
45239,7,882
45240,23,660
45241,31,197
45242,30,-397
45243,21,-919
45244,4,-1234
45245,-10,-1354
45246,-8,-1388
45247,10,-1416
45248,21,-1423
45249,12,-1383
45250,-5,-1321
45251,-10,-1289
45252,-10,-1290
45253,-16,-1291
45254,-29,-1263
45255,-43,-1217
45256,-56,-1172
45257,-66,-1160
45258,-65,-1183
45259,-52,-1186
45260,-43,-1104
45261,-52,-975
45262,-72,-911
45263,-82,-924
45264,-75,-879
45265,-66,-689
45266,-67,-450
45267,-75,-302
45268,-84,-230
45269,-84,-161
45270,-91,-54
45271,-115,57
45272,-157,178
45273,-175,306
45274,-152,406
45275,-103,464
45276,-82,488
