TIMESTAMP,II,V
33782,-350,-142
33783,-356,-145
33784,-367,-148
33785,-377,-150
33786,-391,-153
33787,-401,-156
33788,-415,-156
33789,-424,-156
33790,-436,-152
33791,-445,-149
33792,-454,-143
33793,-457,-140
33794,-458,-138
33795,-453,-143
33796,-446,-153
33797,-438,-169
33798,-436,-184
33799,-440,-197
33800,-454,-200
33801,-471,-191
33802,-489,-171
33803,-503,-142
33804,-512,-108
33805,-514,-71
33806,-514,-34
33807,-509,3
33808,-498,38
33809,-480,71
33810,-448,101
33811,-408,130
33812,-353,154
33813,-298,179
33814,-232,189
33815,-181,197
33816,-128,174
33817,-108,150
33818,-96,97
33819,-112,54
33820,-134,3
33821,-165,-33
33822,-196,-68
33823,-217,-95
33824,-224,-118
33825,-187,-136
33826,-85,-142
33827,113,-139
33828,409,-141
33829,808,-190
33830,1298,-344
33831,1906,-676
33832,2654,-1245
33833,3578,-2079
33834,4643,-3139
33835,5752,-4326
33836,6715,-5475
33837,7330,-6414
33838,7440,-6985
33839,7015,-7112
33840,6143,-6796
33841,5012,-6124
33842,3824,-5220
33843,2740,-4217
33844,1837,-3224
33845,1125,-2324
33846,567,-1562
33847,125,-959
33848,-232,-511
33849,-508,-197
33850,-713,21
33851,-841,176
33852,-911,303
33853,-928,409
33854,-920,516
33855,-888,609
33856,-849,694
33857,-801,752
33858,-749,778
33859,-706,769
33860,-667,722
33861,-650,657
33862,-642,581
33863,-649,519
33864,-658,470
33865,-666,441
33866,-672,425
33867,-673,418
33868,-676,420
33869,-679,423
33870,-691,434
33871,-704,441
33872,-725,453
33873,-740,457
33874,-756,462
33875,-761,458
33876,-768,458
33877,-769,455
33878,-782,469
33879,-798,490
33880,-825,534
33881,-852,584
33882,-881,649
33883,-905,708
33884,-928,766
33885,-947,814
33886,-966,860
33887,-979,905
33888,-991,957
33889,-996,1015
33890,-1000,1084
33891,-1000,1162
33892,-999,1247
33893,-997,1340
33894,-996,1442
33895,-995,1551
33896,-995,1665
33897,-996,1779
33898,-999,1881
33899,-1002,1961
33900,-1006,2005
33901,-1011,2007
33902,-1022,1968
33903,-1040,1898
33904,-1068,1813
33905,-1100,1726
33906,-1133,1646
33907,-1157,1574
33908,-1169,1504
33909,-1161,1425
33910,-1136,1332
33911,-1090,1221
33912,-1032,1097
33913,-958,962
33914,-880,824
33915,-794,679
33916,-712,539
33917,-628,396
33918,-554,270
33919,-485,154
33920,-432,69
33921,-390,6
33922,-368,-26
33923,-357,-45
33924,-361,-46
33925,-370,-47
33926,-388,-42
33927,-404,-41
33928,-423,-34
33929,-438,-27
33930,-453,-13
33931,-463,5
33932,-471,34
33933,-470,71
33934,-463,119
33935,-445,173
33936,-421,230
33937,-388,282
33938,-351,326
33939,-308,355
33940,-263,365
33941,-219,351
33942,-183,311
33943,-158,247
33944,-147,162
33945,-148,66
33946,-156,-28
33947,-166,-109
33948,-173,-170
33949,-175,-208
33950,-173,-227
33951,-165,-231
33952,-156,-229
33953,-146,-227
33954,-139,-229
33955,-135,-236
33956,-138,-248
33957,-143,-266
33958,-152,-286
33959,-159,-310
33960,-166,-331
33961,-170,-349
33962,-177,-356
33963,-185,-353
33964,-197,-338
33965,-211,-315
33966,-227,-289
33967,-247,-261
33968,-271,-234
33969,-297,-204
33970,-324,-172
33971,-347,-136
33972,-360,-98
33973,-360,-59
33974,-350,-19
33975,-329,21
33976,-302,61
33977,-270,94
33978,-236,114
33979,-201,117
33980,-169,99
33981,-141,64
33982,-121,18
33983,-109,-31
33984,-107,-80
33985,-112,-126
33986,-119,-171
33987,-132,-211
33988,-142,-247
33989,-158,-274
33990,-166,-296
33991,-183,-308
33992,-185,-326
33993,-207,-331
33994,-210,-355
33995,-249,-356
33996,-269,-384
33997,-327,-380
33998,-357,-401
33999,-403,-396
34000,-416,-415
34001,-429,-419
34002,-415,-444
34003,-381,-461
34004,-293,-479
34005,-135,-477
34006,120,-459
34007,477,-435
34008,935,-452
34009,1497,-578
34010,2184,-900
34011,3038,-1491
34012,4081,-2383
34013,5283,-3537
34014,6522,-4836
34015,7605,-6100
34016,8312,-7126
34017,8485,-7746
34018,8086,-7868
34019,7211,-7503
34020,6051,-6750
34021,4820,-5755
34022,3682,-4674
34023,2722,-3630
34024,1943,-2704
34025,1312,-1937
34026,788,-1337
34027,358,-897
34028,17,-593
34029,-228,-397
34030,-385,-275
34031,-474,-199
34032,-524,-147
34033,-559,-105
34034,-585,-70
34035,-611,-33
34036,-618,-7
34037,-631,30
34038,-616,48
34039,-620,86
34040,-607,100
34041,-619,129
34042,-620,134
34043,-633,150
34044,-637,153
34045,-642,164
34046,-637,171
34047,-628,181
34048,-610,187
34049,-591,192
34050,-575,198
34051,-563,214
34052,-563,245
34053,-570,291
34054,-586,352
34055,-604,423
34056,-624,501
34057,-638,581
34058,-648,664
34059,-648,750
34060,-642,840
34061,-628,934
34062,-614,1031
34063,-604,1122
34064,-603,1192
34065,-609,1222
34066,-626,1199
34067,-653,1124
34068,-695,1016
34069,-749,901
34070,-812,809
34071,-873,756
34072,-924,743
34073,-955,762
34074,-973,800
34075,-988,846
34076,-1016,894
34077,-1063,941
34078,-1126,985
34079,-1191,1024
34080,-1249,1057
34081,-1290,1082
34082,-1321,1104
34083,-1342,1118
34084,-1361,1128
34085,-1367,1121
34086,-1357,1098
34087,-1319,1045
34088,-1256,971
34089,-1171,869
34090,-1076,757
34091,-976,639
34092,-877,529
34093,-773,428
34094,-667,339
34095,-558,260
34096,-457,192
34097,-367,136
34098,-296,96
34099,-243,76
34100,-201,77
34101,-159,96
34102,-112,130
34103,-57,172
34104,-2,219
34105,46,262
34106,78,296
34107,92,308
34108,89,288
34109,75,230
34110,54,137
34111,30,22
34112,3,-95
34113,-26,-197
34114,-60,-274
34115,-95,-323
34116,-130,-350
34117,-155,-361
34118,-173,-361
34119,-183,-355
34120,-192,-344
34121,-206,-334
34122,-231,-328
34123,-262,-331
34124,-293,-343
34125,-314,-362
34126,-321,-381
34127,-315,-397
34128,-306,-403
34129,-303,-403
34130,-312,-395
34131,-334,-384
34132,-360,-371
34133,-383,-357
34134,-395,-342
34135,-399,-323
34136,-396,-299
34137,-394,-264
34138,-393,-217
34139,-389,-159
34140,-375,-97
34141,-347,-39
34142,-306,5
34143,-255,31
34144,-202,38
34145,-151,31
34146,-105,16
34147,-63,-6
34148,-26,-36
34149,0,-76
34150,12,-124
34151,8,-171
34152,-8,-215
34153,-27,-250
34154,-40,-281
34155,-37,-309
34156,-22,-340
34157,-1,-370
34158,13,-392
34159,15,-400
34160,0,-395
34161,-25,-383
34162,-55,-375
34163,-83,-376
34164,-111,-386
34165,-139,-398
34166,-172,-405
34167,-207,-406
34168,-242,-405
34169,-273,-408
34170,-297,-416
34171,-315,-427
34172,-327,-431
34173,-337,-418
34174,-345,-389
34175,-354,-349
34176,-362,-309
34177,-370,-272
34178,-374,-242
34179,-373,-212
34180,-365,-179
34181,-353,-137
34182,-335,-92
34183,-313,-49
34184,-284,-11
34185,-248,25
34186,-207,58
34187,-164,88
34188,-126,112
34189,-98,124
34190,-76,115
34191,-56,81
34192,-33,25
34193,-9,-43
34194,10,-117
34195,16,-187
34196,3,-248
34197,-24,-295
34198,-59,-330
34199,-89,-356
34200,-110,-372
34201,-119,-380
34202,-119,-384
34203,-113,-386
34204,-108,-387
34205,-107,-386
34206,-118,-384
34207,-137,-383
34208,-166,-383
34209,-197,-386
34210,-226,-393
34211,-249,-407
34212,-270,-418
34213,-292,-423
34214,-318,-414
34215,-345,-386
34216,-367,-340
34217,-378,-284
34218,-376,-226
34219,-363,-175
34220,-346,-138
34221,-330,-112
34222,-318,-96
34223,-308,-78
34224,-300,-52
34225,-289,-14
34226,-273,35
34227,-250,92
34228,-221,146
34229,-187,191
34230,-151,218
34231,-113,221
34232,-76,198
34233,-44,153
34234,-19,90
34235,-3,19
34236,1,-53
34237,-6,-116
34238,-19,-169
34239,-34,-209
34240,-49,-238
34241,-61,-256
34242,-75,-266
34243,-88,-272
34244,-103,-277
34245,-116,-283
34246,-130,-290
34247,-143,-300
34248,-160,-310
34249,-180,-320
34250,-205,-328
34251,-230,-335
34252,-253,-336
34253,-268,-331
34254,-274,-315
34255,-270,-291
34256,-260,-260
34257,-253,-227
34258,-253,-195
34259,-268,-166
34260,-289,-138
34261,-318,-109
34262,-335,-80
34263,-348,-42
34264,-340,-4
34265,-331,47
34266,-310,97
34267,-290,153
34268,-269,199
34269,-246,233
34270,-229,246
34271,-206,233
34272,-181,200
34273,-126,143
34274,-20,72
34275,173,-20
34276,470,-131
34277,889,-284
34278,1435,-501
34279,2128,-823
34280,2979,-1282
34281,3995,-1898
34282,5119,-2652
34283,6230,-3487
34284,7129,-4311
34285,7619,-5022
34286,7554,-5518
34287,6934,-5734
34288,5884,-5643
34289,4638,-5277
34290,3423,-4690
34291,2406,-3978
34292,1631,-3222
34293,1065,-2504
34294,625,-1860
34295,255,-1311
34296,-78,-852
34297,-359,-483
34298,-580,-191
34299,-729,24
34300,-824,177
34301,-879,280
34302,-913,360
34303,-938,433
34304,-948,511
34305,-954,597
34306,-936,681
34307,-923,761
34308,-882,816
34309,-852,855
34310,-805,858
34311,-776,845
34312,-747,803
34313,-732,754
34314,-722,694
34315,-718,642
34316,-714,596
34317,-712,562
34318,-712,538
34319,-716,521
34320,-724,510
34321,-734,500
34322,-747,494
34323,-758,487
34324,-769,487
34325,-774,485
34326,-779,491
34327,-773,494
34328,-765,504
34329,-745,504
34330,-726,507
34331,-700,496
34332,-683,492
34333,-670,488
34334,-677,507
34335,-690,541
34336,-717,600
34337,-742,669
34338,-771,750
34339,-794,829
34340,-821,913
34341,-848,997
34342,-882,1090
34343,-916,1187
34344,-951,1292
34345,-978,1397
34346,-999,1500
34347,-1008,1590
34348,-1011,1658
34349,-1011,1690
34350,-1018,1682
34351,-1032,1637
34352,-1058,1565
34353,-1088,1481
34354,-1117,1402
34355,-1135,1335
34356,-1140,1278
34357,-1128,1224
34358,-1101,1169
34359,-1059,1106
34360,-1004,1036
34361,-938,956
34362,-866,870
34363,-788,778
34364,-711,685
34365,-634,587
34366,-561,495
34367,-489,405
34368,-423,326
34369,-362,253
34370,-312,195
34371,-270,144
34372,-242,107
34373,-224,77
34374,-224,63
34375,-233,58
34376,-259,73
34377,-288,102
34378,-326,150
34379,-362,205
34380,-400,271
34381,-430,334
34382,-456,397
34383,-468,449
34384,-468,492
34385,-449,514
34386,-422,512
34387,-389,478
34388,-361,415
34389,-338,329
34390,-325,236
34391,-314,149
34392,-303,78
34393,-289,23
34394,-275,-17
34395,-262,-48
34396,-253,-72
34397,-250,-88
34398,-249,-94
34399,-248,-93
34400,-243,-86
34401,-233,-79
34402,-219,-76
34403,-201,-79
34404,-186,-86
34405,-173,-93
34406,-166,-95
34407,-161,-89
34408,-159,-76
34409,-159,-60
34410,-162,-42
34411,-164,-24
34412,-173,-4
34413,-187,25
34414,-212,67
34415,-243,124
34416,-283,191
34417,-327,262
34418,-370,329
34419,-400,384
34420,-416,419
34421,-414,430
34422,-401,412
34423,-380,366
34424,-364,295
34425,-355,213
34426,-356,132
34427,-361,65
34428,-365,16
34429,-366,-16
34430,-364,-36
34431,-360,-49
34432,-360,-57
34433,-363,-60
34434,-370,-58
34435,-379,-52
34436,-390,-46
34437,-402,-42
34438,-413,-40
34439,-424,-39
34440,-430,-37
34441,-438,-34
34442,-439,-30
34443,-447,-20
34444,-446,-16
34445,-458,-1
34446,-451,2
34447,-459,27
34448,-442,34
34449,-447,67
34450,-433,78
34451,-439,115
34452,-436,138
34453,-443,177
34454,-442,204
34455,-430,237
34456,-385,259
34457,-285,282
34458,-105,301
34459,172,312
34460,538,285
34461,994,171
34462,1544,-98
34463,2225,-588
34464,3071,-1341
34465,4096,-2347
34466,5235,-3532
34467,6342,-4756
34468,7205,-5844
34469,7630,-6627
34470,7507,-6989
34471,6866,-6899
34472,5849,-6407
34473,4665,-5625
34474,3507,-4682
34475,2501,-3700
34476,1690,-2768
34477,1059,-1948
34478,563,-1272
34479,167,-754
34480,-157,-384
34481,-413,-139
34482,-609,21
34483,-744,125
34484,-831,206
34485,-877,269
34486,-899,329
34487,-906,381
34488,-906,430
34489,-908,479
34490,-902,521
34491,-903,571
34492,-890,612
34493,-882,663
34494,-863,705
34495,-846,755
34496,-825,800
34497,-800,848
34498,-766,893
34499,-717,939
34500,-659,983
34501,-589,1019
34502,-525,1049
34503,-468,1061
34504,-436,1055
34505,-422,1021
34506,-437,967
34507,-468,894
34508,-516,823
34509,-566,762
34510,-619,725
34511,-665,709
34512,-710,717
34513,-749,736
34514,-791,765
34515,-828,798
34516,-867,837
34517,-902,877
34518,-937,923
34519,-969,970
34520,-1004,1021
34521,-1039,1072
34522,-1075,1127
34523,-1111,1183
34524,-1147,1242
34525,-1183,1301
34526,-1222,1364
34527,-1265,1426
34528,-1311,1491
34529,-1359,1556
34530,-1406,1621
34531,-1450,1686
34532,-1494,1746
34533,-1538,1799
34534,-1584,1843
34535,-1627,1876
34536,-1666,1901
34537,-1690,1920
34538,-1694,1934
34539,-1667,1940
34540,-1611,1940
34541,-1522,1926
34542,-1409,1899
34543,-1269,1850
34544,-1116,1782
34545,-949,1688
34546,-785,1569
34547,-622,1418
34548,-477,1241
34549,-346,1036
34550,-239,820
34551,-150,600
34552,-87,398
34553,-46,223
34554,-33,89
34555,-38,-8
34556,-62,-69
34557,-94,-109
34558,-130,-132
34559,-163,-151
34560,-198,-162
34561,-231,-171
34562,-268,-172
34563,-302,-170
34564,-337,-161
34565,-366,-154
34566,-391,-144
34567,-410,-139
34568,-427,-133
34569,-442,-130
34570,-458,-124
34571,-475,-113
34572,-493,-94
34573,-508,-64
34574,-520,-23
34575,-525,27
34576,-525,81
34577,-517,136
34578,-506,186
34579,-493,232
34580,-483,276
34581,-473,322
34582,-469,372
34583,-463,428
34584,-456,484
34585,-439,535
34586,-417,569
34587,-390,576
34588,-365,548
34589,-343,486
34590,-330,395
34591,-323,288
34592,-326,182
34593,-332,92
34594,-347,26
34595,-368,-15
34596,-396,-36
34597,-426,-46
34598,-457,-52
34599,-484,-59
34600,-508,-69
34601,-528,-82
34602,-550,-99
34603,-574,-119
34604,-601,-138
34605,-625,-153
34606,-643,-162
34607,-650,-163
34608,-644,-155
34609,-627,-140
34610,-604,-119
34611,-580,-93
34612,-561,-62
34613,-547,-29
34614,-539,7
34615,-533,44
34616,-529,85
34617,-520,130
34618,-507,176
34619,-488,221
34620,-466,256
34621,-438,276
34622,-409,274
34623,-375,251
34624,-344,209
34625,-312,158
34626,-290,104
34627,-271,56
34628,-262,15
34629,-253,-18
34630,-247,-46
34631,-235,-68
34632,-225,-87
34633,-216,-101
34634,-215,-114
34635,-217,-126
34636,-227,-138
34637,-241,-150
34638,-259,-162
34639,-276,-172
34640,-297,-175
34641,-318,-170
34642,-339,-156
34643,-356,-132
34644,-371,-101
34645,-381,-68
34646,-389,-37
34647,-392,-13
34648,-393,4
34649,-395,16
34650,-398,28
34651,-401,45
34652,-408,69
34653,-417,102
34654,-427,142
34655,-431,184
34656,-431,217
34657,-424,232
34658,-414,223
34659,-400,189
34660,-391,137
34661,-385,80
34662,-384,28
34663,-384,-12
34664,-386,-41
34665,-386,-62
34666,-388,-80
34667,-390,-95
34668,-396,-106
34669,-403,-114
34670,-414,-118
34671,-424,-124
34672,-437,-133
34673,-447,-144
34674,-457,-151
34675,-462,-151
34676,-463,-138
34677,-454,-115
34678,-440,-84
34679,-420,-56
34680,-400,-35
34681,-384,-23
34682,-373,-19
34683,-371,-19
34684,-370,-19
34685,-375,-15
34686,-376,-11
34687,-384,4
34688,-382,16
34689,-392,47
34690,-391,73
34691,-406,120
34692,-413,159
34693,-427,207
34694,-434,243
34695,-436,274
34696,-433,287
34697,-409,280
34698,-355,251
34699,-236,200
34700,-36,136
34701,266,55
34702,657,-52
34703,1135,-221
34704,1693,-507
34705,2367,-981
34706,3187,-1692
34707,4171,-2650
34708,5253,-3787
34709,6294,-4972
34710,7086,-6016
34711,7450,-6743
34712,7282,-7031
34713,6623,-6856
34714,5614,-6278
34715,4465,-5426
34716,3354,-4437
34717,2404,-3441
34718,1645,-2521
34719,1063,-1735
34720,605,-1104
34721,239,-637
34722,-66,-311
34723,-308,-97
34724,-498,46
34725,-632,148
34726,-730,241
34727,-794,324
34728,-848,415
34729,-887,502
34730,-917,594
34731,-934,682
34732,-931,762
34733,-924,829
34734,-905,861
34735,-894,865
34736,-884,825
34737,-883,759
34738,-881,674
34739,-878,591
34740,-874,522
34741,-870,475
34742,-874,456
34743,-881,458
34744,-897,481
34745,-910,509
34746,-925,543
34747,-933,571
34748,-942,596
34749,-941,607
34750,-941,618
34751,-929,621
34752,-922,631
34753,-907,638
34754,-903,657
34755,-899,675
34756,-904,707
34757,-905,738
34758,-907,780
34759,-900,822
34760,-894,872
34761,-885,917
34762,-885,965
34763,-890,1010
34764,-907,1057
34765,-928,1105
34766,-956,1160
34767,-985,1222
34768,-1017,1289
34769,-1051,1358
34770,-1089,1427
34771,-1133,1493
34772,-1183,1556
34773,-1233,1618
34774,-1282,1684
34775,-1326,1756
34776,-1363,1833
34777,-1393,1911
34778,-1419,1981
34779,-1443,2028
34780,-1464,2038
34781,-1474,1998
34782,-1471,1905
34783,-1450,1764
34784,-1411,1592
34785,-1352,1404
34786,-1275,1219
34787,-1178,1041
34788,-1067,877
34789,-940,718
34790,-809,569
34791,-678,424
34792,-558,295
34793,-447,177
34794,-352,78
34795,-265,-11
34796,-195,-82
34797,-134,-144
34798,-94,-185
34799,-69,-216
34800,-63,-227
34801,-64,-232
34802,-73,-226
34803,-76,-226
34804,-80,-220
34805,-77,-218
34806,-80,-206
34807,-87,-190
34808,-105,-163
34809,-129,-129
34810,-163,-89
34811,-199,-51
34812,-237,-14
34813,-268,21
34814,-290,56
34815,-300,94
34816,-298,134
34817,-283,177
34818,-262,218
34819,-240,253
34820,-224,274
34821,-217,277
34822,-222,254
34823,-236,206
34824,-255,133
34825,-269,43
34826,-279,-52
34827,-283,-139
34828,-285,-208
34829,-282,-256
34830,-279,-284
34831,-276,-298
34832,-274,-304
34833,-272,-307
34834,-274,-311
34835,-278,-314
34836,-286,-318
34837,-289,-322
34838,-290,-323
34839,-284,-320
34840,-279,-309
34841,-277,-293
34842,-282,-271
34843,-295,-247
34844,-315,-223
34845,-338,-205
34846,-361,-192
34847,-377,-182
34848,-385,-174
34849,-384,-166
34850,-373,-154
34851,-355,-134
34852,-334,-106
34853,-315,-72
34854,-302,-36
34855,-297,1
34856,-297,30
34857,-298,49
34858,-293,55
34859,-279,49
34860,-257,27
34861,-232,-11
34862,-209,-66
34863,-192,-134
34864,-182,-210
34865,-176,-285
34866,-170,-351
34867,-164,-402
34868,-160,-436
34869,-159,-456
34870,-164,-466
34871,-171,-470
34872,-179,-472
34873,-184,-473
34874,-187,-476
34875,-187,-482
34876,-190,-490
34877,-193,-497
34878,-197,-499
34879,-194,-496
34880,-186,-486
34881,-173,-468
34882,-161,-446
34883,-151,-422
34884,-145,-395
34885,-141,-364
34886,-136,-327
34887,-130,-286
34888,-128,-245
34889,-134,-207
34890,-151,-179
34891,-177,-159
34892,-211,-144
34893,-247,-122
34894,-284,-88
34895,-320,-39
34896,-353,18
34897,-381,69
34898,-397,91
34899,-395,70
34900,-375,-1
34901,-340,-107
34902,-299,-228
34903,-257,-336
34904,-223,-415
34905,-199,-456
34906,-188,-471
34907,-186,-471
34908,-192,-467
34909,-202,-461
34910,-212,-454
34911,-218,-443
34912,-218,-433
34913,-214,-427
34914,-210,-426
34915,-209,-430
34916,-216,-431
34917,-228,-424
34918,-244,-408
34919,-256,-389
34920,-265,-370
34921,-268,-358
34922,-265,-349
34923,-251,-343
34924,-228,-338
34925,-192,-332
34926,-150,-328
34927,-108,-322
34928,-77,-314
34929,-61,-297
34930,-64,-271
34931,-84,-233
34932,-115,-190
34933,-152,-148
34934,-186,-114
34935,-212,-87
34936,-225,-66
34937,-227,-41
34938,-218,-10
34939,-211,30
34940,-202,72
34941,-205,112
34942,-204,137
34943,-211,153
34944,-198,143
34945,-196,127
34946,-170,75
34947,-166,20
34948,-144,-72
34949,-140,-152
34950,-120,-246
34951,-105,-306
34952,-89,-357
34953,-82,-379
34954,-78,-403
34955,-57,-427
34956,16,-469
34957,180,-524
34958,461,-601
34959,872,-706
34960,1411,-870
34961,2088,-1135
34962,2912,-1548
34963,3898,-2148
34964,5007,-2931
34965,6137,-3851
34966,7106,-4806
34967,7706,-5668
34968,7773,-6300
34969,7265,-6601
34970,6284,-6527
34971,5048,-6102
34972,3804,-5414
34973,2742,-4579
34974,1938,-3716
34975,1365,-2911
34976,939,-2208
34977,582,-1616
34978,251,-1122
34979,-46,-711
34980,-295,-372
34981,-471,-100
34982,-584,111
34983,-642,265
34984,-667,377
34985,-666,453
34986,-651,505
34987,-629,537
34988,-601,547
34989,-584,538
34990,-567,497
34991,-566,438
34992,-558,349
34993,-550,258
34994,-531,167
34995,-506,103
34996,-482,63
34997,-466,55
34998,-466,64
34999,-480,81
35000,-505,94
35001,-527,101
35002,-548,105
35003,-558,106
35004,-568,115
35005,-576,129
35006,-593,153
35007,-610,178
35008,-632,209
35009,-649,237
35010,-667,268
35011,-683,296
35012,-704,332
35013,-724,370
35014,-743,415
35015,-751,459
35016,-745,503
35017,-722,543
35018,-692,581
35019,-664,621
35020,-649,671
35021,-649,738
35022,-664,824
35023,-686,926
35024,-711,1037
35025,-734,1148
35026,-760,1252
35027,-789,1344
35028,-821,1427
35029,-854,1505
35030,-886,1579
35031,-912,1643
35032,-939,1686
35033,-966,1694
35034,-1000,1659
35035,-1039,1582
35036,-1081,1474
35037,-1117,1355
35038,-1142,1242
35039,-1148,1143
35040,-1136,1058
35041,-1104,978
35042,-1059,896
35043,-998,804
35044,-934,708
35045,-863,605
35046,-798,506
35047,-735,407
35048,-681,316
35049,-631,226
35050,-589,149
35051,-550,77
35052,-522,20
35053,-500,-27
35054,-487,-60
35055,-476,-88
35056,-464,-106
35057,-445,-122
35058,-423,-131
35059,-400,-136
35060,-385,-128
35061,-378,-103
35062,-379,-56
35063,-378,8
35064,-372,86
35065,-354,167
35066,-330,243
35067,-300,308
35068,-274,360
35069,-251,399
35070,-233,420
35071,-217,419
35072,-204,390
35073,-195,330
35074,-192,246
35075,-191,151
35076,-196,58
35077,-200,-19
35078,-206,-76
35079,-206,-112
35080,-208,-135
35081,-209,-153
35082,-215,-168
35083,-222,-181
35084,-236,-188
35085,-253,-190
35086,-276,-181
35087,-300,-165
35088,-325,-142
35089,-348,-117
35090,-370,-90
35091,-391,-65
35092,-413,-39
35093,-434,-18
35094,-454,0
35095,-468,11
35096,-476,20
35097,-476,26
35098,-469,39
35099,-459,59
35100,-446,91
35101,-432,130
35102,-416,173
35103,-395,212
35104,-369,246
35105,-332,271
35106,-289,285
35107,-242,286
35108,-200,275
35109,-168,252
35110,-152,218
35111,-152,177
35112,-165,133
35113,-185,91
35114,-210,54
35115,-234,25
35116,-262,4
35117,-291,-10
35118,-325,-17
35119,-359,-22
35120,-397,-25
35121,-431,-27
35122,-467,-28
35123,-498,-31
35124,-529,-32
35125,-554,-33
35126,-579,-29
35127,-600,-25
35128,-624,-19
35129,-648,-14
35130,-674,-9
35131,-699,-6
35132,-717,0
35133,-726,11
35134,-728,30
35135,-725,55
35136,-720,85
35137,-714,116
35138,-707,144
35139,-698,168
35140,-685,189
35141,-667,206
35142,-647,219
35143,-624,229
35144,-597,233
35145,-562,232
35146,-518,228
35147,-463,220
35148,-400,210
35149,-333,195
35150,-273,175
35151,-225,146
35152,-201,110
35153,-197,69
35154,-215,29
35155,-241,-5
35156,-272,-29
35157,-299,-42
35158,-324,-46
35159,-345,-48
35160,-369,-48
35161,-390,-52
35162,-416,-57
35163,-438,-65
35164,-461,-71
35165,-480,-72
35166,-499,-65
35167,-511,-50
35168,-521,-24
35169,-525,6
35170,-529,40
35171,-532,69
35172,-539,94
35173,-548,114
35174,-561,133
35175,-572,150
35176,-582,166
35177,-588,182
35178,-593,195
35179,-594,207
35180,-594,218
35181,-590,229
35182,-583,238
35183,-568,244
35184,-546,247
35185,-515,248
35186,-479,248
35187,-438,252
35188,-396,262
35189,-352,276
35190,-310,289
35191,-270,295
35192,-238,285
35193,-215,257
35194,-209,212
35195,-219,156
35196,-245,96
35197,-277,40
35198,-312,-4
35199,-342,-33
35200,-368,-46
35201,-385,-47
35202,-400,-38
35203,-409,-24
35204,-420,-9
35205,-430,1
35206,-450,9
35207,-472,12
35208,-503,14
35209,-532,15
35210,-562,20
35211,-582,26
35212,-599,38
35213,-612,51
35214,-627,67
35215,-644,82
35216,-662,95
35217,-680,105
35218,-694,114
35219,-702,121
35220,-706,129
35221,-707,136
35222,-709,142
35223,-712,146
35224,-719,148
35225,-726,148
35226,-728,147
35227,-720,148
35228,-697,153
35229,-659,161
35230,-606,171
35231,-544,182
35232,-476,189
35233,-408,189
35234,-348,180
35235,-300,162
35236,-272,138
35237,-263,109
35238,-271,80
35239,-286,55
35240,-304,35
35241,-313,19
35242,-320,8
35243,-320,-1
35244,-324,-7
35245,-329,-13
35246,-340,-15
35247,-350,-14
35248,-364,-9
35249,-376,-4
35250,-393,1
35251,-411,2
35252,-436,5
35253,-463,7
35254,-494,15
35255,-522,28
35256,-546,48
35257,-566,67
35258,-579,86
35259,-590,98
35260,-600,104
35261,-614,103
35262,-628,95
35263,-648,90
35264,-659,82
35265,-674,88
35266,-677,96
35267,-675,124
35268,-660,162
35269,-632,214
35270,-596,271
35271,-542,318
35272,-473,350
35273,-360,354
35274,-189,338
35275,70,298
35276,414,240
35277,840,142
35278,1327,-34
35279,1890,-352
35280,2554,-873
35281,3371,-1645
35282,4339,-2655
35283,5400,-3829
35284,6389,-5019
35285,7111,-6046
35286,7381,-6737
35287,7131,-6990
35288,6404,-6785
35289,5366,-6201
35290,4207,-5357
35291,3108,-4395
35292,2158,-3422
35293,1397,-2526
35294,794,-1748
35295,320,-1120
35296,-70,-640
35297,-388,-302
35298,-652,-71
35299,-860,84
35300,-1016,201
35301,-1120,294
35302,-1178,383
35303,-1198,463
35304,-1188,541
35305,-1167,614
35306,-1134,678
35307,-1118,744
35308,-1094,792
35309,-1093,845
35310,-1077,879
35311,-1068,917
35312,-1041,935
35313,-1014,947
35314,-978,935
35315,-945,908
35316,-916,861
35317,-895,805
35318,-880,747
35319,-867,693
35320,-859,653
35321,-847,624
35322,-836,611
35323,-820,606
35324,-810,614
35325,-797,623
35326,-793,639
35327,-788,651
35328,-793,667
35329,-796,676
35330,-810,691
35331,-821,698
35332,-843,716
35333,-859,730
35334,-887,759
35335,-909,789
35336,-938,839
35337,-960,891
35338,-984,959
35339,-998,1023
35340,-1015,1094
35341,-1028,1156
35342,-1049,1218
35343,-1071,1274
35344,-1100,1333
35345,-1127,1393
35346,-1157,1459
35347,-1185,1525
35348,-1217,1590
35349,-1250,1647
35350,-1285,1697
35351,-1315,1741
35352,-1337,1785
35353,-1347,1834
35354,-1346,1894
35355,-1332,1964
35356,-1310,2036
35357,-1280,2098
35358,-1245,2138
35359,-1203,2140
35360,-1159,2094
35361,-1111,1990
35362,-1064,1831
35363,-1013,1626
35364,-963,1391
35365,-909,1147
35366,-855,918
35367,-793,719
35368,-728,561
35369,-656,437
35370,-583,345
35371,-506,271
35372,-438,215
35373,-373,161
35374,-326,121
35375,-288,81
35376,-269,54
35377,-259,28
35378,-264,15
35379,-270,0
35380,-285,-2
35381,-298,-7
35382,-318,0
35383,-336,5
35384,-359,20
35385,-381,32
35386,-407,49
35387,-428,61
35388,-447,76
35389,-461,90
35390,-472,111
35391,-475,137
35392,-474,171
35393,-465,209
35394,-450,248
35395,-427,282
35396,-399,308
