TIME,II,V
37180,-338,0
37181,-353,0
37182,-339,0
37183,-306,0
37184,-267,0
37185,-232,0
37186,-209,0
37187,-193,0
37188,-186,0
37189,-179,0
37190,-176,0
37191,-175,0
37192,-173,0
37193,-173,0
37194,-167,0
37195,-161,0
37196,-150,0
37197,-140,0
37198,-131,0
37199,-124,0
37200,-119,0
37201,-114,0
37202,-109,0
37203,-101,0
37204,-90,0
37205,-77,0
37206,-62,0
37207,-48,0
37208,-34,0
37209,-20,0
37210,-5,0
37211,11,0
37212,29,0
37213,46,0
37214,64,0
37215,85,0
37216,109,0
37217,137,0
37218,170,0
37219,206,0
37220,244,0
37221,281,0
37222,317,0
37223,350,0
37224,379,0
37225,404,0
37226,425,0
37227,441,0
37228,454,0
37229,463,0
37230,467,0
37231,467,0
37232,459,0
37233,442,0
37234,417,0
37235,383,0
37236,341,0
37237,294,0
37238,242,0
37239,189,0
37240,135,0
37241,83,0
37242,34,0
37243,-10,0
37244,-47,0
37245,-78,0
37246,-103,0
37247,-124,0
37248,-141,0
37249,-155,0
37250,-165,0
37251,-174,0
37252,-181,0
37253,-188,0
37254,-192,0
37255,-198,0
37256,-201,0
37257,-204,0
37258,-205,0
37259,-206,0
37260,-206,0
37261,-206,0
37262,-206,0
37263,-209,0
37264,-212,0
37265,-215,0
37266,-217,0
37267,-216,0
37268,-214,0
37269,-210,0
37270,-207,0
37271,-207,0
37272,-207,0
37273,-208,0
37274,-209,0
37275,-208,0
37276,-205,0
37277,-200,0
37278,-195,0
37279,-189,0
37280,-184,0
37281,-181,0
37282,-180,0
37283,-180,0
37284,-182,0
37285,-182,0
37286,-181,0
37287,-179,0
37288,-178,0
37289,-175,0
37290,-175,0
37291,-173,0
37292,-173,0
37293,-172,0
37294,-172,0
37295,-171,0
37296,-173,0
37297,-175,0
37298,-179,0
37299,-185,0
37300,-192,0
37301,-197,0
37302,-202,0
37303,-203,0
37304,-202,0
37305,-199,0
37306,-196,0
37307,-195,0
37308,-196,0
37309,-198,0
37310,-201,0
37311,-202,0
37312,-201,0
37313,-199,0
37314,-196,0
37315,-196,0
37316,-197,0
37317,-200,0
37318,-204,0
37319,-208,0
37320,-211,0
37321,-213,0
37322,-213,0
37323,-214,0
37324,-215,0
37325,-217,0
37326,-219,0
37327,-217,0
37328,-212,0
37329,-200,0
37330,-186,0
37331,-170,0
37332,-158,0
37333,-149,0
37334,-146,0
37335,-145,0
37336,-143,0
37337,-136,0
37338,-125,0
37339,-109,0
37340,-92,0
37341,-77,0
37342,-67,0
37343,-61,0
37344,-60,0
37345,-61,0
37346,-65,0
37347,-69,0
37348,-74,0
37349,-80,0
37350,-88,0
37351,-98,0
37352,-111,0
37353,-125,0
37354,-142,0
37355,-160,0
37356,-178,0
37357,-198,0
37358,-212,0
37359,-227,0
37360,-234,0
37361,-243,0
37362,-248,0
37363,-252,0
37364,-257,0
37365,-260,0
37366,-264,0
37367,-268,0
37368,-280,0
37369,-303,0
37370,-348,0
37371,-408,0
37372,-470,0
37373,-491,0
37374,-418,0
37375,-197,0
37376,187,0
37377,695,0
37378,1223,0
37379,1638,0
37380,1825,0
37381,1743,0
37382,1434,0
37383,1005,0
37384,571,0
37385,215,0
37386,-40,0
37387,-205,0
37388,-309,0
37389,-369,0
37390,-392,0
37391,-379,0
37392,-341,0
37393,-293,0
37394,-251,0
37395,-221,0
37396,-206,0
37397,-194,0
37398,-188,0
37399,-179,0
37400,-171,0
37401,-164,0
37402,-156,0
37403,-151,0
37404,-143,0
37405,-137,0
37406,-131,0
37407,-124,0
37408,-116,0
37409,-107,0
37410,-98,0
37411,-89,0
37412,-81,0
37413,-73,0
37414,-62,0
37415,-50,0
37416,-35,0
37417,-19,0
37418,-3,0
37419,11,0
37420,27,0
37421,42,0
37422,60,0
37423,81,0
37424,106,0
37425,134,0
37426,164,0
37427,195,0
37428,228,0
37429,263,0
37430,299,0
37431,336,0
37432,371,0
37433,404,0
37434,431,0
37435,452,0
37436,467,0
37437,477,0
37438,484,0
37439,488,0
37440,488,0
37441,481,0
37442,463,0
37443,433,0
37444,392,0
37445,343,0
37446,288,0
37447,232,0
37448,176,0
37449,123,0
37450,71,0
37451,24,0
37452,-18,0
37453,-55,0
37454,-85,0
37455,-110,0
37456,-129,0
37457,-143,0
37458,-155,0
37459,-166,0
37460,-177,0
37461,-188,0
37462,-198,0
37463,-206,0
37464,-211,0
37465,-213,0
37466,-214,0
37467,-217,0
37468,-221,0
37469,-227,0
37470,-234,0
37471,-240,0
37472,-244,0
37473,-246,0
37474,-245,0
37475,-243,0
37476,-240,0
37477,-238,0
37478,-236,0
37479,-235,0
37480,-233,0
37481,-229,0
37482,-223,0
37483,-215,0
37484,-208,0
37485,-202,0
37486,-197,0
37487,-194,0
37488,-192,0
37489,-190,0
37490,-189,0
37491,-189,0
37492,-190,0
37493,-191,0
37494,-192,0
37495,-191,0
37496,-190,0
37497,-186,0
37498,-183,0
37499,-180,0
37500,-181,0
37501,-182,0
37502,-186,0
37503,-188,0
37504,-191,0
37505,-191,0
37506,-191,0
37507,-190,0
37508,-192,0
37509,-196,0
37510,-202,0
37511,-207,0
37512,-212,0
37513,-214,0
37514,-215,0
37515,-214,0
37516,-214,0
37517,-215,0
37518,-219,0
37519,-222,0
37520,-225,0
37521,-226,0
37522,-226,0
37523,-225,0
37524,-224,0
37525,-225,0
37526,-225,0
37527,-225,0
37528,-224,0
37529,-223,0
37530,-222,0
37531,-220,0
37532,-217,0
37533,-210,0
37534,-201,0
37535,-191,0
37536,-182,0
37537,-175,0
37538,-172,0
37539,-169,0
37540,-165,0
37541,-156,0
37542,-143,0
37543,-126,0
37544,-110,0
37545,-96,0
37546,-88,0
37547,-84,0
37548,-85,0
37549,-89,0
37550,-97,0
37551,-105,0
37552,-114,0
37553,-124,0
37554,-134,0
37555,-142,0
37556,-153,0
37557,-163,0
37558,-177,0
37559,-191,0
37560,-204,0
37561,-219,0
37562,-227,0
37563,-238,0
37564,-244,0
37565,-252,0
37566,-264,0
37567,-272,0
37568,-283,0
37569,-287,0
37570,-290,0
37571,-294,0
37572,-309,0
37573,-341,0
37574,-396,0
37575,-461,0
37576,-509,0
37577,-488,0
37578,-341,0
37579,-28,0
37580,440,0
37581,989,0
37582,1492,0
37583,1812,0
37584,1863,0
37585,1644,0
37586,1236,0
37587,765,0
37588,342,0
37589,26,0
37590,-180,0
37591,-302,0
37592,-372,0
37593,-402,0
37594,-401,0
37595,-371,0
37596,-326,0
37597,-278,0
37598,-241,0
37599,-213,0
37600,-199,0
37601,-186,0
37602,-179,0
37603,-172,0
37604,-167,0
37605,-164,0
37606,-157,0
37607,-153,0
37608,-144,0
37609,-137,0
37610,-129,0
37611,-121,0
37612,-111,0
37613,-102,0
37614,-91,0
37615,-81,0
37616,-71,0
37617,-62,0
37618,-50,0
37619,-39,0
37620,-26,0
37621,-11,0
37622,5,0
37623,22,0
37624,43,0
37625,64,0
37626,88,0
37627,114,0
37628,142,0
37629,170,0
37630,199,0
37631,230,0
37632,264,0
37633,299,0
37634,335,0
37635,369,0
37636,400,0
37637,427,0
37638,450,0
37639,471,0
37640,487,0
37641,500,0
37642,508,0
37643,509,0
37644,501,0
37645,484,0
37646,457,0
37647,419,0
37648,373,0
37649,321,0
37650,265,0
37651,208,0
37652,152,0
37653,100,0
37654,51,0
37655,7,0
37656,-31,0
37657,-63,0
37658,-90,0
37659,-111,0
37660,-129,0
37661,-144,0
37662,-158,0
37663,-172,0
37664,-185,0
37665,-197,0
37666,-205,0
37667,-209,0
37668,-210,0
37669,-210,0
37670,-211,0
37671,-214,0
37672,-217,0
37673,-222,0
37674,-224,0
37675,-223,0
37676,-221,0
37677,-219,0
37678,-217,0
37679,-216,0
37680,-218,0
37681,-219,0
37682,-222,0
37683,-222,0
37684,-221,0
37685,-217,0
37686,-210,0
37687,-201,0
37688,-192,0
37689,-185,0
37690,-181,0
37691,-179,0
37692,-177,0
37693,-173,0
37694,-167,0
37695,-159,0
37696,-153,0
37697,-149,0
37698,-148,0
37699,-150,0
37700,-154,0
37701,-156,0
37702,-158,0
37703,-159,0
37704,-160,0
37705,-161,0
37706,-163,0
37707,-164,0
37708,-166,0
37709,-167,0
37710,-170,0
37711,-172,0
37712,-176,0
37713,-179,0
37714,-182,0
37715,-182,0
37716,-182,0
37717,-180,0
37718,-178,0
37719,-174,0
37720,-170,0
37721,-165,0
37722,-160,0
37723,-154,0
37724,-148,0
37725,-141,0
37726,-136,0
37727,-128,0
37728,-120,0
37729,-109,0
37730,-96,0
37731,-82,0
37732,-69,0
37733,-59,0
37734,-54,0
37735,-53,0
37736,-57,0
37737,-63,0
37738,-70,0
37739,-76,0
37740,-83,0
37741,-89,0
37742,-98,0
37743,-107,0
37744,-120,0
37745,-133,0
37746,-149,0
37747,-164,0
37748,-180,0
37749,-197,0
37750,-209,0
37751,-225,0
37752,-230,0
37753,-239,0
37754,-241,0
37755,-246,0
37756,-250,0
37757,-255,0
37758,-260,0
37759,-266,0
37760,-277,0
37761,-298,0
37762,-336,0
37763,-392,0
37764,-452,0
37765,-485,0
37766,-439,0
37767,-261,0
37768,80,0
37769,562,0
37770,1103,0
37771,1576,0
37772,1855,0
37773,1868,0
37774,1625,0
37775,1213,0
37776,752,0
37777,345,0
37778,42,0
37779,-153,0
37780,-267,0
37781,-327,0
37782,-350,0
37783,-341,0
37784,-310,0
37785,-267,0
37786,-229,0
37787,-203,0
37788,-191,0
37789,-188,0
37790,-187,0
37791,-187,0
37792,-181,0
37793,-179,0
37794,-167,0
37795,-162,0
37796,-149,0
37797,-141,0
37798,-132,0
37799,-127,0
37800,-123,0
37801,-118,0
37802,-112,0
37803,-103,0
37804,-93,0
37805,-81,0
37806,-69,0
37807,-55,0
37808,-40,0
37809,-23,0
37810,-6,0
37811,11,0
37812,28,0
37813,43,0
37814,59,0
37815,77,0
37816,99,0
37817,127,0
37818,159,0
37819,194,0
37820,230,0
37821,266,0
37822,302,0
37823,338,0
37824,373,0
37825,408,0
37826,441,0
37827,469,0
37828,491,0
37829,507,0
37830,516,0
37831,519,0
37832,513,0
37833,499,0
37834,473,0
37835,437,0
37836,392,0
37837,339,0
37838,281,0
37839,222,0
37840,164,0
37841,110,0
37842,63,0
37843,22,0
37844,-14,0
37845,-47,0
37846,-78,0
37847,-107,0
37848,-132,0
37849,-153,0
37850,-166,0
37851,-175,0
37852,-180,0
37853,-184,0
37854,-188,0
37855,-192,0
37856,-195,0
37857,-196,0
37858,-196,0
37859,-196,0
37860,-197,0
37861,-200,0
37862,-204,0
37863,-209,0
37864,-215,0
37865,-220,0
37866,-224,0
37867,-227,0
37868,-230,0
37869,-231,0
37870,-230,0
37871,-227,0
37872,-223,0
37873,-216,0
37874,-209,0
37875,-201,0
37876,-195,0
37877,-190,0
37878,-187,0
37879,-186,0
37880,-188,0
37881,-190,0
37882,-191,0
37883,-189,0
37884,-186,0
37885,-180,0
37886,-175,0
37887,-170,0
37888,-167,0
37889,-166,0
37890,-167,0
37891,-168,0
37892,-169,0
37893,-170,0
37894,-171,0
37895,-171,0
37896,-170,0
37897,-165,0
37898,-158,0
37899,-148,0
37900,-138,0
37901,-129,0
37902,-123,0
37903,-118,0
37904,-115,0
37905,-110,0
37906,-103,0
37907,-92,0
37908,-78,0
37909,-61,0
37910,-47,0
37911,-35,0
37912,-30,0
37913,-30,0
37914,-37,0
37915,-45,0
37916,-56,0
37917,-66,0
37918,-76,0
37919,-86,0
37920,-99,0
37921,-111,0
37922,-127,0
37923,-142,0
37924,-158,0
37925,-171,0
37926,-184,0
37927,-198,0
37928,-208,0
37929,-220,0
37930,-228,0
37931,-236,0
37932,-244,0
37933,-250,0
37934,-257,0
37935,-261,0
37936,-265,0
37937,-270,0
37938,-286,0
37939,-320,0
37940,-376,0
37941,-446,0
37942,-499,0
37943,-485,0
37944,-343,0
37945,-30,0
37946,446,0
37947,1014,0
37948,1545,0
37949,1903,0
37950,1989,0
37951,1794,0
37952,1391,0
37953,908,0
37954,461,0
37955,126,0
37956,-88,0
37957,-203,0
37958,-259,0
37959,-281,0
37960,-282,0
37961,-265,0
37962,-241,0
37963,-213,0
37964,-194,0
37965,-179,0
37966,-174,0
37967,-168,0
37968,-163,0
37969,-159,0
37970,-151,0
37971,-149,0
37972,-141,0
37973,-140,0
37974,-134,0
37975,-132,0
37976,-127,0
37977,-122,0
37978,-114,0
37979,-106,0
37980,-96,0
37981,-87,0
37982,-76,0
37983,-65,0
37984,-51,0
37985,-36,0
37986,-20,0
37987,-5,0
37988,11,0
37989,27,0
37990,44,0
37991,62,0
37992,83,0
37993,105,0
37994,132,0
37995,163,0
37996,199,0
37997,238,0
37998,280,0
37999,321,0
38000,359,0
38001,395,0
38002,427,0
38003,457,0
38004,484,0
38005,508,0
38006,527,0
38007,539,0
38008,542,0
38009,534,0
38010,516,0
38011,489,0
38012,452,0
38013,406,0
38014,353,0
38015,293,0
38016,229,0
38017,165,0
38018,103,0
38019,48,0
38020,1,0
38021,-38,0
38022,-72,0
38023,-100,0
38024,-124,0
38025,-145,0
38026,-161,0
38027,-173,0
38028,-181,0
38029,-187,0
38030,-192,0
38031,-196,0
38032,-200,0
38033,-203,0
38034,-205,0
38035,-206,0
38036,-207,0
38037,-208,0
38038,-210,0
38039,-212,0
38040,-214,0
38041,-214,0
38042,-213,0
38043,-212,0
38044,-213,0
38045,-214,0
38046,-218,0
38047,-222,0
38048,-228,0
38049,-231,0
38050,-233,0
38051,-232,0
38052,-229,0
38053,-224,0
38054,-219,0
38055,-214,0
38056,-210,0
38057,-208,0
38058,-207,0
38059,-206,0
38060,-203,0
38061,-200,0
38062,-196,0
38063,-193,0
38064,-194,0
38065,-197,0
38066,-202,0
38067,-205,0
38068,-206,0
38069,-205,0
38070,-204,0
38071,-203,0
38072,-202,0
38073,-198,0
38074,-190,0
38075,-177,0
38076,-163,0
38077,-151,0
38078,-143,0
38079,-138,0
38080,-137,0
38081,-133,0
38082,-126,0
38083,-113,0
38084,-98,0
38085,-81,0
38086,-68,0
38087,-59,0
38088,-56,0
38089,-58,0
38090,-65,0
38091,-73,0
38092,-83,0
38093,-93,0
38094,-103,0
38095,-112,0
38096,-123,0
38097,-135,0
38098,-150,0
38099,-168,0
38100,-187,0
38101,-206,0
38102,-222,0
38103,-239,0
38104,-247,0
38105,-258,0
38106,-262,0
38107,-268,0
38108,-273,0
38109,-277,0
38110,-283,0
38111,-285,0
38112,-288,0
38113,-292,0
38114,-307,0
38115,-336,0
38116,-390,0
38117,-460,0
38118,-523,0
38119,-529,0
38120,-420,0
38121,-145,0
38122,301,0
38123,861,0
38124,1415,0
38125,1820,0
38126,1966,0
38127,1826,0
38128,1457,0
38129,982,0
38130,522,0
38131,162,0
38132,-77,0
38133,-214,0
38134,-285,0
38135,-314,0
38136,-318,0
38137,-300,0
38138,-271,0
38139,-241,0
38140,-220,0
38141,-206,0
38142,-202,0
38143,-196,0
38144,-192,0
38145,-184,0
38146,-176,0
38147,-171,0
38148,-163,0
38149,-160,0
38150,-153,0
38151,-149,0
38152,-142,0
38153,-135,0
38154,-125,0
38155,-114,0
38156,-103,0
38157,-93,0
38158,-82,0
38159,-73,0
38160,-62,0
38161,-50,0
38162,-36,0
38163,-22,0
38164,-6,0
38165,9,0
38166,26,0
38167,44,0
38168,66,0
38169,92,0
38170,124,0
38171,160,0
38172,199,0
38173,239,0
38174,279,0
38175,319,0
38176,358,0
38177,395,0
38178,430,0
38179,461,0
38180,485,0
38181,505,0
38182,518,0
38183,528,0
38184,532,0
38185,530,0
38186,518,0
38187,494,0
38188,459,0
38189,413,0
38190,359,0
38191,300,0
38192,238,0
38193,177,0
38194,118,0
38195,65,0
38196,18,0
38197,-22,0
38198,-56,0
38199,-83,0
38200,-105,0
38201,-121,0
38202,-134,0
38203,-144,0
38204,-152,0
38205,-161,0
38206,-168,0
38207,-175,0
38208,-179,0
38209,-183,0
38210,-184,0
38211,-185,0
38212,-186,0
38213,-186,0
38214,-186,0
38215,-185,0
38216,-184,0
38217,-184,0
38218,-186,0
38219,-189,0
38220,-194,0
38221,-199,0
38222,-203,0
38223,-204,0
38224,-203,0
38225,-199,0
38226,-193,0
38227,-187,0
38228,-183,0
38229,-181,0
38230,-182,0
38231,-183,0
38232,-184,0
38233,-184,0
38234,-182,0
38235,-178,0
38236,-176,0
38237,-174,0
38238,-176,0
38239,-178,0
38240,-180,0
38241,-181,0
38242,-181,0
38243,-178,0
38244,-174,0
38245,-170,0
38246,-168,0
38247,-166,0
38248,-167,0
38249,-167,0
38250,-169,0
38251,-170,0
38252,-172,0
38253,-174,0
38254,-175,0
38255,-174,0
38256,-173,0
38257,-169,0
38258,-164,0
38259,-156,0
38260,-146,0
38261,-134,0
38262,-122,0
38263,-112,0
38264,-107,0
38265,-106,0
38266,-105,0
38267,-101,0
38268,-93,0
38269,-79,0
38270,-64,0
38271,-49,0
38272,-39,0
38273,-35,0
38274,-37,0
38275,-44,0
38276,-52,0
38277,-59,0
38278,-64,0
38279,-67,0
38280,-71,0
38281,-76,0
38282,-88,0
38283,-102,0
38284,-122,0
38285,-140,0
38286,-159,0
38287,-175,0
38288,-187,0
38289,-203,0
38290,-210,0
38291,-224,0
38292,-229,0
38293,-238,0
38294,-241,0
38295,-244,0
38296,-244,0
38297,-244,0
38298,-245,0
38299,-253,0
38300,-275,0
38301,-319,0
38302,-384,0
38303,-451,0
38304,-481,0
38305,-415,0
38306,-197,0
38307,195,0
38308,723,0
38309,1285,0
38310,1740,0
38311,1965,0
38312,1905,0
38313,1598,0
38314,1149,0
38315,682,0
38316,292,0
38317,18,0
38318,-150,0
38319,-243,0
38320,-289,0
38321,-301,0
38322,-288,0
38323,-257,0
38324,-219,0
38325,-187,0
38326,-167,0
38327,-157,0
38328,-154,0
38329,-154,0
38330,-152,0
38331,-153,0
38332,-146,0
38333,-146,0
38334,-136,0
38335,-131,0
38336,-121,0
38337,-113,0
38338,-103,0
38339,-93,0
38340,-83,0
38341,-75,0
38342,-69,0
38343,-63,0
38344,-56,0
38345,-47,0
38346,-34,0
38347,-18,0
38348,-1,0
38349,16,0
38350,34,0
38351,51,0
38352,70,0
38353,91,0
38354,115,0
38355,141,0
38356,171,0
38357,204,0
38358,240,0
38359,278,0
38360,317,0
38361,356,0
38362,393,0
38363,428,0
38364,459,0
38365,487,0
38366,511,0
38367,531,0
38368,547,0
38369,557,0
38370,558,0
38371,549,0
38372,528,0
38373,496,0
38374,454,0
38375,404,0
38376,350,0
38377,292,0
38378,234,0
38379,176,0
38380,122,0
38381,71,0
38382,25,0
38383,-15,0
38384,-49,0
38385,-78,0
38386,-99,0
38387,-115,0
38388,-124,0
38389,-130,0
38390,-133,0
38391,-136,0
38392,-137,0
38393,-140,0
38394,-143,0
38395,-146,0
38396,-149,0
38397,-151,0
38398,-151,0
38399,-152,0
38400,-153,0
38401,-154,0
38402,-156,0
38403,-157,0
38404,-157,0
38405,-158,0
38406,-160,0
38407,-164,0
38408,-169,0
38409,-173,0
38410,-176,0
38411,-176,0
38412,-175,0
38413,-173,0
38414,-173,0
38415,-173,0
38416,-175,0
38417,-174,0
38418,-171,0
38419,-166,0
38420,-160,0
38421,-153,0
38422,-148,0
38423,-145,0
38424,-144,0
38425,-144,0
38426,-147,0
38427,-150,0
38428,-152,0
38429,-152,0
38430,-150,0
38431,-145,0
38432,-141,0
38433,-139,0
38434,-140,0
38435,-143,0
38436,-148,0
38437,-153,0
38438,-155,0
38439,-156,0
38440,-156,0
38441,-155,0
38442,-156,0
38443,-156,0
38444,-156,0
38445,-156,0
38446,-156,0
38447,-157,0
38448,-159,0
38449,-161,0
38450,-163,0
38451,-164,0
38452,-166,0
38453,-168,0
38454,-171,0
38455,-174,0
38456,-177,0
38457,-178,0
38458,-178,0
38459,-178,0
38460,-179,0
38461,-180,0
38462,-181,0
38463,-181,0
38464,-180,0
38465,-177,0
38466,-174,0
38467,-173,0
38468,-174,0
38469,-177,0
38470,-178,0
38471,-176,0
38472,-169,0
38473,-157,0
38474,-143,0
38475,-129,0
38476,-118,0
38477,-110,0
38478,-105,0
38479,-99,0
38480,-93,0
38481,-85,0
38482,-75,0
38483,-64,0
38484,-53,0
38485,-42,0
38486,-35,0
38487,-31,0
38488,-33,0
38489,-39,0
38490,-48,0
38491,-56,0
38492,-65,0
38493,-71,0
38494,-78,0
38495,-86,0
38496,-99,0
38497,-112,0
38498,-130,0
38499,-146,0
38500,-161,0
38501,-178,0
38502,-187,0
38503,-201,0
38504,-206,0
38505,-214,0
38506,-219,0
38507,-223,0
38508,-227,0
38509,-231,0
38510,-235,0
38511,-243,0
38512,-263,0
38513,-302,0
38514,-361,0
38515,-423,0
38516,-452,0
38517,-392,0
38518,-187,0
38519,186,0
38520,694,0
38521,1240,0
38522,1687,0
38523,1915,0
38524,1867,0
38525,1574,0
38526,1137,0
38527,682,0
38528,299,0
38529,29,0
38530,-138,0
38531,-233,0
38532,-281,0
38533,-296,0
38534,-284,0
38535,-253,0
38536,-215,0
38537,-182,0
38538,-162,0
38539,-150,0
38540,-143,0
38541,-139,0
38542,-133,0
38543,-132,0
38544,-124,0
38545,-126,0
38546,-117,0
38547,-115,0
38548,-107,0
38549,-103,0
38550,-97,0
38551,-91,0
38552,-84,0
38553,-75,0
38554,-66,0
38555,-56,0
38556,-46,0
38557,-36,0
38558,-25,0
38559,-13,0
38560,0,0
38561,15,0
38562,32,0
38563,49,0
38564,67,0
38565,86,0
38566,107,0
38567,132,0
38568,159,0
38569,188,0
38570,220,0
38571,255,0
38572,292,0
38573,332,0
38574,371,0
38575,408,0
38576,440,0
38577,466,0
38578,487,0
38579,505,0
38580,519,0
38581,531,0
38582,540,0
38583,543,0
38584,537,0
38585,519,0
38586,488,0
38587,447,0
38588,397,0
38589,345,0
38590,291,0
38591,238,0
38592,186,0
38593,135,0
38594,86,0
38595,43,0
38596,7,0
38597,-22,0
38598,-46,0
38599,-67,0
38600,-86,0
38601,-105,0
38602,-122,0
38603,-136,0
38604,-146,0
38605,-152,0
38606,-155,0
38607,-156,0
38608,-157,0
38609,-159,0
38610,-161,0
38611,-163,0
38612,-164,0
38613,-164,0
38614,-163,0
38615,-163,0
38616,-164,0
38617,-165,0
38618,-166,0
38619,-166,0
38620,-168,0
38621,-169,0
38622,-171,0
38623,-172,0
38624,-173,0
38625,-171,0
38626,-168,0
38627,-164,0
38628,-163,0
38629,-164,0
38630,-169,0
38631,-173,0
38632,-177,0
38633,-176,0
38634,-173,0
38635,-166,0
38636,-160,0
38637,-154,0
38638,-151,0
38639,-150,0
38640,-151,0
38641,-152,0
38642,-153,0
38643,-153,0
38644,-154,0
38645,-156,0
38646,-160,0
38647,-164,0
38648,-168,0
38649,-170,0
38650,-169,0
38651,-165,0
38652,-160,0
38653,-155,0
38654,-152,0
38655,-151,0
38656,-152,0
38657,-154,0
38658,-159,0
38659,-162,0
38660,-166,0
38661,-168,0
38662,-170,0
38663,-170,0
38664,-172,0
38665,-174,0
38666,-177,0
38667,-179,0
38668,-182,0
38669,-183,0
38670,-183,0
38671,-182,0
38672,-182,0
38673,-181,0
38674,-181,0
38675,-180,0
38676,-182,0
38677,-185,0
38678,-190,0
38679,-194,0
38680,-196,0
38681,-195,0
38682,-190,0
38683,-183,0
38684,-177,0
38685,-173,0
38686,-172,0
38687,-173,0
38688,-175,0
38689,-177,0
38690,-179,0
38691,-180,0
38692,-180,0
38693,-179,0
38694,-174,0
38695,-163,0
38696,-149,0
38697,-134,0
38698,-121,0
38699,-111,0
38700,-107,0
38701,-104,0
38702,-100,0
38703,-90,0
38704,-76,0
38705,-59,0
38706,-44,0
38707,-31,0
38708,-24,0
38709,-22,0
38710,-24,0
38711,-29,0
38712,-36,0
38713,-42,0
38714,-49,0
38715,-55,0
38716,-64,0
38717,-75,0
38718,-89,0
38719,-103,0
38720,-118,0
38721,-134,0
38722,-149,0
38723,-166,0
38724,-179,0
38725,-192,0
38726,-200,0
38727,-204,0
38728,-209,0
38729,-212,0
38730,-218,0
38731,-222,0
38732,-230,0
38733,-243,0
38734,-272,0
38735,-321,0
38736,-386,0
38737,-446,0
38738,-458,0
38739,-364,0
38740,-117,0
38741,294,0
38742,817,0
38743,1343,0
38744,1736,0
38745,1891,0
38746,1774,0
38747,1441,0
38748,999,0
38749,568,0
38750,221,0
38751,-15,0
38752,-162,0
38753,-247,0
38754,-291,0
38755,-302,0
38756,-286,0
38757,-250,0
38758,-210,0
38759,-174,0
38760,-153,0
38761,-140,0
38762,-136,0
38763,-131,0
38764,-130,0
38765,-130,0
38766,-127,0
38767,-128,0
38768,-121,0
38769,-118,0
38770,-110,0
38771,-104,0
38772,-96,0
38773,-88,0
38774,-78,0
38775,-70,0
38776,-63,0
38777,-57,0
38778,-50,0
38779,-42,0
38780,-29,0
38781,-15,0
38782,2,0
38783,18,0
38784,37,0
38785,55,0
38786,77,0
38787,100,0
38788,126,0
38789,151,0
38790,177,0
38791,205,0
38792,235,0
38793,268,0
38794,302,0
38795,336,0
38796,368,0
38797,397,0
38798,424,0
38799,451,0
38800,476,0
38801,500,0
38802,519,0
38803,533,0
38804,539,0
38805,536,0
38806,524,0
38807,501,0
38808,468,0
38809,427,0
38810,380,0
38811,329,0
38812,276,0
38813,224,0
38814,172,0
38815,122,0
38816,74,0
38817,31,0
38818,-8,0
38819,-40,0
38820,-65,0
38821,-84,0
38822,-98,0
38823,-109,0
38824,-120,0
38825,-131,0
38826,-142,0
38827,-152,0
38828,-158,0
38829,-163,0
38830,-165,0
38831,-167,0
38832,-167,0
38833,-168,0
38834,-169,0
38835,-171,0
38836,-173,0
38837,-177,0
38838,-180,0
38839,-181,0
38840,-181,0
38841,-178,0
38842,-176,0
38843,-173,0
38844,-173,0
38845,-174,0
38846,-176,0
38847,-178,0
38848,-180,0
38849,-181,0
38850,-181,0
38851,-179,0
38852,-177,0
38853,-173,0
38854,-170,0
38855,-167,0
38856,-164,0
38857,-161,0
38858,-158,0
38859,-155,0
38860,-153,0
38861,-151,0
38862,-150,0
38863,-149,0
38864,-149,0
38865,-148,0
38866,-149,0
38867,-149,0
38868,-151,0
38869,-152,0
38870,-155,0
38871,-156,0
38872,-157,0
38873,-156,0
38874,-156,0
38875,-154,0
38876,-154,0
38877,-153,0
38878,-153,0
38879,-152,0
38880,-152,0
38881,-152,0
38882,-156,0
38883,-161,0
38884,-168,0
38885,-173,0
38886,-177,0
38887,-178,0
38888,-178,0
38889,-177,0
38890,-176,0
38891,-175,0
38892,-173,0
38893,-171,0
38894,-169,0
38895,-169,0
38896,-170,0
38897,-172,0
38898,-173,0
38899,-174,0
38900,-176,0
38901,-179,0
38902,-184,0
38903,-188,0
38904,-189,0
38905,-186,0
38906,-181,0
38907,-176,0
38908,-173,0
38909,-174,0
38910,-175,0
38911,-174,0
38912,-168,0
38913,-156,0
38914,-143,0
38915,-130,0
38916,-121,0
38917,-114,0
38918,-109,0
38919,-100,0
38920,-88,0
38921,-73,0
38922,-56,0
38923,-39,0
38924,-26,0
38925,-19,0
38926,-18,0
38927,-22,0
38928,-29,0
38929,-36,0
38930,-43,0
38931,-49,0
38932,-56,0
38933,-64,0
38934,-76,0
38935,-90,0
38936,-106,0
38937,-121,0
38938,-136,0
38939,-152,0
38940,-164,0
38941,-179,0
38942,-185,0
38943,-194,0
38944,-197,0
38945,-200,0
38946,-205,0
38947,-208,0
38948,-214,0
38949,-220,0
38950,-229,0
38951,-245,0
38952,-279,0
38953,-330,0
38954,-395,0
38955,-445,0
38956,-435,0
38957,-306,0
38958,-19,0
38959,422,0
38960,951,0
38961,1450,0
38962,1787,0
38963,1875,0
38964,1700,0
38965,1335,0
38966,893,0
38967,481,0
38968,163,0
38969,-50,0
38970,-181,0
38971,-257,0
