TIMESTAMP,II,V
16813,-1364,-1122
16814,-1165,-423
16815,-1092,135
16816,-1149,415
16817,-1196,447
16818,-1147,406
16819,-1039,412
16820,-948,434
16821,-882,395
16822,-812,322
16823,-731,273
16824,-659,242
16825,-609,197
16826,-566,171
16827,-520,212
16828,-471,260
16829,-419,231
16830,-347,122
16831,-251,31
16832,-180,22
16833,-171,76
16834,-193,103
16835,-164,52
16836,-67,-46
16837,-3,-80
16838,-80,29
16839,-267,226
16840,-406,347
16841,-381,297
16842,-262,158
16843,-212,97
16844,-294,169
16845,-390,251
16846,-363,199
16847,-224,21
16848,-114,-134
16849,-100,-163
16850,-92,-133
16851,41,-191
16852,297,-394
16853,549,-651
16854,684,-848
16855,699,-960
16856,652,-1023
16857,586,-1030
16858,493,-925
16859,347,-706
16860,125,-472
16861,-153,-323
16862,-432,-256
16863,-627,-207
16864,-683,-149
16865,-601,-126
16866,-457,-174
16867,-331,-292
16868,-273,-449
16869,-262,-606
16870,-273,-720
16871,-304,-760
16872,-377,-717
16873,-479,-612
16874,-576,-468
16875,-655,-306
16876,-746,-146
16877,-858,-4
16878,-958,123
16879,-1020,262
16880,-1084,423
16881,-1200,551
16882,-1361,589
16883,-1513,575
16884,-1627,633
16885,-1697,793
16886,-1721,934
16887,-1697,936
16888,-1655,851
16889,-1631,829
16890,-1634,919
16891,-1630,1016
16892,-1583,1002
16893,-1475,875
16894,-1337,735
16895,-1235,678
16896,-1210,704
16897,-1208,729
16898,-1147,684
16899,-1037,607
16900,-987,595
16901,-1044,686
16902,-1099,791
16903,-1010,793
16904,-794,667
16905,-608,494
16906,-568,373
16907,-610,334
16908,-598,337
16909,-480,314
16910,-338,236
16911,-250,133
16912,-226,80
16913,-231,119
16914,-258,216
16915,-274,262
16916,-210,159
16917,-22,-110
16918,204,-435
16919,333,-649
16920,314,-651
16921,238,-512
16922,197,-384
16923,184,-313
16924,105,-192
16925,-87,58
16926,-344,361
16927,-579,573
16928,-761,661
16929,-906,711
16930,-1032,796
16931,-1116,898
16932,-1144,954
16933,-1123,918
16934,-1078,803
16935,-1017,672
16936,-952,603
16937,-894,603
16938,-865,619
16939,-861,602
16940,-855,562
16941,-823,522
16942,-774,474
16943,-738,410
16944,-750,369
16945,-821,406
16946,-939,520
16947,-1053,634
16948,-1118,684
16949,-1123,685
16950,-1109,715
16951,-1125,803
16952,-1186,905
16953,-1255,943
16954,-1311,925
16955,-1373,926
16956,-1449,993
16957,-1452,1031
16958,-1287,918
16959,-1027,689
16960,-900,543
16961,-1024,624
16962,-1268,863
16963,-1423,1088
16964,-1445,1219
16965,-1415,1284
16966,-1357,1293
16967,-1195,1207
16968,-890,1022
16969,-517,823
16970,-208,724
16971,-48,759
16972,-48,871
16973,-151,965
16974,-269,977
16975,-302,862
16976,-224,607
16977,-87,242
16978,14,-131
16979,73,-410
16980,160,-560
16981,334,-637
16982,537,-713
16983,679,-839
16984,730,-1002
16985,726,-1141
16986,689,-1186
16987,622,-1142
16988,536,-1055
16989,455,-939
16990,366,-734
16991,218,-408
16992,-16,-41
16993,-302,253
16994,-573,436
16995,-784,546
16996,-949,628
16997,-1089,718
16998,-1203,832
16999,-1250,935
17000,-1217,952
17001,-1131,888
17002,-1025,822
17003,-882,778
17004,-675,741
17005,-411,789
17006,-123,1021
17007,222,1249
17008,689,1012
17009,1228,96
17010,1559,-1082
17011,1353,-1828
17012,542,-1865
17013,-540,-1544
17014,-1417,-1388
17015,-1837,-1585
17016,-1909,-1905
17017,-1855,-2016
17018,-1791,-1748
17019,-1711,-1151
17020,-1638,-401
17021,-1621,272
17022,-1666,694
17023,-1725,843
17024,-1781,889
17025,-1861,1007
17026,-1979,1206
17027,-2091,1354
17028,-2150,1378
17029,-2161,1350
17030,-2170,1380
17031,-2195,1482
17032,-2193,1573
17033,-2107,1575
17034,-1934,1487
17035,-1741,1379
17036,-1592,1279
17037,-1465,1146
17038,-1304,939
17039,-1101,720
17040,-924,595
17041,-809,594
17042,-721,608
17043,-592,511
17044,-439,310
17045,-319,121
17046,-266,36
17047,-232,16
17048,-167,-33
17049,-59,-138
17050,44,-227
17051,96,-234
17052,66,-166
17053,-25,-79
17054,-154,7
17055,-300,108
17056,-466,223
17057,-631,294
17058,-771,280
17059,-873,222
17060,-960,219
17061,-1052,306
17062,-1150,427
17063,-1221,502
17064,-1246,517
17065,-1213,496
17066,-1127,447
17067,-982,345
17068,-795,194
17069,-613,35
17070,-499,-88
17071,-472,-165
17072,-501,-215
17073,-528,-275
17074,-522,-369
17075,-491,-488
17076,-473,-576
17077,-499,-572
17078,-591,-456
17079,-726,-283
17080,-870,-122
17081,-1007,1
17082,-1154,127
17083,-1306,290
17084,-1426,466
17085,-1462,586
17086,-1419,615
17087,-1338,573
17088,-1263,516
17089,-1204,493
17090,-1170,532
17091,-1183,624
17092,-1253,726
17093,-1344,797
17094,-1399,831
17095,-1396,863
17096,-1372,931
17097,-1353,1040
17098,-1310,1138
17099,-1198,1142
17100,-1035,1012
17101,-900,826
17102,-847,707
17103,-838,684
17104,-796,666
17105,-686,568
17106,-546,424
17107,-406,309
17108,-266,235
17109,-117,151
17110,11,47
17111,100,-41
17112,174,-86
17113,276,-122
17114,393,-191
17115,469,-304
17116,476,-423
17117,466,-503
17118,501,-517
17119,571,-480
17120,590,-425
17121,505,-381
17122,341,-341
17123,171,-276
17124,25,-158
17125,-101,-7
17126,-204,118
17127,-257,173
17128,-248,175
17129,-194,174
17130,-130,186
17131,-66,168
17132,-10,83
17133,22,-32
17134,0,-88
17135,-80,-55
17136,-190,13
17137,-290,52
17138,-371,72
17139,-442,122
17140,-523,215
17141,-622,312
17142,-739,384
17143,-841,435
17144,-884,474
17145,-863,491
17146,-840,490
17147,-885,515
17148,-1002,609
17149,-1120,737
17150,-1173,812
17151,-1174,800
17152,-1192,770
17153,-1261,800
17154,-1332,870
17155,-1329,902
17156,-1225,862
17157,-1073,811
17158,-959,837
17159,-948,979
17160,-1035,1199
17161,-1138,1403
17162,-1140,1485
17163,-978,1390
17164,-703,1159
17165,-436,914
17166,-278,748
17167,-233,635
17168,-247,489
17169,-268,311
17170,-283,205
17171,-264,203
17172,-185,180
17173,-57,-9
17174,53,-328
17175,126,-599
17176,211,-707
17177,352,-725
17178,494,-786
17179,554,-921
17180,530,-1036
17181,495,-1061
17182,492,-1003
17183,472,-879
17184,369,-663
17185,192,-363
17186,5,-76
17187,-139,89
17188,-257,133
17189,-377,172
17190,-503,274
17191,-607,387
17192,-678,425
17193,-706,399
17194,-664,391
17195,-517,418
17196,-288,452
17197,-33,546
17198,234,761
17199,589,917
17200,1074,630
17201,1554,-228
17202,1709,-1242
17203,1271,-1820
17204,295,-1803
17205,-811,-1546
17206,-1602,-1476
17207,-1944,-1671
17208,-2016,-1881
17209,-2001,-1824
17210,-1900,-1404
17211,-1677,-746
17212,-1435,-72
17213,-1327,422
17214,-1359,665
17215,-1401,717
17216,-1373,710
17217,-1309,718
17218,-1273,720
17219,-1261,683
17220,-1230,648
17221,-1165,677
17222,-1083,760
17223,-1012,820
17224,-954,803
17225,-909,727
17226,-887,641
17227,-898,602
17228,-928,622
17229,-921,654
17230,-848,629
17231,-722,553
17232,-601,498
17233,-517,518
17234,-469,562
17235,-429,533
17236,-395,412
17237,-377,275
17238,-380,204
17239,-373,195
17240,-330,178
17241,-249,113
17242,-166,28
17243,-116,-26
17244,-113,-40
17245,-149,-32
17246,-217,-9
17247,-302,34
17248,-379,75
17249,-414,84
17250,-394,59
17251,-333,29
17252,-267,19
17253,-223,15
17254,-206,-21
17255,-193,-122
17256,-157,-280
17257,-92,-446
17258,-20,-561
17259,32,-615
17260,52,-641
17261,51,-674
17262,33,-724
17263,4,-801
17264,-31,-903
17265,-45,-979
17266,-22,-932
17267,14,-722
17268,1,-428
17269,-85,-191
17270,-211,-67
17271,-322,1
17272,-417,110
17273,-535,275
17274,-706,424
17275,-893,465
17276,-1034,397
17277,-1109,331
17278,-1144,381
17279,-1169,540
17280,-1189,683
17281,-1211,727
17282,-1255,717
17283,-1328,763
17284,-1393,886
17285,-1431,1019
17286,-1453,1092
17287,-1478,1113
17288,-1463,1112
17289,-1363,1112
17290,-1198,1097
17291,-1034,1032
17292,-905,896
17293,-782,710
17294,-617,511
17295,-397,306
17296,-179,106
17297,-55,-7
17298,-72,44
17299,-128,170
17300,-45,147
17301,278,-150
17302,783,-626
17303,1339,-1142
17304,1825,-1677
17305,2123,-2222
17306,2062,-2569
17307,1546,-2423
17308,701,-1757
17309,-127,-964
17310,-615,-520
17311,-692,-535
17312,-559,-693
17313,-459,-674
17314,-482,-472
17315,-544,-290
17316,-549,-220
17317,-496,-185
17318,-454,-128
17319,-441,-102
17320,-427,-154
17321,-392,-224
17322,-378,-210
17323,-408,-110
17324,-456,-21
17325,-483,-34
17326,-499,-129
17327,-529,-201
17328,-551,-195
17329,-516,-166
17330,-435,-186
17331,-388,-216
17332,-451,-152
17333,-596,15
17334,-738,169
17335,-824,218
17336,-902,216
17337,-1034,288
17338,-1216,455
17339,-1366,605
17340,-1427,642
17341,-1431,609
17342,-1455,618
17343,-1522,700
17344,-1593,782
17345,-1632,812
17346,-1654,824
17347,-1679,865
17348,-1685,905
17349,-1641,905
17350,-1571,893
17351,-1545,937
17352,-1600,1018
17353,-1672,1040
17354,-1649,924
17355,-1472,681
17356,-1179,373
17357,-853,68
17358,-575,-192
17359,-383,-385
17360,-282,-522
17361,-213,-638
17362,-97,-775
17363,92,-951
17364,278,-1130
17365,377,-1259
17366,377,-1303
17367,349,-1287
17368,346,-1250
17369,377,-1225
17370,412,-1201
17371,418,-1146
17372,368,-1032
17373,263,-872
17374,131,-697
17375,19,-536
17376,-57,-398
17377,-108,-302
17378,-162,-261
17379,-225,-257
17380,-284,-225
17381,-321,-116
17382,-337,49
17383,-336,191
17384,-324,248
17385,-299,240
17386,-271,226
17387,-246,237
17388,-228,253
17389,-223,254
17390,-244,256
17391,-283,288
17392,-314,346
17393,-313,393
17394,-298,408
17395,-313,409
17396,-386,432
17397,-499,493
17398,-611,579
17399,-679,656
17400,-699,697
17401,-693,696
17402,-697,680
17403,-729,691
17404,-787,756
17405,-867,865
17406,-981,993
17407,-1144,1130
17408,-1350,1283
17409,-1556,1441
17410,-1696,1557
17411,-1722,1591
17412,-1650,1562
17413,-1564,1540
17414,-1551,1573
17415,-1614,1637
17416,-1671,1669
17417,-1644,1628
17418,-1531,1531
17419,-1370,1407
17420,-1177,1256
17421,-934,1057
17422,-656,818
17423,-406,585
17424,-240,413
17425,-136,315
17426,-24,263
17427,133,199
17428,290,107
17429,387,27
17430,409,10
17431,391,38
17432,345,50
17433,265,27
17434,148,43
17435,17,147
17436,-111,290
17437,-235,372
17438,-366,383
17439,-488,411
17440,-579,543
17441,-621,739
17442,-628,881
17443,-622,881
17444,-616,772
17445,-604,640
17446,-588,548
17447,-564,500
17448,-524,476
17449,-460,448
17450,-380,403
17451,-312,344
17452,-278,301
17453,-275,283
17454,-283,281
17455,-281,277
17456,-284,289
17457,-315,330
17458,-392,393
17459,-495,450
17460,-596,502
17461,-677,559
17462,-754,631
17463,-835,709
17464,-918,782
17465,-968,816
17466,-977,807
17467,-965,784
17468,-985,827
17469,-1069,966
17470,-1214,1159
17471,-1384,1314
17472,-1545,1388
17473,-1661,1407
17474,-1720,1422
17475,-1733,1441
17476,-1746,1460
17477,-1801,1496
17478,-1903,1583
17479,-2002,1700
17480,-2052,1782
17481,-2055,1791
17482,-2059,1778
17483,-2076,1808
17484,-2063,1866
17485,-1981,1865
17486,-1851,1761
17487,-1728,1613
17488,-1639,1504
17489,-1562,1442
17490,-1472,1365
17491,-1363,1249
17492,-1241,1153
17493,-1108,1148
17494,-972,1218
17495,-841,1275
17496,-716,1259
17497,-581,1182
17498,-425,1092
17499,-251,1000
17500,-90,887
17501,27,730
17502,104,523
17503,190,261
17504,329,-37
17505,509,-307
17506,668,-461
17507,773,-483
17508,862,-468
17509,993,-529
17510,1164,-680
17511,1306,-848
17512,1361,-964
17513,1355,-1034
17514,1367,-1091
17515,1429,-1150
17516,1499,-1180
17517,1510,-1142
17518,1467,-1041
17519,1420,-936
17520,1403,-889
17521,1383,-917
17522,1315,-979
17523,1200,-1016
17524,1093,-1024
17525,1046,-1048
17526,1049,-1133
17527,1045,-1215
17528,1000,-1209
17529,944,-1119
17530,953,-1032
17531,1079,-930
17532,1344,-718
17533,1746,-448
17534,2276,-390
17535,2844,-694
17536,3247,-1140
17537,3222,-1346
17538,2674,-1214
17539,1812,-1009
17540,1040,-1058
17541,614,-1437
17542,491,-1971
17543,460,-2406
17544,428,-2584
17545,458,-2483
17546,603,-2191
17547,771,-1827
17548,825,-1497
17549,739,-1249
17550,632,-1087
17551,619,-989
17552,690,-939
17553,735,-903
17554,697,-836
17555,618,-734
17556,577,-663
17557,576,-684
17558,572,-774
17559,533,-837
17560,496,-813
17561,483,-727
17562,475,-660
17563,445,-654
17564,415,-691
17565,412,-696
17566,414,-644
17567,371,-562
17568,272,-522
17569,170,-534
17570,125,-561
17571,135,-553
17572,150,-516
17573,117,-473
17574,40,-438
17575,-35,-412
17576,-56,-421
17577,-20,-491
17578,42,-620
17579,78,-755
17580,77,-852
17581,70,-904
17582,103,-949
17583,166,-1015
17584,205,-1095
17585,193,-1144
17586,174,-1153
17587,214,-1171
17588,326,-1265
17589,457,-1424
17590,547,-1552
17591,570,-1562
17592,543,-1474
17593,505,-1379
17594,496,-1350
17595,525,-1371
17596,564,-1395
17597,585,-1401
17598,582,-1402
17599,573,-1392
17600,565,-1347
17601,540,-1262
17602,482,-1172
17603,401,-1106
17604,333,-1052
17605,310,-989
17606,323,-927
17607,322,-890
17608,268,-869
17609,169,-831
17610,83,-772
17611,53,-723
17612,75,-712
17613,112,-708
17614,132,-661
17615,129,-561
17616,111,-454
17617,91,-383
17618,80,-347
17619,74,-308
17620,53,-251
17621,16,-186
17622,-24,-127
17623,-48,-66
17624,-69,5
17625,-108,80
17626,-175,147
17627,-250,209
17628,-320,285
17629,-390,377
17630,-480,465
17631,-595,542
17632,-725,621
17633,-842,715
17634,-938,809
17635,-1020,881
17636,-1095,928
17637,-1155,964
17638,-1186,989
17639,-1183,993
17640,-1163,971
17641,-1144,938
17642,-1141,911
17643,-1156,901
17644,-1183,901
17645,-1209,891
17646,-1221,855
17647,-1210,792
17648,-1188,725
17649,-1164,676
17650,-1135,651
17651,-1086,637
17652,-1020,622
17653,-958,593
17654,-913,544
17655,-859,467
17656,-763,366
17657,-630,253
17658,-525,157
17659,-501,109
17660,-537,115
17661,-547,127
17662,-479,94
17663,-370,20
17664,-309,-21
17665,-331,20
17666,-394,108
17667,-413,149
17668,-354,103
17669,-247,7
17670,-148,-67
17671,-82,-96
17672,-58,-87
17673,-82,-50
17674,-158,20
17675,-240,89
17676,-263,101
17677,-201,42
17678,-112,-22
17679,-64,-25
17680,-74,28
17681,-91,98
17682,-83,179
17683,-71,292
17684,-99,429
17685,-154,543
17686,-188,600
17687,-188,606
17688,-191,581
17689,-213,526
17690,-233,432
17691,-244,305
17692,-296,185
17693,-411,117
17694,-535,110
17695,-593,130
17696,-600,136
17697,-623,114
17698,-693,91
17699,-763,100
17700,-795,158
17701,-808,242
17702,-851,311
17703,-928,332
17704,-985,311
17705,-981,277
17706,-934,270
17707,-908,337
17708,-931,487
17709,-986,663
17710,-1040,771
17711,-1069,772
17712,-1073,722
17713,-1065,715
17714,-1075,773
17715,-1106,843
17716,-1140,865
17717,-1153,838
17718,-1136,803
17719,-1059,786
17720,-893,803
17721,-628,877
17722,-272,951
17723,193,797
17724,745,176
17725,1213,-815
17726,1285,-1673
17727,766,-1923
17728,-197,-1571
17729,-1170,-1071
17730,-1786,-853
17731,-1989,-992
17732,-1975,-1240
17733,-1897,-1302
17734,-1756,-1039
17735,-1513,-538
17736,-1243,-5
17737,-1063,373
17738,-1004,545
17739,-983,572
17740,-945,557
17741,-899,556
17742,-880,572
17743,-875,577
17744,-848,559
17745,-779,525
17746,-692,485
17747,-633,454
17748,-626,449
17749,-658,485
17750,-688,542
17751,-691,579
17752,-682,570
17753,-667,538
17754,-652,531
17755,-642,577
17756,-657,642
17757,-694,667
17758,-725,627
17759,-723,562
17760,-701,528
17761,-681,537
17762,-662,545
17763,-620,506
17764,-552,422
17765,-479,333
17766,-426,271
17767,-396,236
17768,-378,206
17769,-352,165
17770,-306,106
17771,-242,32
17772,-177,-56
17773,-122,-150
17774,-76,-237
17775,-21,-302
17776,51,-349
17777,139,-406
17778,221,-497
17779,283,-598
17780,319,-659
17781,343,-671
17782,359,-680
17783,361,-721
17784,337,-767
17785,292,-770
17786,236,-729
17787,190,-693
17788,153,-693
17789,114,-710
17790,62,-701
17791,10,-659
17792,-33,-603
17793,-75,-540
17794,-149,-453
17795,-252,-352
17796,-355,-267
17797,-426,-196
17798,-482,-92
17799,-541,55
17800,-606,192
17801,-667,271
17802,-731,331
17803,-805,429
17804,-874,559
17805,-909,668
17806,-917,739
17807,-935,806
17808,-989,885
17809,-1053,949
17810,-1083,965
17811,-1075,953
17812,-1077,958
17813,-1118,1007
17814,-1169,1069
17815,-1179,1098
17816,-1143,1084
17817,-1096,1052
17818,-1064,1022
17819,-1027,989
17820,-965,939
17821,-892,877
17822,-846,824
17823,-825,792
17824,-797,774
17825,-742,749
17826,-691,713
17827,-680,684
17828,-702,685
17829,-703,696
17830,-658,674
17831,-592,608
17832,-552,544
17833,-541,525
17834,-533,542
17835,-503,553
17836,-460,534
17837,-413,480
17838,-361,403
17839,-290,324
17840,-219,279
17841,-172,263
17842,-156,241
17843,-134,188
17844,-77,134
17845,5,109
17846,69,108
17847,94,96
17848,88,73
17849,69,69
17850,36,106
17851,-4,158
17852,-39,191
17853,-59,204
17854,-88,232
17855,-141,290
17856,-208,363
17857,-260,419
17858,-301,456
17859,-357,492
17860,-436,536
17861,-502,571
17862,-527,588
17863,-527,597
17864,-549,622
17865,-607,667
17866,-662,715
17867,-665,736
17868,-619,719
17869,-572,674
17870,-567,627
17871,-591,602
17872,-610,613
17873,-605,637
17874,-595,638
17875,-597,601
17876,-609,558
17877,-611,548
17878,-595,575
17879,-568,600
17880,-551,596
17881,-552,571
17882,-570,555
17883,-581,556
17884,-555,552
17885,-479,524
17886,-386,491
17887,-329,492
17888,-331,553
17889,-354,653
17890,-346,752
17891,-299,818
17892,-259,846
17893,-267,860
17894,-305,878
17895,-322,878
17896,-300,808
17897,-276,647
17898,-296,445
17899,-362,280
17900,-437,198
17901,-478,186
17902,-474,195
17903,-440,178
17904,-400,122
17905,-364,48
17906,-344,-5
17907,-342,-38
17908,-346,-80
17909,-329,-150
17910,-268,-208
17911,-178,-188
17912,-100,-78
17913,-72,59
17914,-89,135
17915,-96,117
17916,-52,41
17917,32,-14
17918,91,-14
17919,96,8
17920,65,5
17921,35,-3
17922,18,37
17923,11,111
17924,33,166
17925,134,225
17926,356,366
17927,711,511
17928,1172,362
17929,1676,-314
17930,2046,-1336
17931,1999,-2163
17932,1350,-2366
17933,273,-2023
17934,-764,-1596
17935,-1392,-1462
17936,-1621,-1593
17937,-1667,-1694
17938,-1632,-1536
17939,-1468,-1128
17940,-1182,-619
17941,-908,-154
17942,-783,191
17943,-806,400
17944,-882,512
17945,-928,579
17946,-937,628
17947,-939,657
17948,-948,668
17949,-950,674
17950,-941,698
17951,-945,746
17952,-974,805
17953,-1016,858
17954,-1035,882
17955,-1018,884
17956,-985,871
17957,-959,861
17958,-949,855
17959,-937,847
17960,-915,827
17961,-892,811
17962,-877,812
17963,-845,809
17964,-766,761
17965,-647,657
17966,-544,545
17967,-487,471
17968,-447,424
17969,-379,366
17970,-290,290
17971,-217,232
17972,-177,210
17973,-140,198
17974,-78,152
17975,7,64
17976,84,-30
17977,127,-80
17978,138,-77
17979,152,-67
17980,200,-105
17981,274,-190
17982,328,-270
17983,344,-314
17984,341,-340
17985,354,-375
17986,376,-408
17987,383,-423
17988,360,-429
17989,335,-449
17990,331,-476
17991,337,-488
17992,314,-480
17993,245,-469
17994,153,-458
17995,74,-424
17996,17,-354
17997,-29,-268
17998,-77,-204
17999,-124,-174
18000,-168,-153
18001,-219,-111
18002,-282,-45
18003,-349,24
18004,-406,86
18005,-454,157
18006,-499,250
18007,-528,342
18008,-512,400
18009,-459,420
18010,-419,437
18011,-430,481
18012,-475,542
18013,-500,584
18014,-488,595
18015,-470,594
18016,-477,604
18017,-501,623
18018,-508,631
18019,-487,621
18020,-457,610
18021,-447,614
18022,-465,633
18023,-490,647
18024,-507,647
18025,-514,641
18026,-519,640
18027,-515,643
18028,-492,647
18029,-463,656
18030,-460,677
18031,-493,706
18032,-532,724
18033,-539,714
18034,-512,681
18035,-477,643
18036,-453,615
18037,-432,587
18038,-403,551
18039,-365,512
18040,-331,484
18041,-304,467
18042,-280,450
18043,-253,424
18044,-220,402
18045,-187,401
18046,-155,416
18047,-122,414
18048,-89,370
18049,-55,302
18050,-26,253
18051,0,240
18052,29,240
18053,67,219
18054,113,180
18055,160,141
18056,189,114
18057,195,95
18058,185,94
18059,170,111
18060,152,136
18061,130,149
18062,101,148
18063,65,150
18064,17,177
18065,-42,227
18066,-107,284
18067,-171,325
18068,-235,350
18069,-295,375
18070,-339,419
18071,-359,475
18072,-369,518
18073,-394,536
18074,-442,555
18075,-492,597
18076,-523,654
18077,-535,692
18078,-544,697
18079,-550,688
18080,-533,703
18081,-485,765
18082,-437,863
18083,-425,959
18084,-449,1025
18085,-469,1059
18086,-460,1073
18087,-439,1041
18088,-451,922
18089,-511,724
18090,-599,534
18091,-677,438
18092,-735,443
18093,-780,474
18094,-813,456
18095,-813,358
18096,-770,217
18097,-701,118
18098,-656,136
18099,-666,251
18100,-720,356
18101,-775,352
18102,-787,267
18103,-749,197
18104,-688,217
18105,-649,319
18106,-652,446
18107,-677,547
18108,-696,603
18109,-699,619
18110,-708,601
18111,-738,569
18112,-781,542
18113,-805,519
18114,-802,489
18115,-790,480
18116,-785,535
18117,-741,644
18118,-599,785
18119,-340,1015
18120,12,1370
18121,464,1628
18122,1004,1404
18123,1483,618
18124,1598,-300
18125,1155,-862
18126,290,-1024
18127,-584,-1097
18128,-1135,-1287
18129,-1335,-1523
18130,-1373,-1637
18131,-1370,-1536
18132,-1303,-1211
18133,-1139,-735
18134,-964,-252
18135,-877,84
18136,-873,227
18137,-874,246
18138,-860,253
18139,-861,296
18140,-879,355
18141,-876,396
18142,-842,418
18143,-806,425
18144,-789,421
18145,-787,412
18146,-784,422
18147,-773,451
18148,-755,459
18149,-737,433
18150,-736,417
18151,-738,445
18152,-726,480
18153,-698,471
18154,-692,436
18155,-730,454
18156,-794,547
18157,-831,640
18158,-823,643
18159,-795,554
18160,-786,466
18161,-798,463
18162,-821,530
18163,-846,575
18164,-883,546
18165,-925,495
18166,-941,500
18167,-908,560
18168,-848,583
18169,-799,509
18170,-777,386
18171,-767,315
18172,-752,333
18173,-730,376
18174,-710,368
18175,-694,304
18176,-678,236
18177,-648,195
18178,-601,163
18179,-555,120
18180,-533,76
18181,-522,33
18182,-485,-38
18183,-409,-153
18184,-334,-280
18185,-295,-366
18186,-280,-404
18187,-247,-430
18188,-189,-469
18189,-141,-513
18190,-129,-541
18191,-130,-548
18192,-102,-541
18193,-41,-534
18194,7,-530
18195,9,-517
18196,-18,-475
18197,-28,-404
18198,-1,-333
18199,47,-304
18200,91,-328
18201,119,-370
18202,131,-375
18203,146,-332
18204,186,-290
18205,257,-308
18206,336,-387
18207,401,-452
18208,455,-421
18209,518,-277
18210,598,-90
18211,677,59
18212,728,140
18213,737,180
18214,715,217
18215,698,265
18216,709,300
18217,729,274
18218,707,165
18219,615,27
18220,481,-50
18221,368,-34
18222,318,16
18223,319,33
18224,335,18
18225,334,10
18226,319,5
18227,296,-12
18228,278,-38
18229,271,-37
18230,272,-5
18231,264,44
18232,227,87
18233,169,120
18234,119,148
18235,100,183
18236,97,225
18237,78,240
18238,45,193
18239,48,112
18240,144,102
18241,350,220
18242,672,325
18243,1139,112
18244,1714,-600
18245,2169,-1596
18246,2158,-2348
18247,1539,-2449
18248,568,-1977
18249,-298,-1402
18250,-771,-1124
18251,-882,-1140
18252,-821,-1144
18253,-732,-901
18254,-656,-459
18255,-596,-22
18256,-561,277
18257,-560,436
18258,-572,489
18259,-565,456
18260,-524,367
18261,-465,269
18262,-410,204
18263,-374,184
18264,-348,199
18265,-316,216
18266,-250,193
18267,-153,121
18268,-47,28
18269,43,-44
18270,123,-98
18271,201,-141
18272,265,-167
18273,298,-166
18274,297,-146
18275,290,-124
18276,300,-106
18277,329,-101
18278,356,-111
18279,363,-126
18280,346,-114
18281,316,-72
18282,285,-40
18283,256,-63
18284,225,-124
18285,188,-154
18286,139,-102
18287,83,4
18288,32,91
18289,1,124
18290,-7,133
18291,-11,154
18292,-36,179
18293,-85,179
18294,-141,158
18295,-178,135
18296,-193,109
18297,-208,75
18298,-244,49
18299,-292,44
18300,-332,52
18301,-364,66
18302,-412,102
18303,-483,156
18304,-550,199
18305,-588,208
18306,-606,204
18307,-632,214
18308,-670,234
18309,-708,251
18310,-744,284
18311,-777,350
18312,-799,426
18313,-797,457
18314,-767,429
18315,-719,383
18316,-659,380
18317,-607,439
18318,-582,528
18319,-582,590
18320,-573,595
18321,-531,564
18322,-468,543
18323,-414,550
18324,-381,563
18325,-350,560
18326,-295,549
18327,-218,548
18328,-146,555
18329,-101,553
18330,-89,538
18331,-97,511
18332,-102,475
18333,-80,436
18334,-23,414
18335,53,406
18336,117,391
18337,163,350
18338,210,299
18339,271,271
18340,320,278
18341,319,297
18342,272,306
18343,233,287
18344,247,243
18345,298,184
18346,330,135
18347,329,115
18348,324,134
18349,332,169
18350,316,190
18351,249,193
18352,161,203
18353,107,231
18354,92,262
18355,84,272
18356,61,270
18357,40,265
18358,26,265
18359,-10,280
18360,-92,331
18361,-186,410
18362,-237,472
18363,-243,485
18364,-259,477
18365,-322,486
18366,-388,514
18367,-402,543
18368,-372,576
18369,-362,623
18370,-403,667
18371,-459,677
18372,-480,652
18373,-468,614
18374,-460,589
18375,-467,583
18376,-450,589
18377,-388,578
18378,-306,518
18379,-237,412
18380,-181,312
18381,-115,265
18382,-43,267
18383,20,271
18384,73,242
18385,128,178
18386,180,113
18387,214,77
18388,227,85
18389,232,118
18390,238,148
18391,252,152
18392,280,136
18393,320,114
18394,357,89
18395,381,51
18396,399,-1
18397,423,-52
18398,452,-82
18399,473,-92
18400,482,-98
18401,485,-112
18402,483,-124
18403,475,-127
18404,458,-126
18405,444,-134
18406,444,-144
18407,443,-141
18408,418,-121
18409,358,-90
18410,291,-55
18411,251,-24
18412,237,-4
18413,220,15
18414,172,55
18415,108,105
18416,53,136
18417,10,148
18418,-46,181
18419,-117,243
18420,-179,296
18421,-219,313
18422,-263,327
18423,-340,370
18424,-425,410
18425,-466,394
18426,-444,337
18427,-402,307
18428,-398,341
18429,-458,412
18430,-560,475
18431,-650,523
18432,-681,575
18433,-649,645
18434,-585,716
18435,-512,766
18436,-447,797
18437,-424,843
18438,-477,930
18439,-577,1036
18440,-631,1095
18441,-579,1051
18442,-468,903
18443,-393,712
18444,-401,551
18445,-460,448
18446,-517,381
18447,-534,321
18448,-493,262
18449,-390,203
18450,-264,140
18451,-179,80
18452,-180,44
18453,-243,25
18454,-293,-11
18455,-270,-87
18456,-173,-169
18457,-47,-209
18458,68,-194
18459,147,-133
18460,184,-41
18461,188,40
18462,179,47
18463,194,-18
18464,240,-81
18465,301,-96
18466,339,-101
18467,346,-118
18468,340,-114
18469,348,-86
18470,385,-68
18471,483,-23
18472,685,145
18473,1021,350
18474,1467,262
18475,1956,-371
18476,2325,-1343
18477,2327,-2095
18478,1770,-2235
18479,766,-1886
