TIMESTAMP,II,V
41419,-399,332
41420,-239,300
41421,-59,273
41422,124,255
41423,294,246
41424,439,243
41425,559,239
41426,662,232
41427,766,216
41428,880,192
41429,1014,162
41430,1158,129
41431,1304,98
41432,1437,69
41433,1554,38
41434,1649,4
41435,1728,-38
41436,1794,-90
41437,1854,-150
41438,1903,-216
41439,1941,-283
41440,1961,-350
41441,1965,-414
41442,1944,-473
41443,1902,-526
41444,1834,-570
41445,1744,-604
41446,1628,-626
41447,1489,-634
41448,1335,-630
41449,1175,-615
41450,1018,-588
41451,872,-550
41452,736,-507
41453,603,-464
41454,475,-426
41455,343,-394
41456,223,-371
41457,110,-355
41458,18,-342
41459,-66,-329
41460,-141,-320
41461,-222,-313
41462,-293,-313
41463,-356,-315
41464,-389,-321
41465,-403,-327
41466,-397,-334
41467,-395,-334
41468,-397,-332
41469,-410,-327
41470,-407,-324
41471,-373,-321
41472,-293,-326
41473,-183,-335
41474,-68,-344
41475,12,-348
41476,35,-345
41477,-1,-336
41478,-67,-327
41479,-127,-321
41480,-159,-320
41481,-162,-321
41482,-153,-319
41483,-148,-310
41484,-154,-297
41485,-162,-282
41486,-155,-272
41487,-123,-266
41488,-79,-266
41489,-39,-268
41490,-22,-271
41491,-31,-271
41492,-57,-271
41493,-79,-268
41494,-91,-265
41495,-87,-260
41496,-77,-256
41497,-68,-252
41498,-69,-253
41499,-81,-258
41500,-101,-267
41501,-121,-274
41502,-143,-282
41503,-166,-285
41504,-191,-289
41505,-212,-290
41506,-231,-293
41507,-247,-299
41508,-263,-305
41509,-281,-309
41510,-305,-310
41511,-333,-306
41512,-355,-301
41513,-359,-292
41514,-336,-286
41515,-290,-283
41516,-234,-284
41517,-192,-285
41518,-179,-286
41519,-200,-286
41520,-241,-283
41521,-278,-277
41522,-286,-270
41523,-256,-261
41524,-195,-247
41525,-121,-226
41526,-54,-197
41527,-3,-161
41528,28,-127
41529,47,-101
41530,66,-96
41531,106,-115
41532,188,-162
41533,333,-229
41534,546,-311
41535,816,-397
41536,1102,-476
41537,1361,-540
41538,1540,-575
41539,1626,-584
41540,1606,-561
41541,1503,-523
41542,1345,-476
41543,1137,-431
41544,931,-401
41545,692,-378
41546,502,-379
41547,304,-376
41548,175,-394
41549,56,-403
41550,-22,-420
41551,-88,-425
41552,-159,-421
41553,-248,-392
41554,-392,-319
41555,-599,-184
41556,-864,24
41557,-1113,286
41558,-1206,555
41559,-961,753
41560,-199,791
41561,1188,586
41562,3200,75
41563,5685,-755
41564,8338,-1853
41565,10720,-3088
41566,12345,-4257
41567,12796,-5133
41568,11865,-5532
41569,9672,-5385
41570,6657,-4769
41571,3462,-3870
41572,701,-2904
41573,-1217,-2040
41574,-2214,-1352
41575,-2467,-835
41576,-2304,-446
41577,-2015,-151
41578,-1788,65
41579,-1668,200
41580,-1645,267
41581,-1654,282
41582,-1672,282
41583,-1677,277
41584,-1662,283
41585,-1650,292
41586,-1605,294
41587,-1592,301
41588,-1533,291
41589,-1525,299
41590,-1471,286
41591,-1463,292
41592,-1423,278
41593,-1391,279
41594,-1339,271
41595,-1269,272
41596,-1195,270
41597,-1119,274
41598,-1063,276
41599,-1030,282
41600,-1023,287
41601,-1031,291
41602,-1047,294
41603,-1060,294
41604,-1062,293
41605,-1044,292
41606,-1005,294
41607,-946,298
41608,-873,305
41609,-796,313
41610,-725,320
41611,-667,326
41612,-619,328
41613,-579,328
41614,-537,326
41615,-487,322
41616,-430,317
41617,-364,311
41618,-292,305
41619,-209,302
41620,-115,298
41621,-2,293
41622,125,282
41623,265,264
41624,401,238
41625,526,206
41626,626,173
41627,709,141
41628,767,109
41629,811,73
41630,837,33
41631,851,-13
41632,840,-61
41633,806,-109
41634,744,-155
41635,668,-198
41636,581,-240
41637,500,-285
41638,428,-328
41639,369,-365
41640,307,-388
41641,233,-397
41642,133,-389
41643,9,-368
41644,-137,-338
41645,-284,-305
41646,-417,-272
41647,-519,-239
41648,-590,-209
41649,-638,-182
41650,-682,-158
41651,-736,-137
41652,-808,-119
41653,-886,-103
41654,-958,-91
41655,-1007,-83
41656,-1029,-78
41657,-1023,-76
41658,-1005,-75
41659,-985,-74
41660,-974,-72
41661,-972,-68
41662,-985,-62
41663,-1002,-54
41664,-1020,-46
41665,-1022,-38
41666,-1012,-32
41667,-987,-27
41668,-967,-25
41669,-955,-20
41670,-967,-16
41671,-995,-11
41672,-1034,-6
41673,-1067,0
41674,-1089,6
41675,-1091,11
41676,-1084,17
41677,-1066,23
41678,-1054,29
41679,-1042,32
41680,-1034,32
41681,-1019,32
41682,-994,30
41683,-954,28
41684,-911,26
41685,-874,26
41686,-848,24
41687,-822,21
41688,-789,16
41689,-738,11
41690,-677,6
41691,-619,0
41692,-594,-6
41693,-611,-11
41694,-667,-16
41695,-736,-21
41696,-798,-23
41697,-834,-23
41698,-847,-22
41699,-837,-22
41700,-820,-22
41701,-798,-23
41702,-780,-24
41703,-759,-26
41704,-747,-27
41705,-740,-30
41706,-748,-33
41707,-768,-36
41708,-799,-35
41709,-835,-32
41710,-872,-26
41711,-902,-19
41712,-926,-13
41713,-943,-6
41714,-955,1
41715,-963,8
41716,-966,17
41717,-957,29
41718,-937,46
41719,-905,72
41720,-874,108
41721,-847,152
41722,-826,194
41723,-795,223
41724,-732,225
41725,-612,193
41726,-429,127
41727,-193,39
41728,67,-56
41729,319,-144
41730,534,-213
41731,694,-259
41732,787,-279
41733,813,-278
41734,771,-253
41735,660,-214
41736,515,-167
41737,319,-117
41738,139,-86
41739,-82,-63
41740,-260,-75
41741,-473,-84
41742,-639,-120
41743,-809,-134
41744,-937,-154
41745,-1023,-151
41746,-1093,-140
41747,-1137,-109
41748,-1233,-44
41749,-1381,77
41750,-1611,267
41751,-1848,520
41752,-1973,794
41753,-1796,1015
41754,-1138,1097
41755,135,952
41756,2040,519
41757,4455,-230
41758,7104,-1262
41759,9576,-2469
41760,11386,-3671
41761,12095,-4647
41762,11443,-5193
41763,9482,-5205
41764,6594,-4718
41765,3396,-3892
41766,530,-2942
41767,-1540,-2051
41768,-2668,-1323
41769,-2996,-771
41770,-2839,-358
41771,-2512,-44
41772,-2224,186
41773,-2044,334
41774,-1957,408
41775,-1901,427
41776,-1863,423
41777,-1820,414
41778,-1804,420
41779,-1810,433
41780,-1835,450
41781,-1863,461
41782,-1851,463
41783,-1811,463
41784,-1710,447
41785,-1603,433
41786,-1492,410
41787,-1406,396
41788,-1363,386
41789,-1329,385
41790,-1317,389
41791,-1289,393
41792,-1262,396
41793,-1222,393
41794,-1186,390
41795,-1144,383
41796,-1109,378
41797,-1066,374
41798,-1029,374
41799,-990,374
41800,-956,377
41801,-917,381
41802,-875,385
41803,-819,387
41804,-754,388
41805,-677,385
41806,-602,380
41807,-531,375
41808,-474,371
41809,-426,371
41810,-386,373
41811,-342,374
41812,-287,373
41813,-212,369
41814,-121,359
41815,-17,346
41816,93,328
41817,206,305
41818,315,276
41819,420,243
41820,513,208
41821,597,174
41822,662,142
41823,715,110
41824,757,78
41825,800,40
41826,838,-5
41827,874,-60
41828,892,-120
41829,889,-182
41830,850,-242
41831,784,-296
41832,689,-337
41833,583,-366
41834,464,-376
41835,341,-371
41836,207,-350
41837,68,-319
41838,-82,-281
41839,-236,-245
41840,-390,-209
41841,-532,-178
41842,-659,-149
41843,-766,-123
41844,-848,-100
41845,-907,-81
41846,-945,-63
41847,-970,-48
41848,-986,-34
41849,-998,-24
41850,-1008,-16
41851,-1020,-11
41852,-1032,-6
41853,-1048,1
41854,-1069,11
41855,-1096,25
41856,-1125,40
41857,-1149,55
41858,-1165,67
41859,-1170,77
41860,-1166,84
41861,-1155,89
41862,-1144,91
41863,-1134,89
41864,-1127,84
41865,-1118,78
41866,-1112,74
41867,-1106,74
41868,-1107,79
41869,-1107,89
41870,-1112,102
41871,-1110,114
41872,-1105,125
41873,-1084,131
41874,-1065,135
41875,-1044,136
41876,-1038,136
41877,-1037,135
41878,-1042,136
41879,-1031,135
41880,-1012,135
41881,-979,135
41882,-956,136
41883,-943,138
41884,-955,140
41885,-978,142
41886,-1004,141
41887,-1011,137
41888,-1002,130
41889,-977,121
41890,-949,112
41891,-921,106
41892,-902,102
41893,-893,99
41894,-894,96
41895,-897,93
41896,-904,90
41897,-913,87
41898,-924,84
41899,-934,80
41900,-943,74
41901,-945,65
41902,-936,56
41903,-913,47
41904,-881,39
41905,-845,34
41906,-808,28
41907,-773,23
41908,-736,16
41909,-701,9
41910,-664,0
41911,-632,-7
41912,-606,-11
41913,-587,-11
41914,-572,-6
41915,-554,5
41916,-535,25
41917,-513,55
41918,-495,96
41919,-473,144
41920,-452,189
41921,-414,219
41922,-354,220
41923,-249,186
41924,-102,121
41925,93,37
41926,313,-50
41927,539,-127
41928,733,-184
41929,879,-216
41930,951,-223
41931,957,-211
41932,897,-181
41933,782,-142
41934,634,-103
41935,444,-69
41936,252,-52
41937,35,-40
41938,-156,-49
41939,-350,-52
41940,-516,-67
41941,-661,-72
41942,-792,-78
41943,-873,-80
41944,-952,-70
41945,-1007,-37
41946,-1113,47
41947,-1275,200
41948,-1507,434
41949,-1724,718
41950,-1781,1003
41951,-1474,1202
41952,-624,1232
41953,877,1015
41954,2996,501
41955,5556,-324
41956,8209,-1413
41957,10511,-2649
41958,11967,-3839
41959,12198,-4768
41960,11044,-5247
41961,8691,-5203
41962,5618,-4694
41963,2489,-3896
41964,-107,-3008
41965,-1804,-2188
41966,-2587,-1502
41967,-2677,-948
41968,-2419,-493
41969,-2089,-118
41970,-1850,171
41971,-1718,359
41972,-1678,455
41973,-1659,479
41974,-1672,481
41975,-1673,474
41976,-1688,487
41977,-1682,499
41978,-1660,514
41979,-1624,517
41980,-1564,515
41981,-1527,514
41982,-1481,509
41983,-1475,511
41984,-1469,507
41985,-1481,507
41986,-1493,503
41987,-1491,498
41988,-1479,491
41989,-1445,485
41990,-1398,481
41991,-1340,478
41992,-1280,479
41993,-1221,480
41994,-1168,481
41995,-1117,478
41996,-1075,474
41997,-1036,467
41998,-1007,464
41999,-973,461
42000,-936,462
42001,-884,463
42002,-822,465
42003,-749,463
42004,-681,462
42005,-620,460
42006,-570,457
42007,-519,450
42008,-462,442
42009,-389,430
42010,-307,417
42011,-217,405
42012,-135,395
42013,-63,385
42014,-3,373
42015,60,355
42016,129,332
42017,215,303
42018,314,271
42019,423,235
42020,526,197
42021,616,157
42022,681,113
42023,724,63
42024,743,11
42025,744,-45
42026,727,-101
42027,699,-157
42028,660,-210
42029,618,-255
42030,567,-291
42031,507,-317
42032,427,-328
42033,327,-323
42034,201,-303
42035,61,-274
42036,-88,-239
42037,-227,-200
42038,-356,-161
42039,-471,-125
42040,-576,-89
42041,-667,-55
42042,-746,-25
42043,-808,-3
42044,-850,14
42045,-877,28
42046,-891,41
42047,-900,53
42048,-904,66
42049,-906,80
42050,-906,92
42051,-907,100
42052,-912,105
42053,-927,111
42054,-948,114
42055,-974,116
42056,-995,118
42057,-1009,121
42058,-1008,125
42059,-996,129
42060,-978,134
42061,-959,139
42062,-942,143
42063,-925,144
42064,-907,145
42065,-884,146
42066,-861,148
42067,-844,148
42068,-838,147
42069,-843,144
42070,-853,141
42071,-857,138
42072,-849,136
42073,-823,135
42074,-789,135
42075,-752,135
42076,-727,137
42077,-713,138
42078,-714,139
42079,-716,140
42080,-717,138
42081,-703,131
42082,-683,122
42083,-654,112
42084,-631,104
42085,-610,97
42086,-601,95
42087,-593,95
42088,-590,97
42089,-583,97
42090,-577,96
42091,-567,93
42092,-559,90
42093,-546,87
42094,-536,85
42095,-524,82
42096,-514,79
42097,-504,74
42098,-496,68
42099,-488,61
42100,-482,56
42101,-477,53
42102,-472,51
42103,-468,51
42104,-464,50
42105,-462,51
42106,-460,51
42107,-458,53
42108,-452,56
42109,-441,63
42110,-422,74
42111,-395,90
42112,-365,114
42113,-331,144
42114,-297,180
42115,-259,217
42116,-219,247
42117,-164,261
42118,-89,252
42119,25,219
42120,178,162
42121,374,92
42122,588,17
42123,801,-52
42124,976,-105
42125,1106,-141
42126,1165,-149
42127,1171,-139
42128,1110,-107
42129,994,-71
42130,828,-33
42131,613,-6
42132,391,5
42133,148,7
42134,-47,-11
42135,-224,-24
42136,-347,-47
42137,-441,-62
42138,-516,-75
42139,-569,-79
42140,-640,-60
42141,-735,-5
42142,-893,115
42143,-1105,310
42144,-1332,578
42145,-1461,875
42146,-1324,1138
42147,-739,1276
42148,432,1208
42149,2230,858
42150,4559,185
42151,7170,-806
42152,9669,-2035
42153,11581,-3344
42154,12451,-4508
42155,11999,-5306
42156,10225,-5589
42157,7471,-5344
42158,4317,-4693
42159,1411,-3834
42160,-770,-2950
42161,-2029,-2156
42162,-2480,-1478
42163,-2400,-904
42164,-2113,-413
42165,-1823,-15
42166,-1637,275
42167,-1535,439
42168,-1500,510
42169,-1473,515
42170,-1458,513
42171,-1436,510
42172,-1406,524
42173,-1390,537
42174,-1348,544
42175,-1344,550
42176,-1298,541
42177,-1299,548
42178,-1252,539
42179,-1237,547
42180,-1196,540
42181,-1165,543
42182,-1136,535
42183,-1109,531
42184,-1092,518
42185,-1080,506
42186,-1072,491
42187,-1055,480
42188,-1026,473
42189,-980,470
42190,-917,468
42191,-848,467
42192,-783,464
42193,-730,459
42194,-686,455
42195,-645,453
42196,-597,453
42197,-540,453
42198,-471,450
42199,-395,445
42200,-314,436
42201,-236,423
42202,-159,411
42203,-83,402
42204,-8,396
42205,67,392
42206,146,388
42207,233,381
42208,327,368
42209,426,349
42210,525,327
42211,623,301
42212,714,276
42213,802,250
42214,881,222
42215,956,188
42216,1019,151
42217,1074,106
42218,1113,57
42219,1138,2
42220,1143,-56
42221,1133,-117
42222,1104,-175
42223,1062,-229
42224,1006,-276
42225,940,-313
42226,862,-337
42227,770,-350
42228,660,-350
42229,536,-336
42230,399,-309
42231,256,-274
42232,116,-232
42233,-12,-188
42234,-125,-147
42235,-218,-112
42236,-294,-86
42237,-356,-66
42238,-411,-49
42239,-462,-33
42240,-515,-13
42241,-573,9
42242,-631,30
42243,-683,44
42244,-721,50
42245,-740,49
42246,-740,45
42247,-726,43
42248,-711,45
42249,-704,53
42250,-706,63
42251,-711,74
42252,-717,84
42253,-720,94
42254,-723,101
42255,-726,108
42256,-736,113
42257,-747,116
42258,-759,118
42259,-764,119
42260,-765,119
42261,-761,119
42262,-757,118
42263,-751,119
42264,-746,119
42265,-740,119
42266,-735,118
42267,-729,116
42268,-724,113
42269,-716,108
42270,-706,101
42271,-689,95
42272,-669,91
42273,-646,89
42274,-621,90
42275,-593,93
42276,-567,97
42277,-543,99
42278,-526,101
42279,-516,102
42280,-514,102
42281,-519,101
42282,-527,102
42283,-535,104
42284,-545,107
42285,-552,110
42286,-557,113
42287,-554,114
42288,-547,113
42289,-535,110
42290,-526,107
42291,-521,104
42292,-525,102
42293,-535,101
42294,-549,102
42295,-564,102
42296,-576,101
42297,-582,102
42298,-575,102
42299,-555,103
42300,-520,107
42301,-477,114
42302,-437,125
42303,-408,141
42304,-392,164
42305,-377,195
42306,-358,232
42307,-327,268
42308,-282,296
42309,-217,307
42310,-130,294
42311,-11,252
42312,146,189
42313,342,113
42314,558,36
42315,769,-33
42316,945,-83
42317,1069,-113
42318,1126,-115
42319,1113,-98
42320,1038,-65
42321,885,-26
42322,699,6
42323,444,33
42324,218,33
42325,-30,38
42326,-190,11
42327,-338,2
42328,-418,-28
42329,-490,-36
42330,-558,-50
42331,-621,-41
42332,-717,-14
42333,-834,65
42334,-1014,207
42335,-1227,426
42336,-1430,705
42337,-1491,995
42338,-1236,1222
42339,-484,1295
42340,885,1131
42341,2870,664
42342,5325,-137
42343,7943,-1242
42344,10295,-2540
42345,11899,-3841
42346,12354,-4911
42347,11463,-5543
42348,9344,-5632
42349,6423,-5217
42350,3316,-4456
42351,628,-3554
42352,-1243,-2677
42353,-2205,-1907
42354,-2435,-1254
42355,-2245,-698
42356,-1927,-231
42357,-1664,134
42358,-1516,377
42359,-1457,501
42360,-1449,540
42361,-1442,536
42362,-1437,533
42363,-1419,538
42364,-1396,556
42365,-1376,568
42366,-1344,569
42367,-1331,564
42368,-1292,547
42369,-1268,545
42370,-1215,535
42371,-1164,539
42372,-1108,535
42373,-1049,534
42374,-1011,526
42375,-971,517
42376,-948,507
42377,-920,500
42378,-896,498
42379,-866,496
42380,-840,498
42381,-809,495
42382,-777,490
42383,-736,482
42384,-686,475
42385,-619,467
42386,-544,462
42387,-462,457
42388,-381,452
42389,-303,446
42390,-232,440
42391,-165,436
42392,-106,435
42393,-51,434
42394,-2,434
42395,42,431
42396,86,425
42397,136,415
42398,201,404
42399,289,395
42400,399,385
42401,528,373
42402,663,354
42403,791,328
42404,904,294
42405,1003,252
42406,1091,208
42407,1175,163
42408,1249,118
42409,1309,72
42410,1346,23
42411,1361,-30
42412,1355,-86
42413,1341,-145
42414,1319,-202
42415,1291,-257
42416,1244,-305
42417,1170,-342
42418,1068,-365
42419,946,-372
42420,808,-361
42421,664,-334
42422,515,-292
42423,369,-244
42424,226,-193
42425,91,-147
42426,-25,-108
42427,-123,-79
42428,-203,-56
42429,-279,-38
42430,-349,-18
42431,-415,2
42432,-470,23
42433,-513,40
42434,-535,50
42435,-541,53
42436,-535,50
42437,-532,45
42438,-538,40
42439,-561,38
42440,-598,39
42441,-640,42
42442,-669,46
42443,-669,51
42444,-632,56
42445,-566,62
42446,-493,68
42447,-439,74
42448,-424,79
42449,-449,83
42450,-505,84
42451,-569,85
42452,-621,85
42453,-642,85
42454,-635,84
42455,-607,82
42456,-573,80
42457,-540,76
42458,-523,73
42459,-520,72
42460,-530,73
42461,-534,76
42462,-534,80
42463,-519,84
42464,-496,90
42465,-461,96
42466,-430,101
42467,-405,103
42468,-392,102
42469,-382,97
42470,-375,90
42471,-369,85
42472,-362,84
42473,-354,87
42474,-354,91
42475,-362,95
42476,-381,96
42477,-405,95
42478,-431,94
42479,-454,93
42480,-468,92
42481,-465,89
42482,-443,83
42483,-405,76
42484,-357,69
42485,-318,62
42486,-294,55
42487,-293,53
42488,-306,52
42489,-330,53
42490,-348,56
42491,-357,61
42492,-351,69
42493,-332,80
42494,-299,97
42495,-251,125
42496,-197,163
42497,-143,207
42498,-96,247
42499,-46,271
42500,15,270
42501,111,238
42502,254,178
42503,452,100
42504,684,18
42505,924,-58
42506,1132,-116
42507,1289,-153
42508,1368,-161
42509,1375,-150
42510,1307,-118
42511,1176,-79
42512,998,-41
42513,775,-12
42514,547,-1
42515,308,0
42516,105,-20
42517,-77,-39
42518,-221,-66
42519,-326,-83
42520,-412,-94
42521,-450,-98
42522,-498,-81
42523,-555,-36
42524,-688,68
42525,-898,240
42526,-1159,492
42527,-1354,785
42528,-1312,1064
42529,-835,1234
42530,223,1207
42531,1917,902
42532,4161,268
42533,6730,-696
42534,9251,-1917
42535,11270,-3242
42536,12330,-4450
42537,12122,-5315
42538,10587,-5670
42539,8006,-5484
42540,4914,-4859
42541,1959,-3992
42542,-346,-3075
42543,-1747,-2242
42544,-2310,-1535
42545,-2291,-944
42546,-2014,-446
42547,-1710,-45
42548,-1502,246
42549,-1385,413
42550,-1347,483
42551,-1327,483
42552,-1336,475
42553,-1334,467
42554,-1333,483
42555,-1316,497
42556,-1276,511
42557,-1248,517
42558,-1195,514
42559,-1183,517
42560,-1140,508
42561,-1128,510
42562,-1090,500
42563,-1060,498
42564,-1030,491
42565,-1004,488
42566,-986,480
42567,-964,472
42568,-935,462
42569,-897,453
42570,-851,447
42571,-805,444
42572,-764,446
42573,-733,448
42574,-707,452
42575,-678,453
42576,-636,452
42577,-572,446
42578,-482,440
42579,-373,432
42580,-256,424
42581,-151,417
42582,-71,412
42583,-22,409
42584,8,407
42585,37,404
42586,85,401
42587,162,394
42588,266,384
42589,385,371
42590,502,356
42591,611,339
42592,704,321
42593,790,301
42594,870,278
42595,952,250
42596,1029,220
42597,1100,185
42598,1157,146
42599,1204,101
42600,1237,51
42601,1264,-7
42602,1281,-68
42603,1285,-132
42604,1272,-192
42605,1239,-247
42606,1184,-293
42607,1106,-328
42608,1006,-349
42609,890,-355
42610,760,-343
42611,624,-316
42612,488,-276
42613,356,-229
42614,222,-181
42615,83,-138
42616,-61,-101
42617,-202,-72
42618,-327,-46
42619,-426,-20
42620,-491,6
42621,-528,30
42622,-544,50
42623,-554,63
42624,-559,68
42625,-567,64
42626,-578,56
42627,-597,49
42628,-620,46
42629,-647,49
42630,-671,55
42631,-689,64
42632,-696,69
42633,-695,72
42634,-689,72
42635,-683,73
42636,-675,74
42637,-665,76
42638,-650,78
42639,-634,80
42640,-620,80
42641,-611,79
42642,-610,78
42643,-614,80
42644,-619,85
42645,-621,91
42646,-621,96
42647,-619,100
42648,-617,101
42649,-615,99
42650,-611,97
42651,-597,95
42652,-577,95
42653,-550,97
42654,-528,102
42655,-513,108
42656,-513,114
42657,-524,119
42658,-537,122
42659,-534,125
42660,-513,126
42661,-475,125
42662,-434,122
42663,-399,119
42664,-387,115
42665,-394,110
42666,-413,106
42667,-426,103
42668,-431,103
42669,-422,101
42670,-409,101
42671,-391,99
42672,-378,96
42673,-365,91
42674,-351,85
42675,-335,78
42676,-323,73
42677,-321,70
42678,-328,69
42679,-342,70
42680,-358,73
42681,-371,78
42682,-377,86
42683,-372,96
42684,-358,114
42685,-335,140
42686,-306,176
42687,-270,219
42688,-228,263
42689,-172,295
42690,-92,304
42691,28,282
42692,192,229
42693,400,153
42694,630,68
42695,860,-15
42696,1059,-83
42697,1214,-132
42698,1308,-155
42699,1347,-157
42700,1328,-134
42701,1246,-98
42702,1116,-53
42703,905,-10
42704,678,17
42705,386,35
42706,149,20
42707,-101,12
42708,-252,-24
42709,-384,-39
42710,-448,-65
42711,-490,-71
42712,-528,-72
42713,-578,-42
42714,-685,30
42715,-855,174
42716,-1083,395
42717,-1296,677
42718,-1355,967
42719,-1079,1186
42720,-289,1245
42721,1123,1058
42722,3154,562
42723,5635,-266
42724,8245,-1386
42725,10530,-2680
42726,12008,-3948
42727,12280,-4956
42728,11189,-5506
42729,8898,-5511
42730,5879,-5026
42731,2773,-4226
42732,171,-3316
42733,-1563,-2456
42734,-2387,-1717
42735,-2514,-1099
42736,-2276,-576
42737,-1957,-139
42738,-1726,200
42739,-1613,420
42740,-1583,530
42741,-1571,556
42742,-1555,551
42743,-1520,540
42744,-1475,545
42745,-1442,556
42746,-1399,561
42747,-1393,565
42748,-1353,551
42749,-1347,553
42750,-1297,539
42751,-1275,550
42752,-1241,545
42753,-1222,551
42754,-1219,547
42755,-1209,547
42756,-1203,542
42757,-1175,541
42758,-1145,540
42759,-1113,544
42760,-1092,549
42761,-1075,551
42762,-1065,552
42763,-1050,550
42764,-1030,549
42765,-998,548
42766,-963,552
42767,-922,556
42768,-877,560
42769,-820,558
42770,-750,552
42771,-663,542
42772,-559,530
42773,-444,519
42774,-327,509
42775,-222,502
42776,-134,496
42777,-64,492
42778,-2,485
42779,66,474
42780,148,457
42781,249,436
42782,359,412
42783,473,386
42784,578,360
42785,677,332
42786,764,300
42787,847,262
42788,915,219
42789,972,171
42790,1005,125
42791,1024,76
42792,1019,28
42793,1008,-22
42794,986,-73
42795,964,-128
42796,935,-180
42797,897,-226
42798,839,-258
42799,755,-274
42800,638,-270
42801,494,-251
42802,328,-219
42803,155,-182
42804,-12,-141
42805,-165,-102
42806,-301,-62
42807,-427,-23
42808,-547,17
42809,-661,55
42810,-762,89
42811,-840,114
42812,-882,130
42813,-886,138
42814,-862,141
42815,-833,143
42816,-819,146
42817,-830,150
42818,-863,155
42819,-905,158
42820,-936,163
42821,-944,168
42822,-934,175
42823,-915,182
42824,-905,187
42825,-911,188
42826,-936,187
42827,-967,184
42828,-1001,186
42829,-1023,192
42830,-1040,204
42831,-1048,217
42832,-1061,232
42833,-1067,241
42834,-1073,248
42835,-1062,247
42836,-1040,244
42837,-1000,237
42838,-957,231
42839,-914,229
42840,-884,231
42841,-862,237
42842,-853,243
42843,-846,247
42844,-841,248
42845,-826,245
42846,-808,243
42847,-791,243
42848,-782,248
42849,-781,256
42850,-791,265
42851,-799,268
42852,-792,266
42853,-760,256
42854,-712,242
42855,-667,229
42856,-642,220
42857,-640,213
42858,-659,210
42859,-682,207
42860,-688,203
42861,-666,199
42862,-622,196
42863,-574,195
42864,-529,193
42865,-500,190
42866,-485,186
42867,-489,180
42868,-504,175
42869,-522,170
42870,-534,172
42871,-531,181
42872,-505,204
42873,-453,242
42874,-387,293
42875,-313,345
42876,-242,389
42877,-163,409
42878,-69,398
42879,60,354
42880,231,286
42881,448,203
42882,684,121
42883,913,50
42884,1096,0
42885,1214,-27
42886,1245,-30
42887,1202,-19
42888,1101,4
42889,967,29
42890,829,50
42891,677,67
42892,535,73
42893,367,78
42894,202,69
42895,23,64
42896,-144,50
42897,-269,39
42898,-369,32
42899,-403,31
42900,-441,53
42901,-484,109
42902,-606,227
42903,-806,417
42904,-1049,677
42905,-1209,959
42906,-1104,1204
42907,-534,1326
42908,651,1256
42909,2487,933
42910,4850,333
42911,7454,-537
42912,9871,-1605
42913,11621,-2735
42914,12263,-3730
42915,11558,-4396
42916,9563,-4601
42917,6666,-4339
42918,3466,-3726
42919,607,-2953
42920,-1458,-2188
42921,-2561,-1531
42922,-2848,-993
42923,-2622,-543
42924,-2216,-152
42925,-1843,176
42926,-1605,421
42927,-1479,564
42928,-1440,623
42929,-1416,623
42930,-1414,614
42931,-1389,603
42932,-1359,609
42933,-1312,607
42934,-1251,603
42935,-1211,589
42936,-1162,572
42937,-1158,565
42938,-1130,557
42939,-1117,564
42940,-1072,566
42941,-1023,570
42942,-976,569
42943,-942,568
42944,-934,565
42945,-941,562
42946,-947,558
42947,-936,551
42948,-900,544
42949,-841,533
42950,-765,524
42951,-686,517
42952,-611,513
42953,-547,511
42954,-495,511
42955,-458,508
42956,-430,505
42957,-407,500
42958,-377,494
42959,-334,484
42960,-274,473
42961,-202,459
42962,-125,447
42963,-50,434
42964,22,423
42965,103,411
42966,200,395
42967,321,373
42968,461,345
42969,614,311
42970,759,276
42971,888,239
42972,991,204
42973,1074,169
42974,1137,135
42975,1188,99
42976,1228,61
42977,1264,19
42978,1290,-28
42979,1307,-79
42980,1304,-131
42981,1282,-185
42982,1236,-237
42983,1173,-283
42984,1094,-320
42985,999,-342
42986,887,-345
42987,760,-327
42988,614,-291
42989,458,-243
42990,299,-187
42991,150,-130
42992,15,-72
42993,-101,-21
42994,-197,26
42995,-275,65
42996,-343,98
42997,-414,121
42998,-501,140
42999,-609,157
43000,-723,176
43001,-819,193
43002,-871,207
43003,-876,215
43004,-844,216
43005,-809,212
43006,-803,208
43007,-843,211
43008,-911,220
43009,-977,233
43010,-1016,243
43011,-1022,247
43012,-997,243
43013,-958,234
43014,-919,225
43015,-893,220
43016,-872,222
43017,-851,228
43018,-831,237
43019,-814,244
43020,-791,247
43021,-758,243
43022,-714,233
43023,-665,218
43024,-618,201
43025,-576,187
43026,-547,177
43027,-529,171
43028,-519,169
43029,-509,167
43030,-498,163
43031,-473,156
43032,-431,147
43033,-366,135
43034,-288,123
43035,-209,110
43036,-153,98
43037,-129,88
43038,-147,85
43039,-187,87
43040,-237,96
43041,-272,105
43042,-281,114
43043,-257,115
43044,-216,113
43045,-174,106
43046,-153,101
43047,-157,97
43048,-180,97
43049,-205,96
43050,-214,97
43051,-205,98
43052,-184,100
43053,-169,102
43054,-171,103
43055,-188,102
43056,-213,103
43057,-229,108
43058,-227,123
43059,-206,151
43060,-170,189
43061,-130,233
43062,-96,274
43063,-70,304
43064,-48,314
43065,-6,299
43066,78,259
43067,227,195
43068,443,117
43069,704,36
43070,964,-37
43071,1169,-94
43072,1272,-121
43073,1263,-123
43074,1155,-94
43075,977,-49
43076,801,2
43077,615,47
