TIME,II,V
42324,-501,179
42325,-481,184
42326,-468,216
42327,-451,228
42328,-419,220
42329,-398,222
42330,-390,243
42331,-398,265
42332,-397,264
42333,-401,265
42334,-388,271
42335,-368,292
42336,-334,300
42337,-309,299
42338,-303,297
42339,-311,303
42340,-315,313
42341,-304,320
42342,-284,331
42343,-262,349
42344,-221,368
42345,-154,382
42346,-81,400
42347,-47,422
42348,-62,437
42349,-91,441
42350,-77,450
42351,-2,474
42352,101,500
42353,184,510
42354,239,516
42355,288,535
42356,361,562
42357,456,570
42358,556,554
42359,657,532
42360,770,524
42361,893,519
42362,1008,492
42363,1095,442
42364,1158,393
42365,1212,363
42366,1264,337
42367,1301,294
42368,1312,235
42369,1299,178
42370,1273,134
42371,1239,96
42372,1191,57
42373,1123,21
42374,1034,-5
42375,922,-30
42376,784,-60
42377,640,-93
42378,521,-117
42379,437,-125
42380,364,-126
42381,274,-131
42382,178,-138
42383,111,-141
42384,85,-142
42385,72,-149
42386,41,-161
42387,-13,-168
42388,-66,-165
42389,-102,-160
42390,-124,-165
42391,-143,-179
42392,-156,-191
42393,-157,-191
42394,-146,-182
42395,-139,-178
42396,-141,-185
42397,-146,-199
42398,-140,-212
42399,-134,-219
42400,-143,-221
42401,-169,-217
42402,-188,-211
42403,-191,-204
42404,-190,-199
42405,-196,-190
42406,-199,-177
42407,-187,-159
42408,-169,-143
42409,-155,-131
42410,-137,-115
42411,-103,-80
42412,-67,-19
42413,-56,51
42414,-64,109
42415,-51,155
42416,6,208
42417,83,277
42418,130,346
42419,145,393
42420,171,411
42421,252,394
42422,375,326
42423,492,191
42424,566,14
42425,584,-147
42426,539,-242
42427,441,-272
42428,326,-273
42429,240,-273
42430,192,-268
42431,158,-252
42432,100,-234
42433,-7,-223
42434,-148,-212
42435,-292,-188
42436,-384,-173
42437,-418,-165
42438,-395,-177
42439,-382,-190
42440,-397,-218
42441,-428,-242
42442,-424,-249
42443,-381,-237
42444,-347,-237
42445,-352,-259
42446,-386,-239
42447,-428,-68
42448,-467,283
42449,-434,675
42450,-192,892
42451,384,802
42452,1325,361
42453,2607,-521
42454,4209,-1979
42455,6030,-3933
42456,7722,-5926
42457,8696,-7332
42458,8427,-7731
42459,6868,-7094
42460,4522,-5709
42461,2130,-4020
42462,267,-2471
42463,-808,-1341
42464,-1131,-655
42465,-966,-263
42466,-690,-10
42467,-551,155
42468,-554,230
42469,-573,232
42470,-554,222
42471,-520,236
42472,-487,260
42473,-444,263
42474,-408,251
42475,-413,251
42476,-445,264
42477,-483,275
42478,-500,270
42479,-514,275
42480,-498,283
42481,-462,303
42482,-411,318
42483,-382,339
42484,-379,360
42485,-379,376
42486,-361,380
42487,-335,377
42488,-325,385
42489,-331,405
42490,-317,425
42491,-269,436
42492,-213,452
42493,-182,482
42494,-167,514
42495,-136,527
42496,-74,527
42497,8,540
42498,97,577
42499,180,621
42500,248,645
42501,292,641
42502,336,627
42503,418,626
42504,554,642
42505,710,658
42506,836,652
42507,917,618
42508,980,567
42509,1050,514
42510,1117,467
42511,1165,418
42512,1204,364
42513,1261,310
42514,1330,267
42515,1367,228
42516,1339,177
42517,1266,111
42518,1194,49
42519,1138,10
42520,1066,-12
42521,944,-36
42522,785,-63
42523,630,-85
42524,514,-99
42525,428,-112
42526,352,-128
42527,274,-143
42528,203,-157
42529,139,-170
42530,84,-179
42531,32,-180
42532,-16,-172
42533,-54,-164
42534,-79,-164
42535,-98,-173
42536,-113,-183
42537,-124,-186
42538,-129,-186
42539,-134,-189
42540,-143,-199
42541,-158,-213
42542,-167,-228
42543,-168,-239
42544,-170,-240
42545,-181,-240
42546,-190,-247
42547,-184,-258
42548,-160,-255
42549,-134,-236
42550,-121,-219
42551,-128,-211
42552,-151,-196
42553,-180,-164
42554,-204,-139
42555,-209,-137
42556,-183,-136
42557,-124,-96
42558,-47,-19
42559,16,59
42560,42,104
42561,36,135
42562,27,186
42563,52,261
42564,110,328
42565,173,365
42566,216,374
42567,258,357
42568,338,283
42569,462,138
42570,575,-42
42571,614,-186
42572,562,-253
42573,453,-263
42574,329,-263
42575,226,-273
42576,161,-284
42577,116,-285
42578,59,-274
42579,-29,-254
42580,-124,-228
42581,-227,-203
42582,-332,-210
42583,-452,-232
42584,-516,-262
42585,-498,-269
42586,-415,-277
42587,-344,-284
42588,-319,-279
42589,-314,-260
42590,-302,-263
42591,-308,-292
42592,-380,-270
42593,-508,-84
42594,-574,277
42595,-423,665
42596,26,866
42597,741,735
42598,1687,197
42599,2937,-842
42600,4583,-2456
42601,6471,-4491
42602,8084,-6458
42603,8770,-7732
42604,8145,-7922
42605,6326,-7064
42606,3872,-5535
42607,1523,-3824
42608,-137,-2335
42609,-912,-1271
42610,-1010,-623
42611,-819,-252
42612,-633,-19
42613,-530,129
42614,-468,188
42615,-413,179
42616,-383,167
42617,-390,191
42618,-408,226
42619,-412,229
42620,-402,212
42621,-384,211
42622,-335,226
42623,-271,239
42624,-231,232
42625,-280,234
42626,-375,227
42627,-461,224
42628,-486,221
42629,-464,244
42630,-416,281
42631,-350,312
42632,-283,324
42633,-235,330
42634,-211,350
42635,-190,387
42636,-156,423
42637,-122,433
42638,-119,414
42639,-153,391
42640,-173,399
42641,-119,440
42642,11,489
42643,147,517
42644,223,521
42645,242,520
42646,277,532
42647,377,562
42648,521,603
42649,650,640
42650,731,656
42651,780,640
42652,829,599
42653,894,557
42654,972,531
42655,1066,509
42656,1181,467
42657,1310,405
42658,1420,348
42659,1465,303
42660,1424,250
42661,1326,171
42662,1238,90
42663,1214,41
42664,1235,23
42665,1213,4
42666,1083,-35
42667,888,-79
42668,742,-104
42669,689,-110
42670,656,-114
42671,551,-130
42672,386,-158
42673,247,-179
42674,179,-184
42675,142,-184
42676,95,-196
42677,50,-221
42678,44,-239
42679,51,-243
42680,16,-245
42681,-58,-253
42682,-96,-257
42683,-64,-251
42684,-24,-252
42685,-60,-269
42686,-142,-284
42687,-165,-277
42688,-82,-256
42689,30,-248
42690,64,-259
42691,-3,-273
42692,-94,-274
42693,-137,-264
42694,-123,-253
42695,-89,-246
42696,-60,-242
42697,-59,-242
42698,-95,-245
42699,-138,-240
42700,-125,-218
42701,-45,-175
42702,38,-122
42703,56,-66
42704,29,-10
42705,24,44
42706,51,83
42707,61,104
42708,37,124
42709,41,176
42710,139,266
42711,296,356
42712,406,381
42713,436,301
42714,466,134
42715,559,-54
42716,655,-205
42717,655,-294
42718,557,-332
42719,452,-344
42720,412,-349
42721,432,-350
42722,441,-347
42723,357,-344
42724,144,-345
42725,-124,-335
42726,-286,-298
42727,-285,-245
42728,-199,-233
42729,-186,-260
42730,-246,-295
42731,-287,-296
42732,-234,-294
42733,-150,-297
42734,-138,-297
42735,-222,-304
42736,-318,-351
42737,-326,-387
42738,-253,-274
42739,-217,35
42740,-263,396
42741,-192,618
42742,283,628
42743,1210,413
42744,2395,-137
42745,3733,-1183
42746,5289,-2725
42747,6905,-4472
42748,7963,-5936
42749,7831,-6644
42750,6441,-6377
42751,4308,-5298
42752,2100,-3860
42753,332,-2545
42754,-710,-1603
42755,-1025,-1005
42756,-889,-598
42757,-643,-288
42758,-462,-79
42759,-344,14
42760,-263,31
42761,-230,32
42762,-253,38
42763,-316,34
42764,-388,17
42765,-426,1
42766,-389,-6
42767,-291,2
42768,-183,20
42769,-146,50
42770,-171,55
42771,-230,38
42772,-251,6
42773,-228,4
42774,-184,24
42775,-163,42
42776,-178,29
42777,-197,7
42778,-179,8
42779,-114,42
42780,-30,79
42781,34,89
42782,75,79
42783,116,82
42784,165,103
42785,179,114
42786,127,86
42787,53,37
42788,55,11
42789,160,31
42790,299,70
42791,397,97
42792,475,100
42793,590,91
42794,738,74
42795,843,46
42796,879,10
42797,924,-18
42798,1062,-32
42799,1251,-42
42800,1367,-65
42801,1365,-103
42802,1341,-148
42803,1386,-190
42804,1466,-225
42805,1494,-257
42806,1466,-287
42807,1438,-315
42808,1418,-342
42809,1355,-365
42810,1238,-374
42811,1135,-361
42812,1099,-333
42813,1073,-311
42814,953,-313
42815,729,-337
42816,522,-360
42817,440,-361
42818,450,-341
42819,434,-325
42820,340,-329
42821,223,-343
42822,157,-344
42823,136,-329
42824,124,-319
42825,104,-330
42826,104,-347
42827,126,-346
42828,137,-329
42829,91,-317
42830,4,-327
42831,-70,-343
42832,-90,-343
42833,-77,-331
42834,-70,-327
42835,-75,-334
42836,-68,-334
42837,-47,-321
42838,-43,-319
42839,-81,-341
42840,-135,-361
42841,-152,-343
42842,-115,-295
42843,-69,-261
42844,-58,-274
42845,-66,-306
42846,-39,-310
42847,29,-266
42848,90,-202
42849,118,-149
42850,145,-112
42851,199,-74
42852,245,-28
42853,250,18
42854,255,59
42855,341,101
42856,506,136
42857,649,137
42858,682,62
42859,647,-91
42860,657,-277
42861,746,-437
42862,817,-539
42863,777,-588
42864,650,-603
42865,551,-595
42866,534,-569
42867,534,-528
42868,459,-480
42869,291,-436
42870,106,-409
42871,-45,-393
42872,-139,-384
42873,-209,-363
42874,-238,-353
42875,-259,-355
42876,-283,-384
42877,-305,-413
42878,-277,-431
42879,-213,-435
42880,-184,-443
42881,-214,-453
42882,-245,-427
42883,-248,-296
42884,-268,-40
42885,-298,256
42886,-173,442
42887,300,425
42888,1163,170
42889,2335,-395
42890,3770,-1400
42891,5445,-2850
42892,7128,-4476
42893,8248,-5810
42894,8189,-6436
42895,6798,-6184
42896,4560,-5184
42897,2246,-3802
42898,422,-2486
42899,-698,-1535
42900,-1143,-979
42901,-1090,-647
42902,-819,-384
42903,-573,-168
42904,-436,-54
42905,-374,-41
42906,-357,-50
42907,-363,-24
42908,-365,7
42909,-356,-13
42910,-376,-70
42911,-441,-98
42912,-477,-74
42913,-430,-28
42914,-318,-10
42915,-263,-15
42916,-298,-37
42917,-389,-43
42918,-435,-35
42919,-407,-8
42920,-336,19
42921,-276,33
42922,-246,25
42923,-234,0
42924,-221,-27
42925,-208,-34
42926,-199,-15
42927,-201,14
42928,-200,30
42929,-167,33
42930,-82,40
42931,27,55
42932,101,58
42933,114,38
42934,116,15
42935,169,18
42936,275,41
42937,370,55
42938,421,43
42939,475,23
42940,600,13
42941,772,14
42942,893,2
42943,929,-34
42944,965,-86
42945,1078,-134
42946,1231,-169
42947,1332,-195
42948,1363,-223
42949,1373,-252
42950,1381,-277
42951,1366,-296
42952,1313,-312
42953,1236,-324
42954,1155,-329
42955,1082,-326
42956,1024,-319
42957,966,-311
42958,871,-306
42959,722,-306
42960,557,-314
42961,435,-321
42962,376,-315
42963,342,-295
42964,281,-277
42965,178,-280
42966,72,-301
42967,4,-321
42968,-18,-329
42969,-30,-329
42970,-57,-324
42971,-85,-311
42972,-81,-288
42973,-61,-265
42974,-72,-262
42975,-134,-281
42976,-189,-297
42977,-175,-288
42978,-106,-258
42979,-79,-232
42980,-152,-231
42981,-269,-252
42982,-317,-276
42983,-265,-280
42984,-196,-259
42985,-205,-234
42986,-272,-238
42987,-302,-263
42988,-241,-275
42989,-152,-248
42990,-125,-205
42991,-166,-180
42992,-187,-169
42993,-127,-137
42994,-17,-70
42995,58,6
42996,72,55
42997,74,71
42998,120,84
42999,206,123
43000,290,177
43001,361,199
43002,452,139
43003,596,-11
43004,757,-212
43005,839,-397
43006,773,-520
43007,604,-569
43008,456,-566
43009,408,-535
43010,421,-493
43011,403,-456
43012,307,-437
43013,149,-426
43014,-16,-401
43015,-152,-353
43016,-224,-315
43017,-264,-308
43018,-297,-340
43019,-362,-367
43020,-410,-376
43021,-400,-360
43022,-334,-346
43023,-281,-343
43024,-291,-352
43025,-329,-371
43026,-342,-373
43027,-352,-284
43028,-419,-44
43029,-493,286
43030,-379,535
43031,106,556
43032,979,299
43033,2157,-283
43034,3602,-1292
43035,5304,-2750
43036,7046,-4425
43037,8288,-5851
43038,8438,-6574
43039,7302,-6404
43040,5243,-5474
43041,2899,-4122
43042,820,-2741
43043,-623,-1643
43044,-1257,-953
43045,-1193,-574
43046,-835,-313
43047,-581,-85
43048,-546,37
43049,-591,16
43050,-597,-49
43051,-558,-44
43052,-516,8
43053,-495,23
43054,-502,3
43055,-525,10
43056,-519,45
43057,-478,60
43058,-428,35
43059,-417,22
43060,-412,28
43061,-402,46
43062,-377,41
43063,-360,35
43064,-342,46
43065,-317,74
43066,-308,93
43067,-331,86
43068,-366,69
43069,-370,63
43070,-328,73
43071,-271,81
43072,-233,83
43073,-208,94
43074,-163,121
43075,-90,152
43076,-10,163
43077,51,155
43078,99,147
43079,149,152
43080,203,160
43081,263,155
43082,340,143
43083,433,135
43084,529,130
43085,626,125
43086,745,117
43087,882,100
43088,985,63
43089,1021,8
43090,1028,-42
43091,1076,-67
43092,1179,-73
43093,1285,-91
43094,1335,-131
43095,1320,-175
43096,1267,-198
43097,1208,-203
43098,1150,-216
43099,1076,-253
43100,977,-297
43101,860,-324
43102,746,-328
43103,644,-322
43104,543,-319
43105,429,-322
43106,307,-327
43107,196,-330
43108,117,-332
43109,71,-328
43110,44,-322
43111,10,-325
43112,-41,-345
43113,-101,-369
43114,-146,-372
43115,-168,-355
43116,-171,-348
43117,-164,-363
43118,-145,-375
43119,-121,-362
43120,-117,-343
43121,-165,-347
43122,-254,-375
43123,-324,-395
43124,-318,-394
43125,-259,-381
43126,-220,-371
43127,-244,-370
43128,-292,-373
43129,-315,-372
43130,-313,-361
43131,-320,-343
43132,-334,-337
43133,-330,-346
43134,-304,-356
43135,-282,-344
43136,-274,-308
43137,-260,-259
43138,-212,-211
43139,-127,-167
43140,-34,-123
43141,37,-68
43142,72,-3
43143,88,53
43144,114,82
43145,173,88
43146,264,74
43147,372,19
43148,479,-119
43149,566,-327
43150,615,-528
43151,613,-635
43152,558,-648
43153,472,-625
43154,394,-614
43155,360,-604
43156,359,-566
43157,326,-511
43158,198,-481
43159,-23,-487
43160,-238,-498
43161,-369,-480
43162,-390,-466
43163,-381,-461
43164,-377,-468
43165,-391,-460
43166,-385,-463
43167,-359,-475
43168,-331,-480
43169,-321,-479
43170,-330,-501
43171,-347,-511
43172,-375,-395
43173,-434,-102
43174,-485,253
43175,-364,482
43176,133,465
43177,1057,154
43178,2323,-541
43179,3880,-1749
43180,5709,-3450
43181,7540,-5310
43182,8760,-6782
43183,8802,-7409
43184,7569,-7066
43185,5434,-5942
43186,2966,-4405
43187,762,-2872
43188,-686,-1688
43189,-1215,-966
43190,-1103,-569
43191,-807,-302
43192,-612,-103
43193,-546,-8
43194,-547,-5
43195,-576,-22
43196,-605,-13
43197,-601,4
43198,-562,9
43199,-519,5
43200,-499,6
43201,-509,16
43202,-517,23
43203,-516,31
43204,-488,30
43205,-466,40
43206,-441,43
43207,-418,48
43208,-386,44
43209,-354,44
43210,-328,50
43211,-304,65
43212,-275,83
43213,-242,95
43214,-215,95
43215,-204,89
43216,-199,94
43217,-184,113
43218,-146,136
43219,-96,153
43220,-52,166
43221,-17,185
43222,22,205
43223,76,218
43224,145,223
43225,226,230
43226,320,246
43227,422,265
43228,525,273
43229,621,262
43230,717,238
43231,824,214
43232,935,195
43233,1029,178
43234,1094,154
43235,1146,115
43236,1207,62
43237,1281,5
43238,1344,-44
43239,1371,-82
43240,1360,-119
43241,1326,-161
43242,1281,-204
43243,1226,-238
43244,1159,-263
43245,1077,-281
43246,973,-298
43247,851,-314
43248,724,-335
43249,607,-357
43250,501,-375
43251,403,-381
43252,312,-379
43253,232,-376
43254,165,-373
43255,107,-368
43256,65,-362
43257,37,-357
43258,18,-355
43259,-7,-356
43260,-35,-362
43261,-53,-369
43262,-47,-375
43263,-31,-380
43264,-29,-385
43265,-49,-388
43266,-68,-390
43267,-69,-395
43268,-59,-408
43269,-64,-421
43270,-82,-425
43271,-92,-418
43272,-74,-414
43273,-41,-421
43274,-18,-426
43275,-16,-415
43276,-25,-393
43277,-38,-376
43278,-55,-366
43279,-74,-353
43280,-77,-329
43281,-47,-291
43282,8,-242
43283,56,-187
43284,78,-133
43285,82,-78
43286,93,-16
43287,126,50
43288,178,105
43289,241,145
43290,309,171
43291,386,159
43292,473,67
43293,560,-113
43294,628,-318
43295,655,-462
43296,623,-515
43297,536,-512
43298,428,-500
43299,344,-494
43300,298,-479
43301,263,-450
43302,197,-426
43303,78,-414
43304,-60,-409
43305,-189,-394
43306,-276,-384
43307,-342,-378
43308,-368,-394
43309,-375,-409
43310,-363,-432
43311,-344,-440
43312,-310,-434
43313,-273,-426
43314,-264,-447
43315,-282,-474
43316,-307,-423
43317,-352,-216
43318,-423,119
43319,-398,438
43320,-59,572
43321,699,411
43322,1799,-128
43323,3167,-1155
43324,4833,-2724
43325,6707,-4643
43326,8343,-6425
43327,9085,-7521
43328,8510,-7625
43329,6724,-6785
43330,4269,-5323
43331,1839,-3675
43332,3,-2249
43333,-957,-1271
43334,-1122,-718
43335,-852,-410
43336,-568,-193
43337,-474,-41
43338,-505,11
43339,-518,-21
43340,-483,-53
43341,-461,-33
43342,-471,7
43343,-477,12
43344,-456,-14
43345,-433,-24
43346,-407,-9
43347,-383,13
43348,-350,12
43349,-346,13
43350,-350,17
43351,-358,34
43352,-347,42
43353,-330,49
43354,-312,58
43355,-293,75
43356,-265,88
43357,-229,94
43358,-192,97
43359,-164,107
43360,-142,126
43361,-121,143
43362,-91,155
43363,-55,171
43364,-6,195
43365,51,223
43366,113,247
43367,172,265
43368,230,282
43369,293,300
43370,367,315
43371,450,323
43372,543,326
43373,644,330
43374,754,333
43375,866,325
43376,972,303
43377,1069,273
43378,1163,240
43379,1255,200
43380,1339,147
43381,1405,86
43382,1452,31
43383,1485,-12
43384,1505,-56
43385,1506,-109
43386,1484,-162
43387,1436,-205
43388,1367,-239
43389,1277,-271
43390,1169,-298
43391,1046,-313
43392,913,-320
43393,777,-331
43394,648,-352
43395,536,-376
43396,455,-392
43397,402,-396
43398,367,-397
43399,324,-397
43400,264,-395
43401,193,-394
43402,134,-403
43403,97,-422
43404,81,-434
43405,66,-432
43406,47,-425
43407,24,-430
43408,11,-444
43409,5,-453
43410,2,-452
43411,-4,-446
43412,-7,-444
43413,-7,-445
43414,-8,-449
43415,-18,-449
43416,-27,-444
43417,-31,-435
43418,-31,-431
43419,-34,-432
43420,-31,-432
43421,-17,-421
43422,7,-405
43423,27,-389
43424,35,-373
43425,38,-343
43426,55,-294
43427,96,-230
43428,153,-168
43429,205,-111
43430,236,-56
43431,246,3
43432,251,59
43433,277,111
43434,331,151
43435,408,168
43436,491,130
43437,571,13
43438,642,-171
43439,691,-357
43440,691,-480
43441,637,-515
43442,557,-502
43443,487,-490
43444,438,-495
43445,398,-502
43446,346,-488
43447,261,-454
43448,145,-419
43449,3,-396
43450,-124,-393
43451,-222,-389
43452,-259,-397
43453,-273,-409
43454,-267,-443
43455,-258,-471
43456,-232,-482
43457,-204,-469
43458,-191,-462
43459,-186,-483
43460,-176,-499
43461,-190,-404
43462,-260,-126
43463,-319,262
43464,-184,560
43465,313,600
43466,1201,299
43467,2413,-427
43468,3914,-1705
43469,5692,-3518
43470,7541,-5529
43471,8935,-7171
43472,9237,-7950
43473,8160,-7678
43474,5996,-6518
43475,3424,-4873
43476,1131,-3222
43477,-399,-1923
43478,-1000,-1094
43479,-891,-627
43480,-547,-347
43481,-347,-152
43482,-332,-40
43483,-346,-19
43484,-314,-48
43485,-275,-64
43486,-251,-47
43487,-217,-28
43488,-174,-27
43489,-158,-34
43490,-161,-32
43491,-167,-17
43492,-151,-15
43493,-149,-14
43494,-142,-18
43495,-131,-2
43496,-89,10
43497,-37,21
43498,7,28
43499,26,46
43500,25,69
43501,26,84
43502,50,87
43503,92,88
43504,133,97
43505,154,114
43506,161,136
43507,165,158
43508,181,182
43509,209,204
43510,251,223
43511,306,240
43512,381,262
43513,464,290
43514,545,314
43515,614,326
43516,679,326
43517,752,323
43518,844,320
43519,949,315
43520,1060,302
43521,1173,282
43522,1284,255
43523,1382,219
43524,1459,173
43525,1515,118
43526,1562,59
43527,1603,4
43528,1631,-46
43529,1636,-94
43530,1620,-143
43531,1585,-191
43532,1526,-234
43533,1439,-271
43534,1338,-305
43535,1238,-336
43536,1144,-363
43537,1044,-384
43538,929,-399
43539,810,-409
43540,707,-415
43541,620,-419
43542,540,-428
43543,458,-440
43544,385,-449
43545,330,-449
43546,293,-446
43547,258,-447
43548,227,-454
43549,202,-465
43550,190,-480
43551,184,-496
43552,185,-510
43553,192,-517
43554,201,-522
43555,198,-528
43556,180,-534
43557,157,-536
43558,150,-536
43559,149,-539
43560,129,-547
43561,81,-550
43562,43,-540
43563,47,-518
43564,87,-499
43565,118,-484
43566,121,-473
43567,112,-457
43568,118,-437
43569,136,-407
43570,149,-363
43571,148,-303
43572,148,-242
43573,169,-184
43574,209,-126
43575,249,-57
43576,271,14
43577,278,71
43578,291,101
43579,344,119
43580,452,126
43581,595,91
43582,721,-29
43583,787,-220
43584,782,-409
43585,725,-522
43586,643,-557
43587,565,-557
43588,516,-556
43589,496,-554
43590,469,-543
43591,392,-530
43592,264,-523
43593,108,-515
43594,-25,-505
43595,-126,-487
43596,-175,-487
43597,-202,-491
43598,-195,-504
43599,-181,-511
43600,-166,-532
43601,-159,-548
43602,-146,-544
43603,-122,-538
43604,-105,-563
43605,-107,-565
43606,-131,-422
43607,-184,-88
43608,-218,303
43609,-63,556
43610,482,551
43611,1449,211
43612,2719,-601
43613,4239,-2022
43614,6035,-3974
43615,7864,-6039
43616,9077,-7613
43617,9034,-8218
43618,7627,-7736
43619,5325,-6413
43620,2818,-4702
43621,727,-3073
43622,-537,-1845
43623,-916,-1081
43624,-729,-638
43625,-427,-348
43626,-271,-158
43627,-262,-76
43628,-292,-72
43629,-296,-80
43630,-275,-66
43631,-249,-49
43632,-230,-45
43633,-218,-48
43634,-206,-48
43635,-207,-39
43636,-206,-26
43637,-207,0
43638,-187,14
43639,-178,20
43640,-169,4
43641,-166,-5
43642,-142,-3
43643,-100,15
43644,-63,39
43645,-56,61
43646,-74,78
43647,-92,89
43648,-80,96
43649,-40,106
43650,8,122
43651,48,147
43652,83,173
43653,121,192
43654,162,206
43655,199,225
43656,235,253
43657,276,287
43658,335,316
43659,411,337
43660,503,354
43661,599,366
43662,691,367
43663,781,355
43664,884,333
43665,1003,312
43666,1123,295
43667,1219,274
43668,1289,241
43669,1346,198
43670,1402,151
43671,1457,104
43672,1502,53
43673,1534,-3
43674,1552,-62
43675,1555,-119
43676,1529,-175
43677,1459,-226
43678,1345,-266
43679,1211,-292
43680,1092,-313
43681,1001,-334
43682,920,-355
43683,828,-367
43684,721,-373
43685,609,-382
43686,507,-398
43687,419,-418
43688,356,-431
43689,314,-437
43690,284,-442
43691,246,-447
43692,201,-449
43693,154,-446
43694,116,-450
43695,82,-464
43696,56,-479
43697,41,-482
43698,45,-479
43699,64,-481
43700,86,-492
43701,90,-501
43702,74,-501
43703,48,-497
43704,30,-497
43705,20,-501
43706,12,-506
43707,5,-508
43708,15,-507
43709,39,-500
43710,58,-486
43711,51,-464
43712,30,-438
43713,22,-410
43714,44,-383
43715,86,-348
43716,130,-297
43717,160,-229
43718,172,-164
43719,175,-108
43720,179,-57
43721,198,1
43722,240,57
43723,308,106
43724,399,132
43725,507,113
43726,617,17
43727,710,-151
43728,766,-342
43729,778,-488
43730,746,-564
43731,678,-586
43732,593,-587
43733,516,-588
43734,461,-588
43735,411,-580
43736,326,-559
43737,175,-531
43738,-7,-513
43739,-168,-502
43740,-249,-501
43741,-269,-489
43742,-250,-492
43743,-245,-504
43744,-257,-528
43745,-261,-538
43746,-226,-538
43747,-173,-545
43748,-153,-572
43749,-164,-584
43750,-165,-514
43751,-169,-304
43752,-206,19
43753,-179,326
43754,126,455
43755,822,314
43756,1829,-143
43757,3071,-1002
43758,4590,-2360
43759,6318,-4118
43760,7788,-5857
43761,8297,-6993
43762,7440,-7135
43763,5484,-6304
43764,3165,-4888
43765,1168,-3391
43766,-182,-2185
43767,-860,-1381
43768,-972,-890
43769,-734,-564
43770,-441,-330
43771,-302,-190
43772,-303,-151
43773,-316,-170
43774,-291,-183
43775,-267,-166
43776,-260,-147
43777,-245,-150
43778,-218,-160
43779,-210,-151
43780,-208,-132
43781,-199,-118
43782,-167,-120
43783,-160,-112
43784,-172,-106
43785,-195,-95
43786,-189,-93
43787,-157,-86
43788,-124,-83
43789,-113,-82
43790,-117,-76
43791,-107,-60
43792,-70,-45
43793,-22,-44
43794,20,-50
43795,46,-45
43796,68,-22
43797,92,10
43798,125,36
43799,169,50
43800,225,55
43801,282,60
43802,337,72
43803,387,86
43804,448,89
43805,528,81
43806,628,74
43807,738,73
43808,853,64
43809,974,40
43810,1097,11
43811,1204,-14
43812,1279,-43
43813,1327,-85
43814,1369,-129
43815,1423,-165
43816,1483,-198
43817,1536,-236
43818,1566,-279
43819,1562,-315
43820,1513,-344
43821,1431,-369
43822,1342,-387
43823,1259,-395
43824,1174,-398
43825,1069,-400
43826,949,-402
43827,828,-404
43828,708,-409
43829,582,-418
43830,462,-424
43831,373,-422
43832,331,-423
43833,312,-428
43834,281,-433
43835,224,-429
43836,165,-422
43837,130,-419
43838,122,-423
43839,115,-428
43840,96,-435
43841,69,-444
43842,53,-449
43843,49,-443
43844,54,-430
43845,59,-419
43846,64,-413
43847,61,-409
43848,46,-409
43849,13,-416
43850,-18,-425
43851,-34,-425
43852,-32,-415
43853,-29,-397
43854,-36,-383
43855,-43,-371
43856,-31,-362
43857,0,-348
43858,31,-331
43859,46,-304
43860,53,-262
43861,75,-199
43862,124,-127
43863,183,-56
43864,233,4
43865,272,56
43866,318,100
43867,383,133
43868,462,140
43869,549,102
43870,641,3
43871,726,-151
43872,774,-331
43873,764,-484
43874,705,-573
43875,628,-592
43876,558,-575
43877,503,-551
43878,460,-529
43879,415,-504
43880,346,-474
43881,227,-439
43882,74,-404
43883,-81,-372
43884,-177,-363
43885,-221,-366
43886,-224,-382
43887,-229,-393
43888,-228,-417
43889,-201,-439
43890,-141,-445
43891,-84,-436
43892,-77,-442
43893,-111,-449
43894,-149,-379
43895,-195,-155
43896,-245,183
43897,-179,472
43898,208,546
43899,986,340
43900,2053,-160
43901,3329,-1039
43902,4843,-2389
43903,6477,-4078
43904,7735,-5652
43905,7990,-6564
43906,6983,-6529
43907,5040,-5652
43908,2818,-4301
43909,912,-2904
43910,-359,-1790
43911,-940,-1072
43912,-963,-661
43913,-689,-396
43914,-400,-194
43915,-260,-64
43916,-251,-23
43917,-271,-35
43918,-266,-46
43919,-247,-39
43920,-227,-34
43921,-212,-41
43922,-207,-42
43923,-221,-20
43924,-219,0
43925,-195,-1
43926,-155,-21
43927,-145,-16
43928,-139,6
43929,-125,36
43930,-100,43
43931,-91,38
43932,-97,30
43933,-88,27
43934,-48,28
43935,4,34
43936,34,43
43937,34,54
43938,38,63
43939,73,70
43940,138,74
43941,197,79
43942,234,86
43943,264,97
43944,318,110
43945,391,118
43946,459,116
43947,512,106
43948,573,99
43949,655,102
43950,747,107
43951,829,97
43952,914,71
43953,1025,38
43954,1158,11
43955,1274,-5
43956,1346,-21
43957,1384,-48
43958,1421,-93
43959,1470,-144
43960,1518,-185
43961,1545,-211
43962,1547,-234
43963,1532,-262
43964,1509,-290
43965,1481,-309
43966,1445,-317
43967,1385,-317
43968,1281,-310
43969,1136,-295
43970,985,-276
43971,855,-263
43972,746,-258
43973,643,-258
43974,549,-261
43975,466,-266
43976,390,-271
43977,309,-271
43978,240,-265
43979,198,-262
43980,183,-274
43981,175,-295
43982,165,-306
43983,156,-291
43984,154,-262
43985,150,-243
43986,142,-245
43987,124,-256
43988,102,-260
43989,71,-249
43990,37,-232
43991,4,-223
43992,-11,-225
43993,-8,-232
43994,7,-233
43995,15,-221
43996,14,-201
43997,6,-185
43998,-1,-182
43999,-6,-192
44000,-10,-203
44001,-12,-197
