TIMESTAMP,II,V
32505,-499,0
32506,-520,0
32507,-548,0
32508,-584,0
32509,-617,0
32510,-644,0
32511,-659,0
32512,-668,0
32513,-671,0
32514,-675,0
32515,-678,0
32516,-683,0
32517,-684,0
32518,-678,0
32519,-662,0
32520,-634,0
32521,-596,0
32522,-552,0
32523,-504,0
32524,-456,0
32525,-410,0
32526,-368,0
32527,-331,0
32528,-301,0
32529,-277,0
32530,-254,0
32531,-228,0
32532,-191,0
32533,-144,0
32534,-89,0
32535,-34,0
32536,13,0
32537,48,0
32538,67,0
32539,74,0
32540,69,0
32541,59,0
32542,46,0
32543,37,0
32544,33,0
32545,40,0
32546,57,0
32547,83,0
32548,115,0
32549,151,0
32550,189,0
32551,231,0
32552,274,0
32553,317,0
32554,353,0
32555,380,0
32556,394,0
32557,396,0
32558,388,0
32559,376,0
32560,362,0
32561,347,0
32562,332,0
32563,313,0
32564,292,0
32565,263,0
32566,234,0
32567,201,0
32568,170,0
32569,141,0
32570,115,0
32571,93,0
32572,73,0
32573,52,0
32574,28,0
32575,-2,0
32576,-33,0
32577,-61,0
32578,-67,0
32579,-41,0
32580,39,0
32581,181,0
32582,389,0
32583,642,0
32584,903,0
32585,1108,0
32586,1207,0
32587,1167,0
32588,1008,0
32589,786,0
32590,576,0
32591,434,0
32592,381,0
32593,396,0
32594,442,0
32595,482,0
32596,504,0
32597,509,0
32598,510,0
32599,513,0
32600,520,0
32601,528,0
32602,531,0
32603,528,0
32604,519,0
32605,506,0
32606,492,0
32607,478,0
32608,469,0
32609,461,0
32610,458,0
32611,451,0
32612,443,0
32613,429,0
32614,413,0
32615,395,0
32616,380,0
32617,366,0
32618,359,0
32619,355,0
32620,356,0
32621,358,0
32622,364,0
32623,368,0
32624,375,0
32625,379,0
32626,386,0
32627,390,0
32628,396,0
32629,399,0
32630,405,0
32631,410,0
32632,417,0
32633,424,0
32634,435,0
32635,446,0
32636,461,0
32637,477,0
32638,493,0
32639,506,0
32640,516,0
32641,521,0
32642,524,0
32643,526,0
32644,529,0
32645,531,0
32646,532,0
32647,530,0
32648,525,0
32649,516,0
32650,507,0
32651,497,0
32652,489,0
32653,480,0
32654,472,0
32655,462,0
32656,452,0
32657,439,0
32658,425,0
32659,409,0
32660,394,0
32661,379,0
32662,370,0
32663,367,0
32664,374,0
32665,388,0
32666,406,0
32667,419,0
32668,428,0
32669,428,0
32670,427,0
32671,423,0
32672,422,0
32673,420,0
32674,415,0
32675,403,0
32676,385,0
32677,362,0
32678,338,0
32679,311,0
32680,283,0
32681,251,0
32682,217,0
32683,179,0
32684,144,0
32685,112,0
32686,84,0
32687,61,0
32688,40,0
32689,25,0
32690,14,0
32691,3,0
32692,-9,0
32693,-27,0
32694,-48,0
32695,-66,0
32696,-66,0
32697,-34,0
32698,48,0
32699,191,0
32700,392,0
32701,627,0
32702,850,0
32703,1001,0
32704,1033,0
32705,930,0
32706,726,0
32707,486,0
32708,284,0
32709,162,0
32710,125,0
32711,141,0
32712,173,0
32713,192,0
32714,192,0
32715,181,0
32716,169,0
32717,162,0
32718,158,0
32719,156,0
32720,154,0
32721,156,0
32722,161,0
32723,169,0
32724,181,0
32725,189,0
32726,199,0
32727,205,0
32728,212,0
32729,217,0
32730,223,0
32731,228,0
32732,232,0
32733,236,0
32734,241,0
32735,246,0
32736,255,0
32737,265,0
32738,280,0
32739,295,0
32740,311,0
32741,325,0
32742,338,0
32743,347,0
32744,355,0
32745,363,0
32746,373,0
32747,384,0
32748,396,0
32749,403,0
32750,408,0
32751,408,0
32752,407,0
32753,404,0
32754,405,0
32755,408,0
32756,413,0
32757,416,0
32758,417,0
32759,415,0
32760,412,0
32761,405,0
32762,397,0
32763,386,0
32764,373,0
32765,355,0
32766,337,0
32767,318,0
32768,301,0
32769,283,0
32770,265,0
32771,245,0
32772,224,0
32773,202,0
32774,181,0
32775,163,0
32776,148,0
32777,134,0
32778,122,0
32779,113,0
32780,109,0
32781,112,0
32782,124,0
32783,142,0
32784,160,0
32785,174,0
32786,182,0
32787,184,0
32788,186,0
32789,190,0
32790,198,0
32791,205,0
32792,208,0
32793,204,0
32794,192,0
32795,173,0
32796,151,0
32797,128,0
32798,105,0
32799,81,0
32800,56,0
32801,28,0
32802,2,0
32803,-23,0
32804,-44,0
32805,-60,0
32806,-71,0
32807,-77,0
32808,-81,0
32809,-85,0
32810,-92,0
32811,-102,0
32812,-115,0
32813,-126,0
32814,-128,0
32815,-108,0
32816,-53,0
32817,53,0
32818,213,0
32819,416,0
32820,620,0
32821,771,0
32822,813,0
32823,725,0
32824,524,0
32825,271,0
32826,36,0
32827,-127,0
32828,-205,0
32829,-218,0
32830,-202,0
32831,-188,0
32832,-190,0
32833,-205,0
32834,-225,0
32835,-243,0
32836,-257,0
32837,-270,0
32838,-284,0
32839,-297,0
32840,-309,0
32841,-317,0
32842,-320,0
32843,-323,0
32844,-321,0
32845,-321,0
32846,-317,0
32847,-313,0
32848,-306,0
32849,-296,0
32850,-285,0
32851,-272,0
32852,-260,0
32853,-247,0
32854,-236,0
32855,-226,0
32856,-218,0
32857,-210,0
32858,-200,0
32859,-187,0
32860,-170,0
32861,-151,0
32862,-132,0
32863,-111,0
32864,-90,0
32865,-69,0
32866,-50,0
32867,-33,0
32868,-22,0
32869,-15,0
32870,-14,0
32871,-15,0
32872,-18,0
32873,-19,0
32874,-20,0
32875,-18,0
32876,-18,0
32877,-19,0
32878,-25,0
32879,-33,0
32880,-46,0
32881,-57,0
32882,-69,0
32883,-78,0
32884,-87,0
32885,-98,0
32886,-115,0
32887,-135,0
32888,-157,0
32889,-176,0
32890,-189,0
32891,-195,0
32892,-199,0
32893,-203,0
32894,-210,0
32895,-219,0
32896,-229,0
32897,-236,0
32898,-237,0
32899,-229,0
32900,-216,0
32901,-199,0
32902,-182,0
32903,-167,0
32904,-154,0
32905,-143,0
32906,-131,0
32907,-117,0
32908,-101,0
32909,-84,0
32910,-71,0
32911,-63,0
32912,-63,0
32913,-67,0
32914,-76,0
32915,-84,0
32916,-95,0
32917,-107,0
32918,-124,0
32919,-147,0
32920,-174,0
32921,-205,0
32922,-233,0
32923,-257,0
32924,-275,0
32925,-286,0
32926,-296,0
32927,-303,0
32928,-313,0
32929,-327,0
32930,-346,0
32931,-366,0
32932,-384,0
32933,-391,0
32934,-373,0
32935,-314,0
32936,-198,0
32937,-22,0
32938,195,0
32939,410,0
32940,562,0
32941,600,0
32942,504,0
32943,301,0
32944,52,0
32945,-171,0
32946,-322,0
32947,-387,0
32948,-390,0
32949,-365,0
32950,-342,0
32951,-330,0
32952,-331,0
32953,-334,0
32954,-337,0
32955,-336,0
32956,-335,0
32957,-330,0
32958,-327,0
32959,-321,0
32960,-316,0
32961,-313,0
32962,-307,0
32963,-303,0
32964,-296,0
32965,-290,0
32966,-285,0
32967,-279,0
32968,-277,0
32969,-275,0
32970,-275,0
32971,-275,0
32972,-277,0
32973,-278,0
32974,-279,0
32975,-280,0
32976,-281,0
32977,-282,0
32978,-285,0
32979,-288,0
32980,-291,0
32981,-291,0
32982,-287,0
32983,-280,0
32984,-269,0
32985,-256,0
32986,-243,0
32987,-229,0
32988,-215,0
32989,-200,0
32990,-185,0
32991,-168,0
32992,-152,0
32993,-137,0
32994,-126,0
32995,-117,0
32996,-111,0
32997,-105,0
32998,-100,0
32999,-92,0
33000,-87,0
33001,-83,0
33002,-84,0
33003,-89,0
33004,-101,0
33005,-117,0
33006,-139,0
33007,-161,0
33008,-184,0
33009,-203,0
33010,-220,0
33011,-232,0
33012,-243,0
33013,-252,0
33014,-262,0
33015,-273,0
33016,-284,0
33017,-296,0
33018,-307,0
33019,-315,0
33020,-321,0
33021,-323,0
33022,-325,0
33023,-327,0
33024,-330,0
33025,-335,0
33026,-339,0
33027,-341,0
33028,-340,0
33029,-337,0
33030,-336,0
33031,-337,0
33032,-342,0
33033,-347,0
33034,-352,0
33035,-354,0
33036,-356,0
33037,-358,0
33038,-363,0
33039,-374,0
33040,-387,0
33041,-402,0
33042,-415,0
33043,-423,0
33044,-428,0
33045,-424,0
33046,-420,0
33047,-413,0
33048,-412,0
33049,-417,0
33050,-433,0
33051,-452,0
33052,-468,0
33053,-463,0
33054,-425,0
33055,-336,0
33056,-191,0
33057,0,0
33058,203,0
33059,363,0
33060,426,0
33061,359,0
33062,170,0
33063,-87,0
33064,-341,0
33065,-530,0
33066,-630,0
33067,-655,0
33068,-643,0
33069,-627,0
33070,-626,0
33071,-638,0
33072,-653,0
33073,-662,0
33074,-662,0
33075,-655,0
33076,-648,0
33077,-638,0
33078,-627,0
33079,-612,0
33080,-592,0
33081,-570,0
33082,-545,0
33083,-524,0
33084,-508,0
33085,-497,0
33086,-492,0
33087,-485,0
33088,-477,0
33089,-462,0
33090,-445,0
33091,-424,0
33092,-405,0
33093,-386,0
33094,-372,0
33095,-359,0
33096,-350,0
33097,-340,0
33098,-332,0
33099,-322,0
33100,-312,0
33101,-298,0
33102,-282,0
33103,-264,0
33104,-244,0
33105,-223,0
33106,-203,0
33107,-185,0
33108,-172,0
33109,-161,0
33110,-154,0
33111,-148,0
33112,-144,0
33113,-140,0
33114,-139,0
33115,-139,0
33116,-144,0
33117,-150,0
33118,-160,0
33119,-171,0
33120,-186,0
33121,-202,0
33122,-223,0
33123,-247,0
33124,-275,0
33125,-304,0
33126,-335,0
33127,-363,0
33128,-389,0
33129,-408,0
33130,-422,0
33131,-431,0
33132,-436,0
33133,-439,0
33134,-440,0
33135,-440,0
33136,-439,0
33137,-435,0
33138,-427,0
33139,-413,0
33140,-395,0
33141,-374,0
33142,-352,0
33143,-330,0
33144,-310,0
33145,-290,0
33146,-272,0
33147,-256,0
33148,-245,0
33149,-241,0
33150,-246,0
33151,-259,0
33152,-277,0
33153,-298,0
33154,-317,0
33155,-334,0
33156,-349,0
33157,-365,0
33158,-381,0
33159,-401,0
33160,-420,0
33161,-438,0
33162,-455,0
33163,-464,0
33164,-472,0
33165,-472,0
33166,-472,0
33167,-472,0
33168,-479,0
33169,-491,0
33170,-511,0
33171,-527,0
33172,-533,0
33173,-507,0
33174,-437,0
33175,-307,0
33176,-125,0
33177,87,0
33178,277,0
33179,390,0
33180,382,0
33181,252,0
33182,37,0
33183,-194,0
33184,-378,0
33185,-482,0
33186,-512,0
33187,-502,0
33188,-487,0
33189,-485,0
33190,-501,0
33191,-522,0
33192,-541,0
33193,-554,0
33194,-563,0
33195,-568,0
33196,-571,0
33197,-567,0
33198,-559,0
33199,-547,0
33200,-535,0
33201,-525,0
33202,-518,0
33203,-514,0
33204,-512,0
33205,-508,0
33206,-506,0
33207,-500,0
33208,-494,0
33209,-485,0
33210,-479,0
33211,-471,0
33212,-465,0
33213,-455,0
33214,-442,0
33215,-421,0
33216,-396,0
33217,-363,0
33218,-331,0
33219,-297,0
33220,-268,0
33221,-241,0
33222,-219,0
33223,-200,0
33224,-186,0
33225,-173,0
33226,-162,0
33227,-153,0
33228,-146,0
33229,-140,0
33230,-136,0
33231,-133,0
33232,-130,0
33233,-126,0
33234,-121,0
33235,-116,0
33236,-114,0
33237,-115,0
33238,-119,0
33239,-123,0
33240,-125,0
33241,-123,0
33242,-119,0
33243,-118,0
33244,-126,0
33245,-142,0
33246,-166,0
33247,-191,0
33248,-215,0
33249,-231,0
33250,-240,0
33251,-244,0
33252,-246,0
33253,-246,0
33254,-249,0
33255,-254,0
33256,-263,0
33257,-271,0
33258,-278,0
33259,-279,0
33260,-272,0
33261,-257,0
33262,-237,0
33263,-217,0
33264,-198,0
33265,-182,0
33266,-165,0
33267,-148,0
33268,-129,0
33269,-111,0
33270,-100,0
33271,-97,0
33272,-104,0
33273,-117,0
33274,-133,0
33275,-147,0
33276,-158,0
33277,-168,0
33278,-176,0
33279,-189,0
33280,-204,0
33281,-223,0
33282,-241,0
33283,-256,0
33284,-267,0
33285,-270,0
33286,-269,0
33287,-267,0
33288,-270,0
33289,-279,0
33290,-296,0
33291,-315,0
33292,-327,0
33293,-319,0
33294,-278,0
33295,-189,0
33296,-47,0
33297,143,0
33298,350,0
33299,526,0
33300,619,0
33301,596,0
33302,461,0
33303,260,0
33304,55,0
33305,-96,0
33306,-172,0
33307,-184,0
33308,-165,0
33309,-145,0
33310,-139,0
33311,-142,0
33312,-143,0
33313,-136,0
33314,-118,0
33315,-95,0
33316,-72,0
33317,-50,0
33318,-29,0
33319,-8,0
33320,15,0
33321,37,0
33322,62,0
33323,86,0
33324,115,0
33325,144,0
33326,175,0
33327,204,0
33328,230,0
33329,253,0
33330,278,0
33331,304,0
33332,335,0
33333,369,0
33334,403,0
33335,432,0
33336,456,0
33337,472,0
33338,482,0
33339,486,0
33340,490,0
33341,493,0
33342,502,0
33343,515,0
33344,532,0
33345,551,0
33346,568,0
33347,579,0
33348,584,0
33349,583,0
33350,578,0
33351,570,0
33352,559,0
33353,545,0
33354,528,0
33355,509,0
33356,489,0
33357,468,0
33358,446,0
33359,425,0
33360,405,0
33361,386,0
33362,369,0
33363,352,0
33364,334,0
33365,313,0
33366,285,0
33367,250,0
33368,211,0
33369,170,0
33370,130,0
33371,92,0
33372,58,0
33373,25,0
33374,-5,0
33375,-34,0
33376,-61,0
33377,-85,0
33378,-107,0
33379,-127,0
33380,-147,0
33381,-167,0
33382,-187,0
33383,-206,0
33384,-224,0
33385,-245,0
33386,-269,0
33387,-298,0
33388,-326,0
33389,-351,0
33390,-370,0
33391,-384,0
33392,-394,0
33393,-405,0
33394,-417,0
33395,-428,0
33396,-435,0
33397,-436,0
33398,-431,0
33399,-427,0
33400,-421,0
33401,-421,0
33402,-421,0
33403,-419,0
33404,-413,0
33405,-398,0
33406,-379,0
33407,-353,0
33408,-328,0
33409,-303,0
33410,-282,0
33411,-259,0
33412,-235,0
33413,-196,0
33414,-146,0
33415,-70,0
33416,25,0
33417,158,0
33418,319,0
33419,510,0
33420,690,0
33421,821,0
33422,842,0
33423,737,0
33424,513,0
33425,235,0
33426,-37,0
33427,-244,0
33428,-381,0
33429,-469,0
33430,-556,0
33431,-668,0
33432,-815,0
33433,-979,0
33434,-1138,0
33435,-1272,0
33436,-1378,0
33437,-1458,0
33438,-1521,0
33439,-1573,0
33440,-1619,0
33441,-1665,0
33442,-1716,0
33443,-1777,0
33444,-1845,0
33445,-1915,0
33446,-1975,0
33447,-2014,0
33448,-2022,0
33449,-1995,0
33450,-1937,0
33451,-1854,0
33452,-1758,0
33453,-1656,0
33454,-1555,0
33455,-1451,0
33456,-1343,0
33457,-1220,0
33458,-1086,0
33459,-937,0
33460,-792,0
33461,-650,0
33462,-535,0
33463,-439,0
33464,-375,0
33465,-326,0
33466,-301,0
33467,-278,0
33468,-265,0
33469,-235,0
33470,-198,0
33471,-131,0
33472,-61,0
33473,14,0
33474,58,0
33475,67,0
33476,25,0
33477,-54,0
33478,-168,0
33479,-299,0
33480,-452,0
33481,-620,0
33482,-820,0
33483,-1044,0
33484,-1307,0
33485,-1597,0
33486,-1931,0
33487,-2303,0
33488,-2733,0
33489,-3203,0
33490,-3713,0
33491,-4209,0
33492,-4658,0
33493,-5002,0
33494,-5222,0
33495,-5315,0
33496,-5311,0
33497,-5253,0
33498,-5173,0
33499,-5099,0
33500,-5031,0
33501,-4972,0
33502,-4911,0
33503,-4851,0
33504,-4788,0
33505,-4730,0
33506,-4674,0
33507,-4617,0
33508,-4543,0
33509,-4422,0
33510,-4219,0
33511,-3899,0
33512,-3456,0
33513,-2897,0
33514,-2272,0
33515,-1620,0
33516,-1005,0
33517,-450,0
33518,15,0
33519,400,0
33520,707,0
33521,962,0
33522,1175,0
33523,1362,0
33524,1521,0
33525,1655,0
33526,1751,0
33527,1821,0
33528,1855,0
33529,1872,0
33530,1862,0
33531,1841,0
33532,1791,0
33533,1732,0
33534,1650,0
33535,1572,0
33536,1491,0
33537,1434,0
33538,1399,0
33539,1403,0
33540,1428,0
33541,1449,0
33542,1414,0
33543,1270,0
33544,992,0
33545,591,0
33546,132,0
33547,-319,0
33548,-688,0
33549,-964,0
33550,-1144,0
33551,-1276,0
33552,-1376,0
33553,-1471,0
33554,-1543,0
33555,-1596,0
33556,-1608,0
33557,-1585,0
33558,-1516,0
33559,-1406,0
33560,-1247,0
33561,-1043,0
33562,-792,0
33563,-508,0
33564,-200,0
33565,110,0
33566,412,0
33567,684,0
33568,924,0
33569,1125,0
33570,1291,0
33571,1428,0
33572,1542,0
33573,1638,0
33574,1716,0
33575,1773,0
33576,1801,0
33577,1803,0
33578,1776,0
33579,1730,0
33580,1669,0
33581,1601,0
33582,1527,0
33583,1452,0
33584,1375,0
33585,1301,0
33586,1230,0
33587,1158,0
33588,1086,0
33589,1002,0
33590,915,0
33591,820,0
33592,735,0
33593,660,0
33594,607,0
33595,568,0
33596,546,0
33597,528,0
33598,521,0
33599,516,0
33600,521,0
33601,529,0
33602,545,0
33603,563,0
33604,590,0
33605,620,0
33606,660,0
33607,703,0
33608,752,0
33609,799,0
33610,846,0
33611,890,0
33612,933,0
33613,973,0
33614,1009,0
33615,1040,0
33616,1064,0
33617,1085,0
33618,1109,0
33619,1141,0
33620,1184,0
33621,1235,0
33622,1282,0
33623,1314,0
33624,1317,0
33625,1289,0
33626,1230,0
33627,1148,0
33628,1056,0
33629,961,0
33630,872,0
33631,787,0
33632,705,0
33633,617,0
33634,520,0
33635,406,0
33636,282,0
33637,148,0
33638,15,0
33639,-119,0
33640,-243,0
33641,-359,0
33642,-457,0
33643,-538,0
33644,-589,0
33645,-615,0
33646,-609,0
33647,-579,0
33648,-526,0
33649,-454,0
33650,-361,0
33651,-253,0
33652,-131,0
33653,-7,0
33654,117,0
33655,233,0
33656,355,0
33657,488,0
33658,657,0
33659,870,0
33660,1142,0
33661,1457,0
33662,1791,0
33663,2088,0
33664,2295,0
33665,2365,0
33666,2299,0
33667,2130,0
33668,1928,0
33669,1755,0
33670,1653,0
33671,1615,0
33672,1616,0
33673,1617,0
33674,1602,0
33675,1565,0
33676,1522,0
33677,1481,0
33678,1452,0
33679,1434,0
33680,1428,0
33681,1429,0
33682,1436,0
33683,1443,0
33684,1447,0
33685,1444,0
33686,1441,0
33687,1434,0
33688,1434,0
33689,1434,0
33690,1438,0
33691,1440,0
33692,1440,0
33693,1437,0
33694,1437,0
33695,1436,0
33696,1439,0
33697,1436,0
33698,1429,0
33699,1409,0
33700,1382,0
33701,1347,0
33702,1315,0
33703,1283,0
33704,1260,0
33705,1233,0
33706,1207,0
33707,1165,0
33708,1117,0
33709,1051,0
33710,983,0
33711,907,0
33712,840,0
33713,771,0
33714,711,0
33715,647,0
33716,586,0
33717,518,0
33718,458,0
33719,401,0
33720,360,0
33721,330,0
33722,320,0
33723,324,0
33724,344,0
33725,374,0
33726,414,0
33727,454,0
33728,493,0
33729,523,0
33730,549,0
33731,567,0
33732,586,0
33733,604,0
33734,627,0
33735,651,0
33736,679,0
33737,700,0
33738,718,0
33739,723,0
33740,720,0
33741,705,0
33742,690,0
33743,673,0
33744,672,0
33745,679,0
33746,704,0
33747,735,0
33748,777,0
33749,816,0
33750,864,0
33751,909,0
33752,965,0
33753,1021,0
33754,1084,0
33755,1141,0
33756,1196,0
33757,1243,0
33758,1292,0
33759,1340,0
33760,1393,0
33761,1444,0
33762,1489,0
33763,1514,0
33764,1517,0
33765,1496,0
33766,1464,0
33767,1426,0
33768,1393,0
33769,1369,0
33770,1349,0
33771,1332,0
33772,1307,0
33773,1273,0
33774,1223,0
33775,1154,0
33776,1065,0
33777,959,0
33778,844,0
33779,733,0
33780,646,0
33781,606,0
33782,627,0
33783,706,0
33784,821,0
33785,918,0
33786,947,0
33787,863,0
33788,668,0
33789,388,0
33790,92,0
33791,-170,0
33792,-353,0
33793,-466,0
33794,-517,0
33795,-546,0
33796,-560,0
33797,-576,0
33798,-582,0
33799,-578,0
33800,-553,0
33801,-513,0
33802,-453,0
33803,-381,0
33804,-298,0
33805,-213,0
33806,-128,0
33807,-52,0
33808,20,0
33809,80,0
33810,140,0
33811,195,0
33812,252,0
33813,310,0
33814,370,0
33815,430,0
33816,488,0
33817,540,0
33818,587,0
33819,627,0
33820,667,0
33821,707,0
33822,753,0
33823,801,0
33824,855,0
33825,906,0
33826,958,0
33827,1001,0
33828,1039,0
33829,1065,0
33830,1090,0
33831,1110,0
33832,1137,0
33833,1165,0
33834,1198,0
33835,1225,0
33836,1247,0
33837,1255,0
33838,1257,0
33839,1253,0
33840,1256,0
33841,1266,0
33842,1287,0
33843,1311,0
33844,1334,0
33845,1346,0
33846,1348,0
33847,1338,0
33848,1324,0
33849,1308,0
33850,1290,0
33851,1264,0
33852,1225,0
33853,1167,0
33854,1092,0
33855,1002,0
33856,909,0
33857,817,0
33858,737,0
33859,669,0
33860,611,0
33861,554,0
33862,492,0
33863,418,0
33864,333,0
33865,242,0
33866,160,0
33867,94,0
33868,59,0
33869,47,0
33870,62,0
33871,83,0
33872,114,0
33873,141,0
33874,175,0
33875,206,0
33876,245,0
33877,278,0
33878,311,0
33879,334,0
33880,356,0
33881,373,0
33882,398,0
33883,425,0
33884,462,0
33885,503,0
33886,549,0
33887,591,0
33888,633,0
33889,667,0
33890,697,0
33891,724,0
33892,750,0
33893,781,0
33894,818,0
33895,858,0
33896,900,0
33897,937,0
33898,968,0
33899,991,0
33900,1011,0
33901,1033,0
33902,1073,0
33903,1143,0
33904,1263,0
33905,1432,0
33906,1637,0
33907,1830,0
33908,1962,0
33909,1981,0
33910,1882,0
33911,1687,0
33912,1463,0
33913,1265,0
33914,1138,0
33915,1079,0
33916,1072,0
33917,1078,0
33918,1084,0
33919,1072,0
33920,1053,0
33921,1023,0
33922,995,0
33923,963,0
33924,935,0
33925,909,0
33926,891,0
33927,875,0
33928,864,0
33929,847,0
33930,831,0
33931,805,0
33932,784,0
33933,759,0
33934,739,0
33935,718,0
33936,697,0
33937,670,0
33938,642,0
33939,609,0
33940,576,0
33941,539,0
33942,502,0
33943,464,0
33944,430,0
33945,399,0
33946,376,0
33947,360,0
33948,351,0
33949,344,0
33950,337,0
33951,326,0
33952,312,0
33953,293,0
33954,270,0
33955,246,0
33956,224,0
33957,203,0
33958,187,0
33959,173,0
33960,160,0
33961,144,0
33962,130,0
33963,115,0
33964,105,0
33965,95,0
33966,85,0
33967,70,0
33968,50,0
33969,24,0
33970,-5,0
33971,-34,0
33972,-64,0
33973,-93,0
33974,-122,0
33975,-149,0
33976,-172,0
33977,-189,0
33978,-199,0
33979,-206,0
33980,-210,0
33981,-212,0
33982,-214,0
33983,-214,0
33984,-213,0
33985,-210,0
33986,-203,0
33987,-192,0
33988,-177,0
33989,-156,0
33990,-134,0
33991,-109,0
33992,-85,0
33993,-60,0
33994,-34,0
33995,-7,0
33996,19,0
33997,44,0
33998,65,0
33999,81,0
34000,89,0
34001,88,0
34002,78,0
34003,63,0
34004,45,0
34005,29,0
34006,17,0
34007,8,0
34008,-2,0
34009,-18,0
34010,-38,0
34011,-64,0
34012,-89,0
34013,-109,0
34014,-121,0
34015,-125,0
34016,-124,0
34017,-123,0
34018,-126,0
34019,-134,0
34020,-147,0
34021,-159,0
34022,-164,0
34023,-153,0
34024,-112,0
34025,-27,0
34026,114,0
34027,310,0
34028,535,0
34029,740,0
34030,867,0
34031,872,0
34032,748,0
34033,532,0
34034,291,0
34035,91,0
34036,-33,0
34037,-79,0
34038,-78,0
34039,-61,0
34040,-56,0
34041,-65,0
34042,-89,0
34043,-114,0
34044,-140,0
34045,-160,0
34046,-178,0
34047,-191,0
34048,-200,0
34049,-203,0
34050,-203,0
34051,-203,0
34052,-204,0
34053,-212,0
34054,-221,0
34055,-235,0
34056,-252,0
34057,-273,0
34058,-300,0
34059,-332,0
34060,-370,0
34061,-410,0
34062,-450,0
34063,-485,0
34064,-513,0
34065,-533,0
34066,-546,0
34067,-553,0
34068,-555,0
34069,-553,0
34070,-545,0
34071,-532,0
34072,-513,0
34073,-489,0
34074,-463,0
34075,-434,0
34076,-403,0
34077,-369,0
34078,-334,0
34079,-297,0
34080,-262,0
34081,-229,0
34082,-201,0
34083,-175,0
34084,-150,0
34085,-122,0
34086,-93,0
34087,-62,0
34088,-34,0
34089,-9,0
34090,6,0
34091,14,0
34092,12,0
34093,3,0
34094,-14,0
34095,-37,0
34096,-65,0
34097,-93,0
34098,-121,0
34099,-142,0
34100,-157,0
34101,-165,0
34102,-170,0
34103,-174,0
34104,-181,0
34105,-192,0
34106,-207,0
34107,-222,0
34108,-238,0
34109,-253,0
34110,-269,0
34111,-283,0
34112,-298,0
34113,-308,0
34114,-312,0
34115,-306,0
34116,-295,0
34117,-276,0
34118,-258,0
34119,-240,0
34120,-230,0
34121,-225,0
34122,-233,0
34123,-249,0
34124,-279,0
34125,-313,0
34126,-357,0
34127,-396,0
34128,-435,0
34129,-463,0
34130,-485,0
34131,-496,0
34132,-500,0
34133,-499,0
34134,-498,0
34135,-503,0
34136,-521,0
34137,-554,0
34138,-605,0
34139,-668,0
34140,-741,0
34141,-818,0
34142,-892,0
34143,-958,0
34144,-1007,0
34145,-1032,0
34146,-1028,0
34147,-986,0
34148,-898,0
34149,-753,0
34150,-550,0
34151,-305,0
34152,-61,0
34153,125,0
34154,198,0
34155,134,0
34156,-47,0
34157,-281,0
34158,-496,0
34159,-637,0
34160,-689,0
34161,-667,0
34162,-613,0
34163,-555,0
34164,-515,0
34165,-493,0
34166,-485,0
34167,-479,0
34168,-473,0
34169,-459,0
34170,-441,0
34171,-416,0
34172,-391,0
34173,-362,0
34174,-332,0
34175,-302,0
34176,-267,0
34177,-235,0
34178,-201,0
34179,-170,0
34180,-141,0
34181,-111,0
34182,-78,0
34183,-40,0
34184,1,0
34185,44,0
34186,85,0
34187,121,0
34188,152,0
34189,180,0
34190,212,0
34191,251,0
34192,300,0
34193,355,0
34194,415,0
34195,471,0
34196,520,0
34197,559,0
34198,590,0
34199,613,0
34200,633,0
34201,648,0
34202,662,0
34203,673,0
34204,687,0
34205,696,0
34206,706,0
34207,711,0
34208,716,0
34209,715,0
34210,720,0
34211,726,0
34212,740,0
34213,754,0
34214,773,0
34215,787,0
34216,802,0
34217,812,0
34218,826,0
34219,839,0
34220,859,0
34221,879,0
34222,904,0
34223,930,0
34224,962,0
34225,996,0
34226,1039,0
34227,1087,0
34228,1145,0
34229,1206,0
34230,1271,0
34231,1333,0
34232,1389,0
34233,1437,0
34234,1482,0
34235,1524,0
34236,1571,0
34237,1617,0
34238,1665,0
34239,1703,0
34240,1732,0
34241,1745,0
34242,1753,0
34243,1754,0
34244,1761,0
34245,1765,0
34246,1773,0
34247,1770,0
34248,1762,0
34249,1736,0
34250,1705,0
34251,1661,0
34252,1619,0
34253,1569,0
34254,1526,0
34255,1476,0
34256,1431,0
34257,1377,0
34258,1330,0
34259,1276,0
34260,1230,0
34261,1182,0
34262,1140,0
34263,1098,0
34264,1060,0
34265,1017,0
34266,975,0
34267,926,0
34268,877,0
34269,831,0
34270,800,0
34271,792,0
34272,823,0
34273,901,0
34274,1034,0
34275,1211,0
34276,1402,0
34277,1555,0
34278,1619,0
34279,1557,0
34280,1377,0
34281,1121,0
34282,864,0
34283,663,0
34284,550,0
34285,509,0
34286,511,0
34287,516,0
34288,509,0
34289,483,0
34290,455,0
34291,426,0
34292,407,0
34293,391,0
34294,379,0
34295,364,0
34296,353,0
34297,337,0
34298,327,0
34299,314,0
34300,310,0
34301,304,0
34302,308,0
34303,309,0
34304,315,0
34305,320,0
34306,327,0
34307,333,0
34308,341,0
34309,346,0
34310,352,0
34311,357,0
34312,364,0
34313,372,0
34314,383,0
34315,395,0
34316,410,0
34317,427,0
34318,445,0
34319,464,0
34320,484,0
34321,502,0
34322,516,0
34323,525,0
34324,530,0
34325,529,0
34326,527,0
34327,524,0
34328,521,0
34329,516,0
34330,509,0
34331,498,0
