TIMESTAMP,II,V
4586,-1024,933
4587,-880,825
4588,-536,556
4589,-611,623
4590,-945,894
4591,-905,855
4592,-420,459
4593,-64,177
4594,-174,277
4595,-418,482
4596,-419,486
4597,-402,477
4598,-838,838
4599,-1573,1437
4600,-1838,1646
4601,-1288,1191
4602,-575,611
4603,-517,574
4604,-1050,1023
4605,-1481,1384
4606,-1535,1431
4607,-1610,1495
4608,-1981,1803
4609,-2247,2020
4610,-1843,1677
4611,-846,838
4612,6,124
4613,138,15
4614,-234,327
4615,-410,466
4616,-71,166
4617,396,-243
4618,450,-298
4619,52,31
4620,-364,375
4621,-428,419
4622,-181,204
4623,108,-40
4624,269,-168
4625,320,-205
4626,274,-161
4627,66,17
4628,-281,311
4629,-526,517
4630,-467,471
4631,-240,289
4632,-204,267
4633,-439,465
4634,-605,602
4635,-378,410
4636,90,19
4637,312,-167
4638,78,33
4639,-281,346
4640,-329,409
4641,-104,251
4642,-20,208
4643,-237,412
4644,-437,594
4645,-290,477
4646,96,152
4647,395,-112
4648,494,-220
4649,470,-238
4650,344,-170
4651,136,-27
4652,-1,69
4653,49,14
4654,157,-85
4655,141,-79
4656,53,-11
4657,24,6
4658,24,-9
4659,10,-17
4660,36,-51
4661,20,-38
4662,-219,161
4663,-489,384
4664,-384,298
4665,-89,58
4666,-290,225
4667,-958,771
4668,-1235,995
4669,-914,734
4670,-836,671
4671,-1190,957
4672,-834,655
4673,723,-631
4674,2001,-1680
4675,1483,-1250
4676,-123,78
4677,-902,724
4678,-305,239
4679,526,-445
4680,625,-530
4681,215,-195
4682,-85,55
4683,-150,116
4684,-218,175
4685,-325,259
4686,-261,202
4687,1,-13
4688,149,-130
4689,-48,33
4690,-329,253
4691,-230,144
4692,256,-293
4693,649,-642
4694,595,-594
4695,277,-292
4696,119,-97
4697,255,-135
4698,410,-182
4699,235,55
4700,-270,575
4701,-694,1019
4702,-633,1022
4703,-131,598
4704,433,53
4705,811,-386
4706,1057,-719
4707,1241,-951
4708,1207,-930
4709,810,-558
4710,204,-28
4711,-201,266
4712,-155,114
4713,181,-307
4714,434,-629
4715,407,-652
4716,170,-427
4717,-130,-106
4718,-336,137
4719,-234,98
4720,278,-300
4721,862,-761
4722,958,-819
4723,464,-401
4724,-121,83
4725,-450,355
4726,-819,666
4727,-1571,1292
4728,-2313,1905
4729,-2276,1874
4730,-1359,1119
4731,-416,344
4732,-318,260
4733,-995,810
4734,-1554,1267
4735,-1269,1040
4736,-282,232
4737,669,-557
4738,1065,-897
4739,1021,-870
4740,950,-812
4741,1043,-889
4742,1185,-1008
4743,1232,-1045
4744,1138,-964
4745,835,-711
4746,312,-275
4747,-150,113
4748,-137,108
4749,334,-280
4750,727,-607
4751,708,-594
4752,539,-456
4753,559,-474
4754,613,-517
4755,405,-342
4756,53,-50
4757,-103,79
4758,-34,26
4759,43,-28
4760,48,-21
4761,19,11
4762,-68,87
4763,-220,218
4764,-285,278
4765,-142,165
4766,62,1
4767,27,39
4768,-325,344
4769,-729,690
4770,-873,812
4771,-752,709
4772,-617,603
4773,-616,616
4774,-651,657
4775,-617,631
4776,-497,532
4777,-199,291
4778,367,-169
4779,883,-593
4780,781,-507
4781,46,104
4782,-536,588
4783,-319,405
4784,323,-129
4785,508,-277
4786,40,120
4787,-380,473
4788,-126,259
4789,562,-318
4790,924,-620
4791,579,-335
4792,-90,216
4793,-414,475
4794,-146,237
4795,404,-235
4796,816,-589
4797,938,-698
4798,775,-569
4799,286,-168
4800,-470,451
4801,-1120,980
4802,-1185,1022
4803,-602,525
4804,149,-105
4805,518,-412
4806,501,-396
4807,629,-497
4808,1188,-957
4809,1662,-1347
4810,1361,-1096
4811,522,-399
4812,94,-40
4813,361,-253
4814,610,-452
4815,437,-306
4816,461,-329
4817,1131,-883
4818,1764,-1396
4819,1585,-1228
4820,991,-719
4821,854,-592
4822,1134,-807
4823,1104,-759
4824,595,-319
4825,180,29
4826,248,-23
4827,522,-244
4828,559,-281
4829,265,-69
4830,-47,146
4831,14,61
4832,541,-395
4833,1171,-931
4834,1413,-1146
4835,1135,-930
4836,662,-553
4837,369,-330
4838,324,-308
4839,343,-331
4840,301,-299
4841,262,-274
4842,370,-373
4843,653,-615
4844,1009,-911
4845,1295,-1148
4846,1397,-1234
4847,1202,-1075
4848,678,-646
4849,24,-109
4850,-367,210
4851,-228,93
4852,333,-368
4853,909,-837
4854,1097,-983
4855,729,-670
4856,-22,-48
4857,-681,492
4858,-775,564
4859,-289,160
4860,308,-335
4861,569,-551
4862,519,-505
4863,466,-455
4864,544,-518
4865,603,-573
4866,515,-504
4867,366,-376
4868,389,-389
4869,705,-652
4870,1159,-1038
4871,1354,-1215
4872,997,-939
4873,255,-344
4874,-311,115
4875,-276,104
4876,275,-302
4877,910,-756
4878,1278,-982
4879,1296,-909
4880,1042,-596
4881,671,-186
4882,372,125
4883,278,200
4884,413,21
4885,724,-345
4886,1075,-772
4887,1229,-1033
4888,1001,-924
4889,519,-516
4890,185,-173
4891,282,-220
4892,686,-623
4893,1015,-1046
4894,1006,-1179
4895,680,-962
4896,203,-530
4897,-289,-44
4898,-602,290
4899,-396,177
4900,414,-452
4901,1178,-1053
4902,1065,-934
4903,227,-222
4904,-273,201
4905,-1,-24
4906,245,-233
4907,-192,126
4908,-773,610
4909,-774,620
4910,-466,376
4911,-456,374
4912,-560,456
4913,-240,182
4914,357,-315
4915,612,-518
4916,455,-381
4917,366,-309
4918,530,-451
4919,545,-462
4920,121,-103
4921,-390,323
4922,-423,348
4923,7,-8
4924,347,-281
4925,286,-223
4926,127,-91
4927,163,-123
4928,166,-118
4929,-125,140
4930,-349,340
4931,77,-13
4932,1072,-845
4933,1878,-1514
4934,1942,-1557
4935,1450,-1137
4936,970,-733
4937,801,-590
4938,822,-602
4939,829,-601
4940,845,-609
4941,1010,-743
4942,1266,-955
4943,1331,-1006
4944,1049,-764
4945,626,-401
4946,402,-202
4947,450,-234
4948,541,-307
4949,487,-261
4950,422,-199
4951,620,-349
4952,1073,-712
4953,1381,-961
4954,1169,-778
4955,534,-242
4956,-22,224
4957,-130,311
4958,118,102
4959,341,-83
4960,353,-94
4961,326,-77
4962,507,-231
4963,820,-492
4964,979,-625
4965,890,-554
4966,721,-414
4967,501,-223
4968,91,118
4969,-350,472
4970,-359,467
4971,102,83
4972,426,-181
4973,226,-20
4974,-79,219
4975,26,120
4976,402,-196
4977,684,-435
4978,936,-657
4979,1314,-986
4980,1545,-1185
4981,1342,-1017
4982,939,-686
4983,722,-516
4984,668,-478
4985,578,-403
4986,513,-348
4987,565,-397
4988,548,-394
4989,297,-193
4990,31,31
4991,30,40
4992,179,-72
4993,149,-34
4994,-92,170
4995,-240,288
4996,-124,184
4997,56,34
4998,14,80
4999,-217,284
5000,-326,385
5001,-174,268
5002,34,114
5003,46,129
5004,-83,260
5005,-140,321
5006,-67,270
5007,24,200
5008,66,155
5009,94,97
5010,143,7
5011,187,-71
5012,194,-100
5013,128,-57
5014,-38,66
5015,-245,216
5016,-290,234
5017,20,-34
5018,599,-526
5019,1040,-910
5020,984,-880
5021,521,-504
5022,76,-136
5023,-144,40
5024,-340,193
5025,-664,456
5026,-846,607
5027,-545,359
5028,122,-196
5029,686,-664
5030,838,-789
5031,654,-634
5032,405,-428
5033,316,-355
5034,441,-453
5035,597,-575
5036,553,-539
5037,311,-349
5038,142,-222
5039,224,-293
5040,429,-459
5041,524,-532
5042,512,-515
5043,574,-559
5044,747,-694
5045,797,-732
5046,565,-539
5047,290,-311
5048,387,-393
5049,870,-798
5050,1281,-1152
5051,1282,-1171
5052,1051,-1000
5053,934,-921
5054,1006,-986
5055,1156,-1093
5056,1398,-1247
5057,1774,-1492
5058,2084,-1673
5059,2006,-1523
5060,1546,-1038
5061,1116,-571
5062,1079,-464
5063,1319,-654
5064,1439,-817
5065,1296,-812
5066,1098,-785
5067,964,-806
5068,744,-707
5069,388,-415
5070,213,-216
5071,495,-416
5072,1000,-888
5073,1222,-1205
5074,1010,-1161
5075,656,-924
5076,453,-729
5077,358,-586
5078,218,-407
5079,84,-240
5080,114,-212
5081,201,-238
5082,46,-78
5083,-363,275
5084,-579,460
5085,-261,200
5086,368,-318
5087,803,-678
5088,810,-689
5089,456,-400
5090,-89,58
5091,-527,435
5092,-467,398
5093,137,-103
5094,777,-644
5095,887,-745
5096,471,-401
5097,-17,11
5098,-217,184
5099,-101,92
5100,166,-128
5101,371,-296
5102,367,-291
5103,179,-135
5104,-14,27
5105,-113,114
5106,-194,188
5107,-317,295
5108,-370,342
5109,-210,214
5110,118,-52
5111,425,-305
5112,611,-465
5113,735,-571
5114,840,-649
5115,825,-619
5116,577,-403
5117,200,-91
5118,4,71
5119,168,-59
5120,510,-337
5121,650,-451
5122,402,-241
5123,-39,139
5124,-319,382
5125,-290,359
5126,-101,206
5127,9,129
5128,-46,192
5129,-203,330
5130,-341,446
5131,-328,443
5132,-112,277
5133,154,60
5134,263,-32
5135,272,-35
5136,454,-173
5137,819,-465
5138,1006,-620
5139,820,-471
5140,546,-246
5141,493,-197
5142,542,-229
5143,441,-142
5144,274,-8
5145,282,-24
5146,440,-163
5147,533,-241
5148,527,-230
5149,573,-265
5150,709,-385
5151,796,-473
5152,748,-446
5153,632,-355
5154,539,-280
5155,450,-215
5156,279,-86
5157,16,124
5158,-175,283
5159,-72,195
5160,349,-167
5161,782,-547
5162,887,-648
5163,683,-485
5164,520,-354
5165,598,-429
5166,719,-531
5167,557,-389
5168,117,-21
5169,-253,279
5170,-259,283
5171,25,61
5172,299,-148
5173,372,-204
5174,279,-127
5175,103,24
5176,-83,183
5177,-141,224
5178,43,62
5179,287,-135
5180,253,-84
5181,-28,175
5182,-81,243
5183,337,-79
5184,844,-473
5185,987,-571
5186,880,-472
5187,903,-495
5188,1039,-624
5189,913,-551
5190,426,-189
5191,-33,147
5192,-9,88
5193,530,-385
5194,1169,-927
5195,1390,-1116
5196,1038,-833
5197,472,-379
5198,227,-194
5199,468,-409
5200,849,-737
5201,914,-803
5202,591,-544
5203,194,-216
5204,48,-90
5205,175,-194
5206,353,-347
5207,381,-379
5208,276,-295
5209,211,-237
5210,305,-312
5211,489,-465
5212,600,-564
5213,585,-557
5214,531,-519
5215,500,-498
5216,473,-478
5217,495,-494
5218,685,-649
5219,1011,-918
5220,1211,-1082
5221,1085,-974
5222,774,-712
5223,578,-545
5224,622,-578
5225,757,-688
5226,759,-692
5227,493,-475
5228,10,-73
5229,-425,298
5230,-459,335
5231,25,-77
5232,722,-688
5233,1095,-1034
5234,848,-844
5235,183,-268
5236,-390,267
5237,-503,431
5238,-136,197
5239,502,-255
5240,1198,-729
5241,1779,-1092
5242,2107,-1275
5243,2118,-1266
5244,1888,-1141
5245,1559,-994
5246,1216,-861
5247,862,-705
5248,549,-528
5249,418,-419
5250,533,-459
5251,729,-584
5252,783,-678
5253,711,-754
5254,700,-887
5255,714,-967
5256,454,-727
5257,-174,-130
5258,-758,434
5259,-806,534
5260,-382,223
5261,-33,-37
5262,-77,22
5263,-204,148
5264,66,-59
5265,635,-526
5266,919,-763
5267,620,-520
5268,159,-136
5269,72,-58
5270,329,-267
5271,507,-412
5272,410,-330
5273,203,-152
5274,84,-47
5275,122,-76
5276,260,-194
5277,282,-216
5278,4,13
5279,-321,285
5280,-170,163
5281,495,-385
5282,1051,-843
5283,1084,-869
5284,923,-736
5285,992,-793
5286,1103,-882
5287,842,-660
5288,281,-190
5289,-162,183
5290,-322,323
5291,-335,344
5292,-269,297
5293,-94,155
5294,63,26
5295,-30,106
5296,-364,388
5297,-632,615
5298,-598,589
5299,-403,435
5300,-411,455
5301,-758,755
5302,-1162,1088
5303,-1208,1117
5304,-823,801
5305,-362,439
5306,-186,311
5307,-261,379
5308,-291,407
5309,-186,334
5310,-130,305
5311,-204,374
5312,-256,416
5313,-244,410
5314,-348,504
5315,-569,692
5316,-586,708
5317,-303,478
5318,-131,340
5319,-408,566
5320,-844,918
5321,-911,967
5322,-570,683
5323,-215,387
5324,-51,246
5325,114,107
5326,430,-152
5327,697,-368
5328,644,-326
5329,357,-100
5330,195,22
5331,295,-65
5332,409,-157
5333,299,-69
5334,100,87
5335,63,109
5336,158,23
5337,161,16
5338,30,116
5339,-42,166
5340,40,87
5341,145,-11
5342,165,-36
5343,203,-75
5344,398,-242
5345,656,-458
5346,711,-505
5347,501,-332
5348,339,-199
5349,578,-396
5350,1138,-857
5351,1551,-1193
5352,1500,-1139
5353,1155,-845
5354,899,-635
5355,824,-582
5356,691,-479
5357,357,-198
5358,66,49
5359,172,-32
5360,633,-401
5361,970,-657
5362,843,-526
5363,468,-198
5364,323,-62
5365,497,-187
5366,606,-260
5367,376,-68
5368,69,172
5369,92,128
5370,407,-162
5371,568,-330
5372,369,-201
5373,121,-28
5374,232,-147
5375,652,-517
5376,959,-786
5377,914,-760
5378,800,-678
5379,1038,-890
5380,1545,-1324
5381,1679,-1443
5382,996,-877
5383,-113,42
5384,-754,570
5385,-545,390
5386,28,-91
5387,295,-314
5388,221,-248
5389,285,-298
5390,689,-635
5391,1004,-903
5392,780,-723
5393,237,-274
5394,38,-108
5395,424,-427
5396,899,-822
5397,907,-827
5398,520,-505
5399,220,-254
5400,242,-269
5401,442,-433
5402,659,-614
5403,840,-768
5404,909,-822
5405,748,-678
5406,373,-361
5407,-61,-5
5408,-328,206
5409,-218,110
5410,232,-264
5411,545,-531
5412,271,-323
5413,-319,141
5414,-398,194
5415,294,-367
5416,981,-900
5417,820,-713
5418,21,11
5419,-436,471
5420,-48,258
5421,687,-233
5422,1061,-457
5423,1083,-450
5424,1274,-647
5425,1749,-1132
5426,2034,-1505
5427,1853,-1506
5428,1598,-1404
5429,1690,-1500
5430,1888,-1613
5431,1683,-1397
5432,1079,-923
5433,517,-565
5434,256,-485
5435,236,-564
5436,369,-686
5437,544,-772
5438,564,-704
5439,366,-471
5440,160,-255
5441,101,-171
5442,105,-139
5443,147,-143
5444,338,-288
5445,538,-454
5446,362,-310
5447,-164,129
5448,-418,342
5449,-35,22
5450,488,-414
5451,432,-362
5452,-140,117
5453,-490,402
5454,-160,122
5455,525,-445
5456,980,-815
5457,1020,-844
5458,831,-686
5459,519,-423
5460,40,-19
5461,-472,406
5462,-649,552
5463,-373,327
5464,-38,57
5465,-76,96
5466,-373,348
5467,-445,414
5468,-131,160
5469,192,-105
5470,199,-111
5471,137,-60
5472,435,-304
5473,942,-722
5474,1036,-799
5475,577,-417
5476,177,-82
5477,281,-162
5478,512,-347
5479,361,-218
5480,20,68
5481,-39,124
5482,162,-30
5483,280,-114
5484,277,-101
5485,314,-126
5486,323,-127
5487,142,32
5488,-139,273
5489,-343,453
5490,-505,600
5491,-695,771
5492,-752,827
5493,-518,634
5494,-131,311
5495,126,100
5496,217,32
5497,331,-57
5498,576,-258
5499,801,-445
5500,831,-466
5501,724,-373
5502,705,-357
5503,835,-469
5504,930,-552
5505,848,-487
5506,722,-385
5507,768,-428
5508,1023,-641
5509,1324,-891
5510,1505,-1045
5511,1505,-1051
5512,1350,-928
5513,1167,-776
5514,1161,-773
5515,1446,-1019
5516,1834,-1354
5517,1908,-1427
5518,1502,-1100
5519,1013,-703
5520,975,-677
5521,1316,-960
5522,1449,-1075
5523,1166,-853
5524,995,-725
5525,1340,-1018
5526,1747,-1352
5527,1447,-1099
5528,443,-265
5529,-475,495
5530,-655,643
5531,-211,278
5532,312,-148
5533,554,-339
5534,547,-321
5535,447,-231
5536,358,-158
5537,355,-166
5538,559,-345
5539,961,-678
5540,1337,-969
5541,1441,-1028
5542,1293,-883
5543,1094,-704
5544,993,-602
5545,1029,-603
5546,1153,-681
5547,1182,-700
5548,928,-504
5549,518,-187
5550,349,-72
5551,579,-290
5552,925,-603
5553,1109,-778
5554,1176,-857
5555,1200,-902
5556,997,-755
5557,434,-301
5558,-167,190
5559,-315,299
5560,25,-4
5561,361,-300
5562,275,-232
5563,-114,95
5564,-415,340
5565,-539,429
5566,-732,579
5567,-1067,858
5568,-1224,991
5569,-965,771
5570,-511,393
5571,-231,169
5572,-129,94
5573,53,-58
5574,369,-325
5575,582,-501
5576,510,-436
5577,210,-191
5578,-139,89
5579,-426,325
5580,-617,490
5581,-697,562
5582,-683,546
5583,-652,514
5584,-638,508
5585,-527,431
5586,-180,155
5587,277,-225
5588,500,-414
5589,356,-291
5590,100,-75
5591,2,1
5592,3,-16
5593,-69,21
5594,-147,59
5595,-48,-42
5596,167,-203
5597,220,-189
5598,24,46
5599,-150,258
5600,-1,213
5601,410,-21
5602,717,-158
5603,675,-40
5604,430,184
5605,328,224
5606,523,-36
5607,873,-459
5608,1169,-831
5609,1342,-1045
5610,1391,-1077
5611,1230,-888
5612,796,-492
5613,258,-86
5614,-56,53
5615,-17,-127
5616,141,-362
5617,131,-375
5618,-47,-181
5619,-186,7
5620,-194,74
5621,-166,90
5622,-194,143
5623,-230,202
5624,-181,185
5625,-38,76
5626,113,-49
5627,177,-104
5628,130,-62
5629,5,49
5630,-132,172
5631,-197,228
5632,-134,167
5633,-1,43
5634,104,-46
5635,188,-102
5636,316,-193
5637,390,-256
5638,212,-123
5639,-169,181
5640,-406,375
5641,-309,298
5642,-125,150
5643,-136,165
5644,-249,261
5645,-198,217
5646,-16,63
5647,-7,58
5648,-265,281
5649,-478,464
5650,-324,338
5651,40,34
5652,122,-36
5653,-265,285
5654,-717,660
5655,-704,649
5656,-170,202
5657,492,-345
5658,802,-590
5659,465,-299
5660,-421,435
5661,-1235,1102
5662,-1257,1126
5663,-483,507
5664,273,-101
5665,360,-177
5666,32,86
5667,-84,187
5668,117,30
5669,246,-74
5670,90,59
5671,-183,302
5672,-420,519
5673,-728,781
5674,-1195,1162
5675,-1589,1490
5676,-1553,1472
5677,-1040,1054
5678,-415,532
5679,-51,226
5680,34,161
5681,71,143
5682,199,46
5683,383,-108
5684,561,-262
5685,731,-406
5686,850,-506
5687,838,-496
5688,712,-392
5689,634,-328
5690,707,-390
5691,759,-437
5692,522,-246
5693,60,134
5694,-222,362
5695,-77,233
5696,272,-67
5697,472,-241
5698,418,-202
5699,168,0
5700,-254,339
5701,-710,705
5702,-900,852
5703,-726,700
5704,-519,521
5705,-605,585
5706,-830,766
5707,-787,732
5708,-421,433
5709,-127,194
5710,-213,268
5711,-500,508
5712,-545,548
5713,-166,237
5714,380,-213
5715,693,-467
5716,653,-430
5717,471,-277
5718,358,-184
5719,257,-100
5720,33,93
5721,-245,336
5722,-377,458
5723,-390,480
5724,-481,570
5725,-580,674
5726,-338,490
5727,263,-3
5728,687,-356
5729,536,-235
5730,161,57
5731,195,-6
5732,711,-475
5733,1232,-939
5734,1384,-1086
5735,1211,-961
5736,1002,-803
5737,1084,-879
5738,1544,-1262
5739,1969,-1622
5740,1802,-1500
5741,1114,-949
5742,629,-560
5743,747,-662
5744,1046,-911
5745,1059,-924
5746,962,-851
5747,1091,-965
5748,1258,-1105
5749,1094,-966
5750,718,-655
5751,519,-497
5752,504,-490
5753,322,-339
5754,-157,65
5755,-659,484
5756,-823,618
5757,-521,364
5758,97,-146
5759,647,-597
5760,756,-685
5761,375,-372
5762,-139,51
5763,-404,268
5764,-324,198
5765,-63,-26
5766,212,-255
5767,395,-400
5768,427,-424
5769,301,-325
5770,105,-166
5771,-64,-20
5772,-169,66
5773,-221,88
5774,-219,56
5775,-167,-6
5776,-63,-94
5777,134,-236
5778,444,-445
5779,768,-640
5780,921,-685
5781,840,-537
5782,730,-358
5783,880,-380
5784,1311,-650
5785,1671,-917
5786,1618,-914
5787,1254,-711
5788,984,-612
5789,957,-698
5790,926,-726
5791,723,-543
5792,539,-344
5793,533,-327
5794,490,-363
5795,204,-263
5796,-72,-176
5797,82,-388
5798,632,-853
5799,1088,-1183
5800,1087,-1106
5801,742,-747
5802,429,-439
5803,380,-374
5804,511,-464
5805,552,-480
5806,397,-345
5807,278,-256
5808,491,-436
5809,907,-767
5810,1030,-857
5811,626,-529
5812,79,-85
5813,-64,37
5814,276,-241
5815,698,-599
5816,798,-692
5817,489,-426
5818,-16,7
5819,-348,284
5820,-273,217
5821,16,-19
5822,112,-89
5823,-44,36
5824,-80,43
5825,177,-186
5826,366,-335
5827,155,-136
5828,-242,207
5829,-415,347
5830,-337,277
5831,-255,214
5832,-244,212
5833,-209,187
5834,-134,134
5835,-65,94
5836,78,-11
5837,393,-279
5838,750,-588
5839,845,-666
5840,541,-400
5841,32,33
5842,-386,379
5843,-615,564
5844,-746,675
5845,-810,735
5846,-693,642
5847,-392,394
5848,-117,173
5849,-24,109
5850,16,86
5851,191,-58
5852,422,-249
5853,468,-277
5854,233,-71
5855,-168,264
5856,-551,578
5857,-731,729
5858,-576,608
5859,-161,272
5860,249,-66
5861,477,-255
5862,607,-362
5863,769,-495
5864,903,-608
5865,840,-555
5866,525,-287
5867,71,95
5868,-362,450
5869,-635,664
5870,-655,678
5871,-432,508
5872,-130,273
5873,51,121
5874,108,59
5875,283,-97
5876,728,-469
5877,1166,-833
5878,1133,-813
5879,611,-391
5880,158,-25
5881,245,-107
5882,659,-461
5883,809,-596
5884,468,-322
5885,-45,94
5886,-317,315
5887,-260,267
5888,-58,102
5889,91,-19
5890,122,-42
5891,86,-11
5892,44,26
5893,25,45
5894,69,15
5895,255,-131
5896,572,-381
5897,775,-540
5898,568,-370
5899,-13,99
5900,-512,504
5901,-502,499
5902,-21,114
5903,494,-300
5904,657,-421
5905,406,-199
5906,-33,183
5907,-371,481
5908,-481,582
5909,-477,581
5910,-553,637
5911,-702,743
5912,-715,725
5913,-497,509
5914,-237,260
5915,-185,187
5916,-337,288
5917,-472,380
5918,-454,355
5919,-377,291
5920,-358,273
5921,-297,208
5922,-43,-27
5923,237,-276
5924,172,-227
5925,-250,125
5926,-555,371
5927,-396,228
5928,25,-124
5929,328,-365
5930,425,-437
5931,380,-406
5932,135,-217
5933,-262,106
5934,-475,285
5935,-283,130
5936,-7,-104
5937,-124,-17
5938,-572,350
5939,-761,512
5940,-298,138
5941,511,-525
5942,1001,-932
5943,858,-821
5944,387,-440
5945,101,-212
5946,153,-260
5947,233,-324
5948,32,-147
5949,-350,182
5950,-536,345
5951,-368,205
5952,-40,-75
5953,183,-268
5954,241,-325
5955,182,-291
5956,75,-232
5957,90,-263
5958,389,-490
5959,798,-771
5960,855,-755
5961,425,-341
5962,6,87
5963,139,97
5964,692,-238
5965,1039,-456
5966,887,-333
5967,597,-153
5968,684,-328
5969,1174,-870
5970,1618,-1369
5971,1658,-1472
5972,1408,-1252
5973,1217,-1044
5974,1180,-1002
5975,1067,-984
5976,653,-781
5977,-15,-357
5978,-619,87
5979,-765,236
5980,-357,-31
5981,180,-403
5982,307,-449
5983,82,-214
5984,81,-175
5985,484,-480
5986,723,-662
5987,365,-358
5988,-202,113
5989,-380,259
5990,-242,146
5991,-294,193
5992,-653,494
5993,-967,752
5994,-981,757
5995,-818,619
5996,-702,530
5997,-720,557
5998,-802,632
5999,-796,625
6000,-596,452
6001,-295,199
6002,-142,74
6003,-253,169
6004,-449,332
6005,-486,361
6006,-381,278
6007,-402,302
6008,-699,553
6009,-1070,860
6010,-1124,909
6011,-687,555
6012,-25,6
6013,373,-331
6014,285,-260
6015,14,-26
6016,-34,21
6017,80,-76
6018,-20,7
6019,-281,238
6020,-197,187
6021,337,-246
6022,742,-580
6023,677,-523
6024,616,-465
6025,1041,-813
6026,1573,-1250
6027,1509,-1190
6028,867,-645
6029,304,-169
6030,200,-80
6031,356,-208
6032,431,-266
6033,318,-165
6034,58,60
6035,-263,336
6036,-478,523
6037,-394,461
6038,5,135
6039,445,-227
6040,526,-293
6041,123,42
6042,-453,518
6043,-715,734
6044,-457,521
6045,64,96
6046,370,-147
6047,174,22
6048,-407,502
6049,-981,971
6050,-1167,1122
6051,-874,877
6052,-365,449
6053,-73,195
6054,-149,249
6055,-256,335
6056,-33,150
6057,231,-77
6058,-123,200
6059,-1051,957
6060,-1607,1413
6061,-1123,1010
6062,-157,200
6063,250,-152
6064,-131,146
6065,-619,540
6066,-602,525
6067,-114,121
6068,455,-352
6069,809,-651
6070,870,-706
6071,714,-579
6072,517,-417
6073,492,-394
6074,690,-545
6075,873,-680
6076,702,-527
6077,127,-50
6078,-521,484
6079,-912,807
6080,-1004,883
6081,-854,753
6082,-439,411
6083,106,-22
6084,406,-240
6085,306,-129
6086,98,63
6087,22,144
6088,-53,227
6089,-199,364
6090,-160,335
6091,143,76
6092,359,-119
6093,304,-97
6094,339,-160
6095,700,-502
6096,974,-767
6097,736,-591
6098,294,-231
6099,218,-174
6100,485,-408
6101,612,-530
6102,432,-395
6103,240,-247
6104,289,-301
6105,500,-493
6106,641,-623
6107,567,-564
6108,368,-394
6109,320,-352
6110,549,-546
6111,732,-704
6112,385,-420
6113,-457,277
6114,-1140,841
6115,-1121,819
6116,-602,386
6117,-231,81
6118,-256,105
6119,-252,103
6120,187,-256
6121,747,-713
6122,761,-721
6123,200,-261
6124,-196,60
6125,50,-146
6126,524,-538
6127,600,-601
6128,283,-338
6129,-39,-64
6130,-244,115
6131,-428,273
6132,-513,343
6133,-411,256
6134,-334,184
6135,-512,314
6136,-766,494
6137,-710,421
6138,-332,100
6139,-10,-141
6140,-28,-67
6141,-282,217
6142,-456,441
6143,-351,440
6144,-20,267
6145,316,92
6146,510,-2
6147,650,-118
6148,887,-384
6149,1166,-740
6150,1268,-972
6151,1113,-972
6152,809,-779
6153,417,-432
6154,-95,50
6155,-553,440
6156,-605,405
6157,-214,-58
6158,147,-482
6159,59,-463
6160,-283,-151
6161,-356,-18
6162,-79,-172
6163,37,-212
6164,-412,199
6165,-1125,821
6166,-1446,1117
6167,-1195,934
6168,-835,652
6169,-788,621
6170,-938,749
6171,-998,798
6172,-1011,804
6173,-1141,909
6174,-1221,979
6175,-945,760
6176,-380,299
6177,55,-63
6178,67,-77
6179,-250,184
6180,-563,445
6181,-563,446
6182,-224,167
6183,85,-85
6184,-53,32
6185,-504,407
6186,-671,550
6187,-302,257
6188,122,-85
6189,63,-40
6190,-362,303
6191,-631,524
6192,-518,440
6193,-230,213
6194,-42,63
6195,-63,81
6196,-243,231
6197,-364,335
6198,-191,198
6199,205,-126
6200,396,-283
6201,72,-15
6202,-539,495
6203,-891,800
6204,-711,668
6205,-193,254
6206,309,-158
6207,629,-426
6208,788,-556
6209,810,-563
6210,650,-413
6211,302,-113
6212,-59,190
6213,-169,284
6214,30,122
6215,249,-57
6216,167,15
6217,-140,274
6218,-326,436
6219,-327,444
6220,-425,531
6221,-680,746
6222,-729,784
6223,-398,506
6224,-95,256
6225,-226,370
6226,-546,638
6227,-504,598
6228,-27,194
6229,456,-210
6230,642,-357
6231,628,-339
6232,638,-351
6233,699,-415
6234,658,-389
6235,356,-135
6236,-179,314
6237,-671,718
6238,-814,823
6239,-572,611
6240,-198,296
6241,60,77
6242,182,-36
6243,256,-113
6244,275,-138
6245,135,-25
6246,-147,204
6247,-324,337
6248,-145,174
6249,294,-198
6250,620,-469
6251,643,-485
6252,492,-357
6253,254,-157
6254,-171,200
6255,-676,622
6256,-824,753
6257,-437,441
6258,134,-31
6259,565,-395
6260,925,-702
6261,1169,-907
6262,946,-715
6263,348,-209
6264,160,-37
6265,761,-515
6266,1436,-1056
6267,1381,-995
6268,790,-489
6269,315,-77
6270,68,147
6271,-163,344
6272,-245,401
6273,36,142
6274,461,-244
6275,693,-476
6276,831,-628
6277,1097,-879
6278,1300,-1066
6279,1122,-928
6280,640,-537
6281,195,-182
6282,-54,9
6283,-157,81
6284,-107,27
6285,122,-178
6286,412,-435
6287,564,-572
6288,449,-475
6289,34,-125
6290,-531,345
6291,-837,596
6292,-480,298
6293,397,-424
6294,987,-906
6295,543,-535
6296,-771,550
6297,-1915,1493
6298,-1961,1527
