TIME,II,V
72844,-295,-92
72845,-319,-57
72846,-281,-69
72847,-211,-68
72848,-181,-47
72849,-195,-59
72850,-148,-251
72851,25,-660
72852,315,-1145
72853,803,-1564
72854,1758,-2152
72855,3433,-3579
72856,5786,-6462
72857,8447,-10738
72858,10884,-15578
72859,12543,-19955
72860,12941,-23205
72861,11874,-25048
72862,9632,-25248
72863,6995,-23591
72864,4807,-20268
72865,3480,-16136
72866,2845,-12277
72867,2485,-9276
72868,2115,-6998
72869,1673,-5103
72870,1172,-3521
72871,652,-2349
72872,182,-1504
72873,-172,-768
72874,-415,-63
72875,-581,518
72876,-674,907
72877,-698,1157
72878,-689,1312
72879,-709,1397
72880,-727,1409
72881,-730,1432
72882,-691,1449
72883,-665,1505
72884,-647,1538
72885,-642,1568
72886,-625,1539
72887,-602,1515
72888,-571,1518
72889,-549,1553
72890,-545,1545
72891,-561,1488
72892,-577,1446
72893,-577,1465
72894,-556,1495
72895,-523,1479
72896,-489,1447
72897,-460,1440
72898,-445,1446
72899,-442,1424
72900,-439,1392
72901,-434,1374
72902,-436,1359
72903,-441,1325
72904,-435,1309
72905,-408,1341
72906,-373,1392
72907,-342,1390
72908,-311,1334
72909,-284,1282
72910,-279,1282
72911,-301,1306
72912,-320,1305
72913,-306,1250
72914,-260,1182
72915,-214,1162
72916,-176,1209
72917,-136,1247
72918,-80,1202
72919,-23,1089
72920,23,1017
72921,51,1046
72922,88,1130
72923,146,1179
72924,231,1182
72925,316,1184
72926,400,1206
72927,498,1206
72928,643,1160
72929,815,1110
72930,977,1112
72931,1107,1154
72932,1250,1163
72933,1442,1106
72934,1683,1029
72935,1920,982
72936,2133,944
72937,2339,851
72938,2573,694
72939,2815,530
72940,3028,412
72941,3195,326
72942,3344,230
72943,3493,114
72944,3627,-1
72945,3727,-113
72946,3801,-238
72947,3850,-373
72948,3859,-472
72949,3815,-510
72950,3746,-524
72951,3666,-575
72952,3550,-667
72953,3370,-752
72954,3151,-802
72955,2944,-852
72956,2769,-935
72957,2593,-1013
72958,2390,-1016
72959,2160,-962
72960,1939,-944
72961,1746,-992
72962,1595,-1020
72963,1466,-979
72964,1346,-937
72965,1213,-955
72966,1077,-970
72967,944,-888
72968,842,-743
72969,766,-652
72970,712,-653
72971,649,-663
72972,576,-602
72973,505,-483
72974,465,-383
72975,446,-341
72976,428,-338
72977,389,-331
72978,346,-305
72979,315,-256
72980,300,-191
72981,275,-132
72982,243,-115
72983,221,-144
72984,230,-176
72985,263,-164
72986,292,-118
72987,292,-83
72988,264,-80
72989,226,-74
72990,199,-38
72991,184,5
72992,173,15
72993,156,-10
72994,137,-35
72995,118,-40
72996,106,-46
72997,106,-56
72998,122,-38
72999,135,28
73000,125,96
73001,93,99
73002,65,45
73003,51,16
73004,29,69
73005,-11,150
73006,-41,168
73007,-29,107
73008,11,48
73009,34,51
73010,15,83
73011,-19,82
73012,-34,52
73013,-39,51
73014,-63,91
73015,-96,107
73016,-93,59
73017,-46,7
73018,-10,41
73019,-26,128
73020,-64,139
73021,-72,38
73022,-53,-53
73023,-52,-20
73024,-83,88
73025,-111,142
73026,-110,113
73027,-89,81
73028,-74,89
73029,-67,92
73030,-60,47
73031,-60,-6
73032,-86,-3
73033,-128,47
73034,-141,63
73035,-105,7
73036,-58,-69
73037,-52,-95
73038,-95,-67
73039,-149,-24
73040,-175,22
73041,-164,62
73042,-129,77
73043,-99,68
73044,-103,77
73045,-140,129
73046,-167,163
73047,-147,106
73048,-89,-20
73049,-44,-108
73050,-48,-88
73051,-86,-8
73052,-112,27
73053,-101,-24
73054,-73,-95
73055,-68,-99
73056,-97,-24
73057,-137,60
73058,-156,85
73059,-150,56
73060,-136,22
73061,-124,9
73062,-107,3
73063,-75,-9
73064,-44,-13
73065,-41,14
73066,-77,59
73067,-124,85
73068,-145,70
73069,-134,34
73070,-120,13
73071,-131,18
73072,-159,27
73073,-172,25
73074,-152,20
73075,-109,22
73076,-68,24
73077,-47,20
73078,-51,21
73079,-67,35
73080,-79,59
73081,-91,86
73082,-115,116
73083,-147,130
73084,-151,98
73085,-108,30
73086,-40,-10
73087,-3,25
73088,-25,100
73089,-78,147
73090,-113,144
73091,-107,122
73092,-81,110
73093,-64,107
73094,-60,100
73095,-50,79
73096,-30,48
73097,-5,26
73098,9,28
73099,4,42
73100,-18,40
73101,-41,12
73102,-44,-7
73103,-26,18
73104,-6,77
73105,1,118
73106,-2,110
73107,-12,79
73108,-36,69
73109,-72,78
73110,-90,62
73111,-66,-3
73112,-26,-71
73113,-17,-82
73114,-52,-36
73115,-92,9
73116,-84,5
73117,-24,-31
73118,45,-44
73119,67,-14
73120,28,31
73121,-36,59
73122,-73,67
73123,-59,72
73124,-8,73
73125,40,53
73126,56,16
73127,37,-11
73128,1,5
73129,-26,58
73130,-33,108
73131,-29,105
73132,-29,39
73133,-33,-43
73134,-31,-77
73135,-18,-42
73136,-5,18
73137,-2,45
73138,-9,16
73139,-7,-45
73140,11,-96
73141,30,-107
73142,22,-68
73143,-15,5
73144,-55,68
73145,-66,72
73146,-42,9
73147,-8,-65
73148,10,-73
73149,-4,-14
73150,-38,39
73151,-56,25
73152,-24,-32
73153,41,-73
73154,79,-78
73155,47,-61
73156,-31,-28
73157,-92,16
73158,-107,47
73159,-94,52
73160,-86,41
73161,-89,19
73162,-87,-22
73163,-72,-52
73164,-52,-16
73165,-34,62
73166,-22,75
73167,-24,-10
73168,-53,-79
73169,-99,-35
73170,-126,60
73171,-109,74
73172,-63,-6
73173,-28,-90
73174,-28,-102
73175,-58,-48
73176,-97,31
73177,-122,75
73178,-114,42
73179,-85,-36
73180,-68,-69
73181,-80,-26
73182,-100,17
73183,-103,-13
73184,-93,-79
73185,-90,-96
73186,-96,-51
73187,-101,-14
73188,-97,-29
73189,-94,-56
73190,-98,-29
73191,-103,70
73192,-95,186
73193,-64,242
73194,7,210
73195,124,151
73196,274,152
73197,405,249
73198,458,397
73199,421,533
73200,353,628
73201,337,687
73202,408,712
73203,530,699
73204,644,635
73205,735,491
73206,828,243
73207,941,-68
73208,1053,-345
73209,1147,-527
73210,1230,-644
73211,1300,-745
73212,1319,-817
73213,1246,-808
73214,1085,-707
73215,884,-557
73216,679,-416
73217,475,-326
73218,269,-302
73219,77,-318
73220,-64,-329
73221,-130,-323
73222,-132,-334
73223,-119,-370
73224,-137,-388
73225,-216,-336
73226,-323,-246
73227,-418,-181
73228,-431,-211
73229,-398,-245
73230,-340,-253
73231,-321,-200
73232,-308,-214
73233,-319,-240
73234,-345,-242
73235,-369,-168
73236,-322,-145
73237,-221,-213
73238,-145,-328
73239,-133,-419
73240,-103,-580
73241,43,-936
73242,368,-1470
73243,1000,-2065
73244,2191,-2874
73245,4137,-4473
73246,6726,-7418
73247,9508,-11595
73248,11883,-16152
73249,13315,-20146
73250,13432,-23049
73251,12141,-24594
73252,9786,-24462
73253,7139,-22485
73254,5008,-19070
73255,3712,-15133
73256,2966,-11513
73257,2333,-8548
73258,1671,-6180
73259,1097,-4321
73260,673,-2959
73261,317,-2029
73262,-38,-1318
73263,-350,-627
73264,-563,52
73265,-675,598
73266,-717,938
73267,-725,1128
73268,-714,1236
73269,-725,1327
73270,-744,1396
73271,-786,1468
73272,-799,1461
73273,-793,1430
73274,-756,1400
73275,-741,1482
73276,-751,1589
73277,-757,1632
73278,-708,1531
73279,-625,1382
73280,-574,1301
73281,-588,1336
73282,-613,1391
73283,-579,1367
73284,-492,1265
73285,-436,1178
73286,-468,1180
73287,-547,1241
73288,-587,1288
73289,-552,1274
73290,-482,1223
73291,-427,1166
73292,-405,1128
73293,-410,1116
73294,-438,1135
73295,-475,1154
73296,-485,1136
73297,-433,1077
73298,-341,1033
73299,-273,1035
73300,-265,1058
73301,-289,1056
73302,-291,1040
73303,-260,1039
73304,-220,1052
73305,-187,1030
73306,-139,967
73307,-76,906
73308,-26,895
73309,-12,918
73310,3,931
73311,51,921
73312,125,927
73313,187,952
73314,252,942
73315,356,855
73316,518,736
73317,690,678
73318,839,707
73319,962,744
73320,1101,706
73321,1265,611
73322,1447,545
73323,1624,535
73324,1818,514
73325,2045,437
73326,2303,340
73327,2553,268
73328,2770,191
73329,2948,73
73330,3108,-66
73331,3262,-192
73332,3422,-327
73333,3575,-494
73334,3702,-649
73335,3783,-731
73336,3829,-758
73337,3861,-813
73338,3885,-925
73339,3862,-1034
73340,3756,-1065
73341,3570,-1030
73342,3366,-1000
73343,3180,-1009
73344,3001,-1024
73345,2789,-1017
73346,2551,-1020
73347,2330,-1065
73348,2161,-1123
73349,2021,-1140
73350,1867,-1113
73351,1662,-1067
73352,1430,-1009
73353,1217,-936
73354,1072,-878
73355,968,-860
73356,860,-850
73357,719,-777
73358,584,-620
73359,478,-449
73360,398,-356
73361,328,-355
73362,298,-378
73363,302,-358
73364,298,-303
73365,239,-258
73366,157,-237
73367,95,-205
73368,66,-143
73369,50,-78
73370,48,-55
73371,60,-80
73372,75,-129
73373,84,-186
73374,108,-248
73375,146,-289
73376,158,-261
73377,113,-157
73378,49,-50
73379,26,-19
73380,53,-65
73381,83,-105
73382,76,-84
73383,41,-36
73384,12,-35
73385,-6,-97
73386,-30,-165
73387,-60,-191
73388,-69,-185
73389,-48,-172
73390,-25,-147
73391,-35,-101
73392,-74,-56
73393,-111,-45
73394,-141,-52
73395,-177,-34
73396,-217,12
73397,-229,31
73398,-190,-18
73399,-121,-96
73400,-78,-118
73401,-103,-54
73402,-191,36
73403,-282,78
73404,-325,68
73405,-324,61
73406,-327,85
73407,-348,106
73408,-354,79
73409,-323,14
73410,-288,-42
73411,-291,-59
73412,-326,-57
73413,-353,-58
73414,-354,-49
73415,-347,7
73416,-347,105
73417,-354,181
73418,-361,175
73419,-366,97
73420,-368,15
73421,-359,-15
73422,-341,-2
73423,-328,7
73424,-331,-1
73425,-351,4
73426,-378,45
73427,-402,96
73428,-424,111
73429,-429,85
73430,-406,61
73431,-366,67
73432,-345,79
73433,-354,60
73434,-369,20
73435,-362,5
73436,-347,32
73437,-352,66
73438,-378,73
73439,-396,67
73440,-391,89
73441,-368,134
73442,-340,150
73443,-310,112
73444,-289,63
73445,-284,61
73446,-299,107
73447,-323,158
73448,-343,185
73449,-355,189
73450,-363,179
73451,-355,161
73452,-320,148
73453,-275,145
73454,-268,145
73455,-316,142
73456,-377,153
73457,-397,192
73458,-374,244
73459,-338,277
73460,-310,271
73461,-287,236
73462,-272,203
73463,-273,192
73464,-289,205
73465,-302,229
73466,-297,247
73467,-280,245
73468,-267,220
73469,-262,196
73470,-256,195
73471,-241,196
73472,-227,159
73473,-223,93
73474,-226,70
73475,-219,120
73476,-199,187
73477,-181,203
73478,-183,182
73479,-201,174
73480,-217,186
73481,-218,192
73482,-210,188
73483,-196,187
73484,-178,183
73485,-164,170
73486,-170,166
73487,-195,193
73488,-214,233
73489,-207,233
73490,-184,176
73491,-173,115
73492,-183,119
73493,-191,174
73494,-176,200
73495,-150,160
73496,-136,103
73497,-142,74
73498,-149,49
73499,-142,11
73500,-128,7
73501,-123,60
73502,-128,112
73503,-133,101
73504,-134,65
73505,-133,58
73506,-130,64
73507,-116,36
73508,-93,-7
73509,-84,-15
73510,-107,14
73511,-142,34
73512,-147,29
73513,-108,14
73514,-64,-6
73515,-52,-34
73516,-65,-61
73517,-66,-72
73518,-46,-67
73519,-16,-64
73520,8,-73
73521,21,-74
73522,15,-45
73523,-8,4
73524,-30,37
73525,-37,31
73526,-32,3
73527,-19,-15
73528,2,-17
73529,24,-19
73530,30,-32
73531,12,-54
73532,-9,-72
73533,-12,-65
73534,3,-21
73535,23,33
73536,43,39
73537,61,-23
73538,59,-104
73539,28,-129
73540,-18,-76
73541,-39,9
73542,-20,62
73543,14,50
73544,23,-12
73545,2,-71
73546,-15,-78
73547,-12,-30
73548,-6,23
73549,-13,35
73550,-16,5
73551,5,-31
73552,36,-42
73553,46,-21
73554,36,17
73555,25,40
73556,25,27
73557,31,-11
73558,39,-31
73559,41,-34
73560,28,-47
73561,3,-63
73562,-9,-39
73563,11,9
73564,48,4
73565,64,-62
73566,51,-87
73567,28,-17
73568,24,55
73569,32,35
73570,40,-29
73571,58,-19
73572,124,73
73573,248,173
73574,386,246
73575,484,333
73576,525,458
73577,521,599
73578,493,719
73579,471,787
73580,498,774
73581,594,666
73582,728,485
73583,847,263
73584,932,28
73585,996,-196
73586,1058,-386
73587,1129,-542
73588,1208,-681
73589,1281,-808
73590,1310,-891
73591,1253,-891
73592,1102,-808
73593,885,-678
73594,643,-553
73595,402,-461
73596,174,-411
73597,-19,-397
73598,-146,-404
73599,-202,-413
73600,-218,-408
73601,-230,-378
73602,-239,-330
73603,-250,-275
73604,-253,-245
73605,-279,-231
73606,-289,-263
73607,-290,-265
73608,-256,-251
73609,-246,-170
73610,-258,-125
73611,-290,-103
73612,-295,-137
73613,-275,-164
73614,-245,-186
73615,-243,-172
73616,-252,-187
73617,-210,-348
73618,-46,-749
73619,260,-1281
73620,760,-1788
73621,1663,-2422
73622,3242,-3807
73623,5553,-6606
73624,8269,-10848
73625,10837,-15721
73626,12675,-20121
73627,13288,-23366
73628,12403,-25249
73629,10247,-25583
73630,7580,-24077
73631,5269,-20862
73632,3746,-16787
73633,2898,-12929
73634,2379,-9823
73635,1937,-7397
73636,1485,-5437
73637,1014,-3884
73638,534,-2723
73639,87,-1847
73640,-267,-1117
73641,-492,-461
73642,-621,126
73643,-717,613
73644,-800,960
73645,-855,1165
73646,-855,1234
73647,-834,1246
73648,-797,1226
73649,-792,1271
73650,-803,1336
73651,-836,1431
73652,-841,1462
73653,-808,1468
73654,-746,1432
73655,-701,1399
73656,-684,1345
73657,-684,1284
73658,-671,1228
73659,-639,1217
73660,-601,1257
73661,-578,1322
73662,-574,1363
73663,-571,1353
73664,-563,1298
73665,-555,1225
73666,-558,1166
73667,-547,1128
73668,-498,1123
73669,-430,1145
73670,-406,1181
73671,-441,1190
73672,-477,1144
73673,-457,1055
73674,-400,988
73675,-358,985
73676,-343,1027
73677,-331,1032
73678,-307,964
73679,-286,871
73680,-272,845
73681,-250,898
73682,-207,964
73683,-160,970
73684,-130,938
73685,-111,922
73686,-76,949
73687,-26,996
73688,22,1042
73689,66,1055
73690,143,1019
73691,252,957
73692,354,936
73693,420,964
73694,499,978
73695,636,944
73696,819,922
73697,979,967
73698,1109,1039
73699,1250,1056
73700,1455,1005
73701,1705,930
73702,1961,850
73703,2194,753
73704,2420,646
73705,2653,556
73706,2890,481
73707,3104,379
73708,3286,215
73709,3443,10
73710,3593,-175
73711,3719,-311
73712,3805,-427
73713,3853,-553
73714,3889,-677
73715,3911,-764
73716,3887,-809
73717,3793,-831
73718,3655,-852
73719,3500,-903
73720,3336,-1003
73721,3149,-1121
73722,2950,-1184
73723,2745,-1169
73724,2530,-1138
73725,2293,-1149
73726,2056,-1180
73727,1841,-1180
73728,1659,-1151
73729,1493,-1131
73730,1345,-1120
73731,1207,-1090
73732,1080,-1033
73733,949,-981
73734,835,-954
73735,745,-921
73736,679,-846
73737,600,-734
73738,500,-645
73739,392,-626
73740,322,-659
73741,291,-678
73742,275,-635
73743,237,-531
73744,189,-418
73745,155,-346
73746,155,-338
73747,167,-355
73748,166,-342
73749,132,-281
73750,82,-219
73751,53,-203
73752,80,-228
73753,132,-235
73754,144,-190
73755,96,-116
73756,41,-65
73757,26,-48
73758,31,-38
73759,17,-7
73760,-7,27
73761,-4,34
73762,22,7
73763,31,-32
73764,6,-66
73765,-30,-82
73766,-48,-69
73767,-54,-33
73768,-73,-3
73769,-101,-1
73770,-112,-21
73771,-98,-46
73772,-91,-72
73773,-113,-99
73774,-146,-115
73775,-156,-115
73776,-140,-111
73777,-121,-113
73778,-115,-117
73779,-123,-112
73780,-146,-100
73781,-176,-88
73782,-190,-73
73783,-176,-61
73784,-148,-66
73785,-137,-102
73786,-150,-149
73787,-167,-166
73788,-173,-139
73789,-166,-111
73790,-165,-130
73791,-178,-184
73792,-205,-204
73793,-231,-155
73794,-244,-80
73795,-243,-48
73796,-234,-62
73797,-228,-64
73798,-229,-23
73799,-230,4
73800,-226,-51
73801,-225,-154
73802,-242,-192
73803,-269,-130
73804,-272,-53
73805,-235,-34
73806,-188,-41
73807,-174,-22
73808,-199,4
73809,-225,-2
73810,-218,-9
73811,-186,15
73812,-166,37
73813,-182,20
73814,-215,3
73815,-229,38
73816,-207,90
73817,-164,79
73818,-132,5
73819,-122,-53
73820,-123,-38
73821,-122,30
73822,-121,94
73823,-127,109
73824,-143,81
73825,-158,46
73826,-160,36
73827,-145,45
73828,-121,49
73829,-106,41
73830,-111,44
73831,-123,61
73832,-116,65
73833,-93,42
73834,-88,26
73835,-117,56
73836,-151,119
73837,-152,170
73838,-122,179
73839,-95,139
73840,-94,74
73841,-109,30
73842,-118,44
73843,-104,86
73844,-72,85
73845,-46,29
73846,-49,-8
73847,-73,28
73848,-84,84
73849,-62,84
73850,-32,34
73851,-29,11
73852,-53,40
73853,-70,65
73854,-59,29
73855,-34,-48
73856,-25,-95
73857,-41,-70
73858,-62,-5
73859,-72,37
73860,-73,30
73861,-73,2
73862,-70,-5
73863,-64,5
73864,-65,0
73865,-73,-29
73866,-72,-61
73867,-56,-75
73868,-47,-73
73869,-59,-65
73870,-76,-44
73871,-76,-15
73872,-65,-6
73873,-54,-41
73874,-42,-100
73875,-27,-133
73876,-26,-118
73877,-45,-84
73878,-60,-68
73879,-55,-69
73880,-44,-57
73881,-49,-25
73882,-60,-6
73883,-60,-26
73884,-54,-67
73885,-55,-92
73886,-55,-94
73887,-46,-89
73888,-35,-86
73889,-30,-68
73890,-26,-30
73891,-17,1
73892,-17,-1
73893,-36,-10
73894,-56,23
73895,-57,88
73896,-48,115
73897,-48,67
73898,-53,3
73899,-47,1
73900,-25,54
73901,4,77
73902,26,21
73903,34,-76
73904,21,-137
73905,-3,-117
73906,-18,-46
73907,-21,2
73908,-29,-26
73909,-46,-107
73910,-52,-169
73911,-32,-164
73912,-6,-117
73913,-1,-84
73914,-17,-93
73915,-29,-122
73916,-20,-142
73917,-3,-144
73918,3,-136
73919,0,-126
73920,-1,-114
73921,3,-105
73922,-2,-113
73923,-11,-135
73924,-7,-146
73925,8,-127
73926,12,-84
73927,-2,-44
73928,-2,-27
73929,28,-40
73930,55,-78
73931,38,-117
73932,-6,-135
73933,-37,-133
73934,-39,-137
73935,-24,-151
73936,-1,-150
73937,29,-132
73938,54,-132
73939,50,-169
73940,15,-200
73941,-25,-181
73942,-37,-128
73943,-17,-104
73944,17,-133
73945,40,-181
73946,48,-198
73947,39,-173
73948,25,-132
73949,21,-105
73950,50,-98
73951,98,-76
73952,135,-7
73953,165,103
73954,236,214
73955,360,304
73956,478,390
73957,514,494
73958,479,605
73959,452,697
73960,499,739
73961,613,701
73962,741,556
73963,842,328
73964,911,81
73965,968,-136
73966,1028,-340
73967,1100,-572
73968,1180,-824
73969,1258,-1027
73970,1306,-1122
73971,1293,-1100
73972,1194,-989
73973,1010,-812
73974,768,-602
73975,515,-436
73976,295,-392
73977,123,-449
73978,-10,-496
73979,-113,-469
73980,-174,-425
73981,-189,-436
73982,-178,-483
73983,-188,-483
73984,-225,-429
73985,-288,-368
73986,-315,-373
73987,-326,-362
73988,-315,-326
73989,-329,-243
73990,-335,-245
73991,-333,-267
73992,-311,-276
73993,-294,-217
73994,-280,-210
73995,-283,-277
73996,-292,-377
73997,-268,-470
73998,-146,-672
73999,91,-1066
74000,459,-1572
74001,1102,-2096
74002,2284,-2941
74003,4182,-4835
74004,6663,-8317
74005,9316,-13064
74006,11579,-17988
74007,12882,-22044
74008,12791,-24770
74009,11273,-26031
74010,8831,-25581
74011,6311,-23255
74012,4412,-19470
74013,3330,-15243
74014,2788,-11534
74015,2402,-8684
74016,1966,-6487
74017,1472,-4693
74018,965,-3259
74019,478,-2205
74020,41,-1403
74021,-303,-679
74022,-536,-9
74023,-676,512
74024,-742,837
74025,-759,1025
74026,-748,1130
74027,-761,1223
74028,-790,1312
74029,-840,1426
74030,-851,1450
74031,-834,1433
74032,-789,1417
74033,-761,1503
74034,-753,1568
74035,-755,1547
74036,-740,1452
74037,-709,1404
74038,-672,1418
74039,-645,1437
74040,-626,1404
74041,-608,1345
74042,-595,1308
74043,-586,1305
74044,-580,1315
74045,-573,1307
74046,-567,1280
74047,-562,1252
74048,-556,1256
74049,-548,1282
74050,-540,1301
74051,-521,1279
74052,-482,1222
74053,-435,1151
74054,-414,1099
74055,-424,1074
74056,-431,1078
74057,-411,1084
74058,-380,1083
74059,-369,1075
74060,-364,1081
74061,-336,1091
74062,-276,1077
74063,-214,1019
74064,-171,951
74065,-149,925
74066,-127,967
74067,-98,1042
74068,-53,1107
74069,0,1139
74070,64,1155
74071,132,1158
74072,213,1147
74073,298,1123
74074,389,1115
74075,484,1133
74076,602,1151
74077,749,1141
74078,929,1109
74079,1115,1080
74080,1296,1060
74081,1474,1045
74082,1675,1030
74083,1896,995
74084,2121,906
74085,2335,766
74086,2556,630
74087,2784,538
74088,2998,468
74089,3177,385
74090,3336,288
74091,3482,183
74092,3596,56
74093,3657,-93
74094,3683,-221
74095,3693,-298
74096,3680,-358
74097,3623,-455
74098,3526,-593
74099,3411,-725
74100,3285,-808
74101,3128,-841
74102,2935,-842
74103,2716,-838
74104,2499,-861
74105,2293,-933
74106,2105,-1037
74107,1918,-1116
74108,1728,-1118
74109,1531,-1062
74110,1347,-1018
74111,1185,-1015
74112,1049,-1013
74113,919,-979
74114,791,-929
74115,674,-882
74116,599,-817
74117,553,-730
74118,508,-671
74119,430,-671
74120,343,-686
74121,272,-658
74122,235,-601
74123,207,-556
74124,182,-522
74125,152,-461
74126,128,-378
74127,104,-310
74128,86,-280
74129,73,-272
74130,69,-272
74131,65,-271
74132,56,-262
74133,38,-236
74134,20,-199
74135,9,-161
74136,7,-130
74137,9,-101
74138,4,-74
74139,-18,-56
74140,-58,-59
74141,-98,-79
74142,-114,-97
74143,-102,-94
74144,-85,-81
74145,-85,-85
74146,-102,-118
74147,-119,-160
74148,-132,-180
74149,-143,-161
74150,-153,-115
74151,-158,-65
74152,-153,-32
74153,-147,-22
74154,-149,-35
74155,-160,-52
74156,-176,-53
74157,-195,-38
74158,-216,-32
74159,-226,-61
74160,-211,-118
74161,-185,-168
74162,-182,-179
74163,-207,-145
74164,-225,-87
74165,-212,-44
74166,-189,-51
74167,-183,-109
74168,-191,-181
74169,-202,-210
74170,-225,-178
74171,-257,-119
74172,-273,-84
74173,-259,-69
74174,-253,-41
74175,-283,-7
74176,-325,-24
74177,-329,-107
74178,-294,-180
74179,-269,-170
74180,-292,-100
74181,-349,-37
74182,-396,-11
74183,-401,-14
74184,-375,-47
74185,-344,-93
74186,-334,-104
74187,-337,-53
74188,-337,12
74189,-320,18
74190,-294,-32
74191,-273,-75
74192,-277,-62
74193,-309,0
74194,-359,68
74195,-396,93
74196,-393,59
74197,-349,11
74198,-293,10
74199,-254,50
74200,-243,64
74201,-257,26
74202,-291,-13
74203,-328,-7
74204,-346,9
74205,-334,-9
74206,-308,-32
74207,-287,-2
74208,-273,76
74209,-254,126
74210,-228,105
74211,-195,52
74212,-156,25
74213,-116,19
74214,-97,0
74215,-121,-23
74216,-175,-2
74217,-214,50
74218,-202,47
74219,-150,-47
74220,-111,-137
74221,-127,-99
74222,-187,54
74223,-232,176
74224,-221,167
74225,-165,89
74226,-120,67
74227,-115,118
74228,-132,144
74229,-140,86
74230,-131,2
74231,-119,-38
74232,-110,-44
74233,-101,-38
74234,-99,16
74235,-119,135
74236,-151,231
74237,-156,188
74238,-105,25
74239,-25,-113
74240,13,-116
74241,-29,-20
74242,-116,66
74243,-173,86
74244,-162,67
74245,-111,41
74246,-73,10
74247,-74,-12
74248,-101,23
74249,-125,122
74250,-123,210
74251,-84,207
74252,-19,136
74253,38,77
74254,52,64
74255,17,67
74256,-40,65
74257,-94,73
74258,-132,105
74259,-137,140
74260,-94,142
74261,-23,103
74262,15,59
74263,-24,57
74264,-100,102
74265,-121,146
74266,-47,137
74267,57,79
74268,91,36
74269,37,62
74270,-28,132
74271,-35,165
74272,2,107
74273,33,-5
74274,42,-77
74275,45,-60
74276,42,8
74277,25,44
74278,10,13
74279,17,-36
74280,36,-43
74281,35,4
74282,6,57
74283,-24,75
74284,-29,59
74285,-13,32
74286,-4,7
74287,-9,-15
74288,-16,-30
74289,-7,-27
74290,13,-17
74291,22,-17
74292,11,-32
74293,-8,-44
74294,-20,-35
74295,-11,-24
74296,15,-43
74297,39,-98
74298,37,-149
74299,10,-156
74300,-10,-124
74301,-1,-94
74302,27,-94
74303,39,-109
74304,26,-102
74305,4,-53
74306,-4,24
74307,7,73
74308,30,51
74309,49,-27
74310,52,-88
74311,39,-85
74312,29,-40
74313,38,-9
74314,76,-14
74315,130,-32
74316,168,-28
74317,151,22
74318,75,102
74319,-2,165
74320,9,153
74321,137,75
74322,318,13
74323,448,54
74324,484,200
74325,468,378
74326,464,513
74327,486,591
74328,511,630
74329,546,621
74330,631,540
74331,775,396
74332,921,244
74333,1004,115
74334,1031,-27
74335,1068,-217
74336,1166,-444
74337,1318,-664
74338,1465,-847
74339,1525,-957
74340,1438,-948
74341,1219,-809
74342,956,-619
74343,732,-486
74344,557,-449
74345,375,-454
74346,159,-435
74347,-44,-379
74348,-157,-326
74349,-155,-312
74350,-93,-340
74351,-59,-381
74352,-89,-408
74353,-165,-381
74354,-220,-317
74355,-267,-229
74356,-288,-221
74357,-305,-257
74358,-264,-322
74359,-218,-308
74360,-208,-288
74361,-247,-268
74362,-247,-295
74363,-175,-317
74364,-87,-341
74365,-69,-344
74366,-95,-388
74367,-56,-607
74368,141,-1108
74369,545,-1768
74370,1275,-2420
74371,2577,-3280
74372,4647,-5022
74373,7352,-8195
74374,10177,-12567
74375,12474,-17174
74376,13698,-21023
74377,13503,-23619
74378,11862,-24800
74379,9279,-24359
74380,6652,-22120
74381,4700,-18453
74382,3524,-14360
74383,2800,-10830
74384,2235,-8160
74385,1721,-6067
74386,1214,-4277
74387,699,-2823
74388,242,-1795
74389,-73,-1105
74390,-259,-541
74391,-401,11
74392,-531,496
74393,-622,816
74394,-651,948
74395,-665,1003
74396,-685,1068
74397,-733,1198
74398,-744,1301
74399,-713,1372
74400,-634,1361
74401,-584,1362
74402,-587,1372
74403,-629,1420
74404,-647,1421
74405,-622,1377
74406,-580,1311
74407,-562,1273
74408,-567,1248
74409,-562,1215
74410,-521,1178
74411,-451,1147
74412,-389,1121
74413,-372,1102
74414,-417,1112
74415,-489,1132
74416,-528,1118
74417,-500,1054
74418,-435,1007
74419,-394,1036
74420,-404,1102
74421,-421,1095
74422,-395,982
74423,-327,844
74424,-275,805
74425,-274,888
74426,-301,1014
74427,-313,1080
74428,-298,1060
74429,-261,996
74430,-200,944
74431,-130,918
74432,-91,915
74433,-117,926
74434,-166,940
74435,-159,917
74436,-58,843
74437,76,765
74438,163,763
74439,183,844
74440,207,920
74441,284,903
74442,413,801
74443,547,687
74444,673,616
74445,791,598
74446,915,624
74447,1045,670
74448,1211,685
74449,1426,621
74450,1672,494
74451,1900,383
74452,2102,341
74453,2307,312
74454,2551,192
74455,2812,-18
74456,3038,-197
74457,3190,-257
74458,3298,-259
74459,3413,-309
74460,3564,-424
74461,3721,-543
74462,3837,-642
74463,3880,-749
74464,3863,-873
74465,3816,-992
74466,3771,-1084
74467,3723,-1135
74468,3639,-1138
74469,3478,-1116
74470,3243,-1114
74471,2978,-1144
74472,2747,-1162
74473,2564,-1132
74474,2397,-1083
74475,2192,-1075
74476,1955,-1119
74477,1738,-1167
74478,1596,-1165
74479,1492,-1111
74480,1360,-1036
74481,1161,-947
74482,959,-839
74483,815,-742
74484,737,-707
74485,662,-721
74486,566,-698
