TIME,II,V
44247,-22,201
44248,-97,107
44249,-220,94
44250,-283,180
44251,-223,258
44252,-113,255
44253,-68,216
44254,-102,222
44255,-131,259
44256,-103,244
44257,-57,168
44258,-66,125
44259,-133,176
44260,-199,253
44261,-220,256
44262,-222,199
44263,-250,177
44264,-305,232
44265,-342,300
44266,-334,308
44267,-296,253
44268,-256,202
44269,-229,214
44270,-211,296
44271,-193,386
44272,-175,400
44273,-190,311
44274,-265,183
44275,-360,112
44276,-403,145
44277,-393,235
44278,-401,284
44279,-441,228
44280,-436,104
44281,-337,24
44282,-223,65
44283,-192,167
44284,-223,204
44285,-233,149
44286,-220,98
44287,-269,119
44288,-398,161
44289,-491,178
44290,-434,208
44291,-276,260
44292,-175,242
44293,-203,137
44294,-241,86
44295,-135,195
44296,85,378
44297,197,515
44298,67,616
44299,-123,702
44300,-69,687
44301,275,531
44302,630,343
44303,763,185
44304,734,-42
44305,719,-368
44306,749,-617
44307,775,-663
44308,826,-632
44309,961,-673
44310,1088,-712
44311,1036,-623
44312,784,-474
44313,528,-409
44314,426,-401
44315,396,-325
44316,230,-187
44317,-89,-133
44318,-361,-207
44319,-474,-268
44320,-528,-184
44321,-643,5
44322,-701,93
44323,-606,52
44324,-471,-2
44325,-482,59
44326,-637,144
44327,-809,166
44328,-929,143
44329,-967,148
44330,-902,162
44331,-849,181
44332,-1030,279
44333,-1456,496
44334,-1763,723
44335,-1529,801
44336,-638,574
44337,802,-254
44338,2714,-2145
44339,4954,-5283
44340,6943,-8998
44341,7707,-11879
44342,6568,-12768
44343,3904,-11722
44344,1010,-9846
44345,-876,-8131
44346,-1427,-6669
44347,-1139,-5078
44348,-663,-3333
44349,-326,-1863
44350,-193,-985
44351,-239,-588
44352,-401,-356
44353,-552,-86
44354,-611,228
44355,-618,454
44356,-658,498
44357,-691,423
44358,-621,403
44359,-498,492
44360,-518,569
44361,-732,554
44362,-889,525
44363,-790,630
44364,-535,801
44365,-392,883
44366,-417,778
44367,-471,636
44368,-477,618
44369,-480,709
44370,-530,729
44371,-615,635
44372,-699,588
44373,-741,710
44374,-713,895
44375,-641,953
44376,-601,859
44377,-616,736
44378,-607,676
44379,-485,680
44380,-282,719
44381,-137,757
44382,-144,748
44383,-248,679
44384,-312,625
44385,-282,667
44386,-220,777
44387,-177,813
44388,-114,699
44389,-20,547
44390,44,521
44391,48,593
44392,68,583
44393,138,456
44394,194,400
44395,204,515
44396,270,628
44397,436,571
44398,600,446
44399,663,436
44400,716,507
44401,863,495
44402,1043,374
44403,1123,257
44404,1138,186
44405,1223,109
44406,1432,0
44407,1675,-103
44408,1867,-184
44409,1995,-280
44410,2093,-413
44411,2199,-547
44412,2336,-647
44413,2479,-736
44414,2590,-867
44415,2699,-1030
44416,2879,-1169
44417,3102,-1283
44418,3230,-1432
44419,3203,-1620
44420,3129,-1738
44421,3122,-1718
44422,3152,-1636
44423,3111,-1596
44424,2952,-1557
44425,2687,-1391
44426,2341,-1097
44427,1985,-866
44428,1747,-853
44429,1660,-957
44430,1570,-944
44431,1278,-767
44432,824,-616
44433,480,-611
44434,452,-629
44435,592,-520
44436,557,-350
44437,217,-269
44438,-159,-263
44439,-256,-190
44440,-81,-42
44441,63,28
44442,-22,-69
44443,-242,-211
44444,-361,-235
44445,-296,-149
44446,-182,-110
44447,-213,-170
44448,-365,-212
44449,-382,-145
44450,-73,-78
44451,360,-166
44452,465,-381
44453,43,-524
44454,-551,-482
44455,-763,-325
44456,-461,-183
44457,-95,-101
44458,-154,-48
44459,-585,-10
44460,-886,-18
44461,-758,-80
44462,-434,-151
44463,-301,-176
44464,-395,-158
44465,-454,-132
44466,-343,-105
44467,-199,-53
44468,-171,23
44469,-201,80
44470,-173,81
44471,-139,30
44472,-263,-28
44473,-541,-49
44474,-722,-19
44475,-576,23
44476,-196,9
44477,77,-87
44478,37,-213
44479,-150,-273
44480,-188,-213
44481,-46,-69
44482,33,61
44483,-100,101
44484,-309,66
44485,-410,42
44486,-429,88
44487,-472,153
44488,-518,148
44489,-474,88
44490,-345,79
44491,-174,144
44492,18,171
44493,133,79
44494,0,-53
44495,-342,-119
44496,-583,-124
44497,-521,-128
44498,-325,-112
44499,-220,-21
44500,-177,122
44501,-93,226
44502,-56,251
44503,-172,236
44504,-329,213
44505,-370,132
44506,-368,-32
44507,-518,-177
44508,-827,-136
44509,-1078,94
44510,-1082,357
44511,-831,546
44512,-481,699
44513,-244,798
44514,-269,704
44515,-525,430
44516,-784,255
44517,-798,371
44518,-540,592
44519,-265,631
44520,-246,495
44521,-434,436
44522,-514,597
44523,-320,902
44524,-26,1205
44525,135,1375
44526,167,1338
44527,205,1152
44528,261,983
44529,263,892
44530,213,755
44531,197,461
44532,244,125
44533,336,-35
44534,499,33
44535,791,140
44536,1105,90
44537,1157,-116
44538,801,-274
44539,350,-195
44540,274,121
44541,563,484
44542,660,700
44543,225,706
44544,-417,606
44545,-791,551
44546,-899,620
44547,-1024,784
44548,-1153,944
44549,-1102,1079
44550,-850,1160
44551,-598,1161
44552,-489,1003
44553,-586,728
44554,-906,496
44555,-1258,512
44556,-1292,787
44557,-920,1097
44558,-558,1195
44559,-684,1111
44560,-1265,1096
44561,-1787,1262
44562,-1777,1441
44563,-1113,1353
44564,133,673
44565,1908,-1072
44566,4063,-4131
44567,6075,-7839
44568,7029,-10662
44569,6190,-11438
44570,3691,-10385
44571,658,-8676
44572,-1533,-7135
44573,-2211,-5742
44574,-1762,-4199
44575,-1073,-2608
44576,-741,-1367
44577,-740,-675
44578,-778,-298
44579,-734,99
44580,-732,589
44581,-838,987
44582,-958,1169
44583,-1010,1192
44584,-1086,1206
44585,-1253,1291
44586,-1360,1443
44587,-1165,1574
44588,-673,1579
44589,-252,1481
44590,-265,1394
44591,-749,1421
44592,-1345,1486
44593,-1656,1537
44594,-1569,1578
44595,-1284,1627
44596,-1081,1606
44597,-1055,1503
44598,-1102,1438
44599,-1101,1504
44600,-1030,1617
44601,-897,1629
44602,-725,1537
44603,-604,1445
44604,-658,1421
44605,-848,1446
44606,-971,1488
44607,-914,1496
44608,-782,1437
44609,-679,1346
44610,-575,1328
44611,-497,1401
44612,-570,1464
44613,-725,1420
44614,-623,1319
44615,-137,1266
44616,342,1270
44617,356,1244
44618,-41,1163
44619,-405,1104
44620,-431,1133
44621,-192,1191
44622,80,1155
44623,186,983
44624,65,781
44625,-165,692
44626,-245,741
44627,-8,809
44628,448,797
44629,845,753
44630,1040,771
44631,1155,798
44632,1384,671
44633,1688,370
44634,1844,81
44635,1778,-52
44636,1707,-126
44637,1849,-314
44638,2150,-581
44639,2388,-721
44640,2496,-646
44641,2584,-553
44642,2704,-688
44643,2762,-1048
44644,2682,-1369
44645,2548,-1453
44646,2506,-1372
44647,2595,-1326
44648,2732,-1386
44649,2847,-1474
44650,2957,-1487
44651,3076,-1363
44652,3078,-1121
44653,2773,-927
44654,2198,-938
44655,1676,-1031
44656,1486,-887
44657,1518,-457
44658,1420,-106
44659,1043,-127
44660,650,-334
44661,579,-342
44662,760,-107
44663,699,57
44664,188,-35
44665,-265,-186
44666,-59,-140
44667,468,23
44668,370,27
44669,-489,-117
44670,-1076,-93
44671,-681,204
44672,43,426
44673,83,282
44674,-444,-25
44675,-645,-111
44676,-236,34
44677,149,119
44678,-2,25
44679,-424,-80
44680,-548,-54
44681,-273,55
44682,9,126
44683,-13,114
44684,-208,54
44685,-305,10
44686,-284,31
44687,-290,90
44688,-342,104
44689,-352,30
44690,-298,-80
44691,-163,-127
44692,72,-65
44693,195,52
44694,-83,118
44695,-535,77
44696,-525,-27
44697,27,-105
44698,363,-114
44699,-15,-78
44700,-571,-36
44701,-536,9
44702,18,64
44703,426,110
44704,378,88
44705,83,-38
44706,-259,-213
44707,-611,-300
44708,-791,-213
44709,-506,-24
44710,149,95
44711,560,68
44712,221,-19
44713,-579,-39
44714,-1026,-4
44715,-771,-27
44716,-317,-162
44717,-270,-321
44718,-520,-382
44719,-505,-326
44720,-96,-255
44721,213,-266
44722,42,-352
44723,-308,-418
44724,-306,-399
44725,32,-339
44726,162,-335
44727,-188,-420
44728,-624,-538
44729,-654,-609
44730,-321,-614
44731,-8,-566
44732,117,-483
44733,129,-401
44734,31,-381
44735,-229,-437
44736,-494,-515
44737,-488,-565
44738,-220,-588
44739,-55,-563
44740,-267,-461
44741,-665,-340
44742,-809,-332
44743,-566,-430
44744,-260,-471
44745,-241,-388
44746,-430,-335
44747,-453,-404
44748,-140,-438
44749,268,-266
44750,442,3
44751,348,148
44752,202,115
44753,162,1
44754,225,-147
44755,409,-328
44756,726,-524
44757,952,-758
44758,800,-1081
44759,467,-1389
44760,543,-1451
44761,1151,-1233
44762,1606,-1038
44763,1314,-1112
44764,594,-1307
44765,200,-1295
44766,322,-1030
44767,556,-766
44768,567,-716
44769,382,-850
44770,104,-1001
44771,-269,-1043
44772,-671,-970
44773,-937,-842
44774,-932,-764
44775,-775,-686
44776,-667,-572
44777,-671,-467
44778,-670,-521
44779,-590,-666
44780,-515,-705
44781,-502,-586
44782,-497,-528
44783,-529,-625
44784,-779,-692
44785,-1263,-556
44786,-1627,-331
44787,-1477,-176
44788,-768,-96
44789,333,-239
44790,1819,-1224
44791,3762,-3681
44792,5832,-7364
44793,7147,-10924
44794,6812,-12852
44795,4725,-12662
44796,1809,-11126
44797,-599,-9374
44798,-1679,-7907
44799,-1540,-6492
44800,-890,-4881
44801,-387,-3318
44802,-257,-2272
44803,-308,-1830
44804,-291,-1611
44805,-174,-1248
44806,-103,-781
44807,-114,-488
44808,-133,-479
44809,-220,-601
44810,-569,-657
44811,-1083,-581
44812,-1306,-416
44813,-980,-227
44814,-416,-106
44815,-139,-84
44816,-253,-166
44817,-532,-255
44818,-769,-319
44819,-901,-322
44820,-910,-288
44821,-829,-224
44822,-774,-157
44823,-746,-72
44824,-573,40
44825,-181,161
44826,180,220
44827,180,174
44828,-199,33
44829,-645,-149
44830,-860,-303
44831,-824,-343
44832,-656,-232
44833,-398,-55
44834,-68,34
44835,151,-5
44836,13,-58
44837,-425,-35
44838,-734,1
44839,-583,-29
44840,-134,-76
44841,166,-51
44842,144,0
44843,51,-47
44844,140,-208
44845,289,-344
44846,249,-334
44847,109,-189
44848,209,-50
44849,552,-50
44850,733,-203
44851,546,-362
44852,370,-394
44853,608,-340
44854,1095,-374
44855,1348,-513
44856,1299,-611
44857,1313,-609
44858,1624,-658
44859,2015,-846
44860,2193,-1025
44861,2165,-1028
44862,2178,-959
44863,2340,-1047
44864,2492,-1338
44865,2446,-1641
44866,2324,-1786
44867,2475,-1777
44868,3021,-1746
44869,3599,-1787
44870,3717,-1940
44871,3324,-2197
44872,2883,-2481
44873,2824,-2618
44874,3085,-2495
44875,3269,-2245
44876,3171,-2122
44877,2960,-2129
44878,2855,-2028
44879,2787,-1764
44880,2515,-1626
44881,1976,-1771
44882,1437,-1900
44883,1192,-1648
44884,1218,-1157
44885,1191,-889
44886,915,-1004
44887,572,-1171
44888,496,-1054
44889,708,-720
44890,860,-521
44891,615,-629
44892,76,-854
44893,-310,-881
44894,-261,-665
44895,-38,-459
44896,-48,-495
44897,-236,-677
44898,-165,-750
44899,199,-640
44900,368,-531
44901,102,-551
44902,-166,-617
44903,-39,-595
44904,239,-516
44905,244,-466
44906,80,-443
44907,105,-408
44908,271,-415
44909,213,-533
44910,-102,-699
44911,-301,-757
44912,-168,-685
44913,50,-623
44914,26,-674
44915,-187,-726
44916,-250,-604
44917,-20,-343
44918,226,-193
44919,155,-285
44920,-146,-466
44921,-244,-529
44922,58,-499
44923,440,-508
44924,466,-569
44925,143,-595
44926,-117,-582
44927,-45,-591
44928,164,-628
44929,159,-660
44930,-74,-679
44931,-213,-655
44932,-76,-539
44933,106,-382
44934,25,-337
44935,-228,-437
44936,-278,-525
44937,-23,-490
44938,198,-447
44939,89,-544
44940,-195,-721
44941,-295,-791
44942,-141,-694
44943,27,-512
44944,56,-344
44945,49,-245
44946,99,-259
44947,91,-366
44948,-73,-471
44949,-230,-494
44950,-141,-484
44951,114,-518
44952,157,-592
44953,-184,-635
44954,-554,-616
44955,-449,-526
44956,80,-395
44957,350,-332
44958,-106,-440
44959,-807,-618
44960,-875,-635
44961,-250,-467
44962,240,-347
44963,129,-376
44964,-73,-391
44965,153,-327
44966,466,-405
44967,297,-700
44968,-169,-890
44969,-350,-703
44970,-206,-377
44971,-184,-319
44972,-363,-511
44973,-324,-576
44974,137,-342
44975,620,-18
44976,659,127
44977,358,54
44978,239,-100
44979,535,-213
44980,870,-308
44981,788,-501
44982,423,-824
44983,375,-1109
44984,898,-1172
44985,1516,-1071
44986,1605,-1061
44987,1197,-1244
44988,893,-1411
44989,1038,-1300
44990,1291,-970
44991,1155,-762
44992,636,-878
44993,152,-1094
44994,-37,-1038
44995,-3,-688
44996,78,-397
44997,23,-397
44998,-256,-561
44999,-635,-625
45000,-768,-622
45001,-565,-639
45002,-305,-640
45003,-197,-506
45004,-140,-372
45005,-93,-446
45006,-274,-723
45007,-696,-943
45008,-968,-906
45009,-897,-628
45010,-811,-299
45011,-954,-103
45012,-966,-76
45013,-380,-104
45014,787,-312
45015,2307,-1332
45016,4177,-3807
45017,6223,-7405
45018,7585,-10666
45019,7210,-12139
45020,4946,-11642
45021,1839,-10191
45022,-661,-8797
45023,-1705,-7585
45024,-1446,-6151
45025,-699,-4437
45026,-213,-2907
45027,-138,-1916
45028,-178,-1312
45029,-139,-812
45030,-147,-460
45031,-307,-403
45032,-471,-493
45033,-439,-416
45034,-267,-126
45035,-163,122
45036,-221,159
45037,-363,77
45038,-486,25
45039,-565,39
45040,-555,53
45041,-430,97
45042,-212,188
45043,-54,324
45044,-68,389
45045,-185,332
45046,-262,204
45047,-287,130
45048,-369,153
45049,-490,243
45050,-459,357
45051,-212,477
45052,18,550
45053,-5,481
45054,-187,265
45055,-251,82
45056,-128,115
45057,-14,291
45058,-40,364
45059,-92,278
45060,6,247
45061,200,377
45062,253,467
45063,69,349
45064,-146,183
45065,-151,199
45066,45,311
45067,241,268
45068,332,70
45069,358,-9
45070,409,155
45071,541,333
45072,762,230
45073,951,-98
45074,994,-293
45075,991,-128
45076,1167,204
45077,1427,356
45078,1401,206
45079,1002,-85
45080,704,-343
45081,921,-522
45082,1466,-645
45083,1863,-698
45084,2011,-673
45085,2138,-608
45086,2349,-593
45087,2504,-716
45088,2534,-984
45089,2569,-1273
45090,2768,-1414
45091,3128,-1359
45092,3469,-1264
45093,3544,-1346
45094,3314,-1641
45095,3118,-1942
45096,3355,-2024
45097,3919,-1906
45098,4224,-1829
45099,3905,-1950
45100,3285,-2139
45101,2933,-2130
45102,2980,-1836
45103,3076,-1444
45104,2921,-1182
45105,2560,-1066
45106,2212,-976
45107,1975,-893
45108,1792,-909
45109,1567,-959
45110,1291,-820
45111,1007,-460
45112,764,-163
45113,557,-139
45114,402,-243
45115,336,-231
45116,396,-134
45117,508,-108
45118,554,-149
45119,469,-138
45120,346,-106
45121,318,-159
45122,418,-277
45123,479,-326
45124,335,-274
45125,32,-223
45126,-166,-253
45127,-96,-306
45128,146,-282
45129,318,-182
45130,309,-115
45131,172,-126
45132,26,-159
45133,-40,-175
45134,27,-208
45135,205,-243
45136,384,-196
45137,439,-98
45138,348,-109
45139,201,-245
45140,136,-293
45141,225,-136
45142,430,31
45143,608,-8
45144,594,-165
45145,327,-198
45146,-55,-100
45147,-258,-98
45148,-103,-287
45149,250,-443
45150,440,-326
45151,312,-33
45152,69,115
45153,-40,27
45154,-17,-60
45155,-6,14
45156,-18,87
45157,78,-12
45158,307,-158
45159,471,-161
45160,394,-111
45161,158,-202
45162,-12,-389
45163,-64,-446
45164,-116,-315
45165,-153,-153
45166,15,-84
45167,377,-76
45168,591,-62
45169,423,-37
45170,93,-49
45171,-65,-136
45172,-66,-291
45173,-147,-439
45174,-309,-501
45175,-299,-480
45176,-9,-441
45177,341,-395
45178,453,-323
45179,267,-284
45180,-17,-364
45181,-187,-481
45182,-196,-422
45183,-130,-154
45184,-64,50
45185,-12,-29
45186,50,-263
45187,136,-368
45188,241,-284
45189,302,-161
45190,240,-125
45191,48,-187
45192,-147,-327
45193,-220,-472
45194,-180,-512
45195,-125,-421
45196,-67,-310
45197,121,-237
45198,524,-138
45199,972,8
45200,1155,80
45201,969,21
45202,654,-49
45203,516,-28
45204,614,-37
45205,812,-254
45206,991,-630
45207,1115,-915
45208,1192,-984
45209,1288,-977
45210,1453,-1083
45211,1570,-1255
45212,1409,-1282
45213,964,-1104
45214,583,-908
45215,614,-872
45216,951,-925
45217,1122,-872
45218,811,-701
45219,215,-604
45220,-215,-690
45221,-316,-794
45222,-271,-713
45223,-297,-452
45224,-343,-294
45225,-368,-354
45226,-457,-506
45227,-595,-538
45228,-554,-480
45229,-268,-438
45230,-55,-438
45231,-217,-431
45232,-602,-435
45233,-850,-442
45234,-852,-375
45235,-748,-207
45236,-585,-43
45237,-229,4
45238,541,-251
45239,1953,-1291
45240,4038,-3661
45241,6275,-7168
45242,7591,-10540
45243,7070,-12287
45244,4767,-11954
45245,1781,-10354
45246,-565,-8628
45247,-1619,-7249
45248,-1581,-5967
45249,-999,-4483
45250,-312,-2972
45251,204,-1898
45252,344,-1451
45253,100,-1337
45254,-253,-1133
45255,-393,-737
45256,-295,-368
45257,-187,-202
45258,-221,-155
45259,-309,-60
45260,-300,98
45261,-205,184
45262,-162,128
45263,-259,39
45264,-372,36
45265,-348,156
45266,-159,279
45267,-4,354
45268,-80,367
45269,-365,358
45270,-631,305
45271,-667,216
45272,-481,134
45273,-273,133
45274,-197,209
45275,-197,270
45276,-112,240
45277,65,171
45278,156,167
45279,45,234
45280,-131,264
45281,-142,205
45282,45,132
45283,206,111
45284,142,100
45285,-89,48
45286,-219,4
45287,-57,28
45288,307,73
45289,583,75
45290,581,73
45291,364,146
45292,156,253
45293,106,261
45294,178,99
45295,232,-156
45296,221,-367
45297,238,-429
45298,385,-345
45299,580,-207
45300,697,-131
45301,789,-137
45302,1048,-172
45303,1412,-199
45304,1586,-248
45305,1503,-321
45306,1547,-367
45307,1987,-352
45308,2535,-358
45309,2672,-493
45310,2333,-762
45311,1939,-1042
45312,1903,-1213
45313,2254,-1259
45314,2725,-1258
45315,3008,-1302
45316,2994,-1430
45317,2862,-1610
45318,2920,-1781
45319,3265,-1916
45320,3669,-2027
45321,3827,-2108
45322,3698,-2144
45323,3529,-2162
45324,3509,-2201
45325,3489,-2208
45326,3216,-2083
45327,2752,-1846
45328,2453,-1648
45329,2416,-1540
45330,2336,-1387
45331,2002,-1094
45332,1646,-804
45333,1516,-701
45334,1469,-758
45335,1242,-769
45336,919,-638
45337,757,-460
45338,751,-361
45339,616,-327
45340,260,-275
45341,-55,-196
45342,-54,-170
45343,157,-213
45344,292,-251
45345,282,-245
45346,314,-267
45347,397,-338
45348,297,-385
45349,-36,-384
45350,-240,-445
45351,-70,-588
45352,209,-651
45353,194,-517
45354,-46,-319
45355,-117,-246
45356,87,-277
45357,234,-252
45358,87,-156
45359,-141,-132
45360,-86,-242
45361,234,-334
45362,422,-260
45363,236,-115
45364,-90,-134
45365,-159,-340
45366,86,-498
45367,356,-452
45368,425,-339
45369,352,-338
45370,269,-395
45371,156,-362
45372,-45,-251
45373,-206,-170
45374,-126,-127
45375,144,-82
45376,280,-97
45377,114,-235
45378,-132,-406
45379,-175,-451
45380,-48,-357
45381,46,-260
45382,51,-265
45383,30,-345
45384,-23,-411
45385,-116,-411
45386,-151,-362
45387,-91,-317
45388,-53,-301
45389,-93,-285
45390,-88,-241
45391,-5,-179
45392,-36,-155
45393,-287,-222
45394,-538,-368
45395,-523,-490
45396,-303,-478
45397,-144,-332
45398,-145,-171
45399,-186,-82
45400,-180,-72
45401,-188,-149
45402,-246,-330
45403,-247,-510
45404,-79,-503
45405,161,-320
45406,229,-227
45407,23,-406
45408,-277,-690
45409,-424,-786
45410,-394,-640
45411,-348,-418
45412,-368,-251
45413,-370,-157
45414,-279,-147
45415,-162,-225
45416,-123,-335
45417,-165,-386
45418,-172,-359
45419,-33,-293
45420,215,-224
45421,384,-140
45422,394,-20
45423,457,122
45424,753,219
45425,993,193
45426,688,4
45427,-33,-311
45428,-378,-632
45429,112,-784
45430,922,-718
45431,1272,-637
45432,1113,-789
45433,1003,-1084
45434,1204,-1183
45435,1405,-1018
45436,1289,-932
45437,973,-1132
45438,749,-1332
45439,649,-1190
45440,448,-829
45441,63,-626
45442,-286,-660
45443,-342,-691
45444,-167,-589
45445,-113,-471
45446,-314,-480
45447,-507,-527
45448,-370,-513
45449,-93,-420
45450,-166,-389
45451,-658,-494
45452,-1065,-691
45453,-985,-771
45454,-613,-615
45455,-351,-358
45456,-302,-236
45457,-434,-228
45458,-839,-133
45459,-1448,39
45460,-1743,65
45461,-1146,-76
45462,399,-342
45463,2488,-1246
45464,4666,-3634
45465,6476,-7347
45466,7258,-10724
45467,6390,-12057
45468,3964,-11271
45469,1045,-9645
45470,-1031,-8225
45471,-1696,-7034
45472,-1393,-5668
45473,-830,-4055
45474,-296,-2528
45475,199,-1443
45476,443,-881
45477,166,-631
45478,-510,-430
45479,-1075,-216
45480,-1174,-111
45481,-918,-185
45482,-655,-331
45483,-548,-381
45484,-504,-278
45485,-393,-105
45486,-269,12
45487,-349,28
45488,-660,-17
45489,-919,25
45490,-795,188
45491,-398,387
45492,-186,435
45493,-387,324
45494,-739,208
45495,-859,242
45496,-703,360
45497,-505,410
45498,-421,332
45499,-425,199
45500,-473,108
45501,-570,124
45502,-633,264
45503,-468,474
45504,-67,613
45505,209,543
45506,7,297
45507,-473,110
45508,-623,186
45509,-221,434
45510,242,553
45511,218,414
45512,-183,190
45513,-429,84
45514,-300,79
45515,-65,101
45516,35,187
45517,78,356
45518,207,453
45519,309,336
45520,223,127
45521,100,70
45522,317,187
45523,898,264
45524,1351,144
45525,1227,-64
45526,752,-148
45527,564,-60
45528,949,15
45529,1511,-119
45530,1720,-447
45531,1512,-750
45532,1307,-854
45533,1460,-787
45534,1893,-714
45535,2246,-745
45536,2331,-874
45537,2315,-1035
45538,2453,-1201
45539,2743,-1393
45540,2965,-1602
45541,2984,-1749
45542,2911,-1781
45543,2945,-1787
45544,3141,-1912
45545,3386,-2131
45546,3562,-2230
45547,3630,-2089
45548,3583,-1847
45549,3378,-1713
45550,3019,-1708
45551,2607,-1688
45552,2282,-1554
45553,2088,-1302
45554,1927,-981
45555,1635,-680
45556,1195,-511
45557,804,-492
45558,643,-509
45559,581,-451
45560,356,-344
45561,15,-268
45562,-92,-231
45563,84,-169
45564,160,-67
45565,-94,21
45566,-323,62
45567,-144,100
45568,243,155
45569,316,145
45570,-27,-24
45571,-425,-251
45572,-536,-303
45573,-367,-114
45574,-119,75
45575,-2,30
45576,-87,-169
45577,-256,-248
45578,-291,-106
45579,-153,90
45580,-38,116
45581,-107,-89
45582,-258,-378
45583,-283,-502
45584,-145,-329
45585,-7,-6
45586,-4,167
45587,-85,90
45588,-123,-44
45589,-101,-39
45590,-132,31
45591,-279,-33
45592,-441,-226
45593,-452,-313
45594,-281,-139
45595,-85,147
45596,-56,254
45597,-223,82
45598,-445,-174
45599,-565,-262
45600,-530,-139
45601,-360,28
45602,-134,85
45603,-3,25
45604,-77,-65
45605,-246,-114
45606,-279,-105
45607,-159,-62
45608,-152,-17
45609,-395,-5
45610,-651,-46
45611,-629,-133
45612,-386,-220
45613,-178,-230
45614,-111,-135
45615,-117,-1
45616,-165,65
45617,-253,40
45618,-312,3
45619,-275,39
45620,-207,117
45621,-224,98
45622,-338,-79
45623,-470,-253
45624,-565,-224
45625,-592,-62
45626,-537,-34
45627,-460,-186
45628,-466,-253
45629,-563,-97
45630,-616,65
45631,-508,42
45632,-295,-28
45633,-144,18
45634,-153,44
45635,-279,-114
45636,-430,-303
45637,-562,-281
45638,-655,-124
45639,-659,-98
45640,-560,-247
45641,-464,-346
45642,-487,-252
45643,-543,-79
45644,-380,-3
45645,68,-26
45646,519,5
45647,653,195
45648,479,465
45649,278,635
45650,236,594
45651,305,357
45652,369,19
45653,439,-302
45654,595,-517
45655,832,-646
45656,1023,-793
45657,1053,-994
45658,927,-1137
45659,751,-1086
45660,619,-866
45661,566,-640
45662,558,-525
45663,527,-483
45664,388,-413
45665,126,-318
45666,-182,-290
45667,-420,-350
45668,-524,-399
45669,-556,-337
45670,-570,-236
45671,-579,-166
45672,-540,-162
45673,-515,-177
45674,-601,-214
45675,-739,-228
45676,-749,-185
45677,-614,-85
45678,-553,-30
45679,-705,-89
45680,-948,-188
45681,-1166,-139
45682,-1405,108
45683,-1582,355
45684,-1313,374
45685,-278,140
45686,1420,-480
45687,3434,-2093
45688,5430,-5176
45689,6920,-8934
45690,7151,-11484
45691,5637,-11673
45692,2822,-10243
45693,-39,-8737
45694,-1761,-7704
45695,-1990,-6567
45696,-1251,-4907
45697,-403,-3141
45698,-18,-1904
45699,-107,-1273
45700,-350,-872
45701,-502,-474
45702,-560,-193
45703,-598,-116
45704,-623,-68
45705,-601,106
45706,-563,275
45707,-561,248
45708,-587,114
45709,-607,100
45710,-620,204
45711,-676,272
45712,-747,239
45713,-766,228
45714,-677,256
45715,-541,298
45716,-481,330
45717,-542,379
45718,-643,395
45719,-640,341
45720,-502,254
45721,-360,223
45722,-347,272
45723,-422,346
45724,-406,380
45725,-216,360
45726,10,312
45727,61,258
45728,-80,209
45729,-209,185
45730,-147,215
45731,28,289
45732,105,333
45733,25,279
45734,-57,152
45735,-26,58
45736,47,62
45737,56,121
45738,70,127
45739,205,35
45740,414,-91
45741,504,-134
45742,424,-61
45743,353,45
45744,493,68
45745,773,4
45746,938,-72
45747,846,-120
45748,668,-193
45749,654,-310
45750,876,-414
45751,1176,-450
45752,1406,-485
45753,1560,-600
45754,1720,-797
45755,1911,-1004
45756,2099,-1187
45757,2245,-1341
45758,2369,-1455
45759,2506,-1505
45760,2681,-1525
45761,2885,-1594
45762,3082,-1776
45763,3194,-2031
45764,3190,-2269
45765,3173,-2437
45766,3330,-2549
45767,3696,-2615
45768,4055,-2628
45769,4128,-2636
45770,3861,-2711
45771,3438,-2784
45772,3097,-2696
45773,2938,-2449
45774,2901,-2253
45775,2828,-2199
45776,2601,-2110
45777,2244,-1836
45778,1913,-1527
45779,1712,-1389
45780,1606,-1382
45781,1466,-1316
45782,1247,-1175
45783,995,-1084
45784,806,-1082
45785,716,-1060
45786,703,-967
45787,689,-864
45788,621,-838
45789,498,-859
45790,391,-848
45791,343,-772
45792,340,-695
45793,310,-669
45794,232,-685
45795,158,-691
45796,173,-686
45797,278,-692
45798,402,-717
45799,472,-740
45800,489,-752
45801,461,-726
45802,384,-639
45803,274,-510
45804,201,-429
45805,186,-450
45806,193,-533
45807,217,-590
45808,314,-604
45809,455,-616
45810,494,-645
45811,365,-637
45812,213,-548
45813,204,-417
45814,311,-343
45815,380,-349
45816,353,-365
45817,301,-335
45818,295,-294
45819,332,-280
45820,380,-263
45821,425,-202
45822,457,-134
45823,457,-114
45824,422,-136
45825,364,-149
45826,316,-138
45827,302,-118
45828,324,-93
45829,354,-49
45830,364,2
45831,340,46
45832,294,89
45833,243,143
45834,207,187
45835,189,181
45836,188,124
45837,194,77
45838,200,102
45839,188,189
45840,157,254
45841,133,226
45842,142,134
45843,151,77
45844,102,113
45845,2,186
45846,-44,198
45847,45,128
45848,220,54
45849,365,48
45850,413,93
45851,376,118
45852,305,102
45853,264,89
45854,299,115
45855,372,149
45856,386,149
45857,301,137
45858,190,179
45859,123,278
45860,90,350
45861,53,331
45862,37,263
45863,67,236
45864,110,288
45865,115,387
45866,103,503
45867,118,627
45868,166,749
45869,221,840
45870,290,888
45871,393,916
45872,510,936
45873,586,909
45874,608,780
45875,641,554
45876,759,307
45877,957,84
