TIME,II,V
42779,271,0
42780,212,0
42781,157,0
42782,106,0
42783,58,0
42784,15,0
42785,-24,0
42786,-56,0
42787,-83,0
42788,-105,0
42789,-124,0
42790,-140,0
42791,-154,0
42792,-165,0
42793,-175,0
42794,-182,0
42795,-190,0
42796,-196,0
42797,-203,0
42798,-207,0
42799,-210,0
42800,-210,0
42801,-210,0
42802,-209,0
42803,-210,0
42804,-211,0
42805,-214,0
42806,-217,0
42807,-218,0
42808,-216,0
42809,-214,0
42810,-211,0
42811,-209,0
42812,-208,0
42813,-208,0
42814,-208,0
42815,-207,0
42816,-204,0
42817,-202,0
42818,-200,0
42819,-200,0
42820,-201,0
42821,-200,0
42822,-198,0
42823,-193,0
42824,-187,0
42825,-182,0
42826,-179,0
42827,-178,0
42828,-179,0
42829,-180,0
42830,-182,0
42831,-182,0
42832,-184,0
42833,-185,0
42834,-187,0
42835,-186,0
42836,-184,0
42837,-179,0
42838,-177,0
42839,-178,0
42840,-184,0
42841,-193,0
42842,-203,0
42843,-207,0
42844,-207,0
42845,-204,0
42846,-199,0
42847,-194,0
42848,-190,0
42849,-187,0
42850,-187,0
42851,-189,0
42852,-194,0
42853,-202,0
42854,-210,0
42855,-215,0
42856,-218,0
42857,-217,0
42858,-216,0
42859,-216,0
42860,-218,0
42861,-222,0
42862,-224,0
42863,-225,0
42864,-223,0
42865,-220,0
42866,-219,0
42867,-219,0
42868,-219,0
42869,-216,0
42870,-208,0
42871,-194,0
42872,-179,0
42873,-165,0
42874,-157,0
42875,-153,0
42876,-152,0
42877,-146,0
42878,-137,0
42879,-119,0
42880,-99,0
42881,-78,0
42882,-64,0
42883,-56,0
42884,-56,0
42885,-60,0
42886,-68,0
42887,-74,0
42888,-80,0
42889,-85,0
42890,-89,0
42891,-94,0
42892,-103,0
42893,-115,0
42894,-131,0
42895,-148,0
42896,-165,0
42897,-180,0
42898,-191,0
42899,-206,0
42900,-215,0
42901,-230,0
42902,-241,0
42903,-253,0
42904,-262,0
42905,-266,0
42906,-270,0
42907,-271,0
42908,-277,0
42909,-288,0
42910,-315,0
42911,-357,0
42912,-418,0
42913,-478,0
42914,-504,0
42915,-442,0
42916,-240,0
42917,127,0
42918,625,0
42919,1163,0
42920,1606,0
42921,1835,0
42922,1794,0
42923,1513,0
42924,1089,0
42925,642,0
42926,261,0
42927,-12,0
42928,-186,0
42929,-286,0
42930,-338,0
42931,-353,0
42932,-339,0
42933,-306,0
42934,-267,0
42935,-232,0
42936,-209,0
42937,-193,0
42938,-186,0
42939,-179,0
42940,-176,0
42941,-175,0
42942,-173,0
42943,-173,0
42944,-167,0
42945,-161,0
42946,-150,0
42947,-140,0
42948,-131,0
42949,-124,0
42950,-119,0
42951,-114,0
42952,-109,0
42953,-101,0
42954,-90,0
42955,-77,0
42956,-62,0
42957,-48,0
42958,-34,0
42959,-20,0
42960,-5,0
42961,11,0
42962,29,0
42963,46,0
42964,64,0
42965,85,0
42966,109,0
42967,137,0
42968,170,0
42969,206,0
42970,244,0
42971,281,0
42972,317,0
42973,350,0
42974,379,0
42975,404,0
42976,425,0
42977,441,0
42978,454,0
42979,463,0
42980,467,0
42981,467,0
42982,459,0
42983,442,0
42984,417,0
42985,383,0
42986,341,0
42987,294,0
42988,242,0
42989,189,0
42990,135,0
42991,83,0
42992,34,0
42993,-10,0
42994,-47,0
42995,-78,0
42996,-103,0
42997,-124,0
42998,-141,0
42999,-155,0
43000,-165,0
43001,-174,0
43002,-181,0
43003,-188,0
43004,-192,0
43005,-198,0
43006,-201,0
43007,-204,0
43008,-205,0
43009,-206,0
43010,-206,0
43011,-206,0
43012,-206,0
43013,-209,0
43014,-212,0
43015,-215,0
43016,-217,0
43017,-216,0
43018,-214,0
43019,-210,0
43020,-207,0
43021,-207,0
43022,-207,0
43023,-208,0
43024,-209,0
43025,-208,0
43026,-205,0
43027,-200,0
43028,-195,0
43029,-189,0
43030,-184,0
43031,-181,0
43032,-180,0
43033,-180,0
43034,-182,0
43035,-182,0
43036,-181,0
43037,-179,0
43038,-178,0
43039,-175,0
43040,-175,0
43041,-173,0
43042,-173,0
43043,-172,0
43044,-172,0
43045,-171,0
43046,-173,0
43047,-175,0
43048,-179,0
43049,-185,0
43050,-192,0
43051,-197,0
43052,-202,0
43053,-203,0
43054,-202,0
43055,-199,0
43056,-196,0
43057,-195,0
43058,-196,0
43059,-198,0
43060,-201,0
43061,-202,0
43062,-201,0
43063,-199,0
43064,-196,0
43065,-196,0
43066,-197,0
43067,-200,0
43068,-204,0
43069,-208,0
43070,-211,0
43071,-213,0
43072,-213,0
43073,-214,0
43074,-215,0
43075,-217,0
43076,-219,0
43077,-217,0
43078,-212,0
43079,-200,0
43080,-186,0
43081,-170,0
43082,-158,0
43083,-149,0
43084,-146,0
43085,-145,0
43086,-143,0
43087,-136,0
43088,-125,0
43089,-109,0
43090,-92,0
43091,-77,0
43092,-67,0
43093,-61,0
43094,-60,0
43095,-61,0
43096,-65,0
43097,-69,0
43098,-74,0
43099,-80,0
43100,-88,0
43101,-98,0
43102,-111,0
43103,-125,0
43104,-142,0
43105,-160,0
43106,-178,0
43107,-198,0
43108,-212,0
43109,-227,0
43110,-234,0
43111,-243,0
43112,-248,0
43113,-252,0
43114,-257,0
43115,-260,0
43116,-264,0
43117,-268,0
43118,-280,0
43119,-303,0
43120,-348,0
43121,-408,0
43122,-470,0
43123,-491,0
43124,-418,0
43125,-197,0
43126,187,0
43127,695,0
43128,1223,0
43129,1638,0
43130,1825,0
43131,1743,0
43132,1434,0
43133,1005,0
43134,571,0
43135,215,0
43136,-40,0
43137,-205,0
43138,-309,0
43139,-369,0
43140,-392,0
43141,-379,0
43142,-341,0
43143,-293,0
43144,-251,0
43145,-221,0
43146,-206,0
43147,-194,0
43148,-188,0
43149,-179,0
43150,-171,0
43151,-164,0
43152,-156,0
43153,-151,0
43154,-143,0
43155,-137,0
43156,-131,0
43157,-124,0
43158,-116,0
43159,-107,0
43160,-98,0
43161,-89,0
43162,-81,0
43163,-73,0
43164,-62,0
43165,-50,0
43166,-35,0
43167,-19,0
43168,-3,0
43169,11,0
43170,27,0
43171,42,0
43172,60,0
43173,81,0
43174,106,0
43175,134,0
43176,164,0
43177,195,0
43178,228,0
43179,263,0
43180,299,0
43181,336,0
43182,371,0
43183,404,0
43184,431,0
43185,452,0
43186,467,0
43187,477,0
43188,484,0
43189,488,0
43190,488,0
43191,481,0
43192,463,0
43193,433,0
43194,392,0
43195,343,0
43196,288,0
43197,232,0
43198,176,0
43199,123,0
43200,71,0
43201,24,0
43202,-18,0
43203,-55,0
43204,-85,0
43205,-110,0
43206,-129,0
43207,-143,0
43208,-155,0
43209,-166,0
43210,-177,0
43211,-188,0
43212,-198,0
43213,-206,0
43214,-211,0
43215,-213,0
43216,-214,0
43217,-217,0
43218,-221,0
43219,-227,0
43220,-234,0
43221,-240,0
43222,-244,0
43223,-246,0
43224,-245,0
43225,-243,0
43226,-240,0
43227,-238,0
43228,-236,0
43229,-235,0
43230,-233,0
43231,-229,0
43232,-223,0
43233,-215,0
43234,-208,0
43235,-202,0
43236,-197,0
43237,-194,0
43238,-192,0
43239,-190,0
43240,-189,0
43241,-189,0
43242,-190,0
43243,-191,0
43244,-192,0
43245,-191,0
43246,-190,0
43247,-186,0
43248,-183,0
43249,-180,0
43250,-181,0
43251,-182,0
43252,-186,0
43253,-188,0
43254,-191,0
43255,-191,0
43256,-191,0
43257,-190,0
43258,-192,0
43259,-196,0
43260,-202,0
43261,-207,0
43262,-212,0
43263,-214,0
43264,-215,0
43265,-214,0
43266,-214,0
43267,-215,0
43268,-219,0
43269,-222,0
43270,-225,0
43271,-226,0
43272,-226,0
43273,-225,0
43274,-224,0
43275,-225,0
43276,-225,0
43277,-225,0
43278,-224,0
43279,-223,0
43280,-222,0
43281,-220,0
43282,-217,0
43283,-210,0
43284,-201,0
43285,-191,0
43286,-182,0
43287,-175,0
43288,-172,0
43289,-169,0
43290,-165,0
43291,-156,0
43292,-143,0
43293,-126,0
43294,-110,0
43295,-96,0
43296,-88,0
43297,-84,0
43298,-85,0
43299,-89,0
43300,-97,0
43301,-105,0
43302,-114,0
43303,-124,0
43304,-134,0
43305,-142,0
43306,-153,0
43307,-163,0
43308,-177,0
43309,-191,0
43310,-204,0
43311,-219,0
43312,-227,0
43313,-238,0
43314,-244,0
43315,-252,0
43316,-264,0
43317,-272,0
43318,-283,0
43319,-287,0
43320,-290,0
43321,-294,0
43322,-309,0
43323,-341,0
43324,-396,0
43325,-461,0
43326,-509,0
43327,-488,0
43328,-341,0
43329,-28,0
43330,440,0
43331,989,0
43332,1492,0
43333,1812,0
43334,1863,0
43335,1644,0
43336,1236,0
43337,765,0
43338,342,0
43339,26,0
43340,-180,0
43341,-302,0
43342,-372,0
43343,-402,0
43344,-401,0
43345,-371,0
43346,-326,0
43347,-278,0
43348,-241,0
43349,-213,0
43350,-199,0
43351,-186,0
43352,-179,0
43353,-172,0
43354,-167,0
43355,-164,0
43356,-157,0
43357,-153,0
43358,-144,0
43359,-137,0
43360,-129,0
43361,-121,0
43362,-111,0
43363,-102,0
43364,-91,0
43365,-81,0
43366,-71,0
43367,-62,0
43368,-50,0
43369,-39,0
43370,-26,0
43371,-11,0
43372,5,0
43373,22,0
43374,43,0
43375,64,0
43376,88,0
43377,114,0
43378,142,0
43379,170,0
43380,199,0
43381,230,0
43382,264,0
43383,299,0
43384,335,0
43385,369,0
43386,400,0
43387,427,0
43388,450,0
43389,471,0
43390,487,0
43391,500,0
43392,508,0
43393,509,0
43394,501,0
43395,484,0
43396,457,0
43397,419,0
43398,373,0
43399,321,0
43400,265,0
43401,208,0
43402,152,0
43403,100,0
43404,51,0
43405,7,0
43406,-31,0
43407,-63,0
43408,-90,0
43409,-111,0
43410,-129,0
43411,-144,0
43412,-158,0
43413,-172,0
43414,-185,0
43415,-197,0
43416,-205,0
43417,-209,0
43418,-210,0
43419,-210,0
43420,-211,0
43421,-214,0
43422,-217,0
43423,-222,0
43424,-224,0
43425,-223,0
43426,-221,0
43427,-219,0
43428,-217,0
43429,-216,0
43430,-218,0
43431,-219,0
43432,-222,0
43433,-222,0
43434,-221,0
43435,-217,0
43436,-210,0
43437,-201,0
43438,-192,0
43439,-185,0
43440,-181,0
43441,-179,0
43442,-177,0
43443,-173,0
43444,-167,0
43445,-159,0
43446,-153,0
43447,-149,0
43448,-148,0
43449,-150,0
43450,-154,0
43451,-156,0
43452,-158,0
43453,-159,0
43454,-160,0
43455,-161,0
43456,-163,0
43457,-164,0
43458,-166,0
43459,-167,0
43460,-170,0
43461,-172,0
43462,-176,0
43463,-179,0
43464,-182,0
43465,-182,0
43466,-182,0
43467,-180,0
43468,-178,0
43469,-174,0
43470,-170,0
43471,-165,0
43472,-160,0
43473,-154,0
43474,-148,0
43475,-141,0
43476,-136,0
43477,-128,0
43478,-120,0
43479,-109,0
43480,-96,0
43481,-82,0
43482,-69,0
43483,-59,0
43484,-54,0
43485,-53,0
43486,-57,0
43487,-63,0
43488,-70,0
43489,-76,0
43490,-83,0
43491,-89,0
43492,-98,0
43493,-107,0
43494,-120,0
43495,-133,0
43496,-149,0
43497,-164,0
43498,-180,0
43499,-197,0
43500,-209,0
43501,-225,0
43502,-230,0
43503,-239,0
43504,-241,0
43505,-246,0
43506,-250,0
43507,-255,0
43508,-260,0
43509,-266,0
43510,-277,0
43511,-298,0
43512,-336,0
43513,-392,0
43514,-452,0
43515,-485,0
43516,-439,0
43517,-261,0
43518,80,0
43519,562,0
43520,1103,0
43521,1576,0
43522,1855,0
43523,1868,0
43524,1625,0
43525,1213,0
43526,752,0
43527,345,0
43528,42,0
43529,-153,0
43530,-267,0
43531,-327,0
43532,-350,0
43533,-341,0
43534,-310,0
43535,-267,0
43536,-229,0
43537,-203,0
43538,-191,0
43539,-188,0
43540,-187,0
43541,-187,0
43542,-181,0
43543,-179,0
43544,-167,0
43545,-162,0
43546,-149,0
43547,-141,0
43548,-132,0
43549,-127,0
43550,-123,0
43551,-118,0
43552,-112,0
43553,-103,0
43554,-93,0
43555,-81,0
43556,-69,0
43557,-55,0
43558,-40,0
43559,-23,0
43560,-6,0
43561,11,0
43562,28,0
43563,43,0
43564,59,0
43565,77,0
43566,99,0
43567,127,0
43568,159,0
43569,194,0
43570,230,0
43571,266,0
43572,302,0
43573,338,0
43574,373,0
43575,408,0
43576,441,0
43577,469,0
43578,491,0
43579,507,0
43580,516,0
43581,519,0
43582,513,0
43583,499,0
43584,473,0
43585,437,0
43586,392,0
43587,339,0
43588,281,0
43589,222,0
43590,164,0
43591,110,0
43592,63,0
43593,22,0
43594,-14,0
43595,-47,0
43596,-78,0
43597,-107,0
43598,-132,0
43599,-153,0
43600,-166,0
43601,-175,0
43602,-180,0
43603,-184,0
43604,-188,0
43605,-192,0
43606,-195,0
43607,-196,0
43608,-196,0
43609,-196,0
43610,-197,0
43611,-200,0
43612,-204,0
43613,-209,0
43614,-215,0
43615,-220,0
43616,-224,0
43617,-227,0
43618,-230,0
43619,-231,0
43620,-230,0
43621,-227,0
43622,-223,0
43623,-216,0
43624,-209,0
43625,-201,0
43626,-195,0
43627,-190,0
43628,-187,0
43629,-186,0
43630,-188,0
43631,-190,0
43632,-191,0
43633,-189,0
43634,-186,0
43635,-180,0
43636,-175,0
43637,-170,0
43638,-167,0
43639,-166,0
43640,-167,0
43641,-168,0
43642,-169,0
43643,-170,0
43644,-171,0
43645,-171,0
43646,-170,0
43647,-165,0
43648,-158,0
43649,-148,0
43650,-138,0
43651,-129,0
43652,-123,0
43653,-118,0
43654,-115,0
43655,-110,0
43656,-103,0
43657,-92,0
43658,-78,0
43659,-61,0
43660,-47,0
43661,-35,0
43662,-30,0
43663,-30,0
43664,-37,0
43665,-45,0
43666,-56,0
43667,-66,0
43668,-76,0
43669,-86,0
43670,-99,0
43671,-111,0
43672,-127,0
43673,-142,0
43674,-158,0
43675,-171,0
43676,-184,0
43677,-198,0
43678,-208,0
43679,-220,0
43680,-228,0
43681,-236,0
43682,-244,0
43683,-250,0
43684,-257,0
43685,-261,0
43686,-265,0
43687,-270,0
43688,-286,0
43689,-320,0
43690,-376,0
43691,-446,0
43692,-499,0
43693,-485,0
43694,-343,0
43695,-30,0
43696,446,0
43697,1014,0
43698,1545,0
43699,1903,0
43700,1989,0
43701,1794,0
43702,1391,0
43703,908,0
43704,461,0
43705,126,0
43706,-88,0
43707,-203,0
43708,-259,0
43709,-281,0
43710,-282,0
43711,-265,0
43712,-241,0
43713,-213,0
43714,-194,0
43715,-179,0
43716,-174,0
43717,-168,0
43718,-163,0
43719,-159,0
43720,-151,0
43721,-149,0
43722,-141,0
43723,-140,0
43724,-134,0
43725,-132,0
43726,-127,0
43727,-122,0
43728,-114,0
43729,-106,0
43730,-96,0
43731,-87,0
43732,-76,0
43733,-65,0
43734,-51,0
43735,-36,0
43736,-20,0
43737,-5,0
43738,11,0
43739,27,0
43740,44,0
43741,62,0
43742,83,0
43743,105,0
43744,132,0
43745,163,0
43746,199,0
43747,238,0
43748,280,0
43749,321,0
43750,359,0
43751,395,0
43752,427,0
43753,457,0
43754,484,0
43755,508,0
43756,527,0
43757,539,0
43758,542,0
43759,534,0
43760,516,0
43761,489,0
43762,452,0
43763,406,0
43764,353,0
43765,293,0
43766,229,0
43767,165,0
43768,103,0
43769,48,0
43770,1,0
43771,-38,0
43772,-72,0
43773,-100,0
43774,-124,0
43775,-145,0
43776,-161,0
43777,-173,0
43778,-181,0
43779,-187,0
43780,-192,0
43781,-196,0
43782,-200,0
43783,-203,0
43784,-205,0
43785,-206,0
43786,-207,0
43787,-208,0
43788,-210,0
43789,-212,0
43790,-214,0
43791,-214,0
43792,-213,0
43793,-212,0
43794,-213,0
43795,-214,0
43796,-218,0
43797,-222,0
43798,-228,0
43799,-231,0
43800,-233,0
43801,-232,0
43802,-229,0
43803,-224,0
43804,-219,0
43805,-214,0
43806,-210,0
43807,-208,0
43808,-207,0
43809,-206,0
43810,-203,0
43811,-200,0
43812,-196,0
43813,-193,0
43814,-194,0
43815,-197,0
43816,-202,0
43817,-205,0
43818,-206,0
43819,-205,0
43820,-204,0
43821,-203,0
43822,-202,0
43823,-198,0
43824,-190,0
43825,-177,0
43826,-163,0
43827,-151,0
43828,-143,0
43829,-138,0
43830,-137,0
43831,-133,0
43832,-126,0
43833,-113,0
43834,-98,0
43835,-81,0
43836,-68,0
43837,-59,0
43838,-56,0
43839,-58,0
43840,-65,0
43841,-73,0
43842,-83,0
43843,-93,0
43844,-103,0
43845,-112,0
43846,-123,0
43847,-135,0
43848,-150,0
43849,-168,0
43850,-187,0
43851,-206,0
43852,-222,0
43853,-239,0
43854,-247,0
43855,-258,0
43856,-262,0
43857,-268,0
43858,-273,0
43859,-277,0
43860,-283,0
43861,-285,0
43862,-288,0
43863,-292,0
43864,-307,0
43865,-336,0
43866,-390,0
43867,-460,0
43868,-523,0
43869,-529,0
43870,-420,0
43871,-145,0
43872,301,0
43873,861,0
43874,1415,0
43875,1820,0
43876,1966,0
43877,1826,0
43878,1457,0
43879,982,0
43880,522,0
43881,162,0
43882,-77,0
43883,-214,0
43884,-285,0
43885,-314,0
43886,-318,0
43887,-300,0
43888,-271,0
43889,-241,0
43890,-220,0
43891,-206,0
43892,-202,0
43893,-196,0
43894,-192,0
43895,-184,0
43896,-176,0
43897,-171,0
43898,-163,0
43899,-160,0
43900,-153,0
43901,-149,0
43902,-142,0
43903,-135,0
43904,-125,0
43905,-114,0
43906,-103,0
43907,-93,0
43908,-82,0
43909,-73,0
43910,-62,0
43911,-50,0
43912,-36,0
43913,-22,0
43914,-6,0
43915,9,0
43916,26,0
43917,44,0
43918,66,0
43919,92,0
43920,124,0
43921,160,0
43922,199,0
43923,239,0
43924,279,0
43925,319,0
43926,358,0
43927,395,0
43928,430,0
43929,461,0
43930,485,0
43931,505,0
43932,518,0
43933,528,0
43934,532,0
43935,530,0
43936,518,0
43937,494,0
43938,459,0
43939,413,0
43940,359,0
43941,300,0
43942,238,0
43943,177,0
43944,118,0
43945,65,0
43946,18,0
43947,-22,0
43948,-56,0
43949,-83,0
43950,-105,0
43951,-121,0
43952,-134,0
43953,-144,0
43954,-152,0
43955,-161,0
43956,-168,0
43957,-175,0
43958,-179,0
43959,-183,0
43960,-184,0
43961,-185,0
43962,-186,0
43963,-186,0
43964,-186,0
43965,-185,0
43966,-184,0
43967,-184,0
43968,-186,0
43969,-189,0
43970,-194,0
43971,-199,0
43972,-203,0
43973,-204,0
43974,-203,0
43975,-199,0
43976,-193,0
43977,-187,0
43978,-183,0
43979,-181,0
43980,-182,0
43981,-183,0
43982,-184,0
43983,-184,0
43984,-182,0
43985,-178,0
43986,-176,0
43987,-174,0
43988,-176,0
43989,-178,0
43990,-180,0
43991,-181,0
43992,-181,0
43993,-178,0
43994,-174,0
43995,-170,0
43996,-168,0
43997,-166,0
43998,-167,0
43999,-167,0
44000,-169,0
44001,-170,0
44002,-172,0
44003,-174,0
44004,-175,0
44005,-174,0
44006,-173,0
44007,-169,0
44008,-164,0
44009,-156,0
44010,-146,0
44011,-134,0
44012,-122,0
44013,-112,0
44014,-107,0
44015,-106,0
44016,-105,0
44017,-101,0
44018,-93,0
44019,-79,0
44020,-64,0
44021,-49,0
44022,-39,0
44023,-35,0
44024,-37,0
44025,-44,0
44026,-52,0
44027,-59,0
44028,-64,0
44029,-67,0
44030,-71,0
44031,-76,0
44032,-88,0
44033,-102,0
44034,-122,0
44035,-140,0
44036,-159,0
44037,-175,0
44038,-187,0
44039,-203,0
44040,-210,0
44041,-224,0
44042,-229,0
44043,-238,0
44044,-241,0
44045,-244,0
44046,-244,0
44047,-244,0
44048,-245,0
44049,-253,0
44050,-275,0
44051,-319,0
44052,-384,0
44053,-451,0
44054,-481,0
44055,-415,0
44056,-197,0
44057,195,0
44058,723,0
44059,1285,0
44060,1740,0
44061,1965,0
44062,1905,0
44063,1598,0
44064,1149,0
44065,682,0
44066,292,0
44067,18,0
44068,-150,0
44069,-243,0
44070,-289,0
44071,-301,0
44072,-288,0
44073,-257,0
44074,-219,0
44075,-187,0
44076,-167,0
44077,-157,0
44078,-154,0
44079,-154,0
44080,-152,0
44081,-153,0
44082,-146,0
44083,-146,0
44084,-136,0
44085,-131,0
44086,-121,0
44087,-113,0
44088,-103,0
44089,-93,0
44090,-83,0
44091,-75,0
44092,-69,0
44093,-63,0
44094,-56,0
44095,-47,0
44096,-34,0
44097,-18,0
44098,-1,0
44099,16,0
44100,34,0
44101,51,0
44102,70,0
44103,91,0
44104,115,0
44105,141,0
44106,171,0
44107,204,0
44108,240,0
44109,278,0
44110,317,0
44111,356,0
44112,393,0
44113,428,0
44114,459,0
44115,487,0
44116,511,0
44117,531,0
44118,547,0
44119,557,0
44120,558,0
44121,549,0
44122,528,0
44123,496,0
44124,454,0
44125,404,0
44126,350,0
44127,292,0
44128,234,0
44129,176,0
44130,122,0
44131,71,0
44132,25,0
44133,-15,0
44134,-49,0
44135,-78,0
44136,-99,0
44137,-115,0
44138,-124,0
44139,-130,0
44140,-133,0
44141,-136,0
44142,-137,0
44143,-140,0
44144,-143,0
44145,-146,0
44146,-149,0
44147,-151,0
44148,-151,0
44149,-152,0
44150,-153,0
44151,-154,0
44152,-156,0
44153,-157,0
44154,-157,0
44155,-158,0
44156,-160,0
44157,-164,0
44158,-169,0
44159,-173,0
44160,-176,0
44161,-176,0
44162,-175,0
44163,-173,0
44164,-173,0
44165,-173,0
44166,-175,0
44167,-174,0
44168,-171,0
44169,-166,0
44170,-160,0
44171,-153,0
44172,-148,0
44173,-145,0
44174,-144,0
44175,-144,0
44176,-147,0
44177,-150,0
44178,-152,0
44179,-152,0
44180,-150,0
44181,-145,0
44182,-141,0
44183,-139,0
44184,-140,0
44185,-143,0
44186,-148,0
44187,-153,0
44188,-155,0
44189,-156,0
44190,-156,0
44191,-155,0
44192,-156,0
44193,-156,0
44194,-156,0
44195,-156,0
44196,-156,0
44197,-157,0
44198,-159,0
44199,-161,0
44200,-163,0
44201,-164,0
44202,-166,0
44203,-168,0
44204,-171,0
44205,-174,0
44206,-177,0
44207,-178,0
44208,-178,0
44209,-178,0
44210,-179,0
44211,-180,0
44212,-181,0
44213,-181,0
44214,-180,0
44215,-177,0
44216,-174,0
44217,-173,0
44218,-174,0
44219,-177,0
44220,-178,0
44221,-176,0
44222,-169,0
44223,-157,0
44224,-143,0
44225,-129,0
44226,-118,0
44227,-110,0
44228,-105,0
44229,-99,0
44230,-93,0
44231,-85,0
44232,-75,0
44233,-64,0
44234,-53,0
44235,-42,0
44236,-35,0
44237,-31,0
44238,-33,0
44239,-39,0
44240,-48,0
44241,-56,0
44242,-65,0
44243,-71,0
44244,-78,0
44245,-86,0
44246,-99,0
44247,-112,0
44248,-130,0
44249,-146,0
44250,-161,0
44251,-178,0
44252,-187,0
44253,-201,0
44254,-206,0
44255,-214,0
44256,-219,0
44257,-223,0
44258,-227,0
44259,-231,0
44260,-235,0
44261,-243,0
44262,-263,0
44263,-302,0
44264,-361,0
44265,-423,0
44266,-452,0
44267,-392,0
44268,-187,0
44269,186,0
44270,694,0
44271,1240,0
44272,1687,0
44273,1915,0
44274,1867,0
44275,1574,0
44276,1137,0
44277,682,0
44278,299,0
44279,29,0
44280,-138,0
44281,-233,0
44282,-281,0
44283,-296,0
44284,-284,0
44285,-253,0
44286,-215,0
44287,-182,0
44288,-162,0
44289,-150,0
44290,-143,0
44291,-139,0
44292,-133,0
44293,-132,0
44294,-124,0
44295,-126,0
44296,-117,0
44297,-115,0
44298,-107,0
44299,-103,0
44300,-97,0
44301,-91,0
44302,-84,0
44303,-75,0
44304,-66,0
44305,-56,0
44306,-46,0
44307,-36,0
44308,-25,0
44309,-13,0
44310,0,0
44311,15,0
44312,32,0
44313,49,0
44314,67,0
44315,86,0
44316,107,0
44317,132,0
44318,159,0
44319,188,0
44320,220,0
44321,255,0
44322,292,0
44323,332,0
44324,371,0
44325,408,0
44326,440,0
44327,466,0
44328,487,0
44329,505,0
44330,519,0
44331,531,0
44332,540,0
44333,543,0
44334,537,0
44335,519,0
44336,488,0
44337,447,0
44338,397,0
44339,345,0
44340,291,0
44341,238,0
44342,186,0
44343,135,0
44344,86,0
44345,43,0
44346,7,0
44347,-22,0
44348,-46,0
44349,-67,0
44350,-86,0
44351,-105,0
44352,-122,0
44353,-136,0
44354,-146,0
44355,-152,0
44356,-155,0
44357,-156,0
44358,-157,0
44359,-159,0
44360,-161,0
44361,-163,0
44362,-164,0
44363,-164,0
44364,-163,0
44365,-163,0
44366,-164,0
44367,-165,0
44368,-166,0
44369,-166,0
44370,-168,0
44371,-169,0
44372,-171,0
44373,-172,0
44374,-173,0
44375,-171,0
44376,-168,0
44377,-164,0
44378,-163,0
44379,-164,0
44380,-169,0
44381,-173,0
44382,-177,0
44383,-176,0
44384,-173,0
44385,-166,0
44386,-160,0
44387,-154,0
44388,-151,0
44389,-150,0
44390,-151,0
44391,-152,0
44392,-153,0
44393,-153,0
44394,-154,0
44395,-156,0
44396,-160,0
44397,-164,0
44398,-168,0
44399,-170,0
44400,-169,0
44401,-165,0
44402,-160,0
44403,-155,0
44404,-152,0
44405,-151,0
44406,-152,0
44407,-154,0
44408,-159,0
44409,-162,0
44410,-166,0
44411,-168,0
44412,-170,0
44413,-170,0
44414,-172,0
44415,-174,0
44416,-177,0
44417,-179,0
44418,-182,0
44419,-183,0
44420,-183,0
44421,-182,0
44422,-182,0
44423,-181,0
44424,-181,0
44425,-180,0
44426,-182,0
44427,-185,0
44428,-190,0
44429,-194,0
44430,-196,0
44431,-195,0
44432,-190,0
44433,-183,0
44434,-177,0
44435,-173,0
44436,-172,0
44437,-173,0
44438,-175,0
44439,-177,0
44440,-179,0
44441,-180,0
44442,-180,0
44443,-179,0
44444,-174,0
44445,-163,0
44446,-149,0
44447,-134,0
44448,-121,0
44449,-111,0
44450,-107,0
44451,-104,0
44452,-100,0
44453,-90,0
44454,-76,0
44455,-59,0
44456,-44,0
44457,-31,0
44458,-24,0
44459,-22,0
44460,-24,0
44461,-29,0
44462,-36,0
44463,-42,0
44464,-49,0
44465,-55,0
44466,-64,0
44467,-75,0
44468,-89,0
44469,-103,0
44470,-118,0
44471,-134,0
44472,-149,0
44473,-166,0
44474,-179,0
44475,-192,0
44476,-200,0
44477,-204,0
44478,-209,0
44479,-212,0
44480,-218,0
44481,-222,0
44482,-230,0
44483,-243,0
44484,-272,0
44485,-321,0
44486,-386,0
44487,-446,0
44488,-458,0
44489,-364,0
44490,-117,0
44491,294,0
44492,817,0
44493,1343,0
44494,1736,0
44495,1891,0
44496,1774,0
44497,1441,0
44498,999,0
44499,568,0
44500,221,0
44501,-15,0
44502,-162,0
44503,-247,0
44504,-291,0
44505,-302,0
44506,-286,0
44507,-250,0
44508,-210,0
44509,-174,0
44510,-153,0
44511,-140,0
44512,-136,0
44513,-131,0
44514,-130,0
44515,-130,0
44516,-127,0
44517,-128,0
44518,-121,0
44519,-118,0
44520,-110,0
44521,-104,0
44522,-96,0
44523,-88,0
44524,-78,0
44525,-70,0
44526,-63,0
44527,-57,0
44528,-50,0
44529,-42,0
44530,-29,0
44531,-15,0
44532,2,0
44533,18,0
44534,37,0
44535,55,0
44536,77,0
44537,100,0
44538,126,0
44539,151,0
44540,177,0
44541,205,0
44542,235,0
44543,268,0
44544,302,0
44545,336,0
44546,368,0
44547,397,0
44548,424,0
44549,451,0
44550,476,0
44551,500,0
44552,519,0
44553,533,0
44554,539,0
44555,536,0
44556,524,0
44557,501,0
44558,468,0
44559,427,0
44560,380,0
44561,329,0
44562,276,0
44563,224,0
44564,172,0
44565,122,0
44566,74,0
44567,31,0
44568,-8,0
44569,-40,0
44570,-65,0
44571,-84,0
