TIME,II,V
47201,-2755,28398
47202,3292,27245
47203,7040,27233
47204,2247,27977
47205,-2332,27529
47206,1374,27122
47207,6944,27922
47208,4447,28306
47209,-2314,27049
47210,-1389,26551
47211,6848,28234
47212,8335,29271
47213,-1578,27027
47214,-7301,24841
47215,4925,27858
47216,19450,32767
47217,4787,27627
47218,-32768,5471
47219,-32768,-18214
47220,-18905,-19389
47221,32767,4261
47222,32767,28730
47223,32673,32767
47224,-14805,26496
47225,-13618,23876
47226,12033,28267
47227,13922,30040
47228,-3759,27187
47229,-6634,25845
47230,6156,27844
47231,9176,28777
47232,-102,27466
47233,-2879,26747
47234,3741,27655
47235,6077,28099
47236,1513,27582
47237,-328,27250
47238,2678,27590
47239,4033,27749
47240,2190,27627
47241,1319,27551
47242,2307,27601
47243,2758,27587
47244,2293,27601
47245,2043,27566
47246,2290,27603
47247,2418,27579
47248,2295,27601
47249,2228,27566
47250,2296,27596
47251,2328,27575
47252,2295,27600
47253,2269,27560
47254,2296,27602
47255,2321,27600
47256,2294,27597
47257,2245,27513
47258,2297,27598
47259,2384,27677
47260,2286,27597
47261,2040,27352
47262,2263,27582
47263,2845,28015
47264,2377,27706
47265,1366,27033
47266,2139,27433
47267,3901,28450
47268,2576,27951
47269,-122,26503
47270,1871,27031
47271,6161,28871
47272,3008,28485
47273,-3606,26003
47274,957,26224
47275,10825,29411
47276,4452,29633
47277,-11329,24537
47278,-1958,22052
47279,30533,29114
47280,32767,32767
47281,-9363,29344
47282,-32768,-556
47283,-32768,-31629
47284,-24233,-32768
47285,-27437,-32768
47286,-32768,-32768
47287,-32768,-32768
47288,-32768,-32768
47289,-32768,-3416
47290,-32768,32767
47291,-32768,32767
47292,-18762,32767
47293,32767,32197
47294,32767,32767
47295,32767,32767
47296,32767,32767
47297,32767,31197
47298,32767,32205
47299,32767,32665
47300,32767,30642
47301,30642,28952
47302,32058,28935
47303,28069,28717
47304,15874,27654
47305,7307,26703
47306,5233,26141
47307,1683,25592
47308,-6759,24886
47309,-14271,24206
47310,-18171,23541
47311,-21546,22919
47312,-27745,22380
47313,-32768,21724
47314,-32768,21142
47315,-32768,20613
47316,-32768,20138
47317,-32768,19556
47318,-32768,19097
47319,-32768,18700
47320,-32768,18242
47321,-32768,17624
47322,-32768,17263
47323,-32768,17043
47324,-32768,16466
47325,-32768,15606
47326,-32768,15347
47327,-32768,15382
47328,-32768,14767
47329,-32768,13574
47330,-32768,13274
47331,-32768,13712
47332,-32768,13346
47333,15294,11838
47334,32767,11258
47335,32767,12369
47336,32767,13097
47337,32767,11322
47338,32767,9266
47339,32767,10904
47340,32767,14852
47341,32767,12440
47342,32767,-311
47343,-6530,-12094
47344,-16754,-6321
47345,1099,15513
47346,16089,32767
47347,8947,32653
47348,-4472,24772
47349,-3092,24133
47350,6250,29319
47351,6507,30128
47352,-424,26481
47353,-1213,25620
47354,3758,28295
47355,4690,29033
47356,1106,27146
47357,41,26487
47358,2699,27842
47359,3559,28326
47360,1818,27445
47361,1033,27049
47362,2251,27645
47363,2782,27893
47364,2127,27575
47365,1806,27399
47366,2158,27576
47367,2332,27627
47368,2150,27580
47369,2054,27511
47370,2155,27580
47371,2204,27572
47372,2155,27578
47373,2127,27540
47374,2155,27580
47375,2167,27557
47376,2157,27581
47377,2145,27550
47378,2150,27579
47379,2157,27550
47380,2164,27577
47381,2161,27548
47382,2163,27577
47383,2166,27548
47384,2172,27576
47385,2166,27547
47386,2162,27575
47387,2160,27547
47388,2168,27575
47389,2167,27547
47390,2169,27575
47391,2171,27547
47392,2181,27577
47393,2182,27551
47394,2182,27580
47395,2174,27550
47396,2175,27578
47397,2176,27552
47398,2182,27585
47399,2182,27557
47400,2182,27583
47401,2177,27554
47402,2181,27582
47403,2184,27552
47404,2190,27578
47405,2189,27549
47406,2190,27577
47407,2187,27549
47408,2190,27580
47409,2189,27555
47410,2194,27586
47411,2197,27556
47412,2204,27580
47413,2202,27548
47414,2202,27575
47415,2198,27547
47416,2203,27578
47417,2206,27552
47418,2213,27583
47419,2214,27556
47420,2217,27586
47421,2212,27556
47422,2212,27583
47423,2210,27554
47424,2216,27583
47425,2220,27556
47426,2229,27586
47427,2231,27557
47428,2232,27585
47429,2224,27558
47430,2222,27586
47431,2223,27556
47432,2232,27582
47433,2235,27552
47434,2236,27582
47435,2232,27555
47436,2239,27584
47437,2245,27555
47438,2254,27583
47439,2250,27555
47440,2250,27586
47441,2247,27558
47442,2251,27587
47443,2250,27558
47444,2254,27586
47445,2258,27558
47446,2269,27587
47447,2270,27559
47448,2270,27589
47449,2265,27560
47450,2273,27588
47451,2279,27558
47452,2285,27586
47453,2279,27558
47454,2280,27588
47455,2285,27561
47456,2298,27591
47457,2299,27563
47458,2296,27592
47459,2290,27563
47460,2296,27590
47461,2300,27561
47462,2307,27591
47463,2306,27562
47464,2313,27589
47465,2317,27559
47466,2322,27589
47467,2317,27564
47468,2319,27595
47469,2323,27565
47470,2332,27594
47471,2331,27569
47472,2333,27599
47473,2334,27569
47474,2342,27593
47475,2344,27564
47476,2350,27594
47477,2352,27568
47478,2356,27597
47479,2351,27568
47480,2353,27596
47481,2355,27568
47482,2362,27598
47483,2360,27571
47484,2365,27600
47485,2371,27569
47486,2382,27595
47487,2382,27566
47488,2384,27598
47489,2386,27572
47490,2395,27601
47491,2395,27570
47492,2396,27598
47493,2393,27572
47494,2399,27603
47495,2404,27575
47496,2415,27603
47497,2417,27574
47498,2419,27603
47499,2412,27574
47500,2415,27603
47501,2421,27575
47502,2435,27604
47503,2439,27574
47504,2441,27606
47505,2438,27584
47506,2447,27604
47507,2452,27561
47508,2455,27607
47509,2449,27610
47510,2454,27608
47511,2462,27517
47512,2470,27602
47513,2457,27677
47514,2463,27606
47515,2437,27369
47516,2471,27606
47517,2459,28044
47518,2463,27725
47519,2383,27043
47520,2479,27444
47521,2512,28473
47522,2462,27992
47523,2276,26534
47524,2562,27030
47525,3183,29028
47526,2571,28607
47527,1554,25950
47528,2487,26110
47529,4258,29601
47530,2655,30256
47531,315,26813
47532,5054,27912
47533,15625,32767
47534,22214,32767
47535,26475,31755
47536,32767,-1334
47537,32767,-32768
47538,32767,-32768
47539,32767,-32768
47540,32767,-30822
47541,32767,-31969
47542,32767,-32768
47543,20485,-32768
47544,-32768,-29936
47545,-32768,-29124
47546,-32768,-31090
47547,-32768,-30698
47548,-32768,-27868
47549,-32768,-26658
47550,-32768,-27500
47551,-32768,-27350
47552,-32768,-25579
47553,-32768,-24448
47554,-30365,-24549
47555,-23277,-24373
47556,-17196,-23300
47557,-12152,-22351
47558,-6984,-22004
47559,-1570,-21664
47560,4076,-21072
47561,9058,-20322
47562,13870,-19827
47563,18705,-19465
47564,23568,-19042
47565,27815,-18386
47566,32660,-17858
47567,32767,-17521
47568,32767,-17201
47569,32767,-16620
47570,32767,-16091
47571,32767,-15768
47572,32767,-15529
47573,32767,-15036
47574,32767,-14497
47575,32767,-14141
47576,32767,-14002
47577,32767,-13679
47578,32767,-13073
47579,32767,-12533
47580,32767,-12572
47581,32767,-12676
47582,32767,-11917
47583,32767,-10910
47584,32767,-11124
47585,32767,-11910
47586,-8357,-11050
47587,-32768,-9232
47588,-32768,-9531
47589,-32768,-11417
47590,-32768,-10683
47591,-32768,-7528
47592,-32768,-7450
47593,-32768,-11186
47594,-32768,-11537
47595,-32768,-5505
47596,-32768,-1136
47597,-32768,-5334
47598,-20887,-11022
47599,-9148,-5538
47600,-3526,11749
47601,1940,27882
47602,6652,32302
47603,5602,28043
47604,962,25053
47605,-151,27088
47606,3602,29406
47607,5627,28260
47608,3032,26462
47609,558,27324
47610,1952,28575
47611,4971,27599
47612,4870,26928
47613,1624,28319
47614,-401,28373
47615,3096,26099
47616,8272,26732
47617,4745,30580
47618,-6651,29682
47619,-2530,22487
47620,30219,17782
47621,32767,15931
47622,27000,6489
47623,-32768,-7013
47624,-32768,-4768
47625,7531,12482
47626,32767,15633
47627,32767,-6293
47628,-18626,-21677
47629,-30151,-4186
47630,-125,25785
47631,17004,32767
47632,5467,25102
47633,-4451,22149
47634,1611,29354
47635,7383,31614
47636,3722,26562
47637,144,24773
47638,2213,28357
47639,4349,29632
47640,3352,27220
47641,2169,26266
47642,2489,27920
47643,2988,28553
47644,3105,27536
47645,3029,27092
47646,2741,27707
47647,2608,27952
47648,2892,27655
47649,3040,27504
47650,2860,27659
47651,2757,27703
47652,2857,27650
47653,2913,27577
47654,2859,27655
47655,2820,27658
47656,2861,27653
47657,2887,27592
47658,2851,27650
47659,2801,27664
47660,2843,27653
47661,2906,27553
47662,2842,27651
47663,2716,27799
47664,2845,27708
47665,3090,27506
47666,2893,27600
47667,2527,27872
47668,2754,27789
47669,3331,27443
47670,3075,27482
47671,2343,27932
47672,2497,27973
47673,3538,27426
47674,3461,27230
47675,2226,27945
47676,1927,28369
47677,3613,27331
47678,4342,26409
47679,1942,27901
47680,225,30206
47681,3341,25756
47682,8197,8870
47683,6016,-15444
47684,-6086,-32768
47685,-20899,-32768
47686,-27798,-29002
47687,-23885,-25698
47688,-18445,-29898
47689,-25796,-32768
47690,-32768,-32768
47691,-32768,-32768
47692,-32768,-32768
47693,-32768,-32768
47694,-32768,-32768
47695,-32768,-32768
47696,-32768,-14848
47697,-32768,22357
47698,32767,32767
47699,32767,32767
47700,32767,32767
47701,32767,31978
47702,32767,32767
47703,32767,32767
47704,32767,32511
47705,32767,31085
47706,32767,32767
47707,32767,32767
47708,31376,30601
47709,25681,29454
47710,16599,30237
47711,8981,29905
47712,5163,28225
47713,2840,27567
47714,-3246,27724
47715,-16196,26447
47716,-32768,23551
47717,-32768,21474
47718,-32768,21657
47719,-32768,23046
47720,-29728,23833
47721,-32768,23133
47722,-32768,21850
47723,-32768,20969
47724,-32768,20659
47725,-32768,20194
47726,-32768,19440
47727,-32768,18714
47728,-32768,18359
47729,-32768,18013
47730,-32768,17450
47731,-32768,16702
47732,-32768,16119
47733,-32768,15592
47734,-32768,14949
47735,-32768,14114
47736,-32768,13450
47737,-32768,12991
47738,-32768,12535
47739,-8042,11862
47740,32767,11278
47741,32767,10932
47742,32767,10657
47743,32767,10154
47744,32767,9672
47745,32767,9406
47746,32767,9252
47747,32767,8919
47748,32767,8580
47749,32767,8382
47750,32767,8248
47751,32767,7935
47752,32767,7603
47753,32767,7398
47754,32767,7273
47755,32767,7023
47756,32767,6769
47757,32767,6620
47758,32767,6539
47759,32767,6342
47760,32767,6115
47761,32767,5959
47762,32767,5879
47763,32767,5726
47764,32767,5548
47765,32767,5421
47766,32767,5398
47767,32767,5377
47768,32767,5339
47769,32767,5273
47770,32767,5218
47771,32767,5121
47772,32767,5002
47773,32767,4878
47774,32767,4825
47775,32767,4777
47776,32767,4685
47777,32767,4533
47778,32767,4452
47779,32767,4444
47780,32767,4446
47781,32767,4392
47782,32767,4404
47783,32767,4501
47784,32767,4601
47785,32767,4620
47786,32767,4713
47787,32767,4971
47788,32767,5313
47789,32767,5555
47790,32767,5725
47791,32767,5887
47792,32767,6041
47793,32767,6102
47794,32767,6125
47795,32767,6159
47796,32767,6198
47797,32767,6178
47798,32767,6148
47799,32767,6132
47800,32767,6100
47801,32502,5983
47802,31674,5828
47803,31291,5676
47804,31245,5518
47805,30826,5300
47806,30342,5071
47807,30188,4900
47808,30315,4817
47809,30057,4751
47810,29506,4667
47811,28907,4563
47812,28465,4493
47813,27901,4437
47814,27385,4361
47815,27005,4206
47816,26855,3985
47817,26591,3705
47818,26224,3408
47819,25785,3108
47820,25508,2857
47821,25193,2641
47822,24777,2445
47823,24212,2247
47824,23828,2101
47825,23537,2008
47826,23181,1943
47827,22570,1861
47828,22065,1804
47829,21710,1783
47830,21370,1784
47831,20808,1761
47832,20378,1753
47833,20130,1769
47834,19865,1791
47835,19296,1776
47836,18819,1769
47837,18584,1786
47838,18400,1815
47839,17935,1818
47840,17599,1844
47841,17632,1918
47842,17864,2026
47843,17813,2114
47844,17682,2206
47845,17694,2313
47846,17862,2422
47847,17851,2493
47848,17803,2553
47849,17822,2630
47850,17918,2729
47851,17831,2813
47852,17707,2888
47853,17636,2958
47854,17680,3034
47855,17637,3087
47856,17605,3133
47857,17600,3177
47858,17668,3237
47859,17648,3281
47860,17644,3300
47861,17675,3286
47862,17809,3274
47863,17880,3261
47864,17915,3260
47865,17887,3251
47866,17931,3256
47867,17975,3266
47868,18069,3286
47869,18161,3292
47870,18370,3326
47871,18585,3427
47872,18718,3632
47873,18559,3874
47874,18213,4081
47875,17790,4208
47876,17544,4322
47877,17475,4471
47878,17582,4667
47879,17603,4834
47880,17455,4957
47881,17148,5045
47882,17015,5154
47883,17120,5267
47884,17388,5363
47885,17531,5397
47886,17584,5390
47887,17546,5347
47888,17516,5287
47889,17420,5193
47890,17381,5083
47891,17365,4964
47892,17392,4870
47893,17335,4806
47894,17334,4794
47895,17402,4817
47896,17544,4867
47897,17479,4892
47898,17183,4877
47899,16771,4795
47900,16632,4665
47901,16818,4480
47902,17233,4271
47903,17561,4042
47904,17783,3831
47905,17854,3630
47906,17860,3451
47907,17742,3269
47908,17659,3108
47909,17622,2963
47910,17677,2863
47911,17657,2789
47912,17596,2749
47913,17459,2718
47914,17362,2700
47915,17264,2677
47916,17253,2671
47917,17239,2668
47918,17236,2682
47919,17147,2689
47920,17094,2710
47921,17086,2733
47922,17202,2771
47923,17313,2804
47924,17417,2842
47925,17422,2869
47926,17409,2900
47927,17320,2923
47928,17231,2957
47929,17103,2989
47930,17045,3026
47931,16980,3054
47932,16921,3089
47933,16763,3128
47934,16616,3180
47935,16486,3221
47936,16474,3253
47937,16477,3268
47938,16519,3293
47939,16497,3320
47940,16459,3352
47941,16321,3365
47942,16172,3375
47943,15979,3372
47944,15855,3368
47945,15747,3340
47946,15729,3305
47947,15721,3253
47948,15788,3208
47949,15849,3162
47950,15964,3141
47951,16050,3127
47952,16184,3121
47953,16338,3098
47954,16621,3103
47955,16929,3161
47956,17248,3307
47957,17465,3511
47958,17677,3746
47959,17843,3959
47960,18008,4154
47961,18091,4334
47962,18170,4536
47963,18179,4745
47964,18134,4953
47965,17956,5124
47966,17790,5272
47967,17656,5390
47968,17572,5477
47969,17316,5492
47970,16919,5442
47971,16543,5358
47972,16531,5294
47973,16784,5223
47974,17019,5103
47975,16906,4917
47976,16610,4755
47977,16291,4671
47978,16075,4657
47979,15809,4636
47980,15575,4601
47981,15404,4572
47982,15400,4577
47983,15428,4573
47984,15527,4522
47985,15653,4378
47986,15884,4156
47987,16096,3877
47988,16310,3609
47989,16444,3368
47990,16575,3169
47991,16631,2978
47992,16679,2812
47993,16673,2666
47994,16724,2565
47995,16777,2490
47996,16872,2449
47997,16901,2417
47998,16937,2405
47999,16939,2395
48000,16977,2409
48001,16959,2430
48002,16945,2470
48003,16903,2506
48004,16939,2550
48005,16976,2587
48006,17041,2634
48007,17045,2671
48008,17070,2712
48009,17058,2743
48010,17065,2784
48011,17037,2821
48012,17089,2867
48013,17152,2904
48014,17224,2945
48015,17172,2983
48016,17103,3033
48017,17046,3080
48018,17109,3127
48019,17158,3162
48020,17180,3201
48021,17085,3237
48022,16993,3279
48023,16876,3304
48024,16828,3319
48025,16780,3322
48026,16804,3343
48027,16798,3370
48028,16793,3400
48029,16716,3401
48030,16693,3385
48031,16710,3345
48032,16816,3304
48033,16865,3251
48034,16901,3216
48035,16938,3189
48036,17131,3187
48037,17367,3180
48038,17588,3180
48039,17707,3178
48040,17900,3222
48041,18114,3337
48042,18268,3551
48043,18184,3801
48044,18028,4025
48045,17884,4169
48046,17826,4283
48047,17707,4404
48048,17599,4554
48049,17482,4684
48050,17382,4793
48051,17148,4885
48052,16891,4995
48053,16692,5089
48054,16698,5138
48055,16736,5112
48056,16712,5053
48057,16512,4986
48058,16333,4922
48059,16269,4819
48060,16429,4676
48061,16613,4523
48062,16735,4429
48063,16676,4398
48064,16572,4410
48065,16412,4410
48066,16295,4406
48067,16174,4404
48068,16187,4418
48069,16291,4388
48070,16510,4274
48071,16694,4062
48072,16893,3817
48073,17064,3575
48074,17286,3360
48075,17440,3155
48076,17547,2983
48077,17537,2834
48078,17536,2712
48079,17528,2594
48080,17597,2514
48081,17650,2468
48082,17723,2454
48083,17725,2428
48084,17720,2408
48085,17655,2397
48086,17629,2415
48087,17594,2433
48088,17628,2459
48089,17661,2474
48090,17749,2493
48091,17781,2502
48092,17776,2526
48093,17666,2555
48094,17596,2597
48095,17591,2629
48096,17718,2666
48097,17789,2706
48098,17771,2759
48099,17634,2805
48100,17596,2853
48101,17642,2893
48102,17737,2936
48103,17690,2975
48104,17598,3026
48105,17509,3077
48106,17540,3132
48107,17534,3174
48108,17484,3218
48109,17334,3249
48110,17244,3272
48111,17183,3274
48112,17194,3289
48113,17152,3313
48114,17125,3346
48115,17073,3344
48116,17094,3313
48117,17119,3258
48118,17211,3220
48119,17290,3188
48120,17410,3173
48121,17480,3152
48122,17593,3146
48123,17730,3140
48124,17991,3155
48125,18254,3201
48126,18480,3331
48127,18509,3537
48128,18425,3785
48129,18256,3992
48130,18155,4145
48131,18030,4256
48132,17879,4380
48133,17634,4505
48134,17445,4627
48135,17290,4721
48136,17184,4818
48137,17000,4909
48138,16846,4987
48139,16726,5017
48140,16708,5016
48141,16652,4982
48142,16608,4922
48143,16566,4811
48144,16660,4675
48145,16798,4528
48146,16966,4408
48147,17007,4321
48148,16971,4296
48149,16814,4317
48150,16650,4371
48151,16444,4416
48152,16308,4453
48153,16222,4462
48154,16286,4433
48155,16410,4322
48156,16614,4141
48157,16788,3903
48158,16993,3667
48159,17141,3442
48160,17272,3247
48161,17307,3061
48162,17341,2905
48163,17337,2773
48164,17367,2682
48165,17342,2612
48166,17335,2570
48167,17306,2534
48168,17345,2516
48169,17368,2497
48170,17417,2495
48171,17410,2499
48172,17422,2524
48173,17396,2550
48174,17400,2581
48175,17354,2602
48176,17318,2637
48177,17237,2676
48178,17207,2730
48179,17185,2771
48180,17247,2809
48181,17305,2831
48182,17384,2860
48183,17362,2891
48184,17289,2944
48185,17144,2998
48186,17082,3051
48187,17077,3084
48188,17164,3115
48189,17190,3141
48190,17175,3179
48191,17061,3212
48192,16964,3249
48193,16841,3276
48194,16770,3306
48195,16684,3321
48196,16650,3337
48197,16569,3347
48198,16487,3370
48199,16354,3381
48200,16307,3377
48201,16312,3335
48202,16404,3280
48203,16450,3218
48204,16522,3172
48205,16615,3127
48206,16822,3102
48207,17004,3082
48208,17146,3080
48209,17199,3076
48210,17325,3102
48211,17481,3181
48212,17635,3351
48213,17622,3570
48214,17536,3791
48215,17399,3953
48216,17290,4087
48217,17075,4217
48218,16807,4372
48219,16529,4512
48220,16409,4629
48221,16332,4716
48222,16220,4811
48223,15969,4900
48224,15766,4966
48225,15647,4971
48226,15629,4939
48227,15518,4879
48228,15374,4807
48229,15238,4698
48230,15243,4566
48231,15254,4434
48232,15259,4348
48233,15218,4302
48234,15278,4285
48235,15336,4261
48236,15325,4247
48237,15124,4246
48238,14952,4262
48239,14933,4245
48240,15148,4167
48241,15373,4003
48242,15546,3791
48243,15619,3549
48244,15743,3314
48245,15884,3082
48246,16049,2875
48247,16094,2693
48248,16062,2561
48249,15950,2457
48250,15919,2378
48251,15942,2300
48252,16041,2247
48253,16075,2207
48254,16076,2190
48255,16013,2171
48256,16008,2165
48257,16027,2159
48258,16116,2164
48259,16161,2160
48260,16187,2171
48261,16127,2189
48262,16068,2224
48263,15977,2251
48264,15935,2284
48265,15883,2313
48266,15888,2353
48267,15890,2386
48268,15939,2422
48269,15942,2453
48270,15928,2494
48271,15824,2538
48272,15728,2595
48273,15635,2645
48274,15650,2687
48275,15693,2709
48276,15766,2732
48277,15741,2760
48278,15666,2807
48279,15498,2850
48280,15351,2889
48281,15206,2911
48282,15162,2931
48283,15146,2939
48284,15179,2948
48285,15146,2942
48286,15095,2937
48287,14979,2917
48288,14907,2894
48289,14872,2852
48290,14977,2815
48291,15143,2776
48292,15366,2754
48293,15526,2733
48294,15695,2729
48295,15853,2735
48296,16067,2787
48297,16214,2901
48298,16285,3106
48299,16198,3346
48300,16053,3568
48301,15851,3728
48302,15685,3871
48303,15496,4020
48304,15335,4176
48305,15153,4296
48306,15018,4396
48307,14860,4491
48308,14728,4595
48309,14566,4670
48310,14456,4708
48311,14332,4698
48312,14220,4656
48313,14053,4574
48314,13946,4468
48315,13900,4333
48316,13978,4188
48317,14049,4051
48318,14104,3964
48319,14054,3924
48320,13981,3913
48321,13850,3895
48322,13750,3883
48323,13654,3882
48324,13671,3886
48325,13774,3831
48326,14020,3688
48327,14290,3456
48328,14572,3202
48329,14756,2957
48330,14895,2746
48331,14950,2553
48332,14996,2399
48333,14973,2275
48334,14930,2187
48335,14825,2099
48336,14756,2023
48337,14694,1957
48338,14698,1925
48339,14692,1901
48340,14710,1887
48341,14674,1874
48342,14633,1893
48343,14560,1926
48344,14562,1959
48345,14591,1965
48346,14651,1980
48347,14629,2012
48348,14588,2065
48349,14526,2102
48350,14533,2135
48351,14531,2162
48352,14541,2196
48353,14500,2223
48354,14485,2261
48355,14447,2307
48356,14433,2365
48357,14377,2409
48358,14351,2441
48359,14310,2463
48360,14301,2496
48361,14243,2531
48362,14190,2572
48363,14089,2608
48364,14004,2649
48365,13892,2681
48366,13841,2707
48367,13799,2714
48368,13791,2725
48369,13710,2737
48370,13615,2756
48371,13504,2757
48372,13483,2747
48373,13494,2714
48374,13549,2674
48375,13550,2618
48376,13553,2572
48377,13544,2537
48378,13621,2534
48379,13732,2535
48380,13909,2535
48381,14097,2528
48382,14337,2565
48383,14484,2684
48384,14486,2906
48385,14304,3157
48386,14145,3371
48387,14057,3504
48388,14017,3611
48389,13844,3731
48390,13594,3885
48391,13331,4020
48392,13174,4128
48393,13025,4205
48394,12878,4284
48395,12693,4351
48396,12561,4401
48397,12403,4409
48398,12220,4387
48399,11986,4329
48400,11867,4241
48401,11871,4108
48402,11971,3954
48403,11990,3809
48404,11960,3720
48405,11885,3680
48406,11842,3668
48407,11743,3650
48408,11627,3640
48409,11484,3639
48410,11425,3648
48411,11417,3617
48412,11503,3523
48413,11616,3347
48414,11797,3125
48415,11968,2876
48416,12138,2638
48417,12233,2418
48418,12322,2236
48419,12391,2077
48420,12489,1951
48421,12532,1846
48422,12527,1778
48423,12423,1730
48424,12321,1696
48425,12265,1653
48426,12349,1620
48427,12439,1604
48428,12439,1621
48429,12283,1643
48430,12162,1663
48431,12152,1660
48432,12243,1658
48433,12254,1664
48434,12182,1703
48435,12044,1750
48436,11953,1796
48437,11882,1818
48438,11888,1844
48439,11927,1878
48440,11997,1931
48441,11962,1982
48442,11824,2038
48443,11601,2091
48444,11466,2149
48445,11431,2195
48446,11488,2232
48447,11488,2263
48448,11439,2304
48449,11318,2344
48450,11218,2377
48451,11113,2388
48452,11062,2398
48453,11013,2410
48454,10991,2433
48455,10920,2445
48456,10853,2455
48457,10775,2448
48458,10759,2432
48459,10751,2390
48460,10779,2341
48461,10803,2288
48462,10888,2255
48463,10986,2235
48464,11105,2234
48465,11184,2232
48466,11308,2234
48467,11493,2239
48468,11761,2295
48469,11938,2426
48470,11951,2643
48471,11780,2876
48472,11606,3073
48473,11465,3204
48474,11347,3318
48475,11147,3441
48476,10936,3579
48477,10743,3693
48478,10606,3792
48479,10439,3888
48480,10283,3998
48481,10129,4083
48482,10021,4120
48483,9878,4101
48484,9726,4060
48485,9555,4001
48486,9455,3917
48487,9417,3786
48488,9485,3633
48489,9572,3497
48490,9646,3414
48491,9598,3370
48492,9474,3347
48493,9292,3327
48494,9169,3323
48495,9088,3327
48496,9089,3324
48497,9132,3267
48498,9277,3139
48499,9464,2935
48500,9666,2698
48501,9783,2448
48502,9858,2221
48503,9889,2011
48504,9935,1833
48505,9941,1672
48506,9946,1540
48507,9935,1431
48508,9974,1359
48509,10024,1303
48510,10105,1261
48511,10155,1215
48512,10193,1189
48513,10170,1189
48514,10126,1228
48515,10038,1283
48516,9963,1352
48517,9880,1421
48518,9830,1502
48519,9761,1572
48520,9702,1626
48521,9625,1655
48522,9591,1688
48523,9564,1727
48524,9562,1769
48525,9525,1794
48526,9488,1814
48527,9427,1840
48528,9379,1884
48529,9294,1927
48530,9224,1968
48531,9183,2003
48532,9246,2047
48533,9322,2091
48534,9339,2134
48535,9203,2159
48536,9027,2175
48537,8884,2183
48538,8856,2200
48539,8853,2218
48540,8851,2239
48541,8790,2248
48542,8724,2249
48543,8630,2233
48544,8555,2212
48545,8467,2178
48546,8419,2147
48547,8401,2104
48548,8477,2059
48549,8625,2008
48550,8855,1976
48551,9069,1956
48552,9244,1952
48553,9351,1955
48554,9463,2003
48555,9543,2125
48556,9570,2330
48557,9491,2554
48558,9385,2739
48559,9247,2863
48560,9082,2982
48561,8859,3119
48562,8690,3266
48563,8589,3378
48564,8514,3468
48565,8327,3558
48566,8071,3668
48567,7825,3757
48568,7691,3797
48569,7601,3772
48570,7521,3708
48571,7417,3617
48572,7370,3516
48573,7351,3395
48574,7348,3268
48575,7305,3147
48576,7289,3063
48577,7274,3018
48578,7245,3003
48579,7134,2990
48580,7018,2977
48581,6915,2967
48582,6867,2970
48583,6859,2942
48584,6987,2838
48585,7234,2634
48586,7515,2387
48587,7627,2149
48588,7571,1947
48589,7448,1755
48590,7438,1572
48591,7525,1402
48592,7648,1267
48593,7715,1154
48594,7781,1061
48595,7848,982
48596,7915,934
48597,7902,902
48598,7845,880
48599,7757,854
48600,7687,844
48601,7598,852
48602,7544,873
48603,7549,878
48604,7647,873
48605,7728,868
48606,7729,883
48607,7631,906
48608,7567,935
48609,7576,957
48610,7632,984
48611,7606,1012
48612,7502,1049
48613,7358,1090
48614,7286,1141
48615,7285,1190
48616,7348,1232
48617,7363,1259
48618,7295,1286
48619,7137,1320
48620,7006,1366
48621,6915,1411
48622,6844,1454
48623,6715,1486
48624,6620,1502
48625,6634,1491
48626,6776,1474
48627,6847,1467
48628,6725,1490
48629,6417,1518
48630,6165,1529
48631,6130,1493
48632,6321,1427
48633,6520,1356
48634,6593,1315
48635,6539,1299
48636,6521,1299
48637,6580,1287
48638,6705,1272
48639,6850,1263
48640,7065,1300
48641,7275,1407
48642,7362,1603
48643,7238,1837
48644,7071,2051
48645,7010,2197
48646,7051,2311
48647,6984,2436
48648,6737,2592
48649,6380,2739
48650,6075,2855
48651,5829,2941
48652,5622,3028
48653,5422,3106
48654,5319,3148
48655,5313,3125
48656,5340,3059
48657,5239,2984
48658,5032,2912
48659,4862,2810
48660,4920,2663
48661,5142,2504
48662,5329,2397
48663,5277,2367
48664,5050,2382
48665,4805,2388
48666,4694,2374
48667,4676,2359
48668,4702,2361
48669,4732,2340
48670,4834,2246
48671,5010,2051
48672,5244,1795
48673,5438,1528
48674,5561,1295
48675,5593,1088
48676,5587,901
48677,5546,727
48678,5503,582
48679,5466,462
48680,5482,365
48681,5513,283
48682,5532,234
48683,5504,205
48684,5489,184
48685,5488,155
48686,5494,141
48687,5445,148
48688,5369,172
48689,5283,185
48690,5222,194
48691,5160,206
48692,5128,231
48693,5143,248
48694,5211,261
48695,5226,281
48696,5148,324
48697,5046,377
48698,5096,422
48699,5280,457
48700,5415,506
48701,5310,585
48702,5055,681
48703,4838,759
48704,4779,807
48705,4783,833
48706,4780,858
48707,4747,885
48708,4737,910
48709,4713,929
48710,4648,946
48711,4510,960
48712,4370,971
48713,4258,980
48714,4191,997
48715,4113,1013
48716,4033,1013
48717,3967,975
48718,3963,913
48719,3994,850
48720,4046,810
48721,4087,783
48722,4143,762
48723,4203,737
48724,4295,720
48725,4427,713
48726,4626,737
48727,4839,813
48728,4986,966
48729,4977,1171
48730,4848,1382
48731,4670,1552
48732,4522,1693
48733,4381,1831
48734,4216,1979
48735,4008,2107
48736,3803,2201
48737,3619,2270
