TIMESTAMP,II,V
49309,-850,-1042
49310,-937,-1030
49311,-983,-1046
49312,-1015,-1056
49313,-1099,-1047
49314,-1171,-1056
49315,-1127,-1105
49316,-1015,-1159
49317,-950,-1172
49318,-937,-1159
49319,-907,-1148
49320,-859,-1133
49321,-825,-1096
49322,-781,-1056
49323,-694,-1039
49324,-625,-1030
49325,-638,-992
49326,-703,-927
49327,-733,-865
49328,-703,-824
49329,-632,-789
49330,-547,-747
49331,-480,-697
49332,-469,-644
49333,-465,-583
49334,-390,-515
49335,-288,-445
49336,-312,-386
49337,-465,-343
49338,-547,-309
49339,-441,-272
49340,-312,-232
49341,-341,-190
49342,-469,-155
49343,-540,-125
49344,-547,-103
49345,-532,-81
49346,-469,-52
49347,-375,-11
49348,-390,26
49349,-542,46
49350,-625,52
49351,-498,60
49352,-312,77
49353,-264,97
49354,-312,103
49355,-320,94
49356,-312,77
49357,-381,70
49358,-469,77
49359,-445,92
49360,-312,103
49361,-177,112
49362,-78,129
49363,31,149
49364,156,155
49365,237,141
49366,234,129
49367,188,129
49368,156,129
49369,155,117
49370,156,103
49371,149,93
49372,156,77
49373,194,48
49374,234,26
49375,245,23
49376,234,26
49377,230,22
49378,234,26
49379,235,50
49380,234,77
49381,239,84
49382,234,77
49383,204,81
49384,156,103
49385,113,123
49386,78,129
49387,42,127
49388,0,129
49389,-41,132
49390,-78,129
49391,-116,122
49392,-156,129
49393,-175,153
49394,-156,180
49395,-133,196
49396,-156,206
49397,-213,219
49398,-234,232
49399,-195,235
49400,-156,232
49401,-158,224
49402,-156,206
49403,-114,185
49404,-78,180
49405,-104,196
49406,-156,206
49407,-170,187
49408,-156,155
49409,-174,134
49410,-234,129
49411,-289,128
49412,-312,129
49413,-315,132
49414,-312,129
49415,-310,114
49416,-312,103
49417,-316,111
49418,-312,129
49419,-306,135
49420,-312,129
49421,-324,123
49422,-312,129
49423,-294,134
49424,-312,129
49425,-392,114
49426,-469,103
49427,-491,102
49428,-469,103
49429,-452,100
49430,-469,103
49431,-479,115
49432,-469,129
49433,-454,137
49434,-469,155
49435,-486,192
49436,-469,258
49437,-414,342
49438,-312,438
49439,-44,507
49440,547,515
49441,1466,451
49442,2499,361
49443,3394,273
49444,3983,180
49445,4098,47
49446,3436,-103
49447,1791,-195
49448,-547,-155
49449,-2706,42
49450,-3827,361
49451,-3748,754
49452,-3046,1185
49453,-2347,1637
49454,-1796,2086
49455,-1240,2484
49456,-703,2782
49457,-426,2981
49458,-547,3117
49459,-926,3200
49460,-1328,3194
49461,-1604,3063
49462,-1718,2807
49463,-1689,2436
49464,-1562,1932
49465,-1402,1298
49466,-1250,618
49467,-1125,40
49468,-1015,-335
49469,-920,-508
49470,-859,-567
49471,-842,-592
49472,-859,-618
49473,-845,-638
49474,-781,-644
49475,-687,-651
49476,-625,-670
49477,-611,-693
49478,-625,-695
49479,-629,-689
49480,-625,-695
49481,-640,-726
49482,-703,-747
49483,-786,-748
49484,-859,-747
49485,-924,-771
49486,-1015,-798
49487,-1115,-806
49488,-1171,-798
49489,-1169,-796
49490,-1171,-798
49491,-1213,-790
49492,-1250,-773
49493,-1228,-758
49494,-1171,-747
49495,-1127,-726
49496,-1093,-695
49497,-1049,-673
49498,-1015,-670
49499,-1014,-661
49500,-1015,-618
49501,-963,-547
49502,-859,-489
49503,-759,-463
49504,-703,-438
49505,-671,-388
49506,-625,-335
49507,-550,-302
49508,-469,-283
49509,-389,-257
49510,-312,-232
49511,-252,-220
49512,-234,-206
49513,-223,-171
49514,-156,-129
49515,-48,-99
49516,0,-77
49517,-41,-51
49518,-78,-26
49519,-40,-4
49520,0,26
49521,-31,70
49522,-78,103
49523,-56,107
49524,0,103
49525,-6,120
49526,-78,155
49527,-140,178
49528,-156,180
49529,-154,176
49530,-156,180
49531,-157,193
49532,-156,206
49533,-179,211
49534,-234,206
49535,-293,200
49536,-312,206
49537,-285,229
49538,-234,258
49539,-169,284
49540,-78,309
49541,20,329
49542,78,335
49543,100,324
49544,156,309
49545,275,305
49546,390,309
49547,443,304
49548,469,283
49549,511,262
49550,547,258
49551,545,263
49552,547,258
49553,588,233
49554,625,206
49555,601,190
49556,547,180
49557,529,174
49558,547,180
49559,556,197
49560,547,206
49561,544,194
49562,547,180
49563,524,187
49564,469,206
49565,413,213
49566,390,206
49567,395,201
49568,390,206
49569,337,211
49570,234,206
49571,130,192
49572,78,180
49573,76,177
49574,78,180
49575,48,182
49576,0,180
49577,-46,177
49578,-78,180
49579,-100,191
49580,-78,206
49581,-9,220
49582,78,232
49583,112,244
49584,78,258
49585,24,264
49586,0,258
49587,30,241
49588,78,232
49589,100,237
49590,78,258
49591,56,285
49592,78,335
49593,135,422
49594,234,541
49595,499,618
49596,1093,592
49597,2018,478
49598,3046,361
49599,3897,261
49600,4374,129
49601,4301,-44
49602,3436,-155
49603,1669,-118
49604,-625,26
49605,-2560,203
49606,-3358,438
49607,-3032,802
49608,-2265,1288
49609,-1597,1811
49610,-1015,2292
49611,-404,2684
49612,0,2962
49613,-72,3150
49614,-469,3297
49615,-819,3386
49616,-1015,3323
49617,-1182,3067
49618,-1328,2679
49619,-1330,2203
49620,-1171,1597
49621,-968,869
49622,-781,180
49623,-631,-280
49624,-547,-489
49625,-538,-566
49626,-547,-618
49627,-530,-658
49628,-547,-670
49629,-600,-666
49630,-625,-670
49631,-579,-684
49632,-547,-695
49633,-582,-706
49634,-625,-721
49635,-617,-742
49636,-625,-747
49637,-724,-741
49638,-859,-747
49639,-906,-784
49640,-859,-824
49641,-816,-844
49642,-859,-850
49643,-971,-877
49644,-1093,-927
49645,-1165,-968
49646,-1171,-979
49647,-1153,-980
49648,-1171,-1005
49649,-1226,-1042
49650,-1250,-1056
49651,-1191,-1032
49652,-1093,-1005
49653,-1031,-994
49654,-1015,-979
49655,-974,-934
49656,-859,-876
49657,-733,-824
49658,-703,-773
49659,-759,-706
49660,-781,-644
49661,-709,-602
49662,-625,-567
49663,-588,-515
49664,-547,-464
49665,-457,-425
49666,-390,-386
49667,-391,-332
49668,-390,-283
49669,-339,-263
49670,-312,-258
49671,-338,-239
49672,-312,-206
49673,-197,-169
49674,-156,-129
49675,-295,-84
49676,-469,-52
49677,-487,-38
49678,-390,-26
49679,-324,1
49680,-312,26
49681,-305,24
49682,-312,0
49683,-339,-6
49684,-312,26
49685,-211,60
49686,-156,52
49687,-229,19
49688,-312,26
49689,-248,76
49690,-78,103
49691,5,82
49692,-78,77
49693,-187,129
49694,-156,180
49695,-11,175
49696,78,155
49697,46,174
49698,0,206
49699,31,201
49700,78,180
49701,79,188
49702,78,206
49703,104,198
49704,78,180
49705,-25,182
49706,-78,180
49707,-1,146
49708,78,103
49709,26,84
49710,-78,77
49711,-78,61
49712,0,52
49713,11,66
49714,-78,77
49715,-159,57
49716,-156,26
49717,-105,24
49718,-78,52
49719,-104,75
49720,-156,77
49721,-184,65
49722,-156,52
49723,-102,36
49724,-78,26
49725,-88,38
49726,-78,77
49727,-13,112
49728,78,103
49729,141,57
49730,156,26
49731,133,41
49732,78,77
49733,-3,98
49734,-78,103
49735,-84,106
49736,0,103
49737,110,95
49738,156,103
49739,129,127
49740,78,129
49741,-1,97
49742,-156,77
49743,-318,93
49744,-312,103
49745,-109,69
49746,78,26
49747,62,25
49748,-78,52
49749,-138,60
49750,-78,52
49751,-30,57
49752,-78,77
49753,-174,79
49754,-234,52
49755,-222,24
49756,-156,26
49757,-87,52
49758,-78,77
49759,-150,84
49760,-234,77
49761,-219,72
49762,-78,77
49763,48,83
49764,0,77
49765,-169,70
49766,-234,77
49767,-99,96
49768,78,103
49769,124,91
49770,78,77
49771,66,68
49772,78,52
49773,24,27
49774,-78,26
49775,-120,62
49776,-78,103
49777,-45,107
49778,-78,77
49779,-113,44
49780,-78,26
49781,-27,21
49782,-78,26
49783,-222,25
49784,-312,0
49785,-281,-40
49786,-234,-52
49787,-268,-9
49788,-312,52
49789,-262,75
49790,-156,52
49791,-94,22
49792,-78,26
49793,-65,61
49794,-78,103
49795,-154,136
49796,-234,155
49797,-231,153
49798,-156,129
49799,-96,101
49800,-78,103
49801,-57,134
49802,0,155
49803,58,136
49804,78,103
49805,67,93
49806,78,103
49807,118,108
49808,156,103
49809,157,101
49810,156,103
49811,186,96
49812,234,77
49813,260,58
49814,234,52
49815,188,52
49816,156,52
49817,155,52
49818,156,77
49819,153,130
49820,156,206
49821,184,292
49822,312,386
49823,716,441
49824,1484,412
49825,2405,307
49826,3124,206
49827,3556,118
49828,3827,0
49829,3764,-119
49830,2812,-103
49831,787,92
49832,-1562,335
49833,-3097,529
49834,-3358,773
49835,-2844,1193
49836,-2265,1726
49837,-1802,2214
49838,-1250,2601
49839,-629,2914
49840,-312,3142
49841,-485,3287
49842,-859,3400
49843,-1079,3481
49844,-1171,3426
49845,-1324,3178
49846,-1484,2807
49847,-1454,2352
49848,-1250,1726
49849,-1078,928
49850,-1015,180
49851,-981,-280
49852,-937,-464
49853,-966,-543
49854,-1093,-618
49855,-1196,-664
49856,-1171,-670
49857,-1059,-675
49858,-1015,-695
49859,-1086,-709
49860,-1171,-695
49861,-1182,-677
49862,-1171,-670
49863,-1206,-681
49864,-1250,-695
49865,-1247,-711
49866,-1250,-721
49867,-1296,-735
49868,-1328,-747
49869,-1287,-760
49870,-1250,-773
49871,-1284,-788
49872,-1328,-798
49873,-1278,-793
49874,-1171,-773
49875,-1124,-752
49876,-1171,-747
49877,-1233,-750
49878,-1250,-747
49879,-1239,-733
49880,-1250,-721
49881,-1267,-713
49882,-1250,-695
49883,-1199,-659
49884,-1171,-618
49885,-1180,-588
49886,-1171,-567
49887,-1105,-542
49888,-1015,-515
49889,-937,-490
49890,-859,-464
49891,-787,-427
49892,-781,-386
49893,-840,-348
49894,-859,-309
49895,-763,-260
49896,-625,-206
49897,-533,-160
49898,-469,-129
49899,-382,-103
49900,-312,-77
49901,-301,-50
49902,-312,-26
49903,-302,-2
49904,-312,26
49905,-365,55
49906,-390,77
49907,-327,90
49908,-234,103
49909,-185,126
49910,-156,155
49911,-107,174
49912,-78,180
49913,-113,180
49914,-156,180
49915,-139,180
49916,-78,180
49917,-59,187
49918,-78,206
49919,-95,234
49920,-78,258
49921,-42,265
49922,0,258
49923,48,250
49924,78,258
49925,100,265
49926,156,258
49927,267,241
49928,390,258
49929,479,305
49930,547,361
49931,642,417
49932,859,515
49933,1376,613
49934,2343,618
49935,3640,501
49936,4842,361
49937,5514,259
49938,5389,155
49939,4307,49
49940,2265,77
49941,-250,332
49942,-2265,721
49943,-2969,1111
49944,-2343,1520
49945,-1030,2033
49946,234,2601
49947,989,3060
49948,1093,3323
49949,721,3469
49950,234,3606
49951,-121,3717
49952,-390,3657
49953,-707,3291
49954,-1015,2601
49955,-1136,1714
49956,-1015,824
49957,-816,117
49958,-703,-309
49959,-700,-485
49960,-703,-541
49961,-685,-580
49962,-703,-618
49963,-783,-633
49964,-859,-644
49965,-866,-672
49966,-859,-695
49967,-894,-697
49968,-937,-695
49969,-922,-713
49970,-859,-721
49971,-810,-707
49972,-781,-695
49973,-742,-719
49974,-703,-747
49975,-691,-752
49976,-703,-747
49977,-707,-766
49978,-703,-798
49979,-704,-817
49980,-703,-824
49981,-676,-836
49982,-625,-850
49983,-573,-844
49984,-547,-824
49985,-542,-813
49986,-547,-824
49987,-550,-836
49988,-547,-824
49989,-522,-789
49990,-469,-747
49991,-412,-703
49992,-390,-644
49993,-379,-573
49994,-312,-515
49995,-183,-478
49996,-78,-438
49997,-59,-375
49998,-78,-309
49999,-56,-257
50000,0,-206
50001,25,-140
50002,0,-77
50003,-45,-35
50004,-78,0
50005,-70,50
50006,0,103
50007,101,145
50008,156,180
50009,152,223
50010,156,258
50011,202,274
50012,234,283
50013,224,300
50014,234,309
50015,313,300
50016,390,283
50017,378,273
50018,312,258
50019,309,229
50020,390,206
50021,447,196
50022,390,180
50023,277,149
50024,234,129
50025,280,139
50026,312,155
50027,272,146
50028,234,129
50029,286,132
50030,390,155
50031,433,172
50032,390,180
50033,354,184
50034,390,180
50035,455,165
50036,469,155
50037,425,162
50038,390,180
50039,392,187
50040,390,180
50041,351,181
50042,312,206
50043,330,240
50044,390,258
50045,420,257
50046,390,258
50047,361,264
50048,390,258
50049,452,237
50050,469,232
50051,427,249
50052,390,258
50053,394,234
50054,390,206
50055,327,202
50056,234,206
50057,176,187
50058,156,155
50059,129,136
50060,78,129
50061,30,117
50062,0,103
50063,-34,101
50064,-78,103
50065,-101,93
50066,-78,77
50067,-48,71
50068,-78,77
50069,-189,89
50070,-312,103
50071,-357,111
50072,-312,103
50073,-274,85
50074,-312,77
50075,-362,82
50076,-312,77
50077,-193,58
50078,-156,52
50079,-244,74
50080,-312,103
50081,-252,110
50082,-156,103
50083,-162,109
50084,-234,129
50085,-239,139
50086,-156,129
50087,-84,111
50088,-78,103
50089,-92,103
50090,-78,103
50091,-60,101
50092,-78,103
50093,-126,106
50094,-156,103
50095,-156,83
50096,-156,52
50097,-212,28
50098,-312,26
50099,-391,32
50100,-390,26
50101,-335,14
50102,-312,26
50103,-323,51
50104,-312,52
50105,-281,22
50106,-312,26
50107,-391,90
50108,-390,180
50109,-264,255
50110,-78,335
50111,231,393
50112,859,361
50113,1804,228
50114,2733,103
50115,3366,25
50116,3671,-77
50117,3559,-219
50118,2655,-258
50119,786,-110
50120,-1484,103
50121,-3112,272
50122,-3514,489
50123,-3016,892
50124,-2343,1417
50125,-1810,1892
50126,-1250,2267
50127,-588,2605
50128,-156,2911
50129,-254,3110
50130,-703,3168
50131,-1060,3129
50132,-1171,3039
50133,-1213,2905
50134,-1328,2679
50135,-1431,2285
50136,-1406,1674
50137,-1287,920
50138,-1171,206
50139,-1092,-298
50140,-1015,-567
50141,-967,-685
50142,-1015,-747
50143,-1123,-784
50144,-1171,-798
50145,-1099,-796
50146,-1015,-798
50147,-1002,-820
50148,-1015,-850
50149,-1013,-873
50150,-1093,-876
50151,-1323,-872
50152,-1562,-876
50153,-1588,-900
50154,-1406,-927
50155,-1236,-942
50156,-1250,-927
50157,-1343,-891
50158,-1328,-850
50159,-1205,-832
50160,-1171,-850
50161,-1296,-884
50162,-1406,-901
50163,-1335,-890
50164,-1171,-876
50165,-1080,-874
50166,-1093,-876
50167,-1152,-864
50168,-1250,-850
50169,-1348,-839
50170,-1328,-824
50171,-1156,-797
50172,-1015,-773
50173,-1074,-761
50174,-1250,-747
50175,-1303,-712
50176,-1171,-670
50177,-1005,-639
50178,-937,-618
50179,-901,-578
50180,-781,-515
50181,-631,-458
50182,-625,-438
50183,-768,-443
50184,-859,-438
50185,-769,-402
50186,-625,-361
50187,-571,-339
50188,-547,-335
50189,-433,-319
50190,-312,-283
50191,-355,-240
50192,-547,-206
50193,-681,-173
50194,-625,-129
50195,-431,-74
50196,-234,-26
50197,-114,6
50198,-78,26
50199,-80,49
50200,-78,77
50201,-71,99
50202,-78,103
50203,-69,99
50204,0,103
50205,87,112
50206,78,103
50207,-45,81
50208,-156,77
50209,-149,104
50210,-78,129
50211,-52,131
50212,-78,129
50213,-96,135
50214,-78,129
50215,-22,106
50216,78,103
50217,171,133
50218,156,155
50219,25,133
50220,-78,103
50221,-39,108
50222,78,129
50223,148,124
50224,156,103
50225,156,104
50226,156,129
50227,144,141
50228,156,129
50229,225,117
50230,312,129
50231,362,158
50232,390,180
50233,453,185
50234,547,180
50235,614,178
50236,625,180
50237,614,181
50238,625,180
50239,644,181
50240,625,180
50241,552,179
50242,469,180
50243,416,183
50244,390,180
50245,359,175
50246,312,180
50247,268,191
50248,234,180
50249,198,147
50250,156,129
50251,136,148
50252,156,180
50253,181,189
50254,156,180
50255,98,177
50256,78,180
50257,97,172
50258,78,155
50259,12,146
50260,0,155
50261,62,169
50262,78,180
50263,-9,184
50264,-78,180
50265,-42,175
50266,0,180
50267,-44,188
50268,-78,180
50269,-4,160
50270,78,155
50271,34,171
50272,-78,180
50273,-115,167
50274,-78,155
50275,-60,164
50276,-78,180
50277,-84,181
50278,-78,180
50279,-83,194
50280,-78,206
50281,-56,197
50282,-78,180
50283,-187,184
50284,-312,206
50285,-354,217
50286,-312,206
50287,-282,188
50288,-312,180
50289,-372,181
50290,-390,180
50291,-361,179
50292,-312,180
50293,-296,176
50294,-312,155
50295,-322,128
50296,-312,129
50297,-298,158
50298,-312,180
50299,-330,174
50300,-312,180
50301,-262,222
50302,-234,283
50303,-240,341
50304,-156,412
50305,213,465
50306,937,438
50307,1880,321
50308,2812,206
50309,3579,120
50310,4061,0
50311,4022,-162
50312,3124,-232
50313,1262,-135
50314,-1093,26
50315,-3004,166
50316,-3749,386
50317,-3405,803
50318,-2655,1339
50319,-1997,1840
50320,-1406,2267
50321,-770,2645
50322,-312,2936
50323,-301,3110
50324,-625,3220
50325,-934,3300
50326,-1093,3271
50327,-1227,3071
50328,-1406,2756
50329,-1527,2374
50330,-1484,1854
50331,-1308,1158
50332,-1093,438
50333,-933,-81
50334,-859,-335
50335,-852,-432
50336,-859,-489
50337,-829,-537
50338,-781,-567
50339,-754,-581
50340,-781,-592
50341,-809,-612
50342,-781,-644
50343,-734,-687
50344,-781,-721
50345,-921,-741
50346,-1015,-747
50347,-983,-758
50348,-937,-773
50349,-989,-791
50350,-1093,-798
50351,-1148,-800
50352,-1171,-798
50353,-1213,-800
50354,-1250,-798
50355,-1245,-788
50356,-1250,-773
50357,-1297,-757
50358,-1328,-747
50359,-1288,-743
50360,-1250,-747
50361,-1280,-751
50362,-1328,-747
50363,-1306,-726
50364,-1250,-695
50365,-1256,-666
50366,-1328,-644
50367,-1348,-622
50368,-1250,-592
50369,-1098,-547
50370,-1015,-489
50371,-1016,-430
50372,-1015,-386
50373,-948,-359
50374,-859,-335
50375,-808,-307
50376,-781,-283
50377,-717,-270
50378,-625,-258
50379,-560,-235
50380,-547,-206
50381,-532,-179
50382,-469,-155
50383,-375,-129
50384,-312,-103
50385,-301,-79
50386,-312,-52
50387,-313,-15
50388,-312,26
50389,-315,65
50390,-312,103
50391,-302,143
50392,-312,180
50393,-334,204
50394,-312,206
50395,-231,192
50396,-156,180
50397,-143,185
50398,-156,206
50399,-131,233
50400,-78,258
50401,-57,275
50402,-78,283
50403,-98,291
50404,-78,309
50405,-12,330
50406,78,335
50407,149,328
50408,156,335
50409,109,358
50410,78,361
50411,125,325
50412,234,283
50413,338,265
50414,390,258
50415,398,234
50416,390,206
50417,388,198
50418,390,206
50419,393,209
50420,390,206
50421,388,206
50422,390,206
50423,395,195
50424,390,180
50425,386,175
50426,390,180
50427,378,182
50428,312,180
50429,214,186
50430,156,206
50431,158,227
50432,156,232
50433,114,220
50434,78,206
50435,84,203
50436,78,206
50437,8,206
50438,-78,206
50439,-105,214
50440,-78,232
50441,-64,249
50442,-78,258
50443,-88,257
50444,-78,258
50445,-71,259
50446,-78,258
50447,-85,247
50448,-78,232
50449,-71,217
50450,-78,206
50451,-89,194
50452,-78,180
50453,-39,173
50454,0,180
50455,11,195
50456,0,206
50457,-8,207
50458,0,206
50459,29,208
50460,78,206
50461,110,195
50462,78,180
50463,12,175
50464,0,180
50465,56,185
50466,78,180
50467,7,168
50468,-78,155
50469,-94,142
50470,-78,129
50471,-80,122
50472,-78,129
50473,-77,146
50474,-156,155
50475,-289,144
50476,-312,129
50477,-181,131
50478,-78,155
50479,-117,178
50480,-156,180
50481,-100,159
50482,-78,129
50483,-203,108
50484,-312,103
50485,-257,98
50486,-156,77
50487,-171,45
50488,-234,26
50489,-184,24
50490,-78,26
50491,-90,31
50492,-234,77
50493,-341,165
50494,-312,258
50495,-217,324
50496,-78,386
50497,299,431
50498,1093,412
50499,2141,314
50500,3046,206
50501,3642,106
50502,3983,-26
50503,3859,-166
50504,2733,-180
50505,531,-23
50506,-1874,180
50507,-3335,349
50508,-3514,592
50509,-2992,1023
50510,-2421,1545
50511,-1918,2000
50512,-1328,2370
50513,-734,2718
50514,-469,3014
50515,-653,3187
50516,-1015,3245
50517,-1220,3236
50518,-1250,3142
50519,-1294,2935
50520,-1406,2627
50521,-1446,2206
50522,-1328,1597
50523,-1149,828
50524,-1015,103
50525,-933,-364
50526,-859,-567
50527,-819,-650
50528,-859,-721
50529,-930,-785
50530,-937,-824
50531,-844,-843
50532,-781,-850
50533,-877,-850
50534,-1093,-850
50535,-1228,-862
50536,-1171,-876
50537,-1035,-890
50538,-1015,-901
50539,-1136,-911
50540,-1250,-901
50541,-1235,-882
50542,-1171,-876
50543,-1200,-898
50544,-1328,-927
50545,-1402,-950
50546,-1328,-979
50547,-1196,-1013
50548,-1171,-1030
50549,-1265,-1009
50550,-1328,-979
50551,-1246,-970
50552,-1093,-979
50553,-1004,-968
50554,-1015,-927
50555,-1062,-878
50556,-1093,-850
50557,-1083,-845
50558,-1015,-850
50559,-896,-846
50560,-781,-824
50561,-695,-778
50562,-625,-721
50563,-582,-671
50564,-625,-644
50565,-730,-625
50566,-781,-592
50567,-715,-545
50568,-625,-515
50569,-607,-508
50570,-625,-489
50571,-568,-425
50572,-469,-335
50573,-493,-264
50574,-703,-232
50575,-879,-220
50576,-781,-206
50577,-502,-175
50578,-390,-129
50579,-552,-95
50580,-703,-103
50581,-616,-133
50582,-469,-129
50583,-526,-67
50584,-703,0
50585,-699,25
50586,-469,26
50587,-276,52
50588,-312,103
50589,-454,136
50590,-469,129
50591,-313,106
50592,-156,103
50593,-143,125
50594,-234,155
50595,-283,174
50596,-234,180
50597,-166,174
50598,-156,155
50599,-157,125
50600,-78,103
50601,65,105
50602,156,129
50603,139,151
50604,78,155
50605,58,142
50606,78,129
50607,113,125
50608,156,129
50609,166,130
50610,78,129
50611,-57,134
50612,-78,155
50613,51,178
50614,156,180
50615,125,156
50616,78,129
50617,145,120
50618,234,129
50619,199,142
50620,78,155
50621,8,169
50622,0,180
50623,-31,183
50624,-78,180
50625,-48,179
50626,78,180
50627,201,181
50628,234,180
50629,194,181
50630,156,180
50631,152,171
50632,156,155
50633,149,138
50634,156,129
50635,197,128
50636,234,129
50637,219,129
50638,156,129
50639,97,130
50640,78,129
50641,102,127
50642,156,129
50643,214,132
50644,234,129
50645,203,115
50646,156,103
50647,139,100
50648,156,103
50649,171,104
50650,156,103
50651,118,104
50652,78,103
50653,42,93
50654,0,77
50655,-46,69
50656,-78,77
50657,-85,92
50658,-78,103
50659,-78,111
50660,-78,129
50661,-80,157
50662,-78,180
50663,-83,185
50664,-78,180
50665,-73,179
50666,-78,180
50667,-83,179
50668,-78,180
50669,-67,175
50670,-78,155
50671,-96,138
50672,-78,180
50673,-4,280
50674,78,386
50675,124,462
50676,234,541
50677,651,607
50678,1484,592
50679,2492,472
50680,3280,335
50681,3722,219
50682,3905,77
50683,3679,-85
50684,2577,-129
50685,486,16
50686,-1874,232
50687,-3415,418
50688,-3671,670
50689,-3099,1114
50690,-2421,1674
50691,-1884,2166
50692,-1328,2524
50693,-750,2814
50694,-469,3065
50695,-644,3242
50696,-1015,3323
50697,-1262,3308
50698,-1406,3194
50699,-1590,2989
50700,-1718,2704
50701,-1605,2278
50702,-1328,1623
50703,-1158,807
50704,-1171,77
50705,-1218,-368
50706,-1171,-567
50707,-1074,-663
50708,-1015,-721
50709,-1002,-732
50710,-1015,-721
50711,-1018,-732
50712,-1015,-747
50713,-1009,-730
50714,-1015,-695
50715,-1043,-688
50716,-1093,-695
50717,-1125,-689
50718,-1093,-670
50719,-1026,-673
50720,-1015,-695
50721,-1068,-724
50722,-1093,-747
50723,-1044,-767
50724,-1015,-773
50725,-1078,-768
50726,-1171,-773
50727,-1218,-798
50728,-1250,-824
50729,-1283,-823
50730,-1250,-798
50731,-1120,-768
50732,-1015,-747
50733,-1012,-731
50734,-1015,-721
50735,-916,-712
50736,-781,-695
50737,-716,-668
50738,-703,-644
50739,-665,-637
50740,-625,-644
50741,-623,-643
50742,-625,-618
50743,-581,-570
50744,-547,-515
50745,-578,-469
50746,-625,-438
50747,-606,-406
50748,-547,-361
50749,-523,-305
50750,-547,-258
50751,-562,-222
50752,-547,-180
50753,-510,-118
50754,-469,-52
50755,-446,-3
50756,-469,26
50757,-501,57
50758,-469,103
50759,-370,152
50760,-312,180
50761,-366,184
50762,-469,180
50763,-510,180
50764,-469,180
50765,-392,185
50766,-312,206
50767,-229,239
50768,-156,258
50769,-112,255
50770,-78,258
50771,-15,283
50772,78,309
50773,147,313
50774,156,309
50775,134,312
50776,156,309
50777,208,285
50778,234,258
50779,219,251
50780,234,258
50781,299,244
50782,312,206
50783,237,177
50784,156,180
50785,148,190
50786,156,180
50787,118,165
50788,78,206
50789,94,304
50790,156,412
50791,322,483
50792,781,541
50793,1683,587
50794,2890,567
50795,4018,414
50796,4686,180
50797,4666,-5
50798,3827,-52
50799,2120,22
50800,-156,155
50801,-2173,334
50802,-3046,618
50803,-2656,1066
50804,-1718,1648
50805,-913,2245
50806,-312,2730
50807,175,3074
50808,312,3323
50809,-87,3504
50810,-703,3580
50811,-1072,3515
50812,-1171,3323
50813,-1232,3015
50814,-1250,2550
50815,-1075,1884
50816,-781,1082
50817,-595,327
50818,-547,-206
50819,-539,-473
50820,-547,-567
50821,-615,-604
50822,-703,-644
50823,-745,-679
50824,-781,-695
50825,-836,-704
50826,-859,-721
50827,-815,-743
50828,-781,-747
50829,-816,-741
50830,-859,-747
50831,-853,-776
50832,-859,-798
50833,-932,-802
50834,-1015,-798
50835,-1031,-817
50836,-1015,-850
50837,-1021,-874
50838,-1015,-876
50839,-947,-871
50840,-859,-876
50841,-811,-881
50842,-781,-876
50843,-714,-861
50844,-625,-850
50845,-549,-842
50846,-469,-824
50847,-351,-787
50848,-234,-747
50849,-172,-717
50850,-156,-695
50851,-130,-671
50852,-78,-644
50853,-26,-619
50854,0,-592
50855,3,-556
50856,0,-515
50857,21,-477
50858,78,-438
50859,143,-390
50860,156,-335
50861,116,-280
50862,78,-232
50863,81,-189
50864,78,-155
50865,16,-120
50866,-78,-77
50867,-122,-24
50868,-78,26
50869,13,58
50870,78,77
50871,70,99
50872,0,129
50873,-65,160
50874,-78,180
50875,-83,185
50876,-156,180
50877,-274,184
50878,-312,206
50879,-214,238
50880,-78,258
50881,-17,260
50882,0,258
50883,81,260
50884,234,258
50885,338,245
50886,312,232
50887,233,224
50888,234,206
50889,328,169
50890,390,129
50891,338,101
50892,234,77
50893,195,48
50894,234,26
50895,267,22
50896,234,26
50897,176,24
50898,156,26
50899,189,39
50900,234,52
50901,254,44
50902,234,26
50903,173,17
50904,78,26
50905,-22,39
50906,-78,52
50907,-86,71
50908,-78,103
50909,-110,128
50910,-156,129
50911,-158,118
50912,-78,129
50913,33,163
50914,78,180
50915,26,158
50916,-78,129
50917,-153,128
50918,-156,155
50919,-91,191
50920,0,258
50921,73,350
50922,156,438
50923,390,479
50924,937,489
50925,1817,466
50926,2812,386
50927,3601,241
50928,3983,77
50929,3945,-86
50930,3436,-258
50931,2244,-384
50932,312,-335
50933,-1792,-64
50934,-3124,309
50935,-3233,664
50936,-2577,1030
50937,-1889,1491
50938,-1406,2009
50939,-943,2461
50940,-469,2782
50941,-214,2991
50942,-312,3117
50943,-621,3178
50944,-937,3194
50945,-1173,3146
50946,-1328,2962
50947,-1411,2599
50948,-1406,2086
50949,-1276,1475
50950,-1015,798
50951,-751,147
50952,-625,-335
50953,-630,-570
50954,-625,-644
50955,-578,-682
50956,-625,-721
50957,-774,-739
50958,-859,-747
50959,-781,-780
50960,-703,-824
50961,-764,-839
50962,-859,-824
50963,-836,-831
50964,-781,-876
50965,-852,-931
50966,-1015,-953
50967,-1107,-950
50968,-1093,-953
50969,-1048,-980
50970,-1015,-1005
50971,-992,-1008
50972,-1015,-1005
50973,-1099,-1013
50974,-1171,-1030
50975,-1159,-1043
50976,-1093,-1056
50977,-1046,-1066
