TIMESTAMP,II,V
41698,1500,1509
41699,1539,1556
41700,1611,1565
41701,1674,1550
41702,1722,1565
41703,1766,1625
41704,1834,1676
41705,1919,1683
41706,2000,1676
41707,2060,1697
41708,2111,1732
41709,2165,1740
41710,2222,1732
41711,2260,1744
41712,2278,1788
41713,2277,1827
41714,2278,1844
41715,2292,1841
41716,2334,1844
41717,2376,1862
41718,2389,1900
41719,2361,1936
41720,2334,1956
41721,2328,1954
41722,2334,1956
41723,2314,1961
41724,2278,1956
41725,2242,1927
41726,2222,1900
41727,2197,1877
41728,2167,1844
41729,2133,1785
41730,2111,1732
41731,2086,1701
41732,2056,1676
41733,2019,1626
41734,2000,1565
41735,1996,1507
41736,2000,1453
41737,1997,1390
41738,2000,1341
41739,2004,1311
41740,2000,1285
41741,1973,1234
41742,1945,1174
41743,1918,1116
41744,1889,1062
41745,1834,998
41746,1778,950
41747,1736,936
41748,1722,950
41749,1717,956
41750,1722,950
41751,1725,942
41752,1722,950
41753,1712,971
41754,1722,1006
41755,1751,1039
41756,1778,1062
41757,1779,1065
41758,1778,1062
41759,1779,1059
41760,1778,1062
41761,1764,1061
41762,1778,1062
41763,1829,1063
41764,1889,1062
41765,1906,1043
41766,1889,1006
41767,1860,967
41768,1834,950
41769,1800,951
41770,1778,950
41771,1772,925
41772,1778,894
41773,1775,881
41774,1778,894
41775,1783,905
41776,1778,894
41777,1747,862
41778,1722,838
41779,1718,833
41780,1722,838
41781,1688,824
41782,1611,782
41783,1503,723
41784,1389,671
41785,1268,632
41786,1167,615
41787,1100,621
41788,1111,671
41789,1188,768
41790,1333,894
41791,1484,1019
41792,1611,1118
41793,1701,1189
41794,1778,1229
41795,1847,1245
41796,1889,1229
41797,1881,1173
41798,1834,1062
41799,1790,930
41800,1778,838
41801,1774,800
41802,1778,782
41803,1887,793
41804,2278,894
41805,3045,1037
41806,4167,1062
41807,5531,860
41808,6890,447
41809,7720,-226
41810,7445,-1229
41811,5927,-2367
41812,3723,-3185
41813,1634,-3502
41814,111,-3576
41815,-901,-3624
41816,-1556,-3409
41817,-1845,-2674
41818,-1667,-1621
41819,-1098,-698
41820,-389,-56
41821,202,434
41822,611,838
41823,893,1081
41824,1111,1174
41825,1254,1221
41826,1333,1285
41827,1381,1330
41828,1445,1341
41829,1504,1338
41830,1556,1341
41831,1577,1340
41832,1611,1341
41833,1656,1360
41834,1722,1397
41835,1785,1437
41836,1834,1453
41837,1864,1452
41838,1889,1453
41839,1931,1476
41840,2000,1509
41841,2073,1536
41842,2111,1565
41843,2108,1596
41844,2111,1621
41845,2153,1622
41846,2222,1621
41847,2281,1636
41848,2334,1676
41849,2388,1713
41850,2445,1732
41851,2480,1733
41852,2500,1732
41853,2506,1732
41854,2500,1732
41855,2459,1715
41856,2389,1676
41857,2302,1619
41858,2222,1565
41859,2141,1511
41860,2056,1453
41861,1964,1388
41862,1889,1341
41863,1827,1312
41864,1778,1285
41865,1736,1234
41866,1722,1174
41867,1726,1130
41868,1722,1118
41869,1692,1103
41870,1667,1062
41871,1662,997
41872,1667,950
41873,1646,937
41874,1611,950
41875,1578,955
41876,1556,950
41877,1526,942
41878,1500,950
41879,1488,971
41880,1500,1006
41881,1506,1039
41882,1500,1062
41883,1488,1065
41884,1500,1062
41885,1529,1059
41886,1556,1062
41887,1558,1062
41888,1556,1062
41889,1555,1060
41890,1556,1062
41891,1549,1061
41892,1556,1062
41893,1581,1061
41894,1611,1062
41895,1617,1059
41896,1611,1062
41897,1606,1064
41898,1611,1062
41899,1610,1040
41900,1611,1006
41901,1627,969
41902,1667,950
41903,1705,946
41904,1722,950
41905,1702,950
41906,1667,950
41907,1630,948
41908,1611,950
41909,1604,948
41910,1611,950
41911,1614,950
41912,1611,950
41913,1603,947
41914,1611,950
41915,1619,954
41916,1611,950
41917,1592,926
41918,1611,894
41919,1668,877
41920,1722,894
41921,1741,940
41922,1778,1006
41923,1871,1083
41924,2000,1174
41925,2099,1265
41926,2167,1341
41927,2239,1384
41928,2334,1397
41929,2412,1383
41930,2445,1341
41931,2429,1253
41932,2389,1118
41933,2320,964
41934,2222,838
41935,2101,747
41936,2000,671
41937,1930,598
41938,1889,559
41939,1821,575
41940,1722,615
41941,1603,635
41942,1500,615
41943,1414,583
41944,1333,559
41945,1263,553
41946,1222,559
41947,1216,564
41948,1222,559
41949,1220,548
41950,1222,559
41951,1258,598
41952,1389,671
41953,1716,784
41954,2389,950
41955,3464,1074
41956,4778,950
41957,5923,381
41958,6445,-615
41959,6066,-1771
41960,4834,-2738
41961,3056,-3327
41962,1167,-3576
41963,-455,-3643
41964,-1556,-3576
41965,-2064,-3276
41966,-2056,-2626
41967,-1717,-1711
41968,-1222,-782
41969,-690,-56
41970,-167,447
41971,285,789
41972,611,1006
41973,789,1111
41974,889,1174
41975,985,1238
41976,1111,1285
41977,1215,1286
41978,1278,1285
41979,1298,1315
41980,1333,1341
41981,1381,1335
41982,1445,1341
41983,1496,1399
41984,1556,1453
41985,1645,1456
41986,1778,1453
41987,1942,1530
41988,2111,1676
41989,2264,1814
41990,2389,1900
41991,2483,1955
41992,2556,2012
41993,2612,2058
41994,2667,2068
41995,2734,2011
41996,2834,1900
41997,2939,1770
41998,3000,1676
41999,2976,1634
42000,2889,1621
42001,2777,1597
42002,2667,1565
42003,2553,1548
42004,2445,1565
42005,2348,1584
42006,2278,1565
42007,2219,1489
42008,2167,1397
42009,2109,1325
42010,2056,1285
42011,1999,1255
42012,1945,1229
42013,1885,1202
42014,1834,1174
42015,1793,1125
42016,1778,1062
42017,1774,995
42018,1778,950
42019,1759,920
42020,1722,894
42021,1660,862
42022,1611,838
42023,1592,830
42024,1611,838
42025,1631,842
42026,1611,838
42027,1554,814
42028,1500,782
42029,1486,758
42030,1500,782
42031,1507,837
42032,1500,894
42033,1502,919
42034,1556,950
42035,1687,999
42036,1945,1062
42037,2368,1088
42038,2945,1062
42039,3509,974
42040,3778,838
42041,3466,690
42042,2500,615
42043,1075,694
42044,-444,950
42045,-1765,1333
42046,-2723,1788
42047,-3235,2320
42048,-3223,2962
42049,-2717,3677
42050,-1889,4359
42051,-989,4914
42052,-167,5309
42053,507,5491
42054,1000,5365
42055,1267,4886
42056,1333,4135
42057,1278,3226
42058,1222,2235
42059,1245,1268
42060,1389,503
42061,1606,61
42062,1834,-112
42063,2016,-161
42064,2167,-168
42065,2293,-143
42066,2389,-112
42067,2451,-105
42068,2500,-112
42069,2558,-112
42070,2611,-112
42071,2658,-136
42072,2723,-168
42073,2809,-196
42074,2889,-224
42075,2915,-277
42076,2889,-335
42077,2807,-390
42078,2667,-447
42079,2470,-542
42080,2278,-671
42081,2119,-800
42082,2000,-894
42083,1921,-940
42084,1945,-950
42085,2083,-944
42086,2278,-950
42087,2422,-988
42088,2500,-1062
42089,2545,-1154
42090,2611,-1229
42091,2700,-1258
42092,2834,-1229
42093,2992,-1157
42094,3167,-1062
42095,3301,-971
42096,3389,-894
42097,3430,-820
42098,3445,-726
42099,3444,-614
42100,3445,-503
42101,3435,-416
42102,3389,-335
42103,3323,-239
42104,3278,-112
42105,3221,24
42106,3111,168
42107,3043,337
42108,3223,559
42109,3685,787
42110,4278,950
42111,4902,1022
42112,5556,1062
42113,5969,1119
42114,5612,1174
42115,4267,1214
42116,2445,1285
42117,863,1439
42118,-222,1676
42119,-1046,2016
42120,-1722,2515
42121,-2059,3169
42122,-1834,3856
42123,-1165,4438
42124,-389,4862
42125,200,5086
42126,556,5029
42127,743,4673
42128,833,4135
42129,841,3543
42130,833,2906
42131,872,2186
42132,1000,1453
42133,1173,859
42134,1389,503
42135,1630,355
42136,1889,335
42137,2094,378
42138,2222,447
42139,2284,513
42140,2334,559
42141,2404,571
42142,2500,559
42143,2594,530
42144,2667,503
42145,2721,470
42146,2778,447
42147,2834,434
42148,2889,447
42149,2939,456
42150,3000,447
42151,3063,414
42152,3111,391
42153,3122,390
42154,3111,391
42155,3101,355
42156,3111,279
42157,3118,202
42158,3111,168
42159,3098,169
42160,3111,168
42161,3143,141
42162,3167,112
42163,3164,102
42164,3167,112
42165,3191,116
42166,3223,112
42167,3214,107
42168,3167,112
42169,3090,129
42170,3000,168
42171,2891,222
42172,2778,279
42173,2650,329
42174,2500,391
42175,2326,472
42176,2167,559
42177,2027,624
42178,1889,671
42179,1735,718
42180,1611,782
42181,1539,862
42182,1500,950
42183,1446,1023
42184,1389,1062
42185,1349,1064
42186,1333,1062
42187,1309,1080
42188,1278,1118
42189,1243,1152
42190,1222,1174
42191,1210,1180
42192,1222,1174
42193,1249,1164
42194,1278,1174
42195,1282,1202
42196,1278,1229
42197,1273,1234
42198,1278,1229
42199,1277,1227
42200,1278,1229
42201,1277,1227
42202,1278,1229
42203,1275,1234
42204,1278,1229
42205,1280,1203
42206,1278,1174
42207,1269,1162
42208,1278,1174
42209,1304,1180
42210,1333,1174
42211,1340,1165
42212,1333,1174
42213,1328,1184
42214,1333,1174
42215,1334,1140
42216,1333,1118
42217,1331,1117
42218,1333,1118
42219,1333,1093
42220,1333,1062
42221,1332,1050
42222,1333,1062
42223,1332,1068
42224,1333,1062
42225,1332,1054
42226,1333,1062
42227,1331,1067
42228,1333,1062
42229,1334,1052
42230,1333,1062
42231,1329,1076
42232,1333,1062
42233,1337,1004
42234,1333,950
42235,1324,935
42236,1333,950
42237,1361,956
42238,1389,950
42239,1393,945
42240,1389,950
42241,1387,951
42242,1389,950
42243,1383,949
42244,1389,950
42245,1413,947
42246,1445,950
42247,1455,955
42248,1445,950
42249,1419,923
42250,1389,894
42251,1339,867
42252,1278,838
42253,1194,803
42254,1111,782
42255,1030,781
42256,1000,782
42257,1027,793
42258,1111,838
42259,1205,914
42260,1278,950
42261,1318,911
42262,1333,838
42263,1335,796
42264,1333,782
42265,1343,772
42266,1389,782
42267,1499,840
42268,1722,950
42269,2141,1101
42270,2889,1285
42271,4058,1416
42272,5556,1341
42273,6991,946
42274,7834,279
42275,7731,-523
42276,6723,-1341
42277,5128,-2109
42278,3334,-2738
42279,1653,-3113
42280,333,-3129
42281,-495,-2777
42282,-833,-2124
42283,-808,-1314
42284,-556,-503
42285,-201,177
42286,167,671
42287,479,984
42288,722,1174
42289,891,1282
42290,1000,1341
42291,1059,1369
42292,1111,1397
42293,1163,1428
42294,1222,1453
42295,1268,1454
42296,1333,1453
42297,1395,1471
42298,1445,1509
42299,1464,1544
42300,1500,1565
42301,1557,1587
42302,1611,1621
42303,1652,1657
42304,1722,1676
42305,1822,1675
42306,1889,1676
42307,1889,1696
42308,1889,1732
42309,1938,1748
42310,2000,1732
42311,2009,1709
42312,2000,1732
42313,2032,1793
42314,2111,1844
42315,2179,1850
42316,2222,1844
42317,2252,1861
42318,2278,1900
42319,2281,1930
42320,2278,1956
42321,2291,1983
42322,2334,2012
42323,2371,2018
42324,2389,2012
42325,2385,2007
42326,2389,2012
42327,2410,1997
42328,2445,1956
42329,2458,1896
42330,2445,1844
42331,2411,1793
42332,2389,1732
42333,2383,1664
42334,2389,1621
42335,2390,1598
42336,2389,1565
42337,2371,1488
42338,2334,1397
42339,2274,1326
42340,2222,1285
42341,2189,1237
42342,2167,1174
42343,2122,1106
42344,2056,1062
42345,1986,1032
42346,1945,1006
42347,1918,972
42348,1889,950
42349,1834,943
42350,1778,950
42351,1735,951
42352,1722,950
42353,1719,948
42354,1722,950
42355,1720,948
42356,1722,950
42357,1720,951
42358,1722,950
42359,1720,945
42360,1722,950
42361,1720,956
42362,1722,950
42363,1721,921
42364,1722,894
42365,1719,887
42366,1722,894
42367,1724,896
42368,1722,894
42369,1701,894
42370,1667,894
42371,1629,874
42372,1611,838
42373,1609,801
42374,1611,782
42375,1589,778
42376,1556,782
42377,1534,782
42378,1556,782
42379,1593,781
42380,1611,782
42381,1586,782
42382,1556,782
42383,1545,781
42384,1556,782
42385,1558,782
42386,1556,782
42387,1552,781
42388,1556,782
42389,1552,782
42390,1556,782
42391,1572,780
42392,1611,782
42393,1659,796
42394,1722,838
42395,1799,912
42396,1889,1006
42397,1974,1097
42398,2056,1174
42399,2136,1234
42400,2222,1285
42401,2295,1310
42402,2334,1285
42403,2322,1196
42404,2278,1062
42405,2221,914
42406,2167,782
42407,2093,679
42408,2000,615
42409,1897,579
42410,1834,559
42411,1786,551
42412,1722,559
42413,1612,574
42414,1500,559
42415,1413,507
42416,1333,447
42417,1243,429
42418,1167,447
42419,1128,462
42420,1111,447
42421,1096,429
42422,1111,447
42423,1196,496
42424,1389,559
42425,1759,658
42426,2445,838
42427,3516,1011
42428,4834,950
42429,6010,454
42430,6612,-447
42431,6361,-1528
42432,5278,-2515
42433,3619,-3220
42434,1778,-3576
42435,129,-3659
42436,-1056,-3576
42437,-1688,-3329
42438,-1834,-2794
42439,-1652,-1953
42440,-1278,-1006
42441,-816,-228
42442,-333,279
42443,100,598
42444,444,838
42445,666,1016
42446,778,1118
42447,826,1153
42448,889,1174
42449,974,1200
42450,1056,1229
42451,1102,1252
42452,1167,1285
42453,1252,1324
42454,1333,1341
42455,1366,1335
42456,1389,1341
42457,1437,1392
42458,1500,1453
42459,1552,1489
42460,1611,1509
42461,1695,1538
42462,1778,1565
42463,1833,1566
42464,1889,1565
42465,1971,1584
42466,2056,1621
42467,2098,1649
42468,2111,1676
42469,2130,1707
42470,2167,1732
42471,2199,1736
42472,2222,1732
42473,2230,1732
42474,2222,1732
42475,2194,1726
42476,2167,1732
42477,2144,1743
42478,2111,1732
42479,2039,1679
42480,1945,1621
42481,1850,1585
42482,1778,1565
42483,1718,1520
42484,1667,1453
42485,1611,1385
42486,1556,1341
42487,1509,1310
42488,1500,1285
42489,1522,1257
42490,1556,1229
42491,1578,1199
42492,1611,1174
42493,1663,1146
42494,1722,1118
42495,1743,1083
42496,1722,1062
42497,1684,1055
42498,1667,1062
42499,1653,1063
42500,1611,1062
42501,1527,1058
42502,1445,1062
42503,1395,1078
42504,1389,1118
42505,1419,1171
42506,1500,1229
42507,1617,1283
42508,1722,1341
42509,1754,1387
42510,1722,1397
42511,1676,1367
42512,1667,1341
42513,1686,1341
42514,1722,1341
42515,1734,1288
42516,1722,1174
42517,1671,1030
42518,1611,894
42519,1552,808
42520,1500,782
42521,1459,794
42522,1445,782
42523,1449,731
42524,1445,671
42525,1447,649
42526,1500,671
42527,1574,685
42528,1611,671
42529,1680,693
42530,2000,838
42531,2684,1025
42532,3667,1062
42533,4838,845
42534,6056,391
42535,6862,-388
42536,6612,-1565
42537,5107,-2827
42538,2945,-3576
42539,932,-3666
42540,-556,-3576
42541,-1540,-3662
42542,-2000,-3576
42543,-1898,-2873
42544,-1389,-1732
42545,-766,-722
42546,-167,-56
42547,383,430
42548,833,838
42549,1099,1083
42550,1222,1174
42551,1300,1221
42552,1389,1285
42553,1452,1323
42554,1500,1341
42555,1543,1365
42556,1611,1397
42557,1668,1419
42558,1722,1453
42559,1767,1513
42560,1834,1565
42561,1914,1593
42562,2000,1621
42563,2083,1675
42564,2167,1732
42565,2249,1782
42566,2334,1844
42567,2454,1943
42568,2667,2068
42569,2967,2200
42570,3278,2347
42571,3502,2489
42572,3611,2571
42573,3605,2561
42574,3500,2515
42575,3328,2484
42576,3167,2459
42577,3065,2378
42578,3000,2235
42579,2893,2064
42580,2723,1900
42581,2533,1734
42582,2389,1565
42583,2282,1406
42584,2167,1285
42585,2022,1195
42586,1889,1118
42587,1792,1033
42588,1722,950
42589,1654,867
42590,1611,782
42591,1588,705
42592,1556,671
42593,1475,673
42594,1389,671
42595,1322,622
42596,1278,559
42597,1216,516
42598,1167,503
42599,1134,498
42600,1111,503
42601,1057,529
42602,1000,559
42603,978,570
42604,1000,559
42605,1034,568
42606,1056,615
42607,1075,665
42608,1111,671
42609,1163,651
42610,1222,671
42611,1294,730
42612,1445,782
42613,1790,833
42614,2445,950
42615,3378,1068
42616,4389,950
42617,5157,397
42618,5389,-503
42619,4914,-1484
42620,3778,-2347
42621,2251,-3056
42622,722,-3576
42623,-516,-3795
42624,-1333,-3576
42625,-1689,-2929
42626,-1556,-2012
42627,-1026,-1055
42628,-333,-224
42629,274,408
42630,722,838
42631,1045,1093
42632,1278,1229
42633,1402,1298
42634,1445,1341
42635,1462,1369
42636,1500,1397
42637,1534,1424
42638,1556,1453
42639,1567,1478
42640,1611,1509
42641,1669,1543
42642,1722,1565
42643,1748,1570
42644,1778,1565
42645,1831,1565
42646,1889,1565
42647,1923,1563
42648,1945,1565
42649,1987,1584
42650,2056,1621
42651,2105,1654
42652,2111,1676
42653,2094,1695
42654,2111,1732
42655,2166,1772
42656,2222,1788
42657,2233,1764
42658,2222,1732
42659,2230,1721
42660,2278,1732
42661,2325,1739
42662,2334,1732
42663,2289,1710
42664,2222,1676
42665,2157,1624
42666,2111,1565
42667,2076,1505
42668,2056,1453
42669,2045,1396
42670,2056,1341
42671,2081,1299
42672,2111,1285
42673,2107,1271
42674,2056,1229
42675,1964,1161
42676,1889,1118
42677,1864,1112
42678,1889,1118
42679,1908,1093
42680,1889,1062
42681,1832,1050
42682,1778,1062
42683,1742,1065
42684,1722,1062
42685,1696,1058
42686,1667,1062
42687,1634,1060
42688,1611,1062
42689,1598,1064
42690,1611,1062
42691,1641,1037
42692,1667,1006
42693,1653,990
42694,1611,1006
42695,1567,1035
42696,1556,1062
42697,1557,1067
42698,1556,1062
42699,1544,1055
42700,1556,1062
42701,1584,1068
42702,1611,1062
42703,1612,1034
42704,1611,1006
42705,1615,994
42706,1611,1006
42707,1565,1016
42708,1500,1006
42709,1464,973
42710,1500,950
42711,1593,973
42712,1722,1062
42713,1875,1195
42714,2056,1341
42715,2238,1466
42716,2389,1565
42717,2485,1635
42718,2556,1676
42719,2619,1672
42720,2667,1621
42721,2651,1536
42722,2556,1453
42723,2380,1374
42724,2167,1285
42725,1931,1175
42726,1722,1062
42727,1552,968
42728,1445,894
42729,1379,833
42730,1333,782
42731,1297,766
42732,1278,782
42733,1262,798
42734,1222,782
42735,1186,760
42736,1222,782
42737,1307,825
42738,1389,838
42739,1573,847
42740,2111,950
42741,3048,1098
42742,4167,1062
42743,5287,651
42744,6334,-56
42745,6926,-854
42746,6445,-1621
42747,4770,-2333
42748,2667,-2906
42749,1014,-3215
42750,0,-3185
42751,-678,-2839
42752,-1111,-2235
42753,-1169,-1483
42754,-889,-726
42755,-515,-93
42756,-167,391
42757,176,749
42758,500,1006
42759,718,1158
42760,833,1229
42761,913,1257
42762,1000,1285
42763,1064,1314
42764,1111,1341
42765,1152,1363
42766,1222,1397
42767,1301,1435
42768,1389,1453
42769,1452,1450
42770,1500,1453
42771,1544,1481
42772,1611,1509
42773,1696,1529
42774,1778,1565
42775,1840,1626
42776,1889,1676
42777,1939,1682
42778,2000,1676
42779,2060,1694
42780,2111,1732
42781,2144,1761
42782,2167,1788
42783,2186,1820
42784,2222,1844
42785,2275,1843
42786,2334,1844
42787,2371,1867
42788,2389,1900
42789,2390,1908
42790,2389,1900
42791,2388,1896
42792,2389,1900
42793,2374,1883
42794,2334,1844
42795,2273,1804
42796,2222,1788
42797,2173,1773
42798,2111,1732
42799,2037,1667
42800,2000,1621
42801,2002,1598
42802,2000,1565
42803,1951,1486
42804,1889,1397
42805,1837,1333
42806,1778,1285
42807,1674,1197
42808,1556,1062
42809,1444,923
42810,1333,838
42811,1205,801
42812,1111,782
42813,1097,763
42814,1167,782
42815,1268,866
42816,1389,1006
42817,1506,1138
42818,1611,1229
42819,1687,1285
42820,1778,1341
42821,1857,1392
42822,1889,1397
42823,1836,1320
42824,1778,1174
42825,1767,1031
42826,1778,950
42827,1773,938
42828,1778,950
42829,1798,955
42830,1778,950
42831,1735,947
42832,1778,950
42833,1902,946
42834,2000,950
42835,2153,1014
42836,2667,1174
42837,3624,1323
42838,4778,1285
42839,5934,966
42840,7056,391
42841,7715,-469
42842,7112,-1621
42843,5026,-2812
42844,2389,-3576
42845,352,-3742
42846,-778,-3576
42847,-1388,-3329
42848,-1667,-2850
42849,-1493,-1966
42850,-889,-894
42851,-165,-38
42852,444,503
42853,898,880
42854,1222,1174
42855,1408,1319
42856,1500,1341
42857,1555,1348
42858,1611,1397
42859,1645,1439
42860,1667,1453
42861,1681,1451
42862,1722,1453
42863,1757,1451
42864,1778,1453
42865,1768,1474
42866,1778,1509
42867,1827,1546
42868,1889,1565
42869,1925,1567
42870,1945,1565
42871,1985,1581
42872,2056,1621
42873,2122,1659
42874,2167,1676
42875,2208,1672
42876,2278,1676
42877,2352,1699
42878,2389,1732
42879,2381,1744
42880,2389,1732
42881,2439,1719
42882,2500,1732
42883,2517,1749
42884,2500,1732
42885,2474,1674
42886,2445,1621
42887,2392,1591
42888,2334,1565
42889,2278,1512
42890,2222,1453
42891,2157,1398
42892,2111,1341
42893,2086,1274
42894,2056,1229
42895,1996,1206
42896,1945,1174
42897,1915,1108
42898,1889,1062
42899,1831,1058
42900,1778,1062
42901,1745,1015
42902,1722,950
42903,1669,924
42904,1611,950
42905,1572,968
42906,1556,950
42907,1529,926
42908,1500,950
42909,1485,1010
42910,1500,1062
42911,1534,1082
42912,1611,1118
42913,1761,1222
42914,2000,1397
42915,2269,1568
42916,2500,1676
42917,2660,1717
42918,2778,1732
42919,2851,1728
42920,2834,1676
42921,2682,1557
42922,2445,1397
42923,2200,1226
42924,2000,1062
42925,1823,920
42926,1667,838
42927,1515,810
42928,1389,782
42929,1283,725
42930,1222,671
42931,1194,663
42932,1167,671
42933,1129,652
42934,1111,615
42935,1119,604
42936,1111,615
42937,1089,618
42938,1111,615
42939,1170,612
42940,1222,615
42941,1350,656
42942,1778,782
42943,2564,904
42944,3556,838
42945,4630,498
42946,5723,-56
42947,6423,-843
42948,6056,-1900
42949,4424,-2971
42950,2222,-3576
42951,336,-3633
42952,-945,-3576
42953,-1802,-3664
42954,-2278,-3521
42955,-2266,-2758
42956,-1834,-1621
42957,-1248,-669
42958,-667,-56
42959,-124,418
42960,333,838
42961,639,1089
42962,833,1174
42963,987,1220
42964,1111,1285
42965,1174,1322
42966,1222,1341
42967,1292,1386
42968,1389,1453
42969,1453,1493
42970,1500,1509
42971,1546,1532
42972,1611,1565
42973,1673,1595
42974,1722,1621
42975,1770,1650
42976,1834,1676
42977,1915,1700
42978,2000,1732
42979,2066,1784
42980,2111,1844
42981,2154,1883
42982,2222,1900
42983,2309,1914
42984,2389,1956
42985,2429,2016
42986,2445,2068
42987,2460,2080
42988,2500,2068
42989,2540,2057
42990,2556,2068
42991,2533,2077
42992,2500,2068
42993,2471,2037
42994,2445,2012
42995,2397,1990
42996,2334,1956
42997,2267,1899
42998,2222,1844
42999,2191,1794
43000,2167,1732
43001,2137,1645
43002,2111,1565
43003,2084,1505
43004,2056,1453
43005,2005,1390
43006,1945,1341
43007,1895,1298
43008,1889,1229
43009,1899,1128
43010,1889,1062
43011,1834,1057
43012,1778,1062
43013,1741,1012
43014,1722,950
43015,1692,930
43016,1667,950
43017,1658,956
43018,1667,950
43019,1667,947
43020,1667,950
43021,1666,943
43022,1667,950
43023,1659,978
43024,1667,1006
43025,1692,1006
43026,1722,1006
43027,1729,1028
43028,1722,1062
43029,1716,1070
43030,1722,1062
43031,1723,1056
43032,1722,1062
43033,1719,1062
43034,1722,1062
43035,1721,1062
43036,1722,1062
43037,1720,1041
43038,1722,1006
43039,1719,968
43040,1722,950
43041,1722,946
43042,1722,950
43043,1717,950
43044,1722,950
43045,1726,948
43046,1722,950
43047,1712,950
43048,1722,950
43049,1735,947
43050,1722,950
43051,1692,965
43052,1722,1006
43053,1841,1077
43054,2000,1174
43055,2137,1268
43056,2278,1341
43057,2447,1397
43058,2611,1453
43059,2702,1486
43060,2723,1453
43061,2707,1348
43062,2667,1229
43063,2558,1138
43064,2389,1062
43065,2184,975
43066,2000,894
43067,1828,838
43068,1667,782
43069,1511,719
43070,1389,671
43071,1315,665
43072,1278,671
43073,1253,654
43074,1222,615
43075,1189,596
43076,1167,615
43077,1168,628
43078,1222,615
43079,1363,638
43080,1667,782
43081,2234,966
43082,3167,1006
43083,4406,820
43084,5667,447
43085,6479,-210
43086,6445,-1285
43087,5455,-2547
43088,3778,-3409
43089,1887,-3626
43090,222,-3576
43091,-1011,-3634
43092,-1778,-3576
43093,-2091,-3007
43094,-1945,-2012
43095,-1450,-1046
43096,-833,-335
43097,-302,211
43098,111,671
43099,448,976
43100,722,1118
43101,900,1178
43102,1000,1229
43103,1060,1264
43104,1111,1285
43105,1152,1307
43106,1222,1341
43107,1309,1373
43108,1389,1397
43109,1418,1421
43110,1445,1453
43111,1510,1489
43112,1611,1509
43113,1690,1524
43114,1722,1565
43115,1740,1632
43116,1778,1676
43117,1835,1677
43118,1889,1676
43119,1936,1704
43120,2000,1732
43121,2084,1729
43122,2167,1732
43123,2225,1779
43124,2278,1844
43125,2335,1863
43126,2389,1844
43127,2404,1844
43128,2389,1900
43129,2375,1957
43130,2389,1956
43131,2404,1895
43132,2389,1844
43133,2334,1837
43134,2278,1844
43135,2242,1807
43136,2222,1732
43137,2181,1659
43138,2111,1621
43139,2022,1596
43140,1945,1565
43141,1894,1513
43142,1889,1453
43143,1914,1391
43144,1945,1341
43145,1936,1290
43146,1889,1229
43147,1821,1162
43148,1778,1118
43149,1765,1092
43150,1778,1062
43151,1782,1004
43152,1778,950
43153,1770,930
43154,1778,950
43155,1785,963
43156,1778,950
43157,1747,930
43158,1722,950
43159,1713,1007
43160,1722,1062
43161,1724,1074
43162,1722,1062
43163,1718,1054
43164,1722,1062
43165,1722,1065
43166,1722,1062
43167,1733,1058
43168,1778,1062
43169,1838,1063
43170,1889,1062
43171,1901,1058
43172,1889,1062
43173,1862,1065
43174,1834,1062
43175,1799,1041
43176,1778,1006
43177,1771,968
43178,1778,950
43179,1778,948
43180,1778,950
43181,1775,947
43182,1778,950
43183,1776,955
43184,1778,950
43185,1778,922
43186,1778,894
43187,1773,885
43188,1778,894
43189,1783,898
43190,1778,894
43191,1748,888
43192,1722,894
43193,1713,898
43194,1722,894
43195,1724,886
43196,1722,894
43197,1717,904
43198,1722,894
43199,1722,860
43200,1722,838
43201,1718,838
43202,1722,838
43203,1723,826
43204,1722,838
43205,1715,877
43206,1722,894
43207,1742,862
43208,1778,838
43209,1823,873
43210,1889,950
43211,1969,1028
43212,2056,1118
43213,2134,1218
43214,2222,1285
43215,2327,1292
43216,2445,1285
43217,2544,1297
43218,2611,1285
43219,2634,1196
43220,2611,1062
43221,2525,939
43222,2389,838
43223,2229,740
43224,2111,671
43225,2038,657
43226,2000,671
43227,1949,660
43228,1889,615
43229,1801,576
43230,1667,559
43231,1505,558
43232,1389,559
43233,1348,577
43234,1333,615
43235,1315,639
43236,1333,615
43237,1385,561
43238,1445,559
43239,1612,646
43240,2111,782
43241,2973,870
43242,4000,838
43243,5043,622
43244,6056,168
43245,6677,-537
43246,6278,-1397
43247,4678,-2255
43248,2556,-2962
43249,759,-3425
43250,-444,-3576
43251,-1243,-3381
43252,-1667,-2850
43253,-1611,-2082
43254,-1167,-1229
43255,-634,-450
43256,-167,168
43257,246,603
43258,611,894
43259,861,1074
43260,1000,1174
43261,1085,1215
43262,1167,1229
43263,1228,1230
43264,1278,1229
43265,1321,1225
43266,1389,1229
43267,1450,1249
43268,1500,1285
43269,1521,1321
43270,1556,1341
43271,1625,1362
43272,1722,1397
43273,1815,1439
43274,1889,1453
43275,1948,1442
43276,2000,1453
43277,2051,1506
43278,2111,1565
43279,2172,1579
43280,2222,1565
43281,2249,1554
43282,2278,1565
43283,2325,1584
43284,2389,1621
43285,2432,1661
43286,2445,1676
43287,2452,1649
43288,2500,1621
43289,2570,1632
43290,2611,1676
43291,2592,1699
43292,2556,1676
43293,2528,1620
43294,2500,1565
43295,2443,1525
43296,2389,1509
43297,2356,1490
43298,2334,1453
43299,2281,1392
