TIME,II,V
68714,294,-802
68715,279,-718
68716,198,-660
68717,147,-685
68718,202,-767
68719,284,-816
68720,253,-811
68721,100,-807
68722,-13,-877
68723,44,-1018
68724,211,-1167
68725,325,-1238
68726,319,-1206
68727,277,-1149
68728,319,-1190
68729,462,-1349
68730,624,-1514
68731,682,-1557
68732,567,-1470
68733,320,-1340
68734,113,-1279
68735,130,-1358
68736,398,-1574
68737,715,-1784
68738,834,-1812
68739,722,-1645
68740,587,-1475
68741,585,-1432
68742,637,-1444
68743,564,-1377
68744,372,-1255
68745,235,-1176
68746,292,-1167
68747,498,-1184
68748,715,-1225
68749,836,-1278
68750,843,-1277
68751,768,-1166
68752,676,-1021
68753,634,-972
68754,686,-1049
68755,787,-1129
68756,842,-1093
68757,800,-946
68758,713,-812
68759,664,-783
68760,699,-869
68761,826,-1025
68762,1044,-1216
68763,1285,-1361
68764,1425,-1368
68765,1376,-1209
68766,1214,-1002
68767,1105,-874
68768,1140,-847
68769,1246,-838
68770,1293,-805
68771,1223,-770
68772,1110,-759
68773,1049,-749
68774,1083,-730
68775,1185,-745
68776,1313,-862
68777,1414,-1058
68778,1435,-1203
68779,1339,-1152
68780,1174,-919
68781,1060,-688
68782,1095,-657
68783,1244,-823
68784,1370,-997
68785,1359,-983
68786,1241,-789
68787,1132,-594
68788,1118,-557
68789,1166,-635
68790,1198,-681
68791,1182,-637
68792,1161,-616
68793,1170,-733
68794,1189,-940
68795,1158,-1055
68796,1075,-980
68797,998,-798
68798,1008,-686
68799,1102,-714
68800,1210,-810
68801,1247,-845
68802,1210,-784
68803,1154,-684
68804,1142,-631
68805,1163,-654
68806,1176,-721
68807,1164,-768
68808,1162,-760
68809,1187,-699
68810,1209,-632
68811,1183,-610
68812,1129,-652
68813,1110,-717
68814,1169,-759
68815,1249,-774
68816,1281,-798
68817,1258,-826
68818,1255,-836
68819,1303,-851
68820,1350,-940
68821,1321,-1082
68822,1232,-1144
68823,1157,-1037
68824,1149,-860
68825,1186,-771
68826,1226,-819
68827,1229,-924
68828,1183,-1004
68829,1094,-1035
68830,1011,-1032
68831,997,-1005
68832,1073,-967
68833,1165,-921
68834,1175,-856
68835,1076,-765
68836,955,-689
68837,906,-690
68838,934,-763
68839,956,-772
68840,927,-607
68841,882,-376
68842,886,-324
68843,917,-492
68844,909,-630
68845,837,-514
68846,775,-247
68847,790,-77
68848,870,-56
68849,937,-14
68850,952,158
68851,930,376
68852,913,486
68853,932,441
68854,1010,283
68855,1143,41
68856,1286,-288
68857,1357,-645
68858,1313,-903
68859,1200,-975
68860,1118,-927
68861,1114,-893
68862,1149,-929
68863,1161,-982
68864,1126,-978
68865,1041,-885
68866,895,-729
68867,707,-582
68868,540,-516
68869,434,-508
68870,359,-453
68871,277,-302
68872,215,-147
68873,209,-112
68874,243,-199
68875,263,-279
68876,258,-243
68877,243,-94
68878,231,60
68879,201,129
68880,174,65
68881,134,-45
68882,110,-172
68883,66,-209
68884,46,-206
68885,28,-146
68886,34,-130
68887,33,-102
68888,30,-62
68889,28,22
68890,47,81
68891,68,112
68892,89,74
68893,173,-126
68894,400,-590
68895,766,-1216
68896,1281,-1852
68897,2212,-2756
68898,3975,-4751
68899,6641,-8602
68900,9715,-14125
68901,12484,-20024
68902,14387,-24698
68903,14979,-27239
68904,13927,-27694
68905,11384,-26567
68906,8186,-24228
68907,5357,-20873
68908,3399,-16837
68909,2192,-12739
68910,1422,-9208
68911,905,-6548
68912,552,-4678
68913,281,-3372
68914,37,-2415
68915,-162,-1623
68916,-281,-839
68917,-350,-46
68918,-441,604
68919,-580,976
68920,-688,1105
68921,-703,1170
68922,-640,1264
68923,-619,1421
68924,-640,1539
68925,-676,1618
68926,-640,1563
68927,-577,1450
68928,-531,1328
68929,-540,1326
68930,-567,1406
68931,-570,1511
68932,-545,1560
68933,-532,1573
68934,-554,1580
68935,-567,1579
68936,-519,1538
68937,-431,1469
68938,-391,1436
68939,-434,1468
68940,-494,1513
68941,-486,1491
68942,-413,1402
68943,-344,1293
68944,-329,1228
68945,-360,1252
68946,-409,1396
68947,-444,1586
68948,-441,1688
68949,-396,1603
68950,-341,1408
68951,-299,1266
68952,-274,1294
68953,-268,1461
68954,-287,1656
68955,-314,1741
68956,-295,1666
68957,-214,1498
68958,-123,1410
68959,-97,1513
68960,-130,1754
68961,-152,1918
68962,-92,1859
68963,38,1648
68964,177,1527
68965,256,1630
68966,272,1857
68967,267,1986
68968,319,1929
68969,459,1790
68970,665,1745
68971,851,1857
68972,965,2050
68973,1031,2184
68974,1150,2178
68975,1368,2055
68976,1641,1919
68977,1880,1852
68978,2072,1847
68979,2256,1811
68980,2469,1684
68981,2695,1507
68982,2897,1391
68983,3034,1383
68984,3108,1409
68985,3174,1340
68986,3296,1150
68987,3446,935
68988,3524,803
68989,3482,736
68990,3393,642
68991,3336,479
68992,3292,301
68993,3188,142
68994,3022,-29
68995,2857,-241
68996,2730,-418
68997,2607,-465
68998,2437,-393
68999,2198,-329
69000,1922,-355
69001,1665,-426
69002,1478,-427
69003,1343,-319
69004,1201,-167
69005,1014,-85
69006,810,-106
69007,615,-164
69008,446,-172
69009,328,-133
69010,304,-103
69011,328,-88
69012,300,-29
69013,175,105
69014,49,249
69015,-3,309
69016,-11,282
69017,-39,247
69018,-55,254
69019,-19,259
69020,28,224
69021,0,225
69022,-91,363
69023,-159,569
69024,-154,628
69025,-118,442
69026,-109,183
69027,-131,93
69028,-143,196
69029,-128,315
69030,-108,325
69031,-110,279
69032,-128,279
69033,-139,320
69034,-142,322
69035,-142,255
69036,-139,200
69037,-144,238
69038,-170,328
69039,-187,342
69040,-156,236
69041,-112,124
69042,-160,167
69043,-312,377
69044,-435,583
69045,-409,570
69046,-287,319
69047,-215,50
69048,-241,-3
69049,-283,119
69050,-271,183
69051,-238,120
69052,-262,119
69053,-344,298
69054,-408,483
69055,-396,460
69056,-340,282
69057,-316,162
69058,-355,161
69059,-416,162
69060,-445,103
69061,-435,49
69062,-416,64
69063,-412,121
69064,-424,167
69065,-435,184
69066,-442,198
69067,-453,244
69068,-476,312
69069,-493,324
69070,-485,228
69071,-468,102
69072,-475,78
69073,-494,155
69074,-476,185
69075,-417,92
69076,-387,-3
69077,-422,44
69078,-470,187
69079,-466,260
69080,-422,211
69081,-392,155
69082,-386,199
69083,-383,297
69084,-389,316
69085,-413,209
69086,-443,72
69087,-455,34
69088,-455,97
69089,-446,118
69090,-409,-8
69091,-340,-195
69092,-284,-255
69093,-290,-145
69094,-350,-22
69095,-396,-42
69096,-382,-136
69097,-325,-99
69098,-279,137
69099,-274,362
69100,-299,310
69101,-319,-38
69102,-323,-418
69103,-312,-568
69104,-292,-451
69105,-258,-194
69106,-213,99
69107,-169,388
69108,-146,648
69109,-155,850
69110,-197,993
69111,-252,1072
69112,-286,1054
69113,-270,946
69114,-207,839
69115,-143,825
69116,-131,883
69117,-161,895
69118,-181,792
69119,-161,639
69120,-133,557
69121,-130,598
69122,-144,695
69123,-163,731
69124,-205,664
69125,-269,551
69126,-304,468
69127,-265,429
69128,-183,394
69129,-125,346
69130,-116,317
69131,-135,326
69132,-172,346
69133,-229,324
69134,-286,260
69135,-299,213
69136,-246,232
69137,-159,289
69138,-110,333
69139,-146,358
69140,-248,410
69141,-335,491
69142,-340,534
69143,-267,485
69144,-192,389
69145,-185,321
69146,-250,285
69147,-308,222
69148,-297,128
69149,-251,98
69150,-248,208
69151,-284,360
69152,-276,361
69153,-198,158
69154,-152,-66
69155,-218,-110
69156,-328,24
69157,-361,160
69158,-299,162
69159,-227,46
69160,-204,-79
69161,-215,-122
69162,-231,-69
69163,-247,0
69164,-265,-13
69165,-267,-113
69166,-244,-191
69167,-214,-161
69168,-209,-55
69169,-231,14
69170,-254,6
69171,-256,-6
69172,-252,62
69173,-269,178
69174,-298,234
69175,-302,187
69176,-259,104
69177,-191,45
69178,-142,-1
69179,-144,-35
69180,-191,4
69181,-242,126
69182,-255,212
69183,-221,147
69184,-175,-19
69185,-153,-121
69186,-160,-73
69187,-181,63
69188,-205,177
69189,-211,213
69190,-184,177
69191,-136,100
69192,-104,11
69193,-100,-65
69194,-97,-100
69195,-83,-71
69196,-84,22
69197,-119,128
69198,-160,169
69199,-176,90
69200,-173,-75
69201,-166,-206
69202,-140,-195
69203,-90,-69
69204,-52,32
69205,-66,23
69206,-110,-37
69207,-133,-41
69208,-116,7
69209,-81,14
69210,-48,-71
69211,-11,-181
69212,36,-212
69213,81,-114
69214,108,58
69215,126,186
69216,156,202
69217,204,171
69218,248,224
69219,275,392
69220,300,550
69221,356,566
69222,437,420
69223,497,157
69224,502,-183
69225,483,-540
69226,490,-808
69227,524,-921
69228,536,-937
69229,510,-967
69230,492,-1024
69231,517,-1015
69232,532,-875
69233,442,-668
69234,227,-513
69235,-24,-442
69236,-204,-388
69237,-294,-307
69238,-345,-238
69239,-386,-229
69240,-400,-252
69241,-396,-259
69242,-418,-263
69243,-470,-291
69244,-481,-318
69245,-420,-299
69246,-339,-278
69247,-343,-283
69248,-386,-363
69249,-418,-388
69250,-378,-353
69251,-340,-219
69252,-323,-140
69253,-353,-114
69254,-410,-172
69255,-474,-234
69256,-492,-280
69257,-434,-229
69258,-306,-118
69259,-130,-132
69260,83,-481
69261,346,-1065
69262,760,-1647
69263,1581,-2443
69264,3120,-4346
69265,5494,-8213
69266,8441,-13874
69267,11404,-20029
69268,13727,-25130
69269,14820,-28325
69270,14313,-29600
69271,12283,-29252
69272,9328,-27413
69273,6329,-24120
69274,3983,-19709
69275,2508,-14993
69276,1680,-10882
69277,1147,-7854
69278,688,-5795
69279,289,-4317
69280,-3,-3096
69281,-207,-1971
69282,-413,-886
69283,-655,80
69284,-867,770
69285,-971,1131
69286,-968,1306
69287,-944,1489
69288,-941,1678
69289,-959,1800
69290,-932,1778
69291,-894,1767
69292,-871,1803
69293,-910,1929
69294,-950,2002
69295,-945,2000
69296,-884,1907
69297,-822,1847
69298,-805,1884
69299,-831,2015
69300,-858,2123
69301,-856,2117
69302,-829,2003
69303,-795,1878
69304,-771,1837
69305,-766,1887
69306,-781,1975
69307,-788,2033
69308,-763,2054
69309,-716,2050
69310,-698,2037
69311,-720,1982
69312,-745,1894
69313,-736,1828
69314,-714,1863
69315,-713,1950
69316,-731,1981
69317,-741,1917
69318,-746,1880
69319,-758,1947
69320,-769,2073
69321,-757,2144
69322,-716,2157
69323,-665,2140
69324,-614,2103
69325,-571,2037
69326,-543,2018
69327,-543,2094
69328,-554,2217
69329,-528,2275
69330,-432,2256
69331,-305,2218
69332,-215,2231
69333,-177,2291
69334,-120,2377
69335,-5,2448
69336,130,2482
69337,233,2484
69338,340,2500
69339,508,2548
69340,737,2608
69341,949,2637
69342,1106,2632
69343,1250,2613
69344,1452,2596
69345,1719,2563
69346,1992,2493
69347,2195,2376
69348,2319,2234
69349,2429,2093
69350,2600,1976
69351,2821,1881
69352,3005,1785
69353,3080,1624
69354,3067,1349
69355,3051,980
69356,3091,625
69357,3180,372
69358,3252,226
69359,3228,109
69360,3079,-44
69361,2866,-260
69362,2681,-487
69363,2528,-624
69364,2334,-596
69365,2078,-507
69366,1856,-544
69367,1738,-760
69368,1670,-966
69369,1537,-976
69370,1319,-814
69371,1076,-663
69372,868,-620
69373,699,-634
69374,573,-611
69375,483,-521
69376,406,-364
69377,307,-164
69378,198,28
69379,119,110
69380,98,38
69381,98,-92
69382,66,-97
69383,-34,101
69384,-162,381
69385,-263,557
69386,-295,571
69387,-279,514
69388,-252,481
69389,-237,479
69390,-230,461
69391,-231,416
69392,-238,379
69393,-239,384
69394,-219,420
69395,-209,455
69396,-261,466
69397,-371,447
69398,-456,405
69399,-444,364
69400,-369,349
69401,-316,349
69402,-323,334
69403,-362,312
69404,-393,325
69405,-400,362
69406,-391,343
69407,-379,225
69408,-377,99
69409,-376,97
69410,-361,230
69411,-320,354
69412,-275,331
69413,-255,170
69414,-271,26
69415,-311,47
69416,-365,231
69417,-428,416
69418,-483,421
69419,-484,205
69420,-412,-75
69421,-324,-188
69422,-326,-18
69423,-432,295
69424,-544,475
69425,-556,370
69426,-486,96
69427,-432,-102
69428,-449,-87
69429,-498,80
69430,-518,235
69431,-483,239
69432,-426,96
69433,-398,-40
69434,-437,4
69435,-514,209
69436,-564,362
69437,-542,303
69438,-479,124
69439,-436,51
69440,-452,170
69441,-505,332
69442,-552,352
69443,-550,229
69444,-499,120
69445,-442,115
69446,-433,151
69447,-471,143
69448,-506,116
69449,-500,144
69450,-474,235
69451,-463,339
69452,-469,425
69453,-468,464
69454,-461,416
69455,-450,285
69456,-426,172
69457,-373,179
69458,-311,281
69459,-281,360
69460,-302,353
69461,-340,322
69462,-348,348
69463,-311,408
69464,-263,414
69465,-250,349
69466,-282,306
69467,-307,344
69468,-270,396
69469,-187,379
69470,-135,320
69471,-156,305
69472,-217,355
69473,-254,427
69474,-254,480
69475,-232,476
69476,-204,395
69477,-173,291
69478,-153,279
69479,-150,373
69480,-149,431
69481,-142,328
69482,-154,136
69483,-205,31
69484,-271,86
69485,-299,222
69486,-275,342
69487,-243,405
69488,-248,419
69489,-279,399
69490,-283,353
69491,-237,271
69492,-183,167
69493,-175,111
69494,-207,173
69495,-218,298
69496,-177,351
69497,-119,293
69498,-108,248
69499,-158,316
69500,-217,426
69501,-222,437
69502,-167,334
69503,-100,225
69504,-74,194
69505,-91,225
69506,-124,273
69507,-145,321
69508,-151,363
69509,-147,362
69510,-132,292
69511,-107,191
69512,-83,145
69513,-73,187
69514,-75,268
69515,-85,322
69516,-101,338
69517,-121,334
69518,-134,303
69519,-132,228
69520,-120,147
69521,-105,126
69522,-94,174
69523,-98,221
69524,-132,211
69525,-172,181
69526,-174,218
69527,-133,321
69528,-107,381
69529,-133,301
69530,-177,140
69531,-190,61
69532,-170,142
69533,-145,279
69534,-122,315
69535,-102,235
69536,-107,167
69537,-136,189
69538,-150,227
69539,-132,191
69540,-120,121
69541,-136,125
69542,-147,227
69543,-125,343
69544,-105,393
69545,-116,346
69546,-126,218
69547,-100,74
69548,-66,4
69549,-65,35
69550,-85,101
69551,-93,133
69552,-98,136
69553,-120,138
69554,-136,132
69555,-114,118
69556,-71,128
69557,-55,147
69558,-80,108
69559,-109,-2
69560,-111,-72
69561,-105,-3
69562,-118,148
69563,-134,228
69564,-97,178
69565,3,88
69566,101,79
69567,112,168
69568,29,266
69569,-73,278
69570,-114,184
69571,-76,42
69572,1,-64
69573,61,-77
69574,83,1
69575,89,92
69576,122,111
69577,201,67
69578,308,64
69579,406,184
69580,470,387
69581,495,566
69582,494,658
69583,487,671
69584,501,632
69585,551,559
69586,634,466
69587,729,352
69588,819,183
69589,900,-71
69590,959,-370
69591,960,-605
69592,882,-692
69593,786,-675
69594,774,-680
69595,868,-760
69596,949,-833
69597,874,-789
69598,633,-623
69599,358,-414
69600,179,-230
69601,102,-100
69602,52,-33
69603,-18,-31
69604,-66,-60
69605,-34,-86
69606,66,-103
69607,135,-119
69608,99,-120
69609,-28,-55
69610,-135,73
69611,-172,214
69612,-114,220
69613,-35,123
69614,65,-27
69615,128,-77
69616,139,-69
69617,57,43
69618,-74,214
69619,-175,391
69620,-178,412
69621,-118,304
69622,-47,182
69623,63,41
69624,295,-318
69625,648,-919
69626,1088,-1529
69627,1797,-2134
69628,3172,-3353
69629,5446,-6048
69630,8348,-10441
69631,11227,-15751
69632,13374,-20698
69633,14214,-24299
69634,13438,-26130
69635,11237,-26106
69636,8364,-24296
69637,5741,-21083
69638,3885,-17203
69639,2718,-13408
69640,1886,-10077
69641,1181,-7278
69642,618,-5028
69643,251,-3375
69644,18,-2233
69645,-176,-1396
69646,-351,-680
69647,-486,-16
69648,-608,599
69649,-758,1125
69650,-888,1481
69651,-909,1623
69652,-785,1584
69653,-625,1507
69654,-509,1447
69655,-512,1470
69656,-568,1483
69657,-621,1507
69658,-601,1512
69659,-549,1584
69660,-536,1680
69661,-594,1746
69662,-655,1682
69663,-648,1524
69664,-569,1390
69665,-469,1388
69666,-399,1489
69667,-378,1586
69668,-411,1597
69669,-480,1524
69670,-542,1417
69671,-550,1308
69672,-502,1216
69673,-445,1144
69674,-442,1119
69675,-512,1170
69676,-605,1280
69677,-633,1325
69678,-539,1181
69679,-362,881
69680,-219,647
69681,-216,667
69682,-349,916
69683,-501,1177
69684,-543,1267
69685,-458,1147
69686,-334,929
69687,-250,761
69688,-199,741
69689,-157,838
69690,-138,933
69691,-170,913
69692,-221,813
69693,-248,779
69694,-230,907
69695,-179,1081
69696,-80,1102
69697,68,944
69698,243,794
69699,401,791
69700,542,852
69701,672,833
69702,787,759
69703,872,761
69704,959,850
69705,1096,895
69706,1320,802
69707,1607,623
69708,1898,481
69709,2125,441
69710,2267,478
69711,2351,534
69712,2440,547
69713,2573,466
69714,2746,262
69715,2917,-21
69716,3051,-285
69717,3137,-454
69718,3186,-545
69719,3216,-637
69720,3236,-776
69721,3238,-937
69722,3202,-1078
69723,3100,-1196
69724,2927,-1295
69725,2702,-1335
69726,2472,-1292
69727,2273,-1242
69728,2119,-1326
69729,1990,-1561
69730,1859,-1795
69731,1692,-1873
69732,1483,-1804
69733,1248,-1698
69734,1031,-1618
69735,846,-1554
69736,691,-1524
69737,557,-1577
69738,452,-1696
69739,343,-1742
69740,208,-1616
69741,74,-1406
69742,32,-1330
69743,93,-1454
69744,164,-1622
69745,138,-1641
69746,41,-1507
69747,-28,-1313
69748,-24,-1123
69749,-15,-963
69750,-67,-912
69751,-159,-1003
69752,-204,-1150
69753,-173,-1222
69754,-113,-1220
69755,-90,-1223
69756,-107,-1280
69757,-119,-1352
69758,-106,-1403
69759,-102,-1416
69760,-134,-1390
69761,-184,-1321
69762,-213,-1243
69763,-214,-1191
69764,-215,-1186
69765,-224,-1210
69766,-223,-1236
69767,-203,-1231
69768,-201,-1181
69769,-253,-1092
69770,-338,-984
69771,-375,-875
69772,-325,-796
69773,-248,-785
69774,-239,-848
69775,-304,-915
69776,-359,-888
69777,-345,-754
69778,-304,-614
69779,-311,-558
69780,-371,-560
69781,-432,-523
69782,-465,-425
69783,-483,-340
69784,-490,-338
69785,-455,-388
69786,-376,-394
69787,-314,-295
69788,-330,-147
69789,-398,-66
69790,-425,-100
69791,-378,-157
69792,-331,-118
69793,-348,5
69794,-395,68
69795,-388,-3
69796,-328,-108
69797,-284,-100
69798,-301,28
69799,-345,158
69800,-367,206
69801,-361,202
69802,-355,214
69803,-357,245
69804,-353,253
69805,-342,238
69806,-351,260
69807,-386,361
69808,-411,493
69809,-384,561
69810,-312,524
69811,-251,434
69812,-246,374
69813,-282,377
69814,-317,410
69815,-327,428
69816,-321,419
69817,-306,402
69818,-286,407
69819,-279,461
69820,-317,561
69821,-391,654
69822,-444,674
69823,-432,627
69824,-377,584
69825,-317,569
69826,-265,547
69827,-215,526
69828,-195,592
69829,-229,766
69830,-300,921
69831,-358,916
69832,-372,772
69833,-348,616
69834,-305,529
69835,-255,491
69836,-215,469
69837,-200,474
69838,-214,513
69839,-231,548
69840,-227,554
69841,-213,563
69842,-225,615
69843,-255,659
69844,-250,601
69845,-188,452
69846,-126,363
69847,-128,427
69848,-181,535
69849,-211,509
69850,-183,360
69851,-138,267
69852,-133,345
69853,-160,477
69854,-166,463
69855,-126,265
69856,-84,82
69857,-93,137
69858,-149,431
69859,-185,705
69860,-153,714
69861,-80,482
69862,-37,252
69863,-55,195
69864,-102,259
69865,-128,310
69866,-122,319
69867,-103,325
69868,-85,335
69869,-64,326
69870,-43,328
69871,-32,394
69872,-38,508
69873,-53,567
69874,-62,495
69875,-62,321
69876,-56,154
69877,-41,81
69878,-19,121
69879,-3,238
69880,-12,374
69881,-34,443
69882,-39,386
69883,-21,242
69884,-9,124
69885,-26,95
69886,-53,113
69887,-60,119
69888,-57,143
69889,-70,232
69890,-94,345
69891,-96,361
69892,-64,240
69893,-31,88
69894,-40,33
69895,-96,49
69896,-161,28
69897,-188,-30
69898,-166,14
69899,-121,209
69900,-92,396
69901,-94,389
69902,-103,217
69903,-85,71
69904,-32,68
69905,27,156
69906,51,249
69907,37,355
69908,28,492
69909,65,581
69910,139,520
69911,204,372
69912,229,342
69913,235,508
69914,261,722
69915,321,825
69916,387,853
69917,427,892
69918,445,882
69919,484,698
69920,556,359
69921,616,8
69922,600,-262
69923,511,-456
69924,425,-574
69925,414,-591
69926,458,-525
69927,466,-443
69928,377,-385
69929,222,-331
69930,71,-234
69931,-55,-83
69932,-190,76
69933,-338,175
69934,-449,206
69935,-486,229
69936,-491,299
69937,-528,374
69938,-586,367
69939,-600,275
69940,-538,196
69941,-474,216
69942,-474,269
69943,-567,306
69944,-645,283
69945,-667,323
69946,-611,380
69947,-557,418
69948,-524,310
69949,-517,188
69950,-517,181
69951,-535,348
69952,-561,493
69953,-563,452
69954,-487,192
69955,-292,-191
69956,39,-616
69957,529,-1059
69958,1291,-1698
69959,2580,-3079
69960,4623,-5899
69961,7330,-10384
69962,10179,-15857
69963,12456,-21086
69964,13540,-25009
69965,13087,-27144
69966,11164,-27410
69967,8361,-25885
69968,5607,-22821
69969,3634,-18818
69970,2544,-14682
69971,1940,-11033
69972,1410,-8056
69973,848,-5685
69974,349,-3859
69975,-9,-2540
69976,-253,-1567
69977,-430,-735
69978,-550,30
69979,-620,651
69980,-678,1056
69981,-758,1274
69982,-827,1381
69983,-848,1465
69984,-808,1553
69985,-775,1712
69986,-741,1876
69987,-714,2025
69988,-652,2019
69989,-575,1882
69990,-496,1639
69991,-459,1463
69992,-494,1430
69993,-593,1575
69994,-687,1796
69995,-713,1959
69996,-666,1953
69997,-593,1810
69998,-543,1677
69999,-526,1664
70000,-533,1749
70001,-549,1823
70002,-561,1821
70003,-538,1748
70004,-471,1671
70005,-404,1643
70006,-407,1686
70007,-470,1733
70008,-489,1704
70009,-386,1573
70010,-212,1441
70011,-96,1410
70012,-97,1469
70013,-158,1469
70014,-194,1335
70015,-199,1187
70016,-231,1238
70017,-314,1492
70018,-388,1726
70019,-366,1734
70020,-227,1584
70021,-60,1473
70022,28,1502
70023,4,1591
70024,-55,1659
70025,-49,1684
70026,71,1681
70027,259,1633
70028,434,1547
70029,525,1462
70030,550,1429
70031,581,1448
70032,694,1497
70033,863,1577
70034,1001,1707
70035,1051,1843
70036,1098,1874
70037,1270,1725
70038,1610,1463
70039,2004,1237
70040,2299,1139
70041,2435,1123
70042,2495,1101
70043,2592,1037
70044,2770,945
70045,2965,798
70046,3103,563
70047,3172,293
70048,3237,120
70049,3356,84
70050,3515,72
70051,3632,-48
70052,3634,-268
70053,3510,-500
70054,3331,-710
70055,3182,-921
70056,3074,-1089
70057,2919,-1122
70058,2649,-1009
70059,2328,-908
70060,2127,-963
70061,2112,-1135
70062,2162,-1237
70063,2079,-1189
70064,1831,-1109
70065,1542,-1127
70066,1338,-1170
70067,1194,-1053
70068,1037,-757
70069,873,-500
70070,809,-468
70071,868,-576
70072,942,-581
70073,881,-425
70074,697,-306
70075,522,-370
70076,460,-492
70077,445,-446
70078,382,-229
70079,291,-41
70080,297,-20
70081,407,-99
70082,478,-137
70083,394,-71
70084,245,43
70085,193,116
70086,272,103
70087,368,57
70088,392,57
70089,363,114
70090,341,149
70091,338,116
70092,339,46
70093,358,-4
70094,419,-31
70095,489,-51
70096,483,-50
70097,364,-5
70098,210,56
70099,137,77
70100,177,33
70101,260,-47
70102,299,-119
70103,256,-159
70104,153,-160
70105,63,-132
70106,43,-99
70107,65,-80
70108,50,-86
70109,-3,-119
70110,-5,-176
70111,74,-247
70112,136,-321
70113,79,-393
70114,-58,-453
70115,-151,-473
70116,-161,-432
70117,-153,-351
70118,-174,-307
70119,-184,-363
70120,-137,-491
70121,-89,-580
70122,-145,-542
70123,-309,-405
70124,-443,-296
70125,-429,-317
70126,-302,-438
70127,-200,-529
70128,-197,-503
70129,-249,-417
70130,-279,-386
70131,-257,-419
70132,-198,-418
70133,-135,-335
70134,-104,-261
70135,-126,-285
70136,-198,-366
70137,-289,-405
70138,-359,-390
70139,-367,-386
70140,-306,-427
70141,-216,-477
70142,-161,-498
70143,-175,-483
70144,-233,-452
70145,-288,-436
70146,-311,-462
70147,-298,-502
70148,-262,-487
70149,-218,-387
70150,-188,-268
70151,-182,-213
70152,-195,-233
70153,-214,-275
70154,-237,-301
70155,-258,-304
70156,-270,-299
70157,-270,-309
70158,-271,-344
70159,-279,-375
70160,-288,-360
70161,-285,-309
70162,-279,-290
70163,-292,-320
70164,-330,-340
70165,-364,-301
70166,-367,-252
70167,-341,-260
70168,-317,-315
70169,-315,-348
70170,-325,-337
70171,-333,-314
70172,-345,-307
70173,-373,-304
70174,-412,-283
70175,-444,-234
70176,-462,-172
70177,-472,-134
70178,-475,-146
70179,-456,-182
70180,-414,-186
70181,-376,-155
70182,-376,-141
70183,-405,-159
70184,-424,-159
70185,-413,-107
70186,-401,-54
70187,-421,-54
70188,-464,-78
70189,-489,-49
70190,-479,36
70191,-456,102
70192,-449,85
70193,-452,13
70194,-449,-41
70195,-433,-38
70196,-426,-7
70197,-447,6
70198,-486,-13
70199,-503,-49
70200,-474,-78
70201,-421,-78
70202,-397,-38
70203,-424,26
70204,-476,79
70205,-513,108
70206,-523,140
70207,-517,181
70208,-508,194
70209,-492,154
70210,-472,102
70211,-470,87
70212,-508,118
70213,-579,175
70214,-644,247
70215,-666,306
70216,-645,309
70217,-611,256
70218,-598,223
70219,-615,268
70220,-646,352
70221,-667,394
70222,-659,373
70223,-612,352
70224,-537,385
70225,-479,467
70226,-480,557
70227,-520,629
70228,-529,685
70229,-459,729
70230,-343,761
70231,-255,794
70232,-226,848
70233,-218,920
70234,-184,978
70235,-119,1011
70236,-57,1049
70237,-7,1098
70238,46,1090
70239,110,928
70240,155,599
70241,170,203
70242,174,-129
70243,184,-337
70244,174,-434
70245,135,-451
70246,95,-393
70247,89,-266
70248,83,-117
70249,25,-20
70250,-104,4
70251,-276,17
70252,-458,99
70253,-609,240
70254,-687,351
70255,-686,367
70256,-659,324
70257,-661,281
70258,-694,257
70259,-731,251
70260,-754,275
70261,-780,342
70262,-797,391
70263,-823,407
70264,-832,365
70265,-843,385
70266,-814,442
70267,-779,528
70268,-753,505
70269,-760,444
70270,-761,401
70271,-729,419
70272,-664,400
70273,-605,346
70274,-556,288
70275,-472,149
70276,-290,-241
70277,45,-845
70278,646,-1511
70279,1774,-2497
70280,3680,-4638
70281,6305,-8612
70282,9174,-14053
70283,11653,-19630
70284,13181,-23969
70285,13331,-26431
70286,11924,-27021
70287,9323,-25920
70288,6424,-23305
70289,4130,-19612
70290,2747,-15580
70291,2008,-11892
70292,1519,-8805
70293,1088,-6287
70294,680,-4308
70295,289,-2870
70296,-91,-1826
70297,-428,-949
70298,-679,-125
70299,-832,597
70300,-924,1156
70301,-1001,1546
70302,-1058,1780
70303,-1080,1902
70304,-1048,1959
70305,-1017,2047
70306,-990,2126
70307,-997,2203
70308,-996,2198
70309,-989,2186
70310,-948,2167
70311,-895,2197
70312,-853,2220
70313,-842,2237
70314,-840,2232
70315,-820,2212
70316,-769,2156
70317,-698,2078
70318,-633,2033
70319,-596,2048
70320,-600,2078
70321,-625,2054
70322,-635,1982
70323,-606,1908
70324,-557,1880
70325,-525,1887
70326,-528,1920
70327,-550,1962
70328,-566,2009
70329,-561,2028
70330,-538,2002
70331,-506,1919
70332,-474,1820
70333,-446,1757
70334,-431,1784
70335,-425,1859
70336,-417,1911
70337,-397,1878
70338,-365,1806
70339,-334,1771
70340,-309,1818
70341,-290,1890
70342,-265,1925
70343,-232,1915
70344,-186,1926
70345,-129,1984
70346,-54,2054
70347,25,2067
70348,97,2027
70349,168,1980
70350,263,1983
70351,367,2048
70352,459,2162
70353,543,2258
70354,679,2278
70355,877,2215
70356,1085,2145
