TIME,II,V
46419,-37,538
46420,-65,531
46421,-97,511
46422,-109,493
46423,-100,487
46424,-89,495
46425,-83,506
46426,-80,512
46427,-78,511
46428,-85,510
46429,-101,508
46430,-112,501
46431,-108,488
46432,-92,476
46433,-71,471
46434,-43,478
46435,-11,488
46436,6,492
46437,-12,483
46438,-59,465
46439,-100,450
46440,-111,448
46441,-106,455
46442,-112,459
46443,-132,453
46444,-133,450
46445,-101,458
46446,-65,472
46447,-55,480
46448,-62,482
46449,-57,483
46450,-35,484
46451,-22,478
46452,-33,467
46453,-54,458
46454,-63,459
46455,-64,467
46456,-74,477
46457,-91,485
46458,-99,491
46459,-96,490
46460,-102,479
46461,-120,462
46462,-125,453
46463,-101,453
46464,-71,454
46465,-61,446
46466,-70,436
46467,-75,432
46468,-79,435
46469,-88,434
46470,-90,426
46471,-58,417
46472,2,413
46473,36,407
46474,-3,393
46475,-85,371
46476,-136,356
46477,-126,353
46478,-98,353
46479,-97,347
46480,-106,342
46481,-89,343
46482,-57,352
46483,-54,355
46484,-90,351
46485,-122,347
46486,-117,353
46487,-94,365
46488,-88,380
46489,-99,394
46490,-96,412
46491,-75,425
46492,-75,422
46493,-115,397
46494,-161,370
46495,-163,359
46496,-123,370
46497,-91,384
46498,-103,391
46499,-146,390
46500,-187,394
46501,-208,404
46502,-215,416
46503,-210,420
46504,-192,417
46505,-171,409
46506,-166,407
46507,-175,414
46508,-173,433
46509,-146,451
46510,-116,456
46511,-110,447
46512,-124,444
46513,-129,456
46514,-121,474
46515,-117,477
46516,-131,461
46517,-149,441
46518,-154,435
46519,-142,443
46520,-127,455
46521,-120,454
46522,-118,439
46523,-116,420
46524,-109,413
46525,-89,421
46526,-53,440
46527,-19,453
46528,-19,450
46529,-60,434
46530,-106,419
46531,-120,414
46532,-105,419
46533,-86,428
46534,-78,436
46535,-69,437
46536,-51,424
46537,-29,397
46538,-11,378
46539,6,379
46540,21,399
46541,23,414
46542,3,411
46543,-31,394
46544,-55,380
46545,-57,371
46546,-55,364
46547,-65,352
46548,-84,340
46549,-93,335
46550,-82,338
46551,-55,347
46552,-22,360
46553,9,374
46554,26,386
46555,23,390
46556,10,388
46557,4,383
46558,16,377
46559,38,370
46560,50,363
46561,46,353
46562,33,338
46563,27,315
46564,35,290
46565,56,275
46566,78,273
46567,83,275
46568,57,267
46569,-1,245
46570,-63,225
46571,-90,217
46572,-62,223
46573,-6,234
46574,27,248
46575,5,260
46576,-54,262
46577,-103,249
46578,-114,232
46579,-96,222
46580,-79,224
46581,-74,229
46582,-69,233
46583,-53,236
46584,-37,235
46585,-52,231
46586,-106,222
46587,-166,212
46588,-187,200
46589,-166,187
46590,-141,179
46591,-133,180
46592,-127,188
46593,-102,199
46594,-80,209
46595,-90,202
46596,-124,178
46597,-143,167
46598,-127,207
46599,-87,278
46600,-35,292
46601,46,173
46602,175,-60
46603,337,-331
46604,478,-587
46605,545,-830
46606,525,-1052
46607,441,-1201
46608,321,-1203
46609,195,-1036
46610,90,-755
46611,21,-454
46612,-16,-201
46613,-32,-7
46614,-42,146
46615,-64,268
46616,-111,353
46617,-167,392
46618,-194,392
46619,-179,370
46620,-157,345
46621,-158,327
46622,-171,320
46623,-159,320
46624,-121,319
46625,-95,309
46626,-107,286
46627,-140,257
46628,-155,235
46629,-145,224
46630,-135,218
46631,-142,208
46632,-154,190
46633,-160,176
46634,-169,173
46635,-181,178
46636,-172,184
46637,-129,184
46638,-86,182
46639,-81,177
46640,-112,162
46641,-135,140
46642,-127,127
46643,-102,128
46644,-78,133
46645,-54,134
46646,-28,140
46647,-22,154
46648,-61,161
46649,-118,147
46650,-135,123
46651,-103,108
46652,-75,104
46653,-80,101
46654,-75,98
46655,-21,106
46656,40,124
46657,35,132
46658,-35,117
46659,-105,85
46660,-135,64
46661,-140,65
46662,-141,78
46663,-130,81
46664,-98,74
46665,-59,70
46666,-47,76
46667,-70,85
46668,-100,85
46669,-107,79
46670,-89,75
46671,-74,76
46672,-80,70
46673,-87,53
46674,-67,36
46675,-14,34
46676,43,45
46677,66,55
46678,41,50
46679,-15,30
46680,-64,7
46681,-84,-8
46682,-81,-18
46683,-78,-27
46684,-90,-40
46685,-107,-58
46686,-107,-78
46687,-73,-92
46688,-19,-93
46689,14,-90
46690,-6,-98
46691,-48,-117
46692,-54,-131
46693,-12,-131
46694,25,-132
46695,9,-143
46696,-38,-153
46697,-66,-148
46698,-65,-141
46699,-60,-146
46700,-67,-164
46701,-77,-175
46702,-78,-175
46703,-69,-171
46704,-44,-169
46705,-4,-164
46706,31,-155
46707,27,-152
46708,-25,-164
46709,-92,-183
46710,-123,-195
46711,-108,-190
46712,-77,-183
46713,-54,-183
46714,-33,-185
46715,-10,-178
46716,-6,-171
46717,-35,-176
46718,-62,-193
46719,-36,-201
46720,38,-190
46721,98,-177
46722,88,-186
46723,17,-216
46724,-59,-243
46725,-90,-243
46726,-73,-225
46727,-36,-214
46728,-7,-221
46729,1,-241
46730,-9,-259
46731,-23,-268
46732,-20,-269
46733,1,-266
46734,19,-271
46735,26,-282
46736,41,-287
46737,71,-283
46738,92,-281
46739,83,-287
46740,58,-295
46741,32,-301
46742,5,-313
46743,-26,-329
46744,-35,-337
46745,-9,-327
46746,24,-317
46747,24,-323
46748,-3,-343
46749,-12,-358
46750,14,-368
46751,29,-383
46752,-20,-407
46753,-106,-422
46754,-147,-420
46755,-101,-403
46756,-21,-387
46757,18,-381
46758,9,-386
46759,-8,-395
46760,-16,-409
46761,-34,-427
46762,-68,-447
46763,-103,-460
46764,-125,-467
46765,-130,-465
46766,-118,-458
46767,-87,-444
46768,-50,-431
46769,-34,-419
46770,-54,-406
46771,-94,-393
46772,-116,-390
46773,-96,-391
46774,-48,-387
46775,0,-371
46776,30,-361
46777,36,-374
46778,13,-409
46779,-30,-443
46780,-64,-467
46781,-65,-478
46782,-37,-484
46783,-12,-483
46784,-13,-480
46785,-32,-477
46786,-48,-480
46787,-53,-485
46788,-51,-494
46789,-47,-501
46790,-38,-506
46791,-23,-506
46792,-17,-505
46793,-42,-502
46794,-99,-500
46795,-154,-509
46796,-170,-537
46797,-152,-572
46798,-142,-601
46799,-150,-634
46800,-139,-720
46801,-82,-869
46802,-5,-1044
46803,40,-1179
46804,43,-1260
46805,28,-1301
46806,12,-1327
46807,-13,-1338
46808,-49,-1334
46809,-82,-1303
46810,-89,-1240
46811,-63,-1157
46812,-13,-1085
46813,32,-1025
46814,43,-945
46815,12,-825
46816,-30,-713
46817,-31,-690
46818,47,-800
46819,182,-1012
46820,323,-1266
46821,434,-1525
46822,515,-1784
46823,557,-2009
46824,522,-2136
46825,393,-2097
46826,221,-1899
46827,95,-1614
46828,61,-1333
46829,82,-1095
46830,94,-904
46831,64,-751
46832,13,-644
46833,-24,-586
46834,-31,-570
46835,-10,-570
46836,21,-573
46837,33,-572
46838,4,-577
46839,-47,-589
46840,-68,-607
46841,-46,-618
46842,-21,-619
46843,-31,-609
46844,-59,-602
46845,-72,-603
46846,-73,-618
46847,-92,-636
46848,-128,-654
46849,-155,-666
46850,-155,-670
46851,-140,-661
46852,-122,-644
46853,-106,-627
46854,-95,-629
46855,-91,-647
46856,-94,-672
46857,-109,-688
46858,-130,-693
46859,-123,-684
46860,-65,-669
46861,6,-654
46862,14,-653
46863,-56,-664
46864,-128,-673
46865,-130,-660
46866,-79,-637
46867,-50,-620
46868,-70,-625
46869,-112,-640
46870,-143,-657
46871,-162,-661
46872,-174,-652
46873,-174,-633
46874,-163,-617
46875,-144,-603
46876,-126,-587
46877,-112,-570
46878,-103,-569
46879,-96,-580
46880,-97,-588
46881,-118,-577
46882,-159,-564
46883,-180,-561
46884,-128,-561
46885,-14,-544
46886,80,-514
46887,81,-496
46888,2,-508
46889,-81,-535
46890,-118,-555
46891,-125,-556
46892,-142,-553
46893,-164,-549
46894,-157,-543
46895,-109,-528
46896,-57,-519
46897,-50,-528
46898,-91,-554
46899,-137,-574
46900,-150,-578
46901,-131,-577
46902,-108,-590
46903,-91,-614
46904,-72,-633
46905,-48,-636
46906,-41,-637
46907,-63,-648
46908,-98,-668
46909,-115,-680
46910,-101,-682
46911,-74,-679
46912,-54,-682
46913,-46,-684
46914,-48,-685
46915,-66,-688
46916,-107,-706
46917,-156,-734
46918,-179,-755
46919,-163,-751
46920,-129,-737
46921,-115,-730
46922,-132,-739
46923,-158,-752
46924,-167,-760
46925,-154,-756
46926,-129,-743
46927,-95,-723
46928,-60,-710
46929,-44,-714
46930,-70,-737
46931,-123,-761
46932,-158,-772
46933,-154,-765
46934,-144,-760
46935,-161,-762
46936,-187,-765
46937,-169,-759
46938,-91,-753
46939,-2,-755
46940,41,-766
46941,33,-773
46942,11,-774
46943,-11,-775
46944,-58,-787
46945,-142,-804
46946,-224,-819
46947,-238,-820
46948,-173,-810
46949,-79,-790
46950,-21,-774
46951,-21,-767
46952,-50,-776
46953,-63,-792
46954,-40,-811
46955,-1,-819
46956,15,-821
46957,-4,-821
46958,-30,-829
46959,-26,-836
46960,7,-837
46961,38,-825
46962,37,-813
46963,10,-806
46964,-14,-809
46965,-17,-815
46966,-1,-820
46967,22,-821
46968,38,-820
46969,32,-819
46970,-13,-827
46971,-80,-837
46972,-123,-842
46973,-100,-833
46974,-25,-818
46975,36,-810
46976,37,-815
46977,-6,-822
46978,-41,-825
46979,-50,-823
46980,-55,-827
46981,-71,-831
46982,-72,-830
46983,-38,-817
46984,11,-806
46985,39,-802
46986,48,-804
46987,66,-797
46988,90,-785
46989,81,-777
46990,17,-785
46991,-58,-791
46992,-79,-784
46993,-36,-761
46994,15,-751
46995,32,-762
46996,28,-790
46997,35,-814
46998,47,-830
46999,49,-839
47000,58,-848
47001,87,-850
47002,113,-848
47003,102,-847
47004,60,-854
47005,29,-861
47006,29,-866
47007,37,-864
47008,25,-858
47009,-12,-850
47010,-51,-844
47011,-68,-835
47012,-61,-828
47013,-44,-821
47014,-33,-820
47015,-33,-821
47016,-36,-823
47017,-40,-822
47018,-44,-825
47019,-44,-826
47020,-30,-829
47021,-8,-829
47022,1,-837
47023,-21,-846
47024,-63,-850
47025,-95,-842
47026,-96,-834
47027,-69,-825
47028,-43,-814
47029,-49,-806
47030,-93,-819
47031,-141,-837
47032,-147,-817
47033,-106,-744
47034,-54,-686
47035,-8,-735
47036,64,-923
47037,197,-1188
47038,369,-1458
47039,513,-1707
47040,577,-1948
47041,551,-2146
47042,454,-2220
47043,314,-2113
47044,164,-1866
47045,38,-1572
47046,-37,-1300
47047,-59,-1066
47048,-47,-872
47049,-35,-722
47050,-47,-622
47051,-78,-566
47052,-105,-549
47053,-121,-559
47054,-143,-584
47055,-176,-606
47056,-197,-622
47057,-187,-635
47058,-159,-649
47059,-142,-658
47060,-142,-661
47061,-137,-652
47062,-114,-649
47063,-90,-653
47064,-84,-669
47065,-88,-681
47066,-71,-687
47067,-27,-680
47068,6,-677
47069,-10,-688
47070,-66,-723
47071,-112,-759
47072,-114,-771
47073,-87,-752
47074,-69,-728
47075,-72,-718
47076,-73,-722
47077,-58,-723
47078,-42,-722
47079,-41,-727
47080,-46,-738
47081,-41,-744
47082,-34,-743
47083,-41,-739
47084,-61,-737
47085,-72,-735
47086,-62,-735
47087,-33,-730
47088,3,-717
47089,23,-699
47090,7,-693
47091,-28,-702
47092,-42,-715
47093,-19,-716
47094,8,-713
47095,2,-717
47096,-31,-734
47097,-60,-750
47098,-74,-757
47099,-83,-749
47100,-85,-734
47101,-63,-713
47102,-11,-692
47103,33,-676
47104,24,-676
47105,-31,-685
47106,-82,-693
47107,-98,-691
47108,-105,-688
47109,-125,-686
47110,-140,-683
47111,-121,-672
47112,-82,-667
47113,-58,-668
47114,-57,-670
47115,-64,-665
47116,-70,-667
47117,-81,-681
47118,-84,-693
47119,-65,-685
47120,-28,-665
47121,3,-656
47122,7,-671
47123,-16,-695
47124,-49,-712
47125,-68,-712
47126,-55,-705
47127,-14,-697
47128,30,-697
47129,55,-697
47130,53,-689
47131,33,-673
47132,10,-663
47133,-7,-663
47134,-15,-672
47135,-15,-674
47136,-8,-669
47137,-3,-660
47138,-9,-650
47139,-19,-630
47140,-24,-602
47141,-23,-576
47142,-30,-569
47143,-39,-576
47144,-31,-582
47145,-8,-572
47146,-4,-557
47147,-33,-543
47148,-66,-534
47149,-59,-520
47150,-18,-507
47151,15,-498
47152,13,-498
47153,-7,-494
47154,-11,-483
47155,2,-468
47156,3,-462
47157,-28,-463
47158,-80,-465
47159,-120,-461
47160,-125,-455
47161,-96,-449
47162,-52,-442
47163,-26,-433
47164,-37,-431
47165,-73,-435
47166,-93,-435
47167,-74,-419
47168,-30,-394
47169,0,-370
47170,1,-357
47171,-13,-347
47172,-24,-338
47173,-29,-333
47174,-32,-334
47175,-35,-336
47176,-36,-334
47177,-29,-321
47178,-21,-301
47179,-21,-288
47180,-33,-292
47181,-53,-307
47182,-70,-314
47183,-73,-300
47184,-59,-274
47185,-37,-253
47186,-18,-249
47187,7,-251
47188,49,-241
47189,86,-219
47190,79,-202
47191,16,-204
47192,-59,-218
47193,-101,-224
47194,-105,-215
47195,-91,-200
47196,-68,-194
47197,-43,-194
47198,-35,-186
47199,-51,-165
47200,-66,-145
47201,-60,-140
47202,-46,-146
47203,-46,-147
47204,-49,-142
47205,-33,-131
47206,-4,-117
47207,14,-100
47208,9,-85
47209,7,-73
47210,27,-61
47211,56,-52
47212,67,-58
47213,57,-85
47214,55,-116
47215,80,-124
47216,113,-104
47217,119,-78
47218,92,-74
47219,60,-93
47220,44,-111
47221,36,-112
47222,14,-105
47223,-19,-103
47224,-45,-107
47225,-59,-108
47226,-73,-101
47227,-89,-87
47228,-93,-65
47229,-81,-37
47230,-81,-15
47231,-104,-13
47232,-122,-26
47233,-102,-38
47234,-57,-40
47235,-36,-33
47236,-61,-27
47237,-102,-20
47238,-117,-11
47239,-111,0
47240,-115,4
47241,-132,-2
47242,-131,-12
47243,-92,-9
47244,-45,11
47245,-45,33
47246,-103,35
47247,-173,12
47248,-204,-7
47249,-184,19
47250,-129,91
47251,-57,143
47252,31,93
47253,130,-80
47254,231,-316
47255,333,-551
47256,440,-772
47257,533,-988
47258,559,-1167
47259,471,-1237
47260,285,-1156
47261,87,-953
47262,-36,-696
47263,-61,-439
47264,-30,-205
47265,-4,-1
47266,-19,159
47267,-74,261
47268,-145,309
47269,-199,327
47270,-214,340
47271,-203,350
47272,-199,346
47273,-211,323
47274,-206,297
47275,-163,287
47276,-111,292
47277,-97,296
47278,-124,287
47279,-159,273
47280,-174,268
47281,-171,277
47282,-165,289
47283,-155,294
47284,-139,292
47285,-122,288
47286,-120,284
47287,-137,277
47288,-159,269
47289,-172,268
47290,-181,272
47291,-190,275
47292,-196,270
47293,-193,258
47294,-189,251
47295,-190,257
47296,-191,280
47297,-174,309
47298,-142,332
47299,-110,340
47300,-98,336
47301,-112,329
47302,-144,323
47303,-179,318
47304,-201,316
47305,-197,318
47306,-177,324
47307,-168,333
47308,-197,343
47309,-245,348
47310,-267,351
47311,-237,358
47312,-189,380
47313,-169,405
47314,-186,413
47315,-203,396
47316,-187,377
47317,-147,373
47318,-120,380
47319,-126,380
47320,-150,376
47321,-157,377
47322,-128,388
47323,-75,398
47324,-29,406
47325,-12,412
47326,-27,422
47327,-60,427
47328,-95,423
47329,-121,415
47330,-138,412
47331,-142,415
47332,-136,418
47333,-124,410
47334,-117,396
47335,-116,387
47336,-111,391
47337,-105,395
47338,-110,388
47339,-130,375
47340,-146,374
47341,-143,386
47342,-127,394
47343,-110,388
47344,-93,377
47345,-77,374
47346,-74,380
47347,-89,386
47348,-109,397
47349,-118,415
47350,-123,431
47351,-142,432
47352,-169,426
47353,-170,426
47354,-124,438
47355,-65,447
47356,-44,446
47357,-60,443
47358,-63,456
47359,-38,481
47360,-38,496
47361,-99,488
47362,-182,471
47363,-223,463
47364,-217,470
47365,-206,480
47366,-208,487
47367,-202,493
47368,-177,505
47369,-142,520
47370,-112,540
47371,-88,559
47372,-74,578
47373,-75,593
47374,-91,605
47375,-111,608
47376,-121,602
47377,-127,591
47378,-146,592
47379,-186,603
47380,-225,615
47381,-235,614
47382,-212,609
47383,-175,611
47384,-149,627
47385,-136,643
47386,-126,658
47387,-106,669
47388,-81,683
47389,-64,692
47390,-68,691
47391,-90,677
47392,-118,664
47393,-145,659
47394,-176,670
47395,-208,685
47396,-225,696
47397,-212,699
47398,-173,701
47399,-131,703
47400,-103,705
47401,-93,706
47402,-89,714
47403,-81,730
47404,-73,745
47405,-80,746
47406,-114,736
47407,-163,720
47408,-200,707
47409,-205,698
47410,-183,704
47411,-153,718
47412,-129,729
47413,-104,723
47414,-71,714
47415,-33,715
47416,-6,730
47417,4,746
47418,0,760
47419,-9,771
47420,-26,781
47421,-57,782
47422,-99,773
47423,-129,761
47424,-125,763
47425,-82,777
47426,-21,794
47427,28,803
47428,47,810
47429,33,815
47430,0,815
47431,-21,800
47432,-8,775
47433,34,750
47434,67,734
47435,64,723
47436,37,718
47437,9,718
47438,-13,724
47439,-39,727
47440,-68,727
47441,-82,727
47442,-71,737
47443,-46,752
47444,-25,764
47445,-16,767
47446,-12,770
47447,-5,781
47448,-7,798
47449,-35,805
47450,-98,791
47451,-171,760
47452,-214,733
47453,-201,720
47454,-151,727
47455,-113,743
47456,-118,765
47457,-153,783
47458,-173,789
47459,-162,787
47460,-142,791
47461,-133,799
47462,-127,801
47463,-115,793
47464,-109,791
47465,-117,793
47466,-121,790
47467,-107,790
47468,-87,828
47469,-71,888
47470,-38,895
47471,37,770
47472,151,534
47473,284,269
47474,416,37
47475,519,-175
47476,542,-379
47477,457,-528
47478,300,-527
47479,148,-349
47480,51,-63
47481,7,219
47482,-13,448
47483,-30,635
47484,-46,801
47485,-55,932
47486,-56,1015
47487,-55,1052
47488,-65,1065
47489,-100,1065
47490,-154,1054
47491,-196,1026
47492,-196,996
47493,-160,974
47494,-128,966
47495,-133,960
47496,-153,948
47497,-153,934
47498,-124,930
47499,-97,932
47500,-92,929
47501,-90,913
47502,-68,895
47503,-35,888
47504,-30,893
47505,-64,894
47506,-104,887
47507,-118,879
47508,-109,884
47509,-98,888
47510,-84,876
47511,-57,848
47512,-28,838
47513,-18,852
47514,-22,874
47515,-13,872
47516,26,854
47517,71,844
47518,84,853
47519,40,864
47520,-46,865
47521,-127,851
47522,-158,839
47523,-135,834
47524,-90,844
47525,-56,857
47526,-36,866
47527,-27,860
47528,-27,851
47529,-28,851
47530,-22,865
47531,-11,874
47532,-20,866
47533,-54,840
47534,-82,823
47535,-72,828
47536,-35,849
47537,-16,859
47538,-42,853
47539,-80,842
47540,-85,843
47541,-52,852
47542,-22,858
47543,-19,853
47544,-21,851
47545,3,859
47546,40,876
47547,53,879
47548,28,863
47549,-9,836
47550,-27,823
47551,-24,826
47552,-22,828
47553,-33,806
47554,-43,767
47555,-36,731
47556,-8,721
47557,30,730
47558,66,743
47559,82,743
47560,67,733
47561,27,716
47562,-13,701
47563,-29,688
47564,-24,683
47565,-20,681
47566,-29,682
47567,-39,684
47568,-33,695
47569,-17,705
47570,-15,705
47571,-32,688
47572,-47,672
47573,-44,671
47574,-32,685
47575,-26,694
47576,-23,695
47577,-18,696
47578,-18,708
47579,-31,723
47580,-48,731
47581,-49,728
47582,-37,726
47583,-35,726
47584,-53,728
47585,-74,721
47586,-72,710
47587,-47,702
47588,-25,703
47589,-33,704
47590,-66,698
47591,-92,683
47592,-91,674
47593,-68,675
47594,-44,684
47595,-23,689
47596,6,689
47597,44,690
47598,67,699
47599,53,707
47600,9,703
47601,-36,684
47602,-58,662
47603,-63,648
47604,-61,648
47605,-44,652
47606,3,659
47607,62,667
47608,86,677
47609,48,678
47610,-24,666
47611,-65,644
47612,-48,631
47613,-7,629
47614,9,633
47615,0,631
47616,-1,629
47617,9,628
47618,-3,623
47619,-34,613
47620,-34,609
47621,13,616
47622,51,626
47623,27,621
47624,-27,606
47625,-40,598
47626,-6,607
47627,22,616
47628,17,613
47629,6,598
47630,16,587
47631,31,583
47632,20,579
47633,-23,565
47634,-63,554
47635,-69,555
47636,-43,570
47637,-13,580
47638,6,584
47639,31,586
47640,74,595
47641,120,602
47642,137,601
47643,116,591
47644,88,588
47645,89,590
47646,121,591
47647,149,577
47648,138,552
47649,95,523
47650,58,499
47651,62,480
47652,96,473
47653,122,474
47654,105,477
47655,53,475
47656,6,472
47657,4,471
47658,43,472
47659,82,466
47660,84,455
47661,52,446
47662,26,447
47663,26,450
47664,31,448
47665,9,438
47666,-31,432
47667,-47,438
47668,-14,452
47669,43,458
47670,80,455
47671,80,447
47672,69,445
47673,64,444
47674,55,436
47675,21,422
47676,-23,410
47677,-40,404
47678,-14,403
47679,23,405
47680,27,408
47681,-9,403
47682,-46,385
47683,-51,367
47684,-25,387
47685,11,456
47686,50,525
47687,109,501
47688,200,336
47689,311,73
47690,422,-197
47691,512,-435
47692,564,-661
47693,567,-874
47694,515,-997
47695,417,-949
47696,299,-735
47697,200,-440
47698,146,-151
47699,128,92
47700,108,286
47701,61,426
47702,-3,515
47703,-45,566
47704,-43,596
47705,-17,606
47706,-6,591
47707,-18,555
47708,-25,522
47709,-11,507
47710,9,504
47711,7,495
47712,-15,478
47713,-30,463
47714,-19,455
47715,4,452
47716,15,448
47717,9,439
47718,6,416
47719,21,384
47720,52,362
47721,75,361
47722,70,371
47723,28,370
47724,-30,351
47725,-65,326
47726,-46,310
47727,15,308
47728,68,314
47729,79,319
47730,65,324
47731,55,328
47732,54,332
47733,43,328
47734,22,315
47735,7,299
47736,8,292
47737,28,292
47738,57,288
47739,70,269
47740,44,247
47741,-6,234
47742,-33,235
47743,-17,240
47744,14,242
47745,26,241
47746,27,238
47747,39,232
47748,56,220
47749,57,205
47750,46,201
47751,50,207
47752,73,213
47753,84,208
47754,61,197
47755,23,189
47756,15,189
47757,61,193
47758,129,203
47759,159,213
47760,125,212
47761,69,196
47762,53,174
47763,84,158
47764,113,145
47765,104,131
47766,74,118
47767,59,112
47768,56,107
47769,46,94
47770,28,76
47771,28,62
47772,51,54
47773,72,46
47774,69,34
47775,56,22
47776,62,17
47777,94,21
47778,127,27
47779,128,28
47780,95,25
47781,57,24
47782,40,27
47783,33,27
47784,10,17
47785,-26,-1
47786,-41,-15
47787,-16,-19
47788,22,-14
47789,43,-4
47790,51,9
47791,56,22
47792,54,27
47793,44,20
47794,51,9
47795,82,3
47796,100,-2
47797,69,-10
47798,1,-21
47799,-58,-27
47800,-79,-24
47801,-62,-15
47802,-21,-7
47803,17,-2
47804,17,-5
47805,-23,-14
47806,-63,-25
47807,-66,-34
47808,-41,-39
47809,-20,-37
47810,-13,-25
47811,2,-5
47812,29,16
47813,41,23
47814,16,11
47815,-28,-14
47816,-42,-35
47817,-6,-43
47818,46,-38
47819,63,-28
47820,39,-24
47821,18,-28
47822,37,-37
47823,72,-43
47824,68,-45
47825,13,-45
47826,-43,-51
47827,-50,-65
47828,-16,-83
47829,24,-92
47830,53,-88
47831,72,-79
47832,79,-77
47833,64,-85
47834,38,-94
47835,24,-99
47836,32,-103
47837,50,-110
47838,71,-112
47839,95,-101
47840,124,-81
47841,141,-73
47842,127,-86
47843,83,-114
47844,37,-136
47845,14,-140
47846,18,-132
47847,26,-128
47848,25,-133
47849,23,-144
47850,30,-151
47851,37,-149
47852,28,-143
47853,2,-136
47854,-19,-136
47855,-20,-143
47856,-7,-150
47857,5,-149
47858,11,-134
47859,21,-108
47860,36,-82
47861,51,-67
47862,66,-68
47863,83,-83
47864,96,-109
47865,101,-141
47866,98,-172
47867,95,-192
47868,95,-199
47869,101,-197
47870,114,-197
47871,127,-204
47872,130,-211
47873,119,-209
47874,97,-202
47875,71,-204
47876,41,-220
47877,11,-239
47878,-8,-245
47879,-6,-229
47880,8,-206
47881,17,-194
47882,14,-199
47883,7,-208
47884,7,-208
47885,6,-197
47886,-9,-186
47887,-30,-185
47888,-33,-195
47889,-15,-210
47890,1,-228
47891,-1,-241
47892,-1,-246
47893,20,-235
47894,45,-221
47895,44,-218
47896,14,-236
47897,-9,-260
47898,3,-274
47899,35,-278
47900,52,-283
47901,45,-270
47902,37,-211
47903,47,-141
47904,82,-160
47905,158,-320
47906,300,-569
47907,492,-822
47908,658,-1057
47909,722,-1300
47910,677,-1526
47911,562,-1647
47912,423,-1591
47913,291,-1373
47914,199,-1077
47915,169,-787
47916,176,-544
47917,168,-351
47918,118,-204
47919,57,-101
47920,34,-40
47921,52,-14
47922,65,-14
47923,38,-30
47924,-7,-45
47925,-31,-51
47926,-29,-56
47927,-20,-70
47928,-8,-94
47929,12,-117
47930,38,-138
47931,52,-147
47932,50,-146
47933,32,-136
47934,12,-134
47935,11,-137
47936,46,-139
47937,91,-143
47938,97,-164
47939,52,-200
47940,6,-224
47941,10,-214
47942,51,-185
47943,72,-172
47944,48,-184
47945,10,-201
47946,-1,-207
47947,18,-209
47948,42,-220
47949,55,-239
47950,65,-251
47951,85,-248
47952,110,-239
47953,122,-234
47954,118,-236
47955,110,-236
47956,107,-233
47957,103,-234
47958,91,-249
47959,73,-270
47960,65,-281
47961,78,-269
47962,106,-243
47963,128,-223
47964,128,-225
47965,109,-245
47966,92,-262
47967,95,-261
47968,119,-248
47969,142,-239
47970,139,-250
47971,103,-272
47972,52,-287
47973,8,-277
47974,-9,-246
47975,4,-217
47976,42,-219
47977,78,-249
47978,81,-281
47979,53,-287
47980,27,-269
47981,32,-242
47982,65,-227
47983,103,-227
47984,130,-240
47985,135,-257
47986,109,-274
47987,66,-286
47988,37,-294
47989,35,-300
47990,31,-305
47991,0,-307
47992,-39,-312
47993,-50,-320
47994,-24,-329
47995,3,-331
47996,9,-327
47997,8,-321
47998,25,-323
47999,45,-329
48000,35,-332
48001,3,-319
48002,-4,-296
48003,22,-279
48004,22,-284
48005,-38,-305
48006,-113,-321
48007,-133,-316
48008,-103,-297
48009,-85,-281
48010,-104,-275
48011,-127,-273
48012,-120,-266
48013,-97,-258
48014,-80,-255
48015,-64,-254
48016,-26,-247
48017,22,-230
48018,32,-216
48019,-18,-215
48020,-90,-226
48021,-124,-235
48022,-115,-236
48023,-107,-228
48024,-124,-218
48025,-143,-211
48026,-124,-213
48027,-64,-217
48028,-10,-215
48029,-3,-202
48030,-43,-188
48031,-83,-181
48032,-82,-182
48033,-50,-186
48034,-29,-193
48035,-46,-202
48036,-80,-203
48037,-95,-189
48038,-85,-170
48039,-71,-159
48040,-74,-161
48041,-90,-165
48042,-100,-167
48043,-95,-166
48044,-83,-164
48045,-70,-164
48046,-55,-164
48047,-41,-162
48048,-39,-154
48049,-48,-144
48050,-44,-137
48051,-14,-136
48052,20,-136
48053,20,-132
48054,-25,-127
48055,-93,-126
48056,-152,-130
48057,-183,-137
48058,-180,-144
48059,-157,-145
48060,-129,-139
48061,-109,-134
48062,-97,-144
48063,-92,-166
48064,-96,-186
48065,-108,-189
48066,-118,-185
48067,-107,-187
48068,-69,-196
48069,-31,-202
48070,-23,-204
48071,-50,-208
48072,-86,-218
48073,-113,-229
48074,-135,-237
48075,-152,-239
48076,-144,-233
48077,-97,-218
48078,-36,-203
48079,-2,-202
48080,-3,-221
48081,-6,-250
48082,15,-274
48083,47,-289
48084,59,-301
48085,47,-316
48086,40,-328
48087,54,-329
48088,65,-329
48089,46,-342
48090,3,-368
48091,-25,-394
48092,-23,-404
48093,-7,-397
48094,-5,-381
48095,-19,-366
48096,-36,-358
48097,-42,-355
48098,-43,-356
48099,-59,-355
48100,-93,-353
48101,-119,-350
48102,-108,-350
48103,-74,-355
48104,-62,-369
48105,-89,-384
48106,-121,-399
48107,-124,-405
48108,-110,-405
48109,-117,-398
48110,-149,-394
48111,-172,-395
48112,-162,-401
48113,-139,-402
48114,-137,-397
48115,-155,-385
