TIMESTAMP,II,V
38344,-276,65
38345,-265,79
38346,-259,68
38347,-258,33
38348,-262,-20
38349,-264,-84
38350,-260,-146
38351,-252,-198
38352,-242,-235
38353,-239,-259
38354,-252,-278
38355,-276,-281
38356,-314,-284
38357,-350,-271
38358,-389,-249
38359,-416,-217
38360,-437,-176
38361,-447,-142
38362,-446,-104
38363,-436,-71
38364,-411,-36
38365,-363,-2
38366,-279,39
38367,-140,94
38368,57,166
38369,296,235
38370,530,242
38371,691,96
38372,706,-292
38373,528,-947
38374,154,-1786
38375,-356,-2618
38376,-904,-3212
38377,-1365,-3384
38378,-1642,-3080
38379,-1688,-2399
38380,-1531,-1542
38381,-1244,-734
38382,-926,-134
38383,-649,198
38384,-451,297
38385,-325,252
38386,-251,154
38387,-202,68
38388,-172,23
38389,-158,19
38390,-164,43
38391,-185,78
38392,-211,122
38393,-235,170
38394,-243,234
38395,-241,306
38396,-219,393
38397,-190,483
38398,-149,558
38399,-106,609
38400,-64,611
38401,-25,564
38402,8,469
38403,36,346
38404,64,226
38405,94,134
38406,131,89
38407,172,85
38408,220,111
38409,272,147
38410,330,184
38411,388,217
38412,450,255
38413,511,299
38414,569,350
38415,620,398
38416,664,442
38417,703,479
38418,740,519
38419,781,565
38420,831,623
38421,890,684
38422,949,745
38423,997,791
38424,1025,824
38425,1030,840
38426,1009,842
38427,967,826
38428,908,786
38429,841,720
38430,768,630
38431,692,524
38432,611,416
38433,527,317
38434,437,234
38435,342,168
38436,248,118
38437,159,81
38438,78,56
38439,6,44
38440,-59,38
38441,-122,32
38442,-180,17
38443,-231,-10
38444,-271,-48
38445,-297,-90
38446,-307,-125
38447,-308,-144
38448,-306,-142
38449,-313,-119
38450,-331,-74
38451,-362,-12
38452,-396,59
38453,-425,120
38454,-439,149
38455,-435,125
38456,-417,44
38457,-393,-79
38458,-369,-211
38459,-344,-317
38460,-319,-374
38461,-292,-382
38462,-262,-356
38463,-229,-318
38464,-198,-282
38465,-170,-250
38466,-149,-221
38467,-132,-189
38468,-122,-156
38469,-116,-123
38470,-114,-95
38471,-114,-67
38472,-120,-37
38473,-134,1
38474,-159,45
38475,-193,89
38476,-231,129
38477,-264,155
38478,-286,167
38479,-292,159
38480,-285,133
38481,-270,90
38482,-258,32
38483,-252,-35
38484,-258,-102
38485,-274,-161
38486,-299,-210
38487,-327,-252
38488,-353,-295
38489,-373,-341
38490,-382,-390
38491,-379,-433
38492,-366,-463
38493,-347,-476
38494,-329,-479
38495,-313,-477
38496,-303,-479
38497,-292,-478
38498,-278,-465
38499,-254,-431
38500,-224,-376
38501,-191,-311
38502,-164,-250
38503,-147,-205
38504,-144,-176
38505,-150,-155
38506,-162,-129
38507,-176,-88
38508,-192,-35
38509,-207,18
38510,-223,53
38511,-233,58
38512,-236,22
38513,-229,-48
38514,-213,-140
38515,-195,-229
38516,-178,-299
38517,-166,-337
38518,-161,-348
38519,-159,-335
38520,-166,-323
38521,-172,-311
38522,-186,-312
38523,-200,-319
38524,-219,-325
38525,-238,-332
38526,-257,-327
38527,-277,-322
38528,-287,-316
38529,-273,-317
38530,-214,-317
38531,-94,-304
38532,90,-266
38533,319,-209
38534,545,-175
38535,708,-237
38536,748,-469
38537,624,-905
38538,329,-1500
38539,-103,-2122
38540,-600,-2599
38541,-1065,-2775
38542,-1402,-2585
38543,-1544,-2072
38544,-1483,-1375
38545,-1262,-667
38546,-964,-100
38547,-672,250
38548,-445,384
38549,-296,363
38550,-215,266
38551,-171,159
38552,-147,80
38553,-131,36
38554,-120,13
38555,-111,-2
38556,-102,-16
38557,-94,-35
38558,-82,-51
38559,-78,-74
38560,-76,-98
38561,-84,-122
38562,-92,-145
38563,-99,-152
38564,-101,-145
38565,-97,-114
38566,-87,-71
38567,-64,-19
38568,-28,37
38569,22,93
38570,86,148
38571,155,198
38572,224,239
38573,288,269
38574,350,291
38575,411,312
38576,472,344
38577,530,391
38578,584,452
38579,633,519
38580,680,584
38581,730,643
38582,784,693
38583,840,736
38584,893,774
38585,935,809
38586,963,837
38587,977,853
38588,975,850
38589,960,826
38590,931,783
38591,886,730
38592,824,678
38593,747,636
38594,656,607
38595,555,583
38596,446,550
38597,336,498
38598,229,423
38599,130,331
38600,47,233
38601,-20,143
38602,-69,73
38603,-104,26
38604,-127,1
38605,-146,-10
38606,-165,-13
38607,-190,-15
38608,-217,-15
38609,-243,-16
38610,-256,-15
38611,-253,-17
38612,-233,-23
38613,-205,-39
38614,-180,-65
38615,-171,-98
38616,-178,-131
38617,-196,-162
38618,-217,-189
38619,-231,-216
38620,-238,-243
38621,-241,-270
38622,-245,-289
38623,-256,-292
38624,-275,-273
38625,-299,-234
38626,-322,-179
38627,-336,-115
38628,-338,-51
38629,-320,6
38630,-289,55
38631,-249,97
38632,-212,135
38633,-183,174
38634,-169,220
38635,-167,274
38636,-174,324
38637,-181,355
38638,-184,353
38639,-180,321
38640,-168,270
38641,-151,221
38642,-136,192
38643,-131,189
38644,-140,198
38645,-160,201
38646,-187,180
38647,-208,129
38648,-217,52
38649,-209,-40
38650,-192,-133
38651,-178,-219
38652,-177,-289
38653,-192,-339
38654,-221,-369
38655,-255,-381
38656,-285,-380
38657,-304,-371
38658,-311,-355
38659,-303,-334
38660,-285,-304
38661,-260,-266
38662,-233,-223
38663,-210,-184
38664,-197,-155
38665,-194,-134
38666,-200,-119
38667,-212,-104
38668,-228,-84
38669,-248,-58
38670,-274,-34
38671,-304,-18
38672,-337,-14
38673,-367,-15
38674,-385,-18
38675,-385,-17
38676,-366,-13
38677,-329,-4
38678,-287,3
38679,-248,8
38680,-222,7
38681,-209,-3
38682,-208,-33
38683,-211,-88
38684,-215,-169
38685,-216,-262
38686,-217,-353
38687,-218,-423
38688,-221,-459
38689,-225,-455
38690,-230,-417
38691,-235,-355
38692,-240,-284
38693,-244,-214
38694,-248,-159
38695,-252,-125
38696,-257,-110
38697,-259,-109
38698,-261,-117
38699,-259,-129
38700,-258,-145
38701,-257,-165
38702,-260,-184
38703,-267,-190
38704,-278,-173
38705,-285,-130
38706,-287,-68
38707,-281,-3
38708,-274,39
38709,-270,49
38710,-279,21
38711,-300,-27
38712,-333,-85
38713,-367,-137
38714,-396,-181
38715,-408,-217
38716,-407,-253
38717,-393,-289
38718,-376,-322
38719,-359,-344
38720,-348,-348
38721,-341,-335
38722,-334,-310
38723,-322,-284
38724,-307,-265
38725,-288,-257
38726,-274,-256
38727,-268,-253
38728,-275,-244
38729,-292,-231
38730,-314,-217
38731,-337,-207
38732,-355,-202
38733,-366,-199
38734,-372,-196
38735,-375,-192
38736,-374,-189
38737,-370,-191
38738,-364,-200
38739,-363,-214
38740,-364,-227
38741,-375,-238
38742,-387,-244
38743,-402,-243
38744,-412,-247
38745,-416,-234
38746,-422,-227
38747,-421,-195
38748,-425,-169
38749,-413,-133
38750,-394,-107
38751,-356,-85
38752,-310,-64
38753,-258,-41
38754,-207,-11
38755,-150,30
38756,-71,86
38757,54,166
38758,234,268
38759,460,363
38760,687,377
38761,852,207
38762,876,-230
38763,702,-943
38764,323,-1829
38765,-205,-2688
38766,-778,-3283
38767,-1265,-3437
38768,-1562,-3105
38769,-1619,-2392
38770,-1466,-1506
38771,-1181,-670
38772,-864,-53
38773,-593,283
38774,-408,375
38775,-307,320
38776,-268,222
38777,-263,150
38778,-272,130
38779,-282,151
38780,-284,187
38781,-275,217
38782,-252,243
38783,-223,265
38784,-191,298
38785,-169,335
38786,-155,366
38787,-149,376
38788,-146,344
38789,-139,289
38790,-132,211
38791,-115,140
38792,-95,92
38793,-67,71
38794,-29,80
38795,16,99
38796,66,127
38797,115,153
38798,163,182
38799,208,218
38800,255,270
38801,304,343
38802,357,440
38803,411,553
38804,461,673
38805,507,787
38806,548,888
38807,590,969
38808,634,1031
38809,683,1073
38810,736,1095
38811,790,1097
38812,841,1079
38813,884,1047
38814,914,1009
38815,931,975
38816,932,947
38817,920,921
38818,897,890
38819,863,850
38820,820,801
38821,765,749
38822,698,701
38823,619,665
38824,531,636
38825,441,609
38826,353,577
38827,272,533
38828,198,478
38829,128,415
38830,59,352
38831,-12,290
38832,-78,232
38833,-136,171
38834,-177,110
38835,-201,44
38836,-210,-15
38837,-217,-69
38838,-227,-105
38839,-249,-132
38840,-278,-145
38841,-311,-156
38842,-336,-166
38843,-351,-180
38844,-353,-194
38845,-346,-207
38846,-331,-210
38847,-313,-204
38848,-291,-186
38849,-268,-161
38850,-244,-130
38851,-224,-95
38852,-211,-58
38853,-208,-19
38854,-216,22
38855,-235,60
38856,-260,93
38857,-286,114
38858,-307,123
38859,-320,117
38860,-324,100
38861,-319,77
38862,-311,50
38863,-302,22
38864,-296,-7
38865,-292,-33
38866,-290,-57
38867,-287,-75
38868,-283,-88
38869,-276,-92
38870,-269,-92
38871,-262,-87
38872,-257,-82
38873,-252,-76
38874,-249,-71
38875,-244,-68
38876,-240,-65
38877,-233,-62
38878,-228,-59
38879,-223,-60
38880,-224,-64
38881,-229,-73
38882,-246,-87
38883,-270,-105
38884,-303,-125
38885,-336,-147
38886,-366,-170
38887,-386,-193
38888,-397,-211
38889,-400,-221
38890,-402,-224
38891,-405,-220
38892,-409,-215
38893,-411,-209
38894,-408,-204
38895,-401,-194
38896,-391,-180
38897,-379,-160
38898,-370,-138
38899,-362,-117
38900,-356,-100
38901,-350,-89
38902,-347,-81
38903,-346,-77
38904,-346,-80
38905,-343,-92
38906,-337,-116
38907,-325,-147
38908,-310,-180
38909,-295,-208
38910,-285,-223
38911,-279,-219
38912,-281,-200
38913,-288,-172
38914,-301,-148
38915,-313,-138
38916,-328,-152
38917,-342,-186
38918,-359,-230
38919,-372,-267
38920,-387,-282
38921,-400,-270
38922,-414,-237
38923,-424,-198
38924,-432,-164
38925,-438,-146
38926,-440,-142
38927,-439,-146
38928,-437,-159
38929,-434,-167
38930,-435,-178
38931,-434,-182
38932,-439,-184
38933,-442,-183
38934,-445,-174
38935,-451,-162
38936,-456,-137
38937,-460,-109
38938,-448,-76
38939,-401,-46
38940,-295,-16
38941,-112,25
38942,142,78
38943,433,123
38944,696,99
38945,855,-74
38946,840,-459
38947,617,-1048
38948,202,-1736
38949,-332,-2345
38950,-876,-2687
38951,-1310,-2643
38952,-1550,-2216
38953,-1563,-1528
38954,-1388,-764
38955,-1102,-102
38956,-801,352
38957,-552,573
38958,-388,610
38959,-301,541
38960,-270,438
38961,-265,346
38962,-271,281
38963,-280,235
38964,-289,204
38965,-298,175
38966,-301,151
38967,-306,123
38968,-303,104
38969,-304,88
38970,-298,80
38971,-290,89
38972,-272,106
38973,-239,149
38974,-196,194
38975,-141,251
38976,-87,303
38977,-34,357
38978,12,412
38979,52,469
38980,91,531
38981,131,592
38982,175,647
38983,225,695
38984,281,742
38985,343,795
38986,410,861
38987,482,935
38988,555,1012
38989,627,1078
38990,695,1126
38991,758,1151
38992,812,1155
38993,856,1146
38994,886,1127
38995,900,1101
38996,892,1071
38997,865,1036
38998,819,997
38999,762,951
39000,700,903
39001,641,851
39002,585,798
39003,534,740
39004,485,683
39005,436,623
39006,382,560
39007,323,487
39008,256,408
39009,184,321
39010,112,235
39011,40,150
39012,-27,81
39013,-88,31
39014,-140,8
39015,-185,4
39016,-219,16
39017,-246,33
39018,-266,50
39019,-284,59
39020,-302,62
39021,-322,59
39022,-342,52
39023,-360,43
39024,-370,34
39025,-372,29
39026,-364,31
39027,-349,42
39028,-331,66
39029,-316,101
39030,-313,143
39031,-322,184
39032,-343,217
39033,-367,235
39034,-386,238
39035,-391,229
39036,-387,215
39037,-380,201
39038,-383,190
39039,-395,178
39040,-418,166
39041,-441,154
39042,-461,147
39043,-472,144
39044,-481,150
39045,-488,160
39046,-499,168
39047,-506,168
39048,-509,156
39049,-503,135
39050,-492,111
39051,-474,92
39052,-456,87
39053,-440,101
39054,-428,129
39055,-415,164
39056,-400,197
39057,-379,222
39058,-355,236
39059,-331,242
39060,-315,246
39061,-312,252
39062,-326,262
39063,-351,275
39064,-383,286
39065,-414,286
39066,-442,266
39067,-466,218
39068,-487,145
39069,-507,56
39070,-526,-28
39071,-545,-89
39072,-561,-113
39073,-576,-112
39074,-586,-96
39075,-593,-87
39076,-592,-99
39077,-583,-121
39078,-572,-159
39079,-552,-171
39080,-543,-182
39081,-530,-171
39082,-531,-164
39083,-525,-155
39084,-523,-143
39085,-513,-118
39086,-505,-66
39087,-487,6
39088,-455,101
39089,-384,213
39090,-257,348
39091,-63,502
39092,170,642
39093,389,689
39094,514,537
39095,474,97
39096,227,-641
39097,-209,-1563
39098,-762,-2453
39099,-1315,-3065
39100,-1751,-3221
39101,-1980,-2888
39102,-1976,-2189
39103,-1775,-1340
39104,-1459,-565
39105,-1124,-12
39106,-843,281
39107,-653,367
39108,-549,336
39109,-504,275
39110,-489,235
39111,-485,232
39112,-481,259
39113,-477,302
39114,-473,354
39115,-469,406
39116,-462,462
39117,-454,509
39118,-441,552
39119,-425,588
39120,-405,610
39121,-379,628
39122,-355,628
39123,-328,621
39124,-308,601
39125,-288,571
39126,-269,540
39127,-243,500
39128,-206,466
39129,-153,432
39130,-87,416
39131,-13,417
39132,62,447
39133,130,503
39134,190,582
39135,243,667
39136,294,751
39137,351,824
39138,411,886
39139,477,935
39140,541,976
39141,602,1012
39142,656,1050
39143,703,1091
39144,738,1139
39145,756,1191
39146,750,1237
39147,716,1259
39148,656,1243
39149,582,1182
39150,504,1076
39151,432,940
39152,362,796
39153,291,673
39154,210,586
39155,118,539
39156,16,522
39157,-88,517
39158,-187,507
39159,-274,477
39160,-349,429
39161,-412,363
39162,-461,292
39163,-499,217
39164,-529,154
39165,-557,102
39166,-586,73
39167,-619,56
39168,-652,53
39169,-678,43
39170,-689,29
39171,-677,3
39172,-645,-19
39173,-601,-37
39174,-555,-39
39175,-518,-31
39176,-493,-18
39177,-477,-11
39178,-465,-9
39179,-454,-11
39180,-446,-7
39181,-447,8
39182,-462,38
39183,-491,77
39184,-527,122
39185,-559,166
39186,-580,202
39187,-587,228
39188,-583,242
39189,-572,249
39190,-559,251
39191,-548,253
39192,-541,263
39193,-542,283
39194,-555,308
39195,-583,330
39196,-624,343
39197,-667,343
39198,-706,324
39199,-730,283
39200,-737,222
39201,-725,144
39202,-705,50
39203,-677,-55
39204,-652,-158
39205,-627,-249
39206,-611,-313
39207,-600,-343
39208,-598,-332
39209,-593,-288
39210,-587,-222
39211,-569,-151
39212,-548,-88
39213,-519,-41
39214,-497,-9
39215,-482,9
39216,-482,21
39217,-488,27
39218,-501,30
39219,-513,31
39220,-526,38
39221,-536,53
39222,-547,78
39223,-559,106
39224,-572,131
39225,-583,140
39226,-594,130
39227,-601,104
39228,-606,69
39229,-611,34
39230,-618,2
39231,-626,-25
39232,-637,-51
39233,-647,-79
39234,-655,-109
39235,-655,-141
39236,-648,-172
39237,-635,-201
39238,-615,-225
39239,-595,-242
39240,-574,-250
39241,-556,-245
39242,-537,-235
39243,-511,-208
39244,-484,-188
39245,-447,-154
39246,-420,-132
39247,-392,-100
39248,-385,-76
39249,-381,-47
39250,-394,-16
39251,-410,22
39252,-436,69
39253,-453,120
39254,-454,176
39255,-411,234
39256,-310,297
39257,-143,359
39258,66,389
39259,275,325
39260,416,90
39261,433,-372
39262,282,-1049
39263,-32,-1838
39264,-466,-2562
39265,-940,-3029
39266,-1358,-3106
39267,-1636,-2772
39268,-1731,-2123
39269,-1649,-1334
39270,-1442,-591
39271,-1183,-29
39272,-938,301
39273,-748,424
39274,-620,416
39275,-539,357
39276,-486,306
39277,-445,286
39278,-414,299
39279,-393,328
39280,-382,366
39281,-382,403
39282,-385,440
39283,-391,468
39284,-392,488
39285,-392,489
39286,-387,470
39287,-379,445
39288,-369,409
39289,-353,380
39290,-335,359
39291,-307,351
39292,-276,358
39293,-239,364
39294,-200,375
39295,-163,377
39296,-129,377
39297,-96,369
39298,-57,370
39299,-4,386
39300,66,429
39301,155,500
39302,254,601
39303,353,717
39304,441,837
39305,516,942
39306,574,1025
39307,621,1081
39308,657,1118
39309,686,1142
39310,707,1163
39311,722,1185
39312,727,1208
39313,722,1223
39314,702,1224
39315,666,1201
39316,610,1149
39317,538,1072
39318,453,982
39319,364,892
39320,275,818
39321,190,762
39322,109,723
39323,34,691
39324,-37,659
39325,-103,620
39326,-166,576
39327,-225,526
39328,-281,476
39329,-336,420
39330,-388,366
39331,-436,307
39332,-480,258
39333,-519,210
39334,-550,177
39335,-571,146
39336,-580,126
39337,-576,108
39338,-561,98
39339,-541,85
39340,-520,76
39341,-506,62
39342,-499,52
39343,-498,48
39344,-501,63
39345,-505,97
39346,-508,149
39347,-510,207
39348,-510,264
39349,-508,312
39350,-504,347
39351,-498,366
39352,-493,374
39353,-489,371
39354,-487,362
39355,-487,347
39356,-490,332
39357,-495,320
39358,-505,312
39359,-518,306
39360,-534,302
39361,-547,300
39362,-556,299
39363,-559,298
39364,-560,300
39365,-558,304
39366,-559,306
39367,-561,300
39368,-567,288
39369,-569,268
39370,-572,246
39371,-572,219
39372,-573,195
39373,-569,169
39374,-565,147
39375,-554,123
39376,-544,109
39377,-532,103
39378,-526,110
39379,-524,124
39380,-527,144
39381,-528,163
39382,-527,183
39383,-519,200
39384,-509,222
39385,-497,247
39386,-489,275
39387,-485,300
39388,-489,319
39389,-495,331
39390,-505,337
39391,-515,337
39392,-527,332
39393,-538,323
39394,-548,314
39395,-554,309
39396,-553,315
39397,-543,332
39398,-530,356
39399,-518,375
39400,-513,383
39401,-518,375
39402,-531,350
39403,-548,309
39404,-564,251
39405,-574,174
39406,-581,81
39407,-584,-20
39408,-589,-116
39409,-593,-192
39410,-599,-238
39411,-602,-252
39412,-606,-240
39413,-604,-211
39414,-602,-170
39415,-592,-120
39416,-583,-61
39417,-569,0
39418,-560,62
39419,-550,117
39420,-548,158
39421,-545,181
39422,-546,189
39423,-544,190
39424,-545,194
39425,-546,202
39426,-550,217
39427,-554,226
39428,-559,224
39429,-563,204
39430,-563,174
39431,-560,143
39432,-554,121
39433,-548,117
39434,-551,116
39435,-559,123
39436,-582,117
39437,-607,101
39438,-630,77
39439,-639,45
39440,-630,18
39441,-607,-12
39442,-574,-37
39443,-536,-58
39444,-488,-58
39445,-414,-19
39446,-292,80
39447,-109,234
39448,119,398
39449,350,477
39450,504,361
39451,502,-35
39452,284,-698
39453,-144,-1504
39454,-719,-2244
39455,-1310,-2701
39456,-1782,-2733
39457,-2025,-2338
39458,-2013,-1645
39459,-1787,-865
39460,-1456,-184
39461,-1120,274
39462,-859,494
39463,-692,526
39464,-606,464
39465,-564,387
39466,-543,343
39467,-525,340
39468,-510,366
39469,-492,398
39470,-467,423
39471,-430,431
39472,-380,439
39473,-334,446
39474,-294,476
39475,-276,522
39476,-270,578
39477,-272,637
39478,-274,680
39479,-265,717
39480,-253,740
39481,-238,761
39482,-225,779
39483,-215,788
39484,-203,791
39485,-188,781
39486,-169,771
39487,-147,766
39488,-123,773
39489,-94,789
39490,-55,814
39491,0,843
39492,72,881
39493,158,931
39494,246,997
39495,330,1067
39496,402,1135
39497,468,1185
39498,526,1215
39499,583,1223
39500,634,1227
39501,679,1232
39502,707,1246
39503,720,1260
39504,713,1270
39505,691,1265
39506,652,1245
39507,601,1202
39508,540,1146
39509,476,1079
39510,412,1008
39511,351,935
39512,289,866
39513,225,800
39514,154,737
39515,77,665
39516,-1,586
39517,-73,496
39518,-135,405
39519,-187,320
39520,-233,252
39521,-274,205
39522,-314,176
39523,-352,157
39524,-387,144
39525,-417,133
39526,-439,121
39527,-450,103
39528,-449,76
39529,-435,37
39530,-416,-9
39531,-401,-58
39532,-397,-90
39533,-406,-95
39534,-427,-68
39535,-452,-21
39536,-476,35
39537,-493,83
39538,-503,115
39539,-507,130
39540,-507,138
39541,-503,150
39542,-500,173
39543,-495,203
39544,-493,240
39545,-490,275
39546,-490,305
39547,-491,327
39548,-495,342
39549,-495,351
39550,-494,351
39551,-488,337
39552,-481,306
39553,-471,256
39554,-464,187
39555,-457,101
39556,-449,10
39557,-436,-72
39558,-419,-130
39559,-401,-154
39560,-389,-143
39561,-388,-103
39562,-401,-48
39563,-424,10
39564,-452,61
39565,-473,99
39566,-482,120
39567,-473,124
39568,-451,111
39569,-419,90
39570,-390,70
39571,-373,63
39572,-377,76
39573,-403,105
39574,-448,144
39575,-492,181
39576,-523,208
39577,-527,225
39578,-509,233
39579,-477,238
39580,-455,241
39581,-451,243
39582,-474,234
39583,-514,208
39584,-562,162
39585,-601,96
39586,-629,15
39587,-640,-73
39588,-640,-159
39589,-629,-232
39590,-615,-286
39591,-598,-320
39592,-585,-332
39593,-574,-323
39594,-570,-302
39595,-567,-275
39596,-562,-247
39597,-548,-218
39598,-527,-186
39599,-500,-152
39600,-478,-109
39601,-464,-61
39602,-463,-15
39603,-471,22
39604,-481,41
39605,-488,40
39606,-496,23
39607,-511,-4
39608,-541,-31
39609,-581,-56
39610,-625,-78
39611,-658,-97
39612,-672,-111
39613,-665,-113
39614,-647,-97
39615,-627,-61
39616,-616,-13
39617,-612,32
39618,-614,56
39619,-608,47
39620,-594,3
39621,-567,-62
39622,-536,-133
39623,-506,-192
39624,-488,-226
39625,-477,-230
39626,-479,-213
39627,-479,-186
39628,-481,-160
39629,-475,-139
39630,-470,-123
39631,-459,-110
39632,-448,-96
39633,-433,-81
39634,-416,-70
39635,-400,-70
39636,-388,-83
39637,-385,-107
39638,-393,-143
39639,-410,-177
39640,-439,-208
39641,-472,-220
39642,-514,-217
39643,-553,-200
39644,-586,-168
39645,-608,-129
39646,-612,-80
39647,-601,-32
39648,-569,9
39649,-510,38
39650,-406,55
39651,-244,71
39652,-28,92
39653,219,96
39654,440,26
39655,572,-194
39656,554,-623
39657,358,-1250
39658,-2,-1970
39659,-462,-2604
39660,-933,-2964
39661,-1315,-2930
39662,-1537,-2496
39663,-1564,-1778
39664,-1424,-963
39665,-1175,-240
39666,-898,269
39667,-656,529
39668,-490,588
39669,-399,525
39670,-370,425
39671,-376,338
39672,-402,280
39673,-430,242
39674,-456,215
39675,-472,193
39676,-475,180
39677,-468,172
39678,-448,180
39679,-427,197
39680,-401,221
39681,-376,253
39682,-348,280
39683,-315,319
39684,-279,349
39685,-235,383
39686,-188,412
39687,-137,442
39688,-87,468
39689,-40,481
39690,1,484
39691,35,473
39692,69,452
39693,108,424
39694,159,403
39695,221,400
39696,293,422
39697,368,467
39698,438,537
39699,499,625
39700,549,723
39701,588,819
39702,617,909
39703,640,985
39704,659,1040
39705,681,1074
39706,703,1090
39707,724,1094
39708,736,1092
39709,738,1085
39710,724,1076
39711,697,1062
39712,659,1042
39713,614,1009
39714,560,965
39715,498,908
39716,425,842
39717,346,768
39718,265,691
39719,188,606
39720,120,511
39721,61,399
39722,12,271
39723,-31,134
39724,-70,4
39725,-110,-104
39726,-148,-175
39727,-184,-207
39728,-214,-200
39729,-239,-165
39730,-256,-109
39731,-267,-45
39732,-274,23
39733,-278,86
39734,-283,142
39735,-291,188
39736,-303,224
39737,-321,252
39738,-341,275
39739,-363,296
39740,-384,317
39741,-400,340
39742,-411,361
39743,-414,377
39744,-409,382
39745,-394,374
39746,-374,355
39747,-351,329
39748,-329,302
39749,-311,278
39750,-300,253
39751,-293,219
39752,-292,173
39753,-293,108
39754,-299,29
39755,-309,-60
39756,-325,-144
39757,-343,-218
39758,-362,-272
39759,-376,-306
39760,-382,-316
39761,-374,-305
39762,-354,-273
39763,-322,-226
39764,-285,-167
39765,-248,-100
39766,-215,-25
39767,-187,55
39768,-164,141
39769,-145,228
39770,-131,312
39771,-122,384
39772,-121,441
39773,-130,480
39774,-149,500
39775,-176,498
39776,-210,472
39777,-248,422
39778,-286,354
39779,-323,276
39780,-358,200
39781,-388,131
39782,-416,68
39783,-440,8
39784,-459,-50
39785,-469,-101
39786,-471,-136
39787,-459,-151
39788,-438,-146
39789,-409,-132
39790,-379,-121
39791,-351,-124
39792,-329,-138
39793,-311,-160
39794,-295,-174
39795,-277,-175
39796,-257,-153
39797,-233,-115
39798,-211,-61
39799,-189,-3
39800,-173,53
39801,-157,97
39802,-143,129
39803,-128,151
39804,-115,164
39805,-108,169
39806,-113,166
39807,-134,151
39808,-170,124
39809,-217,84
39810,-269,41
39811,-318,3
39812,-361,-25
39813,-395,-44
39814,-420,-52
39815,-436,-49
39816,-445,-41
39817,-445,-32
39818,-438,-26
39819,-423,-25
39820,-403,-32
39821,-381,-44
39822,-359,-54
39823,-341,-59
39824,-328,-57
39825,-322,-52
39826,-322,-49
39827,-324,-50
39828,-327,-52
39829,-325,-53
39830,-317,-49
39831,-296,-38
39832,-269,-23
39833,-238,-8
39834,-212,1
39835,-191,2
39836,-180,-1
39837,-172,-3
39838,-167,3
39839,-156,18
39840,-147,40
39841,-142,63
39842,-149,73
39843,-169,62
39844,-201,27
39845,-237,-21
39846,-271,-71
39847,-295,-110
39848,-310,-129
39849,-320,-128
39850,-328,-114
39851,-338,-99
39852,-346,-88
39853,-353,-82
39854,-353,-89
39855,-341,-92
39856,-325,-101
39857,-298,-98
39858,-275,-94
39859,-249,-90
39860,-230,-86
39861,-213,-87
39862,-196,-81
39863,-179,-72
39864,-157,-51
39865,-123,-18
39866,-60,37
39867,56,127
39868,246,258
39869,513,400
39870,822,477
39871,1100,377
39872,1246,2
39873,1171,-663
39874,837,-1516
39875,285,-2344
39876,-367,-2910
39877,-959,-3042
39878,-1353,-2708
39879,-1477,-2028
39880,-1349,-1207
39881,-1059,-458
39882,-724,84
39883,-438,377
39884,-247,469
39885,-144,439
39886,-101,367
39887,-83,303
39888,-72,264
39889,-60,244
39890,-51,233
39891,-46,220
39892,-40,210
39893,-32,199
39894,-12,205
39895,7,221
39896,36,255
39897,58,298
39898,78,347
39899,88,406
39900,92,462
39901,95,514
39902,102,552
39903,118,562
39904,149,544
39905,189,494
39906,241,433
39907,293,374
39908,352,342
39909,413,345
39910,484,388
39911,559,459
39912,640,548
39913,721,636
39914,798,717
39915,866,785
39916,927,845
39917,976,900
39918,1018,961
39919,1049,1028
39920,1077,1100
39921,1102,1165
39922,1128,1219
39923,1151,1250
39924,1167,1259
39925,1170,1245
39926,1156,1218
39927,1124,1181
39928,1078,1136
39929,1018,1079
39930,949,1010
39931,869,929
39932,781,839
39933,690,744
39934,606,648
39935,539,552
39936,492,457
39937,460,361
39938,435,269
39939,405,187
39940,366,120
39941,321,69
39942,276,33
39943,239,5
39944,211,-16
39945,188,-30
39946,165,-37
39947,139,-33
39948,113,-19
39949,87,2
39950,67,27
39951,48,54
39952,28,82
39953,-1,107
39954,-36,125
39955,-76,127
39956,-111,109
39957,-138,76
39958,-157,40
39959,-178,13
39960,-202,-2
39961,-231,-15
39962,-253,-45
39963,-262,-106
39964,-250,-195
39965,-220,-292
39966,-180,-374
39967,-139,-424
39968,-100,-442
39969,-64,-442
39970,-31,-438
39971,-4,-439
39972,15,-439
39973,25,-430
39974,28,-407
39975,29,-371
39976,33,-324
39977,38,-268
39978,40,-204
39979,35,-134
39980,24,-64
39981,9,2
39982,-4,58
39983,-9,100
39984,-7,126
39985,0,135
39986,7,122
39987,6,88
39988,-4,39
39989,-25,-9
39990,-55,-44
39991,-88,-56
39992,-119,-54
39993,-143,-57
39994,-156,-93
39995,-154,-172
39996,-135,-294
39997,-100,-429
39998,-56,-553
39999,-10,-634
40000,27,-662
40001,52,-638
40002,64,-584
40003,69,-525
40004,73,-479
40005,78,-454
40006,83,-447
40007,83,-446
40008,71,-436
40009,42,-405
40010,0,-358
40011,-45,-311
40012,-81,-280
40013,-99,-278
40014,-96,-307
40015,-78,-357
40016,-60,-408
40017,-52,-440
40018,-61,-444
40019,-80,-423
40020,-104,-388
40021,-125,-349
40022,-139,-322
40023,-145,-310
40024,-145,-316
40025,-141,-332
40026,-135,-357
