TIMESTAMP,II,V
8671,-1185,2464
8672,-1229,2462
8673,-1556,2453
8674,-1932,2462
8675,-2064,2480
8676,-1932,2500
8677,-1748,2496
8678,-1668,2481
8679,-1672,2463
8680,-1668,2462
8681,-1604,2461
8682,-1493,2462
8683,-1401,2456
8684,-1405,2462
8685,-1499,2470
8686,-1581,2481
8687,-1543,2474
8688,-1405,2462
8689,-1275,2446
8690,-1229,2443
8691,-1214,2436
8692,-1142,2424
8693,-1020,2410
8694,-966,2424
8695,-1028,2449
8696,-1142,2462
8697,-1228,2446
8698,-1317,2443
8699,-1427,2461
8700,-1493,2481
8701,-1439,2471
8702,-1317,2462
8703,-1212,2468
8704,-1142,2481
8705,-1079,2470
8706,-1054,2462
8707,-1086,2468
8708,-1142,2481
8709,-1184,2470
8710,-1229,2462
8711,-1240,2467
8712,-1142,2481
8713,-985,2472
8714,-966,2462
8715,-1139,2463
8716,-1317,2481
8717,-1345,2484
8718,-1317,2481
8719,-1357,2476
8720,-1405,2481
8721,-1366,2480
8722,-1317,2481
8723,-1331,2478
8724,-1317,2481
8725,-1167,2482
8726,-966,2500
8727,-822,2525
8728,-702,2557
8729,-526,2575
8730,-351,2595
8731,-230,2604
8732,-88,2595
8733,151,2540
8734,351,2462
8735,312,2385
8736,0,2348
8737,-399,2340
8738,-702,2348
8739,-874,2353
8740,-966,2367
8741,-1027,2385
8742,-1054,2405
8743,-1104,2414
8744,-1229,2424
8745,-1391,2427
8746,-1493,2424
8747,-1524,2407
8748,-1581,2405
8749,-1663,2413
8750,-1668,2424
8751,-1578,2426
8752,-1581,2462
8753,-1817,2548
8754,-2107,2670
8755,-2023,2747
8756,-1317,2727
8757,-112,2583
8758,1405,2329
8759,3292,1976
8760,5444,1591
8761,7017,1286
8762,6849,1193
8763,4800,1315
8764,2107,1553
8765,116,1777
8766,-966,1970
8767,-1642,2150
8768,-2107,2329
8769,-2175,2451
8770,-1932,2500
8771,-1744,2497
8772,-1756,2500
8773,-1771,2515
8774,-1668,2538
8775,-1561,2540
8776,-1581,2538
8777,-1660,2532
8778,-1668,2538
8779,-1579,2537
8780,-1493,2538
8781,-1484,2534
8782,-1493,2538
8783,-1465,2538
8784,-1405,2538
8785,-1369,2528
8786,-1317,2519
8787,-1222,2506
8788,-1142,2500
8789,-1135,2495
8790,-1142,2500
8791,-1055,2501
8792,-878,2500
8793,-711,2488
8794,-615,2481
8795,-568,2471
8796,-527,2462
8797,-460,2451
8798,-351,2462
8799,-193,2479
8800,0,2481
8801,212,2445
8802,439,2405
8803,692,2378
8804,966,2367
8805,1243,2347
8806,1493,2329
8807,1696,2315
8808,1844,2310
8809,1948,2297
8810,2020,2292
8811,2074,2290
8812,2107,2292
8813,2100,2278
8814,2020,2273
8815,1868,2283
8816,1668,2310
8817,1453,2325
8818,1229,2329
8819,1025,2319
8820,878,2310
8821,794,2301
8822,702,2310
8823,530,2333
8824,263,2367
8825,-50,2390
8826,-351,2405
8827,-579,2406
8828,-702,2405
8829,-774,2399
8830,-878,2405
8831,-1023,2414
8832,-1142,2424
8833,-1240,2421
8834,-1405,2424
8835,-1637,2431
8836,-1756,2443
8837,-1616,2436
8838,-1317,2424
8839,-1121,2415
8840,-1142,2424
8841,-1239,2429
8842,-1229,2424
8843,-1118,2407
8844,-1054,2405
8845,-1095,2413
8846,-1142,2424
8847,-1110,2421
8848,-1054,2424
8849,-1024,2432
8850,-966,2443
8851,-828,2435
8852,-702,2424
8853,-702,2417
8854,-790,2424
8855,-829,2424
8856,-790,2424
8857,-756,2420
8858,-790,2424
8859,-851,2423
8860,-878,2424
8861,-848,2415
8862,-790,2405
8863,-757,2394
8864,-790,2405
8865,-849,2420
8866,-878,2424
8867,-895,2407
8868,-966,2405
8869,-1031,2416
8870,-966,2424
8871,-813,2408
8872,-790,2405
8873,-920,2418
8874,-966,2424
8875,-816,2392
8876,-702,2367
8877,-806,2376
8878,-966,2405
8879,-984,2409
8880,-966,2405
8881,-1062,2404
8882,-1142,2405
8883,-1014,2383
8884,-790,2367
8885,-711,2376
8886,-790,2405
8887,-859,2407
8888,-878,2386
8889,-935,2362
8890,-1054,2367
8891,-1146,2389
8892,-1142,2424
8893,-1017,2453
8894,-790,2481
8895,-529,2491
8896,-351,2500
8897,-294,2514
8898,-263,2557
8899,-115,2595
8900,176,2595
8901,501,2530
8902,702,2443
8903,687,2368
8904,439,2329
8905,42,2308
8906,-351,2310
8907,-588,2325
8908,-615,2348
8909,-545,2359
8910,-527,2367
8911,-671,2375
8912,-878,2386
8913,-918,2381
8914,-702,2367
8915,-492,2355
8916,-615,2367
8917,-970,2375
8918,-1142,2367
8919,-1013,2356
8920,-966,2405
8921,-1261,2518
8922,-1581,2651
8923,-1398,2723
8924,-615,2708
8925,525,2576
8926,2020,2310
8927,4151,1911
8928,6674,1496
8929,8356,1225
8930,7903,1212
8931,5444,1397
8932,2546,1648
8933,583,1854
8934,-439,2026
8935,-1151,2190
8936,-1668,2348
8937,-1708,2452
8938,-1405,2500
8939,-1230,2515
8940,-1317,2538
8941,-1394,2553
8942,-1317,2557
8943,-1221,2541
8944,-1229,2538
8945,-1309,2548
8946,-1405,2576
8947,-1485,2591
8948,-1493,2595
8949,-1402,2578
8950,-1229,2557
8951,-1050,2526
8952,-878,2500
8953,-757,2485
8954,-702,2500
8955,-705,2523
8956,-702,2538
8957,-642,2523
8958,-527,2500
8959,-416,2475
8960,-351,2462
8961,-298,2443
8962,-176,2424
8963,33,2400
8964,263,2386
8965,460,2372
8966,615,2367
8967,704,2364
8968,702,2367
8969,707,2355
8970,878,2329
8971,1210,2292
8972,1493,2273
8973,1626,2264
8974,1756,2254
8975,2015,2222
8976,2283,2197
8977,2413,2187
8978,2459,2197
8979,2535,2196
8980,2546,2197
8981,2328,2211
8982,1932,2254
8983,1612,2282
8984,1493,2273
8985,1432,2235
8986,1229,2235
8987,896,2279
8988,615,2329
8989,495,2331
8990,439,2310
8991,284,2303
8992,0,2329
8993,-297,2353
8994,-527,2367
8995,-736,2371
8996,-966,2386
8997,-1136,2403
8998,-1142,2424
8999,-1056,2431
9000,-1054,2424
9001,-1147,2394
9002,-1142,2367
9003,-977,2353
9004,-878,2367
9005,-1064,2387
9006,-1405,2405
9007,-1584,2401
9008,-1493,2386
9009,-1309,2367
9010,-1229,2367
9011,-1269,2375
9012,-1317,2386
9013,-1274,2384
9014,-1142,2386
9015,-1011,2391
9016,-966,2405
9017,-981,2413
9018,-966,2424
9019,-876,2421
9020,-790,2405
9021,-797,2376
9022,-878,2367
9023,-896,2375
9024,-790,2386
9025,-698,2380
9026,-790,2386
9027,-971,2400
9028,-966,2405
9029,-718,2380
9030,-527,2367
9031,-606,2381
9032,-790,2405
9033,-809,2398
9034,-702,2386
9035,-683,2395
9036,-790,2424
9037,-878,2421
9038,-878,2386
9039,-832,2353
9040,-790,2367
9041,-793,2403
9042,-878,2424
9043,-979,2405
9044,-966,2386
9045,-867,2386
9046,-878,2405
9047,-1042,2409
9048,-1142,2405
9049,-1027,2394
9050,-878,2386
9051,-914,2382
9052,-1054,2405
9053,-1027,2430
9054,-790,2424
9055,-586,2379
9056,-615,2367
9057,-765,2414
9058,-790,2481
9059,-625,2501
9060,-439,2500
9061,-349,2517
9062,-263,2557
9063,-41,2556
9064,263,2500
9065,464,2406
9066,439,2329
9067,227,2287
9068,-88,2292
9069,-405,2312
9070,-615,2329
9071,-684,2326
9072,-702,2329
9073,-824,2346
9074,-1054,2367
9075,-1289,2370
9076,-1405,2367
9077,-1339,2359
9078,-1142,2348
9079,-992,2330
9080,-1054,2329
9081,-1227,2342
9082,-1317,2367
9083,-1408,2407
9084,-1756,2500
9085,-2190,2618
9086,-2107,2689
9087,-1233,2642
9088,88,2500
9089,1603,2288
9090,3512,2007
9091,5713,1640
9092,7200,1288
9093,6929,1115
9094,5005,1231
9095,2576,1528
9096,615,1818
9097,-721,1992
9098,-1668,2121
9099,-2233,2267
9100,-2283,2405
9101,-1951,2466
9102,-1668,2481
9103,-1664,2495
9104,-1756,2519
9105,-1703,2511
9106,-1581,2500
9107,-1556,2509
9108,-1581,2538
9109,-1528,2548
9110,-1493,2557
9111,-1615,2570
9112,-1756,2576
9113,-1668,2541
9114,-1317,2500
9115,-961,2478
9116,-790,2481
9117,-848,2483
9118,-1054,2500
9119,-1286,2524
9120,-1405,2538
9121,-1338,2519
9122,-1142,2500
9123,-936,2490
9124,-790,2481
9125,-698,2453
9126,-615,2443
9127,-506,2454
9128,-351,2462
9129,-148,2427
9130,88,2386
9131,323,2372
9132,527,2386
9133,702,2379
9134,878,2348
9135,1092,2310
9136,1317,2292
9137,1472,2279
9138,1493,2273
9139,1454,2259
9140,1493,2254
9141,1658,2248
9142,1844,2254
9143,1962,2254
9144,2020,2254
9145,2031,2241
9146,1932,2235
9147,1715,2242
9148,1493,2273
9149,1359,2294
9150,1229,2292
9151,982,2273
9152,615,2292
9153,215,2347
9154,-176,2405
9155,-532,2422
9156,-790,2424
9157,-911,2430
9158,-966,2443
9159,-1045,2434
9160,-1142,2424
9161,-1201,2427
9162,-1229,2443
9163,-1289,2438
9164,-1405,2424
9165,-1546,2419
9166,-1668,2443
9167,-1744,2468
9168,-1756,2481
9169,-1722,2472
9170,-1668,2462
9171,-1598,2450
9172,-1493,2443
9173,-1375,2429
9174,-1317,2424
9175,-1349,2421
9176,-1405,2424
9177,-1397,2421
9178,-1317,2424
9179,-1217,2425
9180,-1142,2424
9181,-1091,2410
9182,-1054,2405
9183,-1013,2410
9184,-966,2424
9185,-915,2425
9186,-878,2424
9187,-844,2421
9188,-790,2424
9189,-724,2415
9190,-702,2405
9191,-746,2391
9192,-790,2386
9193,-722,2375
9194,-527,2367
9195,-345,2359
9196,-351,2367
9197,-554,2382
9198,-790,2405
9199,-898,2417
9200,-878,2424
9201,-820,2410
9202,-790,2386
9203,-787,2362
9204,-790,2367
9205,-730,2379
9206,-527,2367
9207,-194,2318
9208,88,2292
9209,123,2319
9210,-88,2386
9211,-297,2441
9212,-263,2481
9213,10,2504
9214,263,2519
9215,260,2531
9216,0,2576
9217,-276,2620
9218,-351,2595
9219,-220,2466
9220,-88,2329
9221,-151,2269
9222,-439,2292
9223,-783,2318
9224,-966,2329
9225,-900,2340
9226,-702,2367
9227,-626,2384
9228,-790,2386
9229,-1104,2386
9230,-1317,2405
9231,-1315,2421
9232,-1229,2424
9233,-1274,2418
9234,-1493,2443
9235,-1706,2475
9236,-1756,2481
9237,-1687,2457
9238,-1668,2481
9239,-1744,2576
9240,-1756,2689
9241,-1471,2735
9242,-790,2708
9243,254,2597
9244,1668,2367
9245,3535,1992
9246,5620,1591
9247,7086,1328
9248,6937,1307
9249,5014,1467
9250,2283,1704
9251,-8,1921
9252,-1317,2102
9253,-1834,2250
9254,-1932,2386
9255,-1870,2492
9256,-1844,2557
9257,-1913,2568
9258,-1932,2557
9259,-1711,2539
9260,-1317,2538
9261,-1033,2542
9262,-1054,2557
9263,-1261,2572
9264,-1405,2595
9265,-1417,2603
9266,-1405,2595
9267,-1363,2565
9268,-1142,2538
9269,-879,2516
9270,-878,2500
9271,-1073,2476
9272,-966,2462
9273,-526,2473
9274,-351,2519
9275,-668,2550
9276,-878,2538
9277,-597,2492
9278,-351,2481
9279,-610,2510
9280,-878,2538
9281,-531,2510
9282,88,2462
9283,241,2436
9284,0,2443
9285,56,2435
9286,615,2405
9287,1174,2372
9288,1317,2367
9289,1215,2368
9290,1317,2348
9291,1843,2285
9292,2546,2216
9293,2927,2176
9294,2722,2197
9295,2257,2236
9296,2107,2254
9297,2437,2225
9298,2810,2197
9299,2751,2203
9300,2283,2254
9301,1837,2291
9302,1668,2292
9303,1607,2272
9304,1405,2292
9305,1185,2327
9306,1229,2329
9307,1416,2283
9308,1229,2273
9309,481,2335
9310,-351,2424
9311,-732,2450
9312,-702,2424
9313,-648,2403
9314,-702,2424
9315,-754,2445
9316,-790,2443
9317,-930,2423
9318,-1142,2424
9319,-1281,2440
9320,-1317,2462
9321,-1369,2475
9322,-1493,2500
9323,-1647,2526
9324,-1756,2538
9325,-1752,2512
9326,-1581,2481
9327,-1280,2463
9328,-966,2462
9329,-717,2446
9330,-527,2424
9331,-414,2405
9332,-439,2405
9333,-579,2408
9334,-702,2424
9335,-725,2443
9336,-702,2462
9337,-682,2452
9338,-615,2424
9339,-469,2391
9340,-351,2386
9341,-339,2395
9342,-351,2405
9343,-273,2389
9344,-176,2367
9345,-225,2353
9346,-439,2367
9347,-624,2387
9348,-615,2405
9349,-437,2400
9350,-263,2386
9351,-216,2368
9352,-263,2367
9353,-284,2368
9354,-263,2367
9355,-343,2358
9356,-615,2367
9357,-891,2376
9358,-878,2367
9359,-579,2334
9360,-351,2329
9361,-445,2364
9362,-702,2405
9363,-824,2398
9364,-790,2367
9365,-816,2351
9366,-966,2367
9367,-1063,2383
9368,-966,2367
9369,-772,2338
9370,-702,2348
9371,-821,2380
9372,-966,2367
9373,-880,2320
9374,-527,2329
9375,-182,2358
9376,-176,2292
9377,-463,2225
9378,-702,2367
9379,-706,2563
9380,-615,2462
9381,-518,2249
9382,-263,2481
9383,205,2897
9384,615,2367
9385,699,572
9386,527,-1193
9387,241,-1660
9388,-263,-1193
9389,-1119,-954
9390,-2107,-1193
9391,-2793,-1340
9392,-2986,-1193
9393,-2890,-1100
9394,-2722,-1193
9395,-2455,-1254
9396,-1932,-1193
9397,-1278,-1156
9398,-790,-1193
9399,-471,-1216
9400,0,-1193
9401,686,-1182
9402,1229,-1193
9403,1517,-1199
9404,1844,-1193
9405,2171,-1192
9406,1932,-1193
9407,1107,-1192
9408,615,-1193
9409,1088,-1192
9410,2107,-1193
9411,3267,-1192
9412,4917,-1193
9413,7046,-1192
9414,8342,-1193
9415,7594,-1192
9416,5269,-1193
9417,2883,-1192
9418,1229,-1193
9419,138,-1192
9420,-615,-1193
9421,-994,-1192
9422,-1142,-1193
9423,-1349,-1192
9424,-1668,-1193
9425,-1899,-1192
9426,-1932,-1193
9427,-1850,-1192
9428,-1756,-1193
9429,-1690,-1192
9430,-1668,-1193
9431,-1699,-1192
9432,-1756,-1193
9433,-1798,-1192
9434,-1756,-1193
9435,-1596,-1192
9436,-1317,-1193
9437,-1063,-1192
9438,-966,-1193
9439,-1061,-1192
9440,-1229,-1193
9441,-1359,-1193
9442,-1405,-1193
9443,-1335,-1191
9444,-1142,-1193
9445,-956,-1195
9446,-966,-1193
9447,-1125,-1173
9448,-1142,-1136
9449,-870,-1093
9450,-527,-1061
9451,-349,-1034
9452,-263,-1004
9453,-57,-964
9454,263,-928
9455,536,-899
9456,702,-871
9457,862,-838
9458,1054,-814
9459,1218,-800
9460,1317,-776
9461,1422,-731
9462,1581,-682
9463,1730,-642
9464,1756,-606
9465,1671,-558
9466,1581,-511
9467,1527,-474
9468,1405,-436
9469,1159,-381
9470,878,-322
9471,659,-272
9472,439,-227
9473,142,-173
9474,-176,-114
9475,-395,-56
9476,-527,0
9477,-656,50
9478,-790,76
9479,-866,85
9480,-878,114
9481,-894,173
9482,-966,227
9483,-1088,250
9484,-1229,265
9485,-1367,301
9486,-1493,341
9487,-1624,362
9488,-1756,379
9489,-1828,413
9490,-1756,455
9491,-1568,478
9492,-1405,492
9493,-1368,516
9494,-1405,549
9495,-1398,577
9496,-1317,606
9497,-1211,644
9498,-1142,682
9499,-1144,704
9500,-1229,720
9501,-1325,744
9502,-1317,776
9503,-1171,801
9504,-966,814
9505,-757,822
9506,-527,833
9507,-334,853
9508,-351,890
9509,-632,933
9510,-966,966
9511,-1082,983
9512,-966,1004
9513,-813,1033
9514,-790,1061
9515,-881,1077
9516,-966,1098
9517,-918,1117
9518,-702,1117
9519,-402,1097
9520,-176,1098
9521,-74,1129
9522,0,1155
9523,177,1140
9524,439,1117
9525,654,1130
9526,702,1174
9527,580,1203
9528,351,1212
9529,89,1225
9530,-176,1269
9531,-439,1328
9532,-702,1382
9533,-950,1411
9534,-1142,1420
9535,-1212,1427
9536,-1142,1458
9537,-1012,1496
9538,-966,1515
9539,-1041,1514
9540,-1142,1534
9541,-1173,1572
9542,-1142,1591
9543,-1053,1571
9544,-878,1572
9545,-658,1631
9546,-527,1723
9547,-506,1785
9548,-439,1818
9549,-230,1851
9550,0,1894
9551,119,1902
9552,176,1856
9553,255,1773
9554,263,1704
9555,71,1673
9556,-263,1686
9557,-525,1718
9558,-615,1761
9559,-657,1806
9560,-790,1856
9561,-1024,1895
9562,-1229,1913
9563,-1365,1914
9564,-1493,1932
9565,-1599,1957
9566,-1581,1970
9567,-1453,1959
9568,-1405,1970
9569,-1469,2011
9570,-1493,2064
9571,-1506,2112
9572,-1756,2197
9573,-2099,2304
9574,-1932,2367
9575,-966,2324
9576,439,2197
9577,2048,1970
9578,4039,1610
9579,6105,1174
9580,7025,890
9581,5966,903
9582,3600,1136
9583,1315,1387
9584,-263,1591
9585,-1302,1783
9586,-1932,1989
9587,-2081,2151
9588,-1932,2254
9589,-1824,2314
9590,-1844,2367
9591,-1835,2402
9592,-1756,2424
9593,-1692,2431
9594,-1668,2443
9595,-1630,2456
9596,-1581,2481
9597,-1538,2497
9598,-1493,2500
9599,-1458,2485
9600,-1493,2481
9601,-1632,2499
9602,-1756,2538
9603,-1746,2561
9604,-1581,2557
9605,-1397,2535
9606,-1317,2538
9607,-1331,2560
9608,-1317,2576
9609,-1183,2558
9610,-966,2538
9611,-784,2530
9612,-702,2538
9613,-676,2540
9614,-615,2557
9615,-491,2575
9616,-351,2576
9617,-225,2534
9618,-88,2500
9619,85,2503
9620,263,2538
9621,429,2545
9622,615,2519
9623,861,2474
9624,1142,2443
9625,1418,2412
9626,1668,2386
9627,1877,2363
9628,2020,2367
9629,2136,2385
9630,2283,2405
9631,2393,2405
9632,2283,2405
9633,1940,2407
9634,1581,2424
9635,1376,2448
9636,1229,2500
9637,994,2565
9638,702,2632
9639,464,2673
9640,263,2708
9641,42,2737
9642,-176,2765
9643,-350,2777
9644,-527,2803
9645,-714,2845
9646,-790,2898
9647,-673,2922
9648,-527,2935
9649,-638,2962
9650,-1054,3030
9651,-1477,3098
9652,-1581,3144
9653,-1401,3174
9654,-1229,3257
9655,-1177,3395
9656,-1054,3541
9657,-784,3618
9658,-615,3636
9659,-737,3629
9660,-966,3636
9661,-1051,3636
9662,-1054,3636
9663,-1133,3631
9664,-1229,3636
9665,-1214,3634
9666,-1142,3636
9667,-1061,3632
9668,-878,3636
9669,-612,3633
9670,-527,3636
9671,-712,3632
9672,-878,3636
9673,-802,3633
9674,-702,3636
9675,-832,3633
9676,-1054,3636
9677,-1084,3632
9678,-966,3636
9679,-947,3632
9680,-1054,3636
9681,-1088,3632
9682,-966,3636
9683,-827,3632
9684,-790,3636
9685,-787,3632
9686,-702,3636
9687,-568,3632
9688,-527,3636
9689,-616,3632
9690,-702,3636
9691,-658,3632
9692,-527,3636
9693,-426,3632
9694,-351,3636
9695,-185,3632
9696,88,3636
9697,333,3632
9698,439,3636
9699,503,3632
9700,702,3636
9701,1050,3632
9702,1317,3636
9703,1264,3632
9704,878,3636
9705,384,3632
9706,0,3636
9707,-205,3632
9708,-263,3636
9709,-213,3632
9710,-88,3636
9711,-14,3632
9712,-88,3636
9713,-307,3632
9714,-527,3636
9715,-645,3632
9716,-702,3636
9717,-770,3632
9718,-790,3636
9719,-627,3632
9720,-351,3636
9721,-291,3632
9722,-702,3636
9723,-1381,3632
9724,-1756,3636
9725,-1399,3632
9726,-351,3636
9727,1088,3632
9728,2810,3636
9729,4910,3632
9730,7113,3636
9731,8428,3632
9732,7815,3636
9733,5336,3632
9734,2283,3636
9735,-13,3632
9736,-1229,3636
9737,-1758,3632
9738,-1932,3636
9739,-1871,3632
9740,-1756,3636
9741,-1697,3632
9742,-1581,3636
9743,-1352,3632
9744,-1229,3636
9745,-1305,3632
9746,-1317,3636
9747,-1087,3632
9748,-878,3636
9749,-939,3632
9750,-1054,3636
9751,-938,3632
9752,-702,3636
9753,-681,3632
9754,-878,3636
9755,-1122,3632
9756,-1317,3636
9757,-1447,3632
9758,-1405,3636
9759,-1152,3632
9760,-878,3636
9761,-780,3632
9762,-790,3636
9763,-717,3632
9764,-527,3636
9765,-335,3632
9766,-176,3636
9767,23,3632
9768,263,3636
9769,426,3632
9770,439,3636
9771,430,3632
9772,615,3636
9773,1040,3632
9774,1493,3636
9775,1728,3632
9776,1756,3636
9777,1833,3632
9778,2107,3636
9779,2414,3632
9780,2459,3636
9781,2232,3632
9782,2020,3636
9783,2029,3632
9784,2107,3636
9785,1978,3632
9786,1581,3636
9787,1101,3632
9788,702,3636
9789,404,3632
9790,176,3636
9791,38,3632
9792,0,3636
9793,-5,3632
9794,-88,3636
9795,-304,3632
9796,-615,3636
9797,-921,3632
9798,-1142,3636
9799,-1264,3632
9800,-1317,3636
9801,-1334,3632
9802,-1317,3636
9803,-1258,3632
9804,-1142,3636
9805,-989,3633
9806,-878,3636
9807,-919,3632
9808,-1142,3636
9809,-1429,3633
9810,-1581,3636
9811,-1482,3632
9812,-1229,3636
9813,-1044,3634
9814,-1054,3636
9815,-1154,3631
9816,-1142,3636
9817,-944,3632
9818,-702,3617
9819,-582,3576
9820,-615,3541
9821,-707,3519
9822,-790,3523
9823,-844,3523
9824,-878,3523
9825,-910,3510
9826,-966,3504
9827,-1012,3486
9828,-966,3466
9829,-801,3432
9830,-615,3409
9831,-515,3392
9832,-527,3390
9833,-600,3380
9834,-702,3371
9835,-785,3349
9836,-790,3333
9837,-703,3316
9838,-615,3314
9839,-617,3313
9840,-702,3314
9841,-776,3296
9842,-790,3276
9843,-778,3256
9844,-790,3257
9845,-809,3254
9846,-790,3238
9847,-731,3196
9848,-702,3163
9849,-760,3148
9850,-878,3163
9851,-962,3173
9852,-966,3182
9853,-943,3173
9854,-966,3163
9855,-1005,3140
9856,-966,3125
9857,-852,3110
9858,-790,3106
9859,-858,3095
9860,-966,3087
9861,-973,3073
9862,-878,3068
9863,-792,3057
9864,-790,3049
9865,-843,3039
9866,-878,3049
9867,-834,3065
9868,-702,3087
9869,-518,3094
9870,-351,3106
9871,-225,3115
9872,-88,3125
9873,139,3107
9874,439,3068
9875,678,3003
9876,702,2935
9877,521,2865
9878,263,2822
9879,30,2800
9880,-176,2803
9881,-333,2801
9882,-351,2803
9883,-269,2805
9884,-263,2822
9885,-498,2839
9886,-878,2860
9887,-1186,2864
9888,-1317,2860
9889,-1290,2839
9890,-1142,2822
9891,-917,2797
9892,-790,2784
9893,-949,2804
9894,-1405,2898
9895,-1929,3021
9896,-2195,3106
9897,-1910,3093
9898,-966,3011
9899,511,2856
9900,2371,2595
9901,4627,2203
9902,7025,1799
9903,8529,1541
9904,7903,1534
9905,5175,1720
9906,1932,1989
9907,-233,2227
9908,-1142,2405
9909,-1523,2527
9910,-1756,2632
9911,-1699,2713
9912,-1405,2765
9913,-1227,2776
9914,-1317,2784
9915,-1465,2792
9916,-1493,2803
9917,-1456,2797
9918,-1493,2803
9919,-1620,2819
9920,-1756,2841
9921,-1811,2836
9922,-1756,2822
9923,-1658,2813
9924,-1581,2822
9925,-1571,2820
9926,-1581,2803
9927,-1569,2775
9928,-1493,2765
9929,-1388,2765
9930,-1317,2765
9931,-1265,2745
9932,-1142,2727
9933,-944,2712
9934,-790,2708
9935,-744,2691
9936,-702,2670
9937,-562,2645
9938,-351,2632
9939,-136,2619
9940,88,2613
9941,307,2604
9942,439,2595
9943,489,2569
9944,615,2538
9945,934,2496
9946,1317,2462
9947,1568,2428
9948,1668,2405
9949,1772,2387
9950,1932,2386
9951,2045,2392
9952,2020,2405
9953,1937,2408
9954,1932,2405
9955,2014,2386
9956,2020,2367
9957,1820,2353
9958,1493,2367
9959,1267,2389
9960,1229,2405
9961,1187,2399
9962,878,2405
9963,328,2439
9964,-176,2500
9965,-449,2537
9966,-615,2538
9967,-833,2511
9968,-1054,2500
9969,-1150,2501
9970,-1142,2500
9971,-1132,2477
9972,-1142,2462
9973,-1161,2464
9974,-1229,2481
9975,-1326,2478
9976,-1317,2462
9977,-1166,2443
9978,-1054,2443
9979,-1163,2449
9980,-1405,2462
9981,-1540,2465
9982,-1493,2462
9983,-1429,2453
9984,-1493,2462
9985,-1601,2476
9986,-1581,2481
9987,-1426,2460
9988,-1317,2443
9989,-1323,2438
9990,-1317,2443
9991,-1191,2433
9992,-1054,2424
9993,-1028,2420
9994,-1054,2424
9995,-992,2413
9996,-878,2405
9997,-856,2411
9998,-966,2443
9999,-1089,2465
10000,-1142,2462
10001,-1140,2435
10002,-1142,2424
10003,-1146,2431
10004,-1142,2443
10005,-1130,2434
10006,-1142,2424
10007,-1160,2419
10008,-1142,2424
10009,-1057,2420
10010,-966,2424
10011,-932,2427
10012,-966,2424
10013,-1014,2399
10014,-1054,2386
10015,-1092,2397
10016,-1142,2424
10017,-1193,2424
10018,-1229,2405
10019,-1215,2383
10020,-1142,2386
10021,-1086,2396
10022,-1142,2405
10023,-1270,2391
10024,-1317,2367
10025,-1229,2344
10026,-1142,2348
10027,-1164,2361
10028,-1229,2367
10029,-1217,2353
10030,-1142,2348
10031,-1065,2356
10032,-966,2367
10033,-773,2351
10034,-527,2329
10035,-322,2324
10036,-176,2348
10037,23,2367
10038,351,2367
10039,771,2345
10040,1142,2329
10041,1326,2307
10042,1229,2273
10043,846,2227
10044,263,2216
10045,-316,2234
10046,-702,2254
10047,-869,2241
10048,-966,2235
10049,-1162,2262
10050,-1405,2310
10051,-1540,2332
10052,-1493,2329
10053,-1391,2316
10054,-1405,2310
10055,-1529,2310
10056,-1581,2329
10057,-1410,2333
10058,-1142,2292
10059,-1083,2233
10060,-1405,2273
10061,-1912,2433
10062,-2195,2613
10063,-1943,2682
10064,-1142,2632
10065,44,2486
10066,1581,2235
10067,3602,1855
10068,5883,1458
10069,7433,1205
10070,7113,1193
10071,4909,1352
10072,2107,1572
10073,-3,1770
10074,-1229,1951
10075,-1985,2117
10076,-2371,2273
10077,-2221,2376
10078,-1756,2424
10079,-1481,2436
10080,-1581,2462
10081,-1790,2490
10082,-1844,2500
10083,-1706,2481
10084,-1493,2481
10085,-1356,2503
10086,-1405,2519
10087,-1551,2491
10088,-1581,2462
10089,-1470,2465
10090,-1405,2500
10091,-1479,2513
10092,-1493,2500
10093,-1354,2480
10094,-1229,2481
10095,-1275,2478
10096,-1317,2462
10097,-1104,2427
10098,-702,2405
10099,-426,2403
10100,-439,2424
10101,-613,2434
10102,-702,2424
10103,-547,2391
10104,-176,2367
10105,181,2358
10106,263,2367
10107,70,2372
10108,-88,2367
10109,100,2336
10110,615,2292
10111,1163,2240
10112,1493,2216
10113,1608,2217
10114,1668,2235
10115,1801,2223
10116,2020,2178
10117,2314,2120
10118,2634,2102
10119,2833,2122
10120,2722,2159
10121,2332,2173
10122,1932,2178
10123,1736,2182
10124,1668,2197
10125,1544,2203
10126,1317,2216
10127,1079,2232
10128,878,2254
10129,698,2256
10130,527,2254
10131,351,2258
10132,88,2292
10133,-328,2339
10134,-790,2386
10135,-1045,2395
10136,-966,2367
10137,-774,2329
10138,-790,2329
10139,-994,2355
10140,-1054,2367
10141,-880,2336
10142,-790,2310
10143,-999,2319
10144,-1229,2348
10145,-1169,2343
10146,-966,2310
10147,-977,2287
10148,-1229,2310
10149,-1461,2349
10150,-1493,2367
10151,-1296,2338
10152,-878,2292
10153,-374,2255
10154,-88,2254
10155,-193,2269
10156,-527,2292
10157,-812,2302
10158,-966,2310
10159,-1023,2311
10160,-966,2310
10161,-782,2299
10162,-615,2292
10163,-633,2292
10164,-790,2310
10165,-808,2315
10166,-527,2292
10167,-170,2253
10168,-88,2254
10169,-264,2287
10170,-351,2310
10171,-224,2283
10172,-176,2254
10173,-389,2264
10174,-615,2310
10175,-603,2335
