TIMESTAMP,II,V
12925,332,-670
12926,268,-589
12927,269,-564
12928,220,-557
12929,82,-521
12930,-21,-458
12931,0,-403
12932,52,-376
12933,2,-362
12934,-116,-349
12935,-183,-335
12936,-203,-334
12937,-284,-343
12938,-444,-355
12939,-558,-354
12940,-528,-337
12941,-422,-312
12942,-385,-298
12943,-456,-308
12944,-518,-339
12945,-455,-375
12946,-299,-399
12947,-197,-406
12948,-227,-409
12949,-304,-419
12950,-295,-437
12951,-185,-450
12952,-82,-447
12953,-73,-424
12954,-138,-392
12955,-238,-361
12956,-346,-351
12957,-428,-346
12958,-388,-341
12959,-262,-314
12960,-204,-280
12961,-258,-248
12962,-264,-229
12963,-144,-226
12964,-59,-245
12965,-95,-275
12966,-120,-268
12967,-96,-137
12968,-198,178
12969,-382,634
12970,-348,1049
12971,-85,1172
12972,159,759
12973,701,-316
12974,2357,-1970
12975,5012,-3834
12976,7070,-5338
12977,7076,-5973
12978,5340,-5577
12979,3309,-4423
12980,1835,-3025
12981,803,-1830
12982,27,-1040
12983,-337,-633
12984,-243,-474
12985,-10,-399
12986,16,-290
12987,-182,-132
12988,-379,-11
12989,-424,-6
12990,-375,-95
12991,-353,-177
12992,-368,-186
12993,-372,-161
12994,-374,-169
12995,-409,-213
12996,-429,-237
12997,-412,-199
12998,-398,-149
12999,-434,-130
13000,-416,-157
13001,-307,-179
13002,-192,-182
13003,-152,-175
13004,-116,-174
13005,-13,-172
13006,93,-166
13007,133,-162
13008,196,-172
13009,403,-189
13010,697,-208
13011,883,-238
13012,884,-295
13013,848,-371
13014,945,-434
13015,1133,-467
13016,1240,-493
13017,1253,-551
13018,1347,-646
13019,1584,-733
13020,1759,-775
13021,1685,-778
13022,1464,-780
13023,1313,-792
13024,1270,-785
13025,1232,-745
13026,1160,-699
13027,1068,-672
13028,935,-649
13029,764,-601
13030,645,-540
13031,617,-492
13032,587,-458
13033,494,-410
13034,440,-338
13035,513,-259
13036,622,-202
13037,615,-175
13038,500,-169
13039,393,-161
13040,331,-137
13041,231,-106
13042,56,-98
13043,-107,-124
13044,-133,-175
13045,-25,-232
13046,108,-287
13047,178,-334
13048,216,-362
13049,289,-356
13050,395,-318
13051,455,-276
13052,433,-253
13053,363,-246
13054,319,-226
13055,353,-184
13056,475,-140
13057,594,-108
13058,600,-86
13059,460,-57
13060,324,-50
13061,268,-56
13062,270,-64
13063,330,-53
13064,501,-46
13065,648,-40
13066,541,-22
13067,304,-15
13068,336,-59
13069,622,-90
13070,690,58
13071,438,458
13072,382,955
13073,763,1286
13074,1179,1246
13075,1546,700
13076,2692,-461
13077,5150,-2196
13078,7851,-4104
13079,8859,-5496
13080,7459,-5826
13081,4875,-5119
13082,2840,-3913
13083,1886,-2761
13084,1372,-1861
13085,791,-1160
13086,433,-630
13087,642,-304
13088,1060,-137
13089,1067,-19
13090,669,108
13091,394,217
13092,497,283
13093,702,313
13094,730,318
13095,647,295
13096,658,265
13097,766,252
13098,826,259
13099,748,278
13100,641,296
13101,610,322
13102,692,332
13103,795,325
13104,873,290
13105,896,259
13106,858,254
13107,808,281
13108,860,306
13109,1000,300
13110,1074,264
13111,1006,205
13112,958,135
13113,1068,85
13114,1244,82
13115,1310,94
13116,1283,50
13117,1310,-67
13118,1456,-187
13119,1654,-251
13120,1834,-292
13121,1960,-366
13122,2027,-449
13123,2070,-476
13124,2147,-436
13125,2225,-380
13126,2191,-351
13127,1995,-350
13128,1760,-351
13129,1633,-328
13130,1608,-264
13131,1529,-178
13132,1308,-112
13133,1045,-95
13134,925,-97
13135,994,-67
13136,1132,10
13137,1222,92
13138,1255,121
13139,1227,89
13140,1116,42
13141,977,30
13142,963,58
13143,1086,101
13144,1172,138
13145,1091,171
13146,984,207
13147,1030,242
13148,1186,266
13149,1246,259
13150,1153,221
13151,1020,185
13152,935,191
13153,829,227
13154,627,236
13155,373,194
13156,229,154
13157,306,165
13158,550,208
13159,748,233
13160,775,230
13161,718,246
13162,804,287
13163,1010,341
13164,1109,367
13165,1032,355
13166,1003,313
13167,1143,292
13168,1273,323
13169,1254,360
13170,1228,340
13171,1266,320
13172,1229,464
13173,1117,829
13174,1204,1251
13175,1526,1492
13176,1802,1390
13177,2137,799
13178,3215,-410
13179,5229,-2148
13180,7066,-3929
13181,7223,-5086
13182,5454,-5218
13183,3009,-4419
13184,1302,-3142
13185,693,-1900
13186,647,-1007
13187,662,-492
13188,746,-197
13189,1028,20
13190,1338,200
13191,1362,342
13192,1096,478
13193,822,618
13194,711,714
13195,628,722
13196,424,677
13197,166,643
13198,49,649
13199,111,671
13200,223,692
13201,228,710
13202,165,707
13203,168,676
13204,337,612
13205,561,558
13206,699,523
13207,733,495
13208,770,448
13209,845,387
13210,901,339
13211,889,316
13212,887,295
13213,970,249
13214,1115,180
13215,1219,107
13216,1265,36
13217,1329,-34
13218,1469,-89
13219,1631,-121
13220,1733,-146
13221,1779,-189
13222,1843,-246
13223,1946,-298
13224,2025,-333
13225,2034,-351
13226,2018,-360
13227,2021,-381
13228,2019,-419
13229,1971,-436
13230,1909,-375
13231,1860,-248
13232,1795,-134
13233,1672,-86
13234,1529,-66
13235,1392,-14
13236,1227,61
13237,1001,108
13238,782,123
13239,640,146
13240,559,201
13241,473,273
13242,373,335
13243,277,368
13244,214,367
13245,216,362
13246,328,391
13247,492,445
13248,590,467
13249,585,435
13250,609,394
13251,750,381
13252,919,374
13253,944,355
13254,815,349
13255,673,356
13256,646,322
13257,712,219
13258,774,110
13259,755,47
13260,683,3
13261,666,-50
13262,789,-65
13263,992,-9
13264,1121,62
13265,1086,94
13266,976,125
13267,961,196
13268,1100,268
13269,1261,294
13270,1283,328
13271,1154,405
13272,1027,480
13273,1017,512
13274,1097,550
13275,1164,633
13276,1209,682
13277,1209,668
13278,1114,653
13279,936,687
13280,802,701
13281,752,664
13282,699,653
13283,651,695
13284,713,694
13285,755,656
13286,520,794
13287,135,1241
13288,91,1797
13289,454,2086
13290,761,1886
13291,955,1142
13292,1788,-171
13293,3656,-1970
13294,5596,-3849
13295,6108,-5152
13296,4850,-5380
13297,2912,-4570
13298,1535,-3229
13299,967,-1946
13300,733,-1029
13301,527,-476
13302,512,-157
13303,792,42
13304,1073,198
13305,1012,336
13306,697,435
13307,466,464
13308,449,447
13309,501,433
13310,529,442
13311,560,458
13312,585,471
13313,528,479
13314,441,488
13315,462,518
13316,655,574
13317,861,638
13318,928,643
13319,843,594
13320,762,539
13321,768,531
13322,780,543
13323,683,527
13324,535,478
13325,486,431
13326,615,400
13327,842,370
13328,1048,328
13329,1149,278
13330,1144,221
13331,1116,147
13332,1177,54
13333,1350,-34
13334,1541,-91
13335,1653,-126
13336,1707,-172
13337,1789,-251
13338,1919,-346
13339,2007,-418
13340,1983,-448
13341,1887,-451
13342,1833,-449
13343,1843,-439
13344,1821,-405
13345,1673,-359
13346,1447,-320
13347,1281,-276
13348,1239,-188
13349,1235,-65
13350,1155,34
13351,990,78
13352,837,114
13353,750,187
13354,695,267
13355,606,296
13356,507,283
13357,470,275
13358,533,297
13359,637,334
13360,727,376
13361,790,424
13362,848,461
13363,858,455
13364,764,404
13365,591,355
13366,471,358
13367,477,402
13368,549,429
13369,580,418
13370,571,410
13371,585,441
13372,651,480
13373,732,480
13374,790,443
13375,795,405
13376,734,380
13377,659,353
13378,664,322
13379,752,287
13380,824,252
13381,825,229
13382,829,247
13383,876,303
13384,894,342
13385,801,326
13386,692,266
13387,649,239
13388,629,269
13389,576,317
13390,546,322
13391,569,285
13392,560,254
13393,502,244
13394,513,240
13395,593,278
13396,623,476
13397,659,905
13398,907,1459
13399,1246,1866
13400,1312,1848
13401,1271,1245
13402,1947,31
13403,3682,-1683
13404,5480,-3545
13405,5859,-4940
13406,4455,-5285
13407,2330,-4496
13408,763,-3086
13409,98,-1751
13410,-102,-847
13411,-176,-327
13412,-17,-10
13413,430,196
13414,823,328
13415,780,427
13416,411,518
13417,135,572
13418,122,554
13419,174,492
13420,120,462
13421,34,481
13422,55,494
13423,159,446
13424,229,367
13425,187,329
13426,111,335
13427,111,342
13428,239,305
13429,370,264
13430,385,244
13431,327,228
13432,352,181
13433,495,118
13434,630,92
13435,645,105
13436,615,104
13437,671,63
13438,821,34
13439,939,56
13440,963,82
13441,984,49
13442,1121,-20
13443,1365,-52
13444,1591,-29
13445,1711,-6
13446,1747,-26
13447,1767,-71
13448,1781,-96
13449,1743,-97
13450,1630,-102
13451,1463,-128
13452,1283,-153
13453,1120,-149
13454,1005,-116
13455,942,-94
13456,884,-108
13457,757,-144
13458,554,-157
13459,368,-128
13460,318,-72
13461,424,-23
13462,557,5
13463,535,26
13464,322,59
13465,101,105
13466,92,146
13467,288,165
13468,469,161
13469,464,153
13470,343,162
13471,259,180
13472,245,186
13473,209,176
13474,116,179
13475,23,198
13476,-14,209
13477,-33,205
13478,-68,205
13479,-113,212
13480,-109,181
13481,-113,136
13482,-185,131
13483,-307,189
13484,-365,228
13485,-300,200
13486,-182,159
13487,-136,179
13488,-182,240
13489,-169,271
13490,2,288
13491,146,404
13492,52,678
13493,-48,986
13494,299,1110
13495,1047,892
13496,1849,237
13497,3004,-967
13498,5163,-2708
13499,7694,-4558
13500,8581,-5742
13501,6796,-5727
13502,3758,-4671
13503,1551,-3217
13504,590,-1926
13505,33,-1020
13506,-430,-497
13507,-415,-263
13508,21,-165
13509,277,-64
13510,100,66
13511,-174,145
13512,-255,129
13513,-248,72
13514,-349,73
13515,-551,149
13516,-694,233
13517,-685,260
13518,-593,248
13519,-579,249
13520,-667,263
13521,-756,273
13522,-733,265
13523,-675,268
13524,-678,262
13525,-743,237
13526,-755,196
13527,-649,165
13528,-470,143
13529,-315,115
13530,-196,79
13531,-53,46
13532,141,22
13533,316,13
13534,403,17
13535,425,7
13536,472,-52
13537,582,-161
13538,692,-272
13539,724,-343
13540,707,-373
13541,770,-387
13542,976,-396
13543,1204,-400
13544,1274,-411
13545,1197,-435
13546,1156,-457
13547,1234,-457
13548,1283,-437
13549,1167,-411
13550,967,-381
13551,858,-333
13552,863,-267
13553,874,-201
13554,840,-150
13555,792,-107
13556,747,-49
13557,674,29
13558,567,103
13559,440,142
13560,298,141
13561,151,113
13562,51,77
13563,33,60
13564,67,73
13565,79,86
13566,31,54
13567,-72,-14
13568,-178,-51
13569,-225,-31
13570,-176,-4
13571,-83,-18
13572,-26,-44
13573,-14,-36
13574,29,-2
13575,117,28
13576,168,59
13577,137,113
13578,104,170
13579,141,191
13580,196,178
13581,171,183
13582,89,236
13583,58,302
13584,125,329
13585,222,316
13586,271,316
13587,284,335
13588,315,339
13589,364,315
13590,381,308
13591,352,339
13592,345,347
13593,394,298
13594,482,222
13595,520,195
13596,479,199
13597,404,183
13598,380,143
13599,416,131
13600,472,160
13601,552,178
13602,634,172
13603,523,262
13604,73,602
13605,-459,1162
13606,-625,1675
13607,-438,1816
13608,-235,1391
13609,202,346
13610,1663,-1249
13611,4187,-3121
13612,6405,-4742
13613,6854,-5546
13614,5565,-5290
13615,3783,-4215
13616,2441,-2842
13617,1531,-1628
13618,787,-778
13619,301,-309
13620,284,-138
13621,577,-102
13622,737,-16
13623,528,176
13624,157,362
13625,-48,427
13626,-35,407
13627,0,402
13628,-40,428
13629,-60,420
13630,-6,370
13631,-1,332
13632,-134,334
13633,-287,352
13634,-253,343
13635,-60,336
13636,114,347
13637,162,370
13638,215,349
13639,372,288
13640,511,240
13641,444,229
13642,254,212
13643,235,159
13644,526,111
13645,893,107
13646,1034,112
13647,956,70
13648,945,-1
13649,1143,-42
13650,1368,-49
13651,1412,-75
13652,1339,-144
13653,1339,-230
13654,1428,-293
13655,1478,-318
13656,1461,-314
13657,1476,-306
13658,1556,-316
13659,1596,-340
13660,1490,-354
13661,1255,-344
13662,1011,-313
13663,872,-278
13664,864,-242
13665,892,-211
13666,824,-189
13667,618,-182
13668,364,-172
13669,181,-133
13670,125,-51
13671,173,41
13672,254,98
13673,245,118
13674,88,144
13675,-119,201
13676,-196,263
13677,-122,307
13678,-53,336
13679,-80,351
13680,-79,319
13681,55,239
13682,231,175
13683,296,184
13684,293,250
13685,374,314
13686,547,353
13687,640,377
13688,556,387
13689,416,376
13690,431,357
13691,632,347
13692,843,345
13693,888,327
13694,779,287
13695,653,253
13696,604,250
13697,632,259
13698,711,247
13699,819,222
13700,922,227
13701,999,258
13702,1047,257
13703,1031,210
13704,910,185
13705,750,216
13706,713,247
13707,849,225
13708,1014,201
13709,1053,228
13710,983,275
13711,896,279
13712,814,258
13713,712,264
13714,621,295
13715,564,319
13716,489,347
13717,335,399
13718,157,454
13719,57,484
13720,77,516
13721,173,579
13722,303,652
13723,430,694
13724,506,709
13725,484,731
13726,388,765
13727,302,782
13728,301,768
13729,361,740
13730,409,721
13731,411,703
13732,418,660
13733,470,596
13734,543,548
13735,590,535
13736,611,540
13737,615,534
13738,587,518
13739,533,498
13740,521,472
13741,599,436
13742,717,406
13743,789,373
13744,793,311
13745,754,219
13746,704,151
13747,693,143
13748,750,171
13749,793,188
13750,706,204
13751,558,245
13752,576,303
13753,781,337
13754,909,343
13755,791,350
13756,596,383
13757,507,426
13758,433,452
13759,239,445
13760,40,420
13761,-17,403
13762,-8,412
13763,-64,434
13764,-111,443
13765,-53,430
13766,25,417
13767,18,429
13768,29,470
13769,178,508
13770,359,509
13771,367,466
13772,211,411
13773,86,375
13774,115,363
13775,229,346
13776,323,307
13777,387,256
13778,460,223
13779,509,211
13780,473,198
13781,391,160
13782,400,112
13783,539,87
13784,671,98
13785,664,120
13786,584,122
13787,584,106
13788,683,108
13789,737,148
13790,672,208
13791,595,252
13792,668,268
13793,885,275
13794,1070,294
13795,1064,309
13796,896,305
13797,728,299
13798,695,323
13799,791,351
13800,924,328
13801,983,261
13802,915,234
13803,751,280
13804,599,313
13805,527,252
13806,523,132
13807,546,42
13808,608,4
13809,711,-10
13810,818,-5
13811,903,21
13812,977,39
13813,999,19
13814,928,-5
13815,843,10
13816,912,47
13817,1060,62
13818,1056,25
13819,845,-20
13820,747,-48
13821,960,-39
13822,1256,-8
13823,1294,40
13824,1120,81
13825,1006,82
13826,1036,38
13827,1079,23
13828,1100,156
13829,1175,485
13830,1337,922
13831,1557,1288
13832,1844,1395
13833,2234,1070
13834,2898,148
13835,4184,-1434
13836,6152,-3458
13837,7943,-5363
13838,8282,-6497
13839,6872,-6514
13840,4842,-5581
13841,3393,-4198
13842,2611,-2846
13843,1955,-1782
13844,1374,-1068
13845,1226,-666
13846,1489,-484
13847,1669,-407
13848,1504,-350
13849,1196,-293
13850,1043,-264
13851,1075,-271
13852,1168,-276
13853,1208,-240
13854,1185,-168
13855,1145,-101
13856,1141,-67
13857,1129,-51
13858,1110,-36
13859,1154,2
13860,1356,44
13861,1546,87
13862,1516,98
13863,1312,92
13864,1269,87
13865,1513,105
13866,1798,122
13867,1852,116
13868,1797,81
13869,1903,39
13870,2174,0
13871,2322,-47
13872,2225,-123
13873,2097,-225
13874,2212,-334
13875,2512,-427
13876,2736,-509
13877,2782,-604
13878,2818,-725
13879,2936,-846
13880,3021,-921
13881,2994,-935
13882,3023,-909
13883,3210,-875
13884,3368,-842
13885,3271,-803
13886,3030,-769
13887,2909,-765
13888,2957,-796
13889,2988,-827
13890,2903,-816
13891,2762,-762
13892,2639,-697
13893,2501,-635
13894,2329,-565
13895,2147,-489
13896,2015,-440
13897,1923,-422
13898,1848,-393
13899,1773,-324
13900,1748,-260
13901,1792,-251
13902,1865,-287
13903,1870,-305
13904,1795,-288
13905,1711,-254
13906,1710,-236
13907,1754,-252
13908,1754,-300
13909,1670,-335
13910,1602,-308
13911,1644,-239
13912,1807,-219
13913,1985,-293
13914,2080,-398
13915,2040,-450
13916,1910,-453
13917,1750,-458
13918,1653,-487
13919,1652,-511
13920,1759,-543
13921,1830,-568
13922,1772,-578
13923,1687,-550
13924,1767,-505
13925,1903,-440
13926,1834,-339
13927,1630,-221
13928,1672,-143
13929,1949,-99
13930,1997,13
13931,1687,273
13932,1572,620
13933,2023,892
13934,2659,916
13935,3080,520
13936,3803,-491
13937,5630,-2190
13938,8172,-4258
13939,9631,-5937
13940,8605,-6466
13941,5752,-5696
13942,3157,-4201
13943,2043,-2740
13944,1854,-1689
13945,1605,-1004
13946,1310,-555
13947,1434,-289
13948,1784,-160
13949,1756,-78
13950,1373,0
13951,1196,36
13952,1425,-3
13953,1650,-68
13954,1554,-83
13955,1304,-54
13956,1219,-49
13957,1299,-92
13958,1346,-119
13959,1275,-86
13960,1252,-63
13961,1338,-98
13962,1419,-162
13963,1366,-155
13964,1305,-96
13965,1335,-58
13966,1346,-84
13967,1229,-143
13968,1164,-199
13969,1347,-233
13970,1667,-239
13971,1827,-226
13972,1754,-228
13973,1591,-266
13974,1479,-321
13975,1454,-366
13976,1547,-401
13977,1751,-443
13978,1966,-492
13979,2058,-530
13980,2016,-545
13981,1949,-549
13982,1974,-566
13983,2097,-597
13984,2233,-622
13985,2277,-622
13986,2210,-600
13987,2080,-571
13988,1964,-546
13989,1883,-519
13990,1821,-491
13991,1739,-480
13992,1630,-491
13993,1508,-487
13994,1401,-423
13995,1298,-315
13996,1177,-235
13997,1054,-221
13998,981,-225
13999,956,-179
14000,930,-88
14001,872,-6
14002,835,33
14003,850,41
14004,887,30
14005,904,3
14006,921,-33
14007,935,-60
14008,896,-70
14009,761,-77
14010,608,-91
14011,538,-90
14012,553,-45
14013,540,38
14014,422,111
14015,228,137
14016,77,134
14017,57,152
14018,177,216
14019,348,287
14020,461,324
14021,450,336
14022,345,355
14023,215,389
14024,159,382
14025,193,357
14026,281,368
14027,370,431
14028,444,465
14029,467,432
14030,417,390
14031,353,387
14032,361,380
14033,402,357
14034,390,431
14035,400,714
14036,583,1125
14037,857,1399
14038,989,1267
14039,1126,585
14040,1882,-674
14041,3570,-2409
14042,5441,-4278
14043,6112,-5672
14044,4952,-6025
14045,2845,-5269
14046,1279,-3898
14047,795,-2532
14048,734,-1487
14049,457,-806
14050,171,-456
14051,296,-346
14052,610,-278
14053,575,-113
14054,168,79
14055,-158,152
14056,-191,111
14057,-177,80
14058,-314,118
14059,-477,157
14060,-477,148
14061,-398,131
14062,-435,169
14063,-589,253
14064,-629,301
14065,-490,291
14066,-356,247
14067,-410,230
14068,-506,221
14069,-405,192
14070,-129,145
14071,79,123
14072,128,129
14073,157,130
14074,295,103
14075,499,61
14076,656,8
14077,729,-85
14078,784,-242
14079,907,-425
14080,1115,-551
14081,1328,-582
14082,1466,-572
14083,1546,-603
14084,1636,-686
14085,1728,-755
14086,1748,-754
14087,1703,-712
14088,1692,-696
14089,1750,-724
14090,1756,-751
14091,1605,-742
14092,1360,-719
14093,1182,-710
14094,1118,-694
14095,1071,-631
14096,939,-529
14097,733,-435
14098,521,-376
14099,346,-336
14100,221,-297
14101,154,-254
14102,140,-216
14103,118,-183
14104,19,-149
14105,-160,-89
14106,-312,6
14107,-337,102
14108,-267,139
14109,-251,114
14110,-360,80
14111,-475,81
14112,-436,93
14113,-300,75
14114,-274,22
14115,-416,-43
14116,-536,-109
14117,-489,-167
14118,-393,-197
14119,-435,-196
14120,-569,-195
14121,-577,-220
14122,-383,-240
14123,-171,-202
14124,-122,-111
14125,-203,-26
14126,-223,-14
14127,-176,-46
14128,-199,-73
14129,-317,-65
14130,-355,-60
14131,-219,-82
14132,-47,-112
14133,19,-117
14134,1,-105
14135,-57,-92
14136,-228,-37
14137,-506,169
14138,-648,566
14139,-397,1011
14140,137,1231
14141,628,1002
14142,1148,224
14143,2353,-1104
14144,4539,-2837
14145,6679,-4537
14146,7084,-5568
14147,5308,-5509
14148,2751,-4502
14149,1015,-3133
14150,261,-1953
14151,-279,-1171
14152,-870,-726
14153,-1092,-525
14154,-812,-503
14155,-493,-542
14156,-547,-485
14157,-859,-300
14158,-1075,-120
14159,-1055,-62
14160,-949,-69
14161,-930,-34
14162,-1008,38
14163,-1081,67
14164,-1071,46
14165,-975,38
14166,-828,49
14167,-752,52
14168,-848,26
14169,-1070,2
14170,-1160,-27
14171,-995,-53
14172,-764,-61
14173,-704,-43
14174,-771,-30
14175,-748,-40
14176,-576,-56
14177,-390,-66
14178,-319,-94
14179,-355,-144
14180,-428,-184
14181,-461,-200
14182,-414,-232
14183,-300,-314
14184,-161,-406
14185,20,-448
14186,278,-442
14187,551,-445
14188,695,-490
14189,692,-559
14190,690,-613
14191,775,-637
14192,827,-638
14193,719,-627
14194,507,-614
14195,335,-600
14196,229,-582
14197,120,-558
14198,-11,-528
14199,-111,-484
14200,-183,-425
14201,-281,-370
14202,-407,-338
14203,-465,-305
14204,-412,-232
14205,-346,-128
14206,-419,-60
14207,-611,-52
14208,-748,-56
14209,-734,-27
14210,-702,3
14211,-820,-7
14212,-1035,-32
14213,-1137,-22
14214,-1040,19
14215,-888,50
14216,-886,60
14217,-1075,68
14218,-1308,74
14219,-1392,65
14220,-1286,40
14221,-1131,17
14222,-1097,3
14223,-1177,-15
14224,-1228,-44
14225,-1159,-70
14226,-1054,-75
14227,-1025,-63
14228,-1053,-63
14229,-1026,-81
14230,-891,-102
14231,-759,-86
14232,-727,-52
14233,-787,-21
14234,-853,-10
14235,-896,-6
14236,-949,3
14237,-1024,30
14238,-1087,71
14239,-1084,99
14240,-1057,117
14241,-1146,240
14242,-1406,593
14243,-1597,1090
14244,-1467,1408
14245,-1117,1253
14246,-702,539
14247,234,-708
14248,2313,-2394
14249,5036,-4194
14250,6693,-5502
14251,6191,-5799
14252,4271,-5069
14253,2422,-3773
14254,1164,-2448
14255,129,-1414
14256,-790,-757
14257,-1217,-422
14258,-1074,-272
14259,-817,-155
14260,-861,8
14261,-1129,173
14262,-1330,244
14263,-1357,209
14264,-1347,159
14265,-1406,158
14266,-1497,169
14267,-1550,138
14268,-1603,97
14269,-1686,83
14270,-1707,65
14271,-1593,33
14272,-1445,17
14273,-1457,51
14274,-1594,54
14275,-1650,-4
14276,-1514,-59
14277,-1321,-34
14278,-1258,29
14279,-1316,53
14280,-1327,46
14281,-1202,56
14282,-1049,71
14283,-993,54
14284,-995,21
14285,-899,2
14286,-669,-24
14287,-432,-98
14288,-302,-209
14289,-209,-305
14290,-17,-361
14291,266,-396
14292,460,-428
14293,470,-447
14294,384,-443
14295,337,-432
14296,326,-439
14297,290,-456
14298,230,-452
14299,189,-423
14300,134,-406
14301,26,-427
14302,-111,-452
14303,-225,-435
14304,-353,-378
14305,-542,-318
14306,-760,-276
14307,-925,-241
14308,-1012,-193
14309,-1046,-137
14310,-1050,-80
14311,-1035,-19
14312,-1042,52
14313,-1100,124
14314,-1194,178
14315,-1277,214
14316,-1330,251
14317,-1365,288
14318,-1393,303
14319,-1405,304
14320,-1379,324
14321,-1291,356
14322,-1169,344
14323,-1100,273
14324,-1153,216
14325,-1263,235
14326,-1278,293
14327,-1138,315
14328,-958,285
14329,-902,248
14330,-971,207
14331,-1072,169
14332,-1112,135
14333,-1104,140
14334,-1080,171
14335,-1020,199
14336,-882,198
14337,-734,175
14338,-734,147
14339,-887,125
14340,-1002,137
14341,-941,255
14342,-765,535
14343,-519,911
14344,-181,1190
14345,199,1142
14346,719,574
14347,2035,-648
14348,4651,-2446
14349,7602,-4357
14350,8759,-5649
14351,7166,-5835
14352,4234,-5039
14353,1999,-3822
14354,920,-2655
14355,202,-1670
14356,-530,-830
14357,-887,-189
14358,-725,151
14359,-483,228
14360,-534,245
14361,-770,343
14362,-944,464
14363,-1031,492
14364,-1166,452
14365,-1381,454
14366,-1529,523
14367,-1451,580
14368,-1188,578
14369,-971,546
14370,-960,523
14371,-1115,524
14372,-1244,527
14373,-1257,529
14374,-1151,505
14375,-1012,468
14376,-914,440
14377,-879,431
14378,-878,416
14379,-870,387
14380,-820,364
14381,-689,357
14382,-481,340
14383,-270,279
14384,-174,178
14385,-230,70
14386,-333,-15
14387,-287,-68
14388,-31,-86
14389,280,-88
14390,435,-93
14391,459,-104
14392,563,-95
14393,817,-54
14394,1006,-9
14395,935,-12
14396,692,-69
14397,517,-137
14398,463,-158
14399,390,-136
14400,202,-108
14401,-24,-99
14402,-175,-90
14403,-232,-66
14404,-270,-39
14405,-357,-23
14406,-510,1
14407,-693,46
14408,-863,91
14409,-988,116
14410,-1048,137
14411,-1035,176
14412,-983,225
14413,-974,264
14414,-1051,303
14415,-1155,358
14416,-1177,418
14417,-1110,459
14418,-1065,481
14419,-1137,503
14420,-1275,529
14421,-1339,539
14422,-1269,509
14423,-1140,439
14424,-1059,349
14425,-1050,261
14426,-1066,185
14427,-1075,125
14428,-1082,78
14429,-1055,42
14430,-937,18
14431,-736,13
14432,-568,37
14433,-510,80
14434,-502,120
14435,-414,144
14436,-236,172
14437,-85,212
14438,-96,246
14439,-264,246
14440,-473,223
14441,-583,217
14442,-560,256
14443,-478,325
14444,-477,385
14445,-623,407
14446,-851,403
14447,-985,406
14448,-931,435
14449,-798,464
14450,-800,455
14451,-978,417
14452,-1156,404
14453,-1180,452
14454,-1136,534
14455,-1200,592
14456,-1366,617
14457,-1424,639
14458,-1253,697
14459,-1001,775
14460,-918,827
14461,-1037,826
14462,-1116,778
14463,-978,746
14464,-683,750
14465,-454,768
14466,-410,728
14467,-516,615
14468,-679,476
14469,-819,372
14470,-875,321
14471,-809,307
14472,-700,360
14473,-729,573
14474,-979,999
14475,-1242,1512
14476,-1248,1855
14477,-966,1814
14478,-470,1291
14479,528,211
14480,2431,-1432
14481,4880,-3353
14482,6564,-4937
14483,6408,-5621
14484,4672,-5283
14485,2564,-4245
14486,962,-2946
14487,-66,-1747
14488,-767,-868
14489,-1193,-372
14490,-1279,-137
14491,-1092,23
14492,-879,196
14493,-872,335
14494,-1100,378
14495,-1347,342
14496,-1381,318
14497,-1212,366
14498,-1079,462
14499,-1140,513
14500,-1303,476
14501,-1383,399
14502,-1318,365
14503,-1178,401
14504,-1046,445
14505,-1030,456
14506,-1159,428
14507,-1318,415
14508,-1302,418
14509,-1091,403
14510,-881,348
14511,-754,299
14512,-578,308
14513,-324,345
14514,-231,315
14515,-423,201
14516,-636,91
14517,-562,59
14518,-289,62
14519,-110,22
14520,-96,-58
14521,-67,-135
14522,67,-206
14523,204,-296
14524,221,-391
14525,135,-454
14526,30,-486
14527,-2,-510
14528,58,-522
14529,150,-509
14530,158,-477
14531,64,-447
14532,-38,-414
14533,-39,-368
14534,43,-316
14535,91,-279
14536,-2,-254
14537,-223,-222
14538,-440,-171
14539,-491,-120
14540,-360,-94
14541,-236,-88
14542,-356,-63
14543,-724,-1
14544,-1098,78
14545,-1261,148
14546,-1264,204
14547,-1303,243
14548,-1440,257
14549,-1535,262
14550,-1466,293
14551,-1301,340
14552,-1205,343
14553,-1197,285
14554,-1145,234
14555,-977,253
14556,-796,301
14557,-717,298
14558,-713,230
14559,-695,165
14560,-679,148
14561,-718,157
14562,-789,151
14563,-815,121
14564,-812,89
14565,-855,74
14566,-953,71
14567,-1008,63
14568,-949,51
14569,-804,48
14570,-698,63
14571,-724,81
14572,-851,86
14573,-892,88
14574,-724,114
14575,-459,159
14576,-363,190
14577,-510,181
14578,-706,155
14579,-750,150
14580,-710,176
14581,-780,210
14582,-999,235
14583,-1194,257
14584,-1232,292
14585,-1177,340
14586,-1172,381
14587,-1221,386
14588,-1227,359
14589,-1182,331
14590,-1213,351
14591,-1351,432
14592,-1457,534
14593,-1427,609
14594,-1312,628
14595,-1212,648
14596,-1099,702
14597,-933,757
14598,-818,735
14599,-891,661
14600,-1063,638
14601,-1042,680
14602,-734,677
14603,-436,590
14604,-480,580
14605,-749,834
14606,-836,1312
14607,-622,1741
14608,-427,1820
14609,-375,1361
14610,57,286
14611,1521,-1359
14612,3731,-3279
14613,5341,-4906
14614,5173,-5648
14615,3501,-5287
14616,1644,-4123
14617,442,-2734
