TIME,II,V
31511,11,131
31512,18,92
31513,23,74
31514,24,63
31515,25,50
31516,24,35
31517,23,19
31518,22,5
31519,21,-14
31520,19,-39
31521,18,-69
31522,16,-99
31523,15,-116
31524,14,-117
31525,13,-101
31526,13,-80
31527,12,-65
31528,12,-59
31529,12,-64
31530,12,-70
31531,12,-73
31532,11,-68
31533,9,-58
31534,6,-46
31535,1,-36
31536,-4,-30
31537,-10,-25
31538,-17,-20
31539,-24,-12
31540,-29,0
31541,-33,14
31542,-33,30
31543,-32,51
31544,-28,80
31545,-24,120
31546,-20,169
31547,-16,215
31548,-13,243
31549,-9,239
31550,-6,199
31551,-2,135
31552,1,65
31553,4,12
31554,11,-13
31555,27,-11
31556,61,4
31557,120,18
31558,207,20
31559,314,11
31560,425,-1
31561,512,-8
31562,547,-4
31563,509,9
31564,394,24
31565,219,30
31566,16,23
31567,-173,4
31568,-312,-23
31569,-384,-48
31570,-393,-63
31571,-360,-67
31572,-313,-60
31573,-272,-47
31574,-246,-31
31575,-231,-17
31576,-217,-7
31577,-196,0
31578,-166,3
31579,-132,2
31580,-97,-2
31581,-66,-8
31582,-39,-18
31583,-18,-30
31584,1,-43
31585,12,-52
31586,19,-55
31587,20,-53
31588,18,-43
31589,16,-33
31590,12,-25
31591,10,-21
31592,6,-22
31593,1,-25
31594,-9,-26
31595,-17,-25
31596,-24,-26
31597,-24,-35
31598,-20,-54
31599,-14,-83
31600,-11,-112
31601,-9,-134
31602,-8,-136
31603,-5,-109
31604,1,-50
31605,8,30
31606,12,115
31607,9,178
31608,2,205
31609,-6,200
31610,-9,174
31611,-7,144
31612,0,119
31613,8,89
31614,12,60
31615,11,40
31616,7,74
31617,0,185
31618,-7,378
31619,-13,606
31620,-17,805
31621,-21,928
31622,-23,970
31623,-25,959
31624,-25,925
31625,-25,870
31626,-24,772
31627,-20,617
31628,-14,428
31629,-7,269
31630,1,224
31631,8,340
31632,12,598
31633,15,919
31634,18,1195
31635,24,1335
31636,32,1300
31637,42,1112
31638,49,836
31639,52,555
31640,47,327
31641,35,182
31642,17,110
31643,-4,78
31644,-25,64
31645,-40,54
31646,-44,45
31647,-34,39
31648,-14,36
31649,7,29
31650,20,14
31651,20,-6
31652,6,-23
31653,-14,-25
31654,-33,-14
31655,-48,3
31656,-57,14
31657,-62,8
31658,-61,-8
31659,-54,-24
31660,-42,-36
31661,-24,-37
31662,-7,-32
31663,7,-23
31664,15,-20
31665,20,-19
31666,22,-24
31667,25,-32
31668,27,-35
31669,30,-39
31670,29,-43
31671,24,-49
31672,17,-60
31673,9,-63
31674,8,-72
31675,12,-88
31676,22,-129
31677,31,-188
31678,31,-258
31679,19,-314
31680,-5,-347
31681,-30,-368
31682,-49,-395
31683,-55,-417
31684,-51,-392
31685,-44,-270
31686,-41,-31
31687,-40,234
31688,-33,372
31689,-9,244
31690,42,-191
31691,125,-812
31692,236,-1425
31693,361,-1859
31694,474,-2022
31695,544,-1960
31696,541,-1760
31697,454,-1515
31698,297,-1284
31699,105,-1084
31700,-77,-907
31701,-217,-715
31702,-300,-448
31703,-336,-58
31704,-340,433
31705,-321,904
31706,-283,1166
31707,-223,1077
31708,-147,655
31709,-73,104
31710,-23,-282
31711,-9,-301
31712,-28,60
31713,-61,603
31714,-87,1045
31715,-90,1211
31716,-67,1066
31717,-31,752
31718,8,430
31719,35,220
31720,48,123
31721,44,94
31722,27,73
31723,4,45
31724,-20,9
31725,-37,-13
31726,-45,-23
31727,-45,-22
31728,-43,-14
31729,-39,-5
31730,-33,11
31731,-23,28
31732,-9,38
31733,6,47
31734,17,45
31735,17,37
31736,6,33
31737,-13,21
31738,-33,17
31739,-47,14
31740,-54,14
31741,-51,23
31742,-39,40
31743,-19,65
31744,8,89
31745,36,104
31746,58,99
31747,68,78
31748,65,35
31749,52,-18
31750,35,-80
31751,20,-136
31752,12,-161
31753,8,-113
31754,5,41
31755,-1,300
31756,-8,605
31757,-16,852
31758,-21,939
31759,-22,825
31760,-20,561
31761,-17,252
31762,-14,-4
31763,-11,-170
31764,-9,-271
31765,-7,-359
31766,-5,-463
31767,-3,-572
31768,1,-641
31769,7,-638
31770,12,-558
31771,15,-431
31772,13,-295
31773,6,-182
31774,-2,-104
31775,-8,-55
31776,-7,-28
31777,-3,-12
31778,5,0
31779,9,11
31780,8,22
31781,4,24
31782,-2,21
31783,-3,16
31784,-2,15
31785,3,25
31786,5,45
31787,1,66
31788,-12,77
31789,-31,75
31790,-50,59
31791,-59,44
31792,-49,42
31793,-10,63
31794,61,103
31795,167,150
31796,294,188
31797,420,208
31798,514,213
31799,542,212
31800,483,216
31801,337,230
31802,132,248
31803,-85,257
31804,-266,248
31805,-375,218
31806,-406,172
31807,-374,123
31808,-312,81
31809,-250,58
31810,-206,55
31811,-182,70
31812,-171,95
31813,-162,120
31814,-150,134
31815,-134,129
31816,-115,106
31817,-96,69
31818,-78,28
31819,-59,-7
31820,-40,-32
31821,-23,-46
31822,-8,-53
31823,1,-58
31824,5,-60
31825,4,-58
31826,-1,-51
31827,-5,-44
31828,-8,-46
31829,-10,-66
31830,-13,-98
31831,-17,-118
31832,-22,-96
31833,-25,-6
31834,-27,146
31835,-24,324
31836,-19,473
31837,-12,548
31838,-8,533
31839,-4,451
31840,-3,342
31841,-2,246
31842,-2,180
31843,-2,140
31844,-1,110
31845,-2,79
31846,-3,44
31847,-3,5
31848,-3,-35
31849,-1,-76
31850,2,-117
31851,7,-152
31852,11,-176
31853,13,-186
31854,12,-191
31855,9,-201
31856,6,-230
31857,5,-276
31858,4,-323
31859,4,-353
31860,4,-348
31861,2,-305
31862,-1,-239
31863,-6,-170
31864,-8,-124
31865,-11,-111
31866,-11,-131
31867,-12,-166
31868,-14,-192
31869,-17,-187
31870,-22,-143
31871,-25,-66
31872,-29,23
31873,-27,105
31874,-24,171
31875,-19,225
31876,-16,276
31877,-14,329
31878,-10,375
31879,6,392
31880,43,355
31881,112,256
31882,217,103
31883,348,-71
31884,482,-226
31885,582,-326
31886,613,-354
31887,551,-318
31888,396,-241
31889,177,-153
31890,-59,-71
31891,-259,-5
31892,-387,50
31893,-436,98
31894,-422,141
31895,-374,169
31896,-322,172
31897,-280,147
31898,-252,99
31899,-232,51
31900,-214,30
31901,-194,49
31902,-172,106
31903,-148,188
31904,-125,288
31905,-104,413
31906,-89,590
31907,-82,846
31908,-79,1168
31909,-77,1531
31910,-68,1877
31911,-52,2144
31912,-32,2301
31913,-11,2320
31914,2,2214
31915,7,2010
31916,3,1734
31917,-1,1432
31918,-4,1127
31919,-1,851
31920,5,629
31921,13,491
31922,17,441
31923,17,444
31924,10,422
31925,-1,298
31926,-11,58
31927,-16,-205
31928,-14,-333
31929,-6,-205
31930,4,147
31931,11,538
31932,14,726
31933,13,560
31934,9,90
31935,5,-489
31936,3,-926
31937,1,-1098
31938,2,-1004
31939,5,-775
31940,10,-534
31941,17,-358
31942,22,-244
31943,24,-159
31944,20,-76
31945,12,9
31946,1,81
31947,-9,129
31948,-15,152
31949,-17,161
31950,-13,182
31951,-6,258
31952,1,419
31953,4,680
31954,5,1027
31955,3,1403
31956,2,1753
31957,1,2034
31958,-1,2205
31959,-4,2266
31960,-10,2207
31961,-16,2041
31962,-23,1778
31963,-26,1454
31964,-26,1107
31965,-25,786
31966,-22,528
31967,-19,349
31968,-17,243
31969,-16,187
31970,-14,155
31971,-13,132
31972,-11,107
31973,-10,79
31974,-9,49
31975,-8,22
31976,-9,-1
31977,-7,-16
31978,-8,-22
31979,-7,-22
31980,-8,-14
31981,-9,-7
31982,-12,4
31983,-15,8
31984,-15,12
31985,-2,9
31986,32,-1
31987,97,-30
31988,198,-71
31989,329,-131
31990,470,-183
31991,589,-223
31992,650,-225
31993,625,-204
31994,504,-168
31995,303,-147
31996,60,-154
31997,-175,-190
31998,-355,-234
31999,-455,-259
32000,-475,-253
32001,-437,-216
32002,-372,-163
32003,-308,-92
32004,-258,15
32005,-222,199
32006,-193,491
32007,-163,889
32008,-132,1344
32009,-102,1767
32010,-79,2072
32011,-64,2195
32012,-56,2121
32013,-54,1884
32014,-52,1548
32015,-50,1181
32016,-43,839
32017,-33,548
32018,-18,309
32019,-1,117
32020,15,-36
32021,25,-135
32022,29,-169
32023,27,-129
32024,24,-26
32025,20,119
32026,18,263
32027,14,383
32028,8,464
32029,0,501
32030,-6,514
32031,-7,508
32032,-2,506
32033,7,496
32034,15,478
32035,19,412
32036,18,277
32037,16,77
32038,14,-163
32039,12,-381
32040,8,-553
32041,1,-678
32042,-7,-803
32043,-15,-938
32044,-19,-1071
32045,-15,-1111
32046,-2,-984
32047,16,-666
32048,37,-215
32049,55,259
32050,64,649
32051,60,892
32052,47,976
32053,31,895
32054,19,651
32055,19,263
32056,32,-200
32057,55,-641
32058,81,-969
32059,100,-1168
32060,109,-1283
32061,102,-1381
32062,83,-1479
32063,55,-1528
32064,24,-1457
32065,-4,-1241
32066,-26,-932
32067,-36,-624
32068,-36,-401
32069,-26,-272
32070,-14,-207
32071,-5,-154
32072,-6,-92
32073,-16,-33
32074,-28,12
32075,-27,36
32076,0,52
32077,64,68
32078,161,84
32079,275,87
32080,380,64
32081,449,23
32082,464,-26
32083,416,-55
32084,310,-57
32085,161,-24
32086,-8,18
32087,-173,63
32088,-309,89
32089,-396,95
32090,-429,90
32091,-413,86
32092,-365,90
32093,-305,103
32094,-249,119
32095,-204,130
32096,-171,137
32097,-143,141
32098,-120,143
32099,-99,141
32100,-82,132
32101,-66,115
32102,-50,99
32103,-32,92
32104,-11,102
32105,9,126
32106,28,156
32107,40,179
32108,46,187
32109,46,177
32110,40,151
32111,31,116
32112,19,76
32113,8,34
32114,-1,-10
32115,-8,-56
32116,-15,-101
32117,-22,-138
32118,-29,-158
32119,-35,-159
32120,-36,-140
32121,-31,-114
32122,-20,-87
32123,-6,-74
32124,7,-70
32125,16,-75
32126,18,-77
32127,16,-77
32128,12,-72
32129,10,-69
32130,10,-66
32131,12,-68
32132,12,-69
32133,5,-69
32134,-6,-61
32135,-20,-38
32136,-29,10
32137,-29,93
32138,-21,210
32139,-9,347
32140,1,474
32141,4,563
32142,-1,593
32143,-12,568
32144,-26,509
32145,-37,447
32146,-44,405
32147,-46,389
32148,-42,390
32149,-35,389
32150,-25,372
32151,-11,333
32152,8,277
32153,29,214
32154,47,153
32155,56,100
32156,54,57
32157,42,21
32158,28,-9
32159,14,-36
32160,8,-59
32161,4,-80
32162,1,-96
32163,-5,-108
32164,-11,-115
32165,-13,-118
32166,-11,-116
32167,1,-109
32168,15,-94
32169,30,-74
32170,38,-49
32171,36,-24
32172,25,-1
32173,14,12
32174,14,14
32175,42,1
32176,108,-24
32177,211,-56
32178,338,-87
32179,459,-112
32180,541,-126
32181,553,-132
32182,480,-136
32183,324,-145
32184,115,-162
32185,-107,-183
32186,-295,-198
32187,-418,-200
32188,-465,-185
32189,-447,-156
32190,-391,-121
32191,-327,-89
32192,-277,-71
32193,-252,-70
32194,-250,-85
32195,-262,-109
32196,-274,-129
32197,-276,-137
32198,-259,-129
32199,-223,-108
32200,-173,-81
32201,-119,-59
32202,-69,-48
32203,-35,-46
32204,-13,-50
32205,-3,-55
32206,1,-61
32207,3,-67
32208,4,-93
32209,8,-126
32210,9,-174
32211,11,-212
32212,11,-222
32213,10,-195
32214,7,-123
32215,4,-21
32216,3,93
32217,7,186
32218,12,233
32219,20,219
32220,24,155
32221,26,81
32222,22,31
32223,15,4
32224,9,-53
32225,4,-218
32226,4,-525
32227,7,-906
32228,13,-1197
32229,18,-1219
32230,22,-896
32231,23,-313
32232,22,317
32233,18,772
32234,12,934
32235,5,835
32236,-1,608
32237,-5,389
32238,-8,247
32239,-8,177
32240,-8,135
32241,-10,93
32242,-12,45
32243,-16,0
32244,-19,-36
32245,-22,-70
32246,-25,-110
32247,-29,-157
32248,-35,-205
32249,-43,-246
32250,-49,-287
32251,-51,-312
32252,-47,-330
32253,-38,-320
32254,-28,-276
32255,-21,-209
32256,-17,-129
32257,-19,-70
32258,-22,-51
32259,-26,-76
32260,-26,-126
32261,-23,-175
32262,-20,-202
32263,-15,-202
32264,-12,-184
32265,-10,-166
32266,-8,-166
32267,-7,-192
32268,-6,-239
32269,-6,-301
32270,-3,-362
32271,9,-411
32272,37,-444
32273,91,-459
32274,175,-459
32275,287,-452
32276,413,-442
32277,526,-434
32278,594,-433
32279,588,-431
32280,491,-432
32281,312,-426
32282,86,-417
32283,-136,-405
32284,-308,-389
32285,-402,-362
32286,-418,-325
32287,-382,-287
32288,-328,-270
32289,-281,-294
32290,-250,-361
32291,-233,-433
32292,-217,-452
32293,-196,-379
32294,-168,-238
32295,-138,-110
32296,-108,-93
32297,-84,-229
32298,-63,-475
32299,-49,-715
32300,-37,-839
32301,-32,-802
32302,-27,-647
32303,-27,-461
32304,-27,-323
32305,-29,-258
32306,-29,-243
32307,-27,-238
32308,-24,-228
32309,-19,-212
32310,-15,-199
32311,-13,-190
32312,-13,-176
32313,-14,-147
32314,-14,-106
32315,-11,-63
32316,-5,-32
32317,6,-19
32318,19,-20
32319,36,-33
32320,55,-52
32321,74,-76
32322,91,-113
32323,105,-161
32324,115,-220
32325,121,-285
32326,124,-346
32327,125,-393
32328,125,-433
32329,124,-461
32330,122,-480
32331,119,-495
32332,116,-493
32333,112,-487
32334,109,-461
32335,106,-430
32336,103,-386
32337,99,-351
32338,92,-321
32339,83,-310
32340,72,-300
32341,60,-283
32342,48,-239
32343,37,-189
32344,27,-163
32345,20,-201
32346,14,-294
32347,10,-375
32348,7,-329
32349,4,-66
32350,2,419
32351,-1,1024
32352,-3,1596
32353,-3,2011
32354,0,2226
32355,5,2296
32356,10,2301
32357,14,2309
32358,17,2338
32359,17,2373
32360,16,2400
32361,14,2409
32362,14,2415
32363,13,2419
32364,12,2426
32365,11,2429
32366,7,2435
32367,1,2444
32368,-9,2449
32369,-20,2417
32370,-30,2294
32371,-37,2038
32372,-39,1639
32373,-36,1142
32374,-30,654
32375,-23,267
32376,-15,81
32377,-6,108
32378,6,329
32379,23,654
32380,43,1005
32381,64,1289
32382,79,1468
32383,84,1509
32384,75,1434
32385,53,1256
32386,22,1031
32387,-11,785
32388,-42,563
32389,-64,377
32390,-75,246
32391,-76,164
32392,-69,132
32393,-56,122
32394,-41,123
32395,-29,106
32396,-23,63
32397,-24,-5
32398,-29,-81
32399,-38,-132
32400,-41,-118
32401,-39,-1
32402,-29,229
32403,-16,541
32404,-5,866
32405,3,1111
32406,3,1207
32407,-1,1128
32408,-9,914
32409,-18,642
32410,-27,393
32411,-34,216
32412,-38,121
32413,-34,80
32414,-16,62
32415,26,45
32416,99,31
32417,209,28
32418,348,48
32419,494,87
32420,614,131
32421,669,165
32422,629,175
32423,487,162
32424,265,136
32425,10,111
32426,-218,100
32427,-373,97
32428,-432,105
32429,-408,108
32430,-336,112
32431,-259,109
32432,-210,102
32433,-196,91
32434,-209,75
32435,-227,54
32436,-231,32
32437,-211,14
32438,-172,4
32439,-123,3
32440,-78,10
32441,-44,17
32442,-24,18
32443,-18,7
32444,-18,-13
32445,-23,-37
32446,-24,-55
32447,-20,-64
32448,-11,-64
32449,0,-66
32450,7,-83
32451,10,-119
32452,6,-169
32453,1,-217
32454,-5,-244
32455,-6,-242
32456,-3,-210
32457,3,-163
32458,8,-113
32459,11,-71
32460,11,-38
32461,10,-12
32462,11,16
32463,17,48
32464,26,84
32465,36,119
32466,41,146
32467,38,158
32468,28,152
32469,13,135
32470,-2,113
32471,-11,91
32472,-15,75
32473,-13,64
32474,-7,56
32475,0,52
32476,6,60
32477,9,85
32478,6,129
32479,-1,181
32480,-11,219
32481,-20,225
32482,-24,194
32483,-22,127
32484,-18,42
32485,-15,-44
32486,-14,-120
32487,-15,-161
32488,-16,-175
32489,-17,-152
32490,-18,-112
32491,-21,-55
32492,-24,28
32493,-25,163
32494,-23,372
32495,-17,635
32496,-7,892
32497,0,1057
32498,8,1088
32499,12,1015
32500,16,938
32501,17,945
32502,15,1036
32503,10,1093
32504,-1,962
32505,-11,532
32506,-18,-138
32507,-20,-875
32508,-16,-1445
32509,-8,-1700
32510,4,-1623
32511,20,-1324
32512,46,-956
32513,88,-635
32514,152,-406
32515,242,-256
32516,348,-160
32517,448,-98
32518,512,-66
32519,509,-49
32520,422,-2
32521,260,128
32522,56,385
32523,-144,769
32524,-297,1210
32525,-379,1600
32526,-392,1835
32527,-356,1845
32528,-300,1645
32529,-249,1307
32530,-213,920
32531,-192,574
32532,-179,304
32533,-166,119
32534,-147,-7
32535,-122,-95
32536,-93,-172
32537,-65,-243
32538,-41,-318
32539,-27,-389
32540,-21,-459
32541,-26,-514
32542,-30,-559
32543,-34,-587
32544,-30,-608
32545,-17,-627
32546,-1,-646
32547,18,-673
32548,33,-695
32549,44,-721
32550,53,-740
32551,64,-762
32552,77,-785
32553,94,-813
32554,114,-844
32555,134,-878
32556,152,-910
32557,165,-940
32558,174,-965
32559,181,-983
32560,188,-996
32561,197,-1005
32562,210,-1012
32563,225,-1019
32564,240,-1032
32565,252,-1050
32566,258,-1076
32567,260,-1106
32568,258,-1136
32569,255,-1153
32570,255,-1154
32571,260,-1132
32572,267,-1094
32573,272,-1052
32574,269,-1029
32575,254,-1040
32576,231,-1097
32577,205,-1187
32578,183,-1292
32579,168,-1377
32580,163,-1432
32581,164,-1441
32582,169,-1425
32583,172,-1384
32584,176,-1348
32585,176,-1306
32586,174,-1276
32587,168,-1241
32588,160,-1216
32589,152,-1182
32590,150,-1149
32591,154,-1089
32592,166,-1010
32593,180,-900
32594,195,-788
32595,201,-691
32596,202,-642
32597,195,-650
32598,189,-723
32599,185,-845
32600,187,-1009
32601,193,-1192
32602,200,-1387
32603,206,-1574
32604,207,-1745
32605,204,-1889
32606,198,-2012
32607,195,-2114
32608,206,-2205
32609,247,-2276
32610,338,-2326
32611,496,-2336
32612,724,-2314
32613,1004,-2259
32614,1296,-2200
32615,1542,-2142
32616,1690,-2114
32617,1703,-2106
32618,1583,-2132
32619,1365,-2168
32620,1107,-2221
32621,866,-2264
32622,680,-2309
32623,556,-2332
32624,482,-2358
32625,429,-2365
32626,381,-2383
32627,326,-2388
32628,271,-2406
32629,223,-2410
32630,191,-2426
32631,172,-2429
32632,164,-2439
32633,159,-2439
32634,156,-2442
32635,152,-2439
32636,150,-2439
32637,144,-2435
32638,143,-2435
32639,137,-2433
32640,138,-2436
32641,137,-2436
32642,141,-2438
32643,143,-2434
32644,145,-2433
32645,143,-2437
32646,137,-2449
32647,129,-2451
32648,124,-2410
32649,120,-2274
32650,118,-2010
32651,116,-1616
32652,113,-1149
32653,106,-687
32654,98,-313
32655,90,-68
32656,85,39
32657,82,30
32658,79,-77
32659,74,-256
32660,66,-484
32661,53,-705
32662,38,-866
32663,24,-905
32664,15,-826
32665,10,-654
32666,10,-469
32667,12,-315
32668,15,-234
32669,17,-198
32670,18,-197
32671,20,-188
32672,23,-177
32673,26,-149
32674,27,-120
32675,25,-91
32676,21,-68
32677,13,-56
32678,4,-53
32679,-6,-57
32680,-15,-61
32681,-22,-63
32682,-27,-59
32683,-30,-53
32684,-32,-47
32685,-33,-43
32686,-35,-39
32687,-39,-36
32688,-42,-34
32689,-45,-32
32690,-46,-35
32691,-43,-38
32692,-38,-39
32693,-29,-30
32694,-22,-9
32695,-15,30
32696,-9,77
32697,-5,119
32698,-5,140
32699,-7,141
32700,-8,148
32701,4,205
32702,38,355
32703,105,606
32704,205,903
32705,329,1166
32706,455,1294
32707,554,1255
32708,597,1057
32709,560,779
32710,437,496
32711,245,271
32712,22,118
32713,-183,26
32714,-329,-29
32715,-394,-64
32716,-388,-83
32717,-339,-88
32718,-280,-83
32719,-235,-80
32720,-212,-98
32721,-202,-162
32722,-194,-296
32723,-181,-507
32724,-162,-771
32725,-140,-1027
32726,-120,-1203
32727,-102,-1244
32728,-87,-1137
32729,-74,-928
32730,-61,-679
32731,-51,-462
32732,-42,-306
32733,-38,-213
32734,-36,-159
32735,-36,-122
32736,-37,-88
32737,-38,-52
32738,-38,-12
32739,-38,36
32740,-36,87
32741,-34,135
32742,-31,164
32743,-28,165
32744,-24,134
32745,-17,85
32746,-7,30
32747,6,-10
32748,18,-34
32749,28,-35
32750,32,-31
32751,32,-22
32752,29,-16
32753,27,-14
32754,29,-16
32755,31,-22
32756,33,-31
32757,30,-42
32758,24,-53
32759,15,-61
32760,7,-66
32761,3,-68
32762,4,-68
32763,7,-70
32764,9,-72
32765,8,-75
32766,4,-75
32767,-4,-72
32768,-12,-66
32769,-19,-58
32770,-25,-52
32771,-31,-48
32772,-36,-47
32773,-41,-47
32774,-45,-47
32775,-48,-49
32776,-49,-50
32777,-47,-52
32778,-43,-53
32779,-41,-52
32780,-38,-49
32781,-38,-45
32782,-38,-43
32783,-37,-42
32784,-32,-45
32785,-23,-46
32786,-13,-43
32787,-2,-32
32788,4,-13
32789,7,14
32790,7,49
32791,6,93
32792,8,148
32793,21,211
32794,51,272
32795,111,317
32796,200,332
32797,314,312
32798,433,261
32799,528,193
32800,567,121
32801,528,55
32802,404,2
32803,216,-40
32804,2,-66
32805,-191,-76
32806,-328,-67
32807,-393,-46
32808,-398,-19
32809,-370,3
32810,-337,17
32811,-316,25
32812,-310,32
32813,-310,39
32814,-304,47
32815,-285,56
32816,-254,85
32817,-216,159
32818,-177,321
32819,-142,590
32820,-114,955
32821,-97,1368
32822,-91,1760
32823,-96,2062
32824,-106,2257
32825,-114,2347
32826,-117,2373
32827,-112,2378
32828,-102,2384
32829,-88,2398
32830,-75,2410
32831,-61,2415
32832,-48,2418
32833,-32,2428
32834,-15,2447
32835,5,2445
32836,23,2380
32837,41,2207
32838,56,1939
32839,71,1640
32840,82,1412
32841,89,1329
32842,87,1383
32843,77,1475
32844,60,1483
32845,40,1314
32846,22,988
32847,11,591
32848,7,245
32849,11,24
32850,18,-49
32851,25,-2
32852,30,141
32853,31,349
32854,28,596
32855,19,826
32856,6,980
32857,-12,1009
32858,-30,916
32859,-41,744
32860,-41,571
32861,-29,444
32862,-7,382
32863,15,364
32864,32,352
32865,36,321
32866,26,272
32867,4,213
32868,-24,163
32869,-49,129
32870,-63,108
32871,-59,97
32872,-39,87
32873,-11,76
32874,14,64
32875,25,56
32876,20,55
32877,1,57
32878,-22,66
32879,-41,66
32880,-47,61
32881,-40,43
32882,-22,21
32883,0,0
32884,17,-11
32885,23,-15
32886,14,-14
32887,-10,-19
32888,-41,-31
32889,-72,-49
32890,-90,-64
32891,-87,-69
32892,-57,-62
32893,0,-50
32894,82,-38
32895,182,-27
32896,291,-14
32897,396,8
32898,478,44
32899,515,87
32900,487,125
32901,387,143
32902,226,134
32903,33,102
32904,-151,60
32905,-288,24
32906,-357,6
32907,-361,8
32908,-321,27
32909,-264,54
32910,-213,82
32911,-176,103
32912,-148,116
32913,-121,120
32914,-91,116
32915,-61,106
32916,-40,97
32917,-38,90
32918,-53,88
32919,-78,91
32920,-98,96
32921,-105,103
32922,-92,113
32923,-68,125
32924,-40,137
32925,-23,149
32926,-21,156
32927,-32,153
32928,-52,143
32929,-69,122
32930,-78,97
32931,-72,72
32932,-54,49
32933,-27,36
32934,0,23
32935,20,11
32936,28,-5
32937,26,-23
32938,19,-34
32939,12,-48
32940,12,-64
32941,20,-103
32942,33,-148
32943,44,-168
32944,50,-94
32945,48,114
32946,37,435
32947,22,763
32948,7,941
32949,-1,840
32950,1,429
32951,16,-200
32952,38,-871
32953,60,-1397
32954,73,-1654
32955,72,-1602
32956,55,-1274
32957,27,-742
32958,-3,-94
32959,-31,574
32960,-49,1157
32961,-60,1562
32962,-61,1729
32963,-60,1658
32964,-59,1408
32965,-59,1073
32966,-63,747
32967,-68,493
32968,-70,323
32969,-68,219
32970,-62,160
32971,-51,116
32972,-36,93
32973,-16,81
32974,16,84
32975,68,97
32976,148,99
32977,255,91
32978,380,60
32979,499,29
32980,580,23
32981,590,72
32982,512,193
32983,350,362
32984,137,538
32985,-79,666
32986,-252,700
32987,-355,639
32988,-387,506
32989,-370,351
32990,-332,221
32991,-297,138
32992,-273,92
32993,-256,52
32994,-237,-15
32995,-212,-111
32996,-180,-190
32997,-148,-174
32998,-118,7
32999,-95,353
33000,-77,762
33001,-65,1065
33002,-52,1102
33003,-42,822
33004,-32,313
33005,-25,-240
33006,-19,-645
33007,-14,-806
33008,-9,-737
33009,1,-549
33010,12,-353
33011,25,-223
33012,36,-159
33013,43,-131
33014,46,-110
33015,47,-88
33016,48,-72
33017,51,-68
33018,58,-72
33019,67,-68
33020,78,-45
33021,89,7
33022,99,85
33023,106,176
33024,107,272
33025,99,348
33026,85,401
33027,67,425
33028,52,419
33029,45,393
33030,49,350
33031,63,294
33032,82,224
33033,102,144
33034,118,54
33035,130,-29
33036,137,-89
33037,138,-105
33038,135,-68
33039,127,19
33040,117,143
33041,104,267
33042,91,378
33043,79,445
33044,67,464
33045,54,444
33046,41,398
33047,28,342
33048,19,281
33049,13,204
33050,10,106
33051,9,-10
33052,7,-128
33053,3,-233
33054,-4,-309
33055,-11,-352
33056,-16,-339
33057,-18,-231
33058,-13,7
33059,-7,361
33060,3,733
33061,10,975
33062,18,957
33063,24,663
33064,28,212
33065,32,-196
33066,33,-424
33067,33,-436
33068,28,-309
33069,20,-159
33070,5,-35
33071,-13,48
33072,-27,139
33073,-22,230
33074,20,315
33075,123,353
33076,298,358
33077,544,349
33078,832,377
33079,1120,432
33080,1347,470
33081,1464,382
33082,1444,113
33083,1295,-360
33084,1054,-912
33085,778,-1384
33086,519,-1561
33087,312,-1331
33088,164,-712
33089,63,134
33090,-12,991
33091,-76,1661
33092,-135,2072
33093,-187,2252
33094,-230,2300
33095,-259,2302
33096,-278,2315
33097,-287,2337
33098,-291,2363
33099,-288,2377
33100,-282,2382
33101,-273,2385
33102,-262,2386
33103,-253,2389
33104,-240,2391
33105,-229,2394
33106,-212,2396
33107,-196,2399
33108,-180,2401
33109,-170,2404
33110,-165,2410
33111,-167,2409
33112,-170,2413
33113,-175,2405
33114,-179,2410
33115,-183,2416
33116,-189,2430
33117,-195,2395
33118,-200,2266
33119,-203,1970
33120,-202,1485
33121,-198,836
33122,-193,117
33123,-188,-557
33124,-187,-1052
33125,-185,-1286
33126,-184,-1199
33127,-177,-822
33128,-166,-211
33129,-150,487
33130,-132,1154
33131,-117,1664
33132,-109,1995
33133,-106,2163
33134,-109,2236
33135,-112,2232
33136,-112,2148
33137,-106,1930
33138,-95,1574
33139,-83,1110
33140,-72,646
33141,-65,265
33142,-62,38
33143,-61,-50
33144,-60,-21
33145,-57,89
33146,-53,262
33147,-47,478
33148,-43,683
33149,-41,822
33150,-43,835
33151,-45,720
33152,-48,519
33153,-49,308
33154,-46,142
33155,-40,51
33156,-33,10
33157,-26,0
33158,-22,-10
33159,-21,-19
33160,-25,-29
33161,-29,-34
33162,-30,-31
33163,-27,-28
33164,-18,-26
33165,-7,-24
33166,2,-27
33167,8,-19
33168,7,-7
33169,3,-4
33170,-3,-45
33171,-5,-182
33172,-3,-443
33173,1,-828
33174,7,-1280
33175,14,-1731
33176,19,-2097
33177,22,-2312
33178,24,-2325
33179,24,-2104
33180,23,-1681
33181,19,-1156
33182,16,-683
33183,11,-420
33184,9,-423
33185,8,-625
33186,8,-871
33187,12,-1007
33188,14,-960
33189,17,-753
33190,18,-462
33191,18,-145
33192,17,171
33193,14,449
33194,13,614
33195,18,555
33196,37,228
33197,81,-283
33198,157,-774
33199,266,-1007
33200,396,-869
33201,518,-424
33202,598,111
33203,600,512
33204,506,648
33205,325,540
33206,90,314
33207,-146,101
33208,-334,-35
33209,-444,-82
33210,-473,-85
33211,-443,-66
33212,-384,-41
33213,-326,-12
33214,-281,20
33215,-250,46
33216,-223,65
33217,-194,67
33218,-159,66
