TIMESTAMP,II,V
22997,171,-135
22998,355,-145
22999,426,-124
23000,385,-96
23001,344,-92
23002,339,-108
23003,303,-105
23004,206,-57
23005,104,11
23006,54,47
23007,33,35
23008,-1,8
23009,-25,9
23010,18,43
23011,106,70
23012,138,54
23013,58,10
23014,-51,-12
23015,-64,8
23016,32,40
23017,116,46
23018,97,20
23019,27,-18
23020,21,-52
23021,91,-72
23022,135,-64
23023,78,-21
23024,-19,40
23025,-47,78
23026,16,69
23027,89,30
23028,98,-1
23029,30,-11
23030,-69,-14
23031,-134,-14
23032,-118,3
23033,-40,40
23034,20,67
23035,3,61
23036,-68,40
23037,-129,47
23038,-145,89
23039,-124,122
23040,-77,111
23041,-16,73
23042,29,59
23043,20,86
23044,-42,120
23045,-93,123
23046,-64,106
23047,32,103
23048,97,124
23049,54,156
23050,-49,183
23051,-81,200
23052,23,197
23053,179,172
23054,245,140
23055,187,116
23056,105,105
23057,95,104
23058,139,123
23059,149,162
23060,97,198
23061,45,194
23062,65,142
23063,151,80
23064,243,58
23065,300,82
23066,330,115
23067,349,122
23068,340,110
23069,266,101
23070,124,101
23071,-33,110
23072,-131,133
23073,-125,160
23074,-40,160
23075,33,125
23076,17,91
23077,-76,86
23078,-156,97
23079,-165,102
23080,-143,108
23081,-149,135
23082,-183,169
23083,-204,170
23084,-196,135
23085,-202,107
23086,-238,122
23087,-276,162
23088,-268,174
23089,-230,148
23090,-218,124
23091,-246,131
23092,-264,145
23093,-235,133
23094,-191,113
23095,-175,119
23096,-190,168
23097,-215,249
23098,-246,341
23099,-256,388
23100,-155,320
23101,169,129
23102,752,-116
23103,1518,-363
23104,2293,-620
23105,2840,-877
23106,2922,-1023
23107,2439,-934
23108,1539,-635
23109,587,-322
23110,-73,-171
23111,-344,-166
23112,-375,-142
23113,-339,-13
23114,-288,135
23115,-222,179
23116,-180,126
23117,-195,78
23118,-217,85
23119,-169,101
23120,-63,82
23121,5,45
23122,-20,34
23123,-75,57
23124,-73,85
23125,-22,93
23126,11,81
23127,9,73
23128,37,82
23129,76,99
23130,42,94
23131,-74,61
23132,-131,20
23133,-45,0
23134,74,13
23135,87,54
23136,32,98
23137,40,122
23138,126,110
23139,176,68
23140,138,10
23141,88,-50
23142,102,-101
23143,140,-125
23144,127,-105
23145,77,-47
23146,96,4
23147,217,-5
23148,338,-78
23149,350,-155
23150,285,-175
23151,266,-150
23152,343,-153
23153,453,-211
23154,524,-274
23155,556,-289
23156,582,-270
23157,598,-259
23158,569,-252
23159,492,-222
23160,415,-182
23161,379,-176
23162,384,-213
23163,407,-242
23164,441,-219
23165,490,-169
23166,526,-161
23167,516,-224
23168,459,-308
23169,387,-332
23170,332,-276
23171,311,-200
23172,320,-171
23173,321,-191
23174,272,-202
23175,188,-167
23176,136,-105
23177,146,-52
23178,177,-16
23179,182,14
23180,163,25
23181,134,-6
23182,85,-79
23183,16,-154
23184,-20,-186
23185,16,-165
23186,82,-120
23187,84,-83
23188,-8,-56
23189,-126,-17
23190,-170,48
23191,-119,112
23192,-35,127
23193,11,74
23194,5,-7
23195,-31,-57
23196,-73,-51
23197,-89,-22
23198,-64,-9
23199,-43,-13
23200,-86,8
23201,-153,68
23202,-138,125
23203,-60,119
23204,-82,49
23205,-255,-11
23206,-385,9
23207,-282,90
23208,-30,139
23209,134,102
23210,110,20
23211,-27,-24
23212,-169,-5
23213,-244,31
23214,-216,37
23215,-124,12
23216,-78,-2
23217,-130,30
23218,-207,106
23219,-223,182
23220,-198,213
23221,-183,199
23222,-156,182
23223,-81,189
23224,0,200
23225,9,178
23226,-55,131
23227,-109,117
23228,-101,174
23229,-64,267
23230,-66,325
23231,-124,323
23232,-179,303
23233,-148,305
23234,-22,308
23235,92,269
23236,77,202
23237,-27,169
23238,-61,204
23239,33,266
23240,137,282
23241,144,223
23242,106,138
23243,107,102
23244,125,147
23245,116,226
23246,111,266
23247,119,230
23248,70,166
23249,-40,155
23250,-83,235
23251,-1,336
23252,65,367
23253,-4,325
23254,-107,310
23255,-80,376
23256,28,459
23257,36,480
23258,-102,465
23259,-244,482
23260,-257,527
23261,-159,528
23262,-61,467
23263,-46,407
23264,-84,430
23265,-101,546
23266,-65,675
23267,-53,703
23268,-128,597
23269,-243,470
23270,-259,479
23271,-117,624
23272,65,746
23273,105,731
23274,-43,652
23275,-218,644
23276,-262,724
23277,-222,799
23278,-267,827
23279,-394,847
23280,-366,873
23281,14,810
23282,665,578
23283,1370,252
23284,2028,22
23285,2636,-29
23286,3072,18
23287,3071,66
23288,2489,148
23289,1527,312
23290,617,501
23291,70,605
23292,-121,632
23293,-135,672
23294,-92,768
23295,-6,863
23296,108,906
23297,189,906
23298,180,902
23299,72,895
23300,-75,879
23301,-132,868
23302,-15,907
23303,164,990
23304,175,1065
23305,-47,1091
23306,-272,1100
23307,-271,1122
23308,-78,1135
23309,55,1102
23310,10,1059
23311,-102,1071
23312,-108,1149
23313,1,1230
23314,93,1259
23315,79,1231
23316,4,1197
23317,-46,1211
23318,-37,1288
23319,35,1365
23320,170,1359
23321,291,1247
23322,274,1114
23323,110,1076
23324,-33,1168
23325,-8,1286
23326,143,1304
23327,283,1205
23328,361,1104
23329,391,1088
23330,364,1134
23331,288,1167
23332,255,1169
23333,335,1152
23334,467,1124
23335,521,1093
23336,468,1110
23337,397,1177
23338,394,1234
23339,441,1212
23340,463,1149
23341,425,1128
23342,371,1182
23343,369,1243
23344,440,1254
23345,525,1213
23346,553,1180
23347,512,1184
23348,455,1227
23349,435,1285
23350,452,1362
23351,462,1440
23352,419,1494
23353,324,1503
23354,226,1492
23355,187,1485
23356,228,1485
23357,303,1465
23358,342,1431
23359,303,1401
23360,216,1395
23361,143,1406
23362,117,1439
23363,122,1478
23364,125,1513
23365,129,1525
23366,153,1529
23367,182,1536
23368,166,1557
23369,92,1579
23370,14,1593
23371,-17,1589
23372,-2,1577
23373,32,1558
23374,78,1548
23375,123,1545
23376,133,1551
23377,95,1553
23378,58,1555
23379,76,1560
23380,138,1583
23381,176,1595
23382,150,1565
23383,87,1491
23384,32,1440
23385,-1,1463
23386,-15,1547
23387,13,1617
23388,95,1623
23389,165,1556
23390,113,1467
23391,-81,1437
23392,-270,1525
23393,-276,1667
23394,-80,1739
23395,135,1676
23396,178,1565
23397,39,1504
23398,-122,1507
23399,-164,1530
23400,-99,1569
23401,-23,1609
23402,-3,1611
23403,-51,1545
23404,-134,1472
23405,-174,1456
23406,-102,1486
23407,40,1487
23408,109,1438
23409,50,1386
23410,-24,1384
23411,0,1414
23412,72,1428
23413,62,1396
23414,-35,1346
23415,-84,1308
23416,-1,1305
23417,126,1317
23418,152,1330
23419,58,1327
23420,-26,1308
23421,20,1265
23422,161,1217
23423,259,1184
23424,231,1192
23425,110,1216
23426,-7,1229
23427,-40,1223
23428,19,1230
23429,90,1251
23430,72,1262
23431,-36,1256
23432,-129,1273
23433,-127,1313
23434,-70,1336
23435,-36,1308
23436,-44,1276
23437,-72,1268
23438,-125,1267
23439,-200,1245
23440,-245,1248
23441,-216,1312
23442,-135,1399
23443,-80,1420
23444,-71,1353
23445,-78,1249
23446,-62,1166
23447,-41,1114
23448,-43,1091
23449,-56,1094
23450,-50,1123
23451,-44,1150
23452,-98,1165
23453,-220,1176
23454,-333,1215
23455,-371,1274
23456,-335,1295
23457,-211,1193
23458,108,963
23459,726,687
23460,1598,465
23461,2507,303
23462,3173,166
23463,3362,76
23464,2984,135
23465,2160,376
23466,1190,690
23467,389,897
23468,-88,941
23469,-270,906
23470,-273,901
23471,-192,920
23472,-100,912
23473,-68,881
23474,-123,909
23475,-181,1002
23476,-127,1063
23477,26,1008
23478,122,898
23479,72,844
23480,-30,874
23481,-65,916
23482,-53,927
23483,-86,922
23484,-142,926
23485,-136,921
23486,-53,884
23487,8,826
23488,-22,793
23489,-107,809
23490,-160,854
23491,-135,881
23492,-70,869
23493,-41,824
23494,-78,772
23495,-130,730
23496,-117,710
23497,-26,700
23498,71,684
23499,107,657
23500,95,639
23501,96,634
23502,144,622
23503,202,584
23504,209,540
23505,147,518
23506,69,527
23507,55,545
23508,135,552
23509,246,530
23510,296,478
23511,270,421
23512,248,405
23513,294,437
23514,375,470
23515,417,450
23516,405,378
23517,387,292
23518,398,234
23519,407,216
23520,371,241
23521,298,289
23522,242,328
23523,224,330
23524,212,307
23525,178,303
23526,143,346
23527,139,408
23528,152,436
23529,147,413
23530,122,381
23531,110,374
23532,127,381
23533,162,370
23534,191,340
23535,185,313
23536,133,298
23537,69,299
23538,32,327
23539,-1,382
23540,-93,434
23541,-233,459
23542,-315,458
23543,-270,438
23544,-162,400
23545,-106,360
23546,-118,349
23547,-126,356
23548,-95,331
23549,-85,256
23550,-138,190
23551,-181,199
23552,-115,265
23553,22,297
23554,71,245
23555,-41,156
23556,-194,116
23557,-232,149
23558,-161,208
23559,-103,234
23560,-100,218
23561,-72,181
23562,23,148
23563,77,144
23564,-28,187
23565,-208,255
23566,-239,280
23567,-42,215
23568,183,98
23569,192,23
23570,-9,40
23571,-199,101
23572,-212,118
23573,-91,71
23574,24,19
23575,51,28
23576,11,88
23577,-31,140
23578,-41,139
23579,-26,86
23580,-12,17
23581,-10,-18
23582,-11,11
23583,-3,74
23584,5,96
23585,-13,38
23586,-59,-49
23587,-84,-82
23588,-37,-44
23589,50,0
23590,86,-21
23591,53,-109
23592,47,-209
23593,127,-256
23594,203,-236
23595,150,-193
23596,-6,-184
23597,-113,-218
23598,-73,-253
23599,79,-259
23600,221,-250
23601,239,-255
23602,108,-269
23603,-61,-264
23604,-133,-227
23605,-130,-168
23606,-167,-125
23607,-218,-142
23608,-119,-231
23609,117,-321
23610,250,-330
23611,183,-280
23612,159,-284
23613,386,-382
23614,666,-464
23615,619,-409
23616,210,-257
23617,-190,-157
23618,-237,-190
23619,23,-299
23620,318,-404
23621,462,-489
23622,501,-576
23623,523,-623
23624,538,-575
23625,511,-455
23626,476,-383
23627,499,-424
23628,551,-507
23629,494,-514
23630,269,-427
23631,15,-329
23632,-74,-288
23633,17,-298
23634,160,-347
23635,344,-463
23636,747,-673
23637,1468,-926
23638,2360,-1144
23639,3195,-1318
23640,3827,-1485
23641,4080,-1598
23642,3714,-1530
23643,2712,-1251
23644,1507,-935
23645,648,-763
23646,340,-735
23647,385,-709
23648,509,-628
23649,572,-561
23650,555,-571
23651,487,-606
23652,429,-587
23653,428,-523
23654,482,-501
23655,544,-545
23656,585,-590
23657,605,-580
23658,618,-556
23659,597,-559
23660,528,-576
23661,447,-573
23662,436,-579
23663,477,-609
23664,493,-621
23665,460,-584
23666,488,-558
23667,625,-594
23668,763,-648
23669,768,-638
23670,668,-584
23671,596,-568
23672,608,-622
23673,645,-682
23674,662,-696
23675,688,-682
23676,765,-699
23677,854,-756
23678,880,-801
23679,818,-776
23680,727,-704
23681,662,-653
23682,632,-668
23683,617,-720
23684,618,-753
23685,631,-746
23686,631,-730
23687,609,-739
23688,609,-775
23689,664,-812
23690,734,-832
23691,732,-833
23692,656,-825
23693,604,-811
23694,664,-797
23695,783,-777
23696,821,-752
23697,713,-730
23698,541,-727
23699,419,-732
23700,368,-721
23701,339,-683
23702,315,-648
23703,309,-640
23704,306,-656
23705,259,-663
23706,172,-650
23707,104,-624
23708,110,-601
23709,179,-579
23710,245,-564
23711,252,-567
23712,197,-598
23713,113,-622
23714,30,-599
23715,-57,-528
23716,-143,-463
23717,-188,-446
23718,-152,-467
23719,-73,-485
23720,-51,-489
23721,-135,-488
23722,-251,-497
23723,-267,-515
23724,-159,-548
23725,-58,-579
23726,-102,-580
23727,-259,-536
23728,-355,-482
23729,-278,-465
23730,-112,-496
23731,-26,-536
23732,-75,-550
23733,-163,-538
23734,-178,-531
23735,-107,-544
23736,-25,-560
23737,-7,-553
23738,-62,-521
23739,-139,-486
23740,-166,-478
23741,-95,-499
23742,50,-533
23743,157,-549
23744,116,-529
23745,-68,-477
23746,-259,-423
23747,-321,-393
23748,-249,-401
23749,-139,-431
23750,-64,-462
23751,-20,-477
23752,20,-474
23753,54,-467
23754,67,-471
23755,63,-485
23756,55,-492
23757,39,-471
23758,-1,-430
23759,-70,-400
23760,-127,-410
23761,-111,-459
23762,-19,-508
23763,70,-503
23764,78,-433
23765,30,-357
23766,30,-352
23767,108,-418
23768,201,-486
23769,286,-511
23770,419,-530
23771,590,-581
23772,657,-633
23773,526,-624
23774,317,-568
23775,237,-537
23776,321,-578
23777,414,-652
23778,374,-690
23779,213,-653
23780,48,-570
23781,-27,-494
23782,15,-470
23783,164,-507
23784,383,-578
23785,574,-618
23786,606,-581
23787,423,-489
23788,142,-423
23789,-37,-429
23790,11,-482
23791,215,-522
23792,402,-541
23793,415,-541
23794,253,-522
23795,47,-482
23796,-37,-456
23797,48,-473
23798,219,-526
23799,356,-576
23800,415,-606
23801,419,-610
23802,389,-573
23803,303,-468
23804,188,-329
23805,194,-266
23806,524,-393
23807,1222,-704
23808,2112,-1079
23809,2925,-1392
23810,3459,-1600
23811,3593,-1686
23812,3276,-1624
23813,2596,-1431
23814,1806,-1210
23815,1171,-1060
23816,797,-979
23817,608,-890
23818,512,-772
23819,490,-673
23820,543,-638
23821,609,-646
23822,604,-648
23823,520,-617
23824,448,-579
23825,456,-565
23826,517,-587
23827,557,-623
23828,557,-648
23829,534,-650
23830,509,-638
23831,484,-621
23832,509,-616
23833,598,-630
23834,710,-662
23835,732,-686
23836,632,-679
23837,487,-628
23838,426,-563
23839,472,-524
23840,545,-538
23841,574,-592
23842,581,-645
23843,606,-657
23844,646,-631
23845,678,-611
23846,718,-645
23847,763,-706
23848,771,-729
23849,718,-695
23850,680,-674
23851,753,-718
23852,930,-800
23853,1079,-844
23854,1108,-838
23855,1069,-820
23856,1088,-821
23857,1168,-826
23858,1218,-821
23859,1210,-822
23860,1246,-861
23861,1373,-930
23862,1481,-993
23863,1456,-1002
23864,1368,-960
23865,1340,-911
23866,1367,-903
23867,1337,-929
23868,1238,-952
23869,1163,-940
23870,1182,-911
23871,1245,-893
23872,1270,-896
23873,1221,-900
23874,1149,-894
23875,1120,-874
23876,1147,-850
23877,1158,-831
23878,1090,-825
23879,970,-821
23880,904,-806
23881,940,-778
23882,1018,-763
23883,1037,-770
23884,987,-785
23885,935,-782
23886,941,-768
23887,960,-765
23888,927,-785
23889,856,-808
23890,829,-814
23891,848,-793
23892,829,-758
23893,746,-720
23894,710,-702
23895,811,-714
23896,979,-758
23897,1047,-811
23898,965,-841
23899,814,-820
23900,694,-768
23901,617,-733
23902,570,-753
23903,563,-785
23904,613,-764
23905,686,-689
23906,722,-647
23907,686,-687
23908,627,-762
23909,619,-787
23910,683,-757
23911,751,-736
23912,759,-764
23913,720,-802
23914,701,-802
23915,714,-764
23916,708,-733
23917,639,-724
23918,561,-721
23919,559,-705
23920,652,-699
23921,737,-717
23922,721,-744
23923,629,-745
23924,580,-726
23925,619,-712
23926,675,-713
23927,668,-705
23928,619,-677
23929,592,-644
23930,595,-637
23931,585,-653
23932,552,-665
23933,527,-653
23934,541,-633
23935,588,-630
23936,656,-649
23937,716,-662
23938,734,-657
23939,682,-645
23940,594,-655
23941,547,-679
23942,603,-693
23943,736,-686
23944,850,-688
23945,856,-724
23946,763,-783
23947,673,-821
23948,677,-818
23949,767,-782
23950,848,-745
23951,831,-734
23952,722,-754
23953,604,-778
23954,552,-770
23955,542,-724
23956,511,-677
23957,454,-666
23958,438,-687
23959,481,-697
23960,522,-675
23961,517,-635
23962,504,-611
23963,504,-610
23964,472,-622
23965,385,-633
23966,322,-645
23967,352,-649
23968,434,-636
23969,458,-602
23970,415,-579
23971,373,-590
23972,381,-633
23973,385,-659
23974,345,-641
23975,296,-591
23976,300,-556
23977,327,-560
23978,292,-594
23979,195,-620
23980,147,-610
23981,208,-557
23982,288,-486
23983,282,-429
23984,263,-433
23985,436,-540
23986,917,-761
23987,1608,-1042
23988,2308,-1302
23989,2869,-1485
23990,3194,-1579
23991,3154,-1564
23992,2652,-1427
23993,1794,-1199
23994,914,-988
23995,322,-873
23996,80,-838
23997,46,-796
23998,95,-709
23999,178,-615
24000,261,-570
24001,293,-572
24002,267,-581
24003,231,-571
24004,225,-554
24005,231,-548
24006,215,-551
24007,196,-543
24008,227,-523
24009,302,-510
24010,357,-525
24011,331,-547
24012,265,-550
24013,220,-521
24014,216,-490
24015,221,-479
24016,229,-500
24017,246,-539
24018,267,-581
24019,271,-603
24020,271,-586
24021,318,-534
24022,425,-493
24023,511,-503
24024,492,-563
24025,404,-611
24026,379,-604
24027,450,-564
24028,506,-556
24029,468,-591
24030,420,-626
24031,467,-627
24032,575,-629
24033,636,-662
24034,642,-703
24035,668,-706
24036,727,-685
24037,747,-679
24038,695,-702
24039,636,-728
24040,656,-744
24041,749,-756
24042,831,-772
24043,834,-781
24044,778,-779
24045,735,-770
24046,740,-760
24047,750,-745
24048,718,-723
24049,651,-698
24050,600,-681
24051,579,-668
24052,561,-653
24053,540,-634
24054,551,-625
24055,598,-622
24056,631,-612
24057,602,-584
24058,539,-554
24059,488,-533
24060,453,-518
24061,405,-490
24062,355,-462
24063,342,-459
24064,378,-492
24065,423,-534
24066,445,-551
24067,443,-533
24068,439,-505
24069,431,-491
24070,400,-491
24071,323,-487
24072,234,-477
24073,198,-463
24074,256,-452
24075,363,-442
24076,431,-434
24077,411,-429
24078,347,-430
24079,304,-438
24080,292,-458
24081,266,-474
24082,209,-465
24083,176,-419
24084,234,-360
24085,360,-332
24086,449,-361
24087,431,-414
24088,354,-436
24089,316,-404
24090,348,-354
24091,391,-332
24092,384,-347
24093,327,-362
24094,280,-357
24095,297,-343
24096,366,-345
24097,414,-359
24098,376,-363
24099,279,-344
24100,221,-323
24101,261,-320
24102,356,-330
24103,414,-337
24104,406,-337
24105,371,-335
24106,362,-325
24107,378,-297
24108,395,-260
24109,396,-226
24110,390,-208
24111,382,-212
24112,375,-239
24113,384,-275
24114,428,-298
24115,490,-299
24116,521,-299
24117,494,-314
24118,450,-334
24119,457,-335
24120,533,-323
24121,615,-322
24122,635,-347
24123,595,-383
24124,560,-404
24125,576,-395
24126,622,-371
24127,639,-354
24128,604,-361
24129,534,-379
24130,464,-390
24131,420,-386
24132,411,-374
24133,410,-361
24134,383,-342
24135,339,-313
24136,314,-283
24137,294,-258
24138,232,-238
24139,152,-220
24140,158,-215
24141,279,-235
24142,387,-273
24143,357,-311
24144,238,-333
24145,169,-325
24146,209,-289
24147,268,-243
24148,271,-224
24149,210,-232
24150,139,-239
24151,104,-228
24152,123,-221
24153,175,-242
24154,223,-276
24155,241,-284
24156,217,-251
24157,129,-184
24158,-24,-102
24159,-168,-34
24160,-154,-27
24161,141,-116
24162,725,-297
24163,1487,-539
24164,2284,-814
24165,2974,-1098
24166,3398,-1327
24167,3383,-1390
24168,2856,-1221
24169,1966,-893
24170,1046,-596
24171,399,-470
24172,112,-491
24173,76,-519
24174,136,-463
24175,199,-351
24176,235,-266
24177,244,-245
24178,237,-267
24179,237,-298
24180,257,-324
24181,273,-336
24182,252,-322
24183,199,-288
24184,151,-264
24185,119,-261
24186,97,-256
24187,98,-231
24188,167,-214
24189,272,-239
24190,323,-296
24191,265,-324
24192,180,-295
24193,161,-240
24194,189,-216
24195,168,-241
24196,85,-285
24197,46,-301
24198,141,-285
24199,302,-272
24200,383,-296
24201,338,-345
24202,267,-384
24203,268,-393
24204,314,-389
24205,326,-398
24206,307,-419
24207,318,-420
24208,379,-389
24209,440,-358
24210,467,-373
24211,467,-435
24212,458,-500
24213,440,-530
24214,425,-539
24215,454,-544
24216,545,-540
24217,635,-509
24218,635,-468
24219,543,-453
24220,467,-479
24221,489,-516
24222,560,-533
24223,568,-529
24224,499,-522
24225,441,-516
24226,463,-504
24227,527,-483
24228,541,-465
24229,467,-454
24230,364,-439
24231,316,-416
24232,343,-402
24233,370,-402
24234,329,-392
24235,254,-354
24236,239,-310
24237,298,-298
24238,335,-323
24239,261,-356
24240,124,-374
24241,56,-361
24242,118,-322
24243,236,-274
24244,297,-253
24245,259,-272
24246,175,-305
24247,122,-317
24248,126,-303
24249,147,-285
24250,135,-278
24251,75,-277
24252,1,-269
24253,-45,-250
24254,-38,-228
24255,24,-213
24256,120,-219
24257,199,-245
24258,212,-280
24259,153,-304
24260,71,-307
24261,12,-296
24262,-25,-292
24263,-65,-287
24264,-99,-259
24265,-89,-208
24266,-14,-173
24267,94,-183
24268,170,-225
24269,160,-258
24270,73,-266
24271,-25,-255
24272,-63,-241
24273,-40,-225
24274,-24,-212
24275,-62,-196
24276,-116,-171
24277,-114,-138
24278,-43,-124
24279,36,-154
24280,63,-226
24281,48,-291
24282,44,-304
24283,68,-261
24284,80,-209
24285,36,-188
24286,-41,-202
24287,-77,-221
24288,-28,-227
24289,70,-221
24290,139,-220
24291,131,-239
24292,64,-280
24293,-7,-327
24294,-30,-355
24295,18,-344
24296,117,-308
24297,213,-280
24298,247,-284
24299,207,-302
24300,142,-304
24301,116,-289
24302,138,-285
24303,160,-304
24304,136,-323
24305,81,-318
24306,41,-305
24307,38,-310
24308,40,-327
24309,12,-321
24310,-36,-280
24311,-59,-230
24312,-39,-201
24313,-11,-195
24314,-21,-197
24315,-78,-187
24316,-142,-166
24317,-171,-146
24318,-162,-144
24319,-149,-154
24320,-154,-162
24321,-184,-158
24322,-213,-148
24323,-225,-137
24324,-205,-132
24325,-181,-137
24326,-179,-157
24327,-208,-182
24328,-237,-188
24329,-236,-157
24330,-202,-110
24331,-163,-84
24332,-153,-91
24333,-197,-97
24334,-297,-56
24335,-412,29
24336,-446,96
24337,-265,66
24338,214,-95
24339,942,-351
24340,1764,-643
24341,2522,-937
24342,3072,-1193
24343,3225,-1314
24344,2821,-1205
24345,1932,-909
24346,912,-613
24347,145,-468
24348,-237,-441
24349,-333,-404
24350,-282,-303
24351,-163,-192
24352,-48,-129
24353,-2,-113
24354,-33,-114
24355,-96,-117
24356,-148,-122
24357,-183,-129
24358,-207,-134
24359,-216,-126
24360,-201,-98
24361,-163,-60
24362,-120,-37
24363,-115,-47
24364,-157,-86
24365,-211,-109
24366,-218,-89
24367,-183,-44
24368,-162,-27
24369,-196,-48
24370,-250,-62
24371,-260,-33
24372,-209,2
24373,-144,-17
24374,-109,-92
24375,-105,-161
24376,-102,-176
24377,-88,-146
24378,-78,-115
24379,-93,-106
24380,-123,-113
24381,-134,-122
24382,-101,-133
24383,-44,-148
24384,-5,-161
24385,-6,-173
24386,-15,-190
24387,18,-212
24388,104,-223
24389,203,-213
24390,258,-200
24391,243,-216
24392,185,-255
24393,141,-282
24394,150,-268
24395,200,-236
24396,249,-232
24397,273,-269
24398,278,-310
24399,275,-316
24400,259,-294
24401,228,-279
24402,196,-282
24403,171,-281
24404,129,-255
24405,51,-221
24406,-46,-204
24407,-114,-201
24408,-118,-184
24409,-57,-143
24410,35,-107
24411,99,-100
24412,94,-115
24413,33,-119
24414,-30,-109
24415,-58,-101
24416,-73,-107
24417,-106,-116
24418,-157,-114
24419,-202,-104
24420,-237,-100
24421,-273,-106
24422,-312,-111
24423,-328,-106
24424,-308,-90
24425,-277,-65
24426,-271,-37
24427,-290,-17
24428,-300,-22
24429,-278,-53
24430,-252,-84
24431,-266,-90
24432,-322,-68
24433,-378,-44
24434,-395,-37
24435,-372,-43
24436,-338,-46
24437,-316,-39
24438,-312,-32
24439,-317,-32
24440,-327,-36
24441,-342,-35
24442,-360,-29
24443,-375,-23
24444,-388,-18
24445,-413,-12
24446,-459,-5
24447,-500,-5
24448,-492,-14
24449,-429,-23
24450,-360,-15
24451,-334,8
24452,-356,28
24453,-389,27
24454,-405,9
24455,-406,-10
24456,-406,-16
24457,-418,-10
24458,-447,-2
24459,-483,3
24460,-509,5
24461,-506,10
24462,-480,23
24463,-450,42
24464,-433,56
24465,-420,56
24466,-397,46
24467,-362,39
24468,-332,42
24469,-313,48
24470,-295,39
24471,-271,6
24472,-251,-35
24473,-237,-55
24474,-217,-39
24475,-184,-8
24476,-166,6
24477,-184,-16
24478,-227,-55
24479,-249,-82
24480,-238,-84
24481,-217,-73
24482,-230,-62
24483,-289,-53
24484,-375,-38
24485,-449,-13
24486,-497,17
24487,-538,41
24488,-596,57
24489,-654,71
24490,-675,91
24491,-653,104
24492,-632,95
24493,-646,66
24494,-674,39
24495,-677,32
24496,-646,35
24497,-615,39
24498,-599,45
24499,-585,61
24500,-565,77
24501,-549,78
24502,-559,61
24503,-598,45
24504,-643,54
24505,-667,94
24506,-678,159
24507,-725,244
24508,-823,325
24509,-864,341
24510,-677,232
24511,-181,3
24512,533,-278
24513,1306,-563
24514,1988,-844
24515,2411,-1077
24516,2377,-1153
24517,1818,-1000
24518,926,-700
24519,59,-427
24520,-514,-285
24521,-745,-230
24522,-751,-166
24523,-675,-64
24524,-611,23
24525,-581,54
24526,-579,56
24527,-593,70
24528,-617,101
24529,-629,117
24530,-614,112
24531,-578,105
24532,-560,105
24533,-578,101
24534,-614,85
24535,-635,71
24536,-630,71
24537,-617,87
24538,-604,104
24539,-592,113
24540,-576,108
24541,-570,97
24542,-586,90
24543,-604,92
24544,-596,100
24545,-558,110
24546,-528,115
24547,-525,109
24548,-532,92
24549,-522,77
24550,-509,75
24551,-512,84
24552,-522,87
24553,-508,69
24554,-467,34
24555,-424,-4
24556,-399,-34
24557,-380,-51
24558,-348,-56
24559,-311,-62
24560,-299,-82
24561,-311,-109
24562,-316,-116
24563,-287,-98
24564,-240,-85
24565,-202,-104
24566,-177,-139
24567,-157,-155
24568,-147,-144
24569,-150,-128
24570,-157,-129
24571,-159,-149
24572,-171,-174
24573,-202,-182
24574,-242,-159
24575,-262,-122
24576,-259,-103
24577,-254,-115
24578,-270,-130
24579,-298,-113
24580,-322,-68
24581,-336,-25
24582,-352,-9
24583,-368,-20
24584,-370,-38
24585,-356,-47
24586,-352,-36
24587,-365,-6
24588,-378,32
24589,-369,65
24590,-358,85
24591,-377,89
24592,-425,82
24593,-459,70
24594,-451,60
24595,-419,60
24596,-408,71
24597,-431,83
24598,-466,86
24599,-487,78
24600,-496,72
24601,-504,76
24602,-511,86
24603,-514,91
24604,-523,87
24605,-545,78
24606,-566,65
24607,-572,49
24608,-569,34
24609,-566,27
24610,-560,33
24611,-547,45
24612,-542,55
24613,-554,64
24614,-571,78
24615,-568,85
24616,-544,62
24617,-527,18
24618,-542,-7
24619,-576,10
24620,-601,47
24621,-592,66
24622,-561,60
24623,-530,51
24624,-516,45
24625,-519,37
24626,-533,33
24627,-542,48
24628,-542,83
24629,-533,106
24630,-528,95
24631,-530,66
24632,-529,59
24633,-512,81
24634,-484,103
24635,-463,104
24636,-464,103
24637,-481,118
24638,-503,131
24639,-517,121
24640,-520,102
24641,-504,105
24642,-470,125
24643,-427,131
24644,-396,111
24645,-382,82
24646,-369,61
24647,-330,48
24648,-271,39
24649,-220,33
24650,-203,34
24651,-212,40
24652,-220,44
24653,-216,33
24654,-223,2
24655,-255,-37
24656,-302,-61
24657,-335,-58
24658,-347,-38
24659,-354,-18
24660,-383,-6
24661,-441,1
24662,-512,9
24663,-556,24
24664,-547,45
24665,-503,57
24666,-484,46
24667,-517,21
24668,-578,8
24669,-610,18
24670,-600,30
24671,-590,25
24672,-611,10
24673,-639,2
24674,-621,-1
24675,-572,-3
24676,-555,-4
24677,-588,0
24678,-611,0
24679,-574,-2
24680,-516,8
24681,-516,32
24682,-592,56
24683,-689,77
24684,-771,115
24685,-839,179
24686,-873,219
24687,-749,150
24688,-326,-62
24689,404,-346
24690,1282,-598
24691,2109,-797
24692,2704,-976
24693,2867,-1091
24694,2429,-1023
24695,1491,-749
24696,457,-435
24697,-269,-269
24698,-598,-258
24699,-672,-268
24700,-633,-211
24701,-551,-121
24702,-501,-56
24703,-526,-25
24704,-576,-3
24705,-579,13
