TIME,II,V
33624,-287,-244
33625,-289,-250
33626,-287,-255
33627,-278,-259
33628,-263,-262
33629,-245,-264
33630,-229,-265
33631,-217,-265
33632,-209,-263
33633,-202,-258
33634,-192,-249
33635,-175,-236
33636,-153,-220
33637,-130,-199
33638,-112,-177
33639,-100,-152
33640,-99,-129
33641,-112,-109
33642,-133,-96
33643,-170,-88
33644,-206,-89
33645,-249,-90
33646,-283,-96
33647,-307,-94
33648,-325,-97
33649,-327,-99
33650,-338,-113
33651,-344,-135
33652,-364,-167
33653,-387,-202
33654,-420,-226
33655,-458,-242
33656,-493,-242
33657,-492,-243
33658,-397,-255
33659,-124,-306
33660,403,-415
33661,1211,-611
33662,2230,-905
33663,3285,-1309
33664,4128,-1802
33665,4524,-2349
33666,4332,-2882
33667,3577,-3331
33668,2432,-3614
33669,1172,-3681
33670,60,-3500
33671,-721,-3092
33672,-1120,-2509
33673,-1191,-1843
33674,-1060,-1183
33675,-851,-612
33676,-658,-167
33677,-520,143
33678,-445,347
33679,-411,479
33680,-408,572
33681,-416,643
33682,-439,703
33683,-465,750
33684,-495,794
33685,-520,836
33686,-530,886
33687,-537,947
33688,-522,1017
33689,-510,1094
33690,-486,1167
33691,-465,1241
33692,-438,1307
33693,-404,1378
33694,-359,1446
33695,-300,1515
33696,-227,1575
33697,-144,1618
33698,-55,1635
33699,37,1619
33700,131,1572
33701,224,1493
33702,316,1390
33703,403,1265
33704,478,1128
33705,539,980
33706,579,831
33707,602,684
33708,603,550
33709,589,425
33710,561,319
33711,529,224
33712,500,148
33713,484,84
33714,477,38
33715,478,6
33716,474,-8
33717,462,-12
33718,436,-2
33719,402,12
33720,362,32
33721,323,49
33722,285,64
33723,241,71
33724,199,74
33725,150,71
33726,109,63
33727,70,49
33728,37,23
33729,12,-12
33730,-19,-61
33731,-46,-113
33732,-78,-168
33733,-100,-213
33734,-117,-244
33735,-128,-262
33736,-142,-264
33737,-161,-264
33738,-162,-266
33739,-92,-287
33740,136,-333
33741,603,-419
33742,1335,-543
33743,2262,-710
33744,3207,-917
33745,3931,-1170
33746,4209,-1470
33747,3925,-1820
33748,3121,-2195
33749,1987,-2553
33750,789,-2816
33751,-218,-2913
33752,-881,-2791
33753,-1167,-2454
33754,-1157,-1949
33755,-975,-1373
33756,-749,-816
33757,-560,-352
33758,-440,-7
33759,-382,223
33760,-369,369
33761,-373,457
33762,-391,516
33763,-408,559
33764,-429,600
33765,-446,642
33766,-451,690
33767,-453,745
33768,-436,802
33769,-426,858
33770,-403,911
33771,-388,964
33772,-362,1017
33773,-325,1078
33774,-269,1137
33775,-192,1199
33776,-101,1246
33777,1,1277
33778,106,1284
33779,210,1266
33780,308,1224
33781,398,1158
33782,476,1072
33783,541,969
33784,587,852
33785,614,728
33786,619,604
33787,606,483
33788,577,372
33789,538,269
33790,491,182
33791,446,106
33792,401,48
33793,364,4
33794,330,-22
33795,304,-38
33796,281,-39
33797,261,-34
33798,237,-19
33799,206,-6
33800,162,9
33801,106,16
33802,42,19
33803,-21,12
33804,-75,4
33805,-120,-8
33806,-143,-23
33807,-163,-44
33808,-171,-77
33809,-185,-119
33810,-201,-171
33811,-214,-221
33812,-232,-267
33813,-237,-298
33814,-243,-316
33815,-238,-321
33816,-237,-315
33817,-241,-306
33818,-258,-291
33819,-280,-283
33820,-276,-281
33821,-182,-303
33822,88,-356
33823,614,-458
33824,1418,-623
33825,2424,-873
33826,3448,-1212
33827,4244,-1642
33828,4580,-2130
33829,4340,-2632
33830,3555,-3073
33831,2417,-3382
33832,1191,-3485
33833,136,-3351
33834,-591,-2978
33835,-946,-2423
33836,-1001,-1765
33837,-877,-1107
33838,-700,-527
33839,-549,-81
33840,-463,229
33841,-433,421
33842,-442,537
33843,-459,608
33844,-479,665
33845,-489,713
33846,-496,760
33847,-501,799
33848,-501,835
33849,-509,867
33850,-501,904
33851,-499,954
33852,-475,1019
33853,-449,1108
33854,-405,1205
33855,-352,1314
33856,-288,1413
33857,-213,1504
33858,-130,1571
33859,-37,1614
33860,60,1623
33861,157,1598
33862,250,1538
33863,340,1448
33864,424,1334
33865,503,1202
33866,572,1060
33867,627,910
33868,659,760
33869,666,612
33870,646,474
33871,612,351
33872,567,250
33873,525,168
33874,487,110
33875,459,69
33876,434,47
33877,414,34
33878,389,32
33879,359,28
33880,318,29
33881,269,22
33882,214,18
33883,163,10
33884,122,7
33885,88,-2
33886,64,-13
33887,30,-37
33888,-5,-72
33889,-54,-119
33890,-103,-171
33891,-142,-220
33892,-170,-262
33893,-179,-292
33894,-182,-308
33895,-179,-316
33896,-182,-311
33897,-196,-302
33898,-224,-286
33899,-254,-276
33900,-249,-275
33901,-139,-304
33902,166,-373
33903,736,-503
33904,1577,-707
33905,2595,-1001
33906,3587,-1383
33907,4309,-1840
33908,4542,-2335
33909,4197,-2817
33910,3336,-3215
33911,2172,-3462
33912,974,-3497
33913,-13,-3300
33914,-656,-2879
33915,-943,-2297
33916,-963,-1635
33917,-841,-995
33918,-694,-445
33919,-585,-33
33920,-538,247
33921,-535,416
33922,-558,519
33923,-582,584
33924,-605,637
33925,-616,680
33926,-621,719
33927,-625,751
33928,-619,780
33929,-625,812
33930,-613,853
33931,-614,915
33932,-592,991
33933,-568,1091
33934,-526,1195
33935,-476,1308
33936,-418,1404
33937,-348,1487
33938,-271,1538
33939,-183,1559
33940,-86,1544
33941,17,1497
33942,116,1420
33943,208,1318
33944,286,1196
33945,351,1059
33946,399,913
33947,432,765
33948,447,622
33949,446,491
33950,426,374
33951,396,274
33952,358,193
33953,322,132
33954,284,94
33955,250,75
33956,212,74
33957,173,78
33958,128,84
33959,81,79
33960,25,70
33961,-36,50
33962,-104,34
33963,-172,15
33964,-239,1
33965,-298,-21
33966,-347,-47
33967,-386,-89
33968,-418,-136
33969,-443,-189
33970,-461,-235
33971,-472,-274
33972,-476,-300
33973,-477,-318
33974,-470,-330
33975,-467,-337
33976,-455,-343
33977,-451,-342
33978,-443,-344
33979,-441,-339
33980,-447,-339
33981,-450,-335
33982,-461,-334
33983,-454,-329
33984,-445,-321
33985,-424,-311
33986,-413,-296
33987,-416,-284
33988,-438,-272
33989,-448,-271
33990,-388,-283
33991,-164,-326
33992,304,-417
33993,1063,-585
33994,2056,-849
33995,3137,-1220
33996,4066,-1680
33997,4603,-2189
33998,4568,-2684
33999,3939,-3101
34000,2839,-3379
34001,1524,-3474
34002,273,-3362
34003,-686,-3047
34004,-1257,-2560
34005,-1461,-1969
34006,-1420,-1352
34007,-1266,-795
34008,-1112,-349
34009,-1009,-40
34010,-962,152
34011,-943,262
34012,-936,329
34013,-917,378
34014,-899,428
34015,-873,482
34016,-852,545
34017,-833,611
34018,-809,684
34019,-792,762
34020,-761,846
34021,-738,940
34022,-702,1040
34023,-668,1154
34024,-624,1267
34025,-574,1383
34026,-516,1483
34027,-445,1568
34028,-366,1625
34029,-276,1654
34030,-179,1652
34031,-76,1623
34032,28,1570
34033,130,1497
34034,220,1407
34035,296,1302
34036,344,1185
34037,363,1059
34038,348,928
34039,307,797
34040,243,672
34041,173,554
34042,98,449
34043,32,349
34044,-33,256
34045,-89,161
34046,-143,67
34047,-197,-26
34048,-238,-109
34049,-278,-178
34050,-299,-226
34051,-321,-256
34052,-339,-270
34053,-359,-273
34054,-387,-270
34055,-410,-266
34056,-432,-259
34057,-446,-254
34058,-459,-244
34059,-480,-237
34060,-510,-227
34061,-529,-227
34062,-485,-241
34063,-299,-286
34064,115,-368
34065,802,-498
34066,1724,-672
34067,2742,-889
34068,3630,-1142
34069,4149,-1432
34070,4127,-1753
34071,3540,-2096
34072,2513,-2425
34073,1297,-2688
34074,156,-2812
34075,-703,-2742
34076,-1204,-2455
34077,-1382,-1991
34078,-1354,-1424
34079,-1240,-860
34080,-1132,-373
34081,-1062,-12
34082,-1030,228
34083,-1015,366
34084,-1008,443
34085,-1001,478
34086,-1001,494
34087,-1008,501
34088,-1013,512
34089,-1021,535
34090,-1007,574
34091,-998,634
34092,-961,708
34093,-931,801
34094,-879,900
34095,-822,1011
34096,-751,1114
34097,-670,1215
34098,-587,1286
34099,-501,1336
34100,-417,1348
34101,-330,1333
34102,-239,1289
34103,-140,1224
34104,-39,1138
34105,57,1039
34106,136,928
34107,194,809
34108,225,688
34109,233,573
34110,221,466
34111,197,374
34112,163,299
34113,125,243
34114,81,203
34115,37,176
34116,-12,156
34117,-63,140
34118,-120,125
34119,-179,108
34120,-240,93
34121,-297,78
34122,-349,65
34123,-391,43
34124,-428,14
34125,-463,-30
34126,-504,-80
34127,-545,-136
34128,-587,-184
34129,-619,-225
34130,-635,-252
34131,-642,-270
34132,-630,-281
34133,-626,-287
34134,-613,-292
34135,-611,-290
34136,-604,-291
34137,-598,-289
34138,-590,-289
34139,-576,-287
34140,-565,-287
34141,-551,-285
34142,-543,-279
34143,-545,-271
34144,-560,-258
34145,-579,-250
34146,-562,-250
34147,-436,-272
34148,-112,-333
34149,483,-457
34150,1355,-666
34151,2412,-977
34152,3456,-1388
34153,4240,-1876
34154,4536,-2387
34155,4236,-2862
34156,3383,-3231
34157,2174,-3441
34158,878,-3446
34159,-239,-3238
34160,-1018,-2827
34161,-1414,-2269
34162,-1503,-1633
34163,-1404,-1019
34164,-1248,-491
34165,-1112,-104
34166,-1034,150
34167,-1000,290
34168,-997,369
34169,-996,413
34170,-992,456
34171,-977,501
34172,-953,556
34173,-930,620
34174,-891,696
34175,-865,785
34176,-820,883
34177,-798,995
34178,-766,1106
34179,-749,1229
34180,-723,1344
34181,-687,1464
34182,-633,1563
34183,-555,1653
34184,-464,1711
34185,-361,1746
34186,-253,1748
34187,-138,1724
34188,-19,1673
34189,103,1600
34190,220,1506
34191,325,1398
34192,405,1279
34193,457,1154
34194,476,1028
34195,465,902
34196,427,777
34197,371,657
34198,303,544
34199,232,442
34200,163,354
34201,101,276
34202,42,205
34203,-13,132
34204,-68,59
34205,-118,-18
34206,-165,-87
34207,-204,-148
34208,-237,-186
34209,-261,-211
34210,-278,-217
34211,-291,-218
34212,-296,-212
34213,-308,-210
34214,-309,-210
34215,-324,-213
34216,-326,-220
34217,-335,-225
34218,-335,-232
34219,-334,-234
34220,-336,-237
34221,-339,-238
34222,-347,-239
34223,-357,-240
34224,-371,-237
34225,-389,-231
34226,-403,-217
34227,-387,-208
34228,-284,-211
34229,-12,-247
34230,501,-333
34231,1283,-490
34232,2264,-728
34233,3274,-1052
34234,4070,-1451
34235,4423,-1902
34236,4195,-2362
34237,3411,-2779
34238,2244,-3085
34239,969,-3226
34240,-152,-3153
34241,-940,-2864
34242,-1348,-2388
34243,-1437,-1808
34244,-1335,-1206
34245,-1163,-675
34246,-1007,-256
34247,-902,29
34248,-847,210
34249,-822,315
34250,-811,385
34251,-801,436
34252,-787,488
34253,-775,541
34254,-753,602
34255,-742,670
34256,-711,745
34257,-700,831
34258,-669,919
34259,-653,1021
34260,-621,1120
34261,-587,1232
34262,-537,1331
34263,-469,1431
34264,-387,1506
34265,-288,1565
34266,-183,1592
34267,-71,1595
34268,40,1569
34269,150,1520
34270,252,1450
34271,346,1364
34272,424,1265
34273,478,1158
34274,506,1043
34275,495,925
34276,461,804
34277,387,686
34278,303,572
34279,201,469
34280,104,373
34281,16,291
34282,-63,208
34283,-119,135
34284,-175,54
34285,-214,-18
34286,-258,-84
34287,-298,-133
34288,-347,-162
34289,-395,-181
34290,-425,-191
34291,-384,-216
34292,-196,-256
34293,217,-329
34294,890,-419
34295,1775,-529
34296,2723,-646
34297,3508,-785
34298,3906,-960
34299,3769,-1205
34300,3095,-1524
34301,2032,-1903
34302,828,-2268
34303,-256,-2529
34304,-1032,-2595
34305,-1432,-2427
34306,-1499,-2042
34307,-1348,-1523
34308,-1109,-973
34309,-882,-483
34310,-716,-103
34311,-618,162
34312,-575,336
34313,-562,449
34314,-569,529
34315,-581,591
34316,-603,645
34317,-626,699
34318,-649,756
34319,-670,820
34320,-680,887
34321,-688,954
34322,-680,1015
34323,-665,1068
34324,-634,1109
34325,-582,1145
34326,-512,1166
34327,-418,1182
34328,-312,1181
34329,-194,1164
34330,-80,1127
34331,28,1070
34332,121,997
34333,200,910
34334,259,814
34335,303,709
34336,322,601
34337,321,489
34338,299,381
34339,257,280
34340,214,192
34341,164,116
34342,126,55
34343,91,7
34344,65,-31
34345,45,-56
34346,26,-70
34347,18,-72
34348,8,-63
34349,2,-47
34350,-14,-19
34351,-42,9
34352,-85,40
34353,-122,57
34354,-102,56
34355,51,18
34356,417,-57
34357,1039,-178
34358,1880,-339
34359,2809,-543
34360,3609,-794
34361,4051,-1111
34362,3972,-1498
34363,3346,-1946
34364,2295,-2401
34365,1060,-2784
34366,-95,-2992
34367,-958,-2960
34368,-1442,-2666
34369,-1576,-2171
34370,-1478,-1569
34371,-1282,-980
34372,-1095,-479
34373,-970,-116
34374,-908,128
34375,-885,275
34376,-874,373
34377,-858,442
34378,-836,505
34379,-813,566
34380,-788,634
34381,-778,705
34382,-758,784
34383,-755,872
34384,-729,967
34385,-712,1074
34386,-670,1182
34387,-619,1297
34388,-548,1398
34389,-460,1495
34390,-365,1562
34391,-262,1609
34392,-168,1621
34393,-83,1606
34394,-14,1560
34395,43,1487
34396,89,1391
34397,127,1278
34398,159,1150
34399,183,1014
34400,199,870
34401,192,722
34402,177,568
34403,131,419
34404,82,274
34405,15,150
34406,-44,43
34407,-93,-31
34408,-135,-88
34409,-157,-119
34410,-182,-143
34411,-194,-153
34412,-216,-157
34413,-240,-154
34414,-280,-141
34415,-323,-134
34416,-348,-130
34417,-292,-153
34418,-75,-199
34419,386,-285
34420,1116,-399
34421,2051,-554
34422,3021,-742
34423,3792,-984
34424,4139,-1283
34425,3935,-1646
34426,3203,-2047
34427,2113,-2433
34428,918,-2720
34429,-131,-2827
34430,-868,-2699
34431,-1244,-2339
34432,-1319,-1810
34433,-1212,-1212
34434,-1047,-647
34435,-908,-188
34436,-831,141
34437,-805,355
34438,-807,488
34439,-809,572
34440,-807,629
34441,-798,667
34442,-798,693
34443,-810,712
34444,-833,736
34445,-861,771
34446,-875,825
34447,-879,900
34448,-857,988
34449,-820,1087
34450,-768,1180
34451,-703,1266
34452,-633,1326
34453,-546,1363
34454,-452,1366
34455,-344,1340
34456,-233,1286
34457,-121,1208
34458,-19,1113
34459,74,1003
34460,149,885
34461,213,761
34462,255,638
34463,281,519
34464,286,411
34465,276,315
34466,249,235
34467,217,170
34468,181,123
34469,149,91
34470,119,73
34471,93,66
34472,63,67
34473,26,68
34474,-25,68
34475,-86,62
34476,-155,53
34477,-220,41
34478,-274,31
34479,-309,17
34480,-330,-1
34481,-344,-30
34482,-359,-69
34483,-382,-118
34484,-409,-169
34485,-437,-213
34486,-457,-247
34487,-467,-268
34488,-468,-279
34489,-464,-284
34490,-459,-286
34491,-453,-285
34492,-447,-281
34493,-439,-276
34494,-430,-269
34495,-420,-262
34496,-413,-257
34497,-408,-252
34498,-408,-250
34499,-410,-248
34500,-417,-247
34501,-421,-245
34502,-423,-243
34503,-412,-239
34504,-394,-233
34505,-367,-223
34506,-343,-211
34507,-320,-193
34508,-310,-171
34509,-308,-143
34510,-313,-115
34511,-330,-86
34512,-348,-66
34513,-378,-52
34514,-410,-51
34515,-443,-51
34516,-480,-59
34517,-507,-64
34518,-537,-74
34519,-560,-87
34520,-587,-106
34521,-617,-135
34522,-658,-164
34523,-706,-195
34524,-743,-222
34525,-719,-256
34526,-556,-307
34527,-166,-399
34528,508,-551
34529,1446,-788
34530,2516,-1114
34531,3501,-1530
34532,4141,-2007
34533,4241,-2510
34534,3734,-2976
34535,2733,-3344
34536,1472,-3541
34537,244,-3525
34538,-721,-3273
34539,-1297,-2819
34540,-1508,-2221
34541,-1452,-1580
34542,-1271,-974
34543,-1067,-476
34544,-907,-100
34545,-794,156
34546,-724,330
34547,-670,448
34548,-634,544
34549,-607,624
34550,-601,700
34551,-610,769
34552,-631,837
34553,-670,904
34554,-699,974
34555,-740,1052
34556,-756,1136
34557,-770,1234
34558,-758,1330
34559,-735,1431
34560,-700,1512
34561,-659,1583
34562,-617,1625
34563,-567,1652
34564,-506,1657
34565,-430,1645
34566,-339,1613
34567,-238,1561
34568,-140,1487
34569,-50,1390
34570,27,1276
34571,94,1145
34572,151,1006
34573,199,860
34574,234,716
34575,255,577
34576,256,450
34577,243,336
34578,219,239
34579,188,155
34580,160,87
34581,126,29
34582,105,-14
34583,79,-48
34584,72,-64
34585,65,-74
34586,64,-66
34587,60,-60
34588,39,-40
34589,11,-23
34590,-33,2
34591,-76,23
34592,-129,46
34593,-184,64
34594,-241,78
34595,-272,82
34596,-235,78
34597,-67,56
34598,287,19
34599,843,-33
34600,1553,-79
34601,2287,-91
34602,2861,-39
34603,3091,88
34604,2857,274
34605,2158,465
34606,1120,592
34607,-47,586
34608,-1120,416
34609,-1936,96
34610,-2423,-311
34611,-2595,-714
34612,-2519,-1022
34613,-2278,-1175
34614,-1951,-1160
34615,-1603,-1010
34616,-1285,-787
34617,-1033,-557
34618,-859,-367
34619,-756,-238
34620,-697,-161
34621,-659,-117
34622,-614,-86
34623,-568,-58
34624,-502,-28
34625,-445,4
34626,-375,38
34627,-316,73
34628,-254,117
34629,-188,161
34630,-123,211
34631,-44,257
34632,30,299
34633,111,334
34634,176,358
34635,243,378
34636,293,384
34637,343,381
34638,384,358
34639,415,321
34640,433,265
34641,423,202
34642,390,138
34643,334,83
34644,255,38
34645,173,5
34646,79,-25
34647,-4,-48
34648,-87,-73
34649,-159,-94
34650,-229,-111
34651,-296,-123
34652,-364,-130
34653,-415,-144
34654,-408,-170
34655,-269,-226
34656,76,-310
34657,675,-421
34658,1495,-537
34659,2407,-636
34660,3192,-700
34661,3625,-737
34662,3537,-777
34663,2906,-869
34664,1853,-1047
34665,622,-1313
34666,-529,-1613
34667,-1392,-1862
34668,-1882,-1966
34669,-2016,-1877
34670,-1905,-1597
34671,-1673,-1193
34672,-1434,-749
34673,-1250,-351
34674,-1145,-43
34675,-1103,164
34676,-1102,290
34677,-1111,359
34678,-1128,396
34679,-1140,413
34680,-1158,422
34681,-1180,430
34682,-1195,446
34683,-1209,477
34684,-1192,525
34685,-1166,590
34686,-1112,668
34687,-1050,752
34688,-975,835
34689,-890,911
34690,-795,970
34691,-688,1010
34692,-577,1020
34693,-461,1006
34694,-351,965
34695,-248,904
34696,-160,828
34697,-87,741
34698,-39,648
34699,-13,553
34700,-17,459
34701,-38,369
34702,-77,288
34703,-115,220
34704,-154,166
34705,-179,127
34706,-205,104
34707,-227,93
34708,-261,91
34709,-301,93
34710,-356,96
34711,-413,93
34712,-475,89
34713,-527,77
34714,-576,65
34715,-613,51
34716,-647,37
34717,-676,17
34718,-707,-11
34719,-742,-53
34720,-779,-105
34721,-814,-165
34722,-843,-222
34723,-858,-268
34724,-859,-300
34725,-844,-317
34726,-820,-324
34727,-797,-326
34728,-782,-326
34729,-782,-328
34730,-796,-330
34731,-818,-333
34732,-839,-334
34733,-852,-333
34734,-855,-331
34735,-850,-328
34736,-844,-324
34737,-837,-322
34738,-834,-320
34739,-827,-318
34740,-819,-316
34741,-800,-311
34742,-776,-303
34743,-746,-288
34744,-713,-270
34745,-687,-240
34746,-656,-211
34747,-648,-171
34748,-636,-144
34749,-654,-109
34750,-676,-98
34751,-715,-82
34752,-762,-87
34753,-802,-84
34754,-842,-92
34755,-866,-93
34756,-898,-101
34757,-939,-110
34758,-1007,-129
34759,-1081,-161
34760,-1121,-212
34761,-1035,-290
34762,-732,-412
34763,-132,-600
34764,760,-879
34765,1842,-1257
34766,2903,-1726
34767,3689,-2246
34768,3977,-2760
34769,3664,-3205
34770,2804,-3520
34771,1603,-3665
34772,336,-3610
34773,-736,-3353
34774,-1456,-2910
34775,-1793,-2336
34776,-1829,-1698
34777,-1692,-1084
34778,-1509,-556
34779,-1353,-159
34780,-1247,113
34781,-1176,282
34782,-1121,393
34783,-1066,470
34784,-1017,539
34785,-981,603
34786,-966,669
34787,-979,738
34788,-999,811
34789,-1039,895
34790,-1063,980
34791,-1097,1080
34792,-1113,1177
34793,-1121,1293
34794,-1115,1401
34795,-1085,1517
34796,-1044,1606
34797,-980,1680
34798,-915,1714
34799,-843,1719
34800,-775,1694
34801,-700,1647
34802,-622,1581
34803,-531,1498
34804,-435,1398
34805,-331,1283
34806,-233,1155
34807,-146,1018
34808,-81,878
34809,-37,739
34810,-17,606
34811,-14,482
34812,-25,369
34813,-42,268
34814,-63,179
34815,-85,102
34816,-111,36
34817,-138,-20
34818,-170,-65
34819,-200,-100
34820,-229,-123
34821,-247,-135
34822,-257,-137
34823,-255,-130
34824,-249,-114
34825,-240,-94
34826,-237,-67
34827,-237,-40
34828,-245,-12
34829,-257,11
34830,-276,29
34831,-297,38
34832,-326,40
34833,-356,37
34834,-391,28
34835,-424,12
34836,-451,-14
34837,-480,-49
34838,-494,-97
34839,-517,-146
34840,-529,-196
34841,-550,-232
34842,-566,-259
34843,-575,-268
34844,-578,-272
34845,-571,-266
34846,-564,-260
34847,-562,-252
34848,-578,-240
34849,-617,-230
34850,-670,-222
34851,-699,-227
34852,-641,-252
34853,-404,-310
34854,92,-410
34855,875,-563
34856,1873,-774
34857,2909,-1049
34858,3733,-1379
34859,4112,-1756
34860,3908,-2151
34861,3146,-2530
34862,2004,-2837
34863,756,-3015
34864,-339,-3010
34865,-1103,-2796
34866,-1490,-2385
34867,-1561,-1840
34868,-1443,-1242
34869,-1260,-689
34870,-1101,-237
34871,-998,83
34872,-952,291
34873,-938,413
34874,-939,490
34875,-938,537
34876,-933,573
34877,-927,595
34878,-914,611
34879,-915,624
34880,-903,641
34881,-912,675
34882,-900,724
34883,-899,799
34884,-873,886
34885,-836,997
34886,-779,1107
34887,-702,1224
34888,-616,1320
34889,-517,1400
34890,-419,1445
34891,-322,1462
34892,-232,1445
34893,-145,1400
34894,-61,1330
34895,24,1241
34896,105,1137
34897,181,1021
34898,243,898
34899,286,775
34900,306,656
34901,311,547
34902,301,452
34903,282,372
34904,250,309
34905,210,261
34906,159,226
34907,103,200
34908,45,180
34909,-5,163
34910,-52,148
34911,-94,132
34912,-142,118
34913,-197,97
34914,-266,72
34915,-342,34
34916,-422,-12
34917,-495,-71
34918,-551,-131
34919,-597,-189
34920,-612,-238
34921,-626,-272
34922,-613,-296
34923,-606,-307
34924,-594,-314
34925,-592,-311
34926,-597,-308
34927,-604,-298
34928,-608,-289
34929,-604,-281
34930,-597,-272
34931,-597,-266
34932,-604,-260
34933,-599,-260
34934,-523,-272
34935,-290,-313
34936,184,-395
34937,938,-537
34938,1919,-749
34939,2968,-1038
34940,3847,-1398
34941,4318,-1812
34942,4224,-2246
34943,3558,-2654
34944,2472,-2970
34945,1221,-3137
34946,75,-3099
34947,-770,-2845
34948,-1243,-2396
34949,-1388,-1824
34950,-1324,-1211
34951,-1173,-653
34952,-1029,-198
34953,-929,124
34954,-873,333
34955,-842,450
34956,-822,513
34957,-806,540
34958,-794,556
34959,-791,566
34960,-783,586
34961,-787,621
34962,-768,673
34963,-761,746
34964,-727,833
34965,-706,940
34966,-666,1048
34967,-623,1169
34968,-565,1278
34969,-492,1386
34970,-412,1468
34971,-320,1534
34972,-226,1568
34973,-126,1577
34974,-25,1554
34975,82,1501
34976,187,1421
34977,287,1320
34978,374,1203
34979,442,1076
34980,484,947
34981,500,822
34982,491,704
34983,463,597
34984,421,503
34985,371,425
34986,313,360
34987,249,306
34988,176,261
34989,101,222
34990,26,189
34991,-39,160
34992,-94,136
34993,-138,111
34994,-176,84
34995,-212,48
34996,-252,5
34997,-295,-48
34998,-337,-99
34999,-380,-148
35000,-403,-184
35001,-428,-209
35002,-421,-226
35003,-425,-231
35004,-410,-237
35005,-411,-235
35006,-413,-238
35007,-422,-235
35008,-432,-237
35009,-436,-236
35010,-437,-236
35011,-438,-232
35012,-450,-223
35013,-475,-215
35014,-494,-209
35015,-456,-218
35016,-276,-252
35017,135,-330
35018,833,-466
35019,1786,-676
35020,2851,-967
35021,3799,-1338
35022,4373,-1769
35023,4391,-2225
35024,3811,-2656
35025,2763,-3002
35026,1491,-3196
35027,278,-3193
35028,-662,-2966
35029,-1229,-2541
35030,-1446,-1971
35031,-1415,-1350
35032,-1264,-759
35033,-1093,-274
35034,-960,80
35035,-880,299
35036,-844,422
35037,-834,477
35038,-835,505
35039,-834,523
35040,-823,549
35041,-811,585
35042,-779,636
35043,-764,705
35044,-729,786
35045,-721,888
35046,-697,993
35047,-684,1115
35048,-653,1228
35049,-608,1348
35050,-547,1446
35051,-467,1537
35052,-382,1599
35053,-290,1638
35054,-201,1644
35055,-107,1620
35056,-11,1566
35057,93,1489
35058,200,1392
35059,304,1280
35060,396,1160
35061,468,1036
35062,510,915
35063,522,799
35064,500,694
35065,452,599
35066,385,515
35067,309,440
35068,232,373
35069,161,316
35070,97,269
35071,41,229
35072,-9,194
35073,-55,159
35074,-98,118
35075,-147,70
35076,-189,15
35077,-248,-40
35078,-286,-92
35079,-337,-131
35080,-363,-163
35081,-391,-178
35082,-408,-193
35083,-424,-194
35084,-440,-200
35085,-450,-196
35086,-459,-195
35087,-464,-189
35088,-476,-183
35089,-499,-178
35090,-524,-176
35091,-508,-187
35092,-377,-216
35093,-43,-281
35094,561,-390
35095,1430,-559
35096,2457,-798
35097,3437,-1113
35098,4123,-1499
35099,4312,-1936
35100,3921,-2383
35101,3028,-2780
35102,1845,-3054
35103,645,-3139
35104,-340,-2996
35105,-980,-2634
35106,-1269,-2102
35107,-1294,-1489
35108,-1181,-887
35109,-1037,-373
35110,-922,20
35111,-853,287
35112,-818,457
35113,-798,556
35114,-784,613
35115,-774,642
35116,-772,656
35117,-781,666
35118,-788,682
35119,-799,716
35120,-786,770
35121,-774,852
35122,-740,947
35123,-707,1063
35124,-665,1176
35125,-616,1299
35126,-558,1401
35127,-479,1493
35128,-390,1553
35129,-285,1588
35130,-178,1590
35131,-67,1562
35132,39,1507
35133,142,1428
35134,234,1329
35135,318,1212
35136,386,1084
35137,439,951
35138,469,818
35139,478,691
35140,463,576
35141,433,477
35142,388,397
35143,337,336
35144,280,291
35145,220,259
35146,153,232
35147,81,207
35148,3,184
35149,-74,161
35150,-147,142
35151,-210,126
35152,-261,107
35153,-303,81
35154,-335,43
35155,-370,-4
35156,-391,-57
35157,-424,-105
35158,-434,-147
35159,-453,-170
35160,-452,-192
35161,-454,-197
35162,-453,-209
35163,-452,-209
35164,-459,-216
35165,-461,-212
35166,-468,-211
35167,-468,-203
35168,-476,-195
35169,-486,-188
35170,-485,-185
35171,-423,-197
35172,-229,-233
35173,185,-313
35174,867,-452
35175,1792,-670
35176,2823,-971
35177,3742,-1353
35178,4302,-1795
35179,4327,-2261
35180,3773,-2699
35181,2761,-3044
35182,1525,-3232
35183,340,-3213
35184,-585,-2965
35185,-1150,-2516
35186,-1379,-1928
35187,-1371,-1295
35188,-1249,-702
35189,-1109,-216
35190,-1000,141
35191,-934,375
35192,-898,516
35193,-877,590
35194,-864,627
35195,-854,640
35196,-846,648
35197,-838,660
35198,-824,690
35199,-814,742
35200,-795,814
35201,-788,906
35202,-775,1006
35203,-764,1120
35204,-741,1230
35205,-700,1348
35206,-646,1452
35207,-571,1548
35208,-488,1616
35209,-389,1656
35210,-286,1663
35211,-174,1637
35212,-64,1581
35213,44,1497
35214,139,1392
35215,223,1270
35216,291,1138
35217,349,1001
35218,389,869
35219,417,744
35220,423,633
35221,410,538
35222,374,461
35223,323,399
35224,256,349
35225,181,307
35226,104,269
35227,26,237
35228,-39,208
35229,-102,185
35230,-149,162
35231,-193,138
35232,-239,103
35233,-285,62
35234,-344,8
35235,-393,-43
35236,-442,-92
35237,-473,-128
35238,-499,-150
35239,-522,-161
35240,-553,-159
35241,-586,-158
35242,-585,-159
