TIME,II,V
35221,-132,2678
35222,-58,2874
35223,9,2832
35224,69,2696
35225,120,2712
35226,170,2974
35227,218,3310
35228,282,3504
35229,373,3483
35230,496,3372
35231,622,3296
35232,739,3299
35233,858,3327
35234,1013,3327
35235,1196,3229
35236,1371,3012
35237,1525,2721
35238,1700,2484
35239,1921,2345
35240,2159,2270
35241,2369,2215
35242,2556,2192
35243,2738,2124
35244,2909,1880
35245,3046,1447
35246,3153,1072
35247,3239,967
35248,3293,1091
35249,3294,1219
35250,3252,1265
35251,3190,1292
35252,3111,1403
35253,2991,1599
35254,2821,1852
35255,2619,2105
35256,2414,2310
35257,2199,2396
35258,1957,2362
35259,1696,2248
35260,1464,2137
35261,1270,2055
35262,1087,2033
35263,889,2105
35264,710,2308
35265,576,2563
35266,477,2714
35267,377,2656
35268,291,2458
35269,229,2261
35270,181,2133
35271,119,2030
35272,62,1966
35273,40,2046
35274,54,2352
35275,54,2738
35276,18,2959
35277,-35,2917
35278,-56,2787
35279,-42,2745
35280,-22,2776
35281,-29,2737
35282,-53,2601
35283,-70,2433
35284,-74,2278
35285,-80,2094
35286,-93,1921
35287,-107,1875
35288,-120,2071
35289,-137,2447
35290,-158,2824
35291,-168,3013
35292,-161,2960
35293,-152,2701
35294,-160,2340
35295,-181,1970
35296,-185,1716
35297,-157,1653
35298,-118,1762
35299,-95,1879
35300,-92,1916
35301,-95,1972
35302,-91,2266
35303,-73,2802
35304,-37,3307
35305,11,3457
35306,42,3235
35307,47,2898
35308,44,2705
35309,56,2652
35310,76,2620
35311,91,2576
35312,102,2608
35313,114,2677
35314,121,2658
35315,124,2537
35316,136,2520
35317,157,2702
35318,164,2891
35319,139,2839
35320,105,2586
35321,87,2341
35322,89,2220
35323,96,2169
35324,106,2185
35325,121,2292
35326,129,2461
35327,113,2549
35328,90,2487
35329,102,2322
35330,160,2198
35331,216,2203
35332,205,2311
35333,124,2368
35334,38,2265
35335,18,2040
35336,58,1865
35337,93,1820
35338,78,1871
35339,41,1956
35340,35,2128
35341,58,2430
35342,67,2778
35343,53,2959
35344,56,2885
35345,100,2692
35346,143,2607
35347,130,2628
35348,74,2554
35349,34,2242
35350,37,1843
35351,55,1595
35352,59,1586
35353,51,1694
35354,49,1794
35355,61,1824
35356,74,1797
35357,69,1774
35358,42,1846
35359,20,2014
35360,36,2161
35361,79,2159
35362,104,2014
35363,88,1819
35364,61,1679
35365,64,1635
35366,103,1719
35367,146,1905
35368,173,2110
35369,181,2186
35370,177,2051
35371,154,1754
35372,119,1439
35373,90,1163
35374,97,935
35375,138,840
35376,191,1001
35377,239,1307
35378,303,1449
35379,426,1304
35380,617,1142
35381,820,1232
35382,967,1490
35383,1068,1608
35384,1198,1476
35385,1379,1212
35386,1535,944
35387,1588,696
35388,1560,529
35389,1550,544
35390,1601,731
35391,1662,890
35392,1637,852
35393,1483,695
35394,1246,670
35395,1023,843
35396,912,994
35397,872,905
35398,817,660
35399,606,530
35400,264,607
35401,-83,719
35402,-294,714
35403,-355,694
35404,-367,849
35405,-420,1108
35406,-509,1174
35407,-577,901
35408,-623,527
35409,-719,368
35410,-851,482
35411,-794,701
35412,-195,869
35413,1190,879
35414,3416,630
35415,6352,106
35416,9527,-581
35417,11922,-1327
35418,12288,-2100
35419,10054,-2752
35420,6026,-2941
35421,1995,-2459
35422,-533,-1565
35423,-1285,-803
35424,-1034,-475
35425,-648,-398
35426,-469,-237
35427,-448,43
35428,-536,159
35429,-721,-64
35430,-893,-429
35431,-910,-586
35432,-798,-467
35433,-707,-338
35434,-711,-449
35435,-750,-746
35436,-751,-976
35437,-733,-1000
35438,-710,-895
35439,-718,-778
35440,-721,-652
35441,-715,-436
35442,-663,-191
35443,-588,-123
35444,-537,-413
35445,-526,-972
35446,-529,-1516
35447,-510,-1810
35448,-472,-1835
35449,-455,-1668
35450,-477,-1384
35451,-509,-1072
35452,-501,-835
35453,-442,-676
35454,-366,-507
35455,-309,-325
35456,-272,-317
35457,-245,-623
35458,-225,-1109
35459,-204,-1451
35460,-150,-1477
35461,-62,-1299
35462,26,-1159
35463,82,-1177
35464,129,-1333
35465,192,-1571
35466,272,-1833
35467,342,-1978
35468,413,-1879
35469,502,-1631
35470,616,-1530
35471,739,-1677
35472,874,-1859
35473,1035,-1890
35474,1231,-1878
35475,1434,-1930
35476,1625,-1885
35477,1808,-1573
35478,2011,-1147
35479,2230,-872
35480,2435,-798
35481,2600,-825
35482,2742,-936
35483,2883,-1093
35484,3017,-1167
35485,3121,-1113
35486,3187,-1090
35487,3207,-1173
35488,3175,-1208
35489,3097,-1077
35490,2999,-935
35491,2880,-927
35492,2710,-925
35493,2479,-739
35494,2232,-484
35495,2007,-433
35496,1798,-647
35497,1583,-857
35498,1385,-833
35499,1230,-646
35500,1102,-553
35501,955,-651
35502,788,-782
35503,635,-744
35504,526,-520
35505,432,-246
35506,322,-59
35507,188,-18
35508,71,-133
35509,-15,-340
35510,-73,-499
35511,-122,-503
35512,-146,-446
35513,-137,-550
35514,-108,-870
35515,-97,-1118
35516,-111,-950
35517,-141,-401
35518,-171,77
35519,-197,112
35520,-210,-218
35521,-213,-559
35522,-212,-704
35523,-217,-689
35524,-227,-583
35525,-243,-385
35526,-270,-144
35527,-312,-28
35528,-355,-127
35529,-379,-273
35530,-375,-204
35531,-347,63
35532,-310,211
35533,-280,29
35534,-270,-320
35535,-282,-564
35536,-311,-630
35537,-335,-564
35538,-330,-320
35539,-276,111
35540,-186,537
35541,-101,720
35542,-67,657
35543,-85,519
35544,-106,410
35545,-87,325
35546,-30,272
35547,26,279
35548,52,343
35549,48,442
35550,29,579
35551,7,757
35552,-12,941
35553,-14,1094
35554,8,1232
35555,47,1365
35556,72,1456
35557,60,1438
35558,14,1312
35559,-32,1176
35560,-48,1149
35561,-34,1291
35562,-15,1561
35563,-10,1826
35564,-13,1934
35565,-15,1790
35566,-22,1417
35567,-49,935
35568,-90,541
35569,-123,421
35570,-127,611
35571,-106,919
35572,-86,1099
35573,-79,1110
35574,-78,1119
35575,-71,1193
35576,-63,1129
35577,-58,708
35578,-52,57
35579,-40,-394
35580,-33,-352
35581,-31,37
35582,-28,409
35583,-33,594
35584,-64,732
35585,-100,957
35586,-90,1154
35587,-31,1070
35588,4,672
35589,-35,195
35590,-104,-102
35591,-125,-205
35592,-85,-279
35593,-46,-462
35594,-45,-746
35595,-55,-1057
35596,-32,-1316
35597,5,-1437
35598,12,-1290
35599,-22,-822
35600,-45,-167
35601,-20,426
35602,29,782
35603,32,927
35604,-27,1023
35605,-94,1215
35606,-100,1521
35607,-38,1820
35608,56,1977
35609,161,1959
35610,293,1846
35611,448,1704
35612,585,1533
35613,690,1346
35614,802,1210
35615,959,1155
35616,1131,1093
35617,1269,880
35618,1363,471
35619,1432,-18
35620,1491,-416
35621,1559,-608
35622,1639,-568
35623,1672,-350
35624,1549,-75
35625,1254,94
35626,949,47
35627,805,-187
35628,848,-418
35629,854,-429
35630,667,-186
35631,284,103
35632,-103,231
35633,-345,261
35634,-447,408
35635,-503,653
35636,-559,691
35637,-573,356
35638,-540,-79
35639,-572,-213
35640,-766,5
35641,-1002,275
35642,-958,372
35643,-345,362
35644,980,398
35645,3098,450
35646,6010,316
35647,9302,-127
35648,11918,-762
35649,12570,-1312
35650,10636,-1552
35651,6761,-1423
35652,2556,-1038
35653,-421,-600
35654,-1576,-289
35655,-1409,-136
35656,-869,-1
35657,-563,270
35658,-544,676
35659,-626,1047
35660,-720,1192
35661,-815,1039
35662,-865,671
35663,-817,265
35664,-729,0
35665,-702,-58
35666,-748,-21
35667,-793,-119
35668,-773,-463
35669,-731,-862
35670,-684,-987
35671,-663,-780
35672,-632,-560
35673,-617,-608
35674,-617,-840
35675,-623,-960
35676,-614,-876
35677,-577,-749
35678,-531,-727
35679,-511,-765
35680,-518,-695
35681,-514,-398
35682,-468,60
35683,-408,406
35684,-383,396
35685,-381,90
35686,-338,-159
35687,-246,-79
35688,-171,235
35689,-146,456
35690,-112,393
35691,-33,156
35692,51,-58
35693,88,-202
35694,131,-331
35695,236,-368
35696,370,-189
35697,449,81
35698,476,100
35699,527,-207
35700,653,-482
35701,812,-394
35702,955,-70
35703,1077,158
35704,1221,224
35705,1406,306
35706,1615,432
35707,1809,409
35708,1989,128
35709,2179,-248
35710,2398,-503
35711,2624,-661
35712,2828,-898
35713,2993,-1212
35714,3124,-1368
35715,3221,-1250
35716,3289,-1041
35717,3334,-917
35718,3368,-796
35719,3382,-550
35720,3345,-283
35721,3222,-171
35722,3018,-192
35723,2791,-232
35724,2598,-289
35725,2439,-351
35726,2262,-282
35727,2023,-24
35728,1752,232
35729,1516,295
35730,1355,228
35731,1230,183
35732,1082,140
35733,888,0
35734,696,-202
35735,548,-347
35736,454,-400
35737,381,-362
35738,317,-241
35739,259,-139
35740,218,-246
35741,175,-558
35742,128,-831
35743,85,-887
35744,71,-843
35745,69,-863
35746,49,-902
35747,-2,-831
35748,-50,-702
35749,-65,-655
35750,-58,-685
35751,-66,-651
35752,-97,-515
35753,-137,-418
35754,-162,-487
35755,-171,-665
35756,-164,-822
35757,-148,-937
35758,-136,-1116
35759,-149,-1360
35760,-184,-1500
35761,-202,-1402
35762,-170,-1159
35763,-113,-944
35764,-93,-806
35765,-121,-715
35766,-132,-715
35767,-81,-838
35768,-1,-1010
35769,39,-1128
35770,35,-1159
35771,35,-1072
35772,67,-863
35773,111,-708
35774,140,-873
35775,152,-1313
35776,160,-1614
35777,175,-1460
35778,199,-1049
35779,224,-813
35780,234,-866
35781,217,-935
35782,171,-823
35783,125,-674
35784,109,-736
35785,134,-962
35786,168,-1078
35787,173,-983
35788,140,-884
35789,96,-930
35790,73,-987
35791,81,-885
35792,105,-759
35793,114,-858
35794,91,-1134
35795,64,-1228
35796,77,-919
35797,125,-393
35798,154,-50
35799,128,-83
35800,83,-354
35801,68,-565
35802,86,-542
35803,111,-311
35804,131,-17
35805,144,202
35806,134,263
35807,99,170
35808,67,27
35809,60,-24
35810,63,40
35811,56,68
35812,55,-116
35813,79,-471
35814,111,-773
35815,114,-867
35816,85,-828
35817,53,-805
35818,46,-834
35819,62,-876
35820,88,-915
35821,109,-903
35822,127,-732
35823,141,-395
35824,154,-89
35825,159,-20
35826,157,-177
35827,135,-365
35828,102,-474
35829,90,-556
35830,142,-683
35831,248,-796
35832,361,-758
35833,460,-524
35834,581,-227
35835,734,-57
35836,877,-90
35837,982,-197
35838,1093,-212
35839,1254,-103
35840,1433,-10
35841,1557,-64
35842,1607,-288
35843,1625,-621
35844,1656,-1008
35845,1719,-1359
35846,1785,-1555
35847,1769,-1520
35848,1599,-1293
35849,1321,-957
35850,1109,-634
35851,1049,-528
35852,1071,-825
35853,968,-1392
35854,701,-1808
35855,335,-1755
35856,9,-1375
35857,-216,-1049
35858,-339,-992
35859,-397,-1134
35860,-420,-1315
35861,-413,-1415
35862,-396,-1352
35863,-455,-1121
35864,-644,-855
35865,-839,-742
35866,-741,-809
35867,-72,-869
35868,1321,-772
35869,3510,-677
35870,6453,-963
35871,9702,-1771
35872,12187,-2729
35873,12615,-3252
35874,10413,-3119
35875,6395,-2629
35876,2342,-2192
35877,-242,-1846
35878,-1062,-1343
35879,-847,-585
35880,-468,155
35881,-315,553
35882,-352,608
35883,-450,617
35884,-557,755
35885,-642,882
35886,-672,769
35887,-650,459
35888,-633,243
35889,-654,314
35890,-672,537
35891,-646,635
35892,-589,480
35893,-565,173
35894,-550,-126
35895,-542,-304
35896,-520,-368
35897,-513,-417
35898,-487,-594
35899,-420,-902
35900,-345,-1172
35901,-302,-1228
35902,-290,-1097
35903,-282,-950
35904,-275,-896
35905,-282,-884
35906,-290,-795
35907,-272,-583
35908,-231,-335
35909,-201,-210
35910,-198,-290
35911,-202,-473
35912,-168,-580
35913,-91,-565
35914,2,-549
35915,76,-620
35916,139,-701
35917,208,-694
35918,289,-627
35919,349,-585
35920,374,-578
35921,392,-580
35922,467,-645
35923,604,-842
35924,769,-1131
35925,914,-1359
35926,1048,-1409
35927,1185,-1269
35928,1334,-1038
35929,1495,-837
35930,1694,-742
35931,1925,-710
35932,2148,-635
35933,2328,-465
35934,2490,-272
35935,2675,-162
35936,2884,-169
35937,3078,-233
35938,3229,-296
35939,3332,-354
35940,3387,-439
35941,3396,-544
35942,3377,-629
35943,3339,-695
35944,3271,-805
35945,3152,-1000
35946,2989,-1238
35947,2807,-1420
35948,2632,-1491
35949,2463,-1450
35950,2286,-1345
35951,2077,-1251
35952,1837,-1225
35953,1596,-1230
35954,1401,-1151
35955,1255,-922
35956,1123,-634
35957,967,-454
35958,805,-459
35959,660,-568
35960,547,-638
35961,445,-603
35962,359,-515
35963,294,-452
35964,261,-443
35965,239,-441
35966,219,-394
35967,191,-284
35968,166,-145
35969,146,-37
35970,135,-26
35971,118,-123
35972,93,-289
35973,59,-442
35974,34,-526
35975,11,-512
35976,-21,-430
35977,-51,-362
35978,-48,-414
35979,-22,-581
35980,-14,-766
35981,-42,-878
35982,-59,-927
35983,-33,-955
35984,6,-982
35985,0,-1020
35986,-45,-1073
35987,-78,-1067
35988,-71,-896
35989,-42,-605
35990,-19,-444
35991,-14,-586
35992,-19,-911
35993,-19,-1129
35994,1,-1134
35995,35,-1093
35996,63,-1216
35997,86,-1483
35998,122,-1657
35999,169,-1532
36000,205,-1174
36001,222,-859
36002,245,-810
36003,291,-971
36004,334,-1096
36005,335,-1014
36006,296,-822
36007,269,-756
36008,286,-918
36009,326,-1131
36010,343,-1180
36011,325,-1099
36012,298,-1121
36013,280,-1290
36014,259,-1366
36015,230,-1174
36016,213,-952
36017,227,-1083
36018,253,-1605
36019,249,-2093
36020,210,-2111
36021,169,-1617
36022,155,-974
36023,161,-574
36024,162,-543
36025,156,-734
36026,165,-973
36027,192,-1215
36028,209,-1472
36029,195,-1659
36030,170,-1676
36031,158,-1590
36032,164,-1661
36033,177,-2045
36034,201,-2577
36035,235,-2877
36036,258,-2749
36037,242,-2360
36038,191,-2043
36039,134,-1918
36040,100,-1852
36041,95,-1716
36042,113,-1551
36043,141,-1409
36044,160,-1236
36045,150,-981
36046,117,-742
36047,82,-647
36048,71,-676
36049,81,-717
36050,89,-746
36051,71,-807
36052,38,-877
36053,21,-836
36054,43,-651
36055,87,-435
36056,121,-374
36057,113,-504
36058,71,-690
36059,32,-700
36060,32,-479
36061,49,-191
36062,43,-62
36063,25,-103
36064,62,-127
36065,173,10
36066,307,216
36067,421,311
36068,556,229
36069,745,51
36070,938,-169
36071,1074,-485
36072,1166,-950
36073,1274,-1473
36074,1400,-1900
36075,1497,-2197
36076,1541,-2481
36077,1567,-2786
36078,1611,-2935
36079,1673,-2687
36080,1698,-2023
36081,1620,-1190
36082,1421,-538
36083,1166,-282
36084,987,-411
36085,924,-696
36086,924,-874
36087,805,-840
36088,518,-743
36089,145,-778
36090,-144,-983
36091,-292,-1214
36092,-371,-1342
36093,-449,-1381
36094,-490,-1453
36095,-448,-1612
36096,-394,-1780
36097,-479,-1813
36098,-707,-1679
36099,-831,-1477
36100,-496,-1356
36101,540,-1357
36102,2373,-1471
36103,5002,-1739
36104,8181,-2241
36105,11127,-2896
36106,12584,-3413
36107,11553,-3538
36108,8191,-3290
36109,3950,-2883
36110,619,-2505
36111,-916,-2200
36112,-1037,-1938
36113,-674,-1658
36114,-428,-1355
36115,-367,-1113
36116,-385,-1052
36117,-453,-1124
36118,-567,-1134
36119,-664,-979
36120,-692,-803
36121,-668,-752
36122,-647,-750
36123,-634,-579
36124,-598,-225
36125,-547,58
36126,-508,-16
36127,-532,-451
36128,-570,-1018
36129,-597,-1450
36130,-575,-1651
36131,-533,-1634
36132,-488,-1456
36133,-451,-1179
36134,-435,-938
36135,-430,-872
36136,-402,-1014
36137,-346,-1214
36138,-305,-1316
36139,-318,-1325
36140,-355,-1361
36141,-355,-1422
36142,-302,-1389
36143,-240,-1248
36144,-212,-1198
36145,-224,-1366
36146,-242,-1594
36147,-222,-1609
36148,-143,-1362
36149,-37,-1021
36150,51,-764
36151,111,-669
36152,183,-777
36153,280,-1064
36154,384,-1441
36155,476,-1801
36156,589,-2067
36157,731,-2117
36158,869,-1857
36159,955,-1401
36160,1026,-1049
36161,1154,-948
36162,1367,-962
36163,1592,-912
36164,1758,-854
36165,1879,-911
36166,2046,-1036
36167,2295,-1043
36168,2568,-929
36169,2789,-923
36170,2951,-1206
36171,3091,-1620
36172,3217,-1840
36173,3309,-1755
36174,3370,-1566
36175,3419,-1463
36176,3448,-1432
36177,3402,-1428
36178,3253,-1538
36179,3049,-1763
36180,2868,-1901
36181,2705,-1791
36182,2495,-1591
36183,2226,-1553
36184,1981,-1673
36185,1805,-1702
36186,1647,-1527
36187,1452,-1296
36188,1268,-1198
36189,1144,-1183
36190,1038,-1106
36191,863,-964
36192,645,-916
36193,472,-953
36194,395,-880
36195,363,-618
36196,323,-411
36197,245,-461
36198,146,-640
36199,51,-679
36200,7,-590
36201,18,-568
36202,60,-723
36203,86,-989
36204,85,-1342
36205,54,-1797
36206,10,-2296
36207,-29,-2657
36208,-38,-2792
36209,-26,-2796
36210,-24,-2889
36211,-50,-3143
36212,-81,-3428
36213,-97,-3513
36214,-97,-3331
36215,-93,-3000
36216,-76,-2751
36217,-44,-2767
36218,-27,-3096
36219,-59,-3543
36220,-127,-3800
36221,-173,-3671
36222,-151,-3284
36223,-79,-2917
36224,-21,-2786
36225,-24,-2914
36226,-71,-3217
36227,-101,-3517
36228,-73,-3683
36229,-6,-3708
36230,50,-3745
36231,67,-3834
36232,66,-3884
36233,87,-3787
36234,137,-3617
36235,180,-3450
36236,181,-3333
36237,147,-3326
36238,118,-3584
36239,114,-4068
36240,118,-4492
36241,112,-4570
36242,111,-4368
36243,138,-4118
36244,183,-3960
36245,209,-3860
36246,193,-3826
36247,150,-3876
36248,112,-4004
36249,99,-4129
36250,113,-4216
36251,143,-4212
36252,173,-4108
36253,182,-3936
36254,157,-3831
36255,123,-3832
36256,115,-3853
36257,135,-3737
36258,140,-3503
36259,103,-3289
36260,53,-3238
36261,31,-3313
36262,38,-3400
36263,48,-3383
36264,54,-3302
36265,71,-3254
36266,93,-3343
36267,98,-3527
36268,80,-3736
36269,65,-3904
36270,81,-4034
36271,117,-4063
36272,133,-3950
36273,97,-3735
36274,26,-3603
36275,-30,-3624
36276,-32,-3692
36277,12,-3593
36278,53,-3341
36279,53,-3130
36280,18,-3155
36281,-12,-3340
36282,-3,-3508
36283,31,-3571
36284,46,-3664
36285,18,-3868
36286,-29,-4102
36287,-44,-4172
36288,-6,-4064
36289,59,-3926
36290,104,-3937
36291,106,-4082
36292,75,-4269
36293,28,-4397
36294,-19,-4512
36295,-41,-4684
36296,-20,-4950
36297,20,-5174
36298,31,-5204
36299,2,-4994
36300,-16,-4693
36301,1,-4430
36302,15,-4263
36303,-6,-4183
36304,-29,-4208
36305,-17,-4250
36306,12,-4181
36307,9,-3959
36308,-19,-3785
36309,-22,-3838
36310,15,-4118
36311,46,-4413
36312,33,-4568
36313,-11,-4510
36314,-32,-4287
36315,-4,-4001
36316,66,-3840
36317,153,-3873
36318,263,-4018
36319,406,-4055
36320,570,-3894
36321,717,-3611
36322,837,-3430
36323,958,-3476
36324,1116,-3731
36325,1299,-4022
36326,1443,-4216
36327,1498,-4249
36328,1482,-4208
36329,1471,-4204
36330,1516,-4291
36331,1591,-4321
36332,1598,-4157
36333,1460,-3865
36334,1211,-3732
36335,974,-3839
36336,880,-3973
36337,882,-3868
36338,852,-3591
36339,624,-3342
36340,242,-3235
36341,-143,-3211
36342,-393,-3273
36343,-513,-3409
36344,-583,-3573
36345,-631,-3655
36346,-620,-3658
36347,-562,-3612
36348,-562,-3525
36349,-709,-3325
36350,-899,-3043
36351,-829,-2823
36352,-185,-2855
36353,1195,-3153
36354,3361,-3633
36355,6254,-4219
36356,9460,-4915
36357,11939,-5595
36358,12390,-6031
36359,10220,-6082
36360,6239,-5885
36361,2223,-5594
36362,-339,-5201
36363,-1147,-4590
36364,-920,-3856
36365,-528,-3236
36366,-376,-2902
36367,-429,-2753
36368,-562,-2643
36369,-704,-2541
36370,-804,-2566
36371,-815,-2731
36372,-764,-2921
36373,-721,-2988
36374,-721,-2949
36375,-738,-2874
36376,-739,-2798
36377,-734,-2677
36378,-713,-2573
36379,-705,-2583
36380,-695,-2777
36381,-705,-3051
36382,-696,-3286
36383,-665,-3411
36384,-630,-3491
36385,-613,-3565
36386,-611,-3649
36387,-599,-3693
36388,-564,-3684
36389,-523,-3595
36390,-498,-3431
36391,-488,-3231
36392,-468,-3107
36393,-430,-3093
36394,-388,-3133
36395,-366,-3143
36396,-358,-3144
36397,-352,-3173
36398,-336,-3210
36399,-307,-3160
36400,-248,-3010
36401,-159,-2829
36402,-62,-2738
36403,10,-2786
36404,55,-2942
36405,87,-3066
36406,135,-3044
36407,208,-2871
36408,322,-2696
36409,462,-2627
36410,614,-2638
36411,749,-2582
36412,868,-2387
36413,978,-2088
36414,1102,-1832
36415,1260,-1735
36416,1469,-1831
36417,1699,-1999
36418,1911,-2103
36419,2092,-2106
36420,2276,-2098
36421,2482,-2098
36422,2683,-2029
36423,2837,-1840
36424,2945,-1650
36425,3040,-1590
36426,3135,-1669
36427,3193,-1757
36428,3174,-1785
36429,3086,-1771
36430,2972,-1771
36431,2866,-1764
36432,2751,-1733
36433,2582,-1702
36434,2347,-1698
36435,2091,-1635
36436,1873,-1409
36437,1683,-1087
36438,1467,-909
36439,1206,-986
36440,963,-1168
36441,793,-1231
36442,678,-1181
36443,547,-1172
36444,382,-1293
36445,221,-1477
36446,118,-1660
36447,60,-1810
36448,15,-1871
36449,-44,-1719
36450,-104,-1304
36451,-165,-737
36452,-225,-248
36453,-284,14
36454,-313,59
36455,-320,-16
36456,-335,-178
36457,-368,-429
36458,-376,-711
36459,-344,-876
36460,-318,-844
36461,-352,-706
36462,-423,-656
36463,-460,-778
36464,-429,-969
36465,-363,-1034
36466,-312,-917
36467,-313,-753
36468,-369,-720
36469,-439,-830
36470,-466,-969
36471,-428,-1070
36472,-371,-1188
36473,-355,-1340
36474,-382,-1420
36475,-395,-1316
36476,-354,-1099
36477,-281,-972
36478,-237,-1057
36479,-239,-1276
36480,-250,-1492
36481,-231,-1665
36482,-190,-1838
36483,-145,-1960
36484,-96,-1895
36485,-35,-1611
36486,9,-1272
36487,9,-1041
36488,-25,-916
36489,-57,-804
36490,-66,-708
36491,-58,-696
36492,-45,-804
36493,-36,-1001
36494,-45,-1245
36495,-70,-1428
36496,-89,-1422
36497,-84,-1222
36498,-71,-1054
36499,-74,-1155
36500,-104,-1492
36501,-138,-1713
36502,-154,-1517
36503,-148,-998
36504,-142,-581
36505,-151,-546
36506,-171,-799
36507,-189,-1060
36508,-196,-1226
36509,-188,-1362
36510,-171,-1543
36511,-155,-1778
36512,-153,-2029
36513,-167,-2149
36514,-190,-1992
36515,-216,-1641
36516,-250,-1442
36517,-282,-1593
36518,-292,-1889
36519,-267,-1947
36520,-229,-1685
36521,-203,-1353
36522,-190,-1253
36523,-179,-1458
36524,-171,-1836
36525,-180,-2133
36526,-205,-2156
36527,-221,-1895
36528,-209,-1543
36529,-181,-1332
36530,-174,-1375
36531,-201,-1600
36532,-235,-1876
36533,-246,-2110
36534,-233,-2272
36535,-202,-2314
36536,-161,-2230
36537,-125,-2126
36538,-134,-2153
36539,-199,-2264
36540,-277,-2261
36541,-307,-2067
36542,-277,-1885
36543,-217,-1871
36544,-163,-1904
36545,-142,-1757
36546,-162,-1476
36547,-197,-1339
36548,-203,-1493
36549,-176,-1687
36550,-156,-1578
36551,-164,-1130
36552,-169,-670
36553,-143,-471
36554,-108,-535
36555,-106,-742
36556,-123,-1068
36557,-121,-1447
36558,-91,-1712
36559,-83,-1769
36560,-121,-1767
36561,-167,-1832
36562,-155,-1867
36563,-78,-1701
36564,0,-1412
36565,38,-1217
36566,79,-1195
36567,193,-1211
36568,384,-1181
36569,584,-1193
36570,733,-1355
36571,850,-1565
36572,983,-1635
36573,1137,-1553
36574,1254,-1535
36575,1300,-1703
36576,1307,-1917
36577,1338,-2006
36578,1406,-2021
36579,1463,-2077
36580,1430,-2138
36581,1256,-2078
36582,984,-1952
36583,744,-1915
36584,675,-2006
36585,705,-2044
36586,654,-1877
36587,352,-1531
36588,-92,-1194
36589,-448,-981
36590,-601,-897
36591,-652,-870
36592,-743,-868
36593,-854,-854
36594,-875,-817
36595,-820,-831
36596,-852,-1042
36597,-1050,-1444
36598,-1216,-1840
36599,-995,-2057
36600,-119,-2174
36601,1519,-2359
36602,3963,-2660
36603,7094,-2972
36604,10291,-3231
36605,12329,-3412
36606,12004,-3505
36607,9115,-3499
36608,4844,-3427
36609,1005,-3254
36610,-1183,-2920
36611,-1696,-2471
36612,-1323,-2130
36613,-859,-2038
36614,-656,-2100
36615,-675,-2098
36616,-770,-1942
36617,-844,-1679
36618,-873,-1416
36619,-878,-1241
36620,-900,-1213
36621,-939,-1264
36622,-950,-1247
36623,-898,-1076
36624,-819,-891
36625,-789,-904
36626,-800,-1169
36627,-840,-1476
36628,-854,-1626
36629,-851,-1623
36630,-811,-1605
36631,-756,-1521
36632,-734,-1214
36633,-755,-768
36634,-780,-621
36635,-763,-1036
36636,-720,-1690
36637,-692,-1962
36638,-692,-1647
36639,-695,-1120
36640,-680,-876
36641,-647,-997
36642,-604,-1171
36643,-559,-1106
36644,-518,-879
36645,-484,-819
36646,-441,-1101
36647,-371,-1486
36648,-273,-1590
36649,-185,-1306
36650,-138,-945
36651,-125,-852
36652,-87,-1029
36653,5,-1123
36654,131,-902
36655,236,-550
36656,311,-457
36657,383,-691
36658,494,-933
36659,641,-913
36660,802,-736
36661,948,-614
36662,1086,-580
36663,1248,-578
36664,1462,-724
36665,1707,-1153
36666,1937,-1758
36667,2129,-2215
36668,2306,-2341
36669,2495,-2225
36670,2682,-2073
36671,2821,-1997
36672,2896,-1982
36673,2932,-1959
36674,2967,-1888
36675,3004,-1794
36676,3014,-1732
36677,2969,-1722
36678,2870,-1757
36679,2737,-1816
36680,2577,-1868
36681,2380,-1836
36682,2144,-1656
36683,1899,-1354
36684,1691,-1072
36685,1523,-928
36686,1359,-890
36687,1159,-765
36688,941,-421
36689,746,55
36690,607,406
36691,506,506
36692,413,439
36693,302,349
36694,183,187
36695,64,-212
36696,-38,-910
36697,-116,-1682
36698,-160,-2163
36699,-186,-2082
36700,-213,-1523
36701,-253,-903
36702,-289,-705
36703,-308,-1079
36704,-313,-1753
36705,-336,-2285
36706,-382,-2459
36707,-419,-2383
36708,-407,-2284
36709,-361,-2227
36710,-339,-2139
36711,-372,-2012
36712,-426,-1972
36713,-452,-2072
36714,-442,-2187
36715,-421,-2180
36716,-402,-2078
36717,-385,-1950
36718,-378,-1793
36719,-390,-1607
36720,-407,-1492
36721,-406,-1461
36722,-388,-1384
36723,-367,-1188
36724,-353,-1000
36725,-334,-928
36726,-302,-931
36727,-263,-971
36728,-232,-1161
36729,-212,-1494
36730,-191,-1719
36731,-152,-1614
36732,-91,-1327
36733,-21,-1171
36734,31,-1228
36735,45,-1298
36736,16,-1236
36737,-20,-1107
36738,-26,-1024
36739,-1,-921
36740,11,-675
36741,-5,-355
36742,-21,-243
36743,-13,-478
36744,-6,-832
36745,-16,-925
36746,-30,-650
36747,-41,-249
36748,-80,-4
36749,-145,58
36750,-182,86
36751,-157,175
36752,-124,240
36753,-143,151
36754,-192,-72
36755,-211,-219
36756,-194,-118
36757,-179,164
36758,-183,387
36759,-188,443
36760,-193,449
36761,-206,545
36762,-224,686
36763,-229,733
36764,-218,639
36765,-214,481
36766,-233,329
36767,-264,209
36768,-282,161
36769,-270,246
36770,-240,455
36771,-224,677
36772,-234,761
36773,-251,622
36774,-245,319
