TIME,II,V
43210,1654,380
43211,1835,366
43212,1863,225
43213,1698,77
43214,1448,27
43215,1241,33
43216,1107,-20
43217,1032,-140
43218,1002,-209
43219,938,-147
43220,723,-23
43221,401,44
43222,207,29
43223,294,-13
43224,512,-44
43225,590,-65
43226,456,-62
43227,254,-27
43228,78,8
43229,-167,3
43230,-549,-19
43231,-866,-15
43232,-821,17
43233,-474,44
43234,-213,45
43235,-279,4
43236,-408,-73
43237,-352,-116
43238,-159,-61
43239,-81,53
43240,-134,88
43241,-168,50
43242,-133,60
43243,-102,176
43244,-103,232
43245,-96,135
43246,-135,26
43247,-355,123
43248,-683,397
43249,-711,623
43250,-108,644
43251,972,481
43252,2348,236
43253,4546,-10
43254,8184,-254
43255,12333,-634
43256,14423,-1355
43257,12621,-2485
43258,7839,-3848
43259,2756,-5158
43260,-667,-6164
43261,-2174,-6645
43262,-2387,-6452
43263,-1976,-5676
43264,-1478,-4644
43265,-1169,-3649
43266,-985,-2743
43267,-797,-1892
43268,-655,-1185
43269,-609,-765
43270,-557,-605
43271,-465,-502
43272,-476,-296
43273,-591,-31
43274,-529,147
43275,-149,161
43276,303,74
43277,467,-12
43278,395,-49
43279,309,-42
43280,327,-15
43281,320,15
43282,209,5
43283,61,-5
43284,-3,36
43285,129,131
43286,481,160
43287,878,84
43288,1023,-16
43289,812,-56
43290,487,-73
43291,340,-90
43292,415,-52
43293,562,42
43294,673,66
43295,704,-30
43296,663,-114
43297,657,-74
43298,842,-7
43299,1160,-44
43300,1392,-125
43301,1495,-106
43302,1666,-9
43303,1890,7
43304,1852,-120
43305,1477,-271
43306,1230,-304
43307,1506,-205
43308,2051,-85
43309,2307,-60
43310,2160,-143
43311,1947,-253
43312,1943,-301
43313,2105,-268
43314,2288,-206
43315,2419,-170
43316,2488,-161
43317,2515,-137
43318,2517,-74
43319,2446,-7
43320,2257,-4
43321,2043,-84
43322,1999,-176
43323,2127,-196
43324,2174,-124
43325,1915,-18
43326,1463,51
43327,1134,49
43328,1071,-8
43329,1085,-53
43330,922,-34
43331,571,18
43332,279,26
43333,221,-11
43334,293,-6
43335,225,74
43336,-52,146
43337,-283,137
43338,-135,99
43339,381,119
43340,874,192
43341,914,256
43342,439,293
43343,-249,313
43344,-758,299
43345,-891,257
43346,-699,242
43347,-405,279
43348,-210,310
43349,-177,279
43350,-211,229
43351,-210,232
43352,-143,275
43353,-27,289
43354,151,246
43355,388,177
43356,628,122
43357,790,102
43358,860,123
43359,879,151
43360,860,140
43361,755,91
43362,534,61
43363,270,82
43364,109,118
43365,135,118
43366,303,89
43367,512,64
43368,687,54
43369,781,51
43370,750,78
43371,606,158
43372,479,266
43373,548,323
43374,854,287
43375,1202,206
43376,1329,172
43377,1154,194
43378,840,205
43379,573,165
43380,402,136
43381,277,173
43382,208,244
43383,244,287
43384,363,300
43385,444,307
43386,408,308
43387,306,306
43388,249,348
43389,246,454
43390,236,559
43391,214,593
43392,273,573
43393,441,553
43394,623,553
43395,739,564
43396,849,590
43397,1043,616
43398,1287,587
43399,1460,482
43400,1532,377
43401,1568,359
43402,1593,422
43403,1524,472
43404,1301,431
43405,1019,303
43406,857,159
43407,877,92
43408,970,136
43409,1011,202
43410,975,178
43411,876,93
43412,695,100
43413,471,241
43414,343,360
43415,389,312
43416,484,171
43417,426,110
43418,188,174
43419,-54,261
43420,-148,291
43421,-156,267
43422,-240,236
43423,-424,229
43424,-532,259
43425,-462,307
43426,-290,330
43427,-202,298
43428,-216,234
43429,-333,209
43430,-448,240
43431,-394,259
43432,-77,181
43433,250,93
43434,170,118
43435,-324,233
43436,-698,251
43437,-505,181
43438,-31,254
43439,-6,567
43440,-593,853
43441,-921,837
43442,-23,593
43443,2013,370
43444,4428,217
43445,7139,-20
43446,10534,-410
43447,13690,-885
43448,14210,-1484
43449,10833,-2430
43450,5300,-3803
43451,615,-5233
43452,-1863,-6109
43453,-2727,-6136
43454,-2784,-5562
43455,-2242,-4785
43456,-1361,-3945
43457,-752,-3011
43458,-765,-2079
43459,-1086,-1334
43460,-1178,-828
43461,-887,-486
43462,-508,-264
43463,-345,-160
43464,-375,-107
43465,-381,-31
43466,-255,57
43467,-76,98
43468,102,95
43469,188,93
43470,130,87
43471,-68,59
43472,-179,7
43473,-66,-32
43474,142,-63
43475,238,-78
43476,238,-78
43477,352,-48
43478,638,-11
43479,862,44
43480,792,120
43481,520,186
43482,371,169
43483,494,59
43484,713,-57
43485,809,-100
43486,813,-94
43487,855,-101
43488,904,-136
43489,817,-175
43490,660,-212
43491,717,-233
43492,1129,-214
43493,1607,-181
43494,1718,-209
43495,1422,-309
43496,1142,-382
43497,1238,-352
43498,1592,-288
43499,1830,-295
43500,1826,-369
43501,1794,-419
43502,1949,-393
43503,2249,-324
43504,2469,-263
43505,2418,-239
43506,2105,-256
43507,1759,-288
43508,1663,-282
43509,1883,-194
43510,2189,-47
43511,2255,76
43512,1992,110
43513,1611,70
43514,1371,38
43515,1295,71
43516,1202,149
43517,962,210
43518,654,234
43519,417,250
43520,261,280
43521,87,304
43522,-109,294
43523,-212,265
43524,-178,254
43525,-182,264
43526,-378,264
43527,-624,252
43528,-571,282
43529,-160,377
43530,234,473
43531,216,465
43532,-137,344
43533,-416,227
43534,-377,235
43535,-192,359
43536,-135,474
43537,-231,493
43538,-287,444
43539,-217,392
43540,-110,349
43541,-36,305
43542,80,275
43543,275,269
43544,436,259
43545,474,222
43546,500,192
43547,655,197
43548,848,199
43549,857,140
43550,658,36
43551,488,-37
43552,553,-40
43553,787,-16
43554,959,-30
43555,952,-102
43556,880,-185
43557,913,-215
43558,1041,-171
43559,1056,-94
43560,832,-48
43561,550,-59
43562,512,-93
43563,744,-105
43564,953,-80
43565,918,-48
43566,745,-42
43567,644,-65
43568,651,-82
43569,679,-64
43570,712,-11
43571,755,44
43572,766,75
43573,738,86
43574,790,99
43575,966,117
43576,1072,115
43577,856,79
43578,385,34
43579,21,31
43580,51,88
43581,361,176
43582,614,244
43583,631,276
43584,558,298
43585,611,341
43586,787,405
43587,895,456
43588,849,459
43589,793,406
43590,909,316
43591,1184,222
43592,1429,152
43593,1484,124
43594,1381,125
43595,1275,109
43596,1275,44
43597,1358,-38
43598,1436,-73
43599,1445,-60
43600,1378,-76
43601,1237,-160
43602,1034,-240
43603,812,-219
43604,628,-97
43605,505,32
43606,425,93
43607,358,78
43608,301,26
43609,249,-21
43610,182,-33
43611,77,-19
43612,-30,-13
43613,-59,-36
43614,24,-66
43615,114,-72
43616,104,-54
43617,43,-18
43618,111,31
43619,280,66
43620,350,54
43621,129,21
43622,-200,17
43623,-392,38
43624,-392,2
43625,-328,-63
43626,-283,-63
43627,-258,21
43628,-264,43
43629,-282,-30
43630,-259,-13
43631,-230,263
43632,-299,641
43633,-380,798
43634,-152,605
43635,688,250
43636,2374,-5
43637,5192,-84
43638,9114,-156
43639,13024,-522
43640,14842,-1402
43641,13080,-2737
43642,8360,-4220
43643,3092,-5510
43644,-456,-6373
43645,-1723,-6653
43646,-1637,-6281
43647,-1251,-5402
43648,-934,-4348
43649,-677,-3388
43650,-553,-2553
43651,-593,-1785
43652,-595,-1138
43653,-415,-725
43654,-231,-534
43655,-210,-424
43656,-191,-294
43657,2,-167
43658,179,-98
43659,44,-75
43660,-258,-39
43661,-354,30
43662,-105,82
43663,142,93
43664,135,83
43665,-25,106
43666,-48,130
43667,116,131
43668,226,96
43669,127,81
43670,-17,101
43671,22,151
43672,206,201
43673,322,223
43674,332,191
43675,406,125
43676,644,78
43677,904,72
43678,993,72
43679,892,49
43680,794,25
43681,883,24
43682,1119,19
43683,1234,-21
43684,1076,-73
43685,868,-83
43686,1008,-37
43687,1522,28
43688,1960,63
43689,1900,40
43690,1456,-34
43691,1107,-114
43692,1160,-146
43693,1499,-120
43694,1829,-75
43695,1982,-55
43696,1993,-55
43697,1980,-41
43698,2013,-12
43699,2057,-7
43700,2064,-38
43701,2075,-36
43702,2165,71
43703,2270,230
43704,2202,299
43705,1882,225
43706,1474,131
43707,1194,150
43708,1072,259
43709,973,341
43710,807,350
43711,608,337
43712,452,344
43713,350,360
43714,258,366
43715,143,353
43716,30,326
43717,-45,302
43718,-77,302
43719,-120,311
43720,-201,287
43721,-311,241
43722,-396,233
43723,-415,273
43724,-389,284
43725,-423,219
43726,-518,147
43727,-449,154
43728,-9,229
43729,540,294
43730,640,305
43731,166,264
43732,-336,187
43733,-381,110
43734,-122,88
43735,38,126
43736,81,156
43737,225,132
43738,446,98
43739,537,122
43740,484,188
43741,435,219
43742,427,177
43743,407,110
43744,402,81
43745,453,90
43746,504,96
43747,517,94
43748,577,120
43749,723,172
43750,825,182
43751,754,103
43752,561,-13
43753,376,-83
43754,250,-97
43755,193,-111
43756,246,-168
43757,395,-255
43758,489,-339
43759,378,-400
43760,125,-434
43761,-27,-453
43762,96,-468
43763,402,-462
43764,653,-407
43765,703,-334
43766,589,-318
43767,378,-392
43768,115,-487
43769,-110,-525
43770,-151,-497
43771,-7,-450
43772,155,-393
43773,223,-307
43774,302,-193
43775,485,-95
43776,644,-47
43777,576,-47
43778,329,-50
43779,191,20
43780,341,206
43781,631,447
43782,796,621
43783,796,688
43784,817,718
43785,967,755
43786,1145,748
43787,1259,669
43788,1363,586
43789,1472,556
43790,1425,530
43791,1120,451
43792,747,357
43793,603,304
43794,710,263
43795,792,189
43796,662,115
43797,458,101
43798,412,135
43799,484,169
43800,435,206
43801,218,272
43802,84,339
43803,180,337
43804,308,264
43805,246,204
43806,91,238
43807,52,328
43808,99,363
43809,57,294
43810,-80,195
43811,-172,146
43812,-169,141
43813,-157,145
43814,-158,169
43815,-158,209
43816,-95,218
43817,-18,201
43818,88,220
43819,210,302
43820,275,332
43821,150,264
43822,-195,156
43823,-560,103
43824,-689,73
43825,-576,54
43826,-488,138
43827,-635,406
43828,-891,727
43829,-880,844
43830,-290,668
43831,1070,392
43832,3433,233
43833,6939,121
43834,11003,-261
43835,13967,-1116
43836,13997,-2346
43837,10703,-3723
43838,5706,-5074
43839,1362,-6204
43840,-1016,-6803
43841,-1648,-6641
43842,-1428,-5835
43843,-1017,-4784
43844,-701,-3809
43845,-612,-2963
43846,-773,-2172
43847,-980,-1452
43848,-938,-915
43849,-606,-604
43850,-252,-427
43851,-95,-279
43852,-68,-151
43853,-26,-91
43854,3,-76
43855,-84,-39
43856,-189,28
43857,-204,66
43858,-109,39
43859,-28,5
43860,57,11
43861,173,63
43862,247,92
43863,191,85
43864,100,61
43865,199,67
43866,528,79
43867,785,55
43868,650,-16
43869,217,-69
43870,-82,-46
43871,-22,36
43872,177,94
43873,241,64
43874,237,-36
43875,367,-124
43876,582,-145
43877,657,-132
43878,574,-157
43879,555,-229
43880,740,-286
43881,983,-286
43882,1075,-265
43883,1017,-275
43884,995,-306
43885,1102,-318
43886,1232,-304
43887,1261,-280
43888,1242,-257
43889,1304,-245
43890,1461,-254
43891,1612,-255
43892,1703,-193
43893,1776,-81
43894,1854,-20
43895,1890,-65
43896,1821,-144
43897,1656,-151
43898,1477,-78
43899,1375,10
43900,1369,80
43901,1374,151
43902,1238,231
43903,875,294
43904,388,315
43905,40,310
43906,14,310
43907,173,314
43908,162,302
43909,-200,283
43910,-692,291
43911,-950,317
43912,-882,314
43913,-756,289
43914,-836,307
43915,-1075,368
43916,-1183,382
43917,-1014,329
43918,-716,313
43919,-556,375
43920,-629,397
43921,-837,291
43922,-1019,157
43923,-1068,122
43924,-952,151
43925,-761,149
43926,-651,129
43927,-678,150
43928,-716,178
43929,-600,156
43930,-347,126
43931,-134,157
43932,-96,217
43933,-187,224
43934,-259,172
43935,-204,109
43936,-53,57
43937,70,9
43938,79,-24
43939,19,-42
43940,-3,-67
43941,51,-101
43942,121,-98
43943,164,-55
43944,194,-37
43945,214,-86
43946,175,-145
43947,76,-130
43948,6,-41
43949,31,48
43950,67,71
43951,-16,14
43952,-209,-89
43953,-367,-167
43954,-376,-155
43955,-269,-59
43956,-161,33
43957,-141,41
43958,-192,-10
43959,-218,-26
43960,-166,41
43961,-130,118
43962,-231,113
43963,-402,47
43964,-443,30
43965,-328,101
43966,-255,172
43967,-337,182
43968,-411,180
43969,-333,219
43970,-207,251
43971,-190,228
43972,-204,211
43973,-81,273
43974,139,370
43975,253,403
43976,177,365
43977,22,336
43978,-79,356
43979,-78,387
43980,33,387
43981,252,358
43982,526,320
43983,769,276
43984,906,224
43985,926,171
43986,881,130
43987,859,105
43988,863,80
43989,758,22
43990,434,-68
43991,47,-136
43992,-104,-134
43993,27,-114
43994,145,-152
43995,36,-218
43996,-168,-192
43997,-257,-77
43998,-284,-30
43999,-412,-127
44000,-610,-219
44001,-721,-153
44002,-733,6
44003,-753,73
44004,-800,5
44005,-788,-92
44006,-700,-123
44007,-619,-91
44008,-602,-24
44009,-665,65
44010,-756,153
44011,-845,194
44012,-859,171
44013,-882,139
44014,-1018,142
44015,-1217,177
44016,-1287,164
44017,-1168,119
44018,-1031,94
44019,-980,112
44020,-974,107
44021,-1056,107
44022,-1377,234
44023,-1777,513
44024,-1767,731
44025,-1074,674
44026,114,391
44027,1757,113
44028,4320,-42
44029,8012,-196
44030,11746,-582
44031,13448,-1383
44032,11730,-2629
44033,7226,-4134
44034,2124,-5530
44035,-1542,-6446
44036,-3134,-6685
44037,-3194,-6268
44038,-2576,-5387
44039,-1933,-4337
44040,-1639,-3372
44041,-1684,-2563
44042,-1725,-1824
44043,-1504,-1128
44044,-1190,-580
44045,-1092,-259
44046,-1200,-80
44047,-1218,64
44048,-996,171
44049,-685,206
44050,-497,219
44051,-495,277
44052,-559,348
44053,-622,373
44054,-634,371
44055,-614,406
44056,-527,451
44057,-393,466
44058,-309,445
44059,-327,459
44060,-405,508
44061,-469,545
44062,-501,509
44063,-478,421
44064,-375,331
44065,-259,258
44066,-252,188
44067,-305,148
44068,-192,179
44069,136,225
44070,382,153
44071,264,-49
44072,-67,-207
44073,-167,-188
44074,162,-63
44075,638,22
44076,834,46
44077,652,44
44078,393,-8
44079,396,-127
44080,692,-225
44081,1033,-210
44082,1174,-117
44083,1081,-42
44084,914,-3
44085,902,38
44086,1143,83
44087,1498,95
44088,1689,78
44089,1602,75
44090,1394,95
44091,1275,77
44092,1252,-4
44093,1204,-62
44094,1104,10
44095,1069,162
44096,1168,214
44097,1284,101
44098,1212,-19
44099,877,21
44100,409,174
44101,19,268
44102,-168,241
44103,-169,164
44104,-88,109
44105,-35,90
44106,-96,107
44107,-321,142
44108,-662,157
44109,-956,147
44110,-1047,159
44111,-965,199
44112,-864,218
44113,-817,217
44114,-776,277
44115,-777,407
44116,-943,486
44117,-1204,434
44118,-1245,335
44119,-919,301
44120,-532,317
44121,-507,311
44122,-853,291
44123,-1180,299
44124,-1175,303
44125,-908,255
44126,-647,195
44127,-521,201
44128,-464,266
44129,-390,302
44130,-323,261
44131,-310,184
44132,-328,140
44133,-310,155
44134,-236,205
44135,-108,246
44136,55,260
44137,164,265
44138,77,287
44139,-189,302
44140,-390,271
44141,-281,214
44142,60,203
44143,303,249
44144,235,280
44145,-12,247
44146,-157,201
44147,-94,192
44148,7,201
44149,-48,195
44150,-234,206
44151,-338,253
44152,-240,282
44153,-55,250
44154,9,206
44155,-119,219
44156,-347,268
44157,-569,278
44158,-746,243
44159,-861,230
44160,-861,285
44161,-728,363
44162,-570,402
44163,-544,403
44164,-673,425
44165,-789,496
44166,-728,579
44167,-562,632
44168,-472,657
44169,-458,659
44170,-314,616
44171,37,540
44172,351,504
44173,361,558
44174,127,651
44175,-59,709
44176,-61,720
44177,0,703
44178,-20,660
44179,-81,604
44180,-59,586
44181,95,596
44182,287,555
44183,382,433
44184,361,313
44185,370,266
44186,485,242
44187,514,163
44188,185,62
44189,-389,37
44190,-746,110
44191,-621,196
44192,-281,226
44193,-123,210
44194,-214,201
44195,-369,223
44196,-533,260
44197,-787,285
44198,-1076,295
44199,-1155,294
44200,-928,290
44201,-633,288
44202,-612,300
44203,-907,309
44204,-1254,282
44205,-1439,211
44206,-1488,140
44207,-1539,128
44208,-1528,175
44209,-1421,236
44210,-1288,258
44211,-1272,231
44212,-1349,164
44213,-1346,114
44214,-1189,106
44215,-992,128
44216,-950,132
44217,-1114,151
44218,-1404,263
44219,-1732,478
44220,-1996,666
44221,-1909,699
44222,-1161,572
44223,317,357
44224,2544,110
44225,5840,-117
44226,10123,-286
44227,13775,-491
44228,14212,-987
44229,10460,-1973
44230,4549,-3346
44231,-324,-4736
44232,-2700,-5714
44233,-3368,-5991
44234,-3563,-5546
44235,-3548,-4671
44236,-3049,-3764
44237,-2235,-2981
44238,-1718,-2206
44239,-1742,-1407
44240,-1897,-790
44241,-1728,-502
44242,-1336,-376
44243,-1085,-186
44244,-1058,45
44245,-1072,146
44246,-1076,115
44247,-1148,102
44248,-1185,169
44249,-1051,224
44250,-786,190
44251,-676,110
44252,-785,67
44253,-906,102
44254,-843,170
44255,-672,223
44256,-629,214
44257,-746,164
44258,-808,112
44259,-653,120
44260,-412,191
44261,-301,260
44262,-343,234
44263,-417,109
44264,-474,-17
44265,-516,-64
44266,-456,-58
44267,-188,-54
44268,209,-51
44269,495,-34
44270,519,-38
44271,388,-92
44272,330,-161
44273,439,-204
44274,598,-231
44275,654,-270
44276,607,-297
44277,591,-278
44278,695,-230
44279,871,-204
44280,1012,-209
44281,1081,-209
44282,1130,-177
44283,1228,-127
44284,1357,-84
44285,1406,-58
44286,1256,-51
44287,943,-63
44288,660,-92
44289,594,-120
44290,737,-122
44291,890,-101
44292,854,-88
44293,620,-96
44294,345,-92
44295,162,-36
44296,29,56
44297,-201,121
44298,-560,111
44299,-869,52
44300,-923,9
44301,-744,22
44302,-605,63
44303,-748,63
44304,-1121,-7
44305,-1449,-96
44306,-1530,-122
44307,-1427,-67
44308,-1333,15
44309,-1343,69
44310,-1379,98
44311,-1331,130
44312,-1201,166
44313,-1080,190
44314,-1029,201
44315,-1025,209
44316,-1033,216
44317,-1083,223
44318,-1197,244
44319,-1283,283
44320,-1222,311
44321,-1058,300
44322,-946,262
44323,-871,249
44324,-644,287
44325,-248,345
44326,-3,361
44327,-176,298
44328,-594,183
44329,-803,94
44330,-617,79
44331,-258,99
44332,-35,80
44333,-18,11
44334,-79,-39
44335,-88,-32
44336,-51,-13
44337,-52,-32
44338,-112,-64
44339,-113,-49
44340,18,7
44341,141,38
44342,40,14
44343,-222,-23
44344,-361,-19
44345,-300,11
44346,-293,20
44347,-476,-1
44348,-604,2
44349,-435,67
44350,-122,154
44351,17,192
44352,-65,162
44353,-179,107
44354,-238,83
44355,-323,101
44356,-446,146
44357,-502,198
44358,-473,238
44359,-515,237
44360,-696,188
44361,-790,131
44362,-522,120
44363,-41,156
44364,173,198
44365,-64,221
44366,-374,258
44367,-355,341
44368,-135,437
44369,-109,461
44370,-310,405
44371,-364,381
44372,-59,487
44373,357,621
44374,525,592
44375,459,400
44376,456,267
44377,630,312
44378,765,379
44379,700,303
44380,578,162
44381,583,120
44382,622,158
44383,517,130
44384,317,19
44385,209,-63
44386,194,-58
44387,109,-23
44388,-87,-3
44389,-239,22
44390,-254,81
44391,-247,148
44392,-384,174
44393,-640,132
44394,-828,53
44395,-830,-15
44396,-736,-40
44397,-688,-17
44398,-699,43
44399,-683,101
44400,-632,115
44401,-630,91
44402,-681,80
44403,-707,89
44404,-643,67
44405,-649,10
44406,-826,-17
44407,-1100,26
44408,-1222,65
44409,-1079,72
44410,-836,93
44411,-736,168
44412,-819,197
44413,-880,128
44414,-830,62
44415,-917,157
44416,-1342,406
44417,-1710,654
44418,-1396,753
44419,-357,641
44420,1009,362
44421,2945,70
44422,6262,-108
44423,10658,-301
44424,13881,-836
44425,13558,-1855
44426,9593,-3140
44427,4226,-4391
44428,-99,-5458
44429,-2356,-6185
44430,-2858,-6299
44431,-2371,-5694
44432,-1617,-4662
44433,-1116,-3624
44434,-1092,-2741
44435,-1384,-1958
44436,-1600,-1281
44437,-1467,-806
44438,-1084,-536
44439,-776,-370
44440,-681,-231
44441,-604,-114
44442,-381,-23
44443,-212,43
44444,-356,69
44445,-687,64
44446,-750,62
44447,-527,82
44448,-449,92
44449,-787,88
44450,-1142,85
44451,-1025,102
44452,-576,94
44453,-304,62
44454,-347,56
44455,-355,131
44456,-99,229
44457,200,238
44458,202,118
44459,-97,-18
44460,-384,-40
44461,-405,38
44462,-219,80
44463,-63,25
44464,-31,-39
44465,7,-31
44466,174,-4
44467,364,-45
44468,409,-132
44469,371,-181
44470,483,-172
44471,793,-139
44472,1062,-98
44473,1089,-66
44474,962,-90
44475,890,-172
44476,907,-235
44477,916,-231
44478,915,-206
44479,998,-211
44480,1175,-211
44481,1357,-172
44482,1478,-138
44483,1549,-156
44484,1563,-190
44485,1482,-185
44486,1288,-157
44487,1028,-145
44488,782,-137
44489,607,-94
44490,496,-26
44491,394,34
44492,257,89
44493,98,160
44494,-30,235
44495,-79,275
44496,-68,277
44497,-94,272
44498,-265,280
44499,-582,282
44500,-929,249
44501,-1188,201
44502,-1315,188
44503,-1317,218
44504,-1226,237
44505,-1151,202
44506,-1203,143
44507,-1333,114
44508,-1341,127
44509,-1142,163
44510,-905,204
44511,-844,224
44512,-942,194
44513,-994,138
44514,-893,127
44515,-753,169
44516,-714,180
44517,-724,112
44518,-606,32
44519,-324,8
44520,-47,13
44521,70,-5
44522,38,-20
44523,-62,3
44524,-199,25
44525,-301,-2
44526,-268,-38
44527,-143,-17
44528,-143,41
44529,-323,50
44530,-421,-19
44531,-183,-99
44532,241,-117
44533,458,-71
44534,318,-20
44535,82,-13
44536,43,-40
44537,182,-51
44538,228,-17
44539,55,37
44540,-170,61
44541,-215,45
44542,-85,22
44543,22,23
44544,-17,48
44545,-134,72
44546,-207,78
44547,-207,64
44548,-185,30
44549,-174,-16
44550,-151,-52
44551,-85,-38
44552,-17,29
44553,-64,88
44554,-309,67
44555,-674,-14
44556,-939,-59
44557,-933,-32
44558,-683,5
44559,-386,8
44560,-215,30
44561,-188,124
44562,-212,228
44563,-226,252
44564,-244,215
44565,-252,210
44566,-170,274
44567,54,362
44568,333,416
44569,501,414
44570,472,364
44571,329,306
44572,216,288
44573,209,302
44574,284,290
44575,412,246
44576,563,224
44577,650,222
44578,565,154
44579,353,-7
44580,200,-157
44581,228,-207
44582,334,-203
44583,334,-226
44584,192,-259
44585,38,-237
44586,-39,-172
44587,-89,-121
44588,-203,-92
44589,-381,-61
44590,-556,-46
44591,-697,-88
44592,-809,-163
44593,-859,-196
44594,-791,-152
44595,-647,-75
44596,-599,-33
44597,-744,-43
44598,-950,-60
44599,-980,-41
44600,-784,0
44601,-619,18
44602,-707,-11
44603,-1016,-61
44604,-1200,-104
44605,-1120,-115
44606,-945,-108
44607,-885,-87
44608,-903,-74
44609,-868,-50
44610,-804,-28
44611,-755,-22
44612,-740,-38
44613,-898,10
44614,-1375,203
44615,-1861,480
44616,-1765,631
44617,-960,510
44618,248,204
44619,2128,-65
44620,5519,-221
44621,10211,-465
44622,13995,-1061
44623,14339,-2047
44624,10833,-3224
44625,5485,-4390
44626,784,-5433
44627,-2027,-6180
44628,-3063,-6369
44629,-2967,-5906
44630,-2350,-5024
44631,-1696,-4047
44632,-1333,-3097
44633,-1274,-2163
44634,-1256,-1341
44635,-1093,-824
44636,-923,-656
44637,-936,-641
44638,-1052,-555
44639,-1026,-373
44640,-814,-226
44641,-586,-185
44642,-430,-172
44643,-324,-93
44644,-242,17
44645,-321,69
44646,-575,39
44647,-882,-11
44648,-1026,-54
44649,-924,-71
44650,-727,-62
44651,-644,-20
44652,-741,-4
44653,-875,-47
44654,-867,-120
44655,-670,-143
44656,-395,-102
44657,-197,-51
44658,-150,-48
44659,-196,-92
44660,-213,-139
44661,-133,-166
44662,17,-182
44663,194,-180
44664,361,-142
44665,446,-107
44666,391,-143
44667,281,-228
44668,310,-254
44669,545,-191
44670,799,-154
44671,855,-220
44672,723,-305
44673,614,-318
44674,682,-309
44675,892,-351
44676,1109,-389
44677,1246,-329
44678,1276,-211
44679,1202,-172
44680,1061,-250
44681,982,-337
44682,1068,-330
44683,1237,-248
44684,1255,-179
44685,1020,-155
44686,690,-132
44687,472,-76
44688,370,-20
44689,259,-8
44690,91,-25
44691,-87,-10
44692,-263,49
44693,-455,106
44694,-623,125
44695,-690,129
44696,-692,150
44697,-790,174
44698,-1092,158
44699,-1494,99
44700,-1744,42
44701,-1687,32
44702,-1422,55
44703,-1208,65
44704,-1183,49
44705,-1235,50
44706,-1179,96
44707,-1032,147
44708,-962,137
44709,-1020,79
44710,-1060,52
44711,-979,75
44712,-880,80
44713,-892,21
44714,-931,-42
44715,-808,-43
44716,-525,-5
44717,-302,25
44718,-304,54
44719,-425,81
44720,-430,52
44721,-240,-38
44722,-18,-91
44723,55,-52
44724,-22,-7
44725,-102,-40
44726,-90,-107
44727,-9,-124
44728,77,-102
44729,158,-83
44730,230,-47
44731,266,11
44732,221,18
44733,108,-72
44734,7,-174
44735,25,-180
44736,157,-113
44737,248,-78
44738,130,-114
44739,-147,-166
44740,-333,-180
44741,-253,-167
44742,-25,-159
44743,81,-160
44744,-49,-141
44745,-274,-102
44746,-382,-73
44747,-316,-62
44748,-204,-54
44749,-199,-61
44750,-310,-109
44751,-388,-155
44752,-314,-100
44753,-179,31
44754,-171,90
44755,-321,23
44756,-460,-30
44757,-483,36
44758,-469,131
44759,-492,155
44760,-431,176
44761,-153,280
44762,224,383
44763,405,373
44764,246,296
44765,-90,267
44766,-327,278
44767,-334,257
44768,-183,231
44769,11,274
44770,201,362
44771,382,392
44772,524,320
44773,590,195
44774,584,86
44775,554,33
44776,544,41
44777,568,59
44778,605,20
44779,629,-79
44780,596,-170
44781,466,-210
44782,252,-226
44783,72,-243
44784,10,-224
44785,-45,-145
44786,-255,-58
44787,-507,-40
44788,-528,-87
44789,-363,-124
44790,-402,-104
44791,-722,-66
44792,-883,-63
44793,-617,-78
44794,-317,-58
44795,-447,-23
44796,-853,-49
44797,-1055,-130
44798,-936,-165
44799,-794,-112
44800,-762,-65
44801,-770,-100
44802,-718,-162
44803,-725,-154
44804,-843,-119
44805,-932,-122
44806,-856,-159
44807,-731,-151
44808,-798,-123
44809,-1007,-127
44810,-1088,-141
44811,-1025,-37
44812,-1124,220
44813,-1400,483
44814,-1368,544
44815,-605,362
44816,892,100
44817,3208,-64
44818,6643,-173
44819,10780,-511
44820,13806,-1318
44821,13670,-2516
44822,10031,-3809
44823,4765,-4984
44824,397,-5967
44825,-1785,-6587
44826,-2187,-6567
44827,-1890,-5878
44828,-1578,-4888
44829,-1358,-3968
44830,-1207,-3144
44831,-1170,-2309
44832,-1216,-1558
44833,-1185,-1073
44834,-1012,-824
44835,-800,-626
44836,-691,-412
44837,-734,-251
44838,-877,-180
44839,-996,-169
44840,-961,-198
44841,-834,-242
44842,-726,-240
44843,-673,-160
44844,-528,-74
44845,-337,-45
44846,-296,-72
44847,-404,-82
44848,-405,-72
44849,-198,-55
44850,-62,-46
44851,-222,-11
44852,-463,47
44853,-432,85
44854,-165,55
44855,-4,-6
44856,-92,-30
44857,-206,-15
44858,-106,-36
44859,147,-110
44860,316,-157
44861,307,-137
44862,238,-128
44863,219,-200
44864,228,-293
44865,228,-317
44866,286,-292
44867,448,-287
44868,602,-304
44869,611,-317
44870,534,-342
44871,580,-378
44872,823,-371
44873,1095,-306
44874,1183,-260
44875,1081,-282
44876,957,-302
44877,948,-261
44878,1050,-205
44879,1230,-188
44880,1465,-166
44881,1661,-102
44882,1612,-58
44883,1223,-107
44884,689,-190
44885,357,-192
44886,345,-95
44887,431,11
44888,321,55
44889,-15,44
44890,-365,23
44891,-576,16
44892,-699,24
44893,-831,41
44894,-961,64
44895,-1054,85
44896,-1162,97
44897,-1348,106
44898,-1532,128
