TIME,II,V
43003,-848,-206
43004,-628,-132
43005,-483,-83
43006,-393,-54
43007,-338,-40
43008,-302,-32
43009,-282,-28
43010,-262,-23
43011,-247,-18
43012,-225,-16
43013,-210,-11
43014,-183,-11
43015,-160,-6
43016,-127,-4
43017,-94,2
43018,-62,5
43019,-28,11
43020,-1,15
43021,28,19
43022,55,22
43023,85,25
43024,118,28
43025,155,30
43026,200,34
43027,249,37
43028,308,43
43029,368,49
43030,436,58
43031,502,66
43032,574,75
43033,641,83
43034,716,93
43035,788,102
43036,871,114
43037,955,125
43038,1055,138
43039,1158,151
43040,1273,166
43041,1386,181
43042,1506,199
43043,1620,217
43044,1740,235
43045,1857,252
43046,1978,270
43047,2092,286
43048,2200,301
43049,2289,313
43050,2357,323
43051,2400,329
43052,2422,332
43053,2426,333
43054,2419,334
43055,2400,333
43056,2372,331
43057,2328,327
43058,2267,320
43059,2184,309
43060,2081,295
43061,1962,277
43062,1833,257
43063,1699,235
43064,1564,213
43065,1432,192
43066,1303,172
43067,1176,153
43068,1053,136
43069,934,120
43070,823,106
43071,721,94
43072,631,84
43073,549,76
43074,478,70
43075,411,65
43076,353,60
43077,296,55
43078,251,50
43079,211,45
43080,185,41
43081,158,37
43082,141,34
43083,118,32
43084,102,31
43085,82,31
43086,73,30
43087,68,28
43088,74,25
43089,82,20
43090,95,16
43091,104,13
43092,112,10
43093,115,7
43094,116,3
43095,112,-1
43096,107,-5
43097,98,-10
43098,88,-14
43099,78,-17
43100,67,-20
43101,54,-24
43102,39,-28
43103,20,-33
43104,0,-37
43105,-21,-41
43106,-40,-44
43107,-55,-47
43108,-66,-49
43109,-74,-50
43110,-78,-52
43111,-78,-54
43112,-72,-56
43113,-63,-56
43114,-50,-56
43115,-32,-53
43116,-9,-48
43117,21,-39
43118,60,-28
43119,105,-14
43120,151,2
43121,194,18
43122,230,32
43123,261,42
43124,285,47
43125,302,47
43126,308,40
43127,301,28
43128,278,9
43129,246,-13
43130,209,-37
43131,172,-60
43132,137,-81
43133,104,-98
43134,71,-112
43135,37,-125
43136,-1,-136
43137,-38,-144
43138,-75,-150
43139,-109,-152
43140,-136,-151
43141,-158,-145
43142,-178,-137
43143,-203,-126
43144,-234,-117
43145,-273,-106
43146,-313,-100
43147,-346,-95
43148,-369,-95
43149,-378,-94
43150,-384,-95
43151,-379,-93
43152,-380,-92
43153,-370,-88
43154,-367,-84
43155,-353,-81
43156,-330,-74
43157,-273,-60
43158,-162,-34
43159,18,0
43160,256,27
43161,518,17
43162,758,-64
43163,942,-243
43164,1056,-524
43165,1099,-879
43166,1057,-1258
43167,894,-1598
43168,553,-1848
43169,8,-1971
43170,-710,-1963
43171,-1484,-1839
43172,-2158,-1633
43173,-2587,-1381
43174,-2701,-1120
43175,-2521,-875
43176,-2150,-661
43177,-1705,-482
43178,-1290,-338
43179,-955,-226
43180,-716,-144
43181,-558,-90
43182,-461,-58
43183,-404,-44
43184,-368,-36
43185,-345,-32
43186,-323,-26
43187,-302,-21
43188,-276,-16
43189,-255,-13
43190,-227,-11
43191,-203,-8
43192,-173,-5
43193,-146,1
43194,-120,5
43195,-98,10
43196,-79,14
43197,-60,16
43198,-38,18
43199,-14,21
43200,20,24
43201,57,28
43202,106,32
43203,155,36
43204,214,41
43205,271,46
43206,336,54
43207,397,62
43208,468,71
43209,537,80
43210,616,89
43211,691,97
43212,774,107
43213,853,115
43214,938,126
43215,1024,138
43216,1120,153
43217,1223,169
43218,1338,187
43219,1455,206
43220,1576,225
43221,1695,243
43222,1813,260
43223,1928,277
43224,2040,293
43225,2147,309
43226,2241,324
43227,2317,336
43228,2370,346
43229,2403,353
43230,2415,356
43231,2408,357
43232,2385,356
43233,2347,351
43234,2294,343
43235,2227,333
43236,2148,320
43237,2058,305
43238,1957,288
43239,1840,271
43240,1713,253
43241,1577,234
43242,1439,216
43243,1300,197
43244,1170,179
43245,1043,159
43246,927,141
43247,814,123
43248,715,107
43249,618,91
43250,535,78
43251,450,66
43252,377,57
43253,300,48
43254,235,43
43255,171,38
43256,125,36
43257,85,34
43258,63,34
43259,44,32
43260,34,32
43261,21,29
43262,13,26
43263,3,23
43264,0,20
43265,-3,17
43266,0,14
43267,1,11
43268,1,9
43269,-4,6
43270,-13,3
43271,-27,-2
43272,-43,-9
43273,-61,-18
43274,-79,-27
43275,-94,-35
43276,-106,-42
43277,-118,-48
43278,-128,-52
43279,-137,-55
43280,-143,-58
43281,-150,-61
43282,-154,-63
43283,-157,-64
43284,-163,-63
43285,-173,-61
43286,-181,-58
43287,-179,-51
43288,-163,-42
43289,-131,-31
43290,-87,-17
43291,-36,-2
43292,9,14
43293,44,29
43294,70,42
43295,92,52
43296,110,56
43297,124,53
43298,129,42
43299,122,23
43300,98,-2
43301,62,-30
43302,16,-60
43303,-30,-86
43304,-77,-109
43305,-120,-126
43306,-164,-140
43307,-214,-150
43308,-270,-158
43309,-330,-164
43310,-382,-169
43311,-418,-171
43312,-432,-169
43313,-433,-163
43314,-432,-154
43315,-447,-141
43316,-480,-131
43317,-526,-120
43318,-571,-116
43319,-601,-110
43320,-618,-112
43321,-619,-111
43322,-624,-114
43323,-619,-113
43324,-627,-113
43325,-621,-110
43326,-615,-107
43327,-585,-99
43328,-527,-84
43329,-408,-55
43330,-218,-14
43331,43,30
43332,339,49
43333,625,9
43334,843,-125
43335,970,-366
43336,987,-699
43337,894,-1077
43338,661,-1437
43339,260,-1716
43340,-333,-1874
43341,-1074,-1899
43342,-1868,-1806
43343,-2561,-1627
43344,-3016,-1402
43345,-3149,-1161
43346,-2979,-928
43347,-2593,-717
43348,-2119,-533
43349,-1660,-379
43350,-1290,-257
43351,-1027,-168
43352,-863,-109
43353,-764,-76
43354,-706,-61
43355,-665,-57
43356,-628,-56
43357,-594,-57
43358,-561,-54
43359,-538,-51
43360,-518,-47
43361,-508,-41
43362,-494,-38
43363,-482,-33
43364,-467,-30
43365,-448,-25
43366,-429,-20
43367,-404,-14
43368,-379,-9
43369,-349,-5
43370,-316,-2
43371,-281,0
43372,-239,2
43373,-195,3
43374,-145,6
43375,-98,9
43376,-48,13
43377,-2,17
43378,50,23
43379,104,29
43380,166,37
43381,234,46
43382,310,56
43383,391,67
43384,482,80
43385,578,93
43386,680,108
43387,781,122
43388,881,136
43389,981,148
43390,1084,160
43391,1194,172
43392,1309,184
43393,1429,197
43394,1544,212
43395,1649,227
43396,1740,241
43397,1817,254
43398,1878,264
43399,1923,271
43400,1953,277
43401,1970,281
43402,1972,284
43403,1957,286
43404,1926,286
43405,1877,283
43406,1810,275
43407,1727,264
43408,1631,249
43409,1526,233
43410,1415,216
43411,1297,198
43412,1176,181
43413,1046,161
43414,914,142
43415,777,121
43416,649,102
43417,527,85
43418,425,71
43419,336,59
43420,270,49
43421,211,41
43422,162,35
43423,110,30
43424,63,28
43425,11,27
43426,-32,26
43427,-72,25
43428,-99,24
43429,-123,22
43430,-138,21
43431,-152,19
43432,-161,16
43433,-170,13
43434,-174,10
43435,-179,5
43436,-181,2
43437,-185,-1
43438,-186,-2
43439,-189,-4
43440,-188,-5
43441,-196,-10
43442,-199,-15
43443,-213,-22
43444,-217,-28
43445,-232,-34
43446,-232,-37
43447,-247,-42
43448,-248,-47
43449,-266,-53
43450,-266,-62
43451,-277,-70
43452,-256,-79
43453,-232,-80
43454,-162,-80
43455,-72,-67
43456,71,-51
43457,256,-18
43458,514,24
43459,841,90
43460,1257,170
43461,1751,271
43462,2312,378
43463,2911,478
43464,3518,551
43465,4105,579
43466,4643,548
43467,5116,455
43468,5510,304
43469,5824,105
43470,6051,-129
43471,6181,-383
43472,6185,-646
43473,6033,-907
43474,5692,-1153
43475,5170,-1369
43476,4512,-1535
43477,3801,-1631
43478,3107,-1646
43479,2480,-1574
43480,1913,-1428
43481,1385,-1226
43482,860,-999
43483,346,-773
43484,-136,-572
43485,-539,-411
43486,-846,-293
43487,-1055,-216
43488,-1192,-168
43489,-1285,-140
43490,-1353,-121
43491,-1405,-108
43492,-1438,-97
43493,-1461,-89
43494,-1471,-83
43495,-1484,-77
43496,-1494,-72
43497,-1510,-64
43498,-1522,-60
43499,-1534,-52
43500,-1544,-50
43501,-1553,-42
43502,-1565,-39
43503,-1576,-31
43504,-1591,-25
43505,-1605,-16
43506,-1627,-7
43507,-1649,2
43508,-1684,11
43509,-1717,21
43510,-1757,31
43511,-1794,43
43512,-1838,56
43513,-1881,69
43514,-1933,84
43515,-1987,99
43516,-2045,115
43517,-2098,132
43518,-2149,151
43519,-2191,171
43520,-2228,191
43521,-2256,212
43522,-2278,233
43523,-2292,254
43524,-2300,275
43525,-2301,296
43526,-2294,316
43527,-2278,336
43528,-2249,353
43529,-2205,369
43530,-2144,383
43531,-2066,394
43532,-1978,402
43533,-1879,407
43534,-1777,409
43535,-1667,408
43536,-1554,405
43537,-1431,399
43538,-1307,388
43539,-1177,373
43540,-1057,354
43541,-939,331
43542,-834,307
43543,-725,283
43544,-626,261
43545,-522,240
43546,-430,220
43547,-338,199
43548,-265,179
43549,-195,157
43550,-141,138
43551,-89,119
43552,-52,103
43553,-19,88
43554,-1,74
43555,15,62
43556,21,50
43557,28,39
43558,26,28
43559,22,17
43560,8,8
43561,-9,-1
43562,-30,-8
43563,-46,-13
43564,-61,-17
43565,-75,-20
43566,-93,-22
43567,-113,-25
43568,-135,-28
43569,-155,-31
43570,-173,-35
43571,-186,-39
43572,-198,-43
43573,-211,-46
43574,-226,-48
43575,-240,-50
43576,-254,-50
43577,-266,-51
43578,-274,-52
43579,-278,-54
43580,-278,-56
43581,-276,-58
43582,-274,-60
43583,-271,-61
43584,-274,-62
43585,-280,-62
43586,-290,-63
43587,-301,-64
43588,-312,-65
43589,-321,-66
43590,-329,-67
43591,-332,-68
43592,-333,-69
43593,-332,-70
43594,-330,-71
43595,-326,-72
43596,-322,-73
43597,-317,-73
43598,-313,-74
43599,-309,-75
43600,-306,-75
43601,-307,-74
43602,-312,-74
43603,-322,-74
43604,-333,-74
43605,-342,-74
43606,-345,-73
43607,-340,-72
43608,-330,-70
43609,-320,-69
43610,-316,-69
43611,-318,-70
43612,-324,-72
43613,-329,-74
43614,-329,-75
43615,-324,-74
43616,-317,-72
43617,-310,-71
43618,-307,-71
43619,-309,-71
43620,-313,-73
43621,-318,-74
43622,-322,-74
43623,-324,-74
43624,-325,-73
43625,-324,-71
43626,-323,-71
43627,-319,-71
43628,-311,-73
43629,-293,-72
43630,-262,-68
43631,-216,-60
43632,-162,-49
43633,-103,-34
43634,-49,-18
43635,-2,-2
43636,38,12
43637,71,22
43638,98,28
43639,117,27
43640,125,19
43641,120,5
43642,103,-14
43643,81,-33
43644,57,-52
43645,34,-68
43646,11,-82
43647,-10,-94
43648,-34,-106
43649,-62,-117
43650,-95,-128
43651,-128,-137
43652,-160,-143
43653,-190,-146
43654,-214,-145
43655,-237,-140
43656,-259,-134
43657,-291,-125
43658,-325,-118
43659,-365,-109
43660,-398,-105
43661,-427,-97
43662,-442,-96
43663,-450,-91
43664,-457,-93
43665,-459,-89
43666,-469,-91
43667,-466,-88
43668,-468,-87
43669,-451,-81
43670,-421,-74
43671,-352,-57
43672,-235,-32
43673,-54,-1
43674,179,19
43675,438,0
43676,689,-90
43677,906,-273
43678,1079,-547
43679,1201,-883
43680,1243,-1230
43681,1148,-1529
43682,845,-1735
43683,299,-1825
43684,-454,-1800
43685,-1285,-1680
43686,-2019,-1492
43687,-2494,-1268
43688,-2633,-1034
43689,-2462,-810
43690,-2088,-609
43691,-1643,-439
43692,-1234,-302
43693,-916,-196
43694,-695,-121
43695,-549,-72
43696,-453,-42
43697,-389,-28
43698,-342,-20
43699,-311,-17
43700,-288,-15
43701,-275,-12
43702,-262,-10
43703,-251,-5
43704,-234,-4
43705,-216,1
43706,-194,1
43707,-168,4
43708,-146,3
43709,-112,5
43710,-81,5
43711,-39,9
43712,2,11
43713,45,15
43714,87,19
43715,129,24
43716,173,30
43717,218,36
43718,269,43
43719,323,48
43720,382,52
43721,443,55
43722,509,58
43723,577,62
43724,651,68
43725,728,77
43726,812,88
43727,896,99
43728,982,110
43729,1065,121
43730,1151,134
43731,1240,148
43732,1339,164
43733,1448,181
43734,1570,199
43735,1700,217
43736,1834,234
43737,1964,250
43738,2088,266
43739,2199,280
43740,2296,294
43741,2372,306
43742,2434,316
43743,2481,325
43744,2520,333
43745,2546,339
43746,2568,344
43747,2579,348
43748,2583,351
43749,2569,352
43750,2544,352
43751,2500,349
43752,2443,344
43753,2361,337
43754,2267,327
43755,2152,313
43756,2030,297
43757,1893,277
43758,1755,256
43759,1610,235
43760,1469,215
43761,1325,195
43762,1192,177
43763,1064,158
43764,949,140
43765,839,122
43766,742,106
43767,653,92
43768,579,82
43769,514,74
43770,463,69
43771,421,65
43772,390,61
43773,364,58
43774,344,56
43775,324,54
43776,307,54
43777,290,54
43778,279,54
43779,274,52
43780,276,49
43781,281,43
43782,286,37
43783,284,31
43784,278,26
43785,268,23
43786,261,21
43787,255,19
43788,252,17
43789,245,14
43790,233,11
43791,213,7
43792,190,2
43793,163,-4
43794,139,-9
43795,114,-15
43796,91,-20
43797,66,-25
43798,45,-28
43799,27,-30
43800,16,-32
43801,9,-33
43802,8,-33
43803,13,-31
43804,28,-26
43805,53,-19
43806,88,-9
43807,129,3
43808,170,15
43809,206,28
43810,237,41
43811,265,52
43812,290,61
43813,310,64
43814,321,61
43815,322,50
43816,308,33
43817,281,12
43818,248,-9
43819,212,-30
43820,175,-50
43821,136,-69
43822,94,-87
43823,51,-103
43824,5,-118
43825,-40,-127
43826,-82,-131
43827,-117,-131
43828,-145,-127
43829,-170,-121
43830,-190,-115
43831,-218,-110
43832,-248,-105
43833,-289,-98
43834,-324,-94
43835,-358,-87
43836,-377,-86
43837,-390,-81
43838,-395,-83
43839,-397,-79
43840,-402,-78
43841,-403,-73
43842,-409,-71
43843,-407,-68
43844,-397,-65
43845,-357,-58
43846,-270,-39
43847,-119,-7
43848,98,29
43849,355,47
43850,617,11
43851,844,-113
43852,1017,-340
43853,1124,-659
43854,1153,-1029
43855,1069,-1389
43856,817,-1682
43857,351,-1864
43858,-321,-1919
43859,-1118,-1854
43860,-1888,-1693
43861,-2469,-1470
43862,-2747,-1218
43863,-2699,-968
43864,-2399,-739
43865,-1967,-542
43866,-1524,-381
43867,-1147,-254
43868,-864,-158
43869,-669,-91
43870,-539,-49
43871,-454,-27
43872,-397,-17
43873,-362,-13
43874,-332,-10
43875,-312,-6
43876,-285,-5
43877,-263,2
43878,-235,3
43879,-215,10
43880,-191,12
43881,-165,21
43882,-140,23
43883,-106,30
43884,-80,31
43885,-45,36
43886,-17,38
43887,16,44
43888,48,48
43889,87,54
43890,129,58
43891,174,60
43892,221,63
43893,270,65
43894,323,69
43895,379,74
43896,440,80
43897,504,87
43898,574,95
43899,644,105
43900,719,117
43901,798,129
43902,887,144
43903,983,158
43904,1092,173
43905,1207,188
43906,1328,205
43907,1447,222
43908,1566,240
43909,1680,259
43910,1795,277
43911,1902,294
43912,2006,311
43913,2096,325
43914,2174,338
43915,2233,349
43916,2278,357
43917,2306,363
43918,2325,366
43919,2329,367
43920,2322,366
43921,2296,363
43922,2251,357
43923,2180,347
43924,2090,335
43925,1980,318
43926,1860,300
43927,1731,279
43928,1601,258
43929,1466,238
43930,1332,218
43931,1198,199
43932,1070,182
43933,947,166
43934,836,151
43935,733,136
43936,642,123
43937,554,111
43938,471,100
43939,391,90
43940,313,82
43941,238,74
43942,172,67
43943,118,61
43944,79,57
43945,53,56
43946,37,56
43947,27,57
43948,19,58
43949,10,58
43950,2,58
43951,-7,57
43952,-15,57
43953,-27,56
43954,-39,53
43955,-50,46
43956,-57,39
43957,-61,30
43958,-60,23
43959,-62,17
43960,-66,13
43961,-78,11
43962,-90,9
43963,-104,7
43964,-117,4
43965,-130,-1
43966,-145,-6
43967,-162,-11
43968,-178,-17
43969,-190,-22
43970,-195,-25
43971,-191,-26
43972,-177,-23
43973,-156,-15
43974,-126,-5
43975,-89,8
43976,-46,22
43977,0,36
43978,46,50
43979,86,62
43980,117,70
43981,140,74
43982,154,72
43983,161,63
43984,156,48
43985,141,28
43986,110,6
43987,68,-17
43988,17,-39
43989,-34,-59
43990,-84,-76
43991,-127,-90
43992,-167,-103
43993,-203,-113
43994,-238,-120
43995,-267,-124
43996,-292,-125
43997,-314,-123
43998,-333,-118
43999,-360,-112
44000,-388,-105
44001,-425,-96
44002,-459,-90
44003,-492,-81
44004,-516,-77
44005,-539,-69
44006,-557,-68
44007,-570,-64
44008,-579,-65
44009,-572,-62
44010,-559,-60
44011,-537,-56
44012,-509,-51
44013,-463,-42
44014,-378,-23
44015,-229,8
44016,-4,46
44017,277,74
44018,570,57
44019,817,-40
44020,976,-245
44021,1028,-556
44022,964,-939
44023,775,-1334
44024,439,-1673
44025,-67,-1901
44026,-731,-1988
44027,-1479,-1938
44028,-2188,-1778
44029,-2715,-1547
44030,-2962,-1286
44031,-2908,-1027
44032,-2616,-791
44033,-2192,-588
44034,-1746,-420
44035,-1350,-284
44036,-1039,-181
44037,-817,-106
44038,-671,-58
44039,-585,-32
44040,-536,-20
44041,-512,-15
44042,-487,-12
44043,-463,-7
44044,-429,-4
44045,-400,3
44046,-369,2
44047,-344,7
44048,-319,4
44049,-293,9
44050,-272,9
44051,-244,15
44052,-228,17
44053,-205,24
44054,-188,29
44055,-161,35
44056,-128,40
44057,-83,46
44058,-31,53
44059,28,58
44060,87,63
44061,143,68
44062,197,72
44063,248,77
44064,302,82
44065,355,87
44066,413,92
44067,473,97
44068,540,104
44069,611,113
44070,693,125
44071,779,139
44072,877,154
44073,979,169
44074,1093,185
44075,1212,199
44076,1338,214
44077,1462,228
44078,1584,242
44079,1697,254
44080,1806,266
44081,1907,276
44082,2005,287
44083,2089,297
44084,2156,308
44085,2199,317
44086,2218,325
44087,2213,329
44088,2193,330
44089,2159,328
44090,2113,324
44091,2053,317
44092,1978,307
44093,1887,295
44094,1781,282
44095,1660,267
44096,1528,251
44097,1384,233
44098,1237,214
44099,1092,194
44100,959,174
44101,840,156
44102,734,140
44103,637,124
44104,542,110
44105,447,97
44106,355,85
44107,269,75
44108,194,67
44109,130,60
44110,74,54
44111,23,48
44112,-24,43
44113,-68,40
44114,-104,39
44115,-135,41
44116,-157,45
44117,-173,48
44118,-182,50
44119,-185,49
44120,-179,45
44121,-169,38
44122,-157,31
44123,-151,25
44124,-155,21
44125,-170,17
44126,-191,15
44127,-213,12
44128,-228,9
44129,-232,5
44130,-227,0
44131,-219,-5
44132,-216,-9
44133,-222,-13
44134,-241,-16
44135,-270,-20
44136,-299,-23
44137,-320,-26
44138,-333,-29
44139,-337,-33
44140,-339,-36
44141,-341,-38
44142,-347,-40
44143,-356,-42
44144,-367,-43
44145,-377,-43
44146,-384,-41
44147,-385,-37
44148,-377,-32
44149,-352,-24
44150,-313,-14
44151,-260,-3
44152,-206,10
44153,-155,25
44154,-116,40
44155,-85,53
44156,-66,62
44157,-54,65
44158,-56,61
44159,-69,50
44160,-99,31
44161,-136,9
44162,-177,-16
44163,-207,-40
44164,-231,-62
44165,-248,-83
44166,-272,-101
44167,-304,-115
44168,-356,-126
44169,-415,-133
44170,-480,-137
44171,-531,-138
44172,-569,-136
44173,-593,-131
44174,-612,-125
44175,-636,-116
44176,-668,-106
44177,-707,-96
44178,-742,-88
44179,-766,-81
44180,-775,-79
44181,-774,-79
44182,-773,-80
44183,-770,-82
44184,-776,-82
44185,-777,-81
44186,-777,-78
44187,-762,-73
44188,-724,-62
44189,-645,-44
44190,-503,-13
44191,-291,26
44192,-17,59
44193,288,56
44194,586,-14
44195,849,-178
44196,1060,-437
44197,1201,-766
44198,1234,-1113
44199,1098,-1420
44200,719,-1636
44201,76,-1734
44202,-781,-1716
44203,-1700,-1603
44204,-2497,-1426
44205,-2997,-1216
44206,-3133,-996
44207,-2932,-784
44208,-2521,-591
44209,-2036,-422
44210,-1601,-285
44211,-1267,-180
44212,-1050,-108
44213,-921,-64
44214,-851,-40
44215,-809,-31
44216,-776,-24
44217,-746,-21
44218,-713,-16
44219,-684,-11
44220,-656,-8
44221,-639,-4
44222,-617,-4
44223,-600,-1
44224,-573,0
44225,-545,4
44226,-516,5
44227,-485,10
44228,-460,12
44229,-431,16
44230,-405,19
44231,-375,22
44232,-339,24
44233,-297,27
44234,-246,31
44235,-195,35
44236,-143,40
44237,-96,44
44238,-49,50
44239,-4,57
44240,50,67
44241,107,78
44242,176,89
44243,244,98
44244,319,106
44245,396,112
44246,486,119
44247,582,128
44248,693,140
44249,807,154
44250,926,170
44251,1042,185
44252,1159,201
44253,1273,215
44254,1388,229
44255,1501,241
44256,1609,254
44257,1706,265
44258,1787,277
44259,1850,288
44260,1895,298
44261,1925,307
44262,1942,314
44263,1950,318
44264,1945,319
44265,1925,317
44266,1887,311
44267,1830,301
44268,1754,288
44269,1660,273
44270,1553,257
44271,1436,240
44272,1310,223
44273,1179,206
44274,1044,188
44275,910,170
44276,776,152
44277,644,135
44278,516,119
44279,396,105
44280,285,93
44281,184,83
44282,95,76
44283,18,70
44284,-44,66
44285,-94,61
44286,-127,57
44287,-152,53
44288,-167,50
44289,-182,47
44290,-193,45
44291,-208,42
44292,-218,41
44293,-229,39
44294,-233,37
44295,-238,35
44296,-239,33
44297,-243,31
44298,-246,28
44299,-254,24
44300,-261,21
44301,-274,16
44302,-284,11
44303,-297,6
44304,-302,2
44305,-310,-2
44306,-313,-4
44307,-322,-8
44308,-329,-13
44309,-340,-19
44310,-344,-29
44311,-338,-35
44312,-309,-41
44313,-255,-38
44314,-162,-30
44315,-21,-9
44316,178,20
44317,450,65
44318,799,126
44319,1231,208
44320,1733,309
44321,2287,423
44322,2857,534
44323,3419,621
44324,3934,661
44325,4391,636
44326,4769,540
44327,5075,377
44328,5305,162
44329,5474,-83
44330,5565,-342
44331,5567,-602
44332,5433,-854
44333,5139,-1090
44334,4663,-1302
44335,4051,-1473
44336,3364,-1586
44337,2698,-1626
44338,2106,-1586
44339,1610,-1471
44340,1176,-1295
44341,764,-1082
44342,347,-856
44343,-69,-642
44344,-450,-458
44345,-765,-316
44346,-993,-214
44347,-1151,-149
44348,-1253,-107
44349,-1333,-81
44350,-1392,-60
44351,-1445,-45
44352,-1478,-31
44353,-1503,-20
44354,-1511,-11
44355,-1515,-4
44356,-1509,3
44357,-1505,10
44358,-1499,17
44359,-1494,25
44360,-1493,32
44361,-1495,40
44362,-1501,49
44363,-1505,59
44364,-1515,69
44365,-1523,79
44366,-1541,90
44367,-1554,101
44368,-1578,113
44369,-1600,125
44370,-1635,138
44371,-1667,150
44372,-1712,164
44373,-1752,177
44374,-1804,192
44375,-1849,205
44376,-1906,220
44377,-1958,233
44378,-2019,248
44379,-2069,261
44380,-2119,277
44381,-2155,294
44382,-2190,313
44383,-2211,331
44384,-2229,349
44385,-2234,366
44386,-2229,382
44387,-2204,396
44388,-2166,410
44389,-2110,423
44390,-2045,434
44391,-1969,443
44392,-1888,449
44393,-1799,453
44394,-1703,454
44395,-1595,451
44396,-1477,446
44397,-1349,437
44398,-1219,424
44399,-1090,408
44400,-969,390
44401,-854,370
44402,-748,348
44403,-647,325
44404,-556,301
44405,-470,277
44406,-396,254
44407,-327,231
44408,-268,212
44409,-215,193
44410,-173,178
44411,-136,161
44412,-111,146
44413,-89,131
44414,-76,116
44415,-61,100
44416,-54,86
44417,-46,73
44418,-48,63
44419,-47,55
44420,-57,51
44421,-70,46
44422,-94,43
44423,-118,37
44424,-146,32
44425,-167,25
44426,-184,19
44427,-194,13
44428,-204,9
44429,-215,6
44430,-230,4
44431,-246,2
44432,-261,0
44433,-274,-2
44434,-284,-4
44435,-292,-6
44436,-302,-7
44437,-311,-9
44438,-322,-11
44439,-330,-13
44440,-335,-15
44441,-338,-16
44442,-340,-17
44443,-341,-17
44444,-344,-17
44445,-350,-17
44446,-359,-18
44447,-369,-20
44448,-382,-21
44449,-395,-22
44450,-408,-22
44451,-415,-22
44452,-418,-23
44453,-418,-23
44454,-418,-24
44455,-418,-25
44456,-424,-26
44457,-429,-26
44458,-436,-26
44459,-436,-24
44460,-433,-22
44461,-426,-20
44462,-420,-19
44463,-413,-18
44464,-412,-19
44465,-411,-19
44466,-413,-21
44467,-413,-22
44468,-413,-22
44469,-409,-22
44470,-406,-21
44471,-403,-20
44472,-404,-19
44473,-408,-18
44474,-415,-18
44475,-422,-19
44476,-426,-19
44477,-425,-18
44478,-422,-17
44479,-418,-15
44480,-417,-13
44481,-418,-13
44482,-420,-13
44483,-421,-14
44484,-422,-15
44485,-419,-15
44486,-412,-14
44487,-397,-11
44488,-371,-6
44489,-331,3
44490,-280,13
44491,-221,26
44492,-166,39
44493,-117,53
44494,-79,66
44495,-48,77
44496,-24,83
44497,-4,84
44498,5,78
44499,9,65
44500,-1,48
44501,-19,29
44502,-47,10
44503,-76,-7
44504,-110,-22
44505,-145,-36
44506,-186,-48
44507,-229,-61
44508,-277,-74
44509,-319,-84
44510,-356,-91
44511,-379,-93
44512,-392,-89
44513,-402,-82
44514,-416,-74
44515,-443,-67
44516,-480,-62
44517,-524,-57
44518,-563,-54
44519,-591,-49
44520,-606,-47
44521,-612,-43
44522,-620,-42
44523,-623,-40
44524,-635,-39
44525,-636,-36
44526,-638,-31
44527,-625,-27
44528,-592,-17
44529,-519,0
44530,-389,28
44531,-197,62
44532,43,84
44533,298,62
44534,527,-36
44535,707,-231
44536,830,-518
44537,899,-864
44538,892,-1214
44539,764,-1512
44540,445,-1713
44541,-92,-1795
44542,-818,-1762
44543,-1608,-1634
44544,-2302,-1439
44545,-2745,-1208
44546,-2869,-969
44547,-2693,-742
44548,-2321,-541
44549,-1874,-372
44550,-1458,-235
44551,-1123,-130
44552,-890,-54
44553,-740,-4
44554,-655,25
44555,-608,38
44556,-581,44
44557,-562,46
44558,-540,52
44559,-516,57
44560,-488,64
44561,-466,70
44562,-439,74
44563,-418,79
44564,-389,81
44565,-361,84
44566,-333,85
44567,-304,87
44568,-279,88
44569,-254,90
44570,-228,92
44571,-198,95
44572,-159,100
44573,-116,103
44574,-62,107
44575,-8,112
44576,53,118
44577,106,123
44578,162,130
44579,211,136
44580,268,142
44581,326,147
44582,399,152
44583,472,158
44584,557,167
44585,639,175
44586,727,188
44587,809,200
44588,896,215
44589,984,228
44590,1084,243
44591,1190,259
44592,1307,276
44593,1428,293
44594,1550,310
44595,1666,327
44596,1776,342
44597,1879,356
44598,1976,368
44599,2067,379
44600,2150,391
44601,2221,401
44602,2276,411
44603,2314,419
44604,2334,426
44605,2339,430
44606,2332,431
44607,2314,430
44608,2284,428
44609,2241,423
44610,2182,418
44611,2107,411
44612,2015,402
44613,1904,390
44614,1775,375
44615,1631,357
44616,1478,337
44617,1322,314
44618,1175,290
44619,1040,267
44620,921,246
44621,805,226
44622,698,211
44623,588,196
44624,487,185
44625,389,174
44626,312,166
44627,241,158
44628,189,153
44629,136,147
44630,95,144
44631,55,139
44632,29,136
44633,6,132
44634,-3,130
44635,-13,127
44636,-17,125
44637,-26,121
44638,-32,117
44639,-43,112
44640,-50,108
44641,-59,102
44642,-65,97
44643,-71,91
44644,-73,85
44645,-73,79
44646,-71,74
44647,-71,70
44648,-73,65
44649,-79,61
44650,-90,57
44651,-109,53
44652,-133,49
44653,-161,44
44654,-190,41
44655,-217,37
44656,-240,34
44657,-260,31
44658,-277,28
44659,-293,26
44660,-307,24
44661,-315,22
44662,-317,21
44663,-308,22
44664,-288,26
44665,-257,34
44666,-219,45
44667,-175,59
44668,-133,75
44669,-94,90
44670,-61,104
44671,-34,115
44672,-14,122
44673,1,124
44674,7,119
44675,5,106
44676,-8,87
44677,-27,64
44678,-56,39
44679,-91,15
44680,-133,-5
