TIME,II,V
52322,-203,226
52323,-222,215
52324,-251,194
52325,-266,187
52326,-255,211
52327,-220,253
52328,-189,288
52329,-190,306
52330,-243,309
52331,-325,289
52332,-395,239
52333,-433,185
52334,-453,186
52335,-455,252
52336,-415,320
52337,-348,328
52338,-318,286
52339,-338,249
52340,-348,245
52341,-304,261
52342,-245,285
52343,-206,310
52344,-149,331
52345,-67,339
52346,-24,342
52347,-40,355
52348,-33,380
52349,34,403
52350,73,416
52351,30,425
52352,0,438
52353,74,452
52354,179,462
52355,215,471
52356,208,499
52357,231,546
52358,256,596
52359,227,622
52360,184,624
52361,204,621
52362,255,623
52363,240,617
52364,139,591
52365,34,559
52366,-7,556
52367,-1,584
52368,-2,619
52369,-31,632
52370,-58,633
52371,-52,633
52372,-35,628
52373,-61,603
52374,-148,578
52375,-231,591
52376,-246,660
52377,-217,747
52378,-245,794
52379,-384,772
52380,-563,713
52381,-661,675
52382,-639,694
52383,-569,746
52384,-536,779
52385,-537,763
52386,-525,721
52387,-519,683
52388,-584,662
52389,-706,643
52390,-767,618
52391,-699,591
52392,-582,577
52393,-527,583
52394,-525,604
52395,-493,617
52396,-415,595
52397,-361,526
52398,-369,437
52399,-389,380
52400,-353,391
52401,-263,435
52402,-173,451
52403,-119,408
52404,-86,347
52405,-30,312
52406,64,309
52407,177,314
52408,283,327
52409,366,365
52410,408,419
52411,376,436
52412,274,383
52413,183,291
52414,187,238
52415,265,259
52416,326,320
52417,358,354
52418,465,351
52419,694,358
52420,925,416
52421,1004,492
52422,941,529
52423,880,531
52424,897,552
52425,916,579
52426,860,537
52427,784,411
52428,813,310
52429,951,327
52430,1056,413
52431,996,451
52432,829,411
52433,738,353
52434,811,324
52435,922,312
52436,913,300
52437,805,292
52438,763,287
52439,835,259
52440,900,198
52441,871,126
52442,855,89
52443,975,92
52444,1166,100
52445,1236,82
52446,1156,59
52447,1106,72
52448,1231,123
52449,1402,178
52450,1392,203
52451,1196,174
52452,1084,104
52453,1235,54
52454,1509,90
52455,1637,180
52456,1559,209
52457,1439,139
52458,1415,70
52459,1464,97
52460,1497,183
52461,1473,244
52462,1411,268
52463,1331,277
52464,1243,252
52465,1144,190
52466,1024,168
52467,876,263
52468,745,441
52469,713,595
52470,792,649
52471,817,587
52472,577,428
52473,83,221
52474,-362,45
52475,-475,-51
52476,-303,-86
52477,-169,-94
52478,-257,-67
52479,-418,19
52480,-382,121
52481,-147,123
52482,35,-32
52483,-17,-253
52484,-171,-368
52485,-216,-331
52486,-131,-272
52487,-79,-329
52488,-126,-456
52489,-157,-467
52490,-32,-262
52491,213,25
52492,427,174
52493,518,114
52494,552,-21
52495,634,-91
52496,812,-73
52497,1055,3
52498,1303,131
52499,1474,273
52500,1526,341
52501,1511,329
52502,1565,352
52503,1711,456
52504,1825,511
52505,1815,414
52506,1771,269
52507,1805,250
52508,1888,352
52509,1925,425
52510,1934,392
52511,1983,322
52512,2089,302
52513,2204,344
52514,2290,405
52515,2285,436
52516,2158,417
52517,1998,363
52518,2004,317
52519,2213,302
52520,2434,315
52521,2464,335
52522,2364,350
52523,2301,350
52524,2329,327
52525,2339,291
52526,2307,269
52527,2316,269
52528,2448,279
52529,2610,291
52530,2661,319
52531,2568,374
52532,2483,441
52533,2536,488
52534,2713,501
52535,2873,479
52536,2949,443
52537,2969,419
52538,3007,436
52539,3066,478
52540,3130,504
52541,3162,490
52542,3179,476
52543,3212,505
52544,3301,566
52545,3403,596
52546,3452,554
52547,3409,467
52548,3339,406
52549,3292,419
52550,3262,499
52551,3199,596
52552,3118,661
52553,3050,672
52554,3017,639
52555,2997,593
52556,2984,558
52557,2951,528
52558,2896,485
52559,2828,445
52560,2790,451
52561,2738,502
52562,2626,539
52563,2504,530
52564,2521,514
52565,2655,533
52566,2706,571
52567,2531,582
52568,2278,574
52569,2144,569
52570,2142,573
52571,2126,569
52572,2061,561
52573,2002,553
52574,1981,525
52575,1935,455
52576,1848,378
52577,1756,365
52578,1712,443
52579,1710,548
52580,1736,593
52581,1756,547
52582,1769,466
52583,1791,417
52584,1859,419
52585,1933,442
52586,1966,476
52587,1974,525
52588,2029,588
52589,2071,630
52590,1990,630
52591,1814,603
52592,1758,590
52593,1881,603
52594,1988,615
52595,1889,594
52596,1711,558
52597,1691,556
52598,1850,612
52599,1968,683
52600,1934,716
52601,1879,711
52602,1961,727
52603,2074,797
52604,2011,882
52605,1790,908
52606,1704,861
52607,1883,798
52608,2124,790
52609,2190,836
52610,2148,876
52611,2154,852
52612,2187,781
52613,2124,724
52614,2011,732
52615,1947,784
52616,1914,820
52617,1840,798
52618,1786,750
52619,1813,734
52620,1856,771
52621,1810,808
52622,1727,783
52623,1706,697
52624,1740,621
52625,1720,609
52626,1631,640
52627,1554,646
52628,1554,606
52629,1565,567
52630,1492,571
52631,1334,575
52632,1218,517
52633,1241,434
52634,1380,437
52635,1514,537
52636,1576,611
52637,1571,576
52638,1549,513
52639,1535,524
52640,1540,570
52641,1553,548
52642,1565,463
52643,1564,421
52644,1568,465
52645,1592,514
52646,1623,490
52647,1603,425
52648,1511,419
52649,1401,496
52650,1352,585
52651,1327,611
52652,1213,584
52653,977,551
52654,749,533
52655,626,541
52656,552,591
52657,396,657
52658,174,650
52659,21,513
52660,23,313
52661,80,162
52662,51,92
52663,-98,55
52664,-235,29
52665,-239,45
52666,-73,125
52667,203,206
52668,532,194
52669,819,53
52670,981,-149
52671,1001,-313
52672,1002,-389
52673,1082,-398
52674,1253,-377
52675,1463,-357
52676,1724,-352
52677,2021,-348
52678,2306,-333
52679,2522,-342
52680,2708,-422
52681,2888,-544
52682,3043,-595
52683,3170,-507
52684,3351,-339
52685,3611,-191
52686,3858,-86
52687,3975,7
52688,4003,86
52689,4056,113
52690,4179,95
52691,4269,87
52692,4241,122
52693,4105,162
52694,3993,150
52695,4016,88
52696,4192,36
52697,4387,56
52698,4454,136
52699,4324,196
52700,4084,178
52701,3862,119
52702,3760,107
52703,3771,163
52704,3859,214
52705,3960,204
52706,4031,161
52707,3994,135
52708,3852,136
52709,3696,164
52710,3667,225
52711,3721,276
52712,3702,248
52713,3513,154
52714,3307,135
52715,3252,283
52716,3346,506
52717,3387,619
52718,3289,572
52719,3139,488
52720,3092,496
52721,3120,570
52722,3105,607
52723,2988,571
52724,2885,550
52725,2886,609
52726,2951,716
52727,2943,795
52728,2860,841
52729,2803,872
52730,2868,889
52731,2980,881
52732,3030,896
52733,2980,954
52734,2930,1032
52735,2938,1072
52736,2969,1107
52737,2922,1175
52738,2779,1288
52739,2580,1382
52740,2403,1454
52741,2289,1522
52742,2272,1625
52743,2318,1752
52744,2340,1893
52745,2234,2009
52746,2020,2110
52747,1814,2216
52748,1737,2401
52749,1774,2699
52750,1800,3136
52751,1687,3676
52752,1456,4274
52753,1238,4802
52754,1159,5185
52755,1202,5431
52756,1282,5686
52757,1332,6006
52758,1363,6302
52759,1364,6349
52760,1288,6091
52761,1091,5682
52762,867,5443
52763,778,5491
52764,894,5748
52765,1037,5997
52766,996,6186
52767,808,6301
52768,737,6448
52769,865,6682
52770,978,7083
52771,901,7462
52772,767,7653
52773,736,7600
52774,733,7598
52775,616,7741
52776,472,7955
52777,461,8027
52778,571,8190
52779,696,8705
52780,849,9652
52781,1033,10551
52782,1140,11118
52783,1111,11458
52784,1085,12126
52785,1152,13228
52786,1197,14515
52787,1119,15594
52788,1031,16617
52789,1035,17731
52790,1052,18911
52791,1013,19768
52792,1040,20326
52793,1196,20891
52794,1305,21880
52795,1197,23133
52796,1013,24346
52797,997,25217
52798,1152,25878
52799,1278,26361
52800,1264,26701
52801,1149,26752
52802,1020,26675
52803,951,26687
52804,1000,26994
52805,1100,27312
52806,1077,27481
52807,837,27571
52808,533,27842
52809,405,27794
52810,533,26896
52811,762,25427
52812,892,24749
52813,849,25350
52814,712,26435
52815,580,26952
52816,522,27237
52817,575,27807
52818,736,28218
52819,870,27133
52820,821,24520
52821,638,21817
52822,577,20757
52823,729,21348
52824,890,22435
52825,873,22836
52826,790,22653
52827,802,22367
52828,880,22287
52829,944,22122
52830,1049,21894
52831,1185,21684
52832,1190,21630
52833,1044,21468
52834,1034,21199
52835,1322,20893
52836,1650,20768
52837,1672,20645
52838,1442,20434
52839,1238,20039
52840,1175,19716
52841,1164,19477
52842,1180,19325
52843,1231,19085
52844,1241,18850
52845,1102,18539
52846,884,18124
52847,749,17527
52848,799,17045
52849,975,16770
52850,1170,16667
52851,1261,16488
52852,1239,16325
52853,1220,16189
52854,1399,16083
52855,1767,15828
52856,2142,15577
52857,2349,15430
52858,2465,15444
52859,2611,15350
52860,2810,15114
52861,2929,14834
52862,2968,14831
52863,3060,15056
52864,3371,15308
52865,3830,15248
52866,4246,14927
52867,4471,14492
52868,4604,14190
52869,4798,13982
52870,5133,13863
52871,5522,13730
52872,5880,13650
52873,6115,13591
52874,6249,13603
52875,6361,13555
52876,6575,13425
52877,6803,13176
52878,6886,12978
52879,6798,12851
52880,6796,12796
52881,7007,12670
52882,7312,12520
52883,7472,12354
52884,7512,12254
52885,7522,12136
52886,7536,12014
52887,7479,11841
52888,7472,11705
52889,7650,11592
52890,8046,11550
52891,8420,11486
52892,8613,11407
52893,8621,11295
52894,8644,11265
52895,8730,11260
52896,8861,11222
52897,8948,11039
52898,9077,10821
52899,9260,10640
52900,9484,10584
52901,9619,10580
52902,9708,10618
52903,9790,10591
52904,9918,10481
52905,9987,10259
52906,10017,10062
52907,10054,9905
52908,10206,9782
52909,10362,9600
52910,10451,9434
52911,10465,9295
52912,10617,9187
52913,10925,8999
52914,11273,8778
52915,11445,8577
52916,11536,8496
52917,11682,8468
52918,11948,8434
52919,12079,8285
52920,11984,8069
52921,11804,7854
52922,11890,7782
52923,12193,7823
52924,12424,7901
52925,12326,7859
52926,12144,7721
52927,12127,7549
52928,12347,7469
52929,12588,7428
52930,12813,7366
52931,12965,7199
52932,13020,7013
52933,12876,6858
52934,12720,6781
52935,12704,6719
52936,12903,6683
52937,13099,6664
52938,13206,6688
52939,13166,6667
52940,13124,6571
52941,13112,6391
52942,13239,6249
52943,13434,6186
52944,13677,6192
52945,13813,6128
52946,13854,5965
52947,13770,5752
52948,13713,5645
52949,13726,5640
52950,13903,5667
52951,14118,5627
52952,14314,5574
52953,14372,5511
52954,14372,5432
52955,14302,5310
52956,14292,5269
52957,14386,5364
52958,14701,5558
52959,15051,5709
52960,15253,5808
52961,15156,5882
52962,15028,5970
52963,15080,6011
52964,15379,5999
52965,15603,5919
52966,15606,5817
52967,15411,5706
52968,15332,5654
52969,15415,5647
52970,15614,5656
52971,15768,5618
52972,15960,5555
52973,16130,5455
52974,16225,5337
52975,16127,5205
52976,16026,5130
52977,16002,5082
52978,16073,5013
52979,16076,4887
52980,16077,4801
52981,16069,4780
52982,16072,4773
52983,15976,4680
52984,15912,4558
52985,15916,4492
52986,16001,4520
52987,15964,4529
52988,15806,4477
52989,15555,4394
52990,15373,4387
52991,15220,4428
52992,15104,4461
52993,14938,4438
52994,14790,4442
52995,14626,4488
52996,14499,4538
52997,14339,4500
52998,14198,4436
52999,14026,4407
53000,13870,4443
53001,13660,4435
53002,13467,4369
53003,13279,4288
53004,13157,4320
53005,12966,4414
53006,12701,4516
53007,12418,4567
53008,12334,4686
53009,12347,4859
53010,12267,5040
53011,11976,5125
53012,11749,5242
53013,11703,5453
53014,11734,5784
53015,11588,6092
53016,11369,6410
53017,11213,6733
53018,11166,7132
53019,11062,7578
53020,10961,8200
53021,10966,8993
53022,11124,9970
53023,11174,11014
53024,10980,12153
53025,10595,13271
53026,10297,14311
53027,10085,15188
53028,9820,16027
53029,9379,16764
53030,8967,17319
53031,8665,17598
53032,8384,17840
53033,7940,18150
53034,7503,18539
53035,7265,18830
53036,7269,19145
53037,7285,19568
53038,7249,20151
53039,7168,20653
53040,7139,21019
53041,7141,21217
53042,7232,21368
53043,7362,21412
53044,7493,21372
53045,7526,21225
53046,7529,21174
53047,7515,21299
53048,7500,21657
53049,7389,22096
53050,7244,22625
53051,7136,23115
53052,7220,23535
53053,7479,23812
53054,7838,24088
53055,8077,24239
53056,8134,24319
53057,8077,24530
53058,8132,25043
53059,8333,24911
53060,8566,23166
53061,8591,20267
53062,8414,18278
53063,8201,17956
53064,8151,17946
53065,8133,16635
53066,7998,14858
53067,7817,14396
53068,7943,15568
53069,8376,16586
53070,8781,16313
53071,8887,15448
53072,8905,15657
53073,8981,17113
53074,8953,18738
53075,8604,19488
53076,8209,19757
53077,8115,20197
53078,8318,20912
53079,8420,21346
53080,8310,21639
53081,8177,22290
53082,8263,23491
53083,8443,24508
53084,8535,24749
53085,8451,24230
53086,8352,23578
53087,8299,23006
53088,8264,22544
53089,8126,22403
53090,7974,23203
53091,7912,24685
53092,7950,25583
53093,7862,24693
53094,7618,22438
53095,7443,20105
53096,7656,18792
53097,8096,18638
53098,8315,18932
53099,8034,17854
53100,7601,14413
53101,7480,10422
53102,7753,9581
53103,7954,12717
53104,7778,16526
53105,7377,17529
53106,7224,16313
53107,7418,15457
53108,7690,15795
53109,7717,15953
53110,7575,15296
53111,7446,14478
53112,7423,14170
53113,7423,14042
53114,7451,13788
53115,7441,13380
53116,7307,13030
53117,7037,12681
53118,6864,12321
53119,6893,11843
53120,6990,11273
53121,6934,10651
53122,6780,10165
53123,6607,9827
53124,6411,9623
53125,6152,9487
53126,5995,9412
53127,6002,9221
53128,6031,8847
53129,5854,8308
53130,5533,7902
53131,5236,7822
53132,5055,8045
53133,4906,8173
53134,4785,7968
53135,4707,7534
53136,4679,7253
53137,4598,7164
53138,4461,7026
53139,4315,6643
53140,4247,6241
53141,4201,6000
53142,4098,5830
53143,3883,5470
53144,3687,5008
53145,3637,4721
53146,3772,4737
53147,3911,4787
53148,3896,4643
53149,3709,4371
53150,3524,4241
53151,3430,4216
53152,3398,4042
53153,3331,3662
53154,3268,3388
53155,3247,3341
53156,3283,3273
53157,3342,2989
53158,3428,2760
53159,3434,2809
53160,3267,2937
53161,3026,2855
53162,3021,2677
53163,3317,2577
53164,3634,2411
53165,3688,1978
53166,3564,1465
53167,3396,1133
53168,3156,899
53169,2827,516
53170,2669,41
53171,2860,-272
53172,3232,-332
53173,3454,-274
53174,3478,-209
53175,3433,-195
53176,3403,-273
53177,3356,-431
53178,3343,-573
53179,3399,-661
53180,3469,-781
53181,3424,-987
53182,3318,-1178
53183,3320,-1247
53184,3481,-1254
53185,3530,-1347
53186,3230,-1548
53187,2751,-1715
53188,2578,-1733
53189,2842,-1649
53190,3158,-1630
53191,3145,-1752
53192,2956,-1955
53193,2934,-2124
53194,3088,-2238
53195,3115,-2335
53196,2948,-2446
53197,2841,-2539
53198,2987,-2604
53199,3208,-2662
53200,3204,-2769
53201,2936,-2918
53202,2664,-3082
53203,2618,-3203
53204,2736,-3270
53205,2774,-3293
53206,2637,-3320
53207,2459,-3353
53208,2371,-3401
53209,2218,-3457
53210,1812,-3549
53211,1241,-3635
53212,877,-3680
53213,831,-3662
53214,848,-3641
53215,584,-3619
53216,89,-3592
53217,-483,-3553
53218,-1079,-3604
53219,-1836,-3762
53220,-2651,-3964
53221,-3307,-4074
53222,-3573,-4135
53223,-3433,-4270
53224,-2823,-4590
53225,-1698,-4982
53226,-36,-5318
53227,1904,-5561
53228,3774,-5844
53229,5239,-6174
53230,6264,-6457
53231,6999,-6592
53232,7751,-6718
53233,8743,-6994
53234,10079,-7454
53235,11541,-7892
53236,12772,-8180
53237,13465,-8312
53238,13671,-8420
53239,13572,-8510
53240,13361,-8556
53241,13098,-8510
53242,12867,-8442
53243,12676,-8350
53244,12516,-8213
53245,12338,-7978
53246,12158,-7755
53247,11891,-7624
53248,11499,-7628
53249,11057,-7667
53250,10854,-7730
53251,10941,-7794
53252,11166,-7893
53253,11289,-7966
53254,11420,-8037
53255,11650,-8101
53256,11979,-8235
53257,12192,-8409
53258,12351,-8625
53259,12546,-8786
53260,12909,-8906
53261,13293,-8984
53262,13634,-9119
53263,13839,-9286
53264,14000,-9472
53265,14102,-9578
53266,14213,-9638
53267,14288,-9674
53268,14408,-9775
53269,14531,-9895
53270,14726,-10026
53271,14953,-10107
53272,15260,-10207
53273,15485,-10327
53274,15580,-10500
53275,15529,-10613
53276,15572,-10647
53277,15678,-10599
53278,15709,-10605
53279,15437,-10637
53280,15060,-10665
53281,14778,-10621
53282,14711,-10606
53283,14597,-10597
53284,14384,-10570
53285,14179,-10468
53286,14368,-10471
53287,15013,-10663
53288,15986,-11020
53289,16872,-11279
53290,17521,-11388
53291,17879,-11432
53292,18164,-11613
53293,18458,-11830
53294,18905,-11947
53295,19405,-11892
53296,19896,-11895
53297,20145,-12016
53298,20144,-12176
53299,19879,-12172
53300,19589,-12107
53301,19361,-12081
53302,19319,-12137
53303,19289,-12116
53304,19208,-12067
53305,18981,-12060
53306,18778,-12191
53307,18613,-12310
53308,18552,-12345
53309,18499,-12257
53310,18572,-12210
53311,18733,-12233
53312,18987,-12343
53313,19111,-12404
53314,19148,-12437
53315,19157,-12432
53316,19376,-12485
53317,19693,-12557
53318,20001,-12676
53319,20084,-12732
53320,20133,-12732
53321,20289,-12680
53322,20671,-12746
53323,20935,-12891
53324,20899,-13032
53325,20588,-13009
53326,20473,-12920
53327,20665,-12802
53328,20992,-12723
53329,21016,-12630
53330,20784,-12641
53331,20491,-12739
53332,20417,-12890
53333,20443,-12951
53334,20524,-12981
53335,20535,-12978
53336,20586,-12977
53337,20627,-12906
53338,20700,-12883
53339,20642,-12934
53340,20487,-13075
53341,20253,-13141
53342,20153,-13134
53343,20090,-13055
53344,19993,-13015
53345,19745,-12963
53346,19570,-12920
53347,19493,-12837
53348,19477,-12814
53349,19312,-12823
53350,19140,-12872
53351,19082,-12837
53352,19221,-12755
53353,19247,-12648
53354,19015,-12641
53355,18544,-12669
53356,18189,-12697
53357,18020,-12627
53358,17984,-12548
53359,17880,-12472
53360,17797,-12447
53361,17683,-12378
53362,17487,-12298
53363,17066,-12187
53364,16593,-12131
53365,16095,-12093
53366,15590,-12101
53367,15022,-12046
53368,14638,-11936
53369,14421,-11767
53370,14209,-11699
53371,13813,-11698
53372,13548,-11716
53373,13588,-11634
53374,13830,-11565
53375,13887,-11543
53376,13764,-11589
53377,13525,-11590
53378,13311,-11599
53379,13164,-11606
53380,13291,-11651
53381,13532,-11666
53382,13581,-11721
53383,13271,-11771
53384,13032,-11801
53385,13101,-11706
53386,13282,-11578
53387,13123,-11470
53388,12695,-11456
53389,12256,-11417
53390,11970,-11346
53391,11690,-11225
53392,11438,-11170
53393,11258,-11140
53394,11156,-11118
53395,11001,-11034
53396,10855,-10988
53397,10800,-10990
53398,10871,-11065
53399,10897,-11114
53400,10788,-11168
53401,10511,-11168
53402,10236,-11122
53403,10087,-10996
53404,10054,-10927
53405,9804,-10947
53406,9196,-11086
53407,8552,-11247
53408,8438,-11450
53409,8679,-11579
53410,8371,-11532
53411,6795,-11182
53412,4481,-10682
53413,2656,-10206
53414,2068,-9958
53415,2285,-9953
53416,2508,-10195
53417,2407,-10493
53418,2319,-10679
53419,2499,-10620
53420,2787,-10467
53421,2792,-10349
53422,2505,-10344
53423,2217,-10324
53424,2177,-10259
53425,2237,-10121
53426,2176,-10002
53427,1962,-9887
53428,1819,-9830
53429,1860,-9797
53430,2061,-9830
53431,2355,-9854
53432,2762,-9856
53433,3133,-9771
53434,3183,-9666
53435,2774,-9526
53436,2185,-9400
53437,1835,-9271
53438,1867,-9225
53439,2079,-9219
53440,2226,-9246
53441,2185,-9239
53442,1992,-9268
53443,1772,-9287
53444,1664,-9266
53445,1640,-9141
53446,1511,-9052
53447,1149,-9063
53448,714,-9180
53449,525,-9240
53450,702,-9240
53451,960,-9220
53452,926,-9306
53453,578,-9447
53454,253,-9596
53455,168,-9660
53456,203,-9687
53457,166,-9668
53458,128,-9652
53459,222,-9612
53460,349,-9618
53461,264,-9658
53462,-31,-9731
53463,-259,-9721
53464,-218,-9641
53465,-61,-9526
53466,-62,-9510
53467,-241,-9552
53468,-336,-9604
53469,-189,-9579
53470,36,-9560
53471,100,-9567
53472,3,-9612
53473,-72,-9589
53474,-66,-9533
53475,-94,-9472
53476,-218,-9492
53477,-318,-9529
53478,-255,-9558
53479,-67,-9503
53480,42,-9428
53481,-63,-9356
53482,-313,-9374
53483,-507,-9420
53484,-536,-9465
53485,-477,-9445
53486,-509,-9450
53487,-743,-9483
53488,-1104,-9558
53489,-1352,-9582
53490,-1309,-9581
53491,-1074,-9538
53492,-972,-9518
53493,-1184,-9498
53494,-1534,-9531
53495,-1689,-9557
53496,-1527,-9577
53497,-1220,-9568
53498,-1028,-9626
53499,-1056,-9699
53500,-1223,-9730
53501,-1352,-9643
53502,-1319,-9582
53503,-1123,-9618
53504,-899,-9756
53505,-795,-9833
53506,-868,-9831
53507,-1025,-9756
53508,-1143,-9695
53509,-1188,-9616
53510,-1240,-9558
53511,-1333,-9505
53512,-1409,-9507
53513,-1387,-9490
53514,-1326,-9445
53515,-1360,-9348
53516,-1551,-9305
53517,-1785,-9297
53518,-1923,-9305
53519,-1927,-9235
53520,-1916,-9150
53521,-2003,-9075
53522,-2210,-9064
53523,-2436,-9059
53524,-2590,-9090
53525,-2637,-9117
53526,-2614,-9145
53527,-2540,-9104
53528,-2471,-9059
53529,-2488,-9035
53530,-2644,-9088
53531,-2790,-9118
53532,-2732,-9103
53533,-2475,-9045
53534,-2312,-9076
53535,-2434,-9169
53536,-2720,-9244
53537,-2884,-9157
53538,-2855,-8984
53539,-2752,-8815
53540,-2722,-8768
53541,-2788,-8791
53542,-2964,-8873
53543,-3231,-8936
53544,-3519,-8987
53545,-3643,-8971
53546,-3545,-8938
53547,-3381,-8881
53548,-3422,-8854
53549,-3660,-8823
53550,-3874,-8829
53551,-3919,-8841
53552,-3942,-8895
53553,-4030,-8935
53554,-4076,-8977
53555,-3989,-8975
53556,-3984,-8992
53557,-4234,-9036
53558,-4593,-9155
53559,-4720,-9244
53560,-4577,-9254
53561,-4384,-9151
53562,-4336,-9075
53563,-4379,-9061
53564,-4435,-9114
53565,-4500,-9137
53566,-4661,-9172
53567,-4883,-9212
53568,-5061,-9276
53569,-5056,-9269
53570,-4907,-9228
53571,-4754,-9171
53572,-4754,-9178
53573,-4863,-9200
53574,-4991,-9251
53575,-5069,-9285
53576,-5169,-9353
53577,-5285,-9418
53578,-5394,-9502
53579,-5460,-9536
53580,-5566,-9546
53581,-5677,-9512
53582,-5676,-9495
53583,-5448,-9455
53584,-5164,-9429
53585,-5059,-9406
53586,-5238,-9453
53587,-5502,-9501
53588,-5674,-9501
53589,-5712,-9367
53590,-5814,-9223
53591,-6109,-9196
53592,-6595,-9386
53593,-7051,-9612
53594,-7341,-9718
53595,-7470,-9649
53596,-7601,-9599
53597,-7739,-9620
53598,-7814,-9648
53599,-7751,-9549
53600,-7696,-9459
53601,-7773,-9514
53602,-7971,-9743
53603,-8062,-9910
53604,-7957,-9899
53605,-7753,-9735
53606,-7701,-9643
53607,-7813,-9683
53608,-7940,-9812
53609,-7912,-9836
53610,-7819,-9726
53611,-7771,-9526
53612,-7843,-9409
53613,-7969,-9395
53614,-8139,-9454
53615,-8242,-9424
53616,-8194,-9284
53617,-7961,-9061
53618,-7749,-8908
53619,-7661,-8805
53620,-7683,-8710
53621,-7675,-8543
53622,-7705,-8409
53623,-7834,-8344
53624,-8077,-8362
53625,-8259,-8368
53626,-8340,-8405
53627,-8349,-8465
53628,-8425,-8569
53629,-8526,-8653
53630,-8632,-8803
53631,-8745,-9038
53632,-8977,-9375
53633,-9190,-9634
53634,-9215,-9739
53635,-9039,-9636
53636,-8998,-9449
53637,-9193,-9196
53638,-9445,-8922
53639,-9519,-8584
53640,-9595,-8304
53641,-9807,-8181
53642,-10039,-8338
53643,-10002,-8652
53644,-9816,-8966
53645,-9765,-9088
53646,-10008,-9085
53647,-10301,-9128
53648,-10482,-9499
53649,-10529,-10238
53650,-10594,-11212
53651,-10621,-12055
53652,-10565,-12543
53653,-10431,-12581
53654,-10466,-12386
53655,-10714,-12162
53656,-11040,-12085
53657,-11153,-12054
53658,-11082,-11996
53659,-10967,-11872
53660,-10981,-11814
53661,-11044,-11776
53662,-11148,-11649
53663,-11255,-11314
53664,-11432,-10948
53665,-11585,-10734
53666,-11684,-10765
53667,-11656,-10862
53668,-11623,-10946
53669,-11652,-11010
53670,-11834,-11183
53671,-12027,-11392
53672,-12151,-11536
53673,-12129,-11479
53674,-12105,-11333
53675,-12118,-11169
53676,-12225,-11081
53677,-12345,-10990
53678,-12528,-10932
53679,-12719,-10886
53680,-12910,-10918
53681,-12986,-10956
53682,-13029,-11034
53683,-13095,-11124
53684,-13284,-11265
53685,-13459,-11332
53686,-13543,-11286
53687,-13449,-11111
53688,-13368,-10986
53689,-13445,-10947
53690,-13767,-10989
53691,-14048,-10977
53692,-14058,-10953
53693,-13762,-10915
53694,-13532,-10920
53695,-13558,-10920
53696,-13813,-10992
53697,-14021,-11104
53698,-14153,-11236
53699,-14176,-11263
53700,-14142,-11237
53701,-14029,-11177
53702,-14029,-11177
53703,-14144,-11201
53704,-14292,-11283
53705,-14276,-11336
53706,-14208,-11352
53707,-14166,-11277
53708,-14221,-11236
53709,-14265,-11253
53710,-14341,-11363
53711,-14342,-11437
53712,-14233,-11473
53713,-14008,-11439
53714,-13956,-11429
53715,-14112,-11427
53716,-14327,-11479
53717,-14305,-11526
53718,-14151,-11600
53719,-14012,-11644
53720,-14004,-11702
53721,-13958,-11730
53722,-13895,-11777
53723,-13840,-11782
53724,-13922,-11775
53725,-14035,-11728
53726,-14157,-11727
53727,-14195,-11731
53728,-14251,-11752
53729,-14318,-11730
53730,-14474,-11750
53731,-14608,-11773
53732,-14733,-11782
53733,-14784,-11679
53734,-14864,-11557
53735,-14925,-11462
53736,-15018,-11473
53737,-15081,-11503
53738,-15214,-11560
53739,-15368,-11581
53740,-15567,-11616
53741,-15693,-11627
53742,-15806,-11673
53743,-15890,-11694
53744,-16039,-11704
53745,-16159,-11644
53746,-16268,-11605
53747,-16309,-11598
53748,-16398,-11688
53749,-16497,-11783
53750,-16616,-11875
53751,-16613,-11890
53752,-16554,-11894
53753,-16470,-11863
53754,-16537,-11869
53755,-16689,-11871
53756,-16875,-11914
53757,-16890,-11916
53758,-16766,-11889
53759,-16534,-11803
53760,-16422,-11776
53761,-16455,-11808
53762,-16660,-11918
53763,-16813,-11988
53764,-16859,-12040
53765,-16730,-12038
53766,-16621,-12055
53767,-16564,-12048
53768,-16626,-12081
53769,-16658,-12111
53770,-16702,-12175
53771,-16735,-12199
53772,-16898,-12234
53773,-17099,-12245
53774,-17327,-12289
53775,-17458,-12305
53776,-17582,-12320
53777,-17655,-12259
53778,-17778,-12202
53779,-17974,-12205
53780,-18412,-12408
53781,-18925,-12689
53782,-19321,-12907
53783,-19398,-12914
53784,-19381,-12852
53785,-19389,-12803
53786,-19467,-12813
53787,-19421,-12755
53788,-19331,-12695
53789,-19220,-12680
53790,-19152,-12790
53791,-18988,-12880
53792,-18805,-12896
53793,-18607,-12795
53794,-18483,-12725
53795,-18319,-12697
53796,-18167,-12725
53797,-17977,-12669
53798,-17834,-12552
53799,-17652,-12400
53800,-17503,-12361
53801,-17353,-12402
53802,-17311,-12502
53803,-17289,-12527
53804,-17289,-12502
53805,-17164,-12395
53806,-16983,-12289
53807,-16728,-12169
53808,-16553,-12121
53809,-16449,-12103
53810,-16509,-12132
53811,-16604,-12115
53812,-16722,-12101
53813,-16747,-12067
53814,-16774,-12071
53815,-16743,-12037
53816,-16710,-11999
53817,-16620,-11937
53818,-16638,-11960
53819,-16750,-12031
53820,-16938,-12144
53821,-16974,-12164
53822,-16881,-12127
53823,-16687,-12060
53824,-16602,-12091
53825,-16596,-12154
