TIMESTAMP,II,V
38160,96,-15
38161,110,2
38162,52,57
38163,-11,122
38164,-22,114
38165,-4,-1
38166,-1,-135
38167,-10,-177
38168,19,-140
38169,95,-105
38170,149,-118
38171,92,-183
38172,-69,-304
38173,-212,-424
38174,-213,-449
38175,-74,-350
38176,117,-205
38177,327,-53
38178,593,163
38179,898,446
38180,1111,652
38181,1131,655
38182,1020,499
38183,924,298
38184,901,68
38185,891,-221
38186,824,-528
38187,707,-779
38188,574,-972
38189,429,-1137
38190,269,-1265
38191,140,-1330
38192,108,-1348
38193,160,-1315
38194,187,-1172
38195,101,-894
38196,-67,-590
38197,-221,-434
38198,-319,-500
38199,-392,-695
38200,-468,-857
38201,-525,-892
38202,-542,-808
38203,-534,-676
38204,-533,-572
38205,-543,-561
38206,-517,-672
38207,-475,-793
38208,-440,-830
38209,-449,-743
38210,-474,-676
38211,-496,-716
38212,-536,-818
38213,-597,-777
38214,-652,-548
38215,-650,-342
38216,-603,-399
38217,-568,-574
38218,-595,-481
38219,-696,-12
38220,-865,513
38221,-1009,778
38222,-800,620
38223,306,-337
38224,2615,-2661
38225,5629,-6250
38226,8056,-9858
38227,8618,-11965
38228,6939,-12095
38229,3714,-10971
38230,168,-9528
38231,-2600,-8107
38232,-3987,-6613
38233,-3981,-5045
38234,-3042,-3657
38235,-1804,-2640
38236,-771,-1907
38237,-180,-1249
38238,-16,-641
38239,-89,-256
38240,-170,-188
38241,-151,-287
38242,-71,-333
38243,-6,-269
38244,39,-182
38245,98,-129
38246,191,-76
38247,299,23
38248,429,92
38249,512,71
38250,504,-53
38251,397,-158
38252,308,-189
38253,343,-132
38254,478,-37
38255,625,78
38256,740,183
38257,868,266
38258,1036,319
38259,1174,350
38260,1187,361
38261,1069,357
38262,944,347
38263,938,349
38264,1073,356
38265,1251,332
38266,1366,253
38267,1358,166
38268,1261,145
38269,1164,178
38270,1171,179
38271,1295,136
38272,1462,141
38273,1561,233
38274,1588,299
38275,1615,221
38276,1710,40
38277,1822,-95
38278,1884,-127
38279,1918,-127
38280,2046,-149
38281,2284,-138
38282,2512,-56
38283,2623,-7
38284,2682,-148
38285,2798,-442
38286,2970,-666
38287,3094,-682
38288,3136,-610
38289,3150,-629
38290,3202,-731
38291,3290,-782
38292,3375,-759
38293,3401,-785
38294,3335,-943
38295,3200,-1147
38296,3069,-1252
38297,2986,-1226
38298,2920,-1158
38299,2798,-1121
38300,2601,-1109
38301,2373,-1115
38302,2175,-1163
38303,2009,-1225
38304,1846,-1203
38305,1669,-1079
38306,1516,-966
38307,1401,-927
38308,1301,-877
38309,1171,-754
38310,1012,-664
38311,831,-707
38312,652,-788
38313,512,-752
38314,477,-612
38315,533,-493
38316,570,-468
38317,450,-526
38318,177,-639
38319,-129,-735
38320,-314,-704
38321,-325,-509
38322,-199,-278
38323,-39,-171
38324,63,-206
38325,56,-252
38326,-31,-208
38327,-131,-106
38328,-164,-31
38329,-97,17
38330,35,82
38331,129,129
38332,107,64
38333,-13,-71
38334,-116,-90
38335,-110,93
38336,-1,307
38337,126,358
38338,206,276
38339,225,233
38340,202,276
38341,163,304
38342,134,256
38343,147,197
38344,207,197
38345,283,233
38346,335,233
38347,356,184
38348,386,141
38349,449,151
38350,515,185
38351,529,176
38352,474,113
38353,394,61
38354,350,61
38355,355,62
38356,368,-7
38357,346,-113
38358,284,-136
38359,217,-18
38360,182,161
38361,192,284
38362,235,332
38363,269,373
38364,256,430
38365,186,412
38366,104,258
38367,64,70
38368,94,26
38369,170,136
38370,242,223
38371,262,161
38372,225,32
38373,166,-46
38374,139,-80
38375,159,-129
38376,202,-143
38377,225,-61
38378,222,51
38379,216,65
38380,230,-25
38381,249,-95
38382,264,-67
38383,296,-3
38384,378,-1
38385,478,-62
38386,519,-105
38387,484,-92
38388,471,-43
38389,593,78
38390,841,361
38391,1091,771
38392,1231,1108
38393,1244,1224
38394,1187,1172
38395,1123,1028
38396,1077,741
38397,1023,284
38398,921,-168
38399,771,-400
38400,612,-409
38401,475,-363
38402,359,-369
38403,260,-394
38404,182,-371
38405,98,-261
38406,-36,-74
38407,-208,109
38408,-333,181
38409,-341,134
38410,-262,79
38411,-188,92
38412,-163,122
38413,-158,80
38414,-130,-1
38415,-88,-18
38416,-70,72
38417,-109,194
38418,-173,225
38419,-259,178
38420,-323,93
38421,-334,26
38422,-258,-62
38423,-147,-128
38424,-114,-133
38425,-174,-55
38426,-223,21
38427,-168,48
38428,-57,88
38429,-3,264
38430,-78,587
38431,-312,922
38432,-666,1147
38433,-881,1194
38434,-436,817
38435,1154,-560
38436,3828,-3367
38437,6747,-7147
38438,8637,-10593
38439,8506,-12559
38440,6215,-12909
38441,2556,-12226
38442,-1135,-10940
38443,-3574,-9089
38444,-4135,-6790
38445,-3148,-4554
38446,-1602,-2928
38447,-409,-1989
38448,140,-1350
38449,260,-660
38450,241,39
38451,204,465
38452,172,519
38453,151,401
38454,147,359
38455,170,432
38456,243,507
38457,352,526
38458,439,535
38459,434,589
38460,382,635
38461,353,652
38462,416,635
38463,529,648
38464,633,657
38465,719,643
38466,813,599
38467,914,567
38468,946,544
38469,855,524
38470,706,523
38471,619,551
38472,666,577
38473,798,584
38474,927,615
38475,1000,694
38476,1051,791
38477,1128,868
38478,1243,917
38479,1323,903
38480,1310,774
38481,1241,580
38482,1253,498
38483,1412,641
38484,1635,898
38485,1753,1044
38486,1710,981
38487,1592,811
38488,1567,686
38489,1717,666
38490,2007,712
38491,2288,764
38492,2447,800
38493,2479,825
38494,2497,837
38495,2587,814
38496,2749,735
38497,2914,586
38498,3045,389
38499,3133,208
38500,3197,113
38501,3259,99
38502,3355,83
38503,3462,4
38504,3518,-109
38505,3473,-202
38506,3375,-269
38507,3309,-329
38508,3319,-378
38509,3348,-418
38510,3313,-486
38511,3154,-611
38512,2892,-751
38513,2599,-828
38514,2367,-811
38515,2215,-746
38516,2111,-695
38517,1998,-677
38518,1862,-670
38519,1708,-652
38520,1559,-607
38521,1407,-526
38522,1252,-416
38523,1077,-343
38524,887,-374
38525,703,-486
38526,584,-554
38527,553,-484
38528,581,-323
38529,575,-198
38530,487,-160
38531,351,-161
38532,265,-149
38533,252,-128
38534,252,-128
38535,181,-145
38536,51,-137
38537,-58,-59
38538,-75,84
38539,-25,222
38540,28,281
38541,38,275
38542,30,281
38543,55,344
38544,143,430
38545,257,501
38546,333,559
38547,327,596
38548,263,567
38549,211,470
38550,222,393
38551,286,421
38552,353,519
38553,390,571
38554,416,530
38555,465,460
38556,524,448
38557,535,510
38558,470,580
38559,392,580
38560,401,504
38561,515,434
38562,623,442
38563,588,472
38564,392,398
38565,161,202
38566,37,25
38567,45,4
38568,103,117
38569,132,237
38570,135,309
38571,162,386
38572,217,493
38573,250,540
38574,226,427
38575,185,220
38576,197,105
38577,263,147
38578,310,229
38579,275,237
38580,191,212
38581,132,198
38582,136,142
38583,165,15
38584,181,-56
38585,192,42
38586,240,215
38587,312,250
38588,341,85
38589,278,-133
38590,156,-245
38591,60,-227
38592,57,-148
38593,166,-54
38594,345,54
38595,504,162
38596,587,250
38597,648,351
38598,804,543
38599,1062,825
38600,1266,1060
38601,1273,1093
38602,1140,925
38603,1059,682
38604,1117,451
38605,1180,210
38606,1054,-87
38607,720,-396
38608,354,-614
38609,130,-674
38610,62,-619
38611,59,-537
38612,56,-458
38613,44,-327
38614,11,-107
38615,-68,120
38616,-190,213
38617,-313,127
38618,-393,-24
38619,-408,-101
38620,-356,-84
38621,-259,-69
38622,-161,-116
38623,-100,-196
38624,-76,-234
38625,-89,-195
38626,-122,-139
38627,-216,-107
38628,-343,-152
38629,-436,-207
38630,-417,-232
38631,-322,-195
38632,-287,-168
38633,-346,-151
38634,-408,-102
38635,-387,2
38636,-325,116
38637,-301,274
38638,-344,559
38639,-469,907
38640,-692,1114
38641,-832,1066
38642,-401,650
38643,1107,-598
38644,3654,-3223
38645,6398,-6951
38646,8065,-10480
38647,7729,-12576
38648,5358,-13096
38649,1795,-12617
38650,-1687,-11462
38651,-3924,-9584
38652,-4371,-7172
38653,-3368,-4823
38654,-1879,-3065
38655,-770,-1979
38656,-300,-1306
38657,-245,-762
38658,-319,-234
38659,-360,183
38660,-290,382
38661,-129,427
38662,-10,486
38663,-38,572
38664,-156,552
38665,-229,413
38666,-196,345
38667,-123,480
38668,-48,659
38669,-2,702
38670,40,608
38671,97,584
38672,190,669
38673,308,750
38674,375,701
38675,344,597
38676,243,564
38677,168,625
38678,184,675
38679,251,645
38680,278,584
38681,229,564
38682,161,573
38683,137,567
38684,161,557
38685,195,583
38686,243,645
38687,319,723
38688,429,819
38689,551,908
38690,680,914
38691,805,814
38692,912,702
38693,974,684
38694,1002,743
38695,1009,782
38696,1028,746
38697,1082,653
38698,1209,543
38699,1400,462
38700,1604,437
38701,1754,439
38702,1853,404
38703,1948,320
38704,2093,251
38705,2275,237
38706,2433,215
38707,2504,105
38708,2482,-78
38709,2424,-263
38710,2399,-409
38711,2413,-535
38712,2437,-652
38713,2457,-742
38714,2492,-792
38715,2532,-824
38716,2521,-867
38717,2431,-933
38718,2311,-995
38719,2209,-1017
38720,2108,-984
38721,1953,-931
38722,1734,-907
38723,1486,-919
38724,1240,-923
38725,1004,-878
38726,797,-777
38727,639,-640
38728,529,-497
38729,417,-394
38730,264,-371
38731,76,-402
38732,-87,-402
38733,-192,-329
38734,-260,-239
38735,-346,-206
38736,-466,-235
38737,-591,-281
38738,-676,-316
38739,-725,-326
38740,-769,-289
38741,-833,-208
38742,-893,-135
38743,-921,-115
38744,-901,-125
38745,-848,-88
38746,-782,30
38747,-719,190
38748,-667,322
38749,-626,402
38750,-601,443
38751,-605,451
38752,-657,415
38753,-748,352
38754,-829,314
38755,-834,330
38756,-752,363
38757,-654,373
38758,-621,382
38759,-643,439
38760,-647,527
38761,-606,565
38762,-584,506
38763,-610,398
38764,-625,340
38765,-573,371
38766,-515,427
38767,-541,410
38768,-641,303
38769,-698,196
38770,-654,190
38771,-574,279
38772,-570,360
38773,-661,348
38774,-764,272
38775,-792,212
38776,-740,207
38777,-659,228
38778,-609,233
38779,-615,209
38780,-678,181
38781,-750,185
38782,-771,218
38783,-722,189
38784,-670,23
38785,-680,-198
38786,-730,-269
38787,-727,-126
38788,-644,77
38789,-563,176
38790,-578,186
38791,-655,165
38792,-666,91
38793,-569,-45
38794,-488,-126
38795,-568,-83
38796,-783,-24
38797,-948,-71
38798,-931,-161
38799,-777,-150
38800,-651,-34
38801,-646,78
38802,-713,136
38803,-716,186
38804,-577,285
38805,-320,471
38806,-47,756
38807,161,1075
38808,270,1289
38809,286,1316
38810,226,1202
38811,134,1025
38812,55,777
38813,12,412
38814,-20,-28
38815,-71,-420
38816,-164,-662
38817,-302,-741
38818,-487,-711
38819,-680,-634
38820,-824,-534
38821,-884,-395
38822,-899,-217
38823,-921,-59
38824,-974,-11
38825,-1038,-91
38826,-1106,-212
38827,-1162,-280
38828,-1181,-285
38829,-1134,-285
38830,-1040,-303
38831,-942,-311
38832,-890,-284
38833,-927,-242
38834,-1029,-257
38835,-1142,-318
38836,-1169,-399
38837,-1114,-398
38838,-1070,-312
38839,-1109,-202
38840,-1200,-191
38841,-1206,-260
38842,-1094,-308
38843,-954,-282
38844,-925,-232
38845,-1023,-125
38846,-1162,157
38847,-1280,599
38848,-1390,977
38849,-1385,1052
38850,-873,591
38851,661,-816
38852,3268,-3518
38853,6133,-7110
38854,7886,-10284
38855,7539,-11806
38856,5155,-11548
38857,1698,-10349
38858,-1648,-8999
38859,-3995,-7641
38860,-4943,-6114
38861,-4589,-4505
38862,-3449,-3148
38863,-2166,-2218
38864,-1216,-1547
38865,-765,-908
38866,-719,-327
38867,-818,6
38868,-826,73
38869,-714,89
38870,-639,235
38871,-684,430
38872,-750,492
38873,-728,406
38874,-654,326
38875,-630,348
38876,-615,370
38877,-541,348
38878,-404,326
38879,-315,374
38880,-330,376
38881,-392,265
38882,-437,119
38883,-413,86
38884,-323,153
38885,-190,249
38886,-79,359
38887,-54,479
38888,-113,510
38889,-178,396
38890,-154,250
38891,-29,232
38892,105,333
38893,132,393
38894,60,328
38895,34,228
38896,191,221
38897,470,304
38898,674,362
38899,686,332
38900,607,282
38901,594,286
38902,684,315
38903,796,296
38904,873,227
38905,919,173
38906,970,158
38907,1064,166
38908,1235,173
38909,1446,165
38910,1607,108
38911,1670,-2
38912,1700,-116
38913,1774,-174
38914,1887,-184
38915,1979,-185
38916,2035,-207
38917,2086,-282
38918,2144,-419
38919,2191,-552
38920,2223,-593
38921,2261,-592
38922,2303,-701
38923,2303,-931
38924,2218,-1104
38925,2070,-1126
38926,1923,-1130
38927,1802,-1239
38928,1664,-1345
38929,1478,-1291
38930,1283,-1131
38931,1125,-1027
38932,987,-993
38933,813,-908
38934,606,-735
38935,417,-580
38936,280,-527
38937,172,-531
38938,50,-496
38939,-106,-409
38940,-278,-334
38941,-427,-309
38942,-518,-300
38943,-562,-261
38944,-607,-208
38945,-695,-174
38946,-814,-142
38947,-927,-60
38948,-994,66
38949,-1009,172
38950,-987,207
38951,-974,192
38952,-1007,164
38953,-1069,135
38954,-1091,125
38955,-1031,203
38956,-922,421
38957,-838,695
38958,-823,818
38959,-867,664
38960,-936,359
38961,-992,179
38962,-1017,266
38963,-1014,485
38964,-1011,601
38965,-1010,543
38966,-979,446
38967,-891,433
38968,-780,472
38969,-715,476
38970,-737,451
38971,-789,452
38972,-788,483
38973,-709,505
38974,-622,515
38975,-601,519
38976,-658,500
38977,-729,464
38978,-763,470
38979,-750,545
38980,-728,625
38981,-735,633
38982,-788,594
38983,-845,581
38984,-850,611
38985,-781,644
38986,-715,651
38987,-749,632
38988,-895,598
38989,-1024,556
38990,-1006,537
38991,-861,558
38992,-754,604
38993,-802,616
38994,-940,566
38995,-1019,488
38996,-983,459
38997,-895,508
38998,-832,590
38999,-802,624
39000,-801,582
39001,-852,505
39002,-961,451
39003,-1045,443
39004,-1003,472
39005,-840,524
39006,-699,596
39007,-683,678
39008,-725,770
39009,-652,913
39010,-402,1161
39011,-87,1481
39012,122,1743
39013,176,1818
39014,131,1689
39015,56,1426
39016,-47,1109
39017,-180,799
39018,-316,557
39019,-421,406
39020,-521,311
39021,-641,199
39022,-768,58
39023,-845,-47
39024,-870,-35
39025,-893,90
39026,-960,251
39027,-1045,371
39028,-1099,437
39029,-1100,456
39030,-1085,429
39031,-1092,352
39032,-1132,265
39033,-1172,217
39034,-1201,241
39035,-1229,309
39036,-1267,396
39037,-1290,485
39038,-1258,539
39039,-1235,535
39040,-1285,439
39041,-1406,355
39042,-1482,371
39043,-1425,479
39044,-1304,523
39045,-1236,476
39046,-1272,458
39047,-1305,533
39048,-1256,604
39049,-1193,670
39050,-1273,887
39051,-1521,1275
39052,-1807,1618
39053,-1941,1736
39054,-1663,1538
39055,-527,625
39056,1777,-1625
39057,4817,-5178
39058,7273,-8821
39059,7794,-11027
39060,5999,-11262
39061,2677,-10203
39062,-883,-8771
39063,-3574,-7322
39064,-4823,-5745
39065,-4657,-4035
39066,-3607,-2494
39067,-2387,-1439
39068,-1515,-818
39069,-1111,-297
39070,-996,329
39071,-935,874
39072,-847,1059
39073,-799,932
39074,-869,855
39075,-999,1032
39076,-1059,1296
39077,-986,1375
39078,-844,1270
39079,-746,1193
39080,-706,1237
39081,-688,1336
39082,-619,1355
39083,-515,1307
39084,-414,1243
39085,-334,1253
39086,-289,1341
39087,-285,1425
39088,-330,1389
39089,-361,1266
39090,-302,1225
39091,-158,1325
39092,-39,1407
39093,-26,1288
39094,-67,1023
39095,-55,843
39096,37,889
39097,125,1059
39098,150,1178
39099,150,1185
39100,209,1178
39101,328,1239
39102,440,1340
39103,495,1373
39104,535,1307
39105,612,1224
39106,714,1221
39107,774,1284
39108,774,1344
39109,750,1376
39110,765,1408
39111,851,1393
39112,1018,1252
39113,1237,1044
39114,1452,984
39115,1606,1179
39116,1689,1451
39117,1729,1523
39118,1774,1345
39119,1850,1098
39120,1958,951
39121,2067,881
39122,2143,795
39123,2180,675
39124,2199,581
39125,2214,525
39126,2223,444
39127,2226,282
39128,2237,90
39129,2243,-44
39130,2193,-101
39131,2040,-148
39132,1805,-209
39133,1574,-212
39134,1415,-80
39135,1310,112
39136,1187,200
39137,993,121
39138,759,1
39139,560,-4
39140,432,123
39141,322,252
39142,159,292
39143,-53,275
39144,-225,287
39145,-300,337
39146,-323,379
39147,-393,396
39148,-544,425
39149,-723,469
39150,-850,488
39151,-903,484
39152,-908,529
39153,-908,637
39154,-921,706
39155,-943,660
39156,-951,572
39157,-934,556
39158,-882,626
39159,-801,710
39160,-722,771
39161,-701,814
39162,-768,837
39163,-867,836
39164,-897,861
39165,-827,950
39166,-739,1062
39167,-724,1090
39168,-769,1006
39169,-777,909
39170,-697,927
39171,-578,1041
39172,-511,1111
39173,-520,1058
39174,-554,977
39175,-523,1001
39176,-400,1138
39177,-244,1264
39178,-165,1284
39179,-231,1185
39180,-413,1023
39181,-596,869
39182,-677,794
39183,-637,798
39184,-549,822
39185,-490,816
39186,-483,805
39187,-502,819
39188,-526,841
39189,-540,828
39190,-540,787
39191,-524,750
39192,-508,738
39193,-501,756
39194,-497,803
39195,-490,835
39196,-490,795
39197,-503,689
39198,-512,612
39199,-488,615
39200,-431,658
39201,-373,663
39202,-352,631
39203,-368,580
39204,-389,529
39205,-378,516
39206,-337,599
39207,-298,719
39208,-293,712
39209,-325,504
39210,-371,251
39211,-409,160
39212,-438,240
39213,-461,314
39214,-471,272
39215,-428,201
39216,-309,260
39217,-139,471
39218,26,716
39219,168,896
39220,319,1049
39221,500,1243
39222,650,1448
39223,691,1530
39224,626,1406
39225,560,1120
39226,581,805
39227,655,564
39228,643,416
39229,466,315
39230,194,211
39231,-27,103
39232,-124,41
39233,-133,52
39234,-157,109
39235,-278,167
39236,-511,223
39237,-761,309
39238,-900,437
39239,-886,573
39240,-802,660
39241,-729,663
39242,-671,624
39243,-603,632
39244,-565,745
39245,-620,874
39246,-761,877
39247,-923,751
39248,-1021,621
39249,-1056,595
39250,-1013,579
39251,-902,541
39252,-758,533
39253,-671,633
39254,-728,705
39255,-873,626
39256,-967,445
39257,-918,342
39258,-796,404
39259,-741,615
39260,-827,937
39261,-1015,1302
39262,-1227,1604
39263,-1311,1707
39264,-927,1366
39265,420,102
39266,2927,-2461
39267,5987,-6004
39268,8252,-9434
39269,8463,-11663
39270,6327,-12354
39271,2689,-11847
39272,-1036,-10543
39273,-3602,-8661
39274,-4439,-6465
39275,-3776,-4410
39276,-2394,-2859
39277,-1098,-1793
39278,-318,-922
39279,-66,-105
39280,-143,510
39281,-324,759
39282,-453,759
39283,-490,769
39284,-487,878
39285,-480,939
39286,-445,868
39287,-359,793
39288,-252,882
39289,-167,1096
39290,-79,1197
39291,-6,1102
39292,30,929
39293,6,900
39294,-14,999
39295,28,1086
39296,93,1051
39297,127,952
39298,130,884
39299,154,901
39300,213,997
39301,267,1116
39302,287,1189
39303,284,1186
39304,286,1136
39305,296,1054
39306,311,947
39307,330,868
39308,360,903
39309,399,1037
39310,449,1140
39311,526,1125
39312,668,1075
39313,868,1115
39314,1058,1233
39315,1134,1278
39316,1076,1178
39317,968,1037
39318,943,1016
39319,1045,1130
39320,1225,1247
39321,1394,1266
39322,1527,1227
39323,1638,1206
39324,1746,1185
39325,1844,1084
39326,1935,896
39327,2042,715
39328,2185,630
39329,2342,619
39330,2475,608
39331,2574,569
39332,2657,521
39333,2719,433
39334,2732,249
39335,2697,13
39336,2674,-130
39337,2689,-139
39338,2689,-153
39339,2594,-291
39340,2411,-480
39341,2207,-592
39342,2040,-611
39343,1903,-588
39344,1767,-502
39345,1603,-350
39346,1418,-210
39347,1259,-144
39348,1171,-80
39349,1114,61
39350,987,220
39351,740,275
39352,456,229
39353,241,186
39354,113,202
39355,-14,203
39356,-192,115
39357,-376,-6
39358,-469,-21
39359,-445,118
39360,-374,305
39361,-366,412
39362,-449,420
39363,-560,377
39364,-597,322
39365,-538,319
39366,-453,429
39367,-448,592
39368,-538,650
39369,-617,565
39370,-550,518
39371,-346,648
39372,-164,852
39373,-159,927
39374,-322,856
39375,-516,783
39376,-621,794
39377,-615,841
39378,-543,868
39379,-459,888
39380,-402,932
39381,-378,973
39382,-371,957
39383,-358,870
39384,-322,785
39385,-241,784
39386,-110,872
39387,31,956
39388,90,941
39389,14,829
39390,-155,712
39391,-301,674
39392,-342,719
39393,-281,780
39394,-204,791
39395,-213,742
39396,-338,672
39397,-493,615
39398,-548,597
39399,-451,643
39400,-285,760
39401,-164,869
39402,-135,871
39403,-172,764
39404,-240,661
39405,-306,617
39406,-337,583
39407,-314,539
39408,-256,579
39409,-204,728
39410,-177,841
39411,-170,764
39412,-174,552
39413,-206,375
39414,-270,323
39415,-326,358
39416,-324,430
39417,-280,512
39418,-255,575
39419,-254,600
39420,-204,623
39421,-69,684
39422,71,741
39423,121,691
39424,97,519
39425,110,369
39426,224,424
39427,421,696
39428,633,1014
39429,804,1220
39430,903,1326
39431,946,1408
39432,970,1444
39433,977,1322
39434,935,1023
39435,843,670
39436,749,403
39437,679,235
39438,582,90
39439,407,-74
39440,183,-206
39441,16,-251
39442,-46,-211
39443,-75,-127
39444,-176,-9
39445,-349,133
39446,-496,257
39447,-549,308
39448,-547,292
39449,-545,273
39450,-524,303
39451,-456,340
39452,-391,332
39453,-402,288
39454,-481,274
39455,-556,301
39456,-549,293
39457,-498,264
39458,-440,261
39459,-414,325
39460,-416,336
39461,-425,262
39462,-433,188
39463,-418,246
39464,-387,387
39465,-361,448
39466,-372,380
39467,-428,368
39468,-533,616
39469,-694,1067
39470,-885,1456
39471,-898,1529
39472,-295,1044
39473,1368,-419
39474,4044,-3185
39475,6880,-6845
39476,8525,-10192
39477,7982,-12127
39478,5295,-12471
39479,1531,-11735
39480,-1883,-10321
39481,-3886,-8339
39482,-4168,-6011
39483,-3154,-3875
39484,-1673,-2374
39485,-496,-1474
39486,25,-795
39487,17,-115
39488,-156,451
39489,-213,720
39490,-114,768
39491,25,826
39492,102,983
39493,109,1102
39494,104,1092
39495,126,1039
39496,178,1063
39497,206,1149
39498,193,1153
39499,142,1060
39500,136,962
39501,209,1000
39502,322,1115
39503,389,1165
39504,362,1065
39505,302,915
39506,297,850
39507,362,897
39508,445,972
39509,503,1011
39510,569,1044
39511,659,1126
39512,719,1240
39513,673,1281
39514,555,1195
39515,483,1044
39516,563,968
39517,759,1028
39518,954,1156
39519,1041,1214
39520,1032,1142
39521,1012,1015
39522,1072,962
39523,1217,1020
39524,1393,1132
39525,1527,1250
39526,1599,1379
39527,1630,1473
39528,1671,1434
39529,1745,1249
39530,1859,1054
39531,2004,963
39532,2181,941
39533,2367,901
39534,2539,851
39535,2676,825
39536,2790,783
39537,2883,661
39538,2945,498
39539,2963,384
39540,2964,342
39541,2983,322
39542,3027,278
39543,3048,180
39544,3024,22
39545,2983,-162
39546,2972,-295
39547,2954,-352
39548,2844,-387
39549,2615,-459
39550,2367,-525
39551,2212,-513
39552,2148,-414
39553,2062,-318
39554,1889,-282
39555,1673,-244
39556,1498,-107
39557,1337,84
39558,1105,170
39559,783,81
39560,496,-44
39561,355,-43
39562,344,80
39563,326,201
39564,232,260
39565,104,287
39566,31,321
39567,10,376
39568,-13,451
39569,-70,501
39570,-118,466
39571,-128,374
39572,-116,347
39573,-128,433
39574,-158,539
39575,-167,573
39576,-134,585
39577,-93,656
39578,-69,751
39579,-48,771
39580,-8,699
39581,14,611
39582,-37,583
39583,-159,634
39584,-263,747
39585,-265,862
39586,-178,912
39587,-86,893
39588,-40,879
39589,-12,906
39590,46,934
39591,133,923
39592,207,909
39593,240,928
39594,228,939
39595,174,871
39596,79,737
39597,-20,631
39598,-53,624
39599,18,687
39600,134,743
39601,187,747
39602,129,724
39603,14,708
39604,-71,706
39605,-90,693
39606,-79,646
39607,-87,548
39608,-122,412
39609,-143,298
39610,-121,287
39611,-76,391
39612,-49,543
39613,-52,659
39614,-48,701
39615,-20,644
39616,4,476
39617,-21,237
39618,-93,69
39619,-160,95
39620,-167,278
39621,-127,410
39622,-90,349
39623,-81,189
39624,-78,154
39625,-75,287
39626,-90,404
39627,-113,364
39628,-98,270
39629,-50,277
39630,-32,360
39631,-52,380
39632,-28,311
39633,80,261
39634,192,315
39635,246,465
39636,320,680
39637,516,927
39638,782,1155
39639,951,1303
39640,937,1345
39641,820,1280
39642,724,1108
39643,701,829
39644,709,481
39645,691,154
39646,609,-70
39647,465,-192
39648,282,-278
39649,107,-356
39650,-10,-376
39651,-52,-303
39652,-71,-172
39653,-139,-32
39654,-273,121
39655,-395,273
39656,-427,355
39657,-392,336
39658,-401,283
39659,-512,253
39660,-660,229
39661,-730,186
39662,-685,170
39663,-585,206
39664,-492,221
39665,-459,173
39666,-467,109
39667,-512,182
39668,-555,364
39669,-583,497
39670,-602,409
39671,-615,213
39672,-625,111
39673,-609,145
39674,-560,160
39675,-486,139
39676,-419,281
39677,-398,673
39678,-491,1111
39679,-732,1361
39680,-925,1360
39681,-515,932
39682,1068,-443
39683,3745,-3204
39684,6528,-6944
39685,8084,-10379
39686,7600,-12283
39687,5189,-12437
39688,1723,-11514
39689,-1591,-10170
39690,-3706,-8504
39691,-4201,-6452
39692,-3419,-4332
39693,-2103,-2684
39694,-914,-1672
39695,-195,-973
39696,16,-281
39697,-76,308
39698,-164,549
39699,-85,494
39700,65,482
39701,104,677
39702,-12,890
39703,-172,885
39704,-257,747
39705,-233,718
39706,-115,830
39707,11,947
39708,79,955
39709,44,932
39710,-30,896
39711,-49,852
39712,17,785
39713,141,730
39714,257,688
39715,335,680
39716,374,717
39717,374,743
39718,354,686
39719,350,608
39720,411,665
39721,530,851
39722,635,945
39723,655,797
39724,604,563
39725,538,499
39726,511,640
39727,542,791
39728,642,813
39729,777,768
39730,903,784
39731,995,853
39732,1079,863
39733,1150,777
39734,1188,696
39735,1209,715
39736,1303,808
39737,1490,890
39738,1684,923
39739,1771,899
39740,1785,796
39741,1856,635
39742,2053,506
39743,2270,448
39744,2374,385
39745,2368,258
39746,2395,129
39747,2535,70
39748,2712,41
39749,2807,-35
39750,2817,-141
39751,2816,-215
39752,2834,-268
39753,2826,-369
39754,2758,-528
39755,2651,-679
39756,2540,-771
39757,2434,-834
39758,2334,-905
39759,2242,-956
39760,2157,-915
39761,2048,-786
39762,1879,-659
39763,1633,-600
39764,1347,-583
39765,1071,-566
39766,856,-563
39767,709,-595
39768,628,-608
39769,585,-529
39770,538,-384
39771,426,-287
39772,236,-302
39773,13,-348
39774,-153,-315
39775,-228,-223
39776,-245,-201
39777,-261,-281
39778,-278,-350
39779,-282,-309
39780,-277,-214
39781,-305,-151
39782,-368,-105
39783,-417,-31
39784,-386,24
39785,-286,-7
39786,-188,-64
39787,-165,-6
39788,-211,197
39789,-263,413
39790,-268,493
39791,-230,439
39792,-184,370
39793,-153,365
39794,-131,388
39795,-118,383
39796,-123,360
39797,-147,355
39798,-162,364
39799,-128,370
39800,-53,389
39801,10,414
39802,6,384
39803,-45,292
39804,-68,233
39805,-13,289
39806,75,399
39807,93,425
39808,-9,311
39809,-147,124
39810,-198,-22
39811,-130,-54
39812,-42,33
39813,-28,165
39814,-76,232
39815,-104,180
39816,-91,67
39817,-99,5
39818,-178,37
39819,-283,80
39820,-337,33
39821,-321,-80
39822,-299,-139
39823,-332,-98
39824,-391,-45
39825,-398,-74
39826,-318,-131
39827,-205,-104
39828,-127,12
39829,-110,85
39830,-126,17
39831,-152,-142
39832,-188,-262
39833,-226,-290
39834,-234,-289
39835,-196,-326
39836,-148,-371
39837,-143,-338
39838,-179,-214
39839,-183,-101
39840,-95,-97
39841,54,-153
39842,175,-128
39843,252,34
39844,369,245
39845,593,420
39846,852,573
