TIMESTAMP,II,V
44311,-645,421
44312,-598,501
44313,-269,550
44314,10,572
44315,-73,540
44316,-416,381
44317,-612,152
44318,-445,92
44319,-131,302
44320,-9,575
44321,-104,673
44322,-157,666
44323,-22,774
44324,151,1011
44325,201,1152
44326,201,1049
44327,308,782
44328,466,533
44329,474,402
44330,296,347
44331,138,255
44332,142,84
44333,172,-86
44334,1,-105
44335,-338,34
44336,-557,185
44337,-531,227
44338,-412,154
44339,-443,100
44340,-600,105
44341,-711,147
44342,-726,160
44343,-733,166
44344,-758,214
44345,-717,290
44346,-612,298
44347,-585,201
44348,-714,161
44349,-864,481
44350,-856,1423
44351,-688,2944
44352,-441,4447
44353,99,4801
44354,1541,2994
44355,4296,-932
44356,7691,-5650
44357,9948,-9405
44358,9499,-11093
44359,6511,-10612
44360,2801,-8604
44361,151,-6095
44362,-1040,-4022
44363,-1384,-2701
44364,-1391,-1776
44365,-1151,-859
44366,-806,-52
44367,-681,314
44368,-917,233
44369,-1268,46
44370,-1403,31
44371,-1222,188
44372,-892,392
44373,-658,536
44374,-660,576
44375,-828,505
44376,-985,412
44377,-1040,388
44378,-993,452
44379,-875,559
44380,-677,592
44381,-550,517
44382,-638,370
44383,-862,311
44384,-947,415
44385,-788,575
44386,-608,598
44387,-592,484
44388,-613,418
44389,-491,496
44390,-330,552
44391,-346,410
44392,-502,157
44393,-560,52
44394,-422,179
44395,-222,361
44396,-113,388
44397,-109,246
44398,-113,76
44399,2,-5
44400,265,-23
44401,529,-103
44402,610,-310
44403,552,-544
44404,608,-664
44405,894,-701
44406,1192,-820
44407,1237,-1050
44408,1051,-1219
44409,892,-1221
44410,921,-1151
44411,1069,-1116
44412,1155,-1094
44413,1059,-1102
44414,802,-1261
44415,541,-1531
44416,422,-1607
44417,419,-1275
44418,373,-743
44419,226,-398
44420,96,-325
44421,73,-273
44422,56,-50
44423,-89,226
44424,-298,356
44425,-374,367
44426,-276,436
44427,-210,558
44428,-363,531
44429,-624,347
44430,-685,290
44431,-440,499
44432,-149,688
44433,-156,555
44434,-477,235
44435,-789,79
44436,-802,186
44437,-583,397
44438,-422,571
44439,-447,644
44440,-521,561
44441,-529,383
44442,-533,326
44443,-586,491
44444,-599,691
44445,-534,700
44446,-510,576
44447,-579,555
44448,-597,709
44449,-481,859
44450,-388,841
44451,-427,724
44452,-433,695
44453,-245,793
44454,-42,859
44455,-89,764
44456,-336,587
44457,-476,493
44458,-384,518
44459,-238,566
44460,-256,568
44461,-417,556
44462,-511,568
44463,-366,558
44464,-64,460
44465,101,291
44466,-81,131
44467,-460,24
44468,-650,-28
44469,-482,4
44470,-192,157
44471,-116,343
44472,-312,359
44473,-596,115
44474,-770,-202
44475,-729,-312
44476,-496,-159
44477,-288,49
44478,-342,103
44479,-559,5
44480,-580,-92
44481,-323,-96
44482,-147,-47
44483,-268,15
44484,-395,134
44485,-202,338
44486,147,547
44487,296,641
44488,230,572
44489,182,365
44490,201,66
44491,154,-222
44492,27,-356
44493,-42,-308
44494,-15,-215
44495,-7,-199
44496,-89,-211
44497,-181,-205
44498,-207,-241
44499,-248,-371
44500,-412,-516
44501,-679,-520
44502,-816,-410
44503,-718,-277
44504,-556,-236
44505,-599,-321
44506,-855,-506
44507,-1056,-630
44508,-1012,-533
44509,-820,-281
44510,-724,-172
44511,-811,-337
44512,-922,-364
44513,-853,457
44514,-630,2286
44515,-432,4162
44516,-124,4535
44517,985,2524
44518,3480,-1399
44519,6839,-5887
44520,9360,-9577
44521,9471,-11487
44522,7080,-11194
44523,3575,-9124
44524,579,-6471
44525,-1142,-4364
44526,-1747,-3091
44527,-1677,-2254
44528,-1286,-1512
44529,-886,-919
44530,-777,-638
44531,-982,-619
44532,-1187,-634
44533,-1122,-510
44534,-890,-270
44535,-746,-75
44536,-753,-69
44537,-827,-253
44538,-941,-463
44539,-1064,-510
44540,-1040,-319
44541,-809,-21
44542,-539,113
44543,-482,1
44544,-611,-245
44545,-783,-388
44546,-915,-386
44547,-982,-331
44548,-936,-311
44549,-776,-282
44550,-620,-195
44551,-554,-98
44552,-524,-120
44553,-457,-289
44554,-402,-483
44555,-429,-536
44556,-465,-421
44557,-369,-234
44558,-157,-117
44559,-34,-179
44560,-122,-428
44561,-262,-709
44562,-193,-826
44563,106,-759
44564,374,-703
44565,421,-816
44566,391,-1045
44567,564,-1245
44568,935,-1399
44569,1180,-1586
44570,1095,-1783
44571,929,-1829
44572,1066,-1667
44573,1453,-1516
44574,1608,-1635
44575,1277,-1947
44576,795,-2099
44577,633,-1944
44578,794,-1727
44579,888,-1662
44580,685,-1619
44581,347,-1377
44582,121,-1019
44583,45,-795
44584,1,-734
44585,-61,-632
44586,-117,-407
44587,-202,-219
44588,-381,-215
44589,-586,-288
44590,-633,-248
44591,-491,-103
44592,-374,-52
44593,-464,-176
44594,-638,-307
44595,-644,-269
44596,-478,-144
44597,-412,-152
44598,-603,-333
44599,-864,-471
44600,-902,-400
44601,-717,-222
44602,-588,-145
44603,-662,-157
44604,-780,-97
44605,-773,20
44606,-714,-11
44607,-726,-179
44608,-742,-180
44609,-654,114
44610,-555,385
44611,-610,325
44612,-788,91
44613,-886,45
44614,-799,211
44615,-596,314
44616,-374,239
44617,-167,175
44618,-52,260
44619,-170,350
44620,-539,246
44621,-865,49
44622,-770,38
44623,-258,235
44624,190,320
44625,157,94
44626,-244,-221
44627,-569,-318
44628,-588,-218
44629,-433,-132
44630,-326,-111
44631,-347,-71
44632,-438,-39
44633,-491,-115
44634,-441,-260
44635,-328,-330
44636,-267,-284
44637,-295,-210
44638,-313,-173
44639,-225,-142
44640,-79,-84
44641,-3,-43
44642,-37,-56
44643,-80,-42
44644,-21,99
44645,140,265
44646,279,210
44647,288,-98
44648,192,-358
44649,134,-312
44650,206,-88
44651,324,2
44652,307,-155
44653,127,-436
44654,-41,-682
44655,-28,-781
44656,117,-634
44657,210,-313
44658,133,-93
44659,-142,-143
44660,-507,-379
44661,-819,-572
44662,-925,-681
44663,-855,-697
44664,-775,-616
44665,-764,-499
44666,-727,-499
44667,-578,-575
44668,-448,-534
44669,-532,-404
44670,-787,-406
44671,-918,-345
44672,-780,441
44673,-614,2155
44674,-638,3862
44675,-410,4159
44676,991,2355
44677,3902,-1150
44678,7319,-5322
44679,9490,-8934
44680,9255,-10859
44681,6810,-10560
44682,3387,-8528
44683,416,-6031
44684,-1220,-4163
44685,-1503,-3072
44686,-1088,-2229
44687,-709,-1327
44688,-682,-659
44689,-865,-528
44690,-997,-700
44691,-967,-713
44692,-855,-488
44693,-788,-293
44694,-822,-275
44695,-898,-328
44696,-937,-328
44697,-922,-265
44698,-873,-141
44699,-788,-12
44700,-637,-13
44701,-510,-180
44702,-484,-405
44703,-536,-487
44704,-489,-423
44705,-300,-295
44706,-150,-199
44707,-209,-176
44708,-414,-245
44709,-565,-324
44710,-580,-303
44711,-534,-194
44712,-496,-143
44713,-467,-189
44714,-443,-211
44715,-439,-141
44716,-403,-105
44717,-224,-193
44718,111,-316
44719,428,-379
44720,508,-473
44721,345,-700
44722,210,-940
44723,377,-985
44724,804,-856
44725,1152,-810
44726,1183,-1018
44727,1066,-1337
44728,1126,-1513
44729,1364,-1520
44730,1454,-1555
44731,1274,-1697
44732,1117,-1786
44733,1238,-1721
44734,1439,-1660
44735,1371,-1767
44736,1048,-1922
44737,783,-1877
44738,742,-1592
44739,800,-1227
44740,775,-897
44741,608,-620
44742,353,-418
44743,114,-314
44744,-5,-275
44745,-4,-241
44746,-20,-215
44747,-171,-213
44748,-401,-204
44749,-547,-132
44750,-516,-9
44751,-388,104
44752,-313,141
44753,-358,84
44754,-444,-40
44755,-447,-164
44756,-365,-221
44757,-352,-175
44758,-521,-75
44759,-755,-22
44760,-801,-78
44761,-591,-169
44762,-330,-162
44763,-245,-30
44764,-331,111
44765,-446,167
44766,-525,175
44767,-583,211
44768,-612,265
44769,-594,292
44770,-578,307
44771,-608,340
44772,-632,371
44773,-546,375
44774,-355,395
44775,-176,465
44776,-140,523
44777,-279,482
44778,-494,366
44779,-595,300
44780,-472,358
44781,-236,486
44782,-120,553
44783,-202,468
44784,-326,277
44785,-328,165
44786,-252,269
44787,-250,460
44788,-335,473
44789,-353,269
44790,-211,93
44791,-28,99
44792,-3,152
44793,-151,113
44794,-297,68
44795,-314,106
44796,-252,119
44797,-191,30
44798,-114,10
44799,6,208
44800,98,468
44801,113,535
44802,134,433
44803,252,396
44804,400,499
44805,441,574
44806,369,484
44807,325,312
44808,390,218
44809,480,205
44810,460,146
44811,314,-8
44812,150,-131
44813,80,-117
44814,90,-15
44815,62,9
44816,-83,-83
44817,-319,-155
44818,-502,-128
44819,-566,-60
44820,-511,-101
44821,-429,-192
44822,-419,-201
44823,-525,-114
44824,-686,-78
44825,-768,-115
44826,-695,-92
44827,-522,13
44828,-402,41
44829,-460,40
44830,-678,505
44831,-871,1872
44832,-847,3760
44833,-466,4936
44834,572,4184
44835,2789,1246
44836,6200,-3015
44837,9478,-7205
44838,10547,-10071
44839,8516,-10873
44840,4678,-9610
44841,1253,-7117
44842,-610,-4645
44843,-1237,-2996
44844,-1351,-2068
44845,-1212,-1329
44846,-827,-576
44847,-409,-32
44848,-311,126
44849,-591,28
44850,-945,-85
44851,-1079,-103
44852,-995,-39
44853,-818,76
44854,-604,229
44855,-434,357
44856,-469,377
44857,-680,247
44858,-760,73
44859,-598,50
44860,-459,206
44861,-613,395
44862,-831,387
44863,-783,195
44864,-515,20
44865,-329,50
44866,-341,226
44867,-437,340
44868,-519,273
44869,-550,151
44870,-449,158
44871,-209,294
44872,-9,373
44873,-56,303
44874,-293,193
44875,-425,167
44876,-233,185
44877,179,161
44878,491,104
44879,492,41
44880,296,-77
44881,215,-261
44882,424,-410
44883,794,-480
44884,1055,-575
44885,1097,-777
44886,1057,-995
44887,1128,-1121
44888,1336,-1210
44889,1542,-1356
44890,1613,-1488
44891,1543,-1461
44892,1416,-1288
44893,1317,-1167
44894,1233,-1225
44895,1081,-1339
44896,815,-1292
44897,538,-1067
44898,412,-825
44899,457,-632
44900,489,-367
44901,324,16
44902,14,322
44903,-207,359
44904,-197,222
44905,-59,165
44906,7,274
44907,-64,428
44908,-160,524
44909,-184,579
44910,-192,613
44911,-313,576
44912,-533,445
44913,-673,308
44914,-579,292
44915,-320,415
44916,-119,544
44917,-128,539
44918,-293,427
44919,-465,384
44920,-557,506
44921,-573,665
44922,-542,654
44923,-478,462
44924,-403,307
44925,-351,353
44926,-338,531
44927,-346,658
44928,-347,694
44929,-334,730
44930,-314,825
44931,-280,930
44932,-247,987
44933,-279,969
44934,-407,908
44935,-501,888
44936,-383,971
44937,-108,1079
44938,36,1072
44939,-92,965
44940,-284,920
44941,-293,971
44942,-147,949
44943,-12,755
44944,64,569
44945,86,588
44946,-9,734
44947,-216,749
44948,-353,568
44949,-280,403
44950,-115,439
44951,-43,574
44952,-69,596
44953,-96,507
44954,-119,499
44955,-188,599
44956,-262,584
44957,-251,350
44958,-168,142
44959,-101,226
44960,-65,524
44961,28,761
44962,222,861
44963,413,922
44964,456,969
44965,376,905
44966,333,722
44967,383,543
44968,412,471
44969,367,493
44970,368,520
44971,485,455
44972,559,286
44973,421,106
44974,140,58
44975,-101,113
44976,-249,124
44977,-377,33
44978,-441,-60
44979,-376,-3
44980,-200,152
44981,-118,282
44982,-266,283
44983,-518,207
44984,-622,143
44985,-536,131
44986,-476,140
44987,-561,147
44988,-660,153
44989,-683,190
44990,-732,501
44991,-806,1568
44992,-674,3481
44993,-179,5170
44994,767,4891
44995,2563,1874
44996,5569,-2806
44997,8968,-7274
44998,10728,-10255
44999,9437,-11253
45000,5850,-10218
45001,2111,-7765
45002,-277,-5194
45003,-1248,-3510
45004,-1419,-2586
45005,-1244,-1751
45006,-943,-821
45007,-701,-125
45008,-652,179
45009,-741,263
45010,-792,295
45011,-727,320
45012,-644,388
45013,-636,499
45014,-666,544
45015,-671,435
45016,-700,300
45017,-804,293
45018,-884,393
45019,-855,455
45020,-762,395
45021,-754,356
45022,-792,443
45023,-767,610
45024,-663,642
45025,-567,469
45026,-504,267
45027,-399,289
45028,-211,549
45029,-25,816
45030,11,852
45031,-183,638
45032,-486,360
45033,-615,238
45034,-403,314
45035,-75,397
45036,0,282
45037,-185,43
45038,-242,-47
45039,50,107
45040,442,282
45041,650,270
45042,757,140
45043,960,31
45044,1154,-116
45045,1118,-438
45046,925,-864
45047,878,-1177
45048,1082,-1282
45049,1332,-1279
45050,1421,-1277
45051,1392,-1277
45052,1410,-1225
45053,1490,-1118
45054,1462,-1013
45055,1218,-989
45056,862,-1041
45057,566,-1043
45058,406,-848
45059,390,-489
45060,472,-172
45061,469,-55
45062,177,-73
45063,-294,-50
45064,-530,100
45065,-338,313
45066,-25,485
45067,10,563
45068,-194,575
45069,-292,609
45070,-176,708
45071,-123,769
45072,-322,655
45073,-534,429
45074,-407,337
45075,-69,484
45076,-18,659
45077,-397,610
45078,-740,379
45079,-657,229
45080,-371,307
45081,-310,514
45082,-454,677
45083,-488,723
45084,-339,697
45085,-207,668
45086,-205,674
45087,-275,722
45088,-374,809
45089,-470,911
45090,-452,991
45091,-243,1002
45092,28,933
45093,127,821
45094,-22,734
45095,-252,707
45096,-361,733
45097,-315,782
45098,-220,818
45099,-135,800
45100,-34,718
45101,71,630
45102,53,606
45103,-137,627
45104,-348,599
45105,-375,498
45106,-212,419
45107,-40,433
45108,5,467
45109,-48,407
45110,-111,267
45111,-178,158
45112,-292,134
45113,-409,155
45114,-404,180
45115,-236,204
45116,-45,235
45117,-33,258
45118,-240,246
45119,-504,163
45120,-626,43
45121,-535,4
45122,-320,129
45123,-133,294
45124,-77,281
45125,-147,74
45126,-261,-83
45127,-322,-11
45128,-306,161
45129,-267,187
45130,-267,69
45131,-275,53
45132,-213,286
45133,-86,580
45134,11,660
45135,62,542
45136,164,477
45137,335,540
45138,419,519
45139,336,303
45140,214,101
45141,183,94
45142,168,143
45143,76,31
45144,-40,-151
45145,-134,-217
45146,-271,-194
45147,-450,-186
45148,-467,-185
45149,-331,-95
45150,-296,-24
45151,-472,-51
45152,-593,-113
45153,-488,-117
45154,-403,-122
45155,-576,-185
45156,-830,-237
45157,-871,-231
45158,-746,-204
45159,-676,-33
45160,-673,693
45161,-596,2224
45162,-406,4023
45163,0,4780
45164,1107,3320
45165,3473,-376
45166,6800,-5072
45167,9552,-9129
45168,9951,-11387
45169,7586,-11445
45170,3872,-9628
45171,804,-6908
45172,-679,-4488
45173,-1009,-3007
45174,-1017,-2193
45175,-1029,-1458
45176,-965,-693
45177,-860,-246
45178,-910,-261
45179,-1076,-391
45180,-1076,-263
45181,-843,46
45182,-701,181
45183,-854,38
45184,-1026,-94
45185,-863,0
45186,-514,152
45187,-453,54
45188,-788,-255
45189,-1119,-388
45190,-1024,-190
45191,-640,92
45192,-382,80
45193,-444,-146
45194,-619,-237
45195,-649,-56
45196,-550,108
45197,-478,14
45198,-465,-205
45199,-443,-267
45200,-423,-169
45201,-461,-97
45202,-485,-108
45203,-354,-99
45204,-105,-75
45205,12,-162
45206,-146,-375
45207,-371,-528
45208,-312,-465
45209,95,-278
45210,520,-234
45211,630,-470
45212,480,-837
45213,413,-1062
45214,620,-1042
45215,962,-939
45216,1199,-971
45217,1284,-1189
45218,1335,-1466
45219,1419,-1645
45220,1463,-1681
45221,1394,-1654
45222,1259,-1657
45223,1171,-1683
45224,1151,-1653
45225,1113,-1550
45226,967,-1446
45227,719,-1383
45228,451,-1302
45229,253,-1138
45230,163,-914
45231,152,-668
45232,127,-412
45233,-5,-185
45234,-237,-66
45235,-431,-51
45236,-459,-40
45237,-396,1
45238,-412,-31
45239,-498,-169
45240,-456,-262
45241,-261,-187
45242,-175,-66
45243,-375,-94
45244,-643,-267
45245,-650,-372
45246,-407,-288
45247,-236,-122
45248,-333,-65
45249,-579,-150
45250,-745,-246
45251,-745,-223
45252,-650,-94
45253,-559,46
45254,-516,132
45255,-514,158
45256,-533,141
45257,-552,106
45258,-521,97
45259,-386,148
45260,-195,225
45261,-137,237
45262,-339,144
45263,-641,49
45264,-726,75
45265,-512,184
45266,-260,221
45267,-220,154
45268,-323,125
45269,-347,195
45270,-258,229
45271,-210,140
45272,-274,52
45273,-323,78
45274,-238,110
45275,-80,33
45276,3,-46
45277,2,28
45278,21,174
45279,54,167
45280,-58,-54
45281,-342,-337
45282,-570,-507
45283,-543,-480
45284,-346,-294
45285,-172,-110
45286,-88,-107
45287,-107,-292
45288,-276,-465
45289,-503,-457
45290,-539,-333
45291,-333,-276
45292,-159,-332
45293,-211,-365
45294,-316,-264
45295,-272,-123
45296,-210,-131
45297,-347,-316
45298,-560,-493
45299,-528,-492
45300,-225,-362
45301,6,-271
45302,-89,-271
45303,-331,-263
45304,-343,-151
45305,-22,61
45306,335,271
45307,416,341
45308,261,213
45309,166,8
45310,275,-87
45311,429,-77
45312,416,-148
45313,251,-337
45314,112,-433
45315,105,-356
45316,151,-301
45317,113,-419
45318,-19,-573
45319,-190,-559
45320,-327,-483
45321,-463,-501
45322,-605,-591
45323,-666,-576
45324,-571,-481
45325,-417,-465
45326,-385,-554
45327,-451,-558
45328,-427,-386
45329,-296,-221
45330,-285,-152
45331,-489,254
45332,-687,1564
45333,-628,3487
45334,-176,4637
45335,970,3651
45336,3248,422
45337,6483,-3890
45338,9343,-7764
45339,10083,-10050
45340,8064,-10267
45341,4420,-8764
45342,1083,-6565
45343,-765,-4675
45344,-1265,-3423
45345,-1146,-2528
45346,-885,-1699
45347,-635,-981
45348,-523,-563
45349,-609,-443
45350,-732,-419
45351,-709,-323
45352,-615,-192
45353,-628,-136
45354,-706,-159
45355,-653,-185
45356,-445,-168
45357,-282,-150
45358,-305,-135
45359,-448,-94
45360,-533,-62
45361,-554,-95
45362,-571,-233
45363,-603,-343
45364,-542,-309
45365,-372,-135
45366,-236,10
45367,-227,14
45368,-248,-90
45369,-205,-187
45370,-167,-245
45371,-206,-281
45372,-210,-284
45373,-71,-221
45374,101,-136
45375,114,-118
45376,-13,-205
45377,-83,-333
45378,25,-427
45379,253,-462
45380,467,-484
45381,562,-542
45382,550,-650
45383,599,-777
45384,871,-900
45385,1260,-1029
45386,1467,-1185
45387,1416,-1342
45388,1376,-1451
45389,1547,-1514
45390,1767,-1591
45391,1795,-1709
45392,1661,-1811
45393,1541,-1818
45394,1475,-1735
45395,1411,-1631
45396,1359,-1555
45397,1320,-1497
45398,1174,-1418
45399,860,-1283
45400,561,-1076
45401,505,-827
45402,634,-583
45403,639,-351
45404,337,-114
45405,-102,71
45406,-357,106
45407,-313,18
45408,-146,-25
45409,-92,74
45410,-169,206
45411,-227,234
45412,-202,166
45413,-236,84
45414,-438,1
45415,-658,-71
45416,-615,-51
45417,-279,105
45418,44,271
45419,46,291
45420,-217,164
45421,-434,32
45422,-428,7
45423,-335,111
45424,-357,297
45425,-475,451
45426,-507,471
45427,-403,388
45428,-320,348
45429,-360,403
45430,-416,452
45431,-354,442
45432,-238,473
45433,-242,596
45434,-402,680
45435,-568,631
45436,-590,571
45437,-447,652
45438,-217,803
45439,13,838
45440,144,712
45441,80,517
45442,-161,353
45443,-359,297
45444,-286,403
45445,-30,577
45446,83,613
45447,-40,467
45448,-131,337
45449,-18,348
45450,82,364
45451,-46,247
45452,-248,101
45453,-284,72
45454,-212,122
45455,-198,159
45456,-196,223
45457,-112,333
45458,-57,355
45459,-161,206
45460,-297,42
45461,-269,29
45462,-140,98
45463,-118,78
45464,-221,-19
45465,-269,-48
45466,-174,21
45467,-41,86
45468,-13,85
45469,-118,57
45470,-246,70
45471,-238,154
45472,-52,304
45473,164,479
45474,239,616
45475,226,678
45476,302,662
45477,441,560
45478,416,370
45479,213,180
45480,137,117
45481,375,185
45482,649,238
45483,575,160
45484,199,31
45485,-57,-41
45486,32,-33
45487,199,-6
45488,107,-8
45489,-224,-11
45490,-412,-44
45491,-319,-106
45492,-195,-182
45493,-287,-165
45494,-483,-34
45495,-555,82
45496,-514,29
45497,-473,-117
45498,-419,-138
45499,-328,8
45500,-313,296
45501,-420,1050
45502,-486,2663
45503,-312,4613
45504,290,5321
45505,1729,3506
45506,4386,-527
45507,7777,-5238
45508,10267,-9065
45509,10208,-11020
45510,7481,-10750
45511,3707,-8737
45512,792,-6195
45513,-579,-4210
45514,-966,-2966
45515,-1016,-2023
45516,-827,-1123
45517,-440,-413
45518,-252,-69
45519,-497,-24
45520,-812,-70
45521,-777,-41
45522,-552,109
45523,-511,303
45524,-610,416
45525,-561,383
45526,-393,296
45527,-351,292
45528,-426,418
45529,-455,528
45530,-405,425
45531,-405,205
45532,-420,120
45533,-386,291
45534,-344,462
45535,-361,403
45536,-394,196
45537,-388,95
45538,-376,158
45539,-352,271
45540,-232,337
45541,-48,333
45542,21,253
45543,-94,159
45544,-205,164
45545,-124,289
45546,84,384
45547,232,338
45548,295,225
45549,380,173
45550,481,136
45551,457,-34
45552,316,-331
45553,334,-530
45554,739,-487
45555,1337,-398
45556,1666,-573
45557,1563,-977
45558,1380,-1225
45559,1511,-1120
45560,1853,-939
45561,1957,-1038
45562,1643,-1358
45563,1239,-1563
45564,1127,-1523
45565,1250,-1413
45566,1229,-1382
45567,908,-1346
45568,568,-1159
45569,546,-851
45570,786,-578
45571,920,-397
45572,726,-224
45573,350,-18
45574,78,143
45575,18,224
45576,48,325
45577,1,495
45578,-151,610
45579,-307,561
45580,-355,446
45581,-272,422
45582,-127,470
45583,-41,469
45584,-75,402
45585,-180,354
45586,-261,340
45587,-326,294
45588,-429,214
45589,-497,219
45590,-381,372
45591,-159,551
45592,-130,584
45593,-377,507
45594,-567,544
45595,-394,751
45596,-42,892
45597,20,756
45598,-331,486
45599,-688,380
45600,-619,544
45601,-173,832
45602,208,1079
45603,236,1198
45604,38,1172
45605,-117,1055
45606,-148,973
45607,-120,977
45608,-46,982
45609,84,897
45610,173,798
45611,113,822
45612,-64,951
45613,-228,984
45614,-304,789
45615,-258,504
45616,-80,411
45617,138,592
45618,186,813
45619,-33,790
45620,-320,531
45621,-374,321
45622,-129,368
45623,182,550
45624,275,597
45625,77,438
45626,-234,279
45627,-391,296
45628,-279,426
45629,-55,481
45630,19,403
45631,-119,287
45632,-282,223
45633,-327,201
45634,-285,194
45635,-192,216
45636,-13,274
45637,167,310
45638,147,287
45639,-47,282
45640,-103,407
45641,98,621
45642,263,741
45643,158,684
45644,12,602
45645,166,662
45646,508,791
45647,618,756
45648,391,495
45649,209,230
45650,397,202
45651,763,370
45652,831,472
45653,474,328
45654,56,48
45655,-62,-149
45656,50,-150
45657,86,-33
45658,-23,59
45659,-170,114
45660,-269,139
45661,-396,138
45662,-531,64
45663,-560,21
45664,-440,110
45665,-268,209
45666,-180,87
45667,-225,-153
45668,-356,-144
45669,-470,156
45670,-495,474
45671,-497,950
45672,-598,2189
45673,-701,4077
45674,-347,5167
45675,1034,3894
45676,3657,173
45677,7018,-4598
45678,9849,-8757
45679,10636,-11186
45680,8703,-11419
45681,5004,-9712
45682,1502,-7053
45683,-455,-4632
45684,-1029,-3048
45685,-1112,-2107
45686,-1122,-1338
45687,-895,-592
45688,-441,-78
45689,-195,53
45690,-443,-13
45691,-876,35
45692,-980,261
45693,-703,464
45694,-464,493
45695,-517,412
45696,-623,374
45697,-497,391
45698,-293,379
45699,-384,309
45700,-733,240
45701,-942,280
45702,-708,395
45703,-234,515
45704,56,537
45705,-85,450
45706,-513,296
45707,-813,176
45708,-679,184
45709,-235,334
45710,88,510
45711,46,574
45712,-177,508
45713,-284,431
45714,-207,422
45715,-63,414
45716,74,290
45717,181,88
45718,234,-7
45719,245,100
45720,272,240
45721,311,161
45722,316,-149
45723,399,-427
45724,778,-454
45725,1391,-316
45726,1787,-296
45727,1612,-555
45728,1108,-945
45729,891,-1179
45730,1229,-1148
45731,1758,-1032
45732,1960,-1049
45733,1763,-1172
45734,1514,-1204
45735,1436,-1120
45736,1371,-1088
45737,1125,-1143
45738,820,-1068
45739,712,-756
45740,771,-432
45741,699,-340
45742,375,-363
45743,59,-216
45744,43,138
45745,225,453
45746,222,542
45747,-90,452
45748,-376,357
45749,-297,387
45750,48,545
45751,285,698
45752,218,679
45753,-65,466
45754,-365,220
45755,-502,131
45756,-392,225
45757,-208,365
45758,-235,423
45759,-445,419
45760,-492,429
45761,-287,433
45762,-184,353
45763,-397,252
45764,-594,322
45765,-414,604
45766,-47,871
45767,44,897
45768,-211,756
45769,-462,697
45770,-470,812
45771,-353,942
45772,-297,934
45773,-271,845
45774,-167,828
45775,-59,863
45776,-109,815
45777,-242,701
45778,-172,703
45779,162,846
45780,406,903
45781,252,746
45782,-125,590
45783,-305,666
45784,-173,861
45785,19,878
45786,50,666
45787,-44,443
45788,-120,380
45789,-99,427
45790,-6,463
45791,74,448
45792,79,419
45793,49,396
45794,67,374
45795,119,346
45796,85,316
45797,-74,257
45798,-225,164
45799,-222,113
45800,-94,215
45801,-5,428
45802,-41,558
45803,-128,477
45804,-146,300
45805,-104,212
45806,-127,231
45807,-256,223
45808,-348,159
45809,-230,168
45810,75,342
45811,356,565
45812,420,643
45813,246,547
45814,22,468
45815,49,586
45816,424,832
45817,813,952
45818,789,799
45819,461,501
45820,354,278
45821,593,174
45822,683,83
45823,337,-16
45824,-7,8
45825,121,167
45826,447,276
45827,375,156
45828,-87,-91
45829,-410,-146
45830,-291,73
45831,-89,335
45832,-194,320
45833,-481,97
45834,-530,-24
45835,-304,69
45836,-199,166
45837,-400,145
45838,-597,148
45839,-515,245
45840,-349,344
45841,-396,631
45842,-590,1644
45843,-703,3426
45844,-601,4920
45845,48,4675
45846,1904,2069
45847,5154,-2297
45848,8664,-7060
45849,10479,-10666
45850,9440,-11953
45851,6227,-10792
45852,2699,-8195
45853,313,-5536
45854,-737,-3572
45855,-1020,-2258
45856,-1010,-1272
45857,-865,-496
45858,-684,2
45859,-554,202
45860,-466,207
45861,-425,136
45862,-538,59
45863,-787,45
45864,-905,169
45865,-700,392
45866,-395,539
45867,-376,451
45868,-661,232
45869,-851,162
45870,-618,353
45871,-196,597
45872,-47,573
45873,-299,364
45874,-555,273
45875,-511,397
45876,-315,461
45877,-199,338
45878,-111,268
45879,27,422
45880,62,556
45881,-88,425
45882,-204,199
45883,-159,180
45884,-151,312
45885,-261,321
45886,-190,178
45887,204,114
45888,537,214
45889,460,282
45890,248,159
45891,376,-3
45892,773,19
45893,963,129
45894,817,12
45895,753,-359
45896,1117,-634
45897,1661,-635
45898,1860,-638
45899,1612,-896
45900,1342,-1196
45901,1392,-1232
45902,1587,-1110
45903,1587,-1133
45904,1410,-1283
45905,1320,-1298
45906,1355,-1121
45907,1295,-948
45908,1039,-887
45909,771,-837
45910,686,-677
45911,738,-420
45912,723,-162
45913,527,10
45914,240,99
45915,54,201
45916,33,378
45917,17,519
45918,-162,460
45919,-418,261
45920,-485,176
45921,-282,301
45922,-26,439
45923,44,411
45924,-79,313
45925,-259,320
45926,-411,390
45927,-514,363
45928,-510,224
45929,-368,105
45930,-204,84
45931,-221,136
45932,-437,242
45933,-590,410
45934,-431,584
45935,-107,637
45936,-19,522
45937,-276,360
45938,-554,333
45939,-588,459
45940,-511,598
45941,-507,656
45942,-487,703
45943,-349,803
45944,-246,881
45945,-288,843
45946,-294,733
45947,-144,651
45948,-45,599
45949,-161,519
45950,-261,445
45951,-78,477
45952,217,619
45953,264,738
45954,40,716
45955,-150,591
45956,-164,482
45957,-182,405
45958,-360,291
45959,-531,167
45960,-423,184
45961,-81,375
45962,154,544
45963,95,491
45964,-52,283
45965,-39,133
45966,61,126
45967,11,157
45968,-187,130
45969,-292,72
45970,-192,48
45971,-59,62
45972,-92,79
45973,-257,84
45974,-367,85
45975,-349,69
45976,-288,24
45977,-231,3
