TIMESTAMP,II,V
40868,6099,-3915
40869,6145,-4736
40870,5441,-5056
40871,4199,-4896
40872,2756,-4400
40873,1453,-3753
40874,499,-3092
40875,-55,-2483
40876,-304,-1930
40877,-384,-1426
40878,-420,-972
40879,-470,-589
40880,-549,-297
40881,-634,-105
40882,-712,14
40883,-765,82
40884,-806,137
40885,-827,175
40886,-844,221
40887,-849,253
40888,-843,282
40889,-838,298
40890,-812,303
40891,-801,316
40892,-769,322
40893,-755,341
40894,-733,358
40895,-719,385
40896,-700,412
40897,-675,446
40898,-639,480
40899,-598,518
40900,-554,554
40901,-519,588
40902,-499,623
40903,-496,660
40904,-499,703
40905,-493,747
40906,-467,792
40907,-419,831
40908,-350,867
40909,-263,897
40910,-167,928
40911,-66,959
40912,41,993
40913,154,1026
40914,263,1060
40915,362,1092
40916,441,1120
40917,501,1139
40918,534,1150
40919,546,1148
40920,535,1135
40921,512,1108
40922,482,1076
40923,457,1037
40924,448,998
40925,460,954
40926,484,909
40927,510,860
40928,527,807
40929,535,745
40930,531,679
40931,517,607
40932,489,532
40933,445,453
40934,378,374
40935,288,299
40936,183,234
40937,75,181
40938,-25,147
40939,-106,129
40940,-162,126
40941,-194,133
40942,-209,145
40943,-217,160
40944,-228,178
40945,-247,198
40946,-272,223
40947,-294,247
40948,-309,267
40949,-314,278
40950,-312,278
40951,-309,269
40952,-311,255
40953,-320,243
40954,-332,237
40955,-342,233
40956,-343,233
40957,-332,233
40958,-313,229
40959,-294,216
40960,-286,192
40961,-296,158
40962,-323,119
40963,-356,78
40964,-385,43
40965,-402,19
40966,-406,1
40967,-402,-16
40968,-398,-35
40969,-394,-54
40970,-389,-67
40971,-374,-69
40972,-348,-55
40973,-310,-32
40974,-268,-11
40975,-227,-5
40976,-193,-17
40977,-166,-45
40978,-147,-77
40979,-132,-104
40980,-121,-122
40981,-117,-135
40982,-122,-149
40983,-138,-168
40984,-166,-189
40985,-204,-212
40986,-241,-225
40987,-272,-226
40988,-284,-216
40989,-295,-195
40990,-282,-184
40991,-295,-160
40992,-292,-161
40993,-324,-145
40994,-350,-146
40995,-385,-129
40996,-415,-122
40997,-432,-108
40998,-444,-104
40999,-444,-86
41000,-455,-50
41001,-483,33
41002,-539,175
41003,-601,384
41004,-627,629
41005,-523,845
41006,-171,919
41007,549,719
41008,1673,143
41009,3106,-823
41010,4590,-2068
41011,5776,-3361
41012,6326,-4428
41013,6072,-5052
41014,5083,-5160
41015,3651,-4831
41016,2153,-4242
41017,915,-3569
41018,97,-2926
41019,-319,-2347
41020,-469,-1816
41021,-510,-1317
41022,-552,-864
41023,-634,-488
41024,-749,-213
41025,-864,-41
41026,-958,54
41027,-1013,98
41028,-1042,127
41029,-1043,148
41030,-1035,178
41031,-1020,206
41032,-998,239
41033,-981,274
41034,-947,300
41035,-921,329
41036,-880,346
41037,-847,373
41038,-819,399
41039,-800,432
41040,-791,466
41041,-784,505
41042,-770,541
41043,-745,574
41044,-711,610
41045,-672,649
41046,-634,699
41047,-594,754
41048,-555,819
41049,-506,889
41050,-452,959
41051,-387,1020
41052,-317,1072
41053,-237,1114
41054,-151,1150
41055,-54,1180
41056,41,1209
41057,131,1239
41058,207,1266
41059,270,1285
41060,316,1292
41061,349,1285
41062,366,1262
41063,370,1227
41064,361,1186
41065,346,1145
41066,328,1106
41067,312,1066
41068,301,1020
41069,301,961
41070,306,890
41071,315,808
41072,323,726
41073,331,642
41074,331,563
41075,318,481
41076,290,397
41077,246,308
41078,182,227
41079,104,158
41080,23,112
41081,-49,78
41082,-107,61
41083,-151,48
41084,-185,50
41085,-213,60
41086,-239,91
41087,-261,132
41088,-280,185
41089,-297,234
41090,-312,280
41091,-326,314
41092,-339,347
41093,-353,377
41094,-367,409
41095,-381,438
41096,-395,464
41097,-408,481
41098,-415,484
41099,-414,466
41100,-407,428
41101,-404,375
41102,-406,313
41103,-414,251
41104,-426,197
41105,-440,155
41106,-451,123
41107,-465,95
41108,-489,66
41109,-526,35
41110,-570,-1
41111,-602,-43
41112,-609,-85
41113,-587,-120
41114,-544,-149
41115,-493,-172
41116,-453,-193
41117,-426,-214
41118,-413,-237
41119,-401,-266
41120,-392,-289
41121,-383,-300
41122,-376,-295
41123,-364,-281
41124,-349,-255
41125,-326,-226
41126,-302,-198
41127,-278,-180
41128,-262,-170
41129,-249,-167
41130,-237,-168
41131,-222,-172
41132,-208,-172
41133,-200,-167
41134,-208,-155
41135,-230,-139
41136,-270,-114
41137,-320,-80
41138,-372,-38
41139,-414,7
41140,-436,48
41141,-431,81
41142,-401,103
41143,-357,118
41144,-318,131
41145,-300,143
41146,-309,149
41147,-337,144
41148,-373,124
41149,-401,89
41150,-415,45
41151,-414,1
41152,-407,-37
41153,-401,-67
41154,-398,-93
41155,-398,-117
41156,-394,-142
41157,-382,-167
41158,-358,-186
41159,-321,-202
41160,-280,-209
41161,-237,-218
41162,-204,-223
41163,-190,-234
41164,-181,-245
41165,-201,-241
41166,-199,-241
41167,-219,-213
41168,-202,-197
41169,-188,-162
41170,-151,-144
41171,-109,-119
41172,-67,-107
41173,-29,-88
41174,-10,-67
41175,-17,-22
41176,-61,61
41177,-141,204
41178,-242,414
41179,-304,665
41180,-233,885
41181,106,954
41182,821,727
41183,1937,97
41184,3332,-939
41185,4735,-2245
41186,5795,-3566
41187,6206,-4616
41188,5834,-5188
41189,4783,-5226
41190,3346,-4828
41191,1894,-4179
41192,720,-3457
41193,-39,-2772
41194,-420,-2159
41195,-556,-1611
41196,-602,-1121
41197,-654,-701
41198,-747,-364
41199,-860,-116
41200,-959,55
41201,-1017,168
41202,-1031,250
41203,-1007,306
41204,-964,346
41205,-921,362
41206,-876,364
41207,-863,363
41208,-841,350
41209,-860,356
41210,-863,349
41211,-888,365
41212,-894,370
41213,-889,389
41214,-865,403
41215,-823,430
41216,-771,458
41217,-714,498
41218,-659,539
41219,-608,585
41220,-563,627
41221,-520,667
41222,-473,706
41223,-412,747
41224,-337,792
41225,-249,840
41226,-164,889
41227,-94,935
41228,-46,973
41229,-9,997
41230,32,1012
41231,89,1024
41232,169,1038
41233,265,1056
41234,357,1078
41235,433,1100
41236,487,1113
41237,526,1111
41238,550,1098
41239,563,1078
41240,562,1053
41241,547,1022
41242,514,990
41243,471,955
41244,428,922
41245,401,886
41246,393,854
41247,404,816
41248,423,778
41249,443,730
41250,448,681
41251,429,624
41252,382,568
41253,314,505
41254,228,445
41255,134,384
41256,47,336
41257,-26,302
41258,-77,290
41259,-109,291
41260,-124,305
41261,-128,320
41262,-132,334
41263,-145,341
41264,-167,346
41265,-198,350
41266,-233,357
41267,-272,363
41268,-310,369
41269,-345,367
41270,-371,353
41271,-391,320
41272,-390,275
41273,-374,221
41274,-338,169
41275,-302,123
41276,-261,93
41277,-232,80
41278,-206,81
41279,-198,89
41280,-187,95
41281,-189,96
41282,-181,80
41283,-185,52
41284,-160,2
41285,-126,-49
41286,-36,-113
41287,84,-158
41288,285,-193
41289,535,-175
41290,859,-114
41291,1214,24
41292,1581,215
41293,1931,446
41294,2238,665
41295,2513,821
41296,2762,872
41297,3020,798
41298,3290,607
41299,3591,323
41300,3911,-28
41301,4259,-431
41302,4622,-881
41303,5003,-1375
41304,5383,-1904
41305,5739,-2448
41306,6002,-2969
41307,6085,-3410
41308,5872,-3698
41309,5281,-3755
41310,4286,-3539
41311,2977,-3059
41312,1530,-2401
41313,176,-1691
41314,-915,-1063
41315,-1659,-600
41316,-2093,-318
41317,-2308,-177
41318,-2420,-112
41319,-2490,-75
41320,-2550,-34
41321,-2591,11
41322,-2618,57
41323,-2631,98
41324,-2640,132
41325,-2649,157
41326,-2652,169
41327,-2650,171
41328,-2634,160
41329,-2619,152
41330,-2599,139
41331,-2593,141
41332,-2586,142
41333,-2584,156
41334,-2588,169
41335,-2592,183
41336,-2616,197
41337,-2636,210
41338,-2671,230
41339,-2692,257
41340,-2706,298
41341,-2688,349
41342,-2656,408
41343,-2598,461
41344,-2540,505
41345,-2479,539
41346,-2435,567
41347,-2400,597
41348,-2377,638
41349,-2340,692
41350,-2287,754
41351,-2207,810
41352,-2110,855
41353,-2001,886
41354,-1900,902
41355,-1813,909
41356,-1742,910
41357,-1676,907
41358,-1611,896
41359,-1537,868
41360,-1454,823
41361,-1362,765
41362,-1270,701
41363,-1183,639
41364,-1107,590
41365,-1037,558
41366,-980,539
41367,-926,523
41368,-879,509
41369,-829,494
41370,-783,478
41371,-730,459
41372,-676,443
41373,-607,425
41374,-536,407
41375,-457,381
41376,-388,353
41377,-323,317
41378,-281,278
41379,-249,231
41380,-231,187
41381,-210,148
41382,-193,125
41383,-172,113
41384,-155,112
41385,-136,111
41386,-117,105
41387,-93,88
41388,-70,66
41389,-51,43
41390,-49,26
41391,-66,13
41392,-104,4
41393,-152,-4
41394,-197,-12
41395,-226,-20
41396,-238,-29
41397,-239,-40
41398,-238,-54
41399,-243,-71
41400,-259,-87
41401,-289,-98
41402,-326,-101
41403,-362,-96
41404,-394,-86
41405,-419,-75
41406,-430,-65
41407,-424,-57
41408,-402,-47
41409,-370,-34
41410,-336,-22
41411,-306,-15
41412,-284,-17
41413,-262,-26
41414,-233,-37
41415,-191,-47
41416,-142,-51
41417,-92,-50
41418,-57,-50
41419,-38,-54
41420,-34,-61
41421,-31,-62
41422,-19,-54
41423,9,-36
41424,48,-9
41425,91,21
41426,125,45
41427,148,57
41428,155,56
41429,150,46
41430,131,29
41431,105,8
41432,72,-13
41433,38,-32
41434,8,-51
41435,-12,-71
41436,-25,-89
41437,-36,-99
41438,-45,-98
41439,-48,-85
41440,-42,-60
41441,-26,-28
41442,-1,2
41443,23,21
41444,28,26
41445,4,18
41446,-47,-2
41447,-113,-32
41448,-183,-64
41449,-243,-101
41450,-284,-132
41451,-302,-162
41452,-296,-175
41453,-276,-173
41454,-226,-152
41455,-174,-112
41456,-84,-81
41457,-23,-41
41458,56,-39
41459,95,-33
41460,124,-54
41461,128,-59
41462,128,-64
41463,135,-46
41464,148,-15
41465,157,45
41466,143,138
41467,97,280
41468,21,479
41469,-40,719
41470,5,946
41471,288,1054
41472,928,908
41473,1977,390
41474,3349,-535
41475,4798,-1770
41476,5967,-3093
41477,6517,-4223
41478,6268,-4928
41479,5287,-5114
41480,3851,-4841
41481,2343,-4279
41482,1087,-3607
41483,246,-2951
41484,-198,-2357
41485,-379,-1822
41486,-445,-1333
41487,-495,-895
41488,-568,-526
41489,-657,-238
41490,-742,-25
41491,-805,127
41492,-848,243
41493,-873,324
41494,-883,382
41495,-883,411
41496,-867,422
41497,-863,424
41498,-840,415
41499,-843,425
41500,-821,428
41501,-812,454
41502,-774,471
41503,-723,499
41504,-655,516
41505,-582,534
41506,-511,545
41507,-452,566
41508,-404,594
41509,-362,635
41510,-318,685
41511,-265,740
41512,-203,792
41513,-133,836
41514,-64,871
41515,-1,899
41516,51,925
41517,96,952
41518,138,986
41519,186,1027
41520,241,1071
41521,303,1110
41522,372,1140
41523,448,1157
41524,528,1163
41525,610,1158
41526,685,1149
41527,746,1136
41528,786,1121
41529,806,1101
41530,805,1078
41531,791,1048
41532,765,1010
41533,733,962
41534,694,910
41535,648,854
41536,595,802
41537,536,754
41538,474,716
41539,414,680
41540,362,648
41541,319,609
41542,284,568
41543,250,520
41544,214,479
41545,171,440
41546,126,416
41547,76,400
41548,28,397
41549,-20,394
41550,-65,393
41551,-111,383
41552,-148,370
41553,-173,348
41554,-176,328
41555,-162,307
41556,-129,292
41557,-88,281
41558,-44,275
41559,-10,267
41560,17,260
41561,34,253
41562,43,249
41563,43,247
41564,35,249
41565,25,251
41566,13,248
41567,1,236
41568,-11,215
41569,-19,185
41570,-28,147
41571,-37,101
41572,-48,52
41573,-56,2
41574,-65,-40
41575,-70,-70
41576,-76,-84
41577,-79,-83
41578,-89,-72
41579,-107,-65
41580,-146,-61
41581,-205,-72
41582,-286,-89
41583,-377,-117
41584,-459,-145
41585,-536,-170
41586,-578,-197
41587,-623,-209
41588,-639,-225
41589,-669,-218
41590,-692,-210
41591,-723,-188
41592,-756,-168
41593,-786,-150
41594,-814,-138
41595,-841,-118
41596,-872,-68
41597,-915,38
41598,-967,215
41599,-996,451
41600,-937,698
41601,-683,860
41602,-119,810
41603,828,425
41604,2117,-351
41605,3563,-1461
41606,4860,-2719
41607,5676,-3865
41608,5774,-4648
41609,5122,-4939
41610,3914,-4759
41611,2492,-4260
41612,1192,-3629
41613,241,-3009
41614,-311,-2453
41615,-544,-1953
41616,-612,-1478
41617,-632,-1022
41618,-668,-603
41619,-714,-256
41620,-764,7
41621,-799,183
41622,-824,300
41623,-834,370
41624,-846,421
41625,-855,452
41626,-856,475
41627,-867,490
41628,-861,485
41629,-885,478
41630,-888,439
41631,-916,408
41632,-926,363
41633,-943,345
41634,-956,338
41635,-971,361
41636,-984,388
41637,-989,423
41638,-980,441
41639,-955,448
41640,-919,439
41641,-876,428
41642,-833,421
41643,-786,427
41644,-731,453
41645,-658,501
41646,-567,569
41647,-466,655
41648,-370,752
41649,-292,847
41650,-235,929
41651,-187,985
41652,-137,1011
41653,-73,1007
41654,0,988
41655,76,969
41656,137,966
41657,176,981
41658,194,1014
41659,202,1054
41660,210,1087
41661,225,1100
41662,247,1089
41663,276,1051
41664,302,992
41665,321,917
41666,324,843
41667,318,778
41668,300,729
41669,279,693
41670,253,669
41671,225,648
41672,185,632
41673,130,612
41674,63,590
41675,-2,550
41676,-55,489
41677,-85,403
41678,-92,304
41679,-78,209
41680,-54,138
41681,-31,98
41682,-16,90
41683,-19,99
41684,-49,113
41685,-111,119
41686,-194,119
41687,-280,110
41688,-349,96
41689,-388,78
41690,-397,53
41691,-387,20
41692,-375,-17
41693,-372,-51
41694,-383,-72
41695,-402,-72
41696,-422,-52
41697,-434,-21
41698,-433,4
41699,-413,8
41700,-377,-12
41701,-331,-45
41702,-287,-76
41703,-255,-87
41704,-239,-73
41705,-240,-40
41706,-250,-1
41707,-259,27
41708,-270,39
41709,-276,28
41710,-287,6
41711,-296,-29
41712,-297,-63
41713,-300,-93
41714,-279,-124
41715,-262,-141
41716,-229,-161
41717,-213,-164
41718,-201,-164
41719,-191,-152
41720,-181,-140
41721,-159,-129
41722,-131,-120
41723,-100,-101
41724,-93,-51
41725,-125,51
41726,-196,217
41727,-261,425
41728,-232,623
41729,28,714
41730,644,582
41731,1677,120
41732,3046,-705
41733,4518,-1814
41734,5747,-3007
41735,6402,-4024
41736,6285,-4637
41737,5429,-4752
41738,4073,-4432
41739,2575,-3859
41740,1261,-3229
41741,322,-2666
41742,-229,-2195
41743,-498,-1775
41744,-631,-1353
41745,-731,-922
41746,-846,-513
41747,-963,-180
41748,-1059,49
41749,-1113,171
41750,-1134,219
41751,-1134,223
41752,-1134,226
41753,-1140,238
41754,-1143,273
41755,-1157,323
41756,-1136,368
41757,-1124,411
41758,-1065,415
41759,-1013,411
41760,-934,377
41761,-867,351
41762,-805,330
41763,-759,336
41764,-723,352
41765,-687,381
41766,-638,398
41767,-573,403
41768,-501,394
41769,-435,386
41770,-387,392
41771,-353,419
41772,-321,466
41773,-273,520
41774,-195,570
41775,-89,610
41776,30,640
41777,145,663
41778,244,687
41779,324,716
41780,380,754
41781,416,798
41782,427,847
41783,422,890
41784,402,919
41785,381,922
41786,361,907
41787,348,882
41788,327,866
41789,294,868
41790,242,890
41791,179,919
41792,106,939
41793,38,934
41794,-25,905
41795,-75,856
41796,-117,802
41797,-152,747
41798,-185,699
41799,-214,659
41800,-245,630
41801,-280,608
41802,-315,594
41803,-349,581
41804,-377,564
41805,-399,532
41806,-410,488
41807,-409,434
41808,-398,377
41809,-386,321
41810,-375,272
41811,-367,228
41812,-360,191
41813,-351,154
41814,-333,120
41815,-307,84
41816,-280,48
41817,-263,12
41818,-261,-18
41819,-270,-39
41820,-285,-48
41821,-297,-47
41822,-301,-36
41823,-296,-23
41824,-289,-10
41825,-280,-1
41826,-272,9
41827,-260,21
41828,-248,40
41829,-232,63
41830,-222,93
41831,-212,115
41832,-214,134
41833,-218,139
41834,-230,143
41835,-243,138
41836,-255,139
41837,-277,151
41838,-284,164
41839,-305,192
41840,-308,209
41841,-321,237
41842,-327,250
41843,-338,260
41844,-357,258
41845,-384,258
41846,-426,262
41847,-483,284
41848,-556,347
41849,-639,466
41850,-715,644
41851,-737,853
41852,-624,1032
41853,-261,1075
41854,460,855
41855,1585,265
41856,3019,-711
41857,4519,-1973
41858,5738,-3301
41859,6355,-4425
41860,6190,-5118
41861,5300,-5285
41862,3946,-4985
41863,2490,-4388
41864,1241,-3678
41865,365,-2990
41866,-138,-2367
41867,-372,-1803
41868,-475,-1276
41869,-543,-795
41870,-620,-380
41871,-702,-66
41872,-782,149
41873,-842,274
41874,-890,351
41875,-923,392
41876,-951,430
41877,-974,455
41878,-981,476
41879,-991,494
41880,-966,501
41881,-956,522
41882,-913,526
41883,-891,552
41884,-851,564
41885,-817,593
41886,-776,615
41887,-738,645
41888,-704,661
41889,-676,671
41890,-652,663
41891,-631,649
41892,-605,633
41893,-572,624
41894,-529,630
41895,-479,652
41896,-424,687
41897,-366,725
41898,-309,763
41899,-252,796
41900,-195,826
41901,-136,851
41902,-76,874
41903,-14,892
41904,42,904
41905,92,903
41906,132,892
41907,163,868
41908,184,839
41909,195,804
41910,197,771
41911,196,740
41912,193,717
41913,195,698
41914,203,688
41915,225,684
41916,252,687
41917,282,687
41918,305,688
41919,319,680
41920,313,668
41921,286,645
41922,241,621
41923,190,592
41924,142,566
41925,106,536
41926,85,507
41927,75,476
41928,70,444
41929,61,409
41930,45,375
41931,20,342
41932,-11,312
41933,-44,285
41934,-73,263
41935,-94,247
41936,-107,236
41937,-114,226
41938,-120,215
41939,-129,200
41940,-145,180
41941,-166,158
41942,-187,140
41943,-204,131
41944,-214,132
41945,-218,137
41946,-219,142
41947,-219,144
41948,-221,141
41949,-223,135
41950,-223,130
41951,-217,127
41952,-211,124
41953,-209,119
41954,-220,111
41955,-242,99
41956,-279,85
41957,-323,67
41958,-366,48
41959,-394,28
41960,-407,9
41961,-409,-11
41962,-404,-29
41963,-396,-43
41964,-390,-54
41965,-388,-63
41966,-388,-70
41967,-385,-78
41968,-385,-89
41969,-385,-103
41970,-387,-115
41971,-385,-119
41972,-376,-112
41973,-357,-96
41974,-328,-74
41975,-289,-54
41976,-246,-39
41977,-200,-31
41978,-156,-27
41979,-118,-24
41980,-86,-20
41981,-60,-14
41982,-44,-8
41983,-42,-4
41984,-55,-1
41985,-79,1
41986,-115,-1
41987,-157,-4
41988,-199,-7
41989,-232,-7
41990,-257,-2
41991,-275,8
41992,-289,18
41993,-301,23
41994,-316,21
41995,-332,14
41996,-347,7
41997,-356,5
41998,-362,9
41999,-362,17
42000,-358,21
42001,-351,17
42002,-342,6
42003,-329,-11
42004,-315,-25
42005,-295,-40
42006,-270,-48
42007,-239,-57
42008,-199,-64
42009,-167,-67
42010,-129,-77
42011,-109,-78
42012,-89,-84
42013,-81,-83
42014,-80,-82
42015,-80,-80
42016,-90,-78
42017,-100,-80
42018,-117,-74
42019,-138,-51
42020,-173,15
42021,-217,137
42022,-257,327
42023,-239,551
42024,-72,737
42025,369,758
42026,1179,478
42027,2373,-199
42028,3812,-1262
42029,5219,-2563
42030,6238,-3842
42031,6582,-4821
42032,6134,-5308
42033,5024,-5271
42034,3551,-4819
42035,2085,-4143
42036,894,-3415
42037,96,-2737
42038,-354,-2126
42039,-574,-1566
42040,-700,-1048
42041,-806,-588
42042,-917,-208
42043,-1012,74
42044,-1085,266
42045,-1126,382
42046,-1149,459
42047,-1152,503
42048,-1157,539
42049,-1163,553
42050,-1162,565
42051,-1162,575
42052,-1130,581
42053,-1113,599
42054,-1063,601
42055,-1027,615
42056,-975,609
42057,-933,606
42058,-885,592
42059,-832,588
42060,-774,583
42061,-718,590
42062,-659,600
42063,-600,620
42064,-540,643
42065,-483,670
42066,-426,700
42067,-366,736
42068,-306,777
42069,-247,821
42070,-186,871
42071,-117,925
42072,-45,980
42073,29,1026
42074,100,1063
42075,168,1083
42076,225,1089
42077,271,1080
42078,310,1065
42079,353,1048
42080,401,1034
42081,454,1020
42082,507,1007
42083,555,987
42084,587,961
42085,601,920
42086,598,874
42087,587,822
42088,566,775
42089,537,734
42090,499,703
42091,458,673
42092,411,642
42093,362,602
42094,314,556
42095,275,504
42096,245,459
42097,224,419
42098,215,391
42099,215,369
42100,214,354
42101,199,341
42102,165,331
42103,109,320
42104,36,310
42105,-42,299
42106,-113,291
42107,-168,285
42108,-200,284
42109,-210,289
42110,-204,298
42111,-191,303
42112,-177,302
42113,-163,292
42114,-149,273
42115,-135,247
42116,-123,223
42117,-115,205
42118,-119,193
42119,-134,186
42120,-157,183
42121,-178,183
42122,-191,184
42123,-195,184
42124,-198,183
42125,-205,180
42126,-222,173
42127,-242,158
42128,-260,140
42129,-269,121
42130,-272,102
42131,-271,80
42132,-275,59
42133,-287,38
42134,-303,17
42135,-316,-6
42136,-323,-30
42137,-323,-54
42138,-323,-80
42139,-330,-110
42140,-347,-137
42141,-370,-156
42142,-389,-163
42143,-394,-156
42144,-379,-136
42145,-346,-107
42146,-306,-74
42147,-273,-44
42148,-248,-18
42149,-247,10
42150,-242,31
42151,-262,67
42152,-264,85
42153,-281,118
42154,-290,129
42155,-304,143
42156,-324,139
42157,-335,129
42158,-351,105
42159,-358,83
42160,-376,72
42161,-407,95
42162,-472,173
42163,-556,317
42164,-632,513
42165,-608,711
42166,-372,816
42167,211,698
42168,1197,234
42169,2538,-635
42170,4013,-1840
42171,5302,-3183
42172,6054,-4387
42173,6055,-5199
42174,5295,-5484
42175,3998,-5271
42176,2513,-4715
42177,1184,-4011
42178,221,-3306
42179,-333,-2667
42180,-577,-2093
42181,-656,-1569
42182,-693,-1094
42183,-746,-687
42184,-826,-369
42185,-912,-145
42186,-991,4
42187,-1047,106
42188,-1086,193
42189,-1097,271
42190,-1095,358
42191,-1071,435
42192,-1038,512
42193,-999,574
42194,-949,620
42195,-906,653
42196,-854,668
42197,-810,680
42198,-767,690
42199,-731,708
42200,-705,732
42201,-683,763
42202,-668,793
42203,-656,815
42204,-647,825
42205,-636,818
42206,-624,802
42207,-603,776
42208,-577,754
42209,-541,737
42210,-502,734
42211,-456,739
42212,-413,756
42213,-367,778
42214,-319,809
42215,-255,840
42216,-177,875
42217,-84,903
42218,11,923
42219,100,928
42220,162,920
42221,190,900
42222,188,876
42223,173,850
42224,153,828
42225,140,804
42226,135,780
42227,141,750
42228,148,717
42229,153,684
42230,156,656
42231,163,632
42232,172,612
42233,180,594
42234,187,576
42235,191,561
42236,189,551
42237,180,548
42238,168,548
42239,158,542
42240,148,526
42241,139,496
42242,128,461
42243,113,428
42244,89,405
42245,59,395
42246,21,395
42247,-19,397
42248,-59,397
42249,-90,392
42250,-116,384
42251,-137,371
42252,-154,358
42253,-168,345
42254,-182,332
42255,-193,315
42256,-201,296
42257,-203,272
42258,-207,241
42259,-220,197
42260,-247,145
42261,-285,84
42262,-327,23
42263,-365,-36
42264,-390,-84
42265,-403,-116
42266,-411,-134
42267,-425,-142
42268,-447,-146
42269,-476,-153
42270,-501,-164
42271,-515,-180
42272,-518,-195
42273,-515,-205
42274,-516,-207
42275,-524,-205
42276,-536,-200
42277,-546,-195
42278,-540,-193
42279,-513,-190
42280,-470,-185
42281,-418,-173
42282,-368,-154
42283,-323,-128
42284,-289,-96
42285,-264,-59
42286,-249,-21
42287,-237,14
42288,-232,40
42289,-231,57
42290,-238,61
42291,-246,58
42292,-261,50
42293,-272,46
42294,-277,46
42295,-267,51
42296,-250,55
42297,-228,53
42298,-218,40
42299,-224,14
42300,-253,-22
42301,-293,-62
42302,-336,-102
42303,-367,-134
42304,-377,-160
42305,-364,-181
42306,-337,-197
42307,-310,-209
42308,-295,-215
42309,-296,-215
42310,-310,-210
42311,-329,-202
42312,-343,-194
42313,-348,-188
42314,-347,-182
42315,-347,-176
42316,-351,-168
42317,-356,-161
42318,-358,-149
42319,-360,-133
42320,-345,-116
42321,-340,-90
42322,-310,-79
42323,-304,-50
42324,-274,-49
42325,-259,-32
42326,-235,-33
42327,-215,-13
42328,-198,3
42329,-175,30
42330,-158,52
42331,-144,87
42332,-147,134
42333,-166,216
42334,-207,348
42335,-241,532
42336,-207,729
42337,5,854
42338,511,779
42339,1402,370
42340,2656,-450
42341,4116,-1639
42342,5476,-3018
42343,6390,-4311
42344,6589,-5243
42345,6010,-5648
42346,4816,-5521
42347,3343,-5003
42348,1948,-4287
42349,882,-3540
42350,221,-2848
42351,-112,-2226
42352,-266,-1660
42353,-374,-1146
42354,-505,-703
42355,-660,-350
42356,-812,-93
42357,-929,82
42358,-997,204
42359,-1013,294
42360,-1003,374
42361,-980,439
42362,-969,501
42363,-975,548
42364,-996,587
42365,-1036,619
42366,-1058,635
42367,-1072,651
42368,-1057,653
42369,-1034,658
42370,-1006,657
42371,-977,661
42372,-946,670
42373,-903,693
42374,-836,725
42375,-750,762
42376,-651,798
42377,-555,824
42378,-472,843
42379,-402,858
42380,-344,878
42381,-292,901
42382,-248,926
42383,-213,943
42384,-187,951
42385,-155,950
42386,-110,947
42387,-41,943
42388,48,944
42389,154,944
42390,263,940
42391,368,921
42392,466,891
42393,558,850
42394,637,803
42395,700,754
42396,739,711
42397,757,677
42398,754,653
42399,734,637
42400,702,628
42401,657,620
42402,599,612
42403,530,602
42404,460,593
42405,401,585
42406,362,581
42407,344,574
42408,335,566
42409,321,552
42410,286,536
42411,232,515
42412,168,498
42413,106,486
42414,61,483
42415,33,479
42416,15,476
42417,-7,467
42418,-37,459
42419,-76,448
42420,-118,446
42421,-157,452
42422,-185,466
42423,-206,478
42424,-217,489
42425,-223,491
42426,-228,487
42427,-234,470
42428,-240,444
42429,-243,409
42430,-241,365
42431,-236,314
42432,-230,264
42433,-229,219
42434,-238,180
42435,-261,144
42436,-296,111
42437,-332,75
42438,-363,42
42439,-386,11
42440,-393,-15
42441,-400,-33
42442,-388,-57
42443,-388,-71
42444,-364,-104
42445,-351,-120
42446,-322,-148
42447,-296,-155
42448,-276,-163
42449,-259,-162
42450,-261,-163
42451,-268,-156
42452,-292,-134
42453,-327,-77
42454,-383,37
42455,-452,221
42456,-517,470
42457,-506,736
42458,-321,928
42459,178,908
42460,1074,537
42461,2359,-268
42462,3849,-1462
42463,5236,-2864
42464,6156,-4192
42465,6351,-5167
42466,5754,-5613
42467,4543,-5518
42468,3048,-5016
42469,1634,-4304
42470,541,-3549
42471,-151,-2843
42472,-512,-2206
42473,-678,-1628
42474,-783,-1104
42475,-896,-646
42476,-1027,-277
42477,-1145,-10
42478,-1229,164
42479,-1265,269
42480,-1266,332
42481,-1236,361
42482,-1211,383
42483,-1190,388
42484,-1185,395
42485,-1186,389
42486,-1180,382
42487,-1180,378
42488,-1159,372
42489,-1133,376
42490,-1097,384
42491,-1064,399
42492,-1037,418
42493,-1010,441
42494,-984,471
42495,-948,509
42496,-896,554
42497,-821,598
42498,-739,645
42499,-657,687
42500,-592,731
42501,-535,773
42502,-491,820
42503,-445,863
42504,-397,906
42505,-337,945
42506,-277,985
42507,-218,1024
42508,-166,1066
42509,-116,1108
42510,-81,1146
42511,-57,1173
42512,-46,1183
42513,-36,1172
42514,-28,1140
42515,-15,1087
42516,-4,1022
42517,7,952
42518,11,889
42519,16,836
42520,26,797
42521,46,765
42522,69,735
42523,92,703
42524,106,670
42525,113,637
42526,114,604
42527,107,567
42528,85,523
42529,41,466
42530,-31,402
42531,-122,336
42532,-216,282
42533,-290,242
42534,-335,221
42535,-347,212
42536,-337,215
42537,-315,222
42538,-295,237
42539,-281,254
42540,-275,272
42541,-274,281
42542,-276,283
42543,-276,271
42544,-276,255
42545,-279,233
42546,-288,215
42547,-301,200
42548,-316,192
