TIMESTAMP,II,V
24173,-169,-1050
24174,-300,-899
24175,-295,-743
24176,-153,-673
24177,-30,-658
24178,-69,-594
24179,-221,-415
24180,-312,-170
24181,-272,33
24182,-208,114
24183,-221,68
24184,-250,-90
24185,-185,-346
24186,-63,-675
24187,-32,-981
24188,-137,-1132
24189,-253,-1079
24190,-243,-909
24191,-136,-745
24192,-74,-642
24193,-125,-595
24194,-207,-601
24195,-228,-650
24196,-204,-690
24197,-199,-632
24198,-219,-484
24199,-229,-406
24200,-222,-563
24201,-222,-871
24202,-222,-1076
24203,-202,-1068
24204,-175,-981
24205,-160,-897
24206,-135,-740
24207,-66,-531
24208,16,-498
24209,23,-725
24210,-79,-961
24211,-200,-954
24212,-213,-832
24213,-115,-847
24214,-45,-950
24215,-114,-847
24216,-264,-500
24217,-334,-278
24218,-250,-534
24219,-96,-1136
24220,-5,-1647
24221,-8,-1849
24222,-46,-1886
24223,-78,-1857
24224,-111,-1625
24225,-129,-1164
24226,-83,-813
24227,-9,-859
24228,-16,-1112
24229,-109,-1160
24230,-147,-968
24231,-77,-875
24232,-25,-1081
24233,-103,-1327
24234,-215,-1274
24235,-215,-952
24236,-121,-774
24237,-41,-987
24238,-11,-1390
24239,33,-1563
24240,69,-1356
24241,22,-911
24242,-108,-552
24243,-141,-531
24244,4,-886
24245,174,-1236
24246,156,-1167
24247,108,-828
24248,412,-914
24249,1110,-1752
24250,1678,-2770
24251,1630,-3174
24252,1080,-2948
24253,498,-2747
24254,27,-2980
24255,-615,-3391
24256,-1630,-3655
24257,-2785,-3979
24258,-3663,-4893
24259,-4110,-6421
24260,-4364,-7743
24261,-4766,-7836
24262,-5366,-6545
24263,-5849,-4777
24264,-5847,-3553
24265,-5312,-2949
24266,-4529,-2305
24267,-3811,-1330
24268,-3242,-560
24269,-2735,-527
24270,-2211,-980
24271,-1685,-1230
24272,-1203,-1055
24273,-809,-820
24274,-503,-877
24275,-259,-1117
24276,-36,-1255
24277,159,-1187
24278,277,-1062
24279,310,-1009
24280,315,-1049
24281,350,-1097
24282,374,-1103
24283,357,-1014
24284,320,-868
24285,334,-754
24286,388,-812
24287,438,-1054
24288,443,-1295
24289,419,-1279
24290,379,-1010
24291,356,-810
24292,369,-955
24293,406,-1278
24294,424,-1403
24295,428,-1267
24296,461,-1160
24297,499,-1172
24298,471,-1026
24299,398,-621
24300,405,-379
24301,507,-664
24302,554,-1147
24303,450,-1140
24304,327,-560
24305,355,-99
24306,492,-348
24307,549,-993
24308,462,-1244
24309,345,-882
24310,319,-508
24311,365,-625
24312,392,-946
24313,357,-871
24314,318,-386
24315,353,-33
24316,468,-138
24317,589,-451
24318,618,-593
24319,503,-518
24320,310,-456
24321,216,-552
24322,362,-688
24323,662,-640
24324,842,-372
24325,738,-115
24326,477,-113
24327,304,-301
24328,307,-401
24329,394,-309
24330,463,-214
24331,491,-268
24332,474,-343
24333,408,-227
24334,312,81
24335,235,417
24336,198,657
24337,180,770
24338,131,782
24339,21,822
24340,-136,1015
24341,-276,1209
24342,-359,1029
24343,-418,404
24344,-497,-232
24345,-549,-444
24346,-500,-267
24347,-414,23
24348,-470,335
24349,-716,692
24350,-951,974
24351,-968,1030
24352,-820,903
24353,-736,746
24354,-825,591
24355,-958,409
24356,-958,265
24357,-821,255
24358,-704,344
24359,-730,395
24360,-863,370
24361,-955,351
24362,-920,400
24363,-783,441
24364,-652,359
24365,-628,162
24366,-722,-17
24367,-810,-91
24368,-770,-119
24369,-671,-179
24370,-703,-260
24371,-871,-314
24372,-949,-345
24373,-810,-365
24374,-629,-339
24375,-594,-263
24376,-641,-214
24377,-625,-223
24378,-595,-188
24379,-679,9
24380,-817,261
24381,-813,275
24382,-626,-111
24383,-424,-687
24384,-356,-1048
24385,-382,-996
24386,-359,-709
24387,-230,-473
24388,-88,-371
24389,-49,-297
24390,-120,-213
24391,-203,-214
24392,-194,-402
24393,-53,-760
24394,176,-1186
24395,360,-1540
24396,379,-1712
24397,257,-1648
24398,170,-1367
24399,228,-906
24400,364,-393
24401,452,-97
24402,512,-250
24403,614,-708
24404,782,-1061
24405,943,-1077
24406,1093,-1023
24407,1221,-1183
24408,1354,-1494
24409,1505,-1611
24410,1699,-1398
24411,1923,-1101
24412,2103,-1016
24413,2213,-1233
24414,2294,-1580
24415,2427,-1898
24416,2607,-2067
24417,2811,-2058
24418,3105,-1907
24419,3685,-1867
24420,4616,-2258
24421,5714,-3245
24422,6773,-4730
24423,7937,-6555
24424,9426,-8452
24425,10838,-9769
24426,10985,-9500
24427,8880,-7038
24428,4857,-2903
24429,532,1504
24430,-2502,4966
24431,-3835,7222
24432,-4155,8695
24433,-4246,9726
24434,-4318,10255
24435,-4232,10165
24436,-4003,9649
24437,-3824,9030
24438,-3755,8342
24439,-3662,7350
24440,-3442,5987
24441,-3143,4617
24442,-2840,3654
24443,-2561,3075
24444,-2296,2480
24445,-2068,1672
24446,-1880,887
24447,-1763,465
24448,-1709,355
24449,-1715,321
24450,-1727,289
24451,-1730,402
24452,-1767,707
24453,-1841,991
24454,-1927,1080
24455,-1958,938
24456,-1944,724
24457,-1910,561
24458,-1919,508
24459,-1977,453
24460,-2083,387
24461,-2169,505
24462,-2187,1020
24463,-2117,1665
24464,-2041,1902
24465,-2036,1583
24466,-2135,1192
24467,-2263,1147
24468,-2354,1298
24469,-2388,1309
24470,-2418,1246
24471,-2466,1413
24472,-2523,1795
24473,-2558,2008
24474,-2592,1813
24475,-2628,1382
24476,-2653,1006
24477,-2640,726
24478,-2623,444
24479,-2624,249
24480,-2643,365
24481,-2647,723
24482,-2653,932
24483,-2673,806
24484,-2715,616
24485,-2746,614
24486,-2751,646
24487,-2702,512
24488,-2601,379
24489,-2479,470
24490,-2422,608
24491,-2450,459
24492,-2511,102
24493,-2516,-44
24494,-2458,207
24495,-2381,540
24496,-2335,547
24497,-2302,188
24498,-2260,-195
24499,-2186,-279
24500,-2105,-66
24501,-2041,180
24502,-2020,251
24503,-2015,145
24504,-1987,-18
24505,-1905,-153
24506,-1800,-219
24507,-1702,-205
24508,-1634,-121
24509,-1577,7
24510,-1523,164
24511,-1453,333
24512,-1378,469
24513,-1322,477
24514,-1324,271
24515,-1348,-129
24516,-1334,-518
24517,-1257,-618
24518,-1175,-325
24519,-1122,141
24520,-1071,428
24521,-990,399
24522,-924,260
24523,-909,302
24524,-918,533
24525,-888,616
24526,-829,303
24527,-782,-176
24528,-768,-331
24529,-763,-30
24530,-762,390
24531,-777,663
24532,-811,912
24533,-822,1269
24534,-778,1513
24535,-688,1376
24536,-601,997
24537,-530,743
24538,-465,708
24539,-412,699
24540,-406,605
24541,-443,543
24542,-452,635
24543,-370,844
24544,-231,1064
24545,-133,1240
24546,-115,1360
24547,-119,1393
24548,-72,1252
24549,24,875
24550,109,406
24551,149,175
24552,170,381
24553,206,769
24554,250,821
24555,275,349
24556,293,-237
24557,348,-405
24558,451,-101
24559,552,226
24560,601,191
24561,606,-137
24562,615,-400
24563,659,-407
24564,711,-313
24565,727,-367
24566,703,-532
24567,687,-479
24568,714,16
24569,747,684
24570,730,958
24571,669,564
24572,635,-140
24573,666,-524
24574,711,-316
24575,696,179
24576,625,495
24577,570,483
24578,575,380
24579,603,437
24580,599,611
24581,564,644
24582,549,429
24583,560,191
24584,551,248
24585,494,609
24586,436,958
24587,427,1032
24588,458,880
24589,471,698
24590,443,602
24591,387,629
24592,318,817
24593,243,1077
24594,188,1170
24595,180,950
24596,218,576
24597,259,317
24598,272,260
24599,256,315
24600,234,421
24601,214,570
24602,190,718
24603,167,795
24604,165,778
24605,186,678
24606,199,566
24607,175,606
24608,128,936
24609,103,1388
24610,124,1545
24611,170,1186
24612,204,605
24613,203,312
24614,170,499
24615,134,892
24616,122,1110
24617,136,1000
24618,157,710
24619,169,483
24620,168,456
24621,144,590
24622,76,801
24623,-33,1096
24624,-129,1508
24625,-147,1874
24626,-70,1890
24627,50,1455
24628,146,884
24629,175,611
24630,143,764
24631,79,1083
24632,19,1217
24633,-15,1011
24634,-1,615
24635,54,384
24636,112,564
24637,138,997
24638,123,1272
24639,99,1215
24640,87,1074
24641,114,1098
24642,147,1192
24643,136,1165
24644,41,1025
24645,-51,921
24646,-51,877
24647,33,851
24648,91,842
24649,179,814
24650,479,599
24651,1017,88
24652,1457,-487
24653,1412,-713
24654,843,-429
24655,50,81
24656,-742,455
24657,-1605,622
24658,-2694,670
24659,-3908,424
24660,-4879,-521
24661,-5321,-2233
24662,-5327,-4014
24663,-5292,-4869
24664,-5481,-4460
24665,-5744,-3474
24666,-5711,-2751
24667,-5237,-2266
24668,-4528,-1340
24669,-3854,145
24670,-3262,1429
24671,-2677,1919
24672,-2093,1915
24673,-1571,1872
24674,-1101,1649
24675,-648,1010
24676,-232,348
24677,91,215
24678,320,494
24679,486,632
24680,581,505
24681,611,436
24682,615,579
24683,640,739
24684,641,759
24685,590,745
24686,526,836
24687,544,1015
24688,639,1141
24689,732,1129
24690,746,1066
24691,725,1132
24692,745,1339
24693,810,1409
24694,830,1096
24695,763,561
24696,683,322
24697,688,681
24698,767,1355
24699,827,1730
24700,819,1528
24701,780,1071
24702,769,894
24703,788,1165
24704,810,1595
24705,816,1828
24706,818,1789
24707,831,1594
24708,866,1335
24709,916,1027
24710,980,761
24711,1036,676
24712,1055,801
24713,1017,965
24714,953,1012
24715,912,977
24716,935,1009
24717,1023,1082
24718,1150,991
24719,1253,654
24720,1288,326
24721,1288,332
24722,1322,722
24723,1375,1222
24724,1363,1567
24725,1273,1667
24726,1221,1610
24727,1266,1551
24728,1300,1632
24729,1177,1814
24730,935,1962
24731,765,2017
24732,786,2040
24733,903,1992
24734,954,1751
24735,903,1390
24736,857,1227
24737,886,1407
24738,919,1693
24739,838,1818
24740,652,1893
24741,483,2164
24742,425,2556
24743,448,2705
24744,462,2450
24745,403,2048
24746,271,1878
24747,90,2024
24748,-85,2224
24749,-191,2161
24750,-173,1831
24751,-57,1526
24752,55,1485
24753,59,1551
24754,-41,1402
24755,-144,1022
24756,-160,812
24757,-117,1081
24758,-117,1625
24759,-214,1930
24760,-334,1747
24761,-361,1297
24762,-248,960
24763,-58,863
24764,99,837
24765,141,661
24766,86,335
24767,48,73
24768,126,94
24769,253,397
24770,271,770
24771,150,950
24772,62,828
24773,141,499
24774,300,175
24775,351,-7
24776,267,-53
24777,184,-38
24778,211,-32
24779,307,-134
24780,396,-373
24781,459,-563
24782,531,-468
24783,600,-213
24784,613,-186
24785,558,-446
24786,516,-561
24787,575,-279
24788,725,34
24789,845,-67
24790,861,-455
24791,830,-671
24792,882,-568
24793,1041,-360
24794,1212,-210
24795,1307,-128
24796,1359,-163
24797,1449,-387
24798,1597,-747
24799,1736,-1065
24800,1802,-1193
24801,1769,-1068
24802,1668,-734
24803,1566,-383
24804,1544,-313
24805,1612,-658
24806,1698,-1190
24807,1720,-1451
24808,1690,-1186
24809,1681,-601
24810,1730,-193
24811,1772,-273
24812,1737,-700
24813,1634,-1066
24814,1557,-1132
24815,1553,-1015
24816,1578,-977
24817,1554,-1069
24818,1482,-1130
24819,1390,-1064
24820,1306,-953
24821,1240,-855
24822,1234,-746
24823,1292,-684
24824,1361,-844
24825,1362,-1205
24826,1296,-1446
24827,1221,-1301
24828,1189,-915
24829,1181,-620
24830,1157,-499
24831,1086,-360
24832,997,-129
24833,940,-3
24834,954,-148
24835,1012,-402
24836,1057,-489
24837,1043,-439
24838,999,-581
24839,964,-1000
24840,957,-1305
24841,953,-1097
24842,929,-554
24843,881,-244
24844,827,-446
24845,776,-854
24846,736,-979
24847,711,-673
24848,729,-247
24849,805,-130
24850,924,-460
24851,1033,-954
24852,1093,-1213
24853,1115,-1125
24854,1168,-909
24855,1305,-776
24856,1486,-716
24857,1546,-630
24858,1361,-532
24859,1008,-505
24860,738,-530
24861,695,-486
24862,803,-369
24863,895,-371
24864,921,-663
24865,913,-1101
24866,875,-1311
24867,769,-1090
24868,629,-628
24869,548,-246
24870,578,-98
24871,658,-180
24872,701,-453
24873,693,-773
24874,677,-899
24875,639,-730
24876,536,-470
24877,416,-370
24878,426,-446
24879,590,-547
24880,738,-568
24881,707,-469
24882,543,-247
24883,391,1
24884,316,54
24885,313,-205
24886,402,-597
24887,560,-783
24888,668,-668
24889,621,-526
24890,479,-632
24891,381,-848
24892,357,-810
24893,316,-477
24894,208,-216
24895,106,-243
24896,115,-319
24897,226,-195
24898,324,-104
24899,316,-429
24900,242,-1025
24901,206,-1234
24902,255,-722
24903,299,38
24904,249,274
24905,151,-137
24906,138,-538
24907,221,-302
24908,262,400
24909,206,848
24910,138,599
24911,114,-45
24912,55,-560
24913,-12,-733
24914,60,-733
24915,291,-670
24916,440,-495
24917,426,-253
24918,507,-274
24919,907,-872
24920,1386,-1905
24921,1532,-2804
24922,1243,-3110
24923,700,-2869
24924,-3,-2458
24925,-906,-2164
24926,-1974,-2128
24927,-3043,-2556
24928,-3922,-3722
24929,-4469,-5541
24930,-4678,-7280
24931,-4777,-7941
24932,-5045,-7132
24933,-5440,-5471
24934,-5561,-3936
24935,-5146,-2866
24936,-4417,-1891
24937,-3786,-750
24938,-3355,184
24939,-2895,451
24940,-2250,157
24941,-1571,-212
24942,-1099,-421
24943,-869,-582
24944,-689,-804
24945,-406,-1029
24946,-80,-1223
24947,113,-1386
24948,110,-1455
24949,36,-1302
24950,37,-932
24951,132,-499
24952,219,-236
24953,253,-274
24954,259,-629
24955,274,-1109
24956,266,-1461
24957,246,-1511
24958,258,-1280
24959,325,-890
24960,378,-506
24961,376,-310
24962,358,-403
24963,362,-659
24964,341,-812
24965,275,-771
24966,251,-696
24967,342,-681
24968,480,-631
24969,550,-530
24970,534,-580
24971,487,-839
24972,427,-1027
24973,338,-890
24974,250,-579
24975,235,-407
24976,312,-447
24977,396,-566
24978,417,-714
24979,416,-886
24980,481,-944
24981,579,-725
24982,574,-361
24983,436,-243
24984,331,-582
24985,410,-1107
24986,600,-1331
24987,698,-1086
24988,634,-715
24989,533,-636
24990,521,-829
24991,560,-872
24992,549,-538
24993,496,-158
24994,504,-216
24995,587,-674
24996,604,-964
24997,454,-701
24998,248,-176
24999,207,36
25000,381,-194
25001,572,-456
25002,547,-365
25003,288,1
25004,-10,259
25005,-141,207
25006,-77,22
25007,44,16
25008,72,276
25009,-23,609
25010,-182,773
25011,-364,725
25012,-556,592
25013,-712,488
25014,-758,382
25015,-688,189
25016,-621,-21
25017,-698,15
25018,-903,432
25019,-1047,942
25020,-974,1023
25021,-762,533
25022,-648,-84
25023,-761,-315
25024,-973,-182
25025,-1066,-123
25026,-984,-395
25027,-851,-770
25028,-786,-902
25029,-760,-783
25030,-706,-710
25031,-660,-829
25032,-722,-935
25033,-861,-797
25034,-904,-524
25035,-756,-443
25036,-554,-687
25037,-495,-1035
25038,-580,-1197
25039,-625,-1103
25040,-520,-945
25041,-356,-946
25042,-310,-1130
25043,-442,-1295
25044,-625,-1264
25045,-664,-1108
25046,-488,-1064
25047,-238,-1177
25048,-115,-1218
25049,-157,-993
25050,-212,-667
25051,-138,-624
25052,29,-998
25053,142,-1433
25054,151,-1519
25055,152,-1315
25056,241,-1264
25057,381,-1523
25058,466,-1760
25059,482,-1671
25060,522,-1459
25061,647,-1490
25062,788,-1760
25063,838,-1922
25064,809,-1818
25065,829,-1632
25066,962,-1575
25067,1085,-1591
25068,1072,-1552
25069,1012,-1527
25070,1105,-1715
25071,1306,-2079
25072,1337,-2325
25073,1099,-2264
25074,890,-2075
25075,1005,-2017
25076,1318,-2076
25077,1462,-2034
25078,1319,-1854
25079,1112,-1710
25080,1055,-1727
25081,1108,-1796
25082,1111,-1756
25083,1007,-1571
25084,884,-1369
25085,833,-1286
25086,845,-1348
25087,843,-1443
25088,795,-1469
25089,734,-1412
25090,701,-1347
25091,687,-1327
25092,668,-1343
25093,629,-1339
25094,579,-1303
25095,529,-1279
25096,492,-1309
25097,464,-1319
25098,438,-1222
25099,407,-1063
25100,390,-1001
25101,405,-1054
25102,438,-1063
25103,441,-942
25104,379,-864
25105,282,-1032
25106,218,-1362
25107,214,-1515
25108,221,-1274
25109,185,-771
25110,122,-330
25111,84,-133
25112,87,-146
25113,80,-276
25114,24,-459
25115,-52,-576
25116,-80,-484
25117,-45,-226
25118,-7,-39
25119,-27,-23
25120,-98,27
25121,-161,303
25122,-179,649
25123,-176,748
25124,-188,535
25125,-218,249
25126,-242,108
25127,-254,101
25128,-269,122
25129,-293,187
25130,-307,403
25131,-295,779
25132,-271,1143
25133,-276,1302
25134,-321,1215
25135,-364,976
25136,-363,728
25137,-341,619
25138,-351,705
25139,-378,831
25140,-345,740
25141,-242,400
25142,-157,134
25143,-159,250
25144,-209,648
25145,-243,887
25146,-281,725
25147,-358,387
25148,-423,246
25149,-378,314
25150,-226,277
25151,-87,10
25152,-68,-195
25153,-138,-42
25154,-188,355
25155,-166,639
25156,-120,671
25157,-111,585
25158,-127,506
25159,-124,431
25160,-104,389
25161,-96,505
25162,-106,838
25163,-117,1230
25164,-124,1419
25165,-131,1277
25166,-134,941
25167,-126,654
25168,-124,523
25169,-138,453
25170,-151,350
25171,-136,261
25172,-98,314
25173,-74,534
25174,-81,774
25175,-101,827
25176,-97,666
25177,-72,536
25178,-68,655
25179,-96,841
25180,-125,726
25181,-123,346
25182,-120,206
25183,-121,551
25184,-119,975
25185,-97,1035
25186,-94,804
25187,-91,619
25188,-71,537
25189,-55,473
25190,-98,488
25191,-73,598
25192,234,553
25193,808,147
25194,1241,-371
25195,1141,-569
25196,535,-332
25197,-231,107
25198,-964,568
25199,-1792,1004
25200,-2867,1211
25201,-4042,697
25202,-4946,-867
25203,-5348,-3129
25204,-5394,-5127
25205,-5440,-6012
25206,-5663,-5613
25207,-5874,-4331
25208,-5758,-2641
25209,-5246,-914
25210,-4562,464
25211,-3942,1121
25212,-3416,1034
25213,-2904,646
25214,-2389,497
25215,-1902,703
25216,-1428,943
25217,-949,925
25218,-514,735
25219,-203,656
25220,-14,752
25221,118,825
25222,215,755
25223,259,669
25224,240,726
25225,208,834
25226,197,746
25227,225,455
25228,264,259
25229,307,452
25230,343,901
25231,384,1162
25232,418,960
25233,443,454
25234,446,59
25235,431,14
25236,400,217
25237,379,378
25238,380,361
25239,382,299
25240,348,407
25241,289,674
25242,269,900
25243,327,975
25244,419,1000
25245,462,1043
25246,438,985
25247,399,693
25248,402,311
25249,436,180
25250,459,483
25251,447,1014
25252,424,1411
25253,413,1505
25254,413,1409
25255,415,1279
25256,427,1156
25257,451,1036
25258,474,975
25259,478,990
25260,476,998
25261,485,928
25262,503,871
25263,509,946
25264,506,1096
25265,511,1087
25266,531,831
25267,548,555
25268,540,606
25269,504,1008
25270,460,1422
25271,442,1505
25272,457,1266
25273,469,938
25274,443,739
25275,397,777
25276,375,1057
25277,375,1357
25278,334,1404
25279,225,1244
25280,110,1297
25281,61,1759
25282,54,2264
25283,-8,2319
25284,-160,1944
25285,-310,1567
25286,-350,1497
25287,-312,1684
25288,-324,1921
25289,-434,2037
25290,-545,1978
25291,-575,1832
25292,-576,1779
25293,-639,1865
25294,-743,1958
25295,-792,1951
25296,-756,1927
25297,-702,2005
25298,-682,2138
25299,-684,2142
25300,-678,1922
25301,-662,1536
25302,-651,1143
25303,-632,866
25304,-580,730
25305,-504,661
25306,-450,603
25307,-450,596
25308,-475,752
25309,-468,1069
25310,-417,1328
25311,-361,1229
25312,-341,744
25313,-342,244
25314,-328,162
25315,-285,473
25316,-241,759
25317,-228,762
25318,-248,686
25319,-273,778
25320,-278,911
25321,-260,762
25322,-229,345
25323,-205,38
25324,-206,115
25325,-216,391
25326,-197,485
25327,-123,290
25328,-8,37
25329,107,-70
25330,201,-69
25331,273,-38
25332,330,62
25333,376,201
25334,414,194
25335,450,4
25336,492,-90
25337,547,116
25338,629,410
25339,736,446
25340,838,224
25341,877,13
25342,832,-41
25343,759,-8
25344,759,-1
25345,868,-100
25346,1014,-313
25347,1093,-484
25348,1081,-379
25349,1038,-13
25350,1024,267
25351,1028,185
25352,1011,-132
25353,972,-352
25354,957,-354
25355,989,-275
25356,1035,-252
25357,1036,-278
25358,986,-256
25359,932,-109
25360,919,127
25361,936,260
25362,939,113
25363,899,-231
25364,828,-470
25365,756,-427
25366,709,-271
25367,698,-279
25368,718,-459
25369,737,-549
25370,722,-384
25371,668,-118
25372,616,-8
25373,588,-77
25374,578,-113
25375,571,10
25376,578,159
25377,597,178
25378,596,140
25379,538,240
25380,451,447
25381,394,461
25382,400,106
25383,438,-354
25384,452,-474
25385,419,-183
25386,360,130
25387,311,131
25388,300,-63
25389,330,-122
25390,384,8
25391,421,83
25392,407,-43
25393,351,-198
25394,311,-160
25395,324,18
25396,368,83
25397,392,-70
25398,376,-272
25399,329,-331
25400,275,-269
25401,238,-220
25402,243,-217
25403,290,-208
25404,341,-184
25405,345,-167
25406,295,-128
25407,234,-44
25408,209,18
25409,212,-8
25410,204,-57
25411,174,-17
25412,152,122
25413,157,268
25414,168,343
25415,166,344
25416,178,302
25417,214,237
25418,240,143
25419,211,30
25420,149,-45
25421,109,6
25422,113,205
25423,128,447
25424,122,551
25425,103,415
25426,92,173
25427,79,137
25428,28,442
25429,-60,789
25430,-130,710
25431,-125,157
25432,-39,-400
25433,85,-548
25434,204,-392
25435,277,-296
25436,278,-344
25437,223,-318
25438,168,-107
25439,142,92
25440,124,55
25441,97,-151
25442,86,-257
25443,98,-147
25444,89,32
25445,36,115
25446,-9,121
25447,3,111
25448,52,53
25449,94,-62
25450,133,-127
25451,186,-90
25452,215,-49
25453,170,-53
25454,73,16
25455,0,185
25456,3,221
25457,72,-38
25458,154,-361
25459,200,-378
25460,181,-43
25461,147,344
25462,143,502
25463,176,421
25464,178,232
25465,151,103
25466,131,92
25467,142,150
25468,133,168
25469,147,110
25470,328,-11
25471,754,-232
25472,1220,-597
25473,1382,-975
25474,1052,-1084
25475,355,-785
25476,-483,-277
25477,-1377,78
25478,-2404,58
25479,-3574,-395
25480,-4676,-1337
25481,-5408,-2802
25482,-5674,-4511
25483,-5704,-5760
25484,-5804,-5842
25485,-6012,-4714
25486,-6058,-3066
25487,-5703,-1671
25488,-5000,-783
25489,-4218,-219
25490,-3557,174
25491,-3025,359
25492,-2526,309
25493,-2000,121
25494,-1453,-58
25495,-948,-118
25496,-541,-25
25497,-248,163
25498,-39,324
25499,104,409
25500,155,504
25501,129,698
25502,92,898
25503,130,859
25504,231,449
25505,358,-120
25506,450,-478
25507,490,-425
25508,462,-142
25509,421,81
25510,428,164
25511,497,254
25512,550,442
25513,541,596
25514,499,549
25515,480,340
25516,467,183
25517,419,175
25518,358,189
25519,360,88
25520,454,-71
25521,572,-147
25522,621,-110
25523,574,-51
25524,496,-2
25525,462,96
25526,491,258
25527,542,360
25528,565,280
25529,542,85
25530,502,-28
25531,496,18
25532,555,126
25533,644,207
25534,698,284
25535,695,323
25536,686,191
25537,706,-85
25538,725,-198
25539,704,85
25540,670,578
25541,671,875
25542,707,799
25543,739,496
25544,747,195
25545,725,48
25546,675,110
25547,621,318
25548,606,541
25549,642,733
25550,680,954
25551,673,1152
25552,635,1139
25553,601,855
25554,569,506
25555,514,288
25556,440,214
25557,372,274
25558,330,536
25559,309,895
25560,291,1035
25561,247,826
25562,151,569
25563,17,605
25564,-99,848
25565,-154,937
25566,-169,785
25567,-207,686
25568,-300,885
25569,-406,1237
25570,-469,1434
25571,-486,1405
25572,-509,1361
25573,-575,1431
25574,-652,1477
25575,-685,1329
25576,-675,1091
25577,-682,1007
25578,-747,1097
25579,-821,1108
25580,-814,885
25581,-703,623
25582,-575,606
25583,-531,785
25584,-587,844
25585,-675,680
25586,-719,585
25587,-696,786
25588,-629,1043
25589,-553,911
25590,-493,324
25591,-451,-318
25592,-416,-599
25593,-381,-478
25594,-355,-215
25595,-342,-77
25596,-334,-109
25597,-324,-145
25598,-321,-22
25599,-321,192
25600,-307,274
25601,-286,135
25602,-274,-64
25603,-256,-133
25604,-190,-77
25605,-81,-46
25606,3,-109
25607,22,-190
25608,30,-196
25609,96,-137
25610,208,-88
25611,298,-83
25612,340,-86
25613,375,-54
25614,441,-10
25615,521,-16
25616,584,-106
25617,626,-245
25618,672,-382
25619,736,-512
25620,802,-667
25621,846,-820
25622,865,-885
25623,869,-810
25624,873,-636
25625,896,-451
25626,957,-324
25627,1031,-296
25628,1061,-389
25629,1011,-560
25630,926,-707
25631,883,-760
25632,919,-746
25633,997,-720
25634,1057,-699
25635,1051,-689
25636,980,-734
25637,886,-846
25638,824,-942
25639,802,-889
25640,784,-641
25641,737,-294
25642,677,8
25643,626,201
25644,587,290
25645,550,269
25646,532,111
25647,551,-121
25648,598,-311
25649,636,-435
25650,637,-583
25651,598,-755
25652,542,-799
25653,493,-624
25654,474,-384
25655,471,-291
25656,463,-344
25657,440,-354
25658,418,-248
25659,394,-189
25660,344,-348
25661,254,-610
25662,172,-718
25663,153,-640
25664,197,-614
25665,252,-759
25666,253,-852
25667,193,-637
25668,94,-191
25669,43,186
25670,79,290
25671,168,157
25672,206,-132
25673,196,-478
25674,199,-741
25675,231,-767
25676,245,-628
25677,354,-657
25678,721,-1061
25679,1229,-1539
25680,1414,-1574
25681,992,-1122
25682,173,-677
25683,-698,-534
25684,-1625,-408
25685,-2814,-75
25686,-4189,-22
25687,-5343,-976
25688,-5939,-2898
25689,-6016,-4823
25690,-5882,-5770
25691,-5837,-5531
25692,-5956,-4570
25693,-6048,-3371
25694,-5836,-2133
25695,-5230,-987
25696,-4406,-204
25697,-3625,29
25698,-3006,-135
25699,-2491,-345
25700,-1974,-406
25701,-1430,-349
25702,-916,-252
25703,-512,-160
25704,-237,-123
25705,-56,-136
25706,78,-155
25707,184,-216
25708,244,-432
25709,271,-752
25710,276,-889
25711,277,-620
25712,248,-136
25713,211,156
25714,203,27
25715,264,-300
25716,346,-444
25717,393,-237
25718,377,148
25719,352,431
25720,365,443
25721,426,149
25722,494,-344
25723,530,-742
25724,522,-733
25725,490,-349
25726,468,-14
25727,472,-61
25728,502,-347
25729,539,-499
25730,561,-422
25731,544,-334
25732,498,-420
25733,467,-606
25734,488,-690
25735,538,-560
25736,558,-266
25737,532,42
25738,524,244
25739,592,337
25740,696,385
25741,714,406
25742,598,342
25743,442,154
25744,394,-75
25745,487,-188
25746,615,-136
25747,674,-62
25748,681,-145
25749,714,-366
25750,798,-489
25751,884,-348
25752,933,-44
25753,945,190
25754,932,239
25755,901,168
25756,866,75
25757,856,1
25758,879,-44
25759,893,-37
25760,851,30
25761,752,110
25762,656,138
25763,614,110
25764,614,125
25765,601,290
25766,547,613
25767,471,974
25768,401,1193
25769,329,1136
25770,232,838
25771,121,517
25772,37,399
25773,0,495
25774,-12,603
25775,-10,548
25776,39,347
25777,149,119
25778,264,-72
25779,292,-201
25780,189,-160
25781,-23,203
25782,-263,789
25783,-411,1141
25784,-386,905
25785,-251,373
25786,-176,233
25787,-254,641
25788,-388,951
25789,-429,595
25790,-358,-129
25791,-279,-487
25792,-274,-228
25793,-317,272
25794,-348,581
25795,-348,557
25796,-331,261
25797,-311,-147
25798,-292,-441
25799,-298,-462
25800,-360,-272
25801,-465,-57
25802,-525,86
25803,-460,208
25804,-290,306
25805,-127,233
25806,-69,-130
25807,-111,-631
25808,-162,-927
25809,-158,-858
25810,-117,-600
25811,-104,-373
25812,-136,-155
25813,-146,141
25814,-48,327
25815,149,67
25816,328,-645
25817,370,-1300
25818,276,-1365
25819,162,-906
25820,149,-565
25821,251,-833
25822,377,-1489
25823,440,-1857
25824,436,-1545
25825,435,-772
25826,477,-80
25827,516,148
25828,495,-88
25829,456,-476
25830,500,-705
25831,641,-724
25832,739,-685
25833,661,-632
25834,463,-491
25835,339,-369
25836,408,-539
25837,573,-972
