TIMESTAMP,II,V
127,-253,-80
128,-258,-92
129,-269,-102
130,-287,-111
131,-309,-118
132,-334,-125
133,-355,-130
134,-372,-134
135,-376,-137
136,-367,-140
137,-340,-142
138,-299,-144
139,-245,-146
140,-187,-147
141,-131,-148
142,-84,-149
143,-50,-150
144,-33,-152
145,-30,-155
146,-39,-159
147,-57,-164
148,-79,-169
149,-105,-173
150,-130,-176
151,-157,-178
152,-177,-181
153,-200,-182
154,-216,-183
155,-234,-182
156,-248,-183
157,-261,-181
158,-275,-182
159,-285,-182
160,-296,-182
161,-303,-182
162,-309,-181
163,-309,-179
164,-306,-176
165,-289,-171
166,-252,-164
167,-170,-158
168,-23,-160
169,214,-178
170,541,-223
171,935,-297
172,1338,-399
173,1672,-515
174,1858,-626
175,1846,-707
176,1630,-743
177,1254,-724
178,797,-657
179,350,-555
180,-16,-441
181,-265,-334
182,-398,-247
183,-442,-186
184,-435,-148
185,-408,-126
186,-382,-116
187,-362,-111
188,-351,-110
189,-344,-111
190,-344,-113
191,-345,-114
192,-351,-114
193,-356,-112
194,-363,-108
195,-371,-101
196,-378,-94
197,-388,-83
198,-395,-71
199,-399,-57
200,-397,-44
201,-386,-31
202,-369,-22
203,-342,-17
204,-312,-17
205,-277,-21
206,-245,-30
207,-214,-41
208,-188,-54
209,-166,-67
210,-150,-81
211,-139,-94
212,-134,-107
213,-134,-117
214,-141,-127
215,-152,-134
216,-170,-141
217,-192,-146
218,-219,-151
219,-248,-154
220,-276,-158
221,-295,-160
222,-301,-162
223,-289,-164
224,-260,-166
225,-215,-168
226,-162,-169
227,-108,-170
228,-61,-171
229,-24,-172
230,-1,-175
231,12,-178
232,15,-184
233,13,-189
234,7,-194
235,0,-199
236,-7,-202
237,-17,-205
238,-27,-208
239,-43,-209
240,-57,-212
241,-77,-211
242,-91,-212
243,-109,-210
244,-120,-210
245,-132,-208
246,-141,-209
247,-149,-208
248,-158,-209
249,-166,-208
250,-173,-208
251,-177,-207
252,-178,-205
253,-173,-201
254,-152,-196
255,-97,-189
256,16,-188
257,211,-198
258,501,-230
259,872,-290
260,1277,-379
261,1642,-488
262,1887,-600
263,1951,-692
264,1811,-747
265,1495,-752
266,1074,-705
267,635,-618
268,252,-510
269,-27,-400
270,-194,-305
271,-269,-233
272,-285,-185
273,-276,-157
274,-260,-144
275,-247,-138
276,-240,-137
277,-236,-137
278,-236,-138
279,-238,-138
280,-242,-138
281,-250,-136
282,-258,-134
283,-270,-129
284,-279,-124
285,-290,-115
286,-296,-106
287,-299,-91
288,-295,-78
289,-284,-63
290,-267,-52
291,-240,-43
292,-211,-40
293,-176,-40
294,-143,-47
295,-112,-56
296,-86,-69
297,-66,-83
298,-52,-97
299,-43,-110
300,-41,-123
301,-45,-133
302,-55,-144
303,-71,-153
304,-92,-162
305,-118,-170
306,-147,-177
307,-176,-182
308,-203,-186
309,-221,-189
310,-227,-192
311,-215,-194
312,-185,-195
313,-138,-196
314,-85,-197
315,-30,-197
316,18,-196
317,54,-196
318,79,-197
319,91,-200
320,95,-204
321,92,-209
322,86,-215
323,75,-220
324,64,-224
325,50,-226
326,39,-228
327,23,-227
328,14,-228
329,-4,-226
330,-15,-226
331,-33,-222
332,-48,-222
333,-64,-218
334,-80,-218
335,-93,-215
336,-105,-214
337,-114,-212
338,-121,-211
339,-123,-208
340,-112,-204
341,-73,-197
342,16,-192
343,180,-194
344,436,-215
345,783,-262
346,1187,-339
347,1582,-440
348,1888,-554
349,2029,-658
350,1961,-733
351,1688,-761
352,1266,-737
353,781,-667
354,325,-568
355,-34,-458
356,-263,-356
357,-370,-274
358,-388,-216
359,-358,-178
360,-313,-156
361,-273,-144
362,-245,-137
363,-226,-134
364,-214,-134
365,-207,-134
366,-204,-136
367,-207,-137
368,-213,-137
369,-225,-134
370,-231,-132
371,-242,-125
372,-244,-118
373,-249,-106
374,-247,-96
375,-242,-83
376,-233,-73
377,-213,-63
378,-187,-58
379,-154,-57
380,-122,-61
381,-89,-68
382,-64,-79
383,-44,-92
384,-30,-106
385,-19,-120
386,-13,-133
387,-9,-144
388,-10,-155
389,-16,-164
390,-29,-172
391,-46,-179
392,-68,-185
393,-91,-190
394,-118,-195
395,-146,-199
396,-174,-202
397,-200,-204
398,-218,-205
399,-223,-205
400,-212,-205
401,-183,-205
402,-139,-205
403,-89,-205
404,-39,-205
405,5,-205
406,37,-206
407,58,-206
408,68,-208
409,70,-211
410,64,-216
411,54,-220
412,41,-225
413,29,-228
414,19,-230
415,10,-230
416,1,-230
417,-11,-229
418,-22,-229
419,-40,-228
420,-53,-228
421,-71,-226
422,-82,-227
423,-95,-225
424,-105,-225
425,-116,-223
426,-127,-223
427,-136,-221
428,-144,-220
429,-149,-220
430,-150,-219
431,-148,-217
432,-138,-213
433,-107,-207
434,-33,-202
435,110,-203
436,344,-220
437,673,-262
438,1068,-334
439,1471,-433
440,1803,-547
441,1990,-654
442,1981,-734
443,1773,-770
444,1411,-753
445,973,-690
446,541,-595
447,183,-486
448,-69,-382
449,-215,-296
450,-280,-234
451,-294,-194
452,-287,-172
453,-276,-161
454,-268,-157
455,-265,-157
456,-265,-158
457,-265,-158
458,-264,-159
459,-265,-157
460,-263,-155
461,-270,-149
462,-272,-145
463,-284,-136
464,-288,-129
465,-297,-116
466,-294,-105
467,-290,-90
468,-276,-78
469,-255,-65
470,-229,-58
471,-197,-54
472,-162,-57
473,-129,-63
474,-99,-74
475,-75,-86
476,-58,-100
477,-49,-113
478,-48,-126
479,-52,-137
480,-61,-148
481,-74,-157
482,-93,-165
483,-116,-173
484,-143,-180
485,-172,-186
486,-200,-192
487,-220,-196
488,-228,-200
489,-220,-203
490,-196,-205
491,-158,-206
492,-111,-207
493,-62,-207
494,-17,-208
495,19,-208
496,44,-209
497,58,-210
498,63,-214
499,63,-217
500,59,-222
501,54,-225
502,46,-228
503,36,-229
504,24,-230
505,12,-230
506,1,-231
507,-13,-231
508,-25,-232
509,-42,-231
510,-57,-231
511,-74,-229
512,-90,-228
513,-103,-225
514,-115,-224
515,-124,-223
516,-134,-222
517,-142,-223
518,-151,-223
519,-158,-222
520,-157,-219
521,-138,-213
522,-79,-205
523,45,-202
524,257,-210
525,568,-241
526,958,-301
527,1378,-391
528,1750,-502
529,1991,-615
530,2036,-708
531,1866,-761
532,1511,-763
533,1049,-714
534,572,-627
535,164,-519
536,-126,-411
537,-290,-317
538,-354,-245
539,-355,-196
540,-331,-167
541,-303,-152
542,-282,-146
543,-269,-145
544,-262,-146
545,-256,-147
546,-255,-148
547,-256,-148
548,-258,-146
549,-265,-142
550,-269,-138
551,-280,-130
552,-282,-122
553,-289,-110
554,-285,-98
555,-280,-82
556,-266,-69
557,-247,-55
558,-222,-47
559,-194,-43
560,-165,-44
561,-136,-50
562,-108,-59
563,-84,-71
564,-64,-84
565,-48,-97
566,-38,-109
567,-34,-120
568,-36,-131
569,-45,-141
570,-61,-150
571,-83,-157
572,-112,-165
573,-143,-171
574,-175,-176
575,-205,-180
576,-231,-183
577,-249,-184
578,-256,-185
579,-248,-185
580,-226,-186
581,-188,-187
582,-142,-188
583,-92,-188
584,-45,-188
585,-5,-186
586,24,-185
587,43,-184
588,51,-186
589,51,-188
590,44,-192
591,34,-196
592,22,-199
593,11,-201
594,0,-202
595,-10,-201
596,-20,-201
597,-32,-200
598,-44,-199
599,-59,-198
600,-74,-197
601,-89,-195
602,-106,-194
603,-120,-191
604,-137,-189
605,-150,-187
606,-164,-184
607,-175,-181
608,-183,-177
609,-182,-170
610,-157,-162
611,-88,-154
612,51,-153
613,282,-167
614,610,-205
615,1011,-274
616,1430,-371
617,1786,-484
618,1997,-593
619,2002,-676
620,1788,-714
621,1395,-700
622,905,-638
623,418,-541
624,14,-431
625,-258,-324
626,-402,-236
627,-444,-169
628,-432,-125
629,-399,-98
630,-368,-83
631,-346,-75
632,-332,-72
633,-320,-72
634,-312,-73
635,-304,-74
636,-301,-74
637,-301,-72
638,-304,-68
639,-314,-63
640,-321,-56
641,-332,-46
642,-335,-36
643,-339,-22
644,-333,-9
645,-324,4
646,-307,15
647,-285,23
648,-258,25
649,-226,23
650,-194,16
651,-163,7
652,-137,-5
653,-115,-17
654,-99,-29
655,-89,-41
656,-83,-52
657,-83,-62
658,-89,-71
659,-101,-80
660,-119,-87
661,-141,-93
662,-168,-98
663,-198,-101
664,-229,-104
665,-258,-106
666,-282,-108
667,-294,-109
668,-292,-110
669,-271,-110
670,-234,-110
671,-185,-109
672,-131,-108
673,-79,-107
674,-36,-107
675,-5,-107
676,12,-108
677,19,-110
678,19,-113
679,14,-117
680,6,-121
681,-3,-124
682,-15,-126
683,-30,-127
684,-45,-127
685,-63,-126
686,-78,-125
687,-97,-123
688,-112,-121
689,-128,-117
690,-143,-115
691,-156,-113
692,-170,-112
693,-180,-111
694,-191,-110
695,-198,-109
696,-205,-107
697,-209,-106
698,-211,-102
699,-206,-97
700,-180,-89
701,-111,-82
702,27,-82
703,255,-98
704,579,-140
705,978,-212
706,1393,-312
707,1745,-427
708,1952,-536
709,1959,-617
710,1754,-652
711,1381,-634
712,919,-567
713,464,-466
714,88,-354
715,-169,-248
716,-310,-161
717,-361,-98
718,-362,-58
719,-341,-35
720,-321,-24
721,-304,-18
722,-296,-17
723,-292,-16
724,-294,-16
725,-295,-15
726,-300,-13
727,-305,-10
728,-312,-5
729,-320,2
730,-327,10
731,-339,20
732,-347,32
733,-354,45
734,-354,59
735,-348,72
736,-335,83
737,-312,92
738,-284,95
739,-251,94
740,-218,87
741,-186,77
742,-158,65
743,-138,51
744,-126,37
745,-120,24
746,-121,12
747,-128,1
748,-141,-9
749,-158,-17
750,-181,-23
751,-208,-29
752,-239,-34
753,-267,-38
754,-292,-42
755,-306,-44
756,-308,-46
757,-291,-47
758,-259,-47
759,-213,-48
760,-160,-48
761,-106,-49
762,-60,-50
763,-27,-50
764,-8,-51
765,-1,-53
766,-3,-56
767,-11,-59
768,-22,-62
769,-35,-65
770,-50,-66
771,-68,-67
772,-86,-68
773,-107,-68
774,-126,-68
775,-150,-68
776,-169,-69
777,-191,-67
778,-209,-67
779,-227,-65
780,-243,-63
781,-254,-60
782,-263,-58
783,-267,-56
784,-269,-54
785,-266,-53
786,-264,-52
787,-260,-50
788,-249,-46
789,-214,-40
790,-135,-37
791,18,-43
792,262,-68
793,598,-120
794,992,-201
795,1386,-307
796,1699,-422
797,1859,-524
798,1821,-593
799,1593,-613
800,1222,-580
801,790,-502
802,375,-396
803,42,-284
804,-186,-182
805,-314,-102
806,-370,-46
807,-384,-13
808,-382,5
809,-377,14
810,-377,18
811,-379,19
812,-385,20
813,-391,20
814,-399,21
815,-405,24
816,-414,28
817,-424,33
818,-436,40
819,-450,50
820,-461,60
821,-472,72
822,-476,85
823,-473,99
824,-461,111
825,-440,120
826,-413,125
827,-379,125
828,-344,119
829,-308,110
830,-278,97
831,-253,83
832,-239,69
833,-233,56
834,-237,43
835,-246,31
836,-262,20
837,-279,10
838,-299,2
839,-318,-6
840,-338,-12
841,-351,-17
842,-357,-22
843,-349,-26
844,-328,-29
845,-289,-32
846,-241,-35
847,-188,-36
848,-141,-37
849,-102,-38
850,-77,-39
851,-64,-41
852,-61,-43
853,-63,-47
854,-69,-51
855,-78,-56
856,-89,-60
857,-104,-63
858,-120,-67
859,-140,-70
860,-159,-73
861,-183,-74
862,-202,-75
863,-226,-74
864,-245,-74
865,-263,-72
866,-278,-71
867,-289,-70
868,-299,-69
869,-304,-69
870,-309,-69
871,-310,-70
872,-309,-69
873,-300,-67
874,-280,-61
875,-229,-54
876,-128,-51
877,51,-58
878,322,-87
879,682,-145
880,1089,-233
881,1477,-344
882,1762,-462
883,1878,-563
884,1790,-626
885,1518,-637
886,1120,-594
887,683,-509
888,283,-399
889,-26,-286
890,-229,-187
891,-337,-112
892,-380,-62
893,-386,-32
894,-379,-16
895,-371,-8
896,-368,-5
897,-367,-4
898,-372,-5
899,-376,-6
900,-384,-6
901,-390,-5
902,-397,-1
903,-404,4
904,-412,11
905,-421,20
906,-428,30
907,-435,42
908,-435,54
909,-427,65
910,-410,75
911,-384,82
912,-352,84
913,-316,82
914,-280,75
915,-246,65
916,-217,52
917,-194,38
918,-178,24
919,-170,11
920,-170,-2
921,-176,-13
922,-189,-23
923,-206,-32
924,-229,-40
925,-254,-47
926,-281,-53
927,-302,-59
928,-316,-64
929,-315,-67
930,-298,-70
931,-263,-73
932,-216,-74
933,-162,-76
934,-111,-76
935,-68,-77
936,-36,-77
937,-17,-78
938,-7,-81
939,-4,-84
940,-6,-88
941,-12,-93
942,-19,-97
943,-32,-101
944,-43,-104
945,-62,-105
946,-76,-106
947,-96,-105
948,-111,-106
949,-129,-104
950,-143,-104
951,-158,-102
952,-173,-103
953,-184,-102
954,-198,-102
955,-206,-102
956,-214,-102
957,-217,-101
958,-215,-98
959,-197,-93
960,-150,-88
961,-46,-85
962,137,-93
963,415,-120
964,777,-174
965,1183,-257
966,1562,-363
967,1832,-476
968,1925,-575
969,1810,-639
970,1504,-654
971,1073,-617
972,603,-536
973,180,-430
974,-139,-319
975,-334,-220
976,-421,-144
977,-433,-91
978,-408,-59
979,-373,-41
980,-344,-33
981,-323,-29
982,-310,-29
983,-300,-30
984,-296,-31
985,-293,-33
986,-294,-32
987,-297,-30
988,-302,-27
989,-311,-22
990,-318,-16
991,-327,-7
992,-331,3
993,-329,16
994,-321,28
995,-303,39
996,-280,47
997,-250,50
998,-220,49
999,-188,44
1000,-160,35
1001,-134,25
1002,-115,12
1003,-101,0
1004,-93,-12
1005,-89,-25
1006,-90,-36
1007,-95,-47
1008,-105,-57
1009,-120,-65
1010,-141,-72
1011,-165,-78
1012,-194,-83
1013,-223,-86
1014,-252,-90
1015,-275,-93
1016,-290,-95
1017,-291,-97
1018,-276,-99
1019,-243,-100
1020,-197,-102
1021,-143,-103
1022,-92,-103
1023,-49,-104
1024,-17,-106
1025,2,-108
1026,12,-112
1027,15,-116
1028,13,-122
1029,8,-127
1030,0,-132
1031,-11,-135
1032,-22,-137
1033,-35,-138
1034,-47,-139
1035,-64,-138
1036,-75,-139
1037,-94,-137
1038,-107,-138
1039,-126,-137
1040,-140,-138
1041,-156,-136
1042,-168,-137
1043,-179,-136
1044,-188,-136
1045,-193,-136
1046,-198,-136
1047,-199,-136
1048,-197,-134
1049,-180,-130
1050,-133,-123
1051,-32,-119
1052,149,-125
1053,427,-150
1054,790,-202
1055,1198,-283
1056,1580,-387
1057,1854,-499
1058,1951,-597
1059,1840,-660
1060,1542,-676
1061,1121,-640
1062,664,-562
1063,253,-459
1064,-58,-350
1065,-251,-253
1066,-344,-176
1067,-369,-123
1068,-359,-91
1069,-338,-73
1070,-321,-65
1071,-309,-62
1072,-303,-61
1073,-300,-62
1074,-299,-63
1075,-300,-64
1076,-300,-64
1077,-302,-62
1078,-301,-60
1079,-306,-54
1080,-308,-48
1081,-317,-37
1082,-320,-27
1083,-323,-13
1084,-318,-1
1085,-304,12
1086,-283,20
1087,-254,26
1088,-223,26
1089,-189,22
1090,-160,13
1091,-133,3
1092,-112,-10
1093,-95,-22
1094,-83,-34
1095,-76,-46
1096,-74,-56
1097,-78,-66
1098,-89,-76
1099,-106,-84
1100,-128,-91
1101,-155,-97
1102,-184,-103
1103,-214,-107
1104,-240,-112
1105,-257,-115
1106,-260,-118
1107,-244,-120
1108,-212,-122
1109,-167,-123
1110,-117,-124
1111,-69,-124
1112,-30,-124
1113,0,-123
1114,18,-124
1115,29,-126
1116,31,-130
1117,27,-134
1118,17,-139
1119,2,-144
1120,-13,-148
1121,-31,-151
1122,-43,-154
1123,-60,-154
1124,-68,-156
1125,-83,-154
1126,-92,-155
1127,-107,-152
1128,-120,-152
1129,-134,-151
1130,-148,-150
1131,-160,-149
1132,-172,-148
1133,-181,-147
1134,-189,-145
1135,-190,-141
1136,-179,-135
1137,-137,-127
1138,-41,-121
1139,135,-124
1140,407,-147
1141,771,-196
1142,1186,-276
1143,1585,-382
1144,1881,-497
1145,1998,-600
1146,1897,-671
1147,1590,-693
1148,1140,-663
1149,639,-589
1150,182,-486
1151,-167,-375
1152,-383,-274
1153,-478,-193
1154,-490,-136
1155,-458,-99
1156,-416,-78
1157,-377,-65
1158,-349,-59
1159,-328,-57
1160,-312,-57
1161,-301,-59
1162,-293,-61
1163,-291,-61
1164,-289,-60
1165,-294,-56
1166,-295,-53
1167,-302,-45
1168,-301,-38
1169,-303,-27
1170,-298,-18
1171,-290,-5
1172,-276,4
1173,-253,13
1174,-227,18
1175,-194,19
1176,-162,15
1177,-132,8
1178,-109,-2
1179,-90,-14
1180,-77,-26
1181,-68,-38
1182,-64,-50
1183,-63,-60
1184,-67,-70
1185,-77,-79
1186,-93,-86
1187,-113,-93
1188,-137,-100
1189,-164,-105
1190,-195,-110
1191,-227,-114
1192,-260,-117
1193,-289,-119
1194,-311,-122
1195,-317,-123
1196,-308,-125
1197,-279,-126
1198,-237,-128
1199,-186,-129
1200,-134,-131
1201,-87,-131
1202,-49,-132
1203,-22,-132
1204,-8,-133
1205,-3,-135
1206,-7,-140
1207,-15,-144
1208,-26,-148
1209,-35,-151
1210,-45,-152
1211,-54,-152
1212,-63,-152
1213,-74,-150
1214,-86,-150
1215,-101,-148
1216,-115,-147
1217,-131,-145
1218,-145,-144
1219,-160,-142
1220,-173,-141
1221,-184,-140
1222,-193,-140
1223,-201,-140
1224,-208,-140
1225,-214,-141
1226,-220,-141
1227,-222,-139
1228,-214,-134
1229,-180,-127
1230,-96,-120
1231,63,-122
1232,316,-141
1233,662,-188
1234,1070,-265
1235,1475,-368
1236,1796,-484
1237,1955,-589
1238,1907,-663
1239,1656,-690
1240,1253,-664
1241,787,-592
1242,345,-492
1243,-5,-381
1244,-237,-279
1245,-357,-196
1246,-398,-136
1247,-394,-98
1248,-376,-77
1249,-356,-68
1250,-343,-65
1251,-332,-65
1252,-328,-66
1253,-326,-67
1254,-328,-67
1255,-332,-64
1256,-334,-62
1257,-341,-57
1258,-342,-53
1259,-350,-45
1260,-352,-37
1261,-358,-26
1262,-355,-14
1263,-349,1
1264,-332,13
1265,-309,24
1266,-280,30
1267,-248,33
1268,-215,30
1269,-184,23
1270,-157,13
1271,-133,0
1272,-114,-14
1273,-102,-27
1274,-96,-40
1275,-96,-52
1276,-103,-63
1277,-116,-72
1278,-136,-81
1279,-160,-88
1280,-189,-95
1281,-219,-100
1282,-251,-105
1283,-279,-109
1284,-301,-112
1285,-310,-114
1286,-305,-115
1287,-281,-117
1288,-244,-118
1289,-196,-119
1290,-147,-120
1291,-102,-119
1292,-68,-119
1293,-43,-118
1294,-30,-119
1295,-24,-121
1296,-25,-126
1297,-30,-130
1298,-39,-135
1299,-47,-138
1300,-57,-140
1301,-68,-140
1302,-81,-139
1303,-95,-138
1304,-110,-137
1305,-129,-136
1306,-145,-135
1307,-162,-134
1308,-177,-133
1309,-191,-132
1310,-206,-131
1311,-217,-130
1312,-229,-129
1313,-237,-128
1314,-246,-125
1315,-252,-123
1316,-254,-119
1317,-246,-112
1318,-214,-104
1319,-136,-95
1320,13,-94
1321,255,-109
1322,593,-150
1323,1001,-222
1324,1420,-322
1325,1767,-437
1326,1959,-547
1327,1942,-628
1328,1710,-663
1329,1311,-646
1330,830,-581
1331,366,-484
1332,-10,-373
1333,-259,-268
1334,-391,-181
1335,-432,-116
1336,-426,-75
1337,-401,-50
1338,-378,-38
1339,-359,-32
1340,-348,-31
1341,-341,-31
1342,-340,-32
1343,-342,-32
1344,-348,-30
1345,-356,-26
1346,-362,-20
1347,-372,-13
1348,-378,-5
1349,-389,6
1350,-393,16
1351,-397,30
1352,-390,43
1353,-376,56
1354,-352,67
1355,-322,75
1356,-289,79
1357,-255,77
1358,-223,71
1359,-194,63
1360,-169,52
1361,-150,40
1362,-137,28
1363,-129,17
1364,-128,6
1365,-130,-4
1366,-138,-14
1367,-150,-23
1368,-169,-31
1369,-193,-37
1370,-224,-44
1371,-256,-49
1372,-289,-53
1373,-314,-55
1374,-329,-57
1375,-328,-57
1376,-311,-57
1377,-277,-56
1378,-231,-56
1379,-179,-57
1380,-129,-57
1381,-84,-58
1382,-52,-59
1383,-30,-60
1384,-21,-61
1385,-19,-64
1386,-26,-66
1387,-35,-69
1388,-47,-71
1389,-59,-73
1390,-71,-74
1391,-84,-74
1392,-98,-75
1393,-116,-74
1394,-134,-73
1395,-155,-71
1396,-173,-69
1397,-190,-66
1398,-207,-63
1399,-220,-61
1400,-237,-58
1401,-249,-58
1402,-260,-56
1403,-266,-56
1404,-268,-54
1405,-263,-50
1406,-247,-44
1407,-204,-36
1408,-112,-30
1409,57,-35
1410,319,-59
1411,673,-112
1412,1082,-195
1413,1482,-303
1414,1789,-420
1415,1928,-523
1416,1856,-591
1417,1582,-609
1418,1161,-573
1419,685,-493
1420,241,-385
1421,-104,-272
1422,-326,-170
1423,-434,-90
1424,-463,-35
1425,-450,-1
1426,-425,18
1427,-402,28
1428,-389,32
1429,-382,33
1430,-382,33
1431,-382,31
1432,-386,30
1433,-390,30
1434,-395,33
1435,-401,37
1436,-407,44
1437,-418,53
1438,-426,62
1439,-435,74
1440,-437,87
1441,-434,101
1442,-423,113
1443,-404,123
1444,-380,128
1445,-352,128
1446,-322,124
1447,-290,115
1448,-261,104
1449,-234,92
1450,-213,79
1451,-198,67
1452,-192,55
1453,-192,43
1454,-201,33
1455,-214,23
1456,-233,15
1457,-256,8
1458,-284,2
1459,-312,-2
1460,-343,-6
1461,-370,-8
1462,-391,-9
1463,-396,-10
1464,-386,-11
1465,-356,-12
1466,-312,-14
1467,-258,-16
1468,-206,-17
1469,-162,-17
1470,-132,-17
1471,-116,-18
1472,-112,-20
1473,-116,-24
1474,-124,-29
1475,-134,-34
1476,-146,-39
1477,-158,-42
1478,-172,-44
1479,-187,-45
1480,-203,-44
1481,-222,-43
1482,-241,-42
1483,-264,-41
1484,-282,-41
1485,-303,-40
1486,-317,-40
1487,-331,-38
1488,-341,-37
1489,-348,-35
1490,-356,-32
1491,-361,-30
1492,-367,-28
1493,-369,-27
1494,-373,-27
1495,-374,-25
1496,-374,-22
1497,-359,-16
1498,-315,-9
1499,-212,-8
1500,-29,-21
1501,253,-57
1502,618,-123
1503,1027,-218
1504,1405,-331
1505,1676,-444
1506,1770,-533
1507,1664,-581
1508,1377,-577
1509,976,-524
1510,541,-433
1511,151,-324
1512,-149,-217
1513,-344,-126
1514,-451,-58
1515,-496,-15
1516,-510,10
1517,-512,22
1518,-514,27
1519,-517,29
1520,-524,30
1521,-532,30
1522,-542,31
1523,-549,32
1524,-558,35
1525,-566,40
1526,-575,46
1527,-587,54
1528,-598,62
1529,-610,73
1530,-616,84
1531,-616,98
1532,-606,110
1533,-587,122
1534,-560,130
1535,-526,134
1536,-489,133
1537,-451,126
1538,-418,115
1539,-388,102
1540,-367,88
1541,-354,74
1542,-354,60
1543,-360,47
1544,-377,35
1545,-396,24
1546,-420,13
1547,-440,4
1548,-458,-3
1549,-464,-9
1550,-460,-13
1551,-440,-16
1552,-407,-19
1553,-361,-21
1554,-312,-22
1555,-263,-22
1556,-224,-22
1557,-195,-23
1558,-179,-23
1559,-173,-26
1560,-176,-29
1561,-183,-33
1562,-193,-38
1563,-206,-42
1564,-219,-46
1565,-233,-49
1566,-248,-52
1567,-263,-54
1568,-279,-56
1569,-298,-57
1570,-314,-58
1571,-336,-58
1572,-352,-59
1573,-372,-58
1574,-384,-59
1575,-398,-58
1576,-403,-59
1577,-407,-59
1578,-408,-60
1579,-405,-60
1580,-404,-60
1581,-401,-60
1582,-402,-60
1583,-401,-59
1584,-400,-56
1585,-384,-50
1586,-339,-44
1587,-235,-43
1588,-49,-56
1589,236,-91
1590,606,-156
1591,1025,-250
1592,1419,-364
1593,1711,-479
1594,1832,-572
1595,1754,-623
1596,1489,-623
1597,1100,-570
1598,664,-479
1599,263,-369
1600,-55,-259
1601,-268,-166
1602,-392,-98
1603,-453,-54
1604,-479,-29
1605,-492,-16
1606,-500,-10
1607,-507,-7
1608,-513,-6
1609,-515,-5
1610,-519,-4
1611,-521,-3
1612,-527,-1
1613,-534,2
1614,-543,6
1615,-555,11
1616,-563,18
1617,-570,28
1618,-569,39
1619,-561,53
1620,-546,66
1621,-522,78
1622,-494,86
1623,-459,89
1624,-423,86
1625,-387,79
1626,-358,68
1627,-334,54
1628,-322,39
1629,-317,24
1630,-323,9
1631,-333,-4
1632,-350,-16
1633,-369,-27
1634,-387,-36
1635,-399,-44
1636,-400,-51
1637,-384,-57
1638,-352,-62
1639,-305,-66
1640,-251,-70
1641,-196,-73
1642,-150,-75
1643,-115,-77
1644,-93,-79
1645,-82,-82
1646,-80,-86
1647,-82,-90
1648,-89,-94
1649,-99,-98
1650,-111,-101
1651,-127,-104
1652,-143,-107
1653,-161,-109
1654,-174,-111
1655,-190,-111
1656,-200,-113
1657,-216,-112
1658,-228,-113
1659,-245,-111
1660,-262,-112
1661,-278,-111
1662,-293,-111
1663,-303,-111
1664,-312,-112
1665,-315,-112
1666,-316,-113
1667,-312,-112
1668,-300,-108
1669,-264,-103
1670,-185,-98
1671,-36,-101
1672,204,-121
1673,535,-165
1674,926,-239
1675,1315,-339
1676,1623,-452
1677,1777,-558
1678,1736,-635
1679,1508,-667
1680,1141,-647
1681,716,-581
1682,311,-484
1683,-15,-375
1684,-239,-273
1685,-364,-190
1686,-417,-130
1687,-426,-92
1688,-418,-72
1689,-405,-62
1690,-396,-59
1691,-391,-58
1692,-391,-59
1693,-392,-60
1694,-396,-60
1695,-398,-59
1696,-401,-57
1697,-405,-53
1698,-410,-48
1699,-419,-40
1700,-427,-31
1701,-435,-19
1702,-438,-8
1703,-433,4
1704,-420,14
1705,-395,22
1706,-365,25
