TIME,II,V
42622,-210,-1
42623,-187,25
42624,-172,49
42625,-169,59
42626,-159,61
42627,-127,70
42628,-70,91
42629,-12,114
42630,31,129
42631,63,135
42632,103,141
42633,157,154
42634,220,172
42635,285,187
42636,358,199
42637,438,212
42638,518,223
42639,590,232
42640,668,233
42641,774,224
42642,907,203
42643,1034,175
42644,1122,148
42645,1168,121
42646,1202,84
42647,1256,31
42648,1329,-24
42649,1392,-64
42650,1418,-93
42651,1404,-126
42652,1365,-173
42653,1322,-220
42654,1278,-243
42655,1214,-246
42656,1114,-253
42657,984,-279
42658,858,-311
42659,751,-333
42660,650,-347
42661,536,-361
42662,420,-370
42663,324,-374
42664,252,-389
42665,185,-422
42666,116,-451
42667,59,-454
42668,38,-441
42669,47,-438
42670,53,-452
42671,29,-459
42672,-19,-449
42673,-69,-434
42674,-99,-433
42675,-113,-444
42676,-114,-449
42677,-117,-441
42678,-126,-434
42679,-142,-441
42680,-155,-454
42681,-162,-454
42682,-166,-438
42683,-174,-416
42684,-181,-404
42685,-186,-403
42686,-191,-406
42687,-202,-406
42688,-209,-402
42689,-199,-394
42690,-172,-380
42691,-145,-356
42692,-126,-324
42693,-107,-283
42694,-64,-238
42695,1,-188
42696,61,-136
42697,93,-81
42698,107,-25
42699,132,25
42700,184,59
42701,274,73
42702,399,60
42703,541,4
42704,658,-113
42705,717,-278
42706,716,-444
42707,678,-555
42708,614,-601
42709,535,-610
42710,454,-616
42711,388,-626
42712,336,-624
42713,272,-604
42714,171,-577
42715,28,-548
42716,-120,-517
42717,-244,-481
42718,-311,-472
42719,-337,-483
42720,-318,-505
42721,-299,-507
42722,-299,-508
42723,-320,-505
42724,-323,-500
42725,-295,-497
42726,-266,-519
42727,-266,-531
42728,-301,-441
42729,-371,-183
42730,-440,174
42731,-371,465
42732,21,542
42733,800,338
42734,1885,-216
42735,3204,-1245
42736,4755,-2819
42737,6387,-4728
42738,7611,-6445
42739,7816,-7383
42740,6753,-7252
42741,4776,-6197
42742,2600,-4666
42743,824,-3157
42744,-313,-2005
42745,-852,-1273
42746,-935,-821
42747,-749,-495
42748,-515,-254
42749,-394,-125
42750,-393,-101
42751,-421,-113
42752,-424,-108
42753,-416,-86
42754,-416,-71
42755,-410,-69
42756,-384,-60
42757,-359,-39
42758,-347,-29
42759,-356,-37
42760,-348,-61
42761,-327,-63
42762,-290,-57
42763,-274,-45
42764,-278,-38
42765,-284,-21
42766,-268,0
42767,-238,21
42768,-219,38
42769,-218,56
42770,-215,72
42771,-198,77
42772,-177,75
42773,-161,80
42774,-132,99
42775,-71,130
42776,14,159
42777,87,179
42778,130,191
42779,161,204
42780,212,220
42781,289,234
42782,373,245
42783,448,256
42784,524,266
42785,612,272
42786,710,265
42787,807,244
42788,907,215
42789,1011,185
42790,1109,152
42791,1187,116
42792,1247,79
42793,1298,45
42794,1338,10
42795,1355,-29
42796,1342,-72
42797,1307,-116
42798,1257,-159
42799,1202,-196
42800,1142,-221
42801,1070,-230
42802,976,-234
42803,863,-246
42804,751,-272
42805,646,-302
42806,542,-321
42807,433,-323
42808,337,-323
42809,270,-333
42810,225,-354
42811,183,-375
42812,137,-388
42813,88,-392
42814,43,-390
42815,1,-385
42816,-30,-383
42817,-49,-389
42818,-57,-402
42819,-67,-413
42820,-77,-414
42821,-84,-402
42822,-83,-390
42823,-86,-384
42824,-102,-387
42825,-124,-389
42826,-127,-387
42827,-116,-382
42828,-117,-377
42829,-143,-374
42830,-164,-372
42831,-155,-369
42832,-130,-366
42833,-127,-356
42834,-150,-337
42835,-170,-311
42836,-161,-289
42837,-122,-273
42838,-67,-254
42839,-20,-221
42840,9,-171
42841,34,-106
42842,77,-32
42843,131,42
42844,167,98
42845,199,130
42846,279,141
42847,424,142
42848,570,111
42849,651,17
42850,670,-154
42851,679,-354
42852,689,-509
42853,664,-574
42854,584,-576
42855,480,-561
42856,399,-547
42857,357,-529
42858,323,-500
42859,248,-473
42860,120,-453
42861,-40,-432
42862,-170,-411
42863,-258,-387
42864,-295,-389
42865,-318,-407
42866,-316,-438
42867,-295,-456
42868,-261,-462
42869,-239,-450
42870,-240,-433
42871,-253,-434
42872,-267,-456
42873,-288,-422
42874,-329,-234
42875,-384,106
42876,-373,449
42877,-128,618
42878,493,522
42879,1481,118
42880,2731,-695
42881,4198,-2023
42882,5834,-3784
42883,7311,-5577
42884,7999,-6831
42885,7438,-7124
42886,5756,-6428
42887,3563,-5081
42888,1508,-3569
42889,10,-2288
42890,-778,-1407
42891,-943,-870
42892,-774,-516
42893,-563,-245
42894,-437,-71
42895,-373,-21
42896,-343,-41
42897,-347,-44
42898,-377,-5
42899,-403,29
42900,-408,26
42901,-391,5
42902,-358,-1
42903,-335,19
42904,-330,39
42905,-349,50
42906,-341,40
42907,-304,38
42908,-249,40
42909,-228,54
42910,-246,63
42911,-273,72
42912,-277,83
42913,-259,95
42914,-234,100
42915,-210,97
42916,-170,98
42917,-118,108
42918,-77,122
42919,-63,131
42920,-54,139
42921,-18,156
42922,54,178
42923,128,199
42924,178,211
42925,212,214
42926,260,211
42927,340,213
42928,448,232
42929,557,258
42930,651,263
42931,729,236
42932,804,198
42933,893,173
42934,1003,157
42935,1125,134
42936,1229,96
42937,1296,58
42938,1332,27
42939,1361,-5
42940,1398,-45
42941,1433,-93
42942,1446,-140
42943,1425,-181
42944,1375,-213
42945,1311,-238
42946,1241,-255
42947,1154,-264
42948,1038,-264
42949,900,-265
42950,766,-272
42951,651,-282
42952,549,-287
42953,438,-283
42954,318,-278
42955,211,-278
42956,146,-286
42957,118,-296
42958,104,-305
42959,80,-313
42960,51,-318
42961,22,-317
42962,-8,-310
42963,-46,-298
42964,-82,-288
42965,-105,-286
42966,-111,-293
42967,-112,-303
42968,-121,-305
42969,-142,-299
42970,-168,-294
42971,-193,-299
42972,-207,-311
42973,-210,-317
42974,-206,-308
42975,-206,-289
42976,-209,-279
42977,-211,-280
42978,-209,-287
42979,-214,-282
42980,-231,-262
42981,-238,-231
42982,-196,-195
42983,-100,-156
42984,2,-114
42985,57,-63
42986,58,-3
42987,44,61
42988,60,116
42989,128,161
42990,238,198
42991,367,223
42992,480,204
42993,559,107
42994,606,-65
42995,638,-259
42996,652,-409
42997,626,-483
42998,548,-500
42999,452,-494
43000,388,-482
43001,375,-466
43002,368,-443
43003,298,-418
43004,147,-390
43005,-37,-356
43006,-176,-327
43007,-256,-310
43008,-287,-317
43009,-304,-324
43010,-290,-335
43011,-268,-344
43012,-268,-369
43013,-303,-382
43014,-322,-369
43015,-294,-354
43016,-253,-378
43017,-251,-393
43018,-294,-278
43019,-359,14
43020,-396,361
43021,-268,573
43022,204,547
43023,1083,259
43024,2281,-355
43025,3717,-1417
43026,5340,-2944
43027,6902,-4669
43028,7855,-6082
43029,7692,-6698
43030,6361,-6340
43031,4305,-5213
43032,2140,-3764
43033,385,-2437
43034,-675,-1488
43035,-1036,-912
43036,-942,-556
43037,-702,-290
43038,-514,-99
43039,-426,-12
43040,-415,-5
43041,-441,-12
43042,-470,6
43043,-475,29
43044,-459,35
43045,-445,27
43046,-437,25
43047,-431,34
43048,-407,41
43049,-379,46
43050,-344,41
43051,-325,48
43052,-300,53
43053,-278,61
43054,-262,62
43055,-266,65
43056,-279,71
43057,-275,78
43058,-236,85
43059,-185,94
43060,-156,111
43061,-159,129
43062,-164,143
43063,-136,154
43064,-76,169
43065,-21,190
43066,5,206
43067,21,210
43068,67,207
43069,148,210
43070,238,217
43071,311,223
43072,382,226
43073,473,232
43074,579,243
43075,680,249
43076,772,240
43077,866,218
43078,972,189
43079,1075,156
43080,1162,115
43081,1229,67
43082,1281,24
43083,1319,-5
43084,1340,-26
43085,1346,-55
43086,1343,-102
43087,1328,-151
43088,1293,-184
43089,1231,-198
43090,1143,-207
43091,1043,-220
43092,938,-234
43093,824,-238
43094,698,-237
43095,570,-241
43096,454,-251
43097,356,-260
43098,267,-262
43099,181,-262
43100,107,-268
43101,59,-281
43102,41,-291
43103,26,-292
43104,-8,-289
43105,-62,-287
43106,-108,-286
43107,-132,-279
43108,-144,-267
43109,-163,-258
43110,-183,-258
43111,-194,-263
43112,-192,-267
43113,-189,-264
43114,-187,-258
43115,-193,-255
43116,-208,-255
43117,-237,-259
43118,-269,-264
43119,-284,-268
43120,-268,-265
43121,-241,-251
43122,-227,-238
43123,-238,-232
43124,-254,-234
43125,-257,-234
43126,-248,-227
43127,-231,-203
43128,-196,-155
43129,-132,-90
43130,-51,-33
43131,20,11
43132,61,56
43133,77,110
43134,87,162
43135,123,204
43136,205,234
43137,327,240
43138,450,179
43139,539,26
43140,584,-181
43141,595,-364
43142,572,-470
43143,511,-500
43144,419,-488
43145,335,-468
43146,288,-453
43147,266,-439
43148,214,-412
43149,97,-374
43150,-55,-340
43151,-197,-321
43152,-292,-320
43153,-363,-315
43154,-405,-316
43155,-437,-314
43156,-444,-327
43157,-439,-336
43158,-428,-340
43159,-417,-331
43160,-404,-329
43161,-385,-347
43162,-375,-357
43163,-402,-268
43164,-468,-14
43165,-511,342
43166,-398,616
43167,21,658
43168,825,412
43169,1980,-184
43170,3407,-1257
43171,5048,-2846
43172,6740,-4704
43173,8032,-6316
43174,8316,-7163
43175,7303,-7000
43176,5300,-5957
43177,2975,-4443
43178,923,-2931
43179,-492,-1750
43180,-1136,-983
43181,-1138,-522
43182,-866,-221
43183,-654,-16
43184,-580,85
43185,-555,89
43186,-538,59
43187,-552,59
43188,-583,93
43189,-580,124
43190,-541,134
43191,-512,136
43192,-505,134
43193,-515,127
43194,-516,111
43195,-520,114
43196,-499,127
43197,-463,148
43198,-415,149
43199,-392,139
43200,-397,130
43201,-404,139
43202,-390,166
43203,-354,191
43204,-322,203
43205,-313,208
43206,-313,227
43207,-298,254
43208,-257,267
43209,-207,263
43210,-167,263
43211,-136,282
43212,-95,308
43213,-27,325
43214,60,339
43215,143,365
43216,203,395
43217,249,409
43218,311,404
43219,407,400
43220,529,406
43221,652,408
43222,761,390
43223,852,356
43224,931,322
43225,1006,302
43226,1083,285
43227,1159,256
43228,1225,207
43229,1269,149
43230,1290,99
43231,1289,62
43232,1267,33
43233,1228,0
43234,1175,-42
43235,1105,-89
43236,1006,-131
43237,882,-156
43238,752,-165
43239,630,-174
43240,515,-197
43241,403,-228
43242,305,-244
43243,227,-239
43244,157,-233
43245,77,-243
43246,-4,-261
43247,-67,-267
43248,-102,-258
43249,-124,-251
43250,-149,-254
43251,-176,-262
43252,-187,-267
43253,-182,-270
43254,-177,-277
43255,-193,-285
43256,-225,-285
43257,-255,-278
43258,-269,-277
43259,-269,-281
43260,-264,-280
43261,-260,-270
43262,-262,-268
43263,-275,-280
43264,-299,-290
43265,-320,-281
43266,-323,-261
43267,-304,-249
43268,-275,-246
43269,-264,-240
43270,-285,-230
43271,-319,-219
43272,-328,-205
43273,-285,-170
43274,-204,-111
43275,-124,-39
43276,-75,26
43277,-62,77
43278,-61,125
43279,-41,178
43280,17,232
43281,109,279
43282,212,298
43283,309,265
43284,391,154
43285,457,-24
43286,496,-213
43287,498,-349
43288,457,-413
43289,382,-425
43290,291,-418
43291,210,-404
43292,150,-383
43293,101,-359
43294,28,-342
43295,-90,-331
43296,-234,-318
43297,-372,-295
43298,-463,-283
43299,-513,-274
43300,-513,-280
43301,-503,-284
43302,-497,-309
43303,-498,-330
43304,-478,-331
43305,-436,-313
43306,-406,-318
43307,-412,-350
43308,-444,-330
43309,-494,-148
43310,-548,204
43311,-515,577
43312,-235,770
43313,405,658
43314,1398,178
43315,2708,-768
43316,4324,-2275
43317,6136,-4220
43318,7763,-6142
43319,8626,-7443
43320,8278,-7730
43321,6716,-6997
43322,4397,-5561
43323,1998,-3888
43324,106,-2407
43325,-955,-1354
43326,-1205,-719
43327,-963,-344
43328,-664,-94
43329,-557,66
43330,-600,125
43331,-634,108
43332,-609,88
43333,-578,104
43334,-577,133
43335,-580,138
43336,-569,129
43337,-556,136
43338,-534,155
43339,-511,172
43340,-488,176
43341,-498,192
43342,-507,205
43343,-504,216
43344,-476,217
43345,-451,226
43346,-440,236
43347,-433,241
43348,-419,246
43349,-391,259
43350,-357,281
43351,-333,300
43352,-327,316
43353,-321,331
43354,-289,351
43355,-235,372
43356,-185,390
43357,-155,404
43358,-124,421
43359,-70,444
43360,5,470
43361,81,497
43362,156,523
43363,237,545
43364,323,563
43365,415,572
43366,515,573
43367,623,566
43368,730,552
43369,831,526
43370,936,488
43371,1044,445
43372,1131,402
43373,1177,361
43374,1195,313
43375,1213,257
43376,1236,200
43377,1245,146
43378,1225,93
43379,1184,42
43380,1135,0
43381,1074,-26
43382,980,-44
43383,854,-67
43384,721,-99
43385,600,-132
43386,486,-157
43387,377,-176
43388,285,-193
43389,212,-207
43390,139,-213
43391,52,-214
43392,-26,-215
43393,-79,-219
43394,-119,-222
43395,-162,-220
43396,-189,-216
43397,-188,-217
43398,-178,-225
43399,-194,-237
43400,-230,-249
43401,-253,-256
43402,-241,-255
43403,-217,-249
43404,-211,-248
43405,-230,-257
43406,-255,-272
43407,-265,-280
43408,-258,-273
43409,-250,-261
43410,-255,-255
43411,-273,-251
43412,-293,-243
43413,-308,-226
43414,-310,-214
43415,-306,-213
43416,-302,-213
43417,-295,-193
43418,-273,-150
43419,-231,-95
43420,-187,-43
43421,-154,8
43422,-129,63
43423,-98,126
43424,-61,190
43425,-13,244
43426,47,283
43427,122,313
43428,205,329
43429,292,296
43430,380,175
43431,456,-12
43432,480,-191
43433,431,-300
43434,338,-346
43435,264,-365
43436,241,-370
43437,241,-355
43438,203,-329
43439,101,-313
43440,-40,-309
43441,-173,-295
43442,-269,-269
43443,-353,-243
43444,-432,-248
43445,-503,-262
43446,-511,-279
43447,-477,-283
43448,-446,-303
43449,-454,-325
43450,-466,-332
43451,-447,-328
43452,-419,-346
43453,-412,-362
43454,-429,-275
43455,-466,-7
43456,-497,379
43457,-396,702
43458,21,793
43459,831,563
43460,1959,-70
43461,3346,-1234
43462,5006,-2974
43463,6788,-5026
43464,8182,-6812
43465,8563,-7753
43466,7634,-7614
43467,5631,-6555
43468,3164,-4976
43469,936,-3329
43470,-541,-1981
43471,-1138,-1082
43472,-1113,-547
43473,-868,-209
43474,-679,17
43475,-609,126
43476,-604,131
43477,-607,101
43478,-600,99
43479,-585,129
43480,-570,155
43481,-557,153
43482,-542,140
43483,-531,139
43484,-512,151
43485,-505,170
43486,-502,179
43487,-514,199
43488,-501,216
43489,-469,235
43490,-433,240
43491,-422,244
43492,-430,250
43493,-433,265
43494,-420,289
43495,-400,315
43496,-377,330
43497,-353,330
43498,-324,331
43499,-288,341
43500,-240,363
43501,-187,387
43502,-136,410
43503,-87,433
43504,-30,455
43505,27,470
43506,67,477
43507,93,479
43508,140,485
43509,230,496
43510,346,513
43511,458,532
43512,565,544
43513,679,539
43514,796,512
43515,902,470
43516,993,425
43517,1079,384
43518,1160,341
43519,1215,290
43520,1228,233
43521,1220,181
43522,1220,136
43523,1228,90
43524,1207,39
43525,1130,-13
43526,1018,-50
43527,911,-68
43528,825,-76
43529,743,-93
43530,650,-127
43531,543,-168
43532,424,-197
43533,307,-208
43534,211,-207
43535,140,-209
43536,77,-216
43537,0,-222
43538,-83,-219
43539,-145,-215
43540,-167,-215
43541,-164,-219
43542,-162,-221
43543,-179,-217
43544,-203,-213
43545,-216,-216
43546,-212,-225
43547,-212,-232
43548,-228,-239
43549,-245,-248
43550,-233,-262
43551,-202,-272
43552,-191,-272
43553,-223,-261
43554,-261,-244
43555,-264,-228
43556,-235,-217
43557,-215,-211
43558,-230,-210
43559,-261,-210
43560,-273,-203
43561,-253,-181
43562,-220,-144
43563,-198,-99
43564,-195,-55
43565,-193,-16
43566,-171,21
43567,-125,70
43568,-72,135
43569,-34,209
43570,-15,277
43571,5,328
43572,58,365
43573,157,386
43574,285,364
43575,405,266
43576,486,88
43577,520,-115
43578,506,-270
43579,451,-343
43580,359,-362
43581,262,-365
43582,195,-358
43583,171,-331
43584,161,-291
43585,113,-261
43586,3,-249
43587,-156,-241
43588,-304,-231
43589,-413,-216
43590,-449,-217
43591,-444,-220
43592,-415,-234
43593,-412,-250
43594,-443,-274
43595,-477,-285
43596,-462,-276
43597,-401,-267
43598,-367,-278
43599,-400,-251
43600,-460,-86
43601,-474,232
43602,-378,566
43603,-89,730
43604,493,625
43605,1406,224
43606,2613,-535
43607,4084,-1758
43608,5736,-3408
43609,7210,-5143
43610,7887,-6402
43611,7317,-6734
43612,5620,-6082
43613,3403,-4775
43614,1329,-3302
43615,-175,-2062
43616,-968,-1226
43617,-1144,-729
43618,-963,-398
43619,-712,-129
43620,-554,52
43621,-503,107
43622,-502,91
43623,-496,89
43624,-471,118
43625,-442,131
43626,-430,113
43627,-436,92
43628,-436,92
43629,-435,107
43630,-444,114
43631,-477,117
43632,-490,110
43633,-477,116
43634,-438,123
43635,-406,137
43636,-378,144
43637,-342,148
43638,-304,155
43639,-279,166
43640,-273,172
43641,-277,176
43642,-280,187
43643,-270,205
43644,-233,213
43645,-177,207
43646,-127,206
43647,-99,225
43648,-78,252
43649,-46,263
43650,4,254
43651,70,246
43652,162,259
43653,278,283
43654,393,297
43655,479,293
43656,548,276
43657,635,258
43658,760,235
43659,896,206
43660,1001,176
43661,1067,154
43662,1123,133
43663,1194,102
43664,1266,54
43665,1314,-1
43666,1332,-47
43667,1332,-76
43668,1317,-93
43669,1282,-112
43670,1227,-144
43671,1165,-182
43672,1099,-206
43673,1016,-206
43674,902,-199
43675,764,-205
43676,629,-230
43677,514,-258
43678,417,-275
43679,325,-280
43680,243,-281
43681,179,-278
43682,133,-269
43683,83,-256
43684,17,-252
43685,-49,-262
43686,-83,-279
43687,-78,-284
43688,-63,-277
43689,-76,-269
43690,-118,-271
43691,-166,-278
43692,-193,-281
43693,-199,-277
43694,-197,-277
43695,-202,-287
43696,-219,-297
43697,-238,-300
43698,-243,-297
43699,-238,-293
43700,-240,-290
43701,-260,-284
43702,-281,-275
43703,-287,-264
43704,-277,-252
43705,-269,-243
43706,-268,-244
43707,-266,-248
43708,-251,-235
43709,-224,-190
43710,-192,-125
43711,-157,-67
43712,-115,-30
43713,-61,-1
43714,2,36
43715,63,85
43716,115,140
43717,170,190
43718,242,215
43719,327,189
43720,404,86
43721,464,-89
43722,507,-291
43723,531,-451
43724,515,-529
43725,446,-539
43726,354,-525
43727,296,-513
43728,288,-492
43729,270,-457
43730,166,-424
43731,-24,-413
43732,-207,-411
43733,-323,-393
43734,-370,-368
43735,-416,-349
43736,-449,-366
43737,-457,-395
43738,-429,-425
43739,-414,-428
43740,-433,-415
43741,-462,-404
43742,-454,-417
43743,-399,-434
43744,-349,-396
43745,-361,-234
43746,-424,52
43747,-421,359
43748,-193,536
43749,366,477
43750,1276,119
43751,2520,-625
43752,4063,-1852
43753,5776,-3496
43754,7299,-5206
43755,8067,-6452
43756,7616,-6821
43757,5980,-6239
43758,3729,-4989
43759,1589,-3530
43760,22,-2273
43761,-852,-1410
43762,-1128,-896
43763,-1015,-564
43764,-776,-293
43765,-604,-85
43766,-532,-5
43767,-495,-43
43768,-467,-101
43769,-459,-100
43770,-465,-57
43771,-456,-35
43772,-436,-46
43773,-445,-56
43774,-487,-55
43775,-533,-51
43776,-518,-58
43777,-458,-50
43778,-381,-41
43779,-356,-31
43780,-379,-40
43781,-404,-49
43782,-380,-51
43783,-316,-40
43784,-270,-25
43785,-281,-14
43786,-325,-7
43787,-342,0
43788,-301,14
43789,-228,25
43790,-167,25
43791,-136,19
43792,-112,20
43793,-71,34
43794,-5,42
43795,68,36
43796,141,22
43797,219,23
43798,307,38
43799,392,53
43800,459,51
43801,520,32
43802,604,9
43803,727,-2
43804,873,-1
43805,1022,-2
43806,1158,-27
43807,1258,-79
43808,1289,-147
43809,1258,-206
43810,1228,-246
43811,1254,-270
43812,1319,-291
43813,1351,-314
43814,1301,-340
43815,1195,-368
43816,1086,-397
43817,1006,-424
43818,936,-438
43819,843,-433
43820,722,-417
43821,599,-403
43822,493,-396
43823,399,-394
43824,301,-393
43825,197,-394
43826,110,-406
43827,54,-424
43828,16,-439
43829,-27,-439
43830,-66,-428
43831,-68,-413
43832,-23,-403
43833,5,-399
43834,-56,-404
43835,-189,-416
43836,-273,-429
43837,-218,-423
43838,-81,-395
43839,-19,-364
43840,-111,-366
43841,-279,-402
43842,-374,-440
43843,-339,-443
43844,-246,-416
43845,-198,-393
43846,-216,-400
43847,-251,-423
43848,-264,-436
43849,-262,-427
43850,-266,-405
43851,-271,-384
43852,-257,-370
43853,-215,-348
43854,-159,-312
43855,-110,-267
43856,-76,-228
43857,-54,-185
43858,-36,-126
43859,-7,-57
43860,46,-8
43861,131,15
43862,237,27
43863,345,32
43864,441,-13
43865,522,-145
43866,582,-338
43867,608,-518
43868,584,-630
43869,508,-673
43870,404,-681
43871,315,-681
43872,265,-676
43873,239,-656
43874,194,-621
43875,89,-577
43876,-68,-542
43877,-238,-520
43878,-363,-510
43879,-438,-498
43880,-461,-499
43881,-467,-504
43882,-457,-521
43883,-454,-528
43884,-473,-526
43885,-509,-510
43886,-528,-501
43887,-499,-515
43888,-453,-537
43889,-455,-479
43890,-528,-262
43891,-596,69
43892,-511,338
43893,-133,403
43894,593,223
43895,1641,-237
43896,2976,-1097
43897,4576,-2435
43898,6281,-4084
43899,7629,-5613
43900,8010,-6543
43901,7126,-6591
43902,5244,-5799
43903,2988,-4480
43904,937,-3075
43905,-530,-1942
43906,-1248,-1216
43907,-1311,-800
43908,-1050,-518
43909,-798,-288
43910,-673,-150
43911,-618,-132
43912,-593,-171
43913,-603,-180
43914,-633,-152
43915,-638,-134
43916,-615,-143
43917,-596,-151
43918,-589,-147
43919,-596,-137
43920,-598,-139
43921,-602,-136
43922,-583,-136
43923,-556,-134
43924,-526,-144
43925,-513,-149
43926,-502,-148
43927,-480,-137
43928,-456,-127
43929,-441,-119
43930,-436,-110
43931,-427,-97
43932,-404,-85
43933,-374,-79
43934,-338,-79
43935,-293,-75
43936,-234,-66
43937,-169,-55
43938,-112,-48
43939,-70,-43
43940,-31,-40
43941,21,-35
43942,88,-29
43943,159,-24
43944,234,-26
43945,322,-35
43946,435,-48
43947,564,-60
43948,683,-73
43949,777,-90
43950,856,-112
43951,944,-139
43952,1048,-173
43953,1143,-214
43954,1193,-257
43955,1196,-293
43956,1177,-320
43957,1170,-349
43958,1174,-386
43959,1164,-419
43960,1112,-432
43961,1030,-427
43962,947,-429
43963,874,-442
43964,788,-450
43965,669,-441
43966,523,-436
43967,376,-448
43968,247,-464
43969,146,-457
43970,76,-435
43971,33,-421
43972,2,-427
43973,-40,-439
43974,-100,-445
43975,-159,-447
43976,-192,-451
43977,-198,-453
43978,-196,-450
43979,-209,-441
43980,-235,-434
43981,-259,-433
43982,-271,-434
43983,-275,-429
43984,-281,-423
43985,-295,-421
43986,-313,-428
43987,-327,-434
43988,-330,-430
43989,-327,-419
43990,-331,-415
43991,-342,-418
43992,-351,-422
43993,-351,-415
43994,-351,-406
43995,-359,-399
43996,-367,-397
43997,-357,-391
43998,-325,-381
43999,-286,-360
44000,-256,-324
44001,-228,-272
44002,-186,-214
44003,-125,-153
44004,-65,-89
44005,-22,-28
44006,10,17
44007,59,42
44008,137,51
44009,242,31
44010,355,-56
44011,454,-230
44012,517,-448
44013,527,-617
44014,479,-681
44015,392,-663
44016,298,-635
44017,226,-631
44018,176,-624
44019,127,-591
44020,49,-555
44021,-69,-536
44022,-206,-523
44023,-344,-488
44024,-451,-459
44025,-530,-446
44026,-551,-461
44027,-538,-473
44028,-505,-493
44029,-478,-508
44030,-457,-508
44031,-441,-492
44032,-439,-502
44033,-447,-541
44034,-461,-531
44035,-495,-368
44036,-551,-52
44037,-545,286
44038,-312,475
44039,277,407
44040,1237,16
44041,2517,-789
44042,4076,-2102
44043,5837,-3843
44044,7501,-5648
44045,8509,-6976
44046,8322,-7402
44047,6850,-6838
44048,4561,-5547
44049,2170,-3978
44050,250,-2554
44051,-905,-1512
44052,-1269,-871
44053,-1083,-501
44054,-760,-265
44055,-590,-104
44056,-573,-31
44057,-572,-37
44058,-555,-67
44059,-571,-72
44060,-619,-56
44061,-637,-49
44062,-612,-52
44063,-586,-44
44064,-566,-29
44065,-545,-15
44066,-512,-15
44067,-503,-3
44068,-500,9
44069,-498,22
44070,-478,16
44071,-462,12
44072,-462,20
44073,-473,40
44074,-475,53
44075,-450,56
44076,-404,64
44077,-360,88
44078,-336,116
44079,-323,130
44080,-299,133
44081,-257,141
44082,-209,158
44083,-164,173
44084,-111,179
44085,-43,186
44086,35,204
44087,113,229
44088,194,242
44089,279,244
44090,359,245
44091,433,257
44092,520,267
44093,638,263
44094,773,244
44095,893,221
44096,978,190
44097,1044,147
44098,1111,97
44099,1183,54
44100,1240,19
44101,1267,-16
44102,1263,-58
44103,1245,-105
44104,1224,-152
44105,1201,-193
44106,1165,-223
44107,1098,-243
44108,990,-260
44109,848,-274
44110,698,-283
44111,563,-288
44112,448,-297
44113,348,-317
44114,262,-340
44115,182,-353
44116,100,-355
44117,18,-352
44118,-39,-349
44119,-62,-346
44120,-70,-343
44121,-95,-343
44122,-139,-347
44123,-183,-351
44124,-210,-351
44125,-218,-346
44126,-214,-341
44127,-207,-340
44128,-202,-344
44129,-207,-350
44130,-221,-353
44131,-234,-357
44132,-241,-364
44133,-250,-373
44134,-274,-378
44135,-311,-376
44136,-338,-366
44137,-334,-353
44138,-307,-339
44139,-279,-330
44140,-263,-330
44141,-258,-334
44142,-253,-328
44143,-243,-299
44144,-225,-250
44145,-192,-194
44146,-146,-138
44147,-96,-76
44148,-58,-5
44149,-38,70
44150,-33,132
44151,-25,175
44152,1,209
44153,61,239
44154,157,244
44155,281,184
44156,407,35
44157,497,-165
44158,517,-342
44159,467,-440
44160,378,-462
44161,288,-451
44162,214,-440
44163,159,-431
44164,108,-412
44165,39,-386
44166,-68,-361
44167,-206,-336
44168,-326,-308
44169,-412,-277
44170,-457,-275
44171,-501,-290
44172,-523,-314
44173,-524,-324
44174,-509,-347
44175,-503,-371
44176,-500,-375
44177,-479,-364
44178,-445,-373
44179,-419,-381
44180,-427,-282
44181,-481,-4
44182,-522,371
44183,-383,653
44184,113,682
44185,996,379
44186,2167,-334
44187,3595,-1560
44188,5308,-3286
44189,7102,-5213
44190,8391,-6793
44191,8559,-7515
44192,7418,-7199
44193,5326,-6043
44194,2907,-4462
44195,780,-2898
44196,-627,-1669
44197,-1192,-883
44198,-1131,-445
44199,-832,-182
44200,-600,4
44201,-523,117
44202,-537,140
44203,-558,110
44204,-561,96
44205,-555,119
44206,-548,150
44207,-539,155
44208,-529,146
44209,-528,153
44210,-514,173
44211,-490,190
44212,-457,185
44213,-463,186
44214,-485,189
44215,-493,201
44216,-451,207
44217,-382,215
44218,-336,227
44219,-336,239
44220,-359,246
44221,-368,252
44222,-348,270
44223,-319,298
44224,-293,326
44225,-262,340
44226,-214,344
44227,-162,353
44228,-124,372
44229,-95,392
44230,-49,406
44231,24,420
44232,106,441
44233,179,468
44234,257,492
44235,356,505
44236,467,508
44237,571,505
44238,670,497
44239,774,482
44240,878,460
44241,970,433
44242,1051,403
44243,1127,366
44244,1192,321
44245,1241,268
44246,1275,214
44247,1303,164
44248,1321,120
44249,1317,79
44250,1282,37
44251,1222,-5
44252,1140,-40
44253,1037,-64
44254,917,-81
44255,789,-102
44256,669,-125
44257,565,-144
44258,472,-151
44259,380,-153
44260,285,-156
44261,197,-165
44262,130,-174
44263,81,-177
44264,38,-174
44265,-15,-175
44266,-73,-183
44267,-121,-191
44268,-144,-189
44269,-151,-182
44270,-158,-186
44271,-175,-203
44272,-189,-220
44273,-191,-223
44274,-181,-215
44275,-176,-208
44276,-185,-207
44277,-209,-210
44278,-234,-214
