TIME,II,V
43348,-169,161
43349,-81,108
43350,-24,63
43351,-26,34
43352,-20,13
43353,30,-11
43354,64,-34
43355,41,-46
43356,18,-41
43357,47,-33
43358,72,-32
43359,38,-38
43360,-7,-40
43361,-3,-33
43362,15,-20
43363,-11,-5
43364,-51,8
43365,-46,21
43366,-15,30
43367,-4,32
43368,-4,24
43369,20,6
43370,55,-14
43371,67,-25
43372,74,-16
43373,107,5
43374,154,11
43375,184,-11
43376,202,-52
43377,226,-85
43378,256,-103
43379,274,-120
43380,286,-154
43381,308,-196
43382,345,-226
43383,377,-230
43384,398,-224
43385,425,-237
43386,473,-284
43387,521,-344
43388,541,-378
43389,541,-378
43390,559,-367
43391,595,-363
43392,599,-359
43393,564,-347
43394,551,-339
43395,590,-349
43396,629,-364
43397,619,-362
43398,601,-347
43399,619,-346
43400,642,-376
43401,629,-420
43402,611,-452
43403,620,-462
43404,624,-463
43405,584,-453
43406,538,-424
43407,522,-390
43408,508,-382
43409,459,-397
43410,408,-394
43411,392,-351
43412,385,-309
43413,349,-305
43414,309,-318
43415,292,-299
43416,274,-257
43417,231,-235
43418,200,-253
43419,209,-280
43420,224,-285
43421,207,-265
43422,186,-238
43423,198,-215
43424,222,-197
43425,221,-184
43426,210,-184
43427,220,-198
43428,242,-216
43429,240,-225
43430,216,-223
43431,201,-217
43432,205,-212
43433,212,-209
43434,206,-214
43435,193,-226
43436,182,-232
43437,170,-222
43438,152,-203
43439,134,-186
43440,128,-179
43441,128,-174
43442,117,-164
43443,93,-143
43444,80,-115
43445,85,-90
43446,88,-80
43447,87,-78
43448,109,-68
43449,145,-49
43450,142,-37
43451,92,-38
43452,71,-39
43453,113,-37
43454,157,-46
43455,147,-76
43456,128,-114
43457,155,-155
43458,196,-213
43459,206,-288
43460,205,-335
43461,220,-310
43462,209,-225
43463,150,-145
43464,101,-113
43465,105,-104
43466,107,-69
43467,54,-7
43468,-13,38
43469,-37,42
43470,-46,42
43471,-86,65
43472,-122,91
43473,-108,89
43474,-75,71
43475,-90,78
43476,-134,105
43477,-150,131
43478,-123,133
43479,-105,126
43480,-130,123
43481,-184,136
43482,-243,171
43483,-288,218
43484,-313,248
43485,-327,241
43486,-343,225
43487,-339,238
43488,-278,273
43489,-170,267
43490,-50,161
43491,109,-52
43492,388,-345
43493,798,-743
43494,1270,-1334
43495,1769,-2150
43496,2279,-2977
43497,2628,-3358
43498,2486,-2921
43499,1712,-1773
43500,616,-471
43501,-263,449
43502,-651,876
43503,-702,1037
43504,-708,1126
43505,-753,1143
43506,-722,1033
43507,-564,831
43508,-398,642
43509,-335,534
43510,-328,496
43511,-276,474
43512,-191,435
43513,-146,382
43514,-147,333
43515,-139,284
43516,-114,225
43517,-111,177
43518,-123,166
43519,-128,193
43520,-127,210
43521,-151,201
43522,-187,191
43523,-205,202
43524,-201,216
43525,-186,211
43526,-170,203
43527,-144,208
43528,-115,211
43529,-92,198
43530,-81,192
43531,-72,211
43532,-59,230
43533,-48,221
43534,-48,206
43535,-53,215
43536,-45,237
43537,-28,240
43538,-26,222
43539,-42,204
43540,-45,193
43541,-30,187
43542,-30,192
43543,-55,205
43544,-67,211
43545,-47,200
43546,-38,191
43547,-61,197
43548,-74,202
43549,-48,191
43550,-26,183
43551,-41,198
43552,-55,225
43553,-28,232
43554,2,207
43555,-2,161
43556,-7,118
43557,20,99
43558,37,110
43559,6,128
43560,-28,119
43561,-21,84
43562,-8,66
43563,-35,94
43564,-72,141
43565,-71,150
43566,-52,111
43567,-62,74
43568,-90,88
43569,-103,140
43570,-104,175
43571,-116,174
43572,-131,172
43573,-129,193
43574,-120,215
43575,-121,208
43576,-122,190
43577,-105,198
43578,-83,228
43579,-75,239
43580,-79,216
43581,-72,190
43582,-51,196
43583,-37,221
43584,-46,230
43585,-61,212
43586,-54,199
43587,-32,212
43588,-32,235
43589,-55,238
43590,-66,223
43591,-55,224
43592,-62,262
43593,-93,317
43594,-94,358
43595,-49,368
43596,-27,360
43597,-63,355
43598,-92,372
43599,-69,403
43600,-51,431
43601,-85,449
43602,-116,466
43603,-90,480
43604,-59,482
43605,-77,467
43606,-92,453
43607,-55,456
43608,-17,474
43609,-39,485
43610,-77,482
43611,-63,478
43612,-25,489
43613,-24,513
43614,-42,534
43615,-32,541
43616,-6,544
43617,-2,541
43618,-5,532
43619,14,526
43620,36,547
43621,27,585
43622,2,600
43623,-1,573
43624,19,535
43625,31,512
43626,29,486
43627,38,430
43628,76,356
43629,127,286
43630,162,224
43631,173,169
43632,171,158
43633,155,219
43634,114,327
43635,65,411
43636,42,434
43637,43,424
43638,17,437
43639,-47,481
43640,-91,522
43641,-85,529
43642,-76,515
43643,-101,507
43644,-119,510
43645,-93,507
43646,-56,493
43647,-55,487
43648,-60,489
43649,-40,491
43650,-18,478
43651,-34,461
43652,-59,462
43653,-44,482
43654,-4,499
43655,4,489
43656,-25,468
43657,-42,456
43658,-18,466
43659,25,484
43660,67,480
43661,147,388
43662,319,170
43663,592,-144
43664,937,-533
43665,1345,-1111
43666,1833,-1958
43667,2345,-2805
43668,2643,-3073
43669,2414,-2436
43670,1573,-1197
43671,470,4
43672,-363,790
43673,-693,1200
43674,-732,1414
43675,-765,1507
43676,-814,1480
43677,-749,1346
43678,-578,1160
43679,-444,985
43680,-406,868
43681,-393,814
43682,-348,794
43683,-304,771
43684,-302,736
43685,-317,691
43686,-303,645
43687,-265,614
43688,-247,610
43689,-259,622
43690,-254,616
43691,-217,586
43692,-186,550
43693,-186,520
43694,-181,484
43695,-139,430
43696,-102,378
43697,-98,346
43698,-91,334
43699,-50,327
43700,-22,334
43701,-39,345
43702,-52,338
43703,-22,301
43704,4,264
43705,-13,249
43706,-24,243
43707,16,218
43708,51,186
43709,21,179
43710,-33,200
43711,-36,212
43712,-3,192
43713,9,174
43714,-17,213
43715,-74,309
43716,-177,396
43717,-298,402
43718,-351,337
43719,-300,275
43720,-229,279
43721,-222,340
43722,-252,396
43723,-242,404
43724,-192,365
43725,-154,291
43726,-143,194
43727,-124,102
43728,-87,58
43729,-63,75
43730,-73,118
43731,-92,148
43732,-84,168
43733,-54,183
43734,-37,174
43735,-41,126
43736,-39,66
43737,-22,32
43738,-26,26
43739,-72,35
43740,-129,66
43741,-163,125
43742,-184,180
43743,-204,191
43744,-202,156
43745,-178,114
43746,-177,96
43747,-214,108
43748,-239,136
43749,-226,168
43750,-224,192
43751,-258,197
43752,-271,178
43753,-223,147
43754,-173,128
43755,-173,124
43756,-177,122
43757,-131,108
43758,-76,89
43759,-73,66
43760,-93,32
43761,-84,-3
43762,-61,-14
43763,-61,6
43764,-63,21
43765,-33,12
43766,1,3
43767,-3,11
43768,-23,13
43769,-15,-16
43770,10,-52
43771,16,-58
43772,3,-36
43773,-2,-26
43774,10,-41
43775,19,-62
43776,21,-69
43777,30,-74
43778,54,-91
43779,79,-119
43780,93,-138
43781,103,-140
43782,127,-135
43783,163,-134
43784,188,-136
43785,203,-136
43786,230,-142
43787,271,-155
43788,293,-162
43789,289,-157
43790,292,-149
43791,314,-151
43792,312,-157
43793,274,-159
43794,253,-166
43795,272,-185
43796,280,-213
43797,254,-251
43798,253,-317
43799,315,-412
43800,366,-495
43801,342,-517
43802,289,-466
43803,266,-374
43804,245,-285
43805,188,-227
43806,133,-211
43807,119,-216
43808,103,-210
43809,42,-179
43810,-9,-144
43811,7,-132
43812,48,-146
43813,41,-160
43814,5,-160
43815,1,-149
43816,35,-148
43817,55,-150
43818,47,-153
43819,31,-143
43820,30,-138
43821,29,-142
43822,19,-150
43823,13,-157
43824,25,-171
43825,28,-193
43826,-10,-199
43827,-46,-178
43828,-6,-151
43829,92,-149
43830,161,-196
43831,221,-334
43832,416,-613
43833,792,-1036
43834,1231,-1589
43835,1668,-2297
43836,2178,-3121
43837,2702,-3762
43838,2882,-3750
43839,2393,-2895
43840,1376,-1563
43841,336,-369
43842,-336,346
43843,-627,675
43844,-727,838
43845,-764,909
43846,-732,832
43847,-597,599
43848,-400,324
43849,-246,148
43850,-199,103
43851,-208,114
43852,-185,96
43853,-130,49
43854,-114,21
43855,-155,30
43856,-172,34
43857,-124,13
43858,-71,-24
43859,-83,-42
43860,-123,-48
43861,-139,-51
43862,-135,-58
43863,-145,-65
43864,-146,-76
43865,-101,-93
43866,-35,-105
43867,14,-113
43868,65,-145
43869,152,-211
43870,254,-282
43871,324,-328
43872,362,-362
43873,406,-410
43874,479,-468
43875,556,-515
43876,612,-543
43877,654,-568
43878,699,-601
43879,746,-640
43880,777,-681
43881,794,-720
43882,817,-746
43883,840,-741
43884,827,-707
43885,774,-675
43886,725,-678
43887,703,-698
43888,670,-684
43889,604,-630
43890,542,-588
43891,505,-582
43892,448,-566
43893,351,-507
43894,269,-440
43895,236,-406
43896,197,-384
43897,115,-346
43898,45,-314
43899,30,-311
43900,15,-305
43901,-45,-257
43902,-93,-202
43903,-79,-185
43904,-59,-196
43905,-102,-191
43906,-168,-168
43907,-190,-151
43908,-188,-147
43909,-216,-145
43910,-259,-147
43911,-272,-148
43912,-269,-136
43913,-284,-113
43914,-298,-110
43915,-282,-138
43916,-256,-162
43917,-264,-153
43918,-303,-127
43919,-342,-105
43920,-374,-75
43921,-413,-24
43922,-453,22
43923,-477,39
43924,-486,43
43925,-501,62
43926,-526,87
43927,-549,100
43928,-555,103
43929,-553,116
43930,-556,134
43931,-561,140
43932,-547,132
43933,-514,127
43934,-486,128
43935,-470,122
43936,-442,100
43937,-398,83
43938,-364,81
43939,-340,71
43940,-279,13
43941,-161,-94
43942,-31,-201
43943,94,-271
43944,250,-327
43945,436,-402
43946,551,-483
43947,535,-523
43948,454,-506
43949,392,-461
43950,338,-424
43951,260,-394
43952,197,-355
43953,179,-297
43954,151,-233
43955,71,-178
43956,-7,-135
43957,-41,-85
43958,-81,-15
43959,-159,55
43960,-199,89
43961,-139,86
43962,-51,76
43963,-33,77
43964,-65,66
43965,-65,24
43966,-20,-39
43967,23,-105
43968,58,-181
43969,105,-266
43970,152,-333
43971,165,-353
43972,151,-338
43973,145,-313
43974,160,-283
43975,167,-250
43976,142,-231
43977,105,-228
43978,89,-214
43979,97,-173
43980,98,-141
43981,78,-153
43982,52,-194
43983,23,-204
43984,-27,-156
43985,-90,-84
43986,-112,-45
43987,-96,-46
43988,-97,-63
43989,-135,-62
43990,-134,-57
43991,-77,-63
43992,-46,-77
43993,-74,-89
43994,-69,-102
43995,0,-118
43996,27,-121
43997,-22,-106
43998,-10,-98
43999,139,-115
44000,296,-165
44001,381,-289
44002,538,-547
44003,896,-942
44004,1358,-1450
44005,1797,-2121
44006,2266,-2969
44007,2771,-3703
44008,3012,-3794
44009,2622,-2981
44010,1638,-1620
44011,539,-377
44012,-204,365
44013,-501,687
44014,-572,830
44015,-614,901
44016,-631,867
44017,-552,709
44018,-399,492
44019,-282,325
44020,-253,263
44021,-257,261
44022,-234,237
44023,-192,171
44024,-166,110
44025,-165,88
44026,-159,83
44027,-135,69
44028,-95,47
44029,-67,40
44030,-54,26
44031,-50,1
44032,-35,-26
44033,-21,-35
44034,-23,-32
44035,-30,-32
44036,-16,-33
44037,15,-33
44038,30,-43
44039,22,-65
44040,24,-72
44041,44,-55
44042,48,-41
44043,18,-47
44044,-6,-57
44045,5,-51
44046,19,-49
44047,8,-71
44048,1,-97
44049,21,-99
44050,37,-90
44051,27,-96
44052,31,-111
44053,71,-107
44054,96,-82
44055,70,-62
44056,43,-69
44057,64,-89
44058,100,-97
44059,104,-89
44060,103,-85
44061,139,-101
44062,189,-138
44063,209,-173
44064,217,-195
44065,252,-202
44066,302,-206
44067,333,-222
44068,353,-259
44069,391,-303
44070,446,-331
44071,490,-338
44072,515,-350
44073,538,-383
44074,568,-421
44075,591,-436
44076,596,-430
44077,584,-420
44078,565,-416
44079,534,-414
44080,486,-415
44081,432,-418
44082,394,-420
44083,367,-411
44084,324,-392
44085,267,-373
44086,234,-358
44087,226,-331
44088,197,-279
44089,139,-220
44090,110,-195
44091,127,-204
44092,121,-208
44093,58,-184
44094,6,-157
44095,15,-151
44096,26,-145
44097,-17,-119
44098,-62,-99
44099,-53,-111
44100,-37,-134
44101,-76,-129
44102,-128,-98
44103,-131,-68
44104,-108,-49
44105,-113,-34
44106,-132,-29
44107,-132,-27
44108,-136,-9
44109,-172,27
44110,-202,42
44111,-187,18
44112,-163,-7
44113,-180,6
44114,-217,43
44115,-222,61
44116,-197,48
44117,-182,30
44118,-190,26
44119,-198,33
44120,-194,39
44121,-182,37
44122,-161,21
44123,-128,8
44124,-96,18
44125,-84,46
44126,-90,58
44127,-85,37
44128,-51,10
44129,-9,11
44130,0,38
44131,-17,62
44132,-21,69
44133,5,65
44134,22,56
44135,17,27
44136,28,-35
44137,72,-112
44138,105,-176
44139,113,-236
44140,146,-318
44141,213,-404
44142,234,-422
44143,172,-355
44144,110,-270
44145,107,-232
44146,102,-218
44147,34,-181
44148,-36,-130
44149,-44,-100
44150,-41,-84
44151,-94,-61
44152,-155,-37
44153,-161,-23
44154,-153,2
44155,-197,50
44156,-252,83
44157,-247,75
44158,-191,48
44159,-153,47
44160,-144,54
44161,-153,48
44162,-185,37
44163,-235,43
44164,-258,54
44165,-237,53
44166,-226,55
44167,-255,61
44168,-289,59
44169,-276,46
44170,-227,37
44171,-156,5
44172,-23,-119
44173,234,-363
44174,599,-706
44175,993,-1177
44176,1390,-1860
44177,1858,-2704
44178,2355,-3353
44179,2554,-3335
44180,2086,-2487
44181,1040,-1178
44182,-12,-20
44183,-599,635
44184,-788,889
44185,-892,1013
44186,-994,1105
44187,-977,1083
44188,-840,912
44189,-704,691
44190,-615,536
44191,-535,462
44192,-475,421
44193,-459,377
44194,-438,326
44195,-373,285
44196,-317,259
44197,-309,231
44198,-288,184
44199,-216,143
44200,-154,135
44201,-163,148
44202,-178,124
44203,-145,63
44204,-115,28
44205,-141,49
44206,-175,81
44207,-154,76
44208,-119,61
44209,-126,70
44210,-146,87
44211,-127,79
44212,-99,63
44213,-106,65
44214,-125,74
44215,-108,63
44216,-77,55
44217,-73,73
44218,-79,94
44219,-59,82
44220,-27,49
44221,-23,33
44222,-42,42
44223,-40,49
44224,-4,38
44225,28,19
44226,27,7
44227,12,7
44228,26,11
44229,67,8
44230,91,-12
44231,84,-41
44232,85,-53
44233,113,-38
44234,137,-16
44235,140,-17
44236,162,-55
44237,217,-109
44238,254,-150
44239,245,-170
44240,245,-182
44241,285,-188
44242,308,-179
44243,281,-163
44244,268,-165
44245,313,-184
44246,343,-188
44247,303,-168
44248,255,-161
44249,265,-185
44250,283,-204
44251,246,-193
44252,202,-186
44253,212,-208
44254,234,-226
44255,203,-209
44256,154,-188
44257,154,-194
44258,179,-200
44259,165,-173
44260,118,-138
44261,91,-126
44262,95,-120
44263,105,-101
44264,98,-91
44265,45,-99
44266,-80,-76
44267,-232,9
44268,-297,102
44269,-232,124
44270,-134,75
44271,-115,20
44272,-164,6
44273,-193,27
44274,-167,61
44275,-135,94
44276,-142,113
44277,-170,107
44278,-186,78
44279,-190,53
44280,-201,53
44281,-210,69
44282,-182,66
44283,-132,40
44284,-120,21
44285,-153,30
44286,-168,46
44287,-132,44
44288,-102,31
44289,-114,16
44290,-119,-8
44291,-82,-31
44292,-58,-23
44293,-86,12
44294,-105,19
44295,-67,-20
44296,-37,-43
44297,-74,-2
44298,-118,60
44299,-95,72
44300,-42,43
44301,-31,37
44302,-48,77
44303,-42,121
44304,-28,131
44305,-35,111
44306,-36,88
44307,3,68
44308,52,34
44309,70,-27
44310,83,-113
44311,132,-207
44312,195,-288
44313,226,-329
44314,231,-311
44315,237,-251
44316,241,-200
44317,222,-184
44318,192,-181
44319,173,-151
44320,163,-95
44321,134,-51
44322,86,-42
44323,54,-65
44324,62,-103
44325,85,-131
44326,81,-129
44327,58,-100
44328,64,-79
44329,98,-81
44330,111,-101
44331,84,-115
44332,80,-134
44333,117,-148
44334,133,-141
44335,97,-121
44336,76,-125
44337,107,-150
44338,125,-145
44339,88,-112
44340,68,-115
44341,122,-162
44342,192,-185
44343,233,-196
44344,327,-318
44345,570,-611
44346,919,-1000
44347,1284,-1468
44348,1692,-2138
44349,2216,-2997
44350,2721,-3649
44351,2840,-3570
44352,2297,-2638
44353,1256,-1304
44354,232,-186
44355,-374,426
44356,-576,670
44357,-633,797
44358,-693,876
44359,-701,829
44360,-593,640
44361,-435,422
44362,-334,290
44363,-306,254
44364,-282,247
44365,-222,221
44366,-159,173
44367,-134,124
44368,-134,81
44369,-118,45
44370,-76,3
44371,-43,-30
44372,-33,-46
44373,-30,-38
44374,-6,-36
44375,21,-50
44376,21,-77
44377,3,-99
44378,0,-105
44379,21,-104
44380,35,-108
44381,28,-118
44382,23,-117
44383,36,-96
44384,38,-67
44385,16,-48
44386,7,-46
44387,29,-62
44388,44,-86
44389,30,-101
44390,23,-89
44391,47,-54
44392,59,-30
44393,35,-40
44394,25,-75
44395,56,-101
44396,75,-102
44397,43,-85
44398,20,-67
44399,52,-59
44400,90,-69
44401,82,-96
44402,71,-132
44403,109,-161
44404,156,-175
44405,157,-174
44406,147,-173
44407,183,-183
44408,245,-208
44409,277,-234
44410,282,-250
44411,300,-262
44412,328,-279
44413,339,-293
44414,334,-287
44415,337,-267
44416,347,-265
44417,347,-290
44418,334,-312
44419,320,-295
44420,303,-255
44421,274,-238
44422,236,-259
44423,209,-284
44424,200,-280
44425,195,-252
44426,173,-239
44427,144,-260
44428,131,-291
44429,125,-290
44430,96,-249
44431,46,-200
44432,22,-177
44433,33,-176
44434,30,-167
44435,-8,-133
44436,-26,-95
44437,4,-77
44438,27,-80
44439,-2,-81
44440,-34,-72
44441,-18,-63
44442,7,-70
44443,-6,-87
44444,-22,-93
44445,1,-77
44446,33,-52
44447,28,-42
44448,14,-60
44449,26,-85
44450,38,-87
44451,18,-62
44452,-3,-37
44453,9,-41
44454,28,-71
44455,15,-103
44456,-6,-122
44457,0,-120
44458,10,-103
44459,-12,-79
44460,-51,-64
44461,-67,-61
44462,-66,-57
44463,-78,-39
44464,-106,-10
44465,-126,18
44466,-132,41
44467,-137,56
44468,-152,60
44469,-171,63
44470,-183,85
44471,-180,119
44472,-155,134
44473,-117,112
44474,-96,85
44475,-118,86
44476,-178,117
44477,-227,151
44478,-226,170
44479,-194,169
44480,-186,142
44481,-208,93
44482,-206,36
44483,-155,-22
44484,-105,-85
44485,-103,-140
44486,-122,-150
44487,-127,-101
44488,-133,-33
44489,-158,8
44490,-174,21
44491,-163,40
44492,-170,78
44493,-216,111
44494,-253,117
44495,-237,106
44496,-208,101
44497,-215,103
44498,-227,92
44499,-199,68
44500,-150,49
44501,-125,51
44502,-104,48
44503,-62,28
44504,-11,-10
44505,12,-30
44506,28,-30
44507,70,-38
44508,124,-79
44509,158,-121
44510,173,-121
44511,189,-98
44512,202,-107
44513,222,-158
44514,276,-200
44515,364,-232
44516,459,-333
44517,603,-563
44518,888,-902
44519,1315,-1347
44520,1783,-1979
44521,2251,-2813
44522,2723,-3577
44523,3003,-3772
44524,2728,-3099
44525,1813,-1819
44526,695,-571
44527,-65,193
44528,-332,519
44529,-379,683
44530,-444,795
44531,-491,775
44532,-407,595
44533,-234,371
44534,-115,211
44535,-97,129
44536,-92,88
44537,-38,66
44538,13,49
44539,10,20
44540,10,-26
44541,68,-72
44542,137,-109
44543,147,-125
44544,142,-137
44545,176,-153
44546,215,-178
44547,197,-182
44548,151,-143
44549,121,-71
44550,83,-9
44551,27,-10
44552,15,-74
44553,79,-133
44554,131,-107
44555,101,-10
44556,45,65
44557,37,65
44558,40,29
44559,-6,5
44560,-69,-22
44561,-84,-65
44562,-71,-76
44563,-93,-19
44564,-147,66
44565,-179,117
44566,-175,139
44567,-171,160
44568,-186,161
44569,-199,120
44570,-196,71
44571,-194,59
44572,-222,82
44573,-271,104
44574,-307,126
44575,-318,165
44576,-327,210
44577,-340,221
44578,-334,191
44579,-306,154
44580,-293,145
44581,-311,159
44582,-323,165
44583,-313,162
44584,-327,179
44585,-374,215
44586,-394,231
44587,-357,207
44588,-334,183
44589,-376,191
44590,-432,216
44591,-443,231
44592,-449,251
44593,-497,283
44594,-548,301
44595,-551,284
44596,-546,269
44597,-573,294
44598,-596,343
44599,-576,369
44600,-557,370
44601,-582,374
44602,-604,393
44603,-580,401
44604,-557,391
44605,-585,387
44606,-625,417
44607,-617,461
44608,-589,479
44609,-594,467
44610,-621,469
44611,-616,497
44612,-586,513
44613,-567,490
44614,-563,461
44615,-548,452
44616,-527,445
44617,-519,420
44618,-528,414
44619,-527,450
44620,-510,492
44621,-493,489
44622,-504,460
44623,-529,457
44624,-548,487
44625,-566,509
44626,-616,508
44627,-691,500
44628,-748,516
44629,-777,557
44630,-826,611
44631,-896,649
44632,-925,660
44633,-886,652
44634,-858,659
44635,-893,689
44636,-944,721
44637,-951,733
44638,-954,738
44639,-1001,762
44640,-1061,811
44641,-1080,850
44642,-1086,852
44643,-1112,835
44644,-1128,845
44645,-1101,884
44646,-1082,911
44647,-1115,911
44648,-1162,918
44649,-1157,951
44650,-1121,974
44651,-1108,951
44652,-1119,911
44653,-1111,900
44654,-1081,911
44655,-1047,880
44656,-1006,784
44657,-949,669
44658,-893,607
44659,-863,613
44660,-857,652
44661,-862,681
44662,-879,694
44663,-905,707
44664,-914,728
44665,-893,753
44666,-861,778
44667,-844,794
44668,-828,785
44669,-780,748
44670,-689,703
44671,-590,669
44672,-499,630
44673,-370,563
44674,-140,455
44675,149,328
44676,398,194
44677,579,67
44678,802,-59
44679,1114,-192
44680,1415,-337
44681,1597,-479
44682,1687,-594
44683,1761,-673
44684,1812,-729
44685,1831,-786
44686,1869,-843
44687,1940,-895
44688,1968,-957
44689,1955,-1086
44690,2049,-1343
44691,2326,-1750
44692,2689,-2310
44693,3072,-3030
44694,3539,-3812
44695,4002,-4324
44696,4083,-4151
44697,3477,-3188
44698,2373,-1827
44699,1286,-640
44700,572,73
44701,226,396
44702,93,531
44703,55,577
44704,92,518
44705,219,341
44706,441,91
44707,671,-125
44708,795,-229
44709,793,-238
44710,778,-246
44711,832,-301
44712,923,-372
44713,967,-418
44714,966,-461
44715,962,-514
44716,973,-557
44717,967,-552
44718,949,-536
44719,942,-539
44720,956,-557
44721,951,-560
44722,895,-548
44723,809,-544
44724,740,-541
44725,693,-512
44726,626,-448
44727,523,-378
44728,425,-329
44729,364,-300
44730,323,-276
44731,271,-253
44732,224,-233
44733,187,-204
44734,133,-148
44735,51,-86
44736,-22,-62
44737,-92,-64
44738,-220,-24
44739,-407,83
44740,-551,194
44741,-594,261
44742,-602,312
44743,-630,374
44744,-610,397
44745,-494,349
44746,-364,284
44747,-322,262
44748,-328,255
44749,-307,224
44750,-273,197
44751,-278,216
44752,-283,245
44753,-230,224
44754,-138,164
44755,-80,118
44756,-62,92
44757,-43,68
44758,-10,45
44759,8,31
44760,10,13
44761,19,-17
44762,47,-36
44763,79,-28
44764,104,-22
44765,128,-53
44766,159,-109
44767,188,-140
44768,204,-128
44769,212,-116
44770,228,-147
44771,248,-199
44772,255,-212
44773,257,-197
44774,297,-227
44775,371,-320
44776,428,-401
44777,455,-419
44778,510,-427
44779,614,-487
44780,706,-564
44781,741,-591
44782,769,-584
44783,830,-596
44784,875,-627
44785,854,-634
44786,815,-615
44787,809,-605
44788,795,-612
44789,725,-595
44790,646,-535
44791,614,-458
44792,602,-408
44793,557,-386
44794,496,-366
44795,454,-328
44796,409,-286
44797,332,-253
44798,265,-222
44799,254,-191
44800,275,-181
44801,276,-212
44802,260,-266
44803,257,-302
44804,264,-310
44805,251,-307
44806,222,-313
44807,201,-320
44808,194,-314
44809,181,-298
44810,159,-287
44811,133,-272
44812,116,-237
44813,103,-184
44814,91,-148
44815,79,-139
44816,76,-133
44817,75,-104
44818,74,-72
44819,75,-61
44820,96,-67
44821,126,-61
44822,137,-41
44823,130,-34
44824,144,-59
44825,181,-96
44826,208,-132
44827,222,-181
44828,285,-274
44829,419,-402
44830,562,-523
44831,649,-589
44832,706,-607
44833,775,-613
44834,845,-631
44835,893,-646
44836,956,-649
44837,1064,-659
44838,1171,-711
44839,1209,-782
44840,1190,-819
44841,1165,-798
44842,1149,-762
44843,1117,-753
44844,1076,-765
44845,1051,-764
44846,1069,-762
44847,1119,-781
44848,1196,-832
44849,1278,-882
44850,1354,-929
44851,1402,-977
44852,1434,-1028
44853,1460,-1062
44854,1478,-1071
44855,1468,-1063
44856,1425,-1055
44857,1369,-1062
44858,1328,-1078
44859,1314,-1068
44860,1327,-1030
44861,1366,-1038
44862,1453,-1184
44863,1625,-1475
44864,1914,-1862
44865,2302,-2365
44866,2758,-3065
44867,3248,-3887
44868,3659,-4462
44869,3713,-4337
44870,3160,-3406
44871,2105,-2073
44872,1037,-936
44873,388,-283
44874,172,1
44875,103,149
44876,15,206
44877,-28,125
44878,67,-55
44879,226,-205
44880,314,-279
44881,302,-322
44882,289,-370
44883,326,-404
44884,366,-417
44885,356,-432
44886,342,-467
44887,369,-497
44888,410,-512
44889,412,-505
44890,415,-507
44891,456,-531
44892,510,-586
44893,515,-630
44894,498,-631
44895,504,-609
44896,527,-613
44897,535,-650
44898,546,-673
44899,587,-654
44900,637,-632
44901,659,-652
44902,664,-696
44903,676,-711
44904,693,-694
44905,703,-684
44906,724,-711
44907,772,-753
44908,824,-780
44909,843,-781
44910,838,-777
44911,857,-785
44912,925,-814
44913,1002,-852
44914,1035,-892
44915,1015,-922
44916,986,-939
44917,962,-937
44918,920,-924
44919,858,-901
44920,826,-876
44921,846,-860
44922,864,-869
44923,820,-884
44924,730,-868
44925,641,-809
44926,567,-744
44927,500,-703
44928,470,-682
44929,495,-667
44930,556,-678
44931,590,-715
44932,592,-752
44933,596,-759
44934,631,-756
44935,667,-756
44936,674,-756
44937,660,-753
44938,661,-788
44939,652,-872
44940,585,-965
44941,463,-1025
44942,368,-1071
44943,350,-1116
44944,358,-1130
44945,334,-1078
44946,405,-1035
44947,854,-1139
44948,1787,-1479
44949,2840,-1980
44950,3398,-2452
44951,3180,-2712
44952,2482,-2689
44953,1789,-2425
44954,1315,-2041
44955,1025,-1695
44956,884,-1503
44957,896,-1453
44958,987,-1439
44959,1081,-1405
44960,1187,-1399
44961,1333,-1464
44962,1430,-1545
44963,1371,-1564
44964,1153,-1517
44965,856,-1441
44966,508,-1312
44967,120,-1071
44968,-246,-735
44969,-497,-426
44970,-624,-249
44971,-717,-174
44972,-869,-90
44973,-1083,61
44974,-1301,236
44975,-1516,400
44976,-1768,584
44977,-2021,795
44978,-2171,970
44979,-2195,1068
44980,-2206,1140
44981,-2254,1226
44982,-2248,1272
44983,-2137,1237
44984,-2040,1191
44985,-2061,1216
44986,-2124,1282
44987,-2129,1321
44988,-2140,1349
44989,-2247,1427
44990,-2403,1551
44991,-2511,1680
44992,-2602,1808
44993,-2733,1950
44994,-2840,2084
44995,-2814,2163
44996,-2661,2176
44997,-2457,2130
44998,-2241,2026
44999,-2000,1862
45000,-1763,1669
45001,-1544,1472
45002,-1316,1275
45003,-1039,1067
45004,-761,875
45005,-555,735
45006,-448,668
45007,-391,650
45008,-346,658
45009,-327,685
45010,-371,736
45011,-443,794
45012,-466,822
45013,-390,792
45014,-267,719
45015,-165,638
45016,-106,581
45017,-64,543
45018,-32,516
45019,-3,495
45020,39,476
45021,82,451
45022,81,407
45023,33,363
45024,0,341
45025,2,339
45026,-19,334
45027,-64,309
45028,-50,286
45029,30,281
45030,56,289
45031,4,274
45032,7,229
45033,126,181
45034,228,146
45035,266,57
45036,407,-168
45037,761,-533
45038,1185,-1004
45039,1567,-1636
45040,2016,-2450
45041,2550,-3171
45042,2808,-3270
45043,2384,-2486
45044,1363,-1167
45045,279,33
45046,-423,750
45047,-720,1080
45048,-836,1260
