TIMESTAMP,II,V
8713,558,-123
8714,648,-144
8715,721,-183
8716,760,-205
8717,781,-210
8718,791,-236
8719,785,-290
8720,770,-329
8721,753,-310
8722,721,-245
8723,666,-185
8724,607,-166
8725,570,-194
8726,551,-255
8727,523,-328
8728,477,-380
8729,440,-383
8730,440,-350
8731,458,-329
8732,447,-333
8733,394,-298
8734,344,-170
8735,328,-19
8736,321,18
8737,276,-69
8738,202,-128
8739,143,-59
8740,123,43
8741,126,38
8742,123,-54
8743,89,-90
8744,24,-18
8745,-22,73
8746,8,87
8747,82,35
8748,108,-12
8749,64,-13
8750,43,11
8751,99,32
8752,164,51
8753,164,93
8754,135,163
8755,130,225
8756,120,246
8757,66,234
8758,25,226
8759,80,238
8760,202,258
8761,269,271
8762,225,272
8763,126,257
8764,56,217
8765,39,164
8766,42,134
8767,36,147
8768,23,173
8769,17,163
8770,23,120
8771,33,106
8772,51,156
8773,77,224
8774,91,228
8775,70,165
8776,24,117
8777,-12,128
8778,-10,143
8779,33,84
8780,101,-24
8781,164,-82
8782,193,-37
8783,196,55
8784,206,114
8785,223,114
8786,212,86
8787,171,51
8788,145,-3
8789,141,-84
8790,108,-159
8791,34,-176
8792,-11,-129
8793,-1,-87
8794,0,-107
8795,-34,-151
8796,-27,-128
8797,46,-27
8798,79,52
8799,0,20
8800,-95,-88
8801,-103,-160
8802,-82,-145
8803,-133,-95
8804,-224,-82
8805,-245,-112
8806,-187,-136
8807,-133,-124
8808,-127,-95
8809,-149,-82
8810,-162,-101
8811,-177,-132
8812,-183,-158
8813,-156,-146
8814,-79,-96
8815,-28,-33
8816,-71,-2
8817,-130,6
8818,-67,37
8819,82,87
8820,113,81
8821,8,-22
8822,-22,-137
8823,81,-123
8824,97,71
8825,-17,330
8826,94,444
8827,730,236
8828,1721,-354
8829,2733,-1248
8830,3657,-2197
8831,4398,-2841
8832,4555,-2930
8833,3735,-2544
8834,2135,-1974
8835,468,-1367
8836,-746,-655
8837,-1601,120
8838,-2385,631
8839,-2942,615
8840,-2772,243
8841,-1777,-45
8842,-583,-28
8843,73,133
8844,98,200
8845,-43,153
8846,-3,117
8847,130,130
8848,163,105
8849,123,17
8850,163,-22
8851,281,59
8852,342,158
8853,280,158
8854,225,90
8855,275,92
8856,357,178
8857,333,253
8858,211,253
8859,121,207
8860,114,165
8861,145,146
8862,165,164
8863,178,208
8864,169,235
8865,121,215
8866,60,163
8867,37,114
8868,72,85
8869,141,71
8870,212,64
8871,254,57
8872,249,36
8873,201,-5
8874,148,-55
8875,133,-90
8876,173,-92
8877,231,-68
8878,251,-38
8879,211,-21
8880,150,-24
8881,109,-40
8882,97,-65
8883,101,-98
8884,118,-139
8885,141,-181
8886,162,-212
8887,179,-218
8888,209,-199
8889,241,-176
8890,245,-176
8891,214,-203
8892,201,-231
8893,241,-234
8894,310,-205
8895,356,-153
8896,376,-102
8897,388,-81
8898,393,-107
8899,381,-151
8900,373,-157
8901,399,-97
8902,457,-22
8903,514,-6
8904,547,-68
8905,560,-137
8906,571,-144
8907,592,-106
8908,621,-96
8909,638,-124
8910,626,-127
8911,593,-78
8912,575,-43
8913,584,-78
8914,590,-133
8915,555,-117
8916,477,-28
8917,404,54
8918,382,73
8919,410,56
8920,441,48
8921,434,59
8922,395,63
8923,348,42
8924,327,0
8925,352,-47
8926,418,-86
8927,468,-102
8928,443,-84
8929,358,-47
8930,305,-30
8931,326,-61
8932,355,-117
8933,312,-142
8934,224,-112
8935,183,-63
8936,218,-49
8937,260,-82
8938,240,-125
8939,161,-139
8940,85,-127
8941,59,-116
8942,70,-115
8943,49,-107
8944,-39,-81
8945,-127,-58
8946,-115,-63
8947,-22,-90
8948,30,-105
8949,-16,-93
8950,-68,-70
8951,-47,-54
8952,-7,-27
8953,-43,44
8954,-134,148
8955,-190,210
8956,-182,167
8957,-140,71
8958,-80,40
8959,-5,110
8960,51,195
8961,53,210
8962,28,169
8963,28,128
8964,65,95
8965,114,67
8966,162,73
8967,208,134
8968,246,180
8969,264,117
8970,266,-48
8971,268,-190
8972,278,-214
8973,289,-159
8974,289,-132
8975,287,-147
8976,296,-113
8977,304,23
8978,277,166
8979,220,177
8980,175,37
8981,164,-139
8982,153,-237
8983,113,-246
8984,68,-221
8985,37,-207
8986,-5,-219
8987,-58,-258
8988,-70,-312
8989,-13,-348
8990,49,-339
8991,45,-307
8992,-7,-309
8993,-44,-353
8994,-42,-365
8995,-10,-270
8996,44,-95
8997,82,45
8998,43,67
8999,-55,-2
9000,-105,-68
9001,-58,-73
9002,3,-36
9003,-10,-9
9004,-64,-23
9005,-92,-79
9006,-109,-161
9007,-146,-233
9008,-160,-250
9009,-102,-207
9010,-13,-155
9011,42,-142
9012,61,-158
9013,65,-161
9014,40,-137
9015,-21,-111
9016,-57,-110
9017,-20,-140
9018,49,-178
9019,68,-174
9020,26,-88
9021,-20,54
9022,-30,164
9023,-11,187
9024,19,150
9025,51,117
9026,74,113
9027,69,131
9028,26,160
9029,-26,182
9030,-44,165
9031,-10,110
9032,45,65
9033,88,72
9034,114,110
9035,122,124
9036,102,98
9037,64,65
9038,41,60
9039,40,75
9040,19,77
9041,-37,65
9042,-84,63
9043,-91,80
9044,-91,95
9045,-113,93
9046,-135,87
9047,-141,73
9048,-172,14
9049,-241,-100
9050,-282,-216
9051,-247,-284
9052,-191,-307
9053,-186,-303
9054,-208,-262
9055,-187,-189
9056,-117,-128
9057,-53,-109
9058,-29,-105
9059,-36,-82
9060,-61,-58
9061,-88,-61
9062,-88,-55
9063,-51,25
9064,-2,163
9065,27,228
9066,41,120
9067,68,-77
9068,120,-172
9069,177,-113
9070,211,-47
9071,219,-88
9072,221,-164
9073,237,-149
9074,261,-62
9075,260,-1
9076,231,8
9077,191,12
9078,188,9
9079,237,-6
9080,324,-8
9081,369,27
9082,320,48
9083,246,19
9084,263,-15
9085,351,-7
9086,360,14
9087,305,2
9088,350,-10
9089,492,52
9090,515,191
9091,418,318
9092,564,295
9093,1183,4
9094,2070,-611
9095,2962,-1490
9096,3837,-2405
9097,4538,-3016
9098,4537,-3098
9099,3497,-2713
9100,1847,-2112
9101,347,-1451
9102,-738,-731
9103,-1693,-16
9104,-2647,439
9105,-3220,419
9106,-2947,56
9107,-1883,-269
9108,-659,-321
9109,28,-203
9110,16,-153
9111,-249,-224
9112,-249,-279
9113,41,-235
9114,267,-180
9115,247,-208
9116,186,-257
9117,260,-205
9118,365,-78
9119,338,-7
9120,285,-56
9121,344,-135
9122,445,-148
9123,419,-97
9124,305,-61
9125,269,-76
9126,325,-101
9127,365,-71
9128,342,17
9129,324,96
9130,339,96
9131,354,36
9132,352,-4
9133,359,35
9134,387,123
9135,412,180
9136,419,159
9137,431,97
9138,482,64
9139,541,83
9140,543,109
9141,485,104
9142,449,78
9143,475,65
9144,506,57
9145,477,8
9146,425,-104
9147,401,-236
9148,393,-318
9149,379,-320
9150,409,-275
9151,508,-243
9152,618,-256
9153,671,-288
9154,691,-300
9155,715,-289
9156,716,-276
9157,670,-257
9158,628,-211
9159,627,-161
9160,629,-161
9161,592,-201
9162,567,-199
9163,605,-116
9164,673,-24
9165,700,-4
9166,690,-40
9167,674,-64
9168,655,-81
9169,632,-151
9170,640,-282
9171,681,-398
9172,699,-426
9173,660,-383
9174,624,-344
9175,639,-356
9176,668,-397
9177,650,-406
9178,605,-358
9179,582,-268
9180,577,-178
9181,527,-114
9182,419,-93
9183,310,-116
9184,265,-165
9185,278,-206
9186,303,-213
9187,331,-176
9188,395,-109
9189,465,-50
9190,477,-43
9191,438,-92
9192,452,-169
9193,543,-253
9194,600,-334
9195,542,-372
9196,461,-314
9197,465,-177
9198,525,-68
9199,556,-63
9200,574,-121
9201,622,-146
9202,667,-111
9203,663,-66
9204,657,-61
9205,696,-78
9206,735,-88
9207,712,-110
9208,669,-171
9209,666,-219
9210,685,-170
9211,675,-44
9212,649,30
9213,631,-8
9214,596,-62
9215,527,-35
9216,470,30
9217,463,43
9218,466,9
9219,429,-10
9220,377,-24
9221,372,-79
9222,401,-143
9223,381,-126
9224,274,-5
9225,143,143
9226,78,231
9227,78,243
9228,64,219
9229,-2,207
9230,-61,216
9231,-63,221
9232,-40,199
9233,-37,159
9234,-37,124
9235,-25,107
9236,-45,97
9237,-126,80
9238,-210,42
9239,-232,-33
9240,-207,-148
9241,-182,-263
9242,-155,-319
9243,-133,-296
9244,-154,-248
9245,-187,-240
9246,-120,-274
9247,60,-295
9248,198,-253
9249,187,-153
9250,112,-44
9251,90,11
9252,93,-7
9253,50,-51
9254,-5,-56
9255,-16,-22
9256,-24,-19
9257,-66,-84
9258,-67,-152
9259,29,-136
9260,137,-44
9261,150,22
9262,101,-10
9263,90,-105
9264,122,-158
9265,131,-111
9266,106,-6
9267,87,64
9268,83,52
9269,66,-4
9270,30,-32
9271,-8,-9
9272,-38,28
9273,-44,41
9274,-11,36
9275,33,27
9276,26,8
9277,-38,-43
9278,-87,-115
9279,-73,-162
9280,-37,-150
9281,-33,-91
9282,-40,-28
9283,2,5
9284,90,11
9285,143,6
9286,111,-2
9287,44,-28
9288,29,-82
9289,43,-145
9290,13,-183
9291,-67,-153
9292,-85,-58
9293,-26,51
9294,-4,96
9295,-60,58
9296,-87,-8
9297,-37,-32
9298,-39,-3
9299,-125,34
9300,-135,38
9301,21,22
9302,162,37
9303,132,132
9304,110,274
9305,415,307
9306,1125,16
9307,2069,-694
9308,3069,-1659
9309,3988,-2521
9310,4538,-2962
9311,4314,-2891
9312,3177,-2438
9313,1509,-1789
9314,-68,-1055
9315,-1235,-289
9316,-2098,385
9317,-2753,738
9318,-2948,628
9319,-2379,228
9320,-1238,-82
9321,-212,-74
9322,168,125
9323,37,259
9324,-73,251
9325,85,201
9326,278,180
9327,237,146
9328,67,63
9329,38,-21
9330,187,-47
9331,285,-31
9332,226,-55
9333,130,-133
9334,157,-207
9335,257,-213
9336,278,-176
9337,197,-152
9338,130,-152
9339,150,-136
9340,185,-75
9341,184,20
9342,201,121
9343,284,198
9344,358,222
9345,341,196
9346,290,159
9347,289,142
9348,306,127
9349,270,91
9350,220,51
9351,232,33
9352,286,42
9353,308,70
9354,296,108
9355,292,125
9356,298,85
9357,282,15
9358,245,-12
9359,199,13
9360,144,5
9361,93,-88
9362,93,-201
9363,152,-246
9364,212,-228
9365,217,-198
9366,189,-157
9367,175,-92
9368,186,-48
9369,213,-87
9370,263,-192
9371,327,-268
9372,357,-255
9373,326,-190
9374,269,-163
9375,225,-216
9376,195,-311
9377,174,-372
9378,193,-361
9379,261,-305
9380,329,-255
9381,359,-235
9382,378,-230
9383,426,-223
9384,481,-212
9385,505,-201
9386,516,-191
9387,558,-177
9388,628,-157
9389,656,-138
9390,600,-127
9391,505,-113
9392,455,-83
9393,461,-48
9394,458,-34
9395,408,-37
9396,355,-21
9397,347,18
9398,355,45
9399,329,47
9400,269,60
9401,197,103
9402,118,139
9403,63,146
9404,89,152
9405,191,177
9406,268,179
9407,255,137
9408,211,102
9409,199,121
9410,186,154
9411,131,150
9412,86,130
9413,96,137
9414,109,155
9415,61,149
9416,-11,131
9417,-44,126
9418,-44,108
9419,-48,40
9420,-40,-59
9421,-6,-132
9422,14,-157
9423,-9,-157
9424,-31,-153
9425,-12,-140
9426,11,-109
9427,-3,-70
9428,-15,-49
9429,35,-62
9430,117,-97
9431,141,-127
9432,77,-133
9433,-8,-118
9434,-32,-97
9435,1,-82
9436,23,-68
9437,-10,-25
9438,-70,59
9439,-111,134
9440,-125,118
9441,-123,12
9442,-113,-81
9443,-116,-60
9444,-163,51
9445,-233,133
9446,-253,101
9447,-213,-21
9448,-195,-136
9449,-241,-165
9450,-281,-96
9451,-254,16
9452,-199,86
9453,-160,68
9454,-99,-18
9455,-13,-96
9456,13,-105
9457,-49,-46
9458,-82,16
9459,-9,18
9460,68,-42
9461,26,-94
9462,-82,-80
9463,-115,-36
9464,-55,-40
9465,5,-102
9466,8,-138
9467,-34,-98
9468,-98,-32
9469,-148,-16
9470,-131,-45
9471,-44,-62
9472,35,-49
9473,35,-42
9474,-20,-58
9475,-65,-70
9476,-83,-48
9477,-99,-10
9478,-117,16
9479,-116,43
9480,-100,102
9481,-97,178
9482,-123,209
9483,-160,182
9484,-178,156
9485,-167,181
9486,-154,222
9487,-177,227
9488,-255,215
9489,-354,236
9490,-419,278
9491,-430,284
9492,-423,227
9493,-453,135
9494,-524,37
9495,-580,-60
9496,-552,-161
9497,-435,-269
9498,-293,-373
9499,-197,-440
9500,-166,-441
9501,-177,-401
9502,-201,-374
9503,-217,-370
9504,-212,-333
9505,-188,-232
9506,-158,-125
9507,-129,-102
9508,-93,-180
9509,-59,-276
9510,-51,-302
9511,-63,-246
9512,-53,-162
9513,7,-85
9514,85,-16
9515,152,33
9516,214,24
9517,277,-36
9518,309,-79
9519,295,-69
9520,270,-51
9521,258,-61
9522,230,-68
9523,165,-52
9524,110,-63
9525,111,-129
9526,149,-191
9527,173,-186
9528,178,-146
9529,185,-124
9530,186,-94
9531,162,-6
9532,132,105
9533,135,152
9534,174,117
9535,204,65
9536,194,57
9537,161,85
9538,153,94
9539,194,46
9540,255,-48
9541,279,-130
9542,244,-149
9543,193,-111
9544,182,-71
9545,219,-64
9546,248,-79
9547,221,-87
9548,152,-82
9549,97,-74
9550,93,-69
9551,121,-67
9552,144,-67
9553,153,-61
9554,164,-39
9555,168,-18
9556,130,-37
9557,53,-110
9558,-5,-202
9559,3,-274
9560,56,-327
9561,93,-371
9562,88,-392
9563,48,-377
9564,-3,-347
9565,-42,-331
9566,-33,-338
9567,-5,-349
9568,-15,-366
9569,-82,-372
9570,-114,-354
9571,-53,-325
9572,50,-331
9573,115,-366
9574,124,-365
9575,90,-303
9576,8,-244
9577,-37,-245
9578,48,-260
9579,186,-203
9580,191,-45
9581,123,162
9582,315,295
9583,939,162
9584,1789,-406
9585,2636,-1371
9586,3476,-2409
9587,4196,-3093
9588,4319,-3209
9589,3439,-2848
9590,1812,-2222
9591,185,-1446
9592,-972,-578
9593,-1810,209
9594,-2592,637
9595,-3097,594
9596,-2816,290
9597,-1718,58
9598,-486,30
9599,160,86
9600,180,77
9601,61,7
9602,124,-27
9603,249,24
9604,238,108
9605,139,143
9606,125,108
9607,201,64
9608,236,69
9609,163,120
9610,104,145
9611,150,117
9612,244,66
9613,264,47
9614,219,67
9615,216,92
9616,270,102
9617,302,116
9618,257,158
9619,190,200
9620,168,186
9621,183,104
9622,177,24
9623,110,16
9624,10,70
9625,-52,122
9626,-22,119
9627,84,51
9628,201,-51
9629,260,-122
9630,250,-119
9631,226,-90
9632,252,-128
9633,320,-226
9634,359,-276
9635,329,-245
9636,285,-236
9637,308,-299
9638,400,-327
9639,478,-235
9640,487,-119
9641,455,-100
9642,453,-142
9643,486,-138
9644,501,-87
9645,470,-65
9646,440,-82
9647,454,-91
9648,489,-89
9649,483,-100
9650,434,-116
9651,410,-120
9652,454,-138
9653,510,-197
9654,500,-256
9655,428,-241
9656,383,-145
9657,409,-49
9658,460,-36
9659,478,-89
9660,483,-121
9661,509,-84
9662,534,-38
9663,523,-77
9664,508,-202
9665,543,-300
9666,616,-271
9667,641,-142
9668,572,-46
9669,452,-68
9670,380,-171
9671,411,-261
9672,523,-290
9673,635,-265
9674,672,-201
9675,605,-104
9676,466,-7
9677,313,50
9678,203,51
9679,154,14
9680,153,-33
9681,171,-59
9682,198,-48
9683,232,-14
9684,264,11
9685,268,19
9686,232,32
9687,178,48
9688,157,28
9689,188,-41
9690,245,-105
9691,281,-94
9692,273,-13
9693,228,55
9694,170,41
9695,132,-25
9696,138,-65
9697,178,-59
9698,212,-73
9699,220,-150
9700,213,-242
9701,203,-275
9702,170,-240
9703,111,-192
9704,70,-178
9705,92,-202
9706,157,-242
9707,179,-252
9708,101,-189
9709,-29,-78
9710,-109,-3
9711,-91,-10
9712,-29,-45
9713,-4,-45
9714,-39,-17
9715,-104,0
9716,-164,3
9717,-200,2
9718,-201,-17
9719,-180,-56
9720,-178,-81
9721,-210,-78
9722,-237,-83
9723,-215,-94
9724,-153,-57
9725,-105,41
9726,-105,112
9727,-128,95
9728,-127,30
9729,-98,-30
9730,-73,-95
9731,-78,-160
9732,-89,-159
9733,-107,-66
9734,-140,-7
9735,-170,-85
9736,-136,-238
9737,-65,-285
9738,-65,-158
9739,-132,22
9740,-139,114
9741,-59,102
9742,-60,69
9743,-176,54
9744,-221,22
9745,-128,-29
9746,-77,-16
9747,-78,112
9748,196,201
9749,922,-52
9750,1833,-809
9751,2661,-1860
9752,3432,-2733
9753,4020,-3044
9754,3883,-2750
9755,2705,-2085
9756,966,-1307
9757,-545,-533
9758,-1576,177
9759,-2350,685
9760,-2898,824
9761,-2887,593
9762,-2164,214
9763,-1132,-50
9764,-417,-104
9765,-269,-34
9766,-399,41
9767,-402,74
9768,-215,77
9769,-62,67
9770,-87,50
9771,-189,36
9772,-203,21
9773,-113,-9
9774,-17,-60
9775,-22,-70
9776,-113,-2
9777,-195,94
9778,-175,106
9779,-92,26
9780,-76,-17
9781,-168,59
9782,-262,171
9783,-231,183
9784,-109,95
9785,-46,16
9786,-123,0
9787,-245,-4
9788,-256,-43
9789,-144,-86
9790,-55,-79
9791,-91,-30
9792,-184,2
9793,-215,-11
9794,-164,-45
9795,-92,-68
9796,-31,-89
9797,30,-113
9798,85,-112
9799,104,-48
9800,76,48
9801,26,91
9802,-28,42
9803,-76,-39
9804,-104,-71
9805,-87,-58
9806,-36,-77
9807,-5,-152
9808,-23,-216
9809,-42,-225
9810,12,-222
9811,129,-251
9812,204,-276
9813,178,-248
9814,116,-209
9815,101,-234
9816,117,-314
9817,96,-359
9818,37,-324
9819,7,-255
9820,47,-225
9821,124,-247
9822,188,-289
9823,216,-347
9824,217,-446
9825,206,-556
9826,204,-580
9827,218,-474
9828,226,-314
9829,193,-218
9830,111,-216
9831,32,-252
9832,28,-273
9833,108,-251
9834,191,-181
9835,186,-97
9836,94,-58
9837,-3,-84
9838,-34,-114
9839,-11,-90
9840,12,-34
9841,10,-7
9842,8,-28
9843,29,-52
9844,60,-42
9845,69,-3
9846,48,32
9847,18,47
9848,-5,38
9849,-21,8
9850,-38,-41
9851,-37,-91
9852,-2,-111
9853,42,-88
9854,54,-44
9855,42,-8
9856,56,13
9857,98,41
9858,97,93
9859,20,156
9860,-68,191
9861,-89,171
9862,-53,94
9863,-22,-4
9864,-20,-60
9865,-44,-11
9866,-98,129
9867,-171,240
9868,-216,186
9869,-207,-29
9870,-189,-240
9871,-220,-285
9872,-285,-166
9873,-311,-18
9874,-262,43
9875,-188,19
9876,-153,-38
9877,-146,-105
9878,-105,-195
9879,-28,-285
9880,10,-323
9881,-26,-294
9882,-80,-247
9883,-98,-237
9884,-110,-263
9885,-156,-291
9886,-200,-312
9887,-194,-337
9888,-171,-352
9889,-195,-323
9890,-261,-255
9891,-304,-215
9892,-299,-250
9893,-265,-320
9894,-232,-340
9895,-207,-288
9896,-197,-216
9897,-194,-171
9898,-185,-129
9899,-183,-65
9900,-225,-21
9901,-310,-54
9902,-376,-140
9903,-369,-183
9904,-314,-141
9905,-283,-84
9906,-316,-100
9907,-383,-174
9908,-428,-209
9909,-420,-155
9910,-374,-79
9911,-341,-67
9912,-354,-108
9913,-382,-116
9914,-371,-57
9915,-324,19
9916,-304,49
9917,-323,35
9918,-317,32
9919,-254,80
9920,-195,159
9921,-205,206
9922,-248,182
9923,-245,125
9924,-191,110
9925,-140,142
9926,-125,156
9927,-129,115
9928,-143,74
9929,-177,87
9930,-229,129
9931,-274,131
9932,-292,75
9933,-287,2
9934,-273,-43
9935,-261,-46
9936,-246,-13
9937,-217,29
9938,-174,44
9939,-127,28
9940,-95,27
9941,-92,85
9942,-122,178
9943,-175,226
9944,-228,184
9945,-260,99
9946,-270,64
9947,-273,103
9948,-292,146
9949,-332,114
9950,-373,20
9951,-387,-44
9952,-362,-29
9953,-308,19
9954,-257,27
9955,-236,-4
9956,-248,-5
9957,-267,62
9958,-263,136
9959,-228,124
9960,-194,2
9961,-200,-160
9962,-242,-275
9963,-271,-317
9964,-239,-307
9965,-159,-273
9966,-89,-231
9967,-86,-210
9968,-123,-243
9969,-135,-312
9970,-78,-360
9971,-12,-336
9972,-14,-263
9973,-81,-199
9974,-131,-183
9975,-99,-199
9976,-31,-204
9977,5,-186
9978,-8,-153
9979,7,-97
9980,96,-6
9981,195,86
9982,238,122
9983,335,95
9984,736,-24
9985,1559,-381
9986,2640,-1125
9987,3675,-2096
9988,4354,-2818
9989,4362,-2926
9990,3542,-2502
9991,2159,-1891
9992,785,-1272
9993,-282,-585
9994,-1249,161
9995,-2309,705
9996,-3101,788
9997,-3022,494
9998,-2010,181
9999,-745,65
10000,8,40
10001,101,-48
10002,-36,-145
10003,-8,-120
10004,157,-21
10005,227,-4
10006,159,-76
10007,109,-101
10008,166,-17
10009,229,99
10010,209,151
10011,136,146
10012,110,129
10013,135,130
10014,144,136
10015,105,128
10016,63,110
10017,79,117
10018,134,162
10019,175,193
10020,170,144
10021,141,30
10022,117,-68
10023,114,-105
10024,125,-113
10025,109,-123
10026,17,-99
10027,-133,-2
10028,-246,114
10029,-246,116
10030,-163,-49
10031,-92,-260
10032,-82,-335
10033,-95,-246
10034,-75,-127
10035,-34,-91
10036,-14,-124
10037,-16,-190
10038,4,-303
10039,44,-430
10040,54,-448
10041,24,-312
10042,31,-181
10043,124,-242
10044,231,-461
10045,244,-620
10046,166,-591
10047,115,-468
10048,172,-417
10049,274,-462
10050,315,-495
10051,280,-453
10052,256,-396
10053,292,-396
10054,339,-428
10055,340,-419
10056,325,-367
10057,348,-316
10058,399,-278
10059,427,-226
10060,433,-178
10061,456,-203
10062,504,-313
10063,540,-413
10064,546,-407
10065,549,-337
10066,579,-332
10067,633,-400
10068,677,-402
10069,674,-264
10070,619,-118
10071,548,-122
10072,509,-243
10073,500,-327
10074,489,-316
10075,456,-272
10076,427,-258
10077,420,-273
10078,419,-290
10079,393,-269
10080,349,-172
10081,322,-31
10082,333,54
10083,360,34
10084,371,-35
10085,360,-76
10086,348,-93
10087,342,-118
10088,329,-142
10089,294,-133
10090,253,-109
10091,227,-102
10092,228,-108
10093,258,-106
10094,318,-101
10095,376,-112
10096,388,-141
10097,348,-175
10098,305,-209
10099,297,-244
10100,303,-264
10101,288,-256
10102,261,-231
10103,245,-210
10104,234,-196
10105,212,-173
10106,192,-136
10107,178,-106
10108,146,-97
10109,86,-81
10110,30,-21
10111,2,71
10112,-23,130
10113,-73,124
10114,-120,93
10115,-128,85
10116,-101,93
10117,-71,92
10118,-52,100
10119,-63,148
10120,-127,213
10121,-214,225
10122,-242,154
10123,-178,43
10124,-93,-30
10125,-80,-17
10126,-135,65
10127,-182,147
10128,-178,168
10129,-148,137
10130,-130,112
10131,-131,124
10132,-133,150
10133,-119,164
10134,-92,175
10135,-66,202
10136,-58,233
10137,-74,241
10138,-100,223
10139,-115,194
10140,-111,162
10141,-120,135
10142,-176,139
10143,-256,180
10144,-279,216
10145,-193,171
10146,-46,35
10147,66,-96
10148,92,-95
10149,58,48
10150,20,210
10151,3,272
10152,10,234
10153,0,191
10154,-41,189
10155,-90,207
10156,-81,196
10157,-28,159
10158,-10,124
10159,-39,114
10160,-41,123
10161,0,118
10162,-4,81
10163,-42,32
10164,-2,18
10165,95,73
10166,70,190
10167,-51,312
10168,66,335
10169,651,128
10170,1543,-415
10171,2489,-1282
10172,3425,-2256
10173,4231,-2959
10174,4462,-3100
10175,3701,-2726
10176,2127,-2125
10177,436,-1496
10178,-850,-823
10179,-1766,-124
10180,-2529,373
10181,-2986,438
10182,-2728,157
10183,-1734,-129
10184,-632,-184
10185,-115,-67
10186,-226,28
10187,-425,18
10188,-300,-25
10189,19,-21
10190,179,17
10191,108,33
10192,39,20
10193,116,23
10194,214,57
10195,149,102
10196,-13,122
10197,-86,126
10198,-2,111
10199,120,65
10200,182,-6
10201,210,-44
10202,244,7
10203,258,128
10204,202,233
10205,104,253
10206,40,215
10207,57,191
10208,129,196
10209,185,181
10210,186,115
10211,162,33
10212,155,3
10213,171,51
10214,196,131
10215,231,168
10216,285,142
10217,332,111
10218,330,133
10219,280,168
10220,243,125
10221,267,5
10222,330,-78
10223,367,-49
10224,347,11
10225,284,-32
10226,206,-180
10227,147,-291
10228,146,-251
10229,207,-115
10230,290,-25
10231,343,-34
10232,357,-76
10233,348,-104
10234,328,-156
10235,292,-249
10236,252,-300
10237,226,-238
10238,228,-120
10239,253,-61
10240,290,-87
10241,317,-126
10242,329,-122
10243,343,-87
10244,386,-59
10245,447,-76
10246,484,-146
10247,470,-221
10248,439,-220
10249,440,-129
10250,483,-37
10251,527,-29
10252,539,-95
10253,525,-168
10254,514,-208
10255,511,-207
10256,503,-163
10257,474,-98
10258,437,-61
10259,408,-65
10260,392,-66
10261,365,-30
10262,310,6
10263,253,-5
10264,236,-44
10265,254,-56
10266,265,-32
10267,243,-2
10268,209,17
10269,180,34
10270,140,56
10271,95,76
10272,98,85
10273,179,87
10274,296,89
10275,383,97
10276,430,103
10277,456,89
10278,448,48
10279,382,3
10280,278,-16
10281,199,-11
10282,180,-25
10283,189,-83
10284,172,-153
10285,125,-174
10286,97,-127
10287,111,-50
10288,138,-1
10289,139,-2
10290,118,-31
10291,93,-43
10292,67,-27
10293,51,-17
10294,69,-62
10295,107,-157
10296,103,-234
10297,27,-229
10298,-66,-142
10299,-110,-41
10300,-109,8
10301,-106,-11
10302,-100,-67
10303,-73,-116
10304,-20,-134
10305,19,-115
10306,42,-82
10307,60,-62
10308,96,-82
10309,113,-125
10310,68,-152
10311,-1,-143
10312,-12,-114
10313,42,-97
10314,82,-99
10315,130,-108
10316,282,-97
10317,459,-23
10318,474,141
10319,429,324
10320,729,340
10321,1514,11
10322,2444,-684
10323,3226,-1583
10324,3957,-2410
10325,4632,-2888
10326,4723,-2868
10327,3723,-2409
10328,1889,-1725
10329,45,-1004
10330,-1252,-343
10331,-2023,165
10332,-2426,377
10333,-2374,237
10334,-1741,-87
10335,-753,-285
10336,59,-213
10337,328,-34
10338,183,-6
10339,30,-156
10340,78,-264
10341,188,-178
10342,177,-11
10343,78,36
10344,61,-53
10345,157,-132
10346,253,-129
10347,255,-109
10348,230,-145
10349,250,-190
10350,297,-179
10351,299,-135
10352,272,-155
10353,292,-276
10354,355,-408
10355,385,-445
10356,344,-374
10357,298,-277
10358,322,-224
10359,403,-225
10360,466,-258
10361,456,-286
10362,401,-266
10363,371,-173
10364,400,-42
10365,452,48
10366,474,46
10367,442,-28
10368,380,-101
10369,347,-108
10370,386,-38
10371,464,64
10372,500,139
10373,467,148
10374,428,99
10375,435,49
10376,474,56
10377,511,119
10378,555,171
10379,604,166
10380,620,126
10381,596,102
10382,598,109
10383,650,124
10384,676,133
10385,604,146
10386,487,165
10387,421,174
10388,424,157
10389,435,124
10390,423,95
10391,402,72
10392,393,36
10393,407,-29
10394,452,-106
10395,505,-154
10396,521,-164
10397,484,-180
10398,445,-260
10399,448,-394
10400,477,-511
10401,486,-567
10402,470,-587
10403,450,-600
10404,440,-590
10405,419,-557
10406,382,-538
10407,348,-530
10408,335,-465
10409,326,-324
10410,295,-187
10411,247,-126
10412,222,-106
10413,224,-88
10414,221,-107
10415,211,-186
10416,236,-247
10417,293,-207
10418,316,-103
10419,275,-36
10420,242,-32
10421,276,-40
10422,335,-38
10423,358,-41
10424,376,-55
10425,437,-50
10426,509,-20
10427,525,8
10428,490,12
10429,457,15
10430,449,50
10431,450,113
10432,447,158
10433,417,167
10434,323,172
10435,183,195
10436,77,200
10437,55,149
10438,73,71
10439,63,47
10440,33,115
10441,37,228
10442,91,314
10443,145,338
10444,147,314
10445,105,259
10446,64,182
10447,51,106
10448,63,71
10449,87,98
