TIMESTAMP,II,V
33601,458,-189
33602,496,-173
33603,533,-155
33604,553,-156
33605,570,-190
33606,585,-236
33607,613,-290
33608,631,-331
33609,634,-368
33610,615,-387
33611,622,-402
33612,666,-395
33613,724,-377
33614,687,-302
33615,497,-140
33616,126,178
33617,-390,636
33618,-1030,1197
33619,-1722,1758
33620,-2419,2309
33621,-3118,2877
33622,-3895,3548
33623,-4711,4271
33624,-5399,4944
33625,-5770,5456
33626,-5874,5855
33627,-5967,6242
33628,-6296,6720
33629,-6854,7309
33630,-7417,7993
33631,-7743,8694
33632,-7744,9311
33633,-7465,9744
33634,-7023,9999
33635,-6584,10170
33636,-6358,10394
33637,-6475,10735
33638,-6854,11167
33639,-7227,11583
33640,-7332,11825
33641,-7071,11711
33642,-6515,11123
33643,-5772,10098
33644,-4917,8841
33645,-4005,7589
33646,-3165,6527
33647,-2565,5759
33648,-2306,5341
33649,-2279,5194
33650,-2267,5134
33651,-2107,4963
33652,-1836,4673
33653,-1556,4374
33654,-1327,4152
33655,-1090,3874
33656,-801,3360
33657,-455,2538
33658,-105,1599
33659,233,782
33660,554,207
33661,878,-247
33662,1176,-688
33663,1411,-1103
33664,1539,-1350
33665,1596,-1432
33666,1648,-1493
33667,1735,-1658
33668,1838,-1866
33669,1926,-2011
33670,1999,-2084
33671,2060,-2149
33672,2098,-2214
33673,2107,-2261
33674,2125,-2315
33675,2175,-2409
33676,2244,-2523
33677,2288,-2606
33678,2315,-2683
33679,2345,-2806
33680,2405,-2993
33681,2479,-3184
33682,2570,-3345
33683,2658,-3462
33684,2750,-3580
33685,2832,-3711
33686,2937,-3883
33687,3063,-4061
33688,3220,-4232
33689,3376,-4365
33690,3545,-4498
33691,3710,-4645
33692,3886,-4839
33693,4050,-5038
33694,4217,-5234
33695,4371,-5409
33696,4526,-5610
33697,4669,-5827
33698,4833,-6063
33699,5015,-6277
33700,5226,-6496
33701,5427,-6709
33702,5614,-6923
33703,5769,-7103
33704,5918,-7268
33705,6047,-7404
33706,6166,-7524
33707,6252,-7606
33708,6328,-7678
33709,6382,-7729
33710,6420,-7760
33711,6416,-7731
33712,6386,-7670
33713,6330,-7593
33714,6279,-7533
33715,6229,-7455
33716,6198,-7346
33717,6163,-7184
33718,6124,-7008
33719,6053,-6828
33720,5971,-6667
33721,5866,-6490
33722,5751,-6293
33723,5608,-6060
33724,5462,-5824
33725,5303,-5586
33726,5140,-5363
33727,4953,-5113
33728,4763,-4833
33729,4565,-4518
33730,4377,-4220
33731,4176,-3933
33732,3972,-3650
33733,3747,-3340
33734,3519,-3049
33735,3285,-2792
33736,3084,-2578
33737,2907,-2361
33738,2751,-2145
33739,2587,-1924
33740,2435,-1717
33741,2295,-1514
33742,2180,-1345
33743,2058,-1203
33744,1935,-1092
33745,1805,-983
33746,1694,-885
33747,1600,-784
33748,1538,-686
33749,1494,-582
33750,1466,-504
33751,1427,-458
33752,1374,-435
33753,1298,-389
33754,1221,-315
33755,1151,-237
33756,1101,-201
33757,1060,-205
33758,1028,-225
33759,997,-237
33760,978,-253
33761,963,-270
33762,946,-264
33763,902,-213
33764,833,-147
33765,753,-103
33766,696,-85
33767,670,-60
33768,662,-12
33769,647,42
33770,623,70
33771,591,63
33772,560,31
33773,529,3
33774,508,-2
33775,496,22
33776,484,60
33777,465,89
33778,448,98
33779,438,89
33780,429,72
33781,420,52
33782,423,27
33783,446,-1
33784,479,-24
33785,498,-38
33786,502,-46
33787,496,-49
33788,486,-33
33789,464,3
33790,429,37
33791,388,39
33792,356,4
33793,340,-46
33794,335,-88
33795,321,-112
33796,278,-117
33797,211,-113
33798,143,-102
33799,95,-86
33800,63,-61
33801,28,-27
33802,-14,9
33803,-49,37
33804,-61,54
33805,-66,67
33806,-91,92
33807,-136,128
33808,-166,161
33809,-159,175
33810,-130,167
33811,-118,150
33812,-131,134
33813,-151,129
33814,-165,139
33815,-182,165
33816,-216,199
33817,-267,227
33818,-319,234
33819,-353,218
33820,-365,192
33821,-368,170
33822,-373,156
33823,-374,146
33824,-352,133
33825,-309,122
33826,-271,121
33827,-248,129
33828,-217,134
33829,-158,130
33830,-82,126
33831,-19,133
33832,20,148
33833,44,158
33834,65,160
33835,77,160
33836,85,169
33837,93,186
33838,115,198
33839,140,201
33840,173,175
33841,202,113
33842,237,8
33843,261,-98
33844,263,-152
33845,238,-138
33846,190,-91
33847,142,-56
33848,104,-28
33849,96,22
33850,125,114
33851,205,224
33852,340,307
33853,582,271
33854,1034,9
33855,1807,-526
33856,2882,-1259
33857,4039,-2056
33858,4963,-2787
33859,5459,-3360
33860,5537,-3687
33861,5258,-3675
33862,4514,-3221
33863,3067,-2271
33864,897,-935
33865,-1513,432
33866,-3382,1412
33867,-4201,1861
33868,-4091,2012
33869,-3573,2164
33870,-3057,2332
33871,-2599,2279
33872,-2090,1875
33873,-1534,1300
33874,-1086,877
33875,-872,743
33876,-855,777
33877,-901,805
33878,-908,776
33879,-865,733
33880,-786,677
33881,-695,600
33882,-592,529
33883,-509,508
33884,-454,509
33885,-421,486
33886,-388,445
33887,-355,427
33888,-354,442
33889,-382,461
33890,-432,475
33891,-471,474
33892,-507,447
33893,-544,393
33894,-589,357
33895,-629,360
33896,-672,384
33897,-719,399
33898,-777,415
33899,-831,446
33900,-890,481
33901,-954,494
33902,-1027,495
33903,-1096,508
33904,-1157,540
33905,-1200,561
33906,-1232,557
33907,-1261,543
33908,-1304,553
33909,-1350,578
33910,-1386,588
33911,-1398,569
33912,-1412,553
33913,-1450,576
33914,-1519,637
33915,-1587,697
33916,-1634,735
33917,-1661,760
33918,-1693,788
33919,-1733,811
33920,-1771,818
33921,-1792,821
33922,-1811,856
33923,-1840,922
33924,-1874,983
33925,-1890,1012
33926,-1881,1030
33927,-1862,1070
33928,-1851,1126
33929,-1841,1162
33930,-1811,1159
33931,-1747,1117
33932,-1665,1043
33933,-1593,958
33934,-1550,894
33935,-1516,862
33936,-1460,838
33937,-1365,791
33938,-1245,721
33939,-1111,643
33940,-963,564
33941,-791,478
33942,-607,388
33943,-429,306
33944,-270,240
33945,-121,182
33946,22,128
33947,154,82
33948,250,50
33949,309,22
33950,341,-14
33951,362,-48
33952,366,-50
33953,351,-21
33954,319,6
33955,281,11
33956,233,18
33957,175,48
33958,116,80
33959,65,82
33960,25,65
33961,-15,67
33962,-41,81
33963,-59,86
33964,-67,56
33965,-84,15
33966,-101,-16
33967,-114,-26
33968,-113,-33
33969,-88,-60
33970,-53,-108
33971,-3,-161
33972,63,-188
33973,168,-179
33974,340,-147
33975,625,-145
33976,1039,-227
33977,1576,-439
33978,2267,-831
33979,3217,-1476
33980,4430,-2371
33981,5594,-3317
33982,6207,-3963
33983,6025,-4076
33984,5239,-3686
33985,4139,-2972
33986,2709,-2049
33987,790,-958
33988,-1440,218
33989,-3311,1310
33990,-4154,2136
33991,-3888,2558
33992,-3044,2521
33993,-2234,2104
33994,-1699,1533
33995,-1350,1069
33996,-1091,849
33997,-926,828
33998,-865,868
33999,-876,868
34000,-921,820
34001,-985,756
34002,-1024,688
34003,-1024,622
34004,-999,565
34005,-994,534
34006,-983,512
34007,-947,486
34008,-894,453
34009,-857,427
34010,-843,403
34011,-821,360
34012,-796,303
34013,-769,255
34014,-756,248
34015,-740,272
34016,-710,304
34017,-662,320
34018,-620,330
34019,-599,343
34020,-609,365
34021,-641,386
34022,-685,409
34023,-724,427
34024,-747,431
34025,-744,417
34026,-725,405
34027,-695,409
34028,-666,430
34029,-644,461
34030,-645,507
34031,-662,561
34032,-681,607
34033,-690,628
34034,-702,634
34035,-724,642
34036,-752,661
34037,-774,687
34038,-793,718
34039,-810,735
34040,-818,721
34041,-812,677
34042,-801,637
34043,-802,628
34044,-812,643
34045,-814,664
34046,-797,685
34047,-767,691
34048,-735,664
34049,-711,612
34050,-699,583
34051,-690,595
34052,-667,604
34053,-611,562
34054,-521,477
34055,-410,396
34056,-300,338
34057,-198,280
34058,-102,205
34059,-7,120
34060,83,40
34061,160,-25
34062,213,-74
34063,240,-108
34064,243,-131
34065,238,-149
34066,241,-165
34067,261,-175
34068,280,-170
34069,280,-146
34070,253,-107
34071,200,-66
34072,123,-28
34073,32,6
34074,-56,43
34075,-122,76
34076,-166,100
34077,-194,110
34078,-215,112
34079,-228,113
34080,-238,117
34081,-251,120
34082,-264,111
34083,-269,86
34084,-259,46
34085,-246,7
34086,-243,-17
34087,-248,-25
34088,-240,-28
34089,-213,-41
34090,-186,-65
34091,-176,-85
34092,-180,-88
34093,-184,-73
34094,-182,-58
34095,-180,-59
34096,-182,-77
34097,-181,-87
34098,-177,-63
34099,-169,-18
34100,-154,10
34101,-137,-7
34102,-133,-47
34103,-151,-73
34104,-172,-71
34105,-164,-68
34106,-114,-92
34107,-52,-121
34108,-11,-126
34109,-17,-100
34110,-36,-90
34111,-46,-104
34112,-23,-116
34113,-2,-98
34114,-4,-82
34115,-33,-101
34116,-62,-137
34117,-69,-147
34118,-68,-110
34119,-64,-48
34120,-48,35
34121,12,131
34122,126,216
34123,329,211
34124,706,24
34125,1383,-410
34126,2404,-1086
34127,3627,-1912
34128,4750,-2741
34129,5495,-3422
34130,5771,-3848
34131,5657,-3946
34132,5160,-3638
34133,4082,-2851
34134,2240,-1635
34135,-120,-250
34136,-2279,921
34137,-3535,1633
34138,-3734,1944
34139,-3285,2099
34140,-2693,2231
34141,-2168,2228
34142,-1658,1916
34143,-1112,1342
34144,-626,791
34145,-347,505
34146,-299,467
34147,-356,484
34148,-376,425
34149,-331,315
34150,-272,223
34151,-253,180
34152,-246,165
34153,-223,165
34154,-177,167
34155,-146,175
34156,-143,188
34157,-149,206
34158,-143,227
34159,-120,238
34160,-118,242
34161,-147,230
34162,-203,215
34163,-260,213
34164,-318,250
34165,-380,311
34166,-452,368
34167,-523,398
34168,-586,419
34169,-634,444
34170,-670,467
34171,-693,467
34172,-710,452
34173,-717,446
34174,-714,461
34175,-704,474
34176,-701,469
34177,-713,457
34178,-741,469
34179,-780,511
34180,-830,555
34181,-879,568
34182,-922,556
34183,-959,549
34184,-1006,570
34185,-1068,612
34186,-1131,659
34187,-1177,701
34188,-1207,745
34189,-1229,785
34190,-1244,807
34191,-1241,807
34192,-1217,800
34193,-1182,790
34194,-1149,771
34195,-1125,735
34196,-1102,698
34197,-1065,674
34198,-999,659
34199,-903,636
34200,-788,600
34201,-666,548
34202,-541,485
34203,-412,421
34204,-273,372
34205,-114,342
34206,71,310
34207,269,252
34208,458,169
34209,631,83
34210,802,14
34211,982,-41
34212,1149,-87
34213,1270,-119
34214,1338,-128
34215,1368,-122
34216,1381,-115
34217,1382,-108
34218,1374,-86
34219,1359,-56
34220,1340,-48
34221,1324,-81
34222,1312,-128
34223,1293,-153
34224,1255,-154
34225,1192,-158
34226,1121,-179
34227,1059,-200
34228,1013,-200
34229,980,-190
34230,963,-196
34231,960,-217
34232,969,-225
34233,972,-207
34234,963,-188
34235,941,-196
34236,918,-226
34237,894,-250
34238,874,-257
34239,855,-253
34240,846,-239
34241,844,-204
34242,845,-153
34243,839,-108
34244,830,-98
34245,822,-124
34246,818,-158
34247,812,-171
34248,806,-156
34249,794,-131
34250,778,-118
34251,756,-122
34252,733,-135
34253,705,-145
34254,671,-148
34255,630,-143
34256,596,-137
34257,578,-138
34258,582,-155
34259,595,-185
34260,610,-217
34261,613,-236
34262,603,-238
34263,578,-228
34264,553,-219
34265,532,-219
34266,516,-227
34267,498,-234
34268,484,-230
34269,473,-207
34270,462,-171
34271,442,-145
34272,417,-143
34273,392,-155
34274,377,-154
34275,372,-131
34276,378,-110
34277,392,-113
34278,413,-139
34279,438,-157
34280,472,-151
34281,505,-135
34282,533,-140
34283,551,-171
34284,567,-212
34285,581,-246
34286,583,-278
34287,563,-307
34288,535,-325
34289,525,-331
34290,550,-344
34291,591,-374
34292,615,-403
34293,601,-406
34294,558,-388
34295,508,-373
34296,472,-376
34297,451,-391
34298,445,-407
34299,448,-412
34300,456,-405
34301,458,-401
34302,447,-426
34303,423,-470
34304,404,-497
34305,402,-488
34306,420,-469
34307,433,-459
34308,433,-440
34309,431,-400
34310,452,-369
34311,489,-376
34312,507,-403
34313,485,-408
34314,453,-385
34315,439,-358
34316,443,-344
34317,449,-339
34318,463,-344
34319,491,-363
34320,519,-390
34321,528,-400
34322,527,-379
34323,535,-336
34324,557,-294
34325,578,-265
34326,592,-244
34327,606,-221
34328,629,-201
34329,652,-197
34330,660,-213
34331,640,-239
34332,594,-261
34333,541,-269
34334,507,-258
34335,501,-237
34336,509,-222
34337,504,-219
34338,481,-223
34339,448,-226
34340,420,-230
34341,392,-238
34342,352,-251
34343,296,-259
34344,237,-259
34345,193,-253
34346,166,-247
34347,139,-241
34348,98,-234
34349,47,-223
34350,5,-209
34351,-10,-202
34352,0,-207
34353,10,-207
34354,5,-179
34355,-8,-131
34356,-1,-101
34357,29,-110
34358,58,-133
34359,60,-141
34360,46,-136
34361,41,-130
34362,50,-113
34363,51,-69
34364,32,-17
34365,9,16
34366,13,20
34367,46,14
34368,89,11
34369,119,7
34370,137,-1
34371,157,-4
34372,180,12
34373,190,44
34374,180,73
34375,158,83
34376,152,66
34377,153,39
34378,160,7
34379,152,-15
34380,152,-40
34381,158,-61
34382,179,-90
34383,194,-116
34384,200,-133
34385,208,-137
34386,214,-128
34387,223,-108
34388,236,-68
34389,285,-6
34390,379,68
34391,528,117
34392,754,80
34393,1144,-125
34394,1820,-565
34395,2839,-1248
34396,4051,-2090
34397,5133,-2946
34398,5796,-3676
34399,5984,-4159
34400,5777,-4268
34401,5114,-3880
34402,3748,-2940
34403,1604,-1562
34404,-880,-73
34405,-2899,1111
34406,-3864,1756
34407,-3822,1983
34408,-3298,2097
34409,-2759,2211
34410,-2307,2145
34411,-1828,1747
34412,-1310,1173
34413,-899,753
34414,-720,636
34415,-736,688
34416,-812,716
34417,-852,660
34418,-836,579
34419,-812,536
34420,-807,526
34421,-836,525
34422,-864,513
34423,-881,509
34424,-881,508
34425,-874,489
34426,-870,444
34427,-875,404
34428,-908,414
34429,-947,454
34430,-974,470
34431,-968,445
34432,-955,434
34433,-956,466
34434,-986,508
34435,-1022,504
34436,-1051,465
34437,-1064,433
34438,-1072,426
34439,-1073,419
34440,-1074,403
34441,-1076,388
34442,-1093,389
34443,-1121,405
34444,-1163,437
34445,-1213,477
34446,-1280,517
34447,-1346,541
34448,-1395,553
34449,-1418,562
34450,-1439,581
34451,-1470,609
34452,-1511,649
34453,-1541,700
34454,-1567,760
34455,-1591,813
34456,-1618,845
34457,-1641,854
34458,-1670,861
34459,-1706,882
34460,-1744,913
34461,-1775,932
34462,-1810,937
34463,-1854,934
34464,-1908,935
34465,-1959,926
34466,-2003,896
34467,-2027,849
34468,-2025,817
34469,-1997,814
34470,-1964,835
34471,-1946,856
34472,-1944,867
34473,-1932,868
34474,-1895,859
34475,-1831,833
34476,-1754,794
34477,-1668,747
34478,-1569,698
34479,-1445,638
34480,-1303,569
34481,-1151,502
34482,-997,447
34483,-835,388
34484,-658,306
34485,-466,207
34486,-280,131
34487,-116,96
34488,15,77
34489,128,38
34490,235,-13
34491,344,-53
34492,437,-77
34493,499,-93
34494,518,-93
34495,513,-69
34496,496,-31
34497,482,-4
34498,465,11
34499,446,28
34500,418,55
34501,387,74
34502,352,68
34503,320,32
34504,288,-22
34505,257,-77
34506,223,-119
34507,178,-146
34508,116,-160
34509,46,-167
34510,-11,-179
34511,-55,-198
34512,-103,-217
34513,-165,-228
34514,-225,-238
34515,-268,-254
34516,-302,-275
34517,-343,-290
34518,-384,-288
34519,-407,-260
34520,-413,-207
34521,-412,-154
34522,-406,-132
34523,-382,-134
34524,-336,-123
34525,-280,-86
34526,-233,-50
34527,-211,-40
34528,-220,-32
34529,-258,7
34530,-312,69
34531,-361,115
34532,-393,126
34533,-407,123
34534,-422,123
34535,-446,119
34536,-474,100
34537,-488,75
34538,-485,64
34539,-470,65
34540,-457,55
34541,-445,29
34542,-433,10
34543,-418,8
34544,-401,-10
34545,-373,-72
34546,-336,-157
34547,-299,-211
34548,-280,-218
34549,-281,-204
34550,-285,-203
34551,-280,-217
34552,-277,-229
34553,-289,-222
34554,-313,-200
34555,-333,-188
34556,-348,-202
34557,-368,-230
34558,-407,-239
34559,-453,-223
34560,-486,-214
34561,-489,-231
34562,-466,-252
34563,-435,-257
34564,-421,-258
34565,-427,-273
34566,-438,-292
34567,-442,-289
34568,-439,-259
34569,-433,-214
34570,-426,-164
34571,-420,-117
34572,-417,-89
34573,-414,-85
34574,-400,-86
34575,-371,-69
34576,-339,-41
34577,-322,-32
34578,-316,-57
34579,-316,-92
34580,-305,-113
34581,-299,-103
34582,-303,-87
34583,-325,-84
34584,-335,-114
34585,-328,-166
34586,-306,-232
34587,-271,-296
34588,-234,-340
34589,-198,-347
34590,-174,-310
34591,-119,-252
34592,6,-191
34593,208,-136
34594,452,-106
34595,784,-209
34596,1349,-578
34597,2257,-1224
34598,3377,-1969
34599,4358,-2604
34600,4900,-3046
34601,4995,-3306
34602,4818,-3351
34603,4387,-3066
34604,3430,-2351
34605,1716,-1246
34606,-537,28
34607,-2660,1120
34608,-3993,1767
34609,-4330,2004
34610,-3974,2100
34611,-3383,2235
34612,-2833,2303
34613,-2329,2085
34614,-1809,1575
34615,-1316,1026
34616,-989,704
34617,-893,648
34618,-941,702
34619,-981,708
34620,-932,639
34621,-833,563
34622,-743,515
34623,-701,485
34624,-682,442
34625,-676,388
34626,-680,332
34627,-702,277
34628,-734,230
34629,-750,198
34630,-759,191
34631,-756,193
34632,-763,194
34633,-770,192
34634,-785,211
34635,-800,250
34636,-821,295
34637,-843,326
34638,-874,346
34639,-911,369
34640,-959,402
34641,-1004,440
34642,-1043,487
34643,-1073,537
34644,-1104,581
34645,-1128,598
34646,-1138,588
34647,-1132,567
34648,-1134,561
34649,-1150,577
34650,-1174,609
34651,-1185,640
34652,-1193,661
34653,-1203,672
34654,-1213,681
34655,-1203,697
34656,-1179,723
34657,-1165,754
34658,-1182,778
34659,-1210,786
34660,-1220,777
34661,-1209,753
34662,-1214,720
34663,-1253,686
34664,-1307,661
34665,-1342,647
34666,-1359,638
34667,-1379,625
34668,-1406,615
34669,-1420,616
34670,-1414,629
34671,-1393,646
34672,-1372,661
34673,-1354,668
34674,-1340,663
34675,-1319,643
34676,-1282,615
34677,-1221,583
34678,-1140,550
34679,-1042,512
34680,-930,468
34681,-803,416
34682,-667,356
34683,-520,291
34684,-363,233
34685,-205,185
34686,-71,152
34687,31,133
34688,110,126
34689,183,117
34690,247,97
34691,291,85
34692,306,114
34693,309,176
34694,317,222
34695,337,204
34696,354,139
34697,358,81
34698,347,65
34699,328,78
34700,309,94
34701,293,94
34702,285,86
34703,288,91
34704,295,126
34705,302,174
34706,303,198
34707,306,179
34708,311,144
34709,313,124
34710,305,124
34711,288,136
34712,272,156
34713,263,183
34714,259,198
34715,253,185
34716,247,156
34717,239,138
34718,227,139
34719,209,141
34720,191,125
34721,177,100
34722,167,89
34723,150,98
34724,126,110
34725,98,107
34726,74,90
34727,50,77
34728,32,70
34729,16,55
34730,21,12
34731,31,-37
34732,48,-74
34733,48,-76
34734,43,-65
34735,34,-59
34736,30,-67
34737,36,-84
34738,47,-94
34739,75,-86
34740,124,-33
34741,194,75
34742,271,221
34743,386,320
34744,622,269
34745,1095,-10
34746,1891,-538
34747,3010,-1300
34748,4290,-2226
34749,5409,-3155
34750,6066,-3870
34751,6187,-4219
34752,5868,-4144
34753,5099,-3624
34754,3684,-2644
34755,1583,-1299
34756,-756,113
34757,-2559,1210
34758,-3316,1814
34759,-3142,2071
34760,-2564,2228
34761,-2005,2300
34762,-1534,2098
34763,-1059,1591
34764,-599,1057
34765,-288,791
34766,-194,786
34767,-238,819
34768,-297,772
34769,-317,696
34770,-291,651
34771,-254,622
34772,-220,575
34773,-213,523
34774,-210,470
34775,-205,427
34776,-187,399
34777,-167,396
34778,-152,406
34779,-142,407
34780,-146,402
34781,-156,400
34782,-173,415
34783,-182,440
34784,-184,467
34785,-185,483
34786,-201,490
34787,-223,493
34788,-225,497
34789,-202,501
34790,-181,503
34791,-179,502
34792,-183,502
34793,-169,493
34794,-144,476
34795,-133,464
34796,-146,482
34797,-162,518
34798,-161,534
34799,-140,512
34800,-116,480
34801,-105,467
34802,-119,464
34803,-150,440
34804,-183,397
34805,-199,353
34806,-201,324
34807,-210,312
34808,-248,329
34809,-313,377
34810,-379,438
34811,-420,477
34812,-435,480
34813,-449,467
34814,-479,472
34815,-517,509
34816,-543,567
34817,-552,626
34818,-552,673
34819,-548,697
34820,-527,694
34821,-485,669
34822,-433,638
34823,-382,606
34824,-317,559
34825,-223,495
34826,-103,434
34827,22,386
34828,150,337
34829,281,271
34830,413,205
34831,534,154
34832,642,109
34833,743,59
34834,843,16
34835,935,-9
34836,1013,-33
34837,1061,-66
34838,1075,-87
34839,1066,-86
34840,1061,-83
34841,1071,-96
34842,1082,-106
34843,1079,-110
34844,1073,-135
34845,1082,-201
34846,1110,-267
34847,1129,-295
34848,1122,-295
34849,1096,-299
34850,1078,-303
34851,1076,-285
34852,1078,-255
34853,1061,-240
34854,1028,-243
34855,992,-233
34856,972,-195
34857,963,-147
34858,958,-118
34859,935,-118
34860,890,-133
34861,829,-143
34862,785,-146
34863,768,-156
34864,773,-186
34865,773,-242
34866,758,-313
34867,724,-375
34868,677,-398
34869,624,-373
34870,587,-331
34871,572,-310
34872,571,-325
34873,560,-351
34874,538,-350
34875,507,-311
34876,483,-259
34877,464,-232
34878,456,-243
34879,454,-264
34880,456,-255
34881,457,-215
34882,466,-189
34883,489,-206
34884,526,-248
34885,558,-271
34886,569,-261
34887,562,-238
34888,566,-234
34889,601,-255
34890,658,-284
34891,710,-288
34892,743,-257
34893,771,-218
34894,818,-215
34895,880,-248
34896,933,-275
34897,942,-262
34898,903,-233
34899,829,-223
34900,756,-236
34901,677,-234
34902,604,-215
34903,532,-196
34904,489,-217
34905,462,-265
34906,432,-319
34907,384,-359
34908,337,-388
34909,328,-409
34910,358,-402
34911,413,-346
34912,479,-230
34913,574,-88
34914,731,16
34915,1009,-23
34916,1509,-303
34917,2337,-852
34918,3482,-1599
34919,4723,-2433
34920,5731,-3239
34921,6272,-3880
34922,6325,-4195
34923,5954,-4079
34924,5084,-3502
34925,3518,-2481
34926,1278,-1125
34927,-1115,256
34928,-2871,1267
34929,-3534,1771
34930,-3307,1988
34931,-2737,2164
34932,-2188,2251
34933,-1693,2048
34934,-1185,1557
34935,-707,1038
34936,-365,727
34937,-210,633
34938,-195,609
34939,-233,547
34940,-243,449
34941,-221,381
34942,-184,360
34943,-170,355
34944,-158,314
34945,-138,242
34946,-93,160
34947,-51,86
34948,-33,20
34949,-48,-15
34950,-94,11
34951,-144,82
34952,-199,150
34953,-244,171
34954,-277,173
34955,-293,196
34956,-308,251
34957,-337,295
34958,-386,304
34959,-438,289
34960,-479,283
34961,-507,287
34962,-537,291
34963,-571,284
34964,-602,279
34965,-616,282
34966,-624,294
34967,-640,307
34968,-676,331
34969,-718,368
34970,-755,403
34971,-782,417
34972,-813,415
34973,-851,421
34974,-886,451
34975,-906,495
34976,-922,534
34977,-949,555
34978,-999,558
34979,-1054,555
34980,-1090,561
34981,-1104,576
34982,-1118,586
34983,-1146,575
34984,-1182,550
34985,-1211,538
34986,-1236,560
34987,-1257,610
34988,-1270,660
34989,-1272,687
34990,-1271,694
34991,-1263,690
34992,-1224,676
34993,-1136,648
34994,-1018,605
34995,-911,544
34996,-831,463
34997,-757,373
34998,-654,301
34999,-513,256
35000,-351,221
35001,-188,166
35002,-32,90
35003,118,13
35004,262,-45
35005,397,-91
35006,522,-136
35007,627,-175
35008,697,-189
35009,727,-191
35010,734,-210
35011,738,-242
35012,755,-254
35013,757,-221
35014,741,-180
35015,695,-165
35016,646,-175
35017,614,-187
35018,614,-208
35019,625,-246
35020,604,-273
35021,573,-275
35022,578,-261
35023,643,-249
35024,731,-216
35025,850,-151
35026,1060,-89
35027,1387,-105
35028,1842,-292
35029,2520,-755
35030,3534,-1534
35031,4738,-2479
35032,5698,-3274
35033,6047,-3658
35034,5788,-3595
35035,5116,-3206
35036,4022,-2546
35037,2318,-1562
35038,96,-262
35039,-1997,1131
35040,-3167,2213
35041,-3178,2639
35042,-2516,2370
35043,-1838,1718
35044,-1394,1117
35045,-1078,815
35046,-802,762
35047,-625,773
35048,-584,739
35049,-624,676
35050,-682,628
35051,-744,595
35052,-778,546
35053,-768,472
35054,-728,383
35055,-713,322
35056,-716,303
35057,-720,323
35058,-706,340
35059,-697,327
35060,-708,283
35061,-731,242
35062,-762,234
35063,-780,248
35064,-787,258
35065,-776,246
35066,-751,234
35067,-713,239
35068,-680,257
35069,-655,270
35070,-639,281
35071,-623,293
35072,-611,300
35073,-608,291
35074,-616,269
35075,-618,243
35076,-611,222
35077,-595,214
35078,-589,237
35079,-602,288
35080,-631,340
35081,-660,375
35082,-683,404
35083,-705,449
35084,-739,506
35085,-772,543
35086,-788,539
35087,-782,504
35088,-790,472
35089,-838,472
35090,-919,510
35091,-992,556
35092,-1030,572
35093,-1038,549
35094,-1041,513
35095,-1049,484
35096,-1054,453
35097,-1035,408
35098,-991,357
35099,-937,316
35100,-894,284
35101,-861,241
35102,-817,184
35103,-748,122
35104,-662,65
35105,-568,13
35106,-464,-41
35107,-344,-101
35108,-219,-167
35109,-109,-231
35110,-31,-284
35111,23,-319
35112,66,-334
35113,103,-332
35114,126,-317
35115,142,-301
35116,163,-293
35117,197,-287
35118,228,-270
35119,244,-241
35120,241,-215
35121,223,-201
35122,185,-192
35123,137,-183
35124,101,-182
35125,95,-190
35126,107,-191
35127,117,-171
35128,120,-151
35129,124,-168
35130,134,-241
35131,155,-342
35132,190,-436
35133,220,-514
35134,215,-587
35135,166,-648
35136,110,-676
35137,90,-668
35138,103,-662
35139,108,-685
35140,82,-721
35141,38,-738
35142,4,-734
35143,-4,-724
35144,9,-714
35145,27,-694
35146,36,-670
35147,36,-662
35148,29,-679
35149,15,-691
35150,-6,-670
35151,-29,-623
35152,-47,-595
35153,-57,-605
35154,-63,-625
35155,-70,-620
35156,-74,-593
35157,-71,-568
35158,-67,-553
35159,-71,-540
35160,-84,-528
35161,-100,-525
35162,-111,-526
35163,-114,-512
35164,-118,-482
35165,-127,-455
35166,-143,-456
35167,-158,-474
35168,-168,-483
35169,-175,-465
35170,-178,-433
35171,-178,-399
35172,-165,-367
35173,-133,-332
35174,-83,-307
35175,-35,-300
35176,-6,-305
35177,2,-312
35178,1,-329
35179,-1,-349
35180,-11,-355
35181,-29,-344
35182,-32,-358
35183,-1,-433
35184,62,-561
35185,130,-685
35186,185,-762
35187,225,-789
35188,260,-791
35189,290,-800
35190,310,-827
35191,317,-845
35192,322,-819
35193,330,-743
35194,346,-667
35195,354,-637
35196,358,-659
35197,347,-679
35198,333,-668
35199,310,-629
35200,293,-607
35201,272,-600
35202,250,-585
35203,226,-549
35204,201,-514
35205,192,-497
35206,195,-467
35207,224,-386
35208,283,-258
35209,389,-135
35210,557,-76
35211,832,-158
35212,1308,-465
35213,2090,-1029
35214,3161,-1776
35215,4283,-2545
35216,5120,-3184
35217,5489,-3605
35218,5460,-3776
35219,5149,-3657
35220,4449,-3167
35221,3084,-2239
35222,1004,-967
35223,-1319,333
35224,-3111,1280
35225,-3873,1722
35226,-3732,1841
35227,-3205,1936
35228,-2695,2092
35229,-2252,2110
35230,-1760,1787
35231,-1210,1220
35232,-757,751
35233,-540,597
35234,-539,652
35235,-612,674
35236,-623,565
35237,-551,405
35238,-436,264
35239,-333,157
35240,-247,72
35241,-181,29
35242,-124,19
35243,-87,14
35244,-75,-2
35245,-88,-9
35246,-126,17
35247,-174,67
35248,-240,123
