TIMESTAMP,II,V
38238,-1225,-320
38239,-1046,-357
38240,-942,-337
38241,-887,-294
38242,-871,-250
38243,-874,-226
38244,-900,-215
38245,-927,-220
38246,-954,-222
38247,-948,-230
38248,-916,-224
38249,-845,-221
38250,-774,-206
38251,-711,-199
38252,-699,-194
38253,-717,-200
38254,-773,-213
38255,-819,-230
38256,-852,-245
38257,-844,-257
38258,-813,-267
38259,-762,-275
38260,-711,-290
38261,-666,-308
38262,-632,-330
38263,-606,-354
38264,-583,-381
38265,-551,-410
38266,-501,-446
38267,-422,-488
38268,-317,-534
38269,-194,-583
38270,-74,-635
38271,28,-693
38272,103,-755
38273,157,-815
38274,201,-870
38275,250,-916
38276,312,-951
38277,392,-978
38278,480,-1001
38279,566,-1026
38280,635,-1047
38281,677,-1058
38282,686,-1055
38283,666,-1034
38284,620,-995
38285,563,-937
38286,497,-866
38287,430,-784
38288,362,-698
38289,297,-606
38290,231,-517
38291,164,-430
38292,84,-353
38293,-11,-285
38294,-121,-233
38295,-230,-189
38296,-315,-153
38297,-355,-112
38298,-352,-70
38299,-325,-27
38300,-306,-1
38301,-325,4
38302,-385,-22
38303,-469,-65
38304,-543,-114
38305,-586,-146
38306,-586,-157
38307,-559,-144
38308,-527,-124
38309,-509,-107
38310,-510,-105
38311,-522,-114
38312,-531,-132
38313,-526,-147
38314,-506,-156
38315,-478,-159
38316,-450,-161
38317,-430,-165
38318,-417,-171
38319,-407,-173
38320,-396,-168
38321,-383,-156
38322,-364,-140
38323,-340,-128
38324,-314,-125
38325,-296,-134
38326,-296,-154
38327,-321,-185
38328,-369,-224
38329,-425,-262
38330,-474,-294
38331,-497,-308
38332,-493,-300
38333,-465,-267
38334,-430,-222
38335,-392,-172
38336,-359,-130
38337,-322,-97
38338,-277,-71
38339,-216,-50
38340,-140,-29
38341,-49,-7
38342,46,17
38343,137,46
38344,207,74
38345,246,90
38346,247,82
38347,215,39
38348,159,-39
38349,94,-137
38350,29,-234
38351,-27,-307
38352,-76,-349
38353,-115,-359
38354,-147,-346
38355,-173,-315
38356,-198,-275
38357,-222,-233
38358,-253,-197
38359,-293,-173
38360,-341,-167
38361,-397,-172
38362,-444,-186
38363,-486,-192
38364,-494,-197
38365,-485,-195
38366,-458,-199
38367,-439,-210
38368,-440,-228
38369,-453,-255
38370,-473,-269
38371,-471,-280
38372,-458,-269
38373,-434,-258
38374,-447,-231
38375,-494,-220
38376,-572,-209
38377,-602,-236
38378,-518,-295
38379,-234,-428
38380,253,-639
38381,910,-936
38382,1605,-1277
38383,2196,-1594
38384,2520,-1786
38385,2494,-1763
38386,2093,-1472
38387,1398,-926
38388,537,-201
38389,-340,600
38390,-1116,1372
38391,-1726,2053
38392,-2159,2624
38393,-2437,3094
38394,-2603,3471
38395,-2701,3748
38396,-2775,3892
38397,-2858,3870
38398,-2977,3662
38399,-3126,3283
38400,-3280,2782
38401,-3383,2226
38402,-3387,1682
38403,-3250,1198
38404,-2977,791
38405,-2603,457
38406,-2186,176
38407,-1794,-57
38408,-1463,-249
38409,-1215,-384
38410,-1040,-459
38411,-915,-481
38412,-835,-464
38413,-783,-435
38414,-773,-400
38415,-784,-378
38416,-819,-347
38417,-840,-325
38418,-845,-293
38419,-812,-283
38420,-768,-276
38421,-709,-296
38422,-671,-317
38423,-638,-345
38424,-627,-358
38425,-606,-362
38426,-591,-355
38427,-568,-348
38428,-561,-348
38429,-568,-360
38430,-595,-382
38431,-624,-407
38432,-636,-432
38433,-610,-450
38434,-540,-464
38435,-434,-476
38436,-314,-495
38437,-203,-525
38438,-117,-570
38439,-61,-629
38440,-33,-698
38441,-23,-772
38442,-21,-844
38443,-10,-907
38444,22,-959
38445,86,-1000
38446,178,-1032
38447,292,-1057
38448,409,-1078
38449,521,-1095
38450,616,-1107
38451,691,-1112
38452,745,-1108
38453,780,-1093
38454,789,-1062
38455,776,-1012
38456,736,-946
38457,673,-863
38458,585,-774
38459,478,-679
38460,358,-586
38461,239,-494
38462,126,-410
38463,27,-334
38464,-61,-274
38465,-131,-221
38466,-183,-174
38467,-209,-123
38468,-208,-71
38469,-187,-17
38470,-164,23
38471,-160,45
38472,-185,44
38473,-239,34
38474,-304,22
38475,-365,20
38476,-405,24
38477,-423,29
38478,-423,22
38479,-416,2
38480,-411,-32
38481,-416,-67
38482,-431,-96
38483,-456,-109
38484,-481,-110
38485,-495,-100
38486,-487,-88
38487,-455,-84
38488,-409,-93
38489,-365,-115
38490,-339,-144
38491,-334,-169
38492,-340,-180
38493,-342,-177
38494,-330,-164
38495,-310,-153
38496,-293,-151
38497,-294,-158
38498,-316,-170
38499,-353,-178
38500,-392,-182
38501,-419,-182
38502,-432,-180
38503,-427,-175
38504,-402,-162
38505,-351,-132
38506,-277,-83
38507,-184,-19
38508,-91,48
38509,-11,107
38510,40,149
38511,72,173
38512,102,183
38513,156,181
38514,240,168
38515,340,136
38516,424,78
38517,461,-6
38518,433,-106
38519,350,-200
38520,238,-268
38521,125,-298
38522,25,-294
38523,-62,-268
38524,-141,-236
38525,-216,-211
38526,-281,-196
38527,-327,-187
38528,-346,-189
38529,-343,-198
38530,-318,-216
38531,-293,-230
38532,-254,-246
38533,-229,-246
38534,-202,-240
38535,-196,-221
38536,-205,-202
38537,-237,-189
38538,-284,-178
38539,-327,-179
38540,-366,-173
38541,-387,-177
38542,-413,-166
38543,-439,-162
38544,-482,-150
38545,-504,-163
38546,-468,-197
38547,-299,-294
38548,43,-460
38549,577,-717
38550,1235,-1042
38551,1916,-1393
38552,2460,-1685
38553,2735,-1821
38554,2650,-1720
38555,2202,-1349
38556,1469,-741
38557,583,24
38558,-307,832
38559,-1082,1593
38560,-1675,2253
38561,-2076,2804
38562,-2311,3258
38563,-2426,3626
38564,-2475,3895
38565,-2505,4029
38566,-2560,3986
38567,-2665,3745
38568,-2825,3326
38569,-3006,2784
38570,-3150,2201
38571,-3183,1646
38572,-3062,1165
38573,-2782,769
38574,-2381,440
38575,-1939,164
38576,-1519,-72
38577,-1175,-255
38578,-917,-380
38579,-731,-440
38580,-604,-442
38581,-514,-413
38582,-469,-366
38583,-450,-336
38584,-465,-313
38585,-480,-313
38586,-494,-308
38587,-483,-318
38588,-467,-311
38589,-443,-313
38590,-436,-305
38591,-434,-310
38592,-448,-310
38593,-451,-316
38594,-454,-319
38595,-440,-328
38596,-425,-340
38597,-402,-358
38598,-382,-378
38599,-361,-398
38600,-344,-416
38601,-328,-432
38602,-312,-451
38603,-288,-475
38604,-252,-502
38605,-202,-532
38606,-141,-562
38607,-70,-596
38608,9,-636
38609,99,-686
38610,199,-747
38611,303,-816
38612,408,-885
38613,511,-943
38614,613,-984
38615,713,-1007
38616,804,-1022
38617,876,-1037
38618,915,-1064
38619,919,-1100
38620,902,-1133
38621,883,-1142
38622,872,-1116
38623,869,-1055
38624,852,-971
38625,810,-879
38626,737,-795
38627,652,-718
38628,574,-648
38629,523,-573
38630,494,-496
38631,468,-416
38632,423,-345
38633,348,-283
38634,249,-234
38635,143,-192
38636,56,-154
38637,0,-116
38638,-20,-81
38639,-17,-50
38640,-9,-28
38641,-18,-15
38642,-49,-17
38643,-100,-28
38644,-157,-51
38645,-204,-75
38646,-230,-100
38647,-236,-118
38648,-225,-130
38649,-205,-129
38650,-176,-122
38651,-136,-110
38652,-87,-99
38653,-41,-90
38654,-13,-90
38655,-20,-102
38656,-58,-124
38657,-114,-150
38658,-165,-175
38659,-198,-195
38660,-206,-210
38661,-196,-220
38662,-179,-229
38663,-163,-239
38664,-144,-250
38665,-121,-256
38666,-90,-257
38667,-56,-250
38668,-23,-238
38669,8,-219
38670,32,-200
38671,49,-180
38672,57,-162
38673,60,-143
38674,61,-123
38675,69,-101
38676,91,-76
38677,129,-49
38678,179,-23
38679,232,-1
38680,282,13
38681,333,18
38682,386,9
38683,442,-19
38684,492,-67
38685,519,-132
38686,505,-203
38687,449,-269
38688,365,-317
38689,282,-338
38690,222,-336
38691,193,-318
38692,184,-293
38693,178,-268
38694,156,-251
38695,109,-242
38696,45,-242
38697,-33,-245
38698,-102,-255
38699,-165,-260
38700,-196,-269
38701,-213,-265
38702,-199,-265
38703,-180,-259
38704,-157,-257
38705,-143,-256
38706,-140,-251
38707,-143,-252
38708,-160,-241
38709,-185,-233
38710,-229,-214
38711,-276,-208
38712,-317,-200
38713,-304,-217
38714,-204,-254
38715,28,-347
38716,403,-500
38717,911,-737
38718,1491,-1045
38719,2061,-1387
38720,2504,-1685
38721,2719,-1844
38722,2631,-1777
38723,2231,-1437
38724,1573,-845
38725,765,-74
38726,-60,759
38727,-792,1553
38728,-1365,2238
38729,-1768,2792
38730,-2026,3223
38731,-2179,3549
38732,-2275,3765
38733,-2349,3848
38734,-2430,3770
38735,-2533,3520
38736,-2665,3119
38737,-2797,2621
38738,-2884,2094
38739,-2865,1597
38740,-2705,1156
38741,-2408,774
38742,-2015,437
38743,-1600,145
38744,-1219,-100
38745,-918,-272
38746,-696,-367
38747,-543,-391
38748,-446,-367
38749,-389,-338
38750,-372,-312
38751,-367,-311
38752,-371,-306
38753,-354,-307
38754,-322,-285
38755,-274,-270
38756,-239,-244
38757,-220,-237
38758,-236,-230
38759,-266,-238
38760,-314,-244
38761,-349,-257
38762,-375,-270
38763,-371,-289
38764,-351,-309
38765,-313,-332
38766,-275,-358
38767,-244,-385
38768,-223,-412
38769,-200,-435
38770,-161,-452
38771,-95,-460
38772,2,-463
38773,116,-466
38774,225,-477
38775,312,-504
38776,370,-551
38777,408,-612
38778,443,-678
38779,488,-737
38780,552,-784
38781,634,-823
38782,721,-865
38783,804,-916
38784,875,-979
38785,931,-1045
38786,968,-1104
38787,982,-1144
38788,974,-1163
38789,950,-1159
38790,921,-1135
38791,901,-1087
38792,898,-1018
38793,912,-928
38794,929,-830
38795,934,-731
38796,914,-646
38797,857,-575
38798,764,-514
38799,636,-454
38800,486,-390
38801,336,-322
38802,213,-257
38803,137,-197
38804,120,-151
38805,146,-116
38806,188,-90
38807,209,-70
38808,189,-59
38809,123,-54
38810,30,-60
38811,-65,-71
38812,-129,-85
38813,-151,-94
38814,-130,-99
38815,-88,-98
38816,-48,-98
38817,-31,-99
38818,-43,-106
38819,-78,-118
38820,-113,-135
38821,-130,-155
38822,-117,-177
38823,-83,-196
38824,-41,-209
38825,-9,-213
38826,3,-208
38827,-4,-196
38828,-13,-182
38829,-14,-172
38830,5,-169
38831,33,-178
38832,65,-199
38833,83,-231
38834,83,-270
38835,65,-303
38836,42,-324
38837,27,-322
38838,29,-300
38839,48,-263
38840,81,-219
38841,124,-177
38842,171,-140
38843,223,-108
38844,284,-80
38845,356,-52
38846,431,-26
38847,501,-2
38848,553,17
38849,584,28
38850,595,26
38851,593,7
38852,583,-34
38853,564,-95
38854,528,-167
38855,470,-235
38856,394,-288
38857,312,-321
38858,240,-335
38859,194,-337
38860,181,-332
38861,196,-321
38862,222,-307
38863,235,-290
38864,218,-281
38865,162,-281
38866,85,-297
38867,4,-316
38868,-39,-337
38869,-52,-338
38870,-19,-332
38871,9,-310
38872,27,-294
38873,4,-280
38874,-42,-276
38875,-96,-279
38876,-138,-276
38877,-152,-272
38878,-150,-253
38879,-137,-234
38880,-133,-209
38881,-129,-202
38882,-108,-212
38883,-22,-270
38884,170,-383
38885,504,-574
38886,974,-845
38887,1541,-1182
38888,2110,-1539
38889,2566,-1833
38890,2788,-1973
38891,2697,-1871
38892,2277,-1497
38893,1588,-878
38894,755,-104
38895,-82,717
38896,-804,1487
38897,-1355,2151
38898,-1734,2695
38899,-1984,3128
38900,-2155,3453
38901,-2286,3658
38902,-2399,3717
38903,-2506,3610
38904,-2620,3333
38905,-2743,2916
38906,-2862,2412
38907,-2935,1882
38908,-2915,1375
38909,-2768,927
38910,-2488,541
38911,-2120,225
38912,-1715,-37
38913,-1346,-233
38914,-1034,-370
38915,-797,-438
38916,-621,-452
38917,-490,-432
38918,-402,-396
38919,-337,-372
38920,-302,-353
38921,-278,-355
38922,-269,-353
38923,-257,-365
38924,-257,-365
38925,-256,-375
38926,-270,-372
38927,-287,-377
38928,-317,-373
38929,-343,-378
38930,-366,-384
38931,-357,-396
38932,-327,-409
38933,-270,-423
38934,-220,-436
38935,-193,-452
38936,-200,-473
38937,-222,-493
38938,-226,-512
38939,-186,-523
38940,-106,-532
38941,-15,-547
38942,49,-579
38943,66,-628
38944,54,-693
38945,50,-759
38946,93,-815
38947,194,-855
38948,332,-885
38949,473,-911
38950,595,-944
38951,696,-982
38952,796,-1022
38953,913,-1054
38954,1042,-1076
38955,1157,-1087
38956,1219,-1100
38957,1205,-1119
38958,1117,-1146
38959,992,-1166
38960,871,-1168
38961,788,-1137
38962,748,-1074
38963,732,-986
38964,712,-889
38965,667,-792
38966,596,-700
38967,517,-605
38968,446,-509
38969,397,-409
38970,367,-318
38971,344,-243
38972,313,-193
38973,263,-164
38974,196,-149
38975,120,-138
38976,48,-128
38977,-8,-117
38978,-37,-109
38979,-44,-104
38980,-41,-105
38981,-47,-108
38982,-75,-115
38983,-125,-123
38984,-188,-135
38985,-243,-150
38986,-274,-167
38987,-276,-180
38988,-249,-186
38989,-203,-179
38990,-146,-162
38991,-90,-140
38992,-42,-121
38993,-9,-111
38994,8,-112
38995,15,-122
38996,20,-135
38997,24,-147
38998,23,-159
38999,-1,-174
39000,-53,-193
39001,-130,-215
39002,-203,-235
39003,-248,-249
39004,-242,-256
39005,-190,-253
39006,-117,-249
39007,-51,-243
39008,-13,-236
39009,-3,-220
39010,-6,-197
39011,-6,-165
39012,13,-125
39013,58,-79
39014,132,-28
39015,229,27
39016,342,85
39017,453,139
39018,539,177
39019,586,186
39020,591,159
39021,565,99
39022,526,14
39023,482,-83
39024,435,-176
39025,379,-254
39026,309,-309
39027,235,-337
39028,168,-339
39029,120,-319
39030,91,-286
39031,68,-253
39032,34,-231
39033,-19,-221
39034,-81,-226
39035,-140,-233
39036,-167,-240
39037,-175,-232
39038,-150,-220
39039,-135,-199
39040,-119,-190
39041,-138,-184
39042,-168,-191
39043,-214,-199
39044,-263,-201
39045,-310,-198
39046,-353,-185
39047,-387,-175
39048,-418,-165
39049,-440,-168
39050,-448,-177
39051,-414,-207
39052,-307,-256
39053,-83,-349
39054,290,-497
39055,820,-716
39056,1459,-999
39057,2117,-1308
39058,2655,-1580
39059,2939,-1722
39060,2870,-1657
39061,2425,-1335
39062,1681,-773
39063,780,-35
39064,-110,773
39065,-859,1560
39066,-1404,2257
39067,-1761,2842
39068,-1987,3319
39069,-2147,3694
39070,-2287,3954
39071,-2430,4067
39072,-2585,3994
39073,-2754,3721
39074,-2938,3273
39075,-3110,2713
39076,-3227,2123
39077,-3224,1581
39078,-3059,1119
39079,-2736,747
39080,-2295,432
39081,-1835,164
39082,-1419,-74
39083,-1109,-255
39084,-894,-372
39085,-749,-410
39086,-642,-383
39087,-543,-328
39088,-456,-265
39089,-374,-228
39090,-315,-207
39091,-276,-216
39092,-276,-228
39093,-312,-261
39094,-397,-288
39095,-501,-329
39096,-599,-353
39097,-643,-372
39098,-622,-370
39099,-536,-363
39100,-433,-352
39101,-341,-352
39102,-298,-359
39103,-293,-374
39104,-308,-388
39105,-313,-397
39106,-294,-404
39107,-253,-414
39108,-199,-435
39109,-146,-469
39110,-96,-515
39111,-49,-566
39112,6,-615
39113,73,-653
39114,156,-685
39115,246,-716
39116,337,-755
39117,418,-807
39118,485,-872
39119,542,-941
39120,593,-1009
39121,648,-1064
39122,707,-1108
39123,767,-1138
39124,822,-1158
39125,868,-1162
39126,906,-1151
39127,943,-1120
39128,974,-1075
39129,998,-1018
39130,996,-960
39131,962,-903
39132,894,-848
39133,810,-785
39134,722,-712
39135,642,-628
39136,562,-542
39137,472,-462
39138,365,-394
39139,253,-333
39140,162,-275
39141,111,-209
39142,103,-141
39143,113,-78
39144,109,-35
39145,70,-17
39146,0,-23
39147,-75,-40
39148,-122,-57
39149,-126,-65
39150,-94,-66
39151,-53,-63
39152,-30,-63
39153,-36,-64
39154,-64,-67
39155,-97,-70
39156,-120,-76
39157,-130,-84
39158,-130,-102
39159,-132,-128
39160,-139,-157
39161,-150,-179
39162,-152,-187
39163,-133,-178
39164,-87,-154
39165,-24,-125
39166,37,-102
39167,66,-94
39168,47,-105
39169,-19,-131
39170,-106,-166
39171,-183,-200
39172,-223,-226
39173,-220,-241
39174,-186,-246
39175,-143,-244
39176,-101,-235
39177,-62,-218
39178,-20,-193
39179,28,-160
39180,82,-124
39181,135,-87
39182,183,-53
39183,221,-22
39184,254,4
39185,289,28
39186,327,47
39187,374,61
39188,425,68
39189,478,65
39190,524,49
39191,550,16
39192,550,-35
39193,521,-104
39194,466,-184
39195,396,-262
39196,319,-327
39197,251,-367
39198,199,-377
39199,166,-356
39200,149,-315
39201,142,-266
39202,132,-225
39203,108,-202
39204,70,-203
39205,16,-217
39206,-32,-239
39207,-75,-247
39208,-82,-248
39209,-77,-231
39210,-52,-216
39211,-51,-201
39212,-78,-200
39213,-144,-213
39214,-230,-233
39215,-306,-254
39216,-346,-260
39217,-342,-250
39218,-309,-219
39219,-264,-186
39220,-216,-164
39221,-143,-181
39222,-1,-254
39223,264,-400
39224,674,-626
39225,1214,-920
39226,1810,-1255
39227,2352,-1564
39228,2710,-1769
39229,2778,-1779
39230,2511,-1536
39231,1935,-1031
39232,1148,-325
39233,283,484
39234,-529,1283
39235,-1199,1992
39236,-1692,2575
39237,-2022,3039
39238,-2223,3402
39239,-2337,3669
39240,-2409,3817
39241,-2475,3809
39242,-2565,3619
39243,-2688,3256
39244,-2825,2765
39245,-2922,2222
39246,-2913,1695
39247,-2750,1239
39248,-2421,858
39249,-1990,552
39250,-1529,286
39251,-1146,64
39252,-870,-129
39253,-717,-265
39254,-635,-347
39255,-581,-373
39256,-523,-356
39257,-451,-324
39258,-380,-284
39259,-312,-258
39260,-262,-234
39261,-225,-227
39262,-214,-222
39263,-224,-238
39264,-259,-253
39265,-304,-280
39266,-348,-292
39267,-375,-300
39268,-400,-297
39269,-419,-295
39270,-447,-301
39271,-466,-320
39272,-464,-344
39273,-426,-365
39274,-352,-375
39275,-257,-372
39276,-165,-365
39277,-98,-360
39278,-56,-370
39279,-29,-390
39280,10,-419
39281,74,-445
39282,169,-470
39283,280,-496
39284,384,-533
39285,458,-584
39286,500,-650
39287,525,-720
39288,556,-785
39289,608,-837
39290,677,-882
39291,744,-924
39292,790,-971
39293,812,-1016
39294,824,-1051
39295,850,-1064
39296,897,-1052
39297,960,-1020
39298,1010,-977
39299,1024,-929
39300,991,-878
39301,922,-820
39302,837,-751
39303,755,-672
39304,680,-588
39305,608,-503
39306,533,-423
39307,456,-344
39308,389,-268
39309,341,-196
39310,313,-135
39311,294,-90
39312,262,-62
39313,205,-50
39314,122,-50
39315,22,-57
39316,-72,-71
39317,-142,-87
39318,-177,-102
39319,-173,-110
39320,-138,-106
39321,-86,-92
39322,-37,-77
39323,-8,-68
39324,-5,-72
39325,-19,-83
39326,-31,-96
39327,-28,-101
39328,-5,-100
39329,22,-97
39330,37,-103
39331,26,-120
39332,-1,-148
39333,-26,-176
39334,-29,-198
39335,-12,-210
39336,19,-212
39337,40,-208
39338,39,-204
39339,11,-204
39340,-35,-210
39341,-83,-223
39342,-121,-243
39343,-137,-268
39344,-126,-294
39345,-89,-313
39346,-34,-321
39347,28,-314
39348,85,-291
39349,134,-253
39350,177,-203
39351,221,-145
39352,276,-82
39353,340,-22
39354,407,27
39355,467,61
39356,518,76
39357,563,78
39358,606,71
39359,642,59
39360,659,36
39361,639,-7
39362,570,-77
39363,460,-170
39364,333,-269
39365,220,-351
39366,141,-400
39367,101,-412
39368,88,-396
39369,87,-368
39370,82,-342
39371,71,-324
39372,60,-312
39373,58,-300
39374,69,-287
39375,81,-270
39376,94,-258
39377,81,-247
39378,59,-249
39379,14,-248
39380,-22,-252
39381,-55,-248
39382,-69,-241
39383,-80,-232
39384,-94,-226
39385,-120,-230
39386,-159,-237
39387,-204,-246
39388,-246,-248
39389,-267,-248
39390,-255,-248
39391,-188,-268
39392,-37,-327
39393,228,-450
39394,614,-656
39395,1106,-944
39396,1643,-1287
39397,2137,-1615
39398,2475,-1841
39399,2560,-1867
39400,2346,-1635
39401,1846,-1135
39402,1139,-432
39403,340,375
39404,-433,1173
39405,-1091,1884
39406,-1596,2469
39407,-1948,2931
39408,-2173,3284
39409,-2304,3535
39410,-2380,3664
39411,-2439,3642
39412,-2520,3448
39413,-2643,3094
39414,-2801,2620
39415,-2946,2098
39416,-3005,1590
39417,-2914,1150
39418,-2644,779
39419,-2240,481
39420,-1765,219
39421,-1329,2
39422,-978,-186
39423,-755,-319
39424,-630,-400
39425,-575,-423
39426,-545,-406
39427,-511,-371
39428,-465,-332
39429,-402,-305
39430,-339,-286
39431,-287,-284
39432,-266,-283
39433,-279,-295
39434,-323,-307
39435,-376,-332
39436,-420,-351
39437,-432,-370
39438,-411,-376
39439,-363,-372
39440,-311,-361
39441,-265,-351
39442,-231,-351
39443,-201,-363
39444,-165,-384
39445,-127,-405
39446,-90,-428
39447,-68,-448
39448,-58,-473
39449,-54,-502
39450,-39,-540
39451,-10,-579
39452,32,-620
39453,78,-657
39454,125,-694
39455,178,-731
39456,252,-774
39457,351,-819
39458,468,-870
39459,587,-923
39460,691,-977
39461,777,-1025
39462,853,-1067
39463,932,-1095
39464,1018,-1111
39465,1105,-1113
39466,1174,-1105
39467,1211,-1089
39468,1204,-1067
39469,1155,-1033
39470,1073,-986
39471,972,-922
39472,865,-845
39473,764,-759
39474,675,-677
39475,599,-601
39476,527,-532
39477,454,-463
39478,372,-392
39479,286,-319
39480,201,-251
39481,128,-192
39482,75,-147
39483,45,-112
39484,30,-85
39485,21,-62
39486,12,-49
39487,5,-49
39488,3,-60
39489,10,-74
39490,31,-83
39491,59,-79
39492,84,-70
39493,92,-60
39494,81,-63
39495,50,-79
39496,3,-108
39497,-58,-139
39498,-125,-170
39499,-193,-191
39500,-248,-201
39501,-279,-196
39502,-275,-180
39503,-238,-156
39504,-182,-135
39505,-122,-125
39506,-72,-130
39507,-36,-146
39508,-10,-164
39509,13,-175
39510,38,-176
39511,58,-175
39512,64,-178
39513,50,-195
39514,12,-224
39515,-43,-256
39516,-96,-280
39517,-129,-284
39518,-135,-266
39519,-117,-231
39520,-86,-192
39521,-55,-161
39522,-31,-140
39523,-7,-123
39524,32,-99
39525,99,-59
39526,192,-1
39527,296,70
39528,391,139
39529,462,194
39530,504,229
39531,522,240
39532,523,223
39533,515,177
39534,494,101
39535,459,1
39536,412,-112
39537,359,-221
39538,307,-306
39539,263,-350
39540,221,-352
39541,175,-322
39542,116,-276
39543,49,-231
39544,-17,-199
39545,-65,-179
39546,-84,-168
39547,-74,-157
39548,-53,-149
39549,-52,-143
39550,-75,-149
39551,-129,-163
39552,-181,-182
39553,-219,-190
39554,-225,-178
39555,-209,-151
39556,-195,-112
39557,-197,-82
39558,-221,-62
39559,-247,-63
39560,-261,-71
39561,-255,-89
39562,-228,-109
39563,-172,-146
39564,-72,-211
39565,116,-327
39566,429,-510
39567,898,-763
39568,1478,-1069
39569,2085,-1374
39570,2575,-1605
39571,2817,-1673
39572,2714,-1511
39573,2255,-1095
39574,1520,-464
39575,648,304
39576,-212,1105
39577,-940,1859
39578,-1477,2513
39579,-1823,3056
39580,-2028,3490
39581,-2156,3811
39582,-2271,3999
39583,-2413,4023
39584,-2605,3861
39585,-2833,3521
39586,-3065,3043
39587,-3243,2494
39588,-3315,1946
39589,-3234,1455
39590,-2982,1039
39591,-2591,698
39592,-2111,404
39593,-1644,157
39594,-1240,-60
39595,-956,-215
39596,-767,-312
39597,-651,-335
39598,-557,-309
39599,-472,-256
39600,-398,-206
39601,-355,-179
39602,-359,-182
39603,-407,-215
39604,-482,-260
39605,-553,-307
39606,-593,-330
39607,-587,-328
39608,-534,-293
39609,-449,-244
39610,-364,-199
39611,-307,-180
39612,-294,-197
39613,-315,-243
39614,-344,-301
39615,-353,-347
39616,-323,-372
39617,-264,-371
39618,-195,-361
39619,-145,-346
39620,-127,-346
39621,-141,-358
39622,-166,-388
39623,-182,-425
39624,-163,-470
39625,-103,-519
39626,-8,-574
39627,107,-630
39628,219,-687
39629,321,-738
39630,413,-783
39631,506,-819
39632,607,-851
39633,711,-883
39634,803,-922
39635,872,-965
39636,906,-1008
39637,913,-1044
39638,901,-1067
39639,887,-1068
39640,879,-1045
39641,879,-995
39642,879,-924
39643,866,-839
39644,823,-751
39645,743,-669
39646,634,-597
39647,522,-529
39648,429,-456
39649,369,-375
39650,335,-287
39651,307,-201
39652,266,-127
39653,207,-69
39654,144,-26
39655,92,10
39656,61,37
39657,41,53
39658,20,53
39659,-17,41
39660,-63,21
39661,-111,5
39662,-150,-2
39663,-181,5
39664,-207,13
39665,-231,19
39666,-247,15
39667,-249,10
39668,-221,4
39669,-164,4
39670,-89,5
39671,-21,5
39672,19,-4
39673,18,-22
39674,-16,-43
39675,-65,-59
39676,-104,-68
39677,-119,-70
39678,-117,-73
39679,-118,-84
39680,-135,-104
39681,-171,-131
39682,-207,-157
39683,-220,-175
39684,-200,-183
39685,-159,-181
39686,-118,-175
39687,-97,-169
39688,-98,-164
39689,-107,-160
39690,-106,-155
39691,-85,-147
39692,-49,-135
39693,-11,-117
39694,22,-95
39695,54,-68
39696,93,-40
39697,145,-12
39698,204,15
39699,258,40
39700,290,62
39701,298,86
39702,295,111
39703,304,139
39704,340,162
39705,405,172
39706,476,154
39707,527,104
39708,530,23
39709,481,-72
39710,394,-159
39711,300,-217
39712,220,-242
39713,166,-238
39714,130,-223
39715,98,-207
39716,57,-199
39717,11,-196
39718,-32,-194
39719,-56,-187
39720,-54,-176
39721,-35,-162
39722,-12,-151
39723,-11,-143
39724,-32,-143
39725,-79,-146
39726,-134,-153
39727,-180,-161
39728,-214,-163
39729,-230,-172
39730,-245,-175
39731,-258,-190
39732,-278,-199
39733,-292,-209
39734,-304,-200
39735,-299,-187
39736,-274,-167
39737,-194,-177
39738,-34,-230
39739,253,-365
39740,672,-585
39741,1212,-885
39742,1784,-1223
39743,2287,-1532
39744,2584,-1723
39745,2589,-1709
39746,2263,-1438
39747,1660,-906
39748,887,-179
39749,86,643
39750,-626,1447
39751,-1183,2155
39752,-1585,2728
39753,-1867,3170
39754,-2081,3496
39755,-2258,3715
39756,-2422,3809
39757,-2572,3756
39758,-2713,3538
39759,-2837,3169
39760,-2945,2696
39761,-3008,2180
39762,-2997,1678
39763,-2875,1224
39764,-2626,830
39765,-2268,496
39766,-1837,214
39767,-1411,-1
39768,-1036,-155
39769,-770,-231
39770,-606,-259
39771,-534,-254
39772,-515,-249
39773,-515,-254
39774,-509,-270
39775,-487,-286
39776,-449,-288
39777,-406,-272
39778,-368,-243
39779,-342,-216
39780,-334,-195
39781,-342,-188
39782,-362,-189
39783,-385,-197
39784,-408,-209
39785,-423,-221
39786,-433,-234
39787,-437,-244
39788,-441,-260
39789,-442,-275
39790,-435,-300
39791,-414,-326
39792,-366,-355
39793,-288,-372
39794,-183,-383
39795,-69,-386
39796,35,-396
39797,111,-417
39798,160,-460
39799,192,-515
39800,233,-575
39801,301,-626
39802,401,-666
39803,518,-696
39804,623,-726
39805,690,-765
39806,705,-819
39807,679,-884
39808,635,-954
39809,602,-1015
39810,601,-1057
39811,635,-1074
39812,691,-1067
39813,754,-1040
39814,807,-1000
39815,846,-950
39816,871,-889
39817,882,-817
39818,873,-731
39819,835,-635
39820,761,-535
39821,655,-440
39822,528,-356
39823,400,-286
39824,283,-231
39825,183,-185
39826,104,-143
39827,45,-99
39828,12,-56
39829,1,-18
39830,4,5
39831,6,13
39832,-3,1
39833,-28,-14
39834,-59,-32
39835,-86,-38
39836,-100,-44
39837,-112,-52
39838,-124,-74
