TIME,II,V
46239,-121,-2439
46240,-841,-1548
46241,-1116,-940
46242,-993,-568
46243,-736,-276
46244,-557,24
46245,-495,286
46246,-504,425
46247,-533,428
46248,-549,374
46249,-535,349
46250,-512,383
46251,-504,448
46252,-517,503
46253,-539,532
46254,-561,538
46255,-584,549
46256,-592,567
46257,-587,588
46258,-579,577
46259,-576,548
46260,-568,530
46261,-552,552
46262,-548,591
46263,-561,605
46264,-577,585
46265,-571,566
46266,-552,578
46267,-541,602
46268,-546,599
46269,-553,563
46270,-551,537
46271,-547,550
46272,-549,587
46273,-556,612
46274,-557,623
46275,-543,624
46276,-518,609
46277,-500,575
46278,-501,551
46279,-507,568
46280,-493,614
46281,-448,641
46282,-391,620
46283,-350,573
46284,-330,549
46285,-315,563
46286,-282,591
46287,-225,593
46288,-149,563
46289,-66,527
46290,14,513
46291,89,518
46292,161,517
46293,237,486
46294,316,423
46295,398,341
46296,485,256
46297,581,174
46298,686,99
46299,787,39
46300,862,3
46301,896,-30
46302,894,-91
46303,879,-183
46304,871,-255
46305,856,-259
46306,803,-199
46307,703,-138
46308,581,-123
46309,472,-148
46310,379,-167
46311,286,-155
46312,190,-129
46313,98,-115
46314,14,-112
46315,-69,-114
46316,-149,-116
46317,-215,-118
46318,-251,-107
46319,-251,-83
46320,-216,-63
46321,-163,-58
46322,-109,-51
46323,-81,-24
46324,-82,8
46325,-99,22
46326,-100,18
46327,-66,18
46328,0,24
46329,71,28
46330,124,26
46331,155,33
46332,174,55
46333,191,81
46334,213,88
46335,251,74
46336,315,47
46337,391,12
46338,448,-43
46339,470,-124
46340,467,-202
46341,467,-238
46342,475,-214
46343,484,-154
46344,485,-99
46345,484,-81
46346,473,-98
46347,436,-121
46348,353,-115
46349,229,-77
46350,84,-34
46351,-50,-7
46352,-156,15
46353,-235,52
46354,-295,103
46355,-340,142
46356,-375,155
46357,-403,152
46358,-426,150
46359,-445,148
46360,-459,141
46361,-465,136
46362,-470,153
46363,-481,196
46364,-498,242
46365,-516,256
46366,-527,235
46367,-534,200
46368,-542,173
46369,-549,153
46370,-542,131
46371,-526,116
46372,-521,124
46373,-539,157
46374,-558,178
46375,-563,180
46376,-559,167
46377,-558,168
46378,-548,170
46379,-532,180
46380,-528,200
46381,-536,226
46382,-534,227
46383,-514,194
46384,-502,160
46385,-496,167
46386,-469,209
46387,-420,240
46388,-384,209
46389,-323,54
46390,-82,-319
46391,476,-1005
46392,1246,-1997
46393,1903,-3131
46394,2183,-4141
46395,2134,-4812
46396,1993,-5060
46397,1845,-4901
46398,1503,-4379
46399,799,-3562
46400,-109,-2594
46401,-831,-1694
46402,-1106,-1037
46403,-997,-639
46404,-757,-382
46405,-586,-157
46406,-536,46
46407,-551,189
46408,-573,275
46409,-576,340
46410,-569,400
46411,-562,436
46412,-556,445
46413,-550,445
46414,-539,448
46415,-528,453
46416,-516,450
46417,-505,450
46418,-488,451
46419,-467,463
46420,-454,470
46421,-463,474
46422,-486,469
46423,-500,464
46424,-495,465
46425,-475,477
46426,-463,495
46427,-471,502
46428,-496,488
46429,-515,478
46430,-512,510
46431,-491,562
46432,-475,572
46433,-470,529
46434,-462,502
46435,-442,535
46436,-424,587
46437,-419,593
46438,-416,561
46439,-399,538
46440,-366,536
46441,-334,532
46442,-309,530
46443,-291,555
46444,-273,597
46445,-244,616
46446,-188,598
46447,-111,574
46448,-42,577
46449,5,600
46450,52,596
46451,129,536
46452,234,444
46453,335,371
46454,409,342
46455,464,325
46456,524,282
46457,597,217
46458,675,169
46459,745,146
46460,806,111
46461,865,23
46462,924,-100
46463,976,-204
46464,1004,-258
46465,999,-279
46466,960,-291
46467,899,-296
46468,823,-281
46469,733,-247
46470,629,-213
46471,515,-195
46472,409,-185
46473,325,-168
46474,262,-145
46475,203,-136
46476,140,-152
46477,81,-167
46478,40,-140
46479,22,-74
46480,17,-18
46481,7,-14
46482,-10,-45
46483,-32,-68
46484,-47,-66
46485,-60,-54
46486,-65,-50
46487,-52,-51
46488,-4,-49
46489,75,-42
46490,158,-36
46491,212,-32
46492,226,-31
46493,212,-30
46494,199,-24
46495,208,-4
46496,250,23
46497,326,25
46498,420,-24
46499,499,-109
46500,537,-179
46501,548,-197
46502,564,-181
46503,598,-170
46504,624,-175
46505,619,-170
46506,591,-142
46507,560,-114
46508,514,-111
46509,425,-123
46510,285,-113
46511,130,-61
46512,0,7
46513,-88,49
46514,-154,52
46515,-216,38
46516,-279,35
46517,-324,45
46518,-343,54
46519,-347,53
46520,-361,47
46521,-391,56
46522,-421,87
46523,-436,121
46524,-442,131
46525,-448,115
46526,-456,96
46527,-462,99
46528,-468,123
46529,-478,148
46530,-487,161
46531,-489,158
46532,-486,143
46533,-488,129
46534,-494,125
46535,-506,145
46536,-522,164
46537,-538,175
46538,-544,162
46539,-541,147
46540,-537,131
46541,-533,126
46542,-524,130
46543,-507,142
46544,-492,153
46545,-486,156
46546,-481,154
46547,-462,160
46548,-433,164
46549,-395,105
46550,-279,-130
46551,72,-648
46552,724,-1473
46553,1499,-2510
46554,2049,-3572
46555,2194,-4452
46556,2075,-4994
46557,1930,-5138
46558,1765,-4889
46559,1364,-4274
46560,616,-3372
46561,-254,-2376
46562,-861,-1533
46563,-1013,-967
46564,-850,-603
46565,-645,-314
46566,-551,-62
46567,-546,118
46568,-562,233
46569,-571,321
46570,-571,388
46571,-562,409
46572,-549,390
46573,-544,378
46574,-542,397
46575,-536,434
46576,-524,461
46577,-513,483
46578,-500,498
46579,-486,509
46580,-479,494
46581,-487,471
46582,-498,462
46583,-500,483
46584,-496,503
46585,-496,483
46586,-510,427
46587,-530,387
46588,-542,411
46589,-532,478
46590,-506,532
46591,-484,534
46592,-490,510
46593,-513,502
46594,-521,519
46595,-498,538
46596,-469,544
46597,-457,536
46598,-456,523
46599,-444,518
46600,-421,532
46601,-404,555
46602,-391,561
46603,-368,543
46604,-327,531
46605,-283,549
46606,-248,586
46607,-222,615
46608,-186,625
46609,-134,619
46610,-71,589
46611,-7,527
46612,59,455
46613,129,415
46614,204,424
46615,284,449
46616,370,433
46617,462,356
46618,552,255
46619,635,179
46620,715,136
46621,795,85
46622,866,-5
46623,916,-115
46624,938,-190
46625,940,-216
46626,926,-222
46627,884,-233
46628,802,-242
46629,694,-238
46630,591,-234
46631,506,-243
46632,425,-245
46633,336,-218
46634,247,-182
46635,175,-162
46636,117,-158
46637,63,-152
46638,18,-139
46639,-11,-125
46640,-29,-105
46641,-54,-91
46642,-85,-106
46643,-111,-147
46644,-124,-165
46645,-143,-132
46646,-179,-82
46647,-223,-65
46648,-235,-85
46649,-186,-96
46650,-81,-76
46651,35,-49
46652,117,-48
46653,146,-68
46654,141,-73
46655,136,-46
46656,161,-2
46657,222,28
46658,305,36
46659,394,29
46660,476,8
46661,539,-31
46662,573,-77
46663,583,-103
46664,591,-96
46665,606,-74
46666,616,-71
46667,607,-94
46668,579,-113
46669,536,-99
46670,463,-61
46671,346,-30
46672,197,-21
46673,66,-13
46674,-10,19
46675,-47,75
46676,-95,131
46677,-174,162
46678,-250,163
46679,-286,148
46680,-293,135
46681,-305,135
46682,-328,149
46683,-349,172
46684,-363,189
46685,-383,192
46686,-415,186
46687,-449,187
46688,-479,203
46689,-508,221
46690,-543,214
46691,-583,182
46692,-614,147
46693,-622,136
46694,-597,144
46695,-558,164
46696,-525,180
46697,-514,201
46698,-516,207
46699,-516,206
46700,-510,197
46701,-521,196
46702,-566,186
46703,-616,163
46704,-631,133
46705,-612,113
46706,-601,112
46707,-599,138
46708,-573,191
46709,-522,226
46710,-477,160
46711,-375,-88
46712,-43,-563
46713,606,-1297
46714,1378,-2274
46715,1928,-3360
46716,2074,-4308
46717,1952,-4909
46718,1782,-5087
46719,1573,-4853
46720,1121,-4227
46721,334,-3295
46722,-556,-2271
46723,-1158,-1408
46724,-1290,-833
46725,-1093,-493
46726,-849,-261
46727,-722,-50
46728,-704,150
46729,-715,303
46730,-716,388
46731,-707,415
46732,-706,424
46733,-709,437
46734,-712,451
46735,-713,456
46736,-711,452
46737,-712,454
46738,-713,460
46739,-716,473
46740,-704,477
46741,-678,480
46742,-658,479
46743,-661,478
46744,-683,466
46745,-691,444
46746,-679,423
46747,-659,425
46748,-658,460
46749,-681,503
46750,-711,521
46751,-727,507
46752,-725,492
46753,-708,491
46754,-687,489
46755,-661,477
46756,-636,478
46757,-619,509
46758,-615,543
46759,-611,535
46760,-598,486
46761,-575,452
46762,-559,480
46763,-560,550
46764,-569,596
46765,-567,573
46766,-539,506
46767,-487,455
46768,-424,458
46769,-362,495
46770,-306,526
46771,-250,527
46772,-185,498
46773,-102,451
46774,-10,394
46775,78,332
46776,149,279
46777,210,243
46778,277,222
46779,366,195
46780,463,141
46781,548,61
46782,609,-20
46783,659,-80
46784,712,-120
46785,762,-164
46786,785,-223
46787,763,-280
46788,702,-304
46789,627,-284
46790,552,-246
46791,470,-226
46792,368,-230
46793,252,-234
46794,148,-208
46795,68,-154
46796,-1,-105
46797,-74,-87
46798,-142,-96
46799,-190,-107
46800,-222,-104
46801,-252,-95
46802,-280,-92
46803,-298,-97
46804,-303,-100
46805,-306,-92
46806,-313,-86
46807,-326,-95
46808,-331,-125
46809,-322,-150
46810,-286,-138
46811,-226,-85
46812,-149,-24
46813,-75,5
46814,-18,-7
46815,13,-31
46816,26,-36
46817,42,-10
46818,78,22
46819,145,21
46820,228,-34
46821,305,-124
46822,351,-208
46823,370,-261
46824,380,-293
46825,395,-322
46826,408,-345
46827,405,-346
46828,384,-320
46829,356,-278
46830,321,-224
46831,259,-161
46832,147,-97
46833,-3,-49
46834,-146,-25
46835,-244,-14
46836,-301,5
46837,-345,36
46838,-398,61
46839,-448,61
46840,-475,36
46841,-475,9
46842,-467,5
46843,-469,25
46844,-488,55
46845,-517,78
46846,-547,89
46847,-569,88
46848,-580,81
46849,-584,79
46850,-588,87
46851,-594,100
46852,-591,105
46853,-577,94
46854,-564,74
46855,-571,70
46856,-595,90
46857,-618,129
46858,-619,147
46859,-606,140
46860,-593,104
46861,-594,70
46862,-601,45
46863,-601,46
46864,-595,71
46865,-586,107
46866,-578,122
46867,-570,111
46868,-562,97
46869,-542,96
46870,-508,97
46871,-471,63
46872,-403,-65
46873,-175,-388
46874,340,-1012
46875,1080,-1950
46876,1757,-3048
46877,2100,-4061
46878,2098,-4786
46879,1953,-5139
46880,1777,-5093
46881,1446,-4629
46882,786,-3781
46883,-108,-2731
46884,-873,-1762
46885,-1197,-1079
46886,-1104,-676
46887,-857,-407
46888,-681,-163
46889,-616,46
46890,-605,180
46891,-607,251
46892,-615,313
46893,-618,383
46894,-608,427
46895,-591,426
46896,-589,407
46897,-613,401
46898,-642,395
46899,-652,378
46900,-637,363
46901,-622,382
46902,-624,405
46903,-638,406
46904,-645,385
46905,-647,385
46906,-662,420
46907,-687,466
46908,-700,494
46909,-683,499
46910,-653,492
46911,-637,492
46912,-645,507
46913,-656,528
46914,-658,537
46915,-654,533
46916,-658,535
46917,-670,555
46918,-680,585
46919,-680,600
46920,-668,590
46921,-653,570
46922,-640,565
46923,-630,583
46924,-615,614
46925,-590,632
46926,-553,628
46927,-506,609
46928,-455,597
46929,-410,600
46930,-379,611
46931,-349,611
46932,-302,595
46933,-228,572
46934,-143,556
46935,-63,545
46936,10,521
46937,90,473
46938,178,411
46939,270,348
46940,362,291
46941,458,232
46942,559,165
46943,660,84
46944,751,-9
46945,821,-93
46946,861,-137
46947,878,-142
46948,879,-147
46949,865,-188
46950,821,-250
46951,745,-281
46952,652,-250
46953,562,-181
46954,477,-126
46955,390,-118
46956,302,-140
46957,222,-144
46958,158,-105
46959,109,-61
46960,70,-72
46961,43,-136
46962,27,-182
46963,14,-156
46964,-8,-89
46965,-43,-50
46966,-76,-63
46967,-96,-91
46968,-101,-96
46969,-107,-85
46970,-111,-86
46971,-95,-106
46972,-35,-125
46973,49,-121
46974,119,-102
46975,152,-88
46976,163,-84
46977,175,-76
46978,193,-59
46979,217,-38
46980,267,-30
46981,352,-39
46982,448,-67
46983,512,-117
46984,530,-191
46985,527,-266
46986,534,-305
46987,554,-297
46988,570,-267
46989,568,-253
46990,548,-260
46991,517,-264
46992,466,-239
46993,377,-187
46994,243,-132
46995,85,-101
46996,-60,-99
46997,-162,-102
46998,-220,-79
46999,-253,-26
47000,-280,22
47001,-310,30
47002,-337,-4
47003,-357,-44
47004,-371,-53
47005,-385,-26
47006,-398,14
47007,-407,38
47008,-409,35
47009,-409,17
47010,-414,1
47011,-424,0
47012,-436,12
47013,-450,23
47014,-470,21
47015,-488,10
47016,-490,4
47017,-477,17
47018,-461,38
47019,-464,61
47020,-476,65
47021,-480,60
47022,-470,44
47023,-464,41
47024,-469,49
47025,-474,70
47026,-467,84
47027,-444,83
47028,-421,71
47029,-410,63
47030,-413,68
47031,-408,84
47032,-388,91
47033,-356,41
47034,-265,-153
47035,35,-599
47036,648,-1360
47037,1429,-2380
47038,2025,-3474
47039,2216,-4423
47040,2113,-5053
47041,1963,-5274
47042,1793,-5053
47043,1396,-4420
47044,646,-3500
47045,-252,-2504
47046,-911,-1647
47047,-1108,-1040
47048,-954,-647
47049,-721,-368
47050,-587,-131
47051,-555,60
47052,-560,180
47053,-559,229
47054,-548,245
47055,-532,268
47056,-528,312
47057,-540,363
47058,-553,396
47059,-555,405
47060,-551,393
47061,-560,374
47062,-576,350
47063,-589,341
47064,-591,346
47065,-586,362
47066,-573,362
47067,-554,354
47068,-539,361
47069,-530,396
47070,-520,431
47071,-497,444
47072,-465,446
47073,-438,453
47074,-422,459
47075,-416,451
47076,-413,444
47077,-409,454
47078,-399,475
47079,-381,480
47080,-356,469
47081,-328,459
47082,-303,462
47083,-286,481
47084,-277,515
47085,-266,546
47086,-243,553
47087,-208,532
47088,-167,506
47089,-128,503
47090,-81,523
47091,-14,545
47092,78,556
47093,173,553
47094,248,534
47095,304,500
47096,362,461
47097,428,425
47098,494,391
47099,555,346
47100,630,288
47101,724,233
47102,821,194
47103,906,163
47104,997,112
47105,1113,28
47106,1234,-66
47107,1313,-140
47108,1330,-185
47109,1308,-220
47110,1279,-254
47111,1245,-283
47112,1187,-295
47113,1098,-292
47114,1001,-283
47115,926,-289
47116,873,-306
47117,808,-299
47118,701,-233
47119,565,-138
47120,452,-84
47121,394,-101
47122,383,-137
47123,376,-136
47124,352,-110
47125,315,-104
47126,292,-125
47127,290,-146
47128,301,-158
47129,301,-166
47130,284,-164
47131,255,-143
47132,242,-118
47133,248,-102
47134,266,-90
47135,289,-67
47136,336,-43
47137,411,-39
47138,488,-57
47139,524,-69
47140,514,-51
47141,494,-12
47142,517,11
47143,601,-11
47144,722,-76
47145,826,-155
47146,874,-219
47147,866,-250
47148,841,-247
47149,833,-231
47150,845,-228
47151,854,-241
47152,840,-248
47153,800,-231
47154,738,-203
47155,642,-188
47156,508,-187
47157,367,-179
47158,268,-147
47159,211,-98
47160,147,-54
47161,41,-39
47162,-72,-53
47163,-134,-64
47164,-134,-34
47165,-116,32
47166,-116,84
47167,-132,93
47168,-143,80
47169,-145,76
47170,-143,82
47171,-146,88
47172,-148,106
47173,-148,150
47174,-147,204
47175,-150,226
47176,-152,200
47177,-146,155
47178,-129,133
47179,-119,154
47180,-125,195
47181,-152,238
47182,-174,260
47183,-179,269
47184,-161,260
47185,-140,249
47186,-121,233
47187,-99,222
47188,-71,212
47189,-51,209
47190,-59,219
47191,-86,240
47192,-98,260
47193,-72,269
47194,-33,262
47195,-13,211
47196,44,33
47197,300,-393
47198,861,-1136
47199,1604,-2140
47200,2216,-3220
47201,2461,-4157
47202,2376,-4787
47203,2166,-5043
47204,1912,-4897
47205,1479,-4338
47206,734,-3416
47207,-170,-2336
47208,-853,-1387
47209,-1057,-756
47210,-872,-401
47211,-593,-162
47212,-420,69
47213,-353,282
47214,-318,433
47215,-290,509
47216,-286,533
47217,-310,536
47218,-345,549
47219,-371,590
47220,-374,646
47221,-356,683
47222,-322,673
47223,-296,640
47224,-294,619
47225,-319,640
47226,-343,667
47227,-351,671
47228,-349,645
47229,-347,625
47230,-345,628
47231,-334,641
47232,-334,641
47233,-352,633
47234,-380,644
47235,-399,680
47236,-408,712
47237,-404,709
47238,-379,683
47239,-338,667
47240,-313,684
47241,-320,715
47242,-333,730
47243,-315,713
47244,-272,680
47245,-246,660
47246,-261,672
47247,-293,697
47248,-303,709
47249,-274,702
47250,-222,704
47251,-166,721
47252,-111,727
47253,-62,713
47254,-23,707
47255,9,734
47256,56,767
47257,135,754
47258,237,691
47259,335,627
47260,418,599
47261,503,581
47262,605,520
47263,715,413
47264,809,313
47265,886,263
47266,964,247
47267,1043,215
47268,1106,155
47269,1152,82
47270,1205,15
47271,1258,-36
47272,1260,-57
47273,1174,-46
47274,1040,-21
47275,924,-5
47276,848,5
47277,784,16
47278,707,28
47279,618,33
47280,525,42
47281,440,66
47282,377,104
47283,335,134
47284,298,145
47285,248,139
47286,193,136
47287,138,153
47288,79,188
47289,20,220
47290,-7,217
47291,6,176
47292,37,124
47293,63,104
47294,102,134
47295,160,194
47296,212,243
47297,234,251
47298,243,227
47299,254,208
47300,261,220
47301,266,246
47302,310,239
47303,416,182
47304,539,110
47305,610,70
47306,615,68
47307,599,68
47308,600,42
47309,610,-3
47310,606,-36
47311,596,-44
47312,598,-33
47313,610,-13
47314,591,17
47315,504,64
47316,354,122
47317,188,172
47318,48,204
47319,-59,221
47320,-148,232
47321,-214,242
47322,-241,252
47323,-233,261
47324,-222,272
47325,-232,285
47326,-262,299
47327,-293,301
47328,-313,284
47329,-319,250
47330,-311,223
47331,-299,222
47332,-306,252
47333,-345,290
47334,-391,306
47335,-396,286
47336,-351,244
47337,-307,212
47338,-321,215
47339,-385,244
47340,-430,268
47341,-423,283
47342,-391,295
47343,-383,307
47344,-384,281
47345,-368,229
47346,-336,188
47347,-328,196
47348,-357,228
47349,-381,246
47350,-367,244
47351,-325,237
47352,-295,220
47353,-299,198
47354,-335,197
47355,-377,212
47356,-350,143
47357,-105,-171
47358,466,-821
47359,1287,-1744
47360,2071,-2764
47361,2546,-3702
47362,2666,-4426
47363,2585,-4837
47364,2368,-4828
47365,1856,-4324
47366,895,-3385
47367,-305,-2274
47368,-1231,-1311
47369,-1531,-664
47370,-1336,-280
47371,-1020,-40
47372,-808,112
47373,-691,195
47374,-628,260
47375,-611,334
47376,-617,388
47377,-597,391
47378,-565,390
47379,-576,441
47380,-638,516
47381,-692,545
47382,-684,511
47383,-630,475
47384,-576,461
47385,-563,465
47386,-585,460
47387,-615,468
47388,-629,496
47389,-621,536
47390,-598,550
47391,-555,521
47392,-509,482
47393,-487,480
47394,-508,522
47395,-543,558
47396,-547,540
47397,-511,490
47398,-472,474
47399,-462,508
47400,-468,541
47401,-467,520
47402,-464,464
47403,-467,429
47404,-465,441
47405,-454,470
47406,-459,484
47407,-497,482
47408,-535,479
47409,-523,480
47410,-459,486
47411,-386,503
47412,-336,537
47413,-305,568
47414,-267,566
47415,-211,527
47416,-147,486
47417,-80,466
47418,-1,452
47419,101,412
47420,217,349
47421,324,291
47422,405,260
47423,473,238
47424,548,204
47425,641,143
47426,737,58
47427,817,-38
47428,875,-126
47429,926,-198
47430,975,-253
47431,1000,-291
47432,969,-305
47433,891,-294
47434,808,-260
47435,739,-212
47436,652,-158
47437,521,-116
47438,372,-100
47439,253,-103
47440,179,-93
47441,125,-58
47442,71,-20
47443,9,-5
47444,-61,-6
47445,-136,1
47446,-195,20
47447,-231,32
47448,-253,28
47449,-280,22
47450,-307,29
47451,-337,48
47452,-366,63
47453,-378,68
47454,-337,66
47455,-258,68
47456,-194,78
47457,-181,97
47458,-189,118
47459,-184,131
47460,-176,124
47461,-174,99
47462,-143,72
47463,-52,58
47464,67,45
47465,156,10
47466,202,-52
47467,250,-116
47468,319,-148
47469,372,-142
47470,365,-130
47471,322,-147
47472,307,-194
47473,327,-234
47474,309,-225
47475,215,-164
47476,91,-92
47477,5,-58
47478,-63,-71
47479,-161,-90
47480,-291,-68
47481,-396,-4
47482,-450,55
47483,-465,65
47484,-470,34
47485,-478,9
47486,-502,23
47487,-537,64
47488,-561,94
47489,-556,101
47490,-535,97
47491,-531,94
47492,-553,87
47493,-580,71
47494,-587,58
47495,-580,64
47496,-591,75
47497,-628,68
47498,-665,40
47499,-675,32
47500,-664,67
47501,-650,121
47502,-633,124
47503,-629,78
47504,-657,39
47505,-723,70
47506,-779,135
47507,-786,172
47508,-756,151
47509,-715,108
47510,-688,76
47511,-686,67
47512,-722,79
47513,-771,108
47514,-801,148
47515,-812,184
47516,-831,176
47517,-789,42
47518,-498,-331
47519,193,-1011
47520,1157,-1941
47521,2020,-2936
47522,2461,-3785
47523,2499,-4352
47524,2346,-4571
47525,2051,-4391
47526,1400,-3780
47527,298,-2831
47528,-934,-1803
47529,-1754,-994
47530,-1908,-535
47531,-1605,-329
47532,-1252,-194
47533,-1074,-47
47534,-1040,72
47535,-1022,121
47536,-976,141
47537,-931,190
47538,-921,265
47539,-923,307
47540,-912,292
47541,-889,257
47542,-879,246
47543,-893,268
47544,-910,286
47545,-907,281
47546,-868,252
47547,-820,229
47548,-805,225
47549,-835,249
47550,-876,282
47551,-877,293
47552,-845,265
47553,-811,217
47554,-804,194
47555,-804,210
47556,-783,236
47557,-742,242
47558,-723,239
47559,-752,249
47560,-814,266
47561,-857,272
47562,-851,272
47563,-808,278
47564,-765,284
47565,-741,281
47566,-735,278
47567,-738,290
47568,-752,301
47569,-773,285
47570,-780,237
47571,-753,186
47572,-702,163
47573,-660,179
47574,-652,211
47575,-653,223
47576,-621,187
47577,-547,116
47578,-475,50
47579,-437,14
47580,-417,-6
47581,-374,-35
47582,-300,-83
47583,-213,-140
47584,-133,-202
47585,-53,-270
47586,34,-342
47587,119,-404
47588,184,-452
47589,228,-495
47590,258,-554
47591,281,-635
47592,288,-725
47593,266,-791
47594,213,-814
47595,145,-799
47596,75,-769
47597,12,-741
47598,-52,-716
47599,-125,-681
47600,-213,-632
47601,-303,-578
47602,-374,-533
47603,-412,-503
47604,-425,-487
47605,-437,-475
47606,-458,-464
47607,-477,-452
47608,-477,-437
47609,-452,-415
47610,-417,-392
47611,-390,-376
47612,-376,-377
47613,-365,-382
47614,-337,-372
47615,-280,-346
47616,-196,-328
47617,-110,-326
47618,-51,-326
47619,-20,-309
47620,18,-286
47621,90,-277
47622,185,-286
47623,270,-294
47624,323,-301
47625,354,-324
47626,374,-379
47627,391,-441
47628,406,-474
47629,420,-464
47630,431,-445
47631,439,-443
47632,437,-449
47633,423,-433
47634,386,-393
47635,318,-349
47636,213,-318
47637,86,-305
47638,-45,-302
47639,-163,-282
47640,-266,-226
47641,-354,-153
47642,-421,-118
47643,-460,-140
47644,-480,-177
47645,-493,-181
47646,-511,-162
47647,-539,-148
47648,-573,-142
47649,-593,-123
47650,-581,-97
47651,-552,-90
47652,-549,-105
47653,-584,-116
47654,-623,-106
47655,-633,-85
47656,-631,-77
47657,-642,-83
47658,-664,-91
47659,-670,-85
47660,-656,-71
47661,-647,-58
47662,-648,-61
47663,-663,-69
47664,-679,-89
47665,-693,-109
47666,-687,-126
47667,-669,-106
47668,-661,-46
47669,-669,27
47670,-676,58
47671,-667,32
47672,-654,-8
47673,-635,-9
47674,-610,36
47675,-597,74
47676,-609,30
47677,-540,-170
47678,-198,-597
47679,516,-1303
47680,1429,-2255
47681,2197,-3293
47682,2591,-4184
47683,2664,-4751
47684,2590,-4937
47685,2408,-4753
47686,1953,-4210
47687,1098,-3349
47688,-3,-2323
47689,-930,-1396
47690,-1338,-780
47691,-1239,-482
47692,-955,-330
47693,-786,-166
47694,-795,23
47695,-867,167
47696,-908,242
47697,-909,283
47698,-901,316
47699,-897,331
47700,-904,322
47701,-924,310
47702,-941,314
47703,-925,334
47704,-873,345
47705,-829,355
47706,-833,370
47707,-883,402
47708,-935,429
47709,-954,438
47710,-947,429
47711,-942,421
47712,-956,427
47713,-965,442
47714,-961,458
47715,-951,474
47716,-957,491
47717,-977,506
47718,-997,517
47719,-999,525
47720,-990,533
47721,-984,536
47722,-988,532
47723,-992,517
47724,-990,505
47725,-977,510
47726,-957,537
47727,-929,572
47728,-893,601
47729,-858,616
47730,-837,624
47731,-830,623
47732,-821,601
47733,-792,553
47734,-744,503
47735,-690,487
47736,-638,515
47737,-580,548
47738,-509,538
47739,-425,482
47740,-336,425
47741,-252,392
47742,-177,360
47743,-104,305
47744,-24,241
47745,74,187
47746,182,133
47747,290,68
47748,386,8
47749,471,-35
47750,540,-82
47751,592,-152
47752,619,-226
47753,618,-278
47754,586,-313
47755,517,-348
47756,405,-371
47757,266,-359
47758,127,-319
47759,15,-278
47760,-74,-250
47761,-165,-230
47762,-269,-212
47763,-366,-196
47764,-426,-175
47765,-432,-150
47766,-404,-129
47767,-378,-119
47768,-381,-116
47769,-410,-112
47770,-440,-116
47771,-457,-130
47772,-457,-145
47773,-454,-147
47774,-449,-138
47775,-436,-131
47776,-400,-138
47777,-336,-157
47778,-256,-170
47779,-188,-160
47780,-159,-122
47781,-163,-75
47782,-171,-52
47783,-152,-71
47784,-110,-115
47785,-58,-145
47786,-4,-148
47787,59,-145
47788,123,-173
47789,169,-231
47790,180,-284
47791,172,-304
47792,171,-301
47793,189,-296
47794,206,-286
47795,207,-257
47796,185,-217
47797,132,-183
47798,34,-157
47799,-103,-133
47800,-242,-111
47801,-352,-90
47802,-439,-58
47803,-516,-9
47804,-582,48
47805,-622,89
47806,-649,101
47807,-678,86
47808,-713,52
47809,-735,21
47810,-740,19
47811,-743,45
47812,-764,74
47813,-803,81
47814,-839,64
47815,-851,41
47816,-837,24
47817,-815,12
47818,-811,7
47819,-828,20
47820,-850,46
47821,-861,67
47822,-863,59
47823,-874,38
47824,-894,29
47825,-918,64
47826,-933,110
47827,-930,126
47828,-902,84
47829,-872,33
47830,-874,23
47831,-902,58
47832,-922,75
47833,-909,46
47834,-884,13
47835,-852,39
47836,-811,119
47837,-774,172
47838,-744,99
47839,-596,-172
47840,-134,-683
47841,689,-1448
47842,1611,-2404
47843,2259,-3378
47844,2477,-4157
47845,2427,-4602
47846,2301,-4682
47847,2059,-4404
47848,1482,-3775
47849,524,-2873
47850,-520,-1911
47851,-1221,-1143
47852,-1392,-679
47853,-1202,-429
47854,-967,-224
47855,-861,1
47856,-869,189
47857,-899,279
47858,-913,302
47859,-910,329
47860,-896,382
47861,-874,424
47862,-866,429
47863,-883,424
47864,-902,439
47865,-895,473
47866,-865,487
47867,-848,481
47868,-853,471
47869,-865,480
47870,-869,487
47871,-861,480
47872,-843,464
47873,-813,465
47874,-785,486
47875,-762,506
47876,-750,514
47877,-747,518
47878,-753,531
47879,-762,550
47880,-762,568
47881,-747,576
47882,-725,575
47883,-704,562
47884,-689,545
47885,-676,536
47886,-670,556
47887,-670,593
47888,-666,620
47889,-646,616
47890,-613,594
47891,-582,581
47892,-563,584
47893,-550,592
47894,-527,598
47895,-493,607
47896,-456,618
47897,-417,612
47898,-362,577
47899,-277,531
47900,-170,514
47901,-64,534
47902,25,557
47903,102,543
47904,176,489
47905,252,420
47906,330,353
47907,414,287
47908,507,226
47909,609,172
47910,703,119
47911,774,45
47912,815,-60
47913,833,-172
47914,835,-244
47915,816,-248
47916,764,-204
47917,679,-169
47918,573,-179
47919,461,-210
47920,347,-207
47921,241,-154
47922,152,-92
47923,82,-63
47924,19,-61
47925,-53,-59
47926,-128,-45
47927,-186,-33
47928,-215,-26
47929,-230,-17
47930,-249,-3
47931,-279,5
47932,-305,2
47933,-317,-4
47934,-313,-8
47935,-306,-21
47936,-303,-51
47937,-313,-75
47938,-335,-57
47939,-360,6
47940,-365,64
47941,-332,77
47942,-264,50
47943,-181,22
47944,-107,10
47945,-61,11
47946,-49,26
