TIME,II,V
65108,-170,233
65109,-180,240
65110,-170,259
65111,-148,273
65112,-136,284
65113,-138,298
65114,-136,310
65115,-117,318
65116,-102,336
65117,-102,371
65118,-102,414
65119,-86,444
65120,-68,465
65121,-65,483
65122,-68,491
65123,-65,476
65124,-68,440
65125,-95,396
65126,-136,362
65127,-163,342
65128,-170,336
65129,-168,336
65130,-170,336
65131,-172,334
65132,-170,336
65133,-159,338
65134,-136,336
65135,-102,331
65136,-68,336
65137,-45,351
65138,-34,362
65139,-31,360
65140,-34,362
65141,-47,374
65142,-68,388
65143,-80,389
65144,-68,388
65145,-43,397
65146,-34,414
65147,-48,423
65148,-68,414
65149,-69,404
65150,-68,414
65151,-97,415
65152,-102,414
65153,-66,424
65154,-102,414
65155,-182,389
65156,-102,440
65157,46,519
65158,-102,465
65159,-354,372
65160,-136,517
65161,221,707
65162,-170,517
65163,-741,281
65164,-170,543
65165,523,417
65166,-1053,-1319
65167,-3518,-3101
65168,-2173,-1629
65169,3290,2713
65170,6486,4964
65171,3213,2325
65172,-2173,-1629
65173,-3387,-2201
65174,-985,52
65175,271,1453
65176,-781,1034
65177,-1528,666
65178,-985,1112
65179,-694,1331
65180,-1324,931
65181,-1898,660
65182,-1936,801
65183,-1959,828
65184,-2173,517
65185,-2263,180
65186,-2173,-26
65187,-2135,-311
65188,-2173,-801
65189,-2179,-1324
65190,-2173,-1629
65191,-2191,-1672
65192,-2173,-1629
65193,-2147,-1657
65194,-2173,-1629
65195,-2171,-1332
65196,-1936,-801
65197,-1394,-266
65198,-747,155
65199,-245,484
65200,68,750
65201,303,921
65202,509,1008
65203,658,1061
65204,747,1112
65205,820,1147
65206,883,1163
65207,922,1167
65208,951,1163
65209,991,1146
65210,1019,1112
65211,1002,1070
65212,951,1034
65213,906,1008
65214,883,982
65215,879,954
65216,883,931
65217,888,925
65218,883,931
65219,873,932
65220,883,931
65221,916,936
65222,951,957
65223,958,977
65224,951,982
65225,953,969
65226,985,957
65227,1022,953
65228,1053,957
65229,1077,947
65230,1121,931
65231,1175,919
65232,1222,931
65233,1242,956
65234,1256,982
65235,1291,997
65236,1358,1008
65237,1430,1019
65238,1494,1034
65239,1553,1053
65240,1630,1086
65241,1717,1125
65242,1800,1163
65243,1866,1196
65244,1936,1241
65245,2018,1302
65246,2105,1370
65247,2170,1425
65248,2207,1474
65249,2236,1524
65250,2275,1577
65251,2310,1614
65252,2309,1629
65253,2247,1629
65254,2139,1629
65255,2016,1615
65256,1902,1577
65257,1789,1520
65258,1664,1474
65259,1516,1441
65260,1358,1396
65261,1201,1315
65262,1053,1215
65263,913,1121
65264,781,1034
65265,648,942
65266,509,853
65267,366,773
65268,238,698
65269,137,616
65270,68,543
65271,12,493
65272,-34,465
65273,-65,439
65274,-68,414
65275,-60,394
65276,-68,388
65277,-103,386
65278,-136,388
65279,-145,387
65280,-136,388
65281,-132,386
65282,-136,388
65283,-140,396
65284,-136,414
65285,-124,430
65286,-102,440
65287,-79,447
65288,-68,465
65289,-70,488
65290,-68,491
65291,-59,461
65292,-68,414
65293,-111,370
65294,-170,336
65295,-214,306
65296,-238,284
65297,-256,278
65298,-272,284
65299,-278,287
65300,-272,284
65301,-258,280
65302,-238,284
65303,-208,295
65304,-170,310
65305,-132,324
65306,-102,336
65307,-80,347
65308,-68,362
65309,-64,377
65310,-68,388
65311,-72,395
65312,-68,414
65313,-54,442
65314,-34,465
65315,-14,470
65316,0,465
65317,6,462
65318,0,465
65319,-16,466
65320,-34,465
65321,-41,465
65322,-34,465
65323,-17,465
65324,0,465
65325,8,466
65326,0,465
65327,-19,462
65328,-34,465
65329,-36,478
65330,-34,491
65331,-38,498
65332,-68,491
65333,-126,470
65334,-136,491
65335,-111,538
65336,-204,491
65337,-348,398
65338,-272,465
65339,-106,575
65340,-306,388
65341,-622,125
65342,-340,362
65343,126,740
65344,-340,362
65345,-1075,-235
65346,-340,362
65347,900,1374
65348,-306,388
65349,-3008,-1950
65350,-2173,-1629
65351,3105,2282
65352,6486,4964
65353,3345,2655
65354,-2173,-1629
65355,-3584,-2757
65356,-1222,-672
65357,139,987
65358,-781,879
65359,-1454,637
65360,-917,1086
65361,-655,1329
65362,-1256,982
65363,-1751,734
65364,-1766,879
65365,-1865,957
65366,-2173,724
65367,-2286,421
65368,-2173,207
65369,-2126,-68
65370,-2173,-543
65371,-2182,-1123
65372,-2173,-1551
65373,-2195,-1679
65374,-2173,-1629
65375,-2130,-1622
65376,-2173,-1629
65377,-2269,-1444
65378,-2173,-1008
65379,-1718,-470
65380,-1053,26
65381,-465,424
65382,-68,724
65383,215,913
65384,441,1008
65385,588,1045
65386,645,1060
65387,662,1062
65388,679,1060
65389,709,1058
65390,747,1060
65391,789,1062
65392,815,1060
65393,819,1057
65394,815,1060
65395,826,1074
65396,849,1086
65397,870,1088
65398,883,1086
65399,897,1095
65400,917,1112
65401,939,1119
65402,951,1112
65403,950,1102
65404,951,1112
65405,962,1131
65406,985,1138
65407,1004,1122
65408,1019,1112
65409,1032,1113
65410,1053,1112
65411,1072,1094
65412,1087,1086
65413,1097,1096
65414,1121,1112
65415,1154,1109
65416,1189,1112
65417,1216,1133
65418,1256,1163
65419,1317,1177
65420,1392,1189
65421,1462,1211
65422,1528,1241
65423,1595,1256
65424,1664,1267
65425,1721,1279
65426,1766,1293
65427,1801,1292
65428,1834,1293
65429,1856,1308
65430,1868,1344
65431,1877,1391
65432,1902,1448
65433,1938,1512
65434,1970,1577
65435,1969,1632
65436,1936,1681
65437,1884,1724
65438,1834,1758
65439,1777,1769
65440,1698,1758
65441,1587,1733
65442,1460,1706
65443,1327,1673
65444,1189,1629
65445,1037,1561
65446,883,1474
65447,738,1377
65448,611,1293
65449,490,1223
65450,374,1163
65451,263,1100
65452,170,1034
65453,93,973
65454,34,931
65455,-10,901
65456,-34,879
65457,-50,853
65458,-68,827
65459,-91,807
65460,-102,801
65461,-101,801
65462,-102,801
65463,-118,798
65464,-136,801
65465,-140,805
65466,-136,801
65467,-145,779
65468,-170,750
65469,-194,722
65470,-204,698
65471,-212,663
65472,-238,621
65473,-278,575
65474,-306,543
65475,-308,523
65476,-306,517
65477,-318,515
65478,-340,517
65479,-348,524
65480,-340,543
65481,-323,562
65482,-306,569
65483,-287,563
65484,-272,569
65485,-267,592
65486,-272,621
65487,-275,635
65488,-272,646
65489,-258,666
65490,-238,698
65491,-216,726
65492,-204,750
65493,-202,773
65494,-204,801
65495,-202,821
65496,-204,827
65497,-216,824
65498,-238,827
65499,-248,838
65500,-238,853
65501,-214,865
65502,-204,879
65503,-215,893
65504,-238,905
65505,-257,906
65506,-272,905
65507,-277,912
65508,-272,931
65509,-262,942
65510,-272,931
65511,-303,896
65512,-340,853
65513,-369,812
65514,-407,776
65515,-460,741
65516,-509,698
65517,-524,646
65518,-509,646
65519,-512,680
65520,-509,621
65521,-482,526
65522,-509,621
65523,-572,782
65524,-509,646
65525,-391,410
65526,-509,646
65527,-706,1016
65528,-509,646
65529,-200,59
65530,-509,646
65531,-954,1642
65532,-509,646
65533,-183,-1769
65534,-1902,-1629
65535,-4013,2159
65536,-2173,4964
65537,3443,2840
65538,6486,-1629
65539,3125,-3328
65540,-2173,-1629
65541,-3313,265
65542,-951,750
65543,237,918
65544,-849,1474
65545,-1625,1768
65546,-1121,1525
65547,-862,1296
65548,-1528,1344
65549,-2132,1392
65550,-2139,1319
65551,-2058,1217
65552,-2173,1060
65553,-2239,766
65554,-2173,388
65555,-2144,-61
65556,-2173,-646
65557,-2177,-1263
65558,-2173,-1629
65559,-2187,-1681
65560,-2173,-1629
65561,-2160,-1610
65562,-2173,-1474
65563,-2117,-1038
65564,-1834,-414
65565,-1303,117
65566,-713,465
65567,-270,724
65568,0,957
65569,207,1107
65570,407,1163
65571,566,1181
65572,645,1215
65573,680,1250
65574,713,1267
65575,753,1265
65576,781,1267
65577,798,1279
65578,815,1293
65579,837,1297
65580,849,1293
65581,849,1292
65582,849,1293
65583,865,1292
65584,883,1293
65585,888,1296
65586,883,1293
65587,891,1277
65588,917,1267
65589,941,1266
65590,951,1267
65591,948,1253
65592,951,1241
65593,963,1237
65594,985,1241
65595,1002,1239
65596,1019,1241
65597,1033,1245
65598,1053,1241
65599,1070,1209
65600,1087,1163
65601,1099,1118
65602,1121,1086
65603,1149,1055
65604,1189,1034
65605,1224,1025
65606,1256,1034
65607,1294,1053
65608,1358,1086
65609,1442,1123
65610,1528,1163
65611,1607,1198
65612,1698,1241
65613,1793,1298
65614,1868,1370
65615,1914,1446
65616,1970,1525
65617,2046,1596
65618,2105,1655
65619,2116,1703
65620,2105,1758
65621,2098,1817
65622,2071,1862
65623,1997,1872
65624,1902,1862
65625,1818,1841
65626,1732,1810
65627,1608,1754
65628,1460,1681
65629,1319,1595
65630,1189,1500
65631,1043,1394
65632,883,1293
65633,733,1200
65634,611,1112
65635,506,1016
65636,407,931
65637,315,868
65638,238,827
65639,169,790
65640,102,750
65641,30,701
65642,-34,646
65643,-88,581
65644,-136,517
65645,-190,459
65646,-238,414
65647,-267,378
65648,-272,362
65649,-268,359
65650,-272,362
65651,-288,359
65652,-306,362
65653,-314,373
65654,-306,388
65655,-288,391
65656,-272,388
65657,-267,392
65658,-272,414
65659,-276,442
65660,-272,465
65661,-257,478
65662,-238,491
65663,-219,505
65664,-204,517
65665,-189,526
65666,-170,543
65667,-149,562
65668,-136,569
65669,-133,562
65670,-136,569
65671,-137,596
65672,-136,621
65673,-135,622
65674,-136,621
65675,-136,633
65676,-136,646
65677,-136,645
65678,-136,646
65679,-126,669
65680,-102,698
65681,-75,699
65682,-68,672
65683,-92,642
65684,-136,621
65685,-176,589
65686,-204,543
65687,-231,494
65688,-272,465
65689,-315,460
65690,-340,465
65691,-341,459
65692,-340,440
65693,-343,419
65694,-340,414
65695,-321,415
65696,-306,414
65697,-305,407
65698,-306,414
65699,-290,437
65700,-272,465
65701,-268,474
65702,-272,465
65703,-260,459
65704,-238,465
65705,-233,480
65706,-204,491
65707,-156,482
65708,-204,491
65709,-293,528
65710,-204,517
65711,-38,466
65712,-170,517
65713,-406,614
65714,-170,517
65715,210,352
65716,-170,517
65717,-765,781
65718,-170,543
65719,826,199
65720,-102,595
65721,-2008,842
65722,-781,-724
65723,3938,-2767
65724,6486,-1629
65725,3114,2655
65726,-2173,4964
65727,-3558,2281
65728,-1426,-1629
65729,-107,-1903
65730,-815,569
65731,-1358,1756
65732,-883,905
65733,-662,329
65734,-1189,827
65735,-1620,1111
65736,-1664,724
65737,-1827,505
65738,-2173,698
65739,-2296,697
65740,-2173,336
65741,-2115,-33
65742,-2173,-362
65743,-2198,-858
65744,-2173,-1396
65745,-2173,-1658
65746,-2173,-1629
65747,-2163,-1571
65748,-2173,-1629
65749,-2205,-1693
65750,-2173,-1525
65751,-1958,-1056
65752,-1528,-465
65753,-977,15
65754,-441,336
65755,-26,568
65756,238,750
65757,393,850
65758,509,879
65759,622,893
65760,713,931
65761,763,967
65762,781,982
65763,796,988
65764,815,1008
65765,833,1040
65766,849,1060
65767,878,1063
65768,917,1060
65769,949,1057
65770,951,1034
65771,923,985
65772,883,931
65773,847,898
65774,815,879
65775,790,853
65776,781,827
65777,782,818
65778,781,827
65779,772,831
65780,781,827
65781,812,822
65782,849,827
65783,875,837
65784,917,853
65785,974,867
65786,1019,879
65787,1030,887
65788,1053,905
65789,1111,922
65790,1189,931
65791,1253,926
65792,1324,931
65793,1412,952
65794,1494,982
65795,1544,1006
65796,1596,1034
65797,1676,1071
65798,1766,1112
65799,1833,1139
65800,1902,1163
65801,1999,1203
65802,2105,1267
65803,2175,1335
65804,2207,1396
65805,2235,1447
65806,2275,1500
65807,2307,1553
65808,2309,1603
65809,2272,1644
65810,2207,1681
65811,2125,1706
65812,2037,1706
65813,1934,1670
65814,1800,1603
65815,1624,1510
65816,1426,1396
65817,1230,1265
65818,1053,1138
65819,883,1027
65820,713,931
65821,547,836
65822,407,750
65823,297,677
65824,204,621
65825,112,567
65826,34,517
65827,-25,472
65828,-68,440
65829,-109,411
65830,-136,388
65831,-144,368
65832,-136,362
65833,-133,362
65834,-136,362
65835,-139,350
65836,-136,336
65837,-134,329
65838,-136,336
65839,-140,348
65840,-136,362
65841,-122,368
65842,-102,362
65843,-82,347
65844,-68,336
65845,-63,334
65846,-68,336
65847,-73,334
65848,-68,336
65849,-60,346
65850,-68,362
65851,-90,375
65852,-102,388
65853,-98,402
65854,-102,414
65855,-113,410
65856,-102,388
65857,-69,359
65858,-68,336
65859,-128,315
65860,-204,284
65861,-237,249
65862,-238,233
65863,-248,242
65864,-272,259
65865,-282,262
65866,-272,259
65867,-256,266
65868,-238,284
65869,-207,300
65870,-170,310
65871,-144,320
65872,-136,336
65873,-136,351
65874,-136,362
65875,-135,365
65876,-136,362
65877,-127,358
65878,-102,362
65879,-73,374
65880,-68,388
65881,-97,392
65882,-136,388
65883,-151,384
65884,-136,388
65885,-112,392
65886,-102,388
65887,-102,380
65888,-102,388
65889,-98,405
65890,-102,414
65891,-117,413
65892,-136,414
65893,-160,419
65894,-136,465
65895,-76,519
65896,-102,465
65897,-172,377
65898,-102,465
65899,2,600
65900,-204,414
65901,-488,137
65902,-272,362
65903,100,745
65904,-272,414
65905,-836,-17
65906,-204,879
65907,796,2146
65908,-170,1112
65909,-2127,-1587
65910,-917,-1629
65911,3846,2180
65912,6486,4964
65913,3180,2733
65914,-2173,-1629
65915,-3844,-3077
65916,-2173,-1629
65917,-1292,-822
65918,-2173,-1629
65919,-2567,-2138
65920,-1766,-1629
65921,-1238,-1297
65922,-1528,-1629
65923,-1724,-1835
65924,-1494,-1525
65925,-1412,-1149
65926,-1630,-957
65927,-1731,-765
65928,-1596,-491
65929,-1456,-244
65930,-1358,-26
65931,-1170,223
65932,-883,491
65933,-594,743
65934,-340,982
65935,-132,1180
65936,34,1319
65937,162,1403
65938,238,1448
65939,276,1467
65940,306,1474
65941,338,1470
65942,340,1448
65943,295,1409
65944,238,1370
65945,210,1349
65946,204,1344
65947,190,1345
65948,170,1344
65949,173,1342
65950,204,1344
65951,232,1353
65952,238,1370
65953,241,1385
65954,272,1396
65955,328,1402
65956,374,1422
65957,383,1447
65958,374,1474
65959,378,1491
65960,407,1525
65961,434,1574
65962,441,1629
65963,444,1667
65964,475,1706
65965,530,1752
65966,577,1810
65967,597,1867
65968,611,1939
65969,640,2025
65970,679,2120
65971,712,2207
65972,747,2301
65973,795,2409
65974,849,2534
65975,888,2654
65976,917,2766
65977,948,2864
65978,985,2947
65979,1011,3008
65980,1019,3051
65981,1008,3075
65982,985,3077
65983,953,3036
65984,917,2947
65985,873,2815
65986,815,2663
65987,746,2505
65988,679,2353
65989,623,2199
65990,577,2042
65991,537,1877
65992,509,1706
65993,493,1533
65994,475,1370
65995,444,1220
65996,407,1086
65997,381,954
65998,374,827
65999,365,703
66000,340,595
66001,301,497
66002,272,414
66003,246,331
66004,204,259
66005,144,196
66006,102,155
66007,96,125
66008,102,103
66009,90,84
66010,68,78
66011,52,78
66012,34,78
66013,0,64
66014,-34,52
66015,-44,55
66016,-34,78
66017,-28,99
66018,-34,103
66019,-38,97
66020,-34,103
66021,-31,128
66022,-34,155
66023,-38,170
66024,-34,181
66025,-28,195
66026,-34,207
66027,-52,208
66028,-68,207
66029,-69,202
66030,-68,181
66031,-87,139
66032,-136,103
66033,-194,95
66034,-238,103
66035,-260,106
66036,-272,103
66037,-278,111
66038,-272,129
66039,-243,145
66040,-204,155
66041,-175,165
66042,-170,181
66043,-175,196
66044,-170,207
66045,-152,210
66046,-136,207
66047,-133,203
66048,-136,207
66049,-127,218
66050,-102,233
66051,-76,246
66052,-68,259
66053,-81,272
66054,-102,284
66055,-111,289
66056,-102,284
66057,-82,280
66058,-68,284
66059,-65,290
66060,-68,284
66061,-69,275
66062,-68,284
66063,-67,313
66064,-68,336
66065,-68,336
66066,-68,336
66067,-69,357
66068,-68,388
66069,-65,399
66070,-68,388
66071,-90,364
66072,-136,336
66073,-193,305
66074,-238,284
66075,-261,280
66076,-272,284
66077,-275,284
66078,-272,284
66079,-266,294
66080,-272,310
66081,-278,321
66082,-272,310
66083,-257,283
66084,-204,310
66085,-145,373
66086,-204,336
66087,-292,249
66088,-170,336
66089,13,492
66090,-170,362
66091,-459,132
66092,-170,362
66093,291,724
66094,-136,362
66095,-812,-205
66096,-102,388
66097,1033,1378
66098,-204,414
66099,-2804,-1896
66100,-1902,-1629
66101,3272,2212
66102,6486,4964
66103,3291,2780
66104,-2173,-1629
66105,-3539,-3155
66106,-1155,-1319
66107,268,549
66108,-577,853
66109,-1239,794
66110,-747,1163
66111,-508,1336
66112,-1087,1034
66113,-1570,813
66114,-1630,905
66115,-1808,943
66116,-2173,750
66117,-2300,508
66118,-2173,310
66119,-2118,25
66120,-2173,-440
66121,-2189,-999
66122,-2173,-1448
66123,-2188,-1639
66124,-2173,-1629
66125,-2139,-1616
66126,-2173,-1629
66127,-2251,-1508
66128,-2173,-1138
66129,-1793,-587
66130,-1222,-26
66131,-686,415
66132,-272,724
66133,65,937
66134,340,1086
66135,529,1173
66136,645,1215
66137,729,1230
66138,781,1241
66139,800,1251
66140,815,1267
66141,852,1284
66142,883,1293
66143,885,1290
66144,883,1293
66145,913,1309
66146,951,1319
66147,962,1308
66148,951,1293
66149,948,1291
66150,951,1293
66151,941,1274
66152,917,1241
66153,894,1208
66154,883,1189
66155,879,1173
66156,883,1163
66157,886,1159
66158,883,1163
66159,873,1164
66160,883,1163
66161,914,1159
66162,951,1163
66163,969,1172
66164,985,1189
66165,1010,1203
66166,1053,1215
66167,1099,1223
66168,1155,1241
66169,1218,1264
66170,1290,1293
66171,1358,1318
66172,1426,1344
66173,1494,1368
66174,1562,1396
66175,1626,1427
66176,1698,1474
66177,1780,1526
66178,1868,1577
66179,1951,1615
66180,2037,1655
66181,2117,1702
66182,2173,1758
66183,2196,1804
66184,2207,1836
66185,2216,1859
66186,2207,1887
66187,2166,1910
66188,2105,1913
66189,2033,1891
66190,1936,1862
66191,1804,1829
66192,1664,1784
66193,1531,1712
66194,1392,1629
66195,1228,1542
66196,1053,1448
66197,881,1334
66198,713,1215
66199,546,1105
66200,407,1008
66201,311,920
66202,238,853
66203,153,801
66204,68,750
66205,4,689
66206,-34,646
66207,-69,629
66208,-102,621
66209,-127,595
66210,-136,569
66211,-139,560
66212,-136,569
66213,-134,571
66214,-136,569
66215,-142,566
66216,-136,569
66217,-118,567
66218,-102,569
66219,-101,571
66220,-102,569
66221,-89,554
66222,-68,543
66223,-58,542
66224,-68,543
66225,-87,539
66226,-102,543
66227,-107,558
66228,-102,569
66229,-86,566
66230,-68,569
66231,-60,591
66232,-68,621
66233,-77,638
66234,-68,646
66235,-45,645
66236,-34,621
66237,-46,568
66238,-68,517
66239,-85,494
66240,-102,491
66241,-124,480
66242,-136,465
66243,-125,467
66244,-102,491
66245,-83,514
66246,-68,517
66247,-49,509
66248,-34,517
66249,-30,543
66250,-34,569
66251,-35,575
66252,-34,569
66253,-35,565
66254,-34,569
66255,-30,570
66256,-34,569
66257,-50,567
66258,-68,569
66259,-72,568
66260,-68,569
66261,-66,569
66262,-68,569
66263,-69,566
66264,-68,569
66265,-68,572
66266,-68,569
66267,-66,554
66268,-68,543
66269,-79,541
66270,-102,543
66271,-124,540
66272,-136,543
66273,-135,559
66274,-136,569
66275,-155,568
66276,-136,569
66277,-88,563
66278,-136,569
66279,-226,586
66280,-136,569
66281,32,542
66282,-102,621
66283,-352,721
66284,-136,621
66285,224,445
66286,-170,569
66287,-779,766
66288,-204,491
66289,761,133
66290,-204,465
66291,-2141,606
66292,-917,-982
66293,3851,-2907
66294,6486,-1629
66295,3165,2689
66296,-2173,4964
66297,-3674,2272
66298,-1596,-1629
66299,-183,-1923
66300,-713,543
66301,-1142,1796
66302,-679,1034
66303,-519,486
66304,-1053,957
66305,-1446,1217
66306,-1494,827
66307,-1738,599
66308,-2173,776
66309,-2320,771
66310,-2173,414
66311,-2103,41
66312,-2173,-284
66313,-2205,-769
66314,-2173,-1319
66315,-2169,-1624
66316,-2173,-1629
66317,-2164,-1571
66318,-2173,-1629
66319,-2208,-1726
66320,-2173,-1603
66321,-1941,-1147
66322,-1494,-543
66323,-949,-49
66324,-441,284
66325,-44,541
66326,238,750
66327,434,865
66328,577,905
66329,684,929
66330,747,957
66331,773,954
66332,781,931
66333,793,921
66334,815,931
66335,846,937
66336,883,931
66337,921,928
66338,951,931
66339,970,933
66340,985,931
66341,1003,930
66342,1019,931
66343,1024,931
66344,1019,931
66345,1013,930
66346,1019,931
66347,1023,930
66348,1019,931
66349,1009,930
66350,1019,931
66351,1040,929
66352,1053,931
66353,1046,930
66354,1053,931
66355,1083,928
66356,1121,931
66357,1138,938
66358,1155,957
66359,1184,973
66360,1222,982
66361,1242,980
66362,1256,982
66363,1290,991
66364,1358,1008
66365,1432,1027
66366,1494,1060
66367,1542,1108
66368,1596,1163
66369,1660,1207
66370,1732,1241
66371,1801,1274
66372,1868,1319
66373,1925,1370
66374,1970,1422
66375,2002,1464
66376,2037,1500
66377,2078,1534
66378,2105,1577
66379,2091,1621
66380,2037,1655
66381,1967,1665
66382,1902,1655
66383,1830,1631
66384,1732,1603
66385,1602,1561
66386,1460,1500
66387,1323,1422
66388,1189,1344
66389,1042,1262
66390,883,1163
66391,722,1044
66392,577,931
66393,449,841
66394,340,776
66395,246,712
66396,170,646
66397,101,586
66398,34,543
66399,-28,512
66400,-68,491
66401,-89,474
66402,-102,465
66403,-122,454
66404,-136,440
66405,-139,421
66406,-136,414
66407,-147,414
66408,-170,414
66409,-192,401
66410,-204,388
66411,-216,384
66412,-238,388
66413,-271,388
66414,-306,388
66415,-331,388
66416,-340,388
66417,-339,378
66418,-340,362
66419,-343,346
66420,-340,336
66421,-325,332
66422,-306,336
66423,-288,347
66424,-272,362
66425,-252,374
66426,-238,388
66427,-234,402
66428,-238,414
66429,-239,416
66430,-238,414
66431,-236,419
66432,-238,440
66433,-238,461
66434,-238,465
66435,-237,458
66436,-238,465
66437,-237,493
66438,-238,517
66439,-238,520
66440,-238,517
66441,-237,527
66442,-238,543
66443,-238,547
66444,-238,543
66445,-236,542
66446,-238,543
66447,-240,532
66448,-238,517
66449,-233,510
66450,-238,517
66451,-254,529
66452,-272,543
66453,-277,558
66454,-272,569
66455,-267,564
66456,-272,543
66457,-285,515
66458,-306,491
66459,-335,468
66460,-374,440
66461,-411,408
66462,-441,388
66463,-461,384
66464,-475,388
66465,-481,387
66466,-475,388
66467,-457,398
66468,-441,414
66469,-435,422
66470,-441,414
66471,-463,390
66472,-441,414
66473,-390,477
66474,-441,465
66475,-538,406
66476,-441,491
66477,-264,624
66478,-407,491
66479,-652,281
66480,-374,517
66481,49,875
66482,-374,543
66483,-1026,14
66484,-374,543
66485,648,1316
66486,-577,129
66487,-2965,-2163
66488,-1834,-1629
66489,3380,2390
66490,6486,4964
66491,3235,2540
66492,-2173,-1629
66493,-3486,-2481
66494,-1155,-259
66495,149,1275
66496,-781,982
66497,-1439,706
66498,-883,1241
66499,-603,1577
66500,-1222,1344
66501,-1779,1230
66502,-1834,1370
66503,-1908,1172
66504,-2173,491
66505,-2278,-254
66506,-2173,-827
66507,-2122,-1296
66508,-2173,-1629
66509,-2195,-1717
66510,-2173,-1629
66511,-2167,-1569
66512,-2173,-1629
66513,-2186,-1687
66514,-2173,-1500
66515,-2055,-994
66516,-1766,-388
66517,-1324,64
66518,-849,336
66519,-463,540
66520,-204,724
66521,-20,837
66522,136,879
66523,264,900
66524,340,931
66525,376,950
66526,407,957
66527,450,967
66528,475,982
66529,476,988
66530,475,982
66531,495,980
66532,509,982
66533,507,992
66534,509,1008
66535,542,1027
66536,577,1034
66537,585,1031
66538,577,1034
66539,596,1047
66540,645,1060
66541,690,1060
66542,713,1060
66543,725,1069
66544,747,1086
66545,769,1092
66546,781,1086
66547,778,1066
66548,781,1034
66549,795,984
66550,815,931
66551,820,891
66552,815,879
66553,808,879
66554,815,879
66555,836,873
66556,883,879
66557,947,892
66558,1019,905
66559,1084,910
66560,1155,931
66561,1236,968
66562,1324,1008
66563,1399,1032
66564,1460,1060
66565,1521,1113
66566,1596,1189
66567,1672,1259
66568,1732,1319
66569,1768,1384
66570,1800,1474
66571,1836,1565
66572,1868,1629
66573,1879,1659
66574,1868,1681
66575,1841,1702
66576,1800,1706
66577,1730,1676
66578,1630,1629
66579,1512,1581
66580,1392,1525
66581,1265,1442
66582,1121,1344
66583,961,1250
66584,815,1163
66585,701,1072
66586,611,982
66587,518,902
66588,407,827
66589,286,742
66590,170,646
66591,62,550
66592,-34,465
66593,-115,392
66594,-170,336
66595,-207,292
66596,-238,259
66597,-273,227
66598,-306,207
66599,-329,199
66600,-340,207
66601,-345,219
66602,-340,233
66603,-326,237
66604,-306,233
66605,-288,219
66606,-272,207
66607,-255,202
66608,-238,207
66609,-222,209
66610,-204,207
66611,-183,202
66612,-170,207
66613,-168,219
66614,-170,233
66615,-169,243
66616,-170,259
66617,-172,275
66618,-170,284
66619,-155,282
66620,-136,284
66621,-118,304
66622,-102,336
66623,-82,365
66624,-68,388
66625,-65,405
66626,-68,414
66627,-60,411
66628,-34,414
66629,3,434
66630,34,465
66631,46,480
66632,34,465
66633,4,428
66634,-34,388
66635,-69,357
66636,-102,336
66637,-136,321
66638,-170,310
66639,-194,306
66640,-204,310
66641,-204,313
66642,-204,310
66643,-197,305
66644,-170,310
66645,-128,325
66646,-102,336
66647,-110,336
66648,-136,336
66649,-146,346
66650,-136,362
66651,-127,366
66652,-136,362
66653,-155,358
66654,-170,362
66655,-173,368
66656,-170,362
66657,-164,355
66658,-170,362
66659,-196,368
66660,-170,388
66661,-110,416
66662,-170,388
66663,-279,343
66664,-170,414
66665,20,526
66666,-170,440
66667,-476,305
66668,-170,543
66669,331,966
66670,-102,982
66671,-799,881
66672,0,1344
66673,1300,1477
66674,68,-259
66675,-2795,-2499
66676,-2173,-1629
66677,3010,2481
66678,6486,4964
66679,3462,2562
66680,-2173,-1629
66681,-4014,-2963
66682,-2173,-1629
66683,-1127,-907
66684,-2037,-1629
66685,-2496,-2067
66686,-1698,-1629
66687,-1206,-1354
66688,-1596,-1525
66689,-1863,-1397
66690,-1630,-827
66691,-1513,-430
66692,-1698,-362
66693,-1758,-242
66694,-1562,78
66695,-1341,389
66696,-1155,621
66697,-904,857
66698,-611,1112
66699,-364,1327
66700,-170,1500
66701,-27,1625
66702,68,1706
66703,131,1754
66704,170,1784
66705,203,1811
66706,238,1836
66707,276,1853
66708,306,1862
66709,326,1862
66710,340,1862
66711,356,1869
66712,374,1887
66713,392,1905
66714,407,1913
66715,417,1903
66716,407,1887
66717,379,1864
66718,340,1836
66719,303,1794
66720,272,1758
66721,248,1734
66722,238,1732
66723,238,1730
66724,238,1732
66725,233,1735
66726,238,1758
66727,255,1791
66728,272,1836
66729,281,1880
66730,306,1939
66731,353,2002
66732,407,2068
66733,445,2127
66734,475,2198
66735,510,2280
66736,543,2379
66737,561,2477
66738,577,2585
66739,607,2699
66740,645,2818
66741,679,2932
66742,713,3051
66743,751,3157
66744,781,3232
66745,798,3264
66746,815,3284
66747,838,3304
66748,849,3309
66749,836,3266
66750,815,3180
66751,801,3069
66752,781,2947
66753,745,2808
66754,713,2663
66755,698,2518
66756,679,2379
66757,635,2222
66758,577,2042
66759,527,1838
66760,475,1629
66761,400,1425
66762,306,1241
66763,222,1075
66764,170,931
66765,137,795
66766,102,672
66767,45,556
66768,-34,465
66769,-125,399
66770,-204,362
66771,-253,333
66772,-272,310
66773,-282,289
66774,-306,284
66775,-344,285
66776,-374,284
66777,-379,270
66778,-374,259
66779,-382,254
66780,-407,259
66781,-433,257
66782,-441,259
66783,-430,266
