TIMESTAMP,II,V
38387,-899,-24
38388,-911,11
38389,-919,28
38390,-914,28
38391,-890,12
38392,-855,-14
38393,-813,-50
38394,-770,-88
38395,-725,-128
38396,-685,-163
38397,-654,-190
38398,-641,-206
38399,-646,-217
38400,-663,-224
38401,-685,-230
38402,-711,-238
38403,-742,-246
38404,-784,-255
38405,-827,-256
38406,-869,-251
38407,-896,-230
38408,-912,-190
38409,-911,-126
38410,-904,-46
38411,-885,42
38412,-859,122
38413,-824,187
38414,-802,234
38415,-792,262
38416,-804,282
38417,-818,291
38418,-826,305
38419,-813,303
38420,-787,299
38421,-767,265
38422,-753,194
38423,-761,100
38424,-764,-34
38425,-773,-146
38426,-775,-249
38427,-778,-297
38428,-788,-318
38429,-794,-308
38430,-793,-291
38431,-776,-256
38432,-753,-186
38433,-732,-53
38434,-723,197
38435,-703,586
38436,-629,1104
38437,-426,1641
38438,-14,1985
38439,662,1843
38440,1588,953
38441,2655,-774
38442,3663,-3152
38443,4381,-5746
38444,4623,-8020
38445,4333,-9547
38446,3601,-10156
38447,2636,-9947
38448,1666,-9178
38449,868,-8104
38450,316,-6880
38451,-5,-5566
38452,-167,-4205
38453,-238,-2886
38454,-274,-1740
38455,-293,-886
38456,-305,-361
38457,-302,-118
38458,-286,-39
38459,-257,-39
38460,-238,-35
38461,-244,-45
38462,-282,-46
38463,-351,-70
38464,-405,-92
38465,-444,-88
38466,-419,-84
38467,-381,-30
38468,-328,2
38469,-315,64
38470,-335,98
38471,-383,157
38472,-420,201
38473,-424,273
38474,-384,334
38475,-317,411
38476,-246,483
38477,-193,559
38478,-164,636
38479,-157,716
38480,-163,800
38481,-171,881
38482,-173,958
38483,-164,1015
38484,-137,1047
38485,-97,1038
38486,-43,993
38487,11,910
38488,66,815
38489,106,712
38490,148,631
38491,182,565
38492,230,533
38493,280,517
38494,348,534
38495,416,568
38496,497,640
38497,566,728
38498,637,846
38499,689,968
38500,750,1101
38501,816,1226
38502,920,1360
38503,1052,1499
38504,1228,1665
38505,1428,1853
38506,1653,2068
38507,1889,2285
38508,2134,2494
38509,2375,2674
38510,2602,2826
38511,2805,2948
38512,2980,3044
38513,3129,3101
38514,3252,3102
38515,3347,3029
38516,3409,2877
38517,3435,2661
38518,3426,2412
38519,3391,2159
38520,3339,1923
38521,3268,1708
38522,3166,1509
38523,3014,1314
38524,2796,1123
38525,2513,942
38526,2181,779
38527,1830,641
38528,1484,530
38529,1159,441
38530,855,369
38531,572,308
38532,312,262
38533,83,227
38534,-97,211
38535,-221,205
38536,-287,216
38537,-319,230
38538,-325,257
38539,-331,285
38540,-330,320
38541,-340,346
38542,-342,365
38543,-357,359
38544,-376,333
38545,-422,282
38546,-477,223
38547,-546,163
38548,-602,118
38549,-648,84
38550,-672,64
38551,-688,45
38552,-700,19
38553,-716,-23
38554,-730,-74
38555,-742,-124
38556,-748,-160
38557,-749,-176
38558,-753,-169
38559,-759,-140
38560,-769,-98
38561,-778,-49
38562,-785,2
38563,-786,54
38564,-778,99
38565,-754,129
38566,-711,148
38567,-652,160
38568,-598,171
38569,-571,183
38570,-590,194
38571,-648,198
38572,-730,180
38573,-804,134
38574,-853,62
38575,-867,-27
38576,-865,-124
38577,-858,-220
38578,-862,-307
38579,-865,-376
38580,-869,-423
38581,-864,-446
38582,-854,-443
38583,-833,-416
38584,-817,-372
38585,-803,-319
38586,-801,-260
38587,-802,-201
38588,-814,-148
38589,-826,-107
38590,-838,-79
38591,-841,-60
38592,-843,-45
38593,-849,-31
38594,-868,-11
38595,-897,11
38596,-925,29
38597,-929,38
38598,-898,39
38599,-828,37
38600,-746,36
38601,-680,41
38602,-657,48
38603,-676,56
38604,-717,58
38605,-748,54
38606,-751,45
38607,-729,37
38608,-711,30
38609,-722,19
38610,-777,-3
38611,-857,-46
38612,-934,-113
38613,-972,-205
38614,-962,-313
38615,-912,-424
38616,-857,-527
38617,-821,-614
38618,-828,-674
38619,-865,-702
38620,-922,-696
38621,-969,-668
38622,-996,-624
38623,-997,-579
38624,-988,-541
38625,-975,-517
38626,-978,-497
38627,-985,-473
38628,-992,-436
38629,-974,-386
38630,-933,-324
38631,-861,-257
38632,-784,-198
38633,-710,-153
38634,-663,-121
38635,-634,-91
38636,-624,-58
38637,-612,-12
38638,-598,48
38639,-583,120
38640,-581,191
38641,-597,250
38642,-637,285
38643,-689,290
38644,-747,255
38645,-808,177
38646,-877,63
38647,-963,-76
38648,-1071,-226
38649,-1189,-377
38650,-1302,-519
38651,-1386,-651
38652,-1429,-768
38653,-1423,-862
38654,-1380,-921
38655,-1310,-933
38656,-1237,-896
38657,-1173,-819
38658,-1135,-720
38659,-1118,-614
38660,-1117,-513
38661,-1103,-415
38662,-1073,-322
38663,-1018,-228
38664,-965,-141
38665,-921,-63
38666,-918,-3
38667,-941,44
38668,-988,76
38669,-1024,108
38670,-1050,140
38671,-1050,183
38672,-1047,227
38673,-1032,272
38674,-1027,297
38675,-1019,300
38676,-1021,262
38677,-1027,186
38678,-1058,73
38679,-1115,-61
38680,-1201,-208
38681,-1300,-353
38682,-1401,-489
38683,-1486,-606
38684,-1550,-703
38685,-1589,-778
38686,-1610,-834
38687,-1615,-872
38688,-1605,-898
38689,-1578,-912
38690,-1535,-906
38691,-1478,-870
38692,-1412,-800
38693,-1336,-693
38694,-1260,-562
38695,-1181,-417
38696,-1109,-278
38697,-1034,-151
38698,-965,-46
38699,-897,45
38700,-844,119
38701,-808,187
38702,-805,244
38703,-824,298
38704,-862,341
38705,-888,378
38706,-897,398
38707,-870,403
38708,-833,378
38709,-789,321
38710,-779,233
38711,-804,112
38712,-882,-18
38713,-995,-158
38714,-1123,-291
38715,-1243,-401
38716,-1319,-510
38717,-1349,-583
38718,-1327,-658
38719,-1275,-698
38720,-1220,-733
38721,-1171,-744
38722,-1141,-741
38723,-1115,-711
38724,-1094,-649
38725,-1073,-543
38726,-1058,-350
38727,-1043,-45
38728,-1008,402
38729,-899,933
38730,-638,1403
38731,-141,1545
38732,634,1065
38733,1650,-245
38734,2761,-2357
38735,3741,-4976
38736,4340,-7607
38737,4395,-9743
38738,3888,-11033
38739,2973,-11389
38740,1891,-10948
38741,893,-9950
38742,129,-8619
38743,-358,-7113
38744,-633,-5545
38745,-782,-4029
38746,-891,-2691
38747,-988,-1646
38748,-1086,-936
38749,-1161,-530
38750,-1209,-325
38751,-1211,-233
38752,-1189,-164
38753,-1143,-115
38754,-1100,-55
38755,-1065,-20
38756,-1036,15
38757,-1023,56
38758,-996,88
38759,-985,152
38760,-958,186
38761,-940,252
38762,-909,282
38763,-869,339
38764,-816,374
38765,-762,441
38766,-720,504
38767,-704,599
38768,-713,703
38769,-741,822
38770,-772,947
38771,-798,1071
38772,-819,1189
38773,-844,1293
38774,-877,1384
38775,-922,1450
38776,-973,1494
38777,-1027,1496
38778,-1076,1457
38779,-1118,1363
38780,-1146,1237
38781,-1158,1085
38782,-1139,955
38783,-1092,856
38784,-1006,824
38785,-895,836
38786,-753,907
38787,-600,992
38788,-432,1112
38789,-274,1231
38790,-121,1383
38791,3,1533
38792,116,1721
38793,214,1906
38794,322,2121
38795,437,2328
38796,573,2550
38797,722,2764
38798,888,2986
38799,1071,3201
38800,1274,3422
38801,1492,3635
38802,1709,3849
38803,1912,4055
38804,2088,4256
38805,2241,4446
38806,2375,4617
38807,2503,4762
38808,2624,4872
38809,2736,4938
38810,2828,4945
38811,2892,4872
38812,2917,4693
38813,2899,4392
38814,2834,3975
38815,2724,3475
38816,2575,2945
38817,2402,2437
38818,2212,1992
38819,2014,1618
38820,1804,1310
38821,1580,1048
38822,1337,827
38823,1083,638
38824,833,494
38825,607,383
38826,429,312
38827,301,259
38828,218,227
38829,149,193
38830,77,172
38831,-25,140
38832,-137,123
38833,-255,93
38834,-340,81
38835,-406,62
38836,-441,68
38837,-480,78
38838,-520,116
38839,-572,163
38840,-606,229
38841,-618,296
38842,-599,365
38843,-577,415
38844,-564,440
38845,-579,427
38846,-605,377
38847,-616,300
38848,-583,217
38849,-497,147
38850,-373,103
38851,-242,80
38852,-134,69
38853,-65,56
38854,-36,39
38855,-40,22
38856,-66,16
38857,-102,26
38858,-146,49
38859,-195,80
38860,-245,103
38861,-296,114
38862,-351,110
38863,-406,99
38864,-461,89
38865,-507,84
38866,-546,92
38867,-583,113
38868,-629,145
38869,-690,179
38870,-773,215
38871,-862,252
38872,-944,284
38873,-994,301
38874,-1006,293
38875,-984,247
38876,-945,154
38877,-903,19
38878,-873,-134
38879,-853,-273
38880,-836,-375
38881,-808,-429
38882,-769,-438
38883,-717,-412
38884,-659,-362
38885,-599,-296
38886,-544,-213
38887,-497,-119
38888,-466,-25
38889,-457,52
38890,-473,101
38891,-514,116
38892,-571,98
38893,-627,57
38894,-675,6
38895,-707,-46
38896,-726,-87
38897,-734,-112
38898,-738,-120
38899,-740,-118
38900,-742,-112
38901,-746,-107
38902,-754,-103
38903,-763,-94
38904,-771,-75
38905,-768,-47
38906,-747,-23
38907,-706,-25
38908,-652,-67
38909,-596,-154
38910,-549,-272
38911,-514,-398
38912,-491,-502
38913,-467,-570
38914,-439,-595
38915,-398,-587
38916,-351,-556
38917,-295,-511
38918,-239,-452
38919,-181,-379
38920,-129,-289
38921,-82,-186
38922,-51,-81
38923,-36,15
38924,-45,86
38925,-71,127
38926,-113,138
38927,-159,129
38928,-206,112
38929,-248,100
38930,-288,98
38931,-324,103
38932,-358,110
38933,-385,116
38934,-406,118
38935,-416,121
38936,-419,129
38937,-411,142
38938,-398,148
38939,-377,128
38940,-355,64
38941,-333,-48
38942,-313,-198
38943,-291,-359
38944,-263,-499
38945,-228,-597
38946,-194,-647
38947,-171,-662
38948,-175,-656
38949,-206,-642
38950,-259,-624
38951,-311,-600
38952,-350,-566
38953,-361,-521
38954,-353,-469
38955,-334,-410
38956,-324,-351
38957,-328,-288
38958,-353,-227
38959,-390,-166
38960,-437,-112
38961,-481,-63
38962,-521,-22
38963,-544,15
38964,-551,48
38965,-537,82
38966,-515,114
38967,-493,151
38968,-489,186
38969,-510,219
38970,-552,233
38971,-604,214
38972,-649,146
38973,-669,35
38974,-658,-110
38975,-614,-260
38976,-554,-388
38977,-493,-470
38978,-451,-502
38979,-436,-496
38980,-445,-461
38981,-471,-420
38982,-497,-379
38983,-518,-339
38984,-516,-316
38985,-516,-271
38986,-500,-264
38987,-505,-219
38988,-517,-218
38989,-551,-184
38990,-601,-187
38991,-661,-169
38992,-734,-176
38993,-809,-161
38994,-887,-136
38995,-956,-53
38996,-1008,118
38997,-1026,420
38998,-998,869
38999,-891,1410
39000,-654,1885
39001,-213,2029
39002,489,1534
39003,1453,176
39004,2567,-2058
39005,3625,-4905
39006,4368,-7880
39007,4608,-10440
39008,4293,-12170
39009,3555,-12896
39010,2629,-12686
39011,1765,-11752
39012,1116,-10332
39013,720,-8622
39014,510,-6780
39015,392,-4960
39016,293,-3322
39017,189,-2004
39018,79,-1076
39019,-19,-513
39020,-107,-219
39021,-182,-76
39022,-257,16
39023,-321,90
39024,-384,173
39025,-436,231
39026,-486,286
39027,-528,318
39028,-561,348
39029,-588,389
39030,-595,432
39031,-595,504
39032,-591,578
39033,-596,673
39034,-617,755
39035,-649,834
39036,-688,893
39037,-724,941
39038,-746,984
39039,-747,1018
39040,-721,1053
39041,-675,1067
39042,-615,1065
39043,-560,1027
39044,-528,974
39045,-531,905
39046,-565,859
39047,-610,836
39048,-641,861
39049,-638,910
39050,-594,983
39051,-520,1051
39052,-430,1119
39053,-336,1177
39054,-238,1243
39055,-133,1317
39056,-15,1415
39057,110,1531
39058,233,1677
39059,337,1843
39060,417,2035
39061,473,2240
39062,518,2455
39063,563,2671
39064,624,2886
39065,706,3105
39066,819,3332
39067,964,3574
39068,1146,3826
39069,1361,4084
39070,1598,4340
39071,1843,4586
39072,2076,4819
39073,2284,5033
39074,2461,5226
39075,2615,5392
39076,2753,5530
39077,2886,5629
39078,3013,5673
39079,3129,5628
39080,3222,5468
39081,3279,5164
39082,3293,4728
39083,3261,4179
39084,3183,3591
39085,3051,3009
39086,2861,2497
39087,2611,2051
39088,2310,1686
39089,1976,1362
39090,1640,1083
39091,1320,821
39092,1034,604
39093,779,419
39094,557,291
39095,356,195
39096,182,141
39097,33,99
39098,-77,78
39099,-153,57
39100,-189,58
39101,-200,66
39102,-193,102
39103,-184,144
39104,-176,202
39105,-177,257
39106,-178,319
39107,-177,381
39108,-171,454
39109,-169,537
39110,-168,632
39111,-174,726
39112,-187,806
39113,-204,853
39114,-220,856
39115,-234,813
39116,-248,734
39117,-267,635
39118,-297,535
39119,-335,440
39120,-386,349
39121,-441,255
39122,-501,154
39123,-551,45
39124,-592,-59
39125,-614,-149
39126,-617,-212
39127,-598,-254
39128,-567,-272
39129,-529,-275
39130,-495,-263
39131,-464,-238
39132,-440,-196
39133,-417,-139
39134,-399,-66
39135,-386,13
39136,-387,95
39137,-401,172
39138,-424,245
39139,-448,308
39140,-472,366
39141,-499,418
39142,-529,463
39143,-557,496
39144,-574,515
39145,-575,515
39146,-559,489
39147,-536,435
39148,-527,357
39149,-543,265
39150,-582,172
39151,-626,90
39152,-659,27
39153,-666,-12
39154,-646,-33
39155,-607,-44
39156,-563,-48
39157,-524,-49
39158,-498,-48
39159,-483,-50
39160,-473,-57
39161,-454,-75
39162,-422,-105
39163,-365,-145
39164,-294,-189
39165,-216,-233
39166,-158,-274
39167,-127,-312
39168,-138,-347
39169,-179,-380
39170,-244,-404
39171,-312,-412
39172,-376,-393
39173,-421,-343
39174,-453,-264
39175,-469,-163
39176,-480,-56
39177,-491,42
39178,-512,120
39179,-542,168
39180,-580,183
39181,-616,163
39182,-645,114
39183,-659,49
39184,-661,-18
39185,-652,-70
39186,-636,-94
39187,-610,-82
39188,-574,-42
39189,-531,14
39190,-487,69
39191,-446,116
39192,-416,147
39193,-388,167
39194,-362,183
39195,-329,204
39196,-294,227
39197,-257,251
39198,-224,266
39199,-189,273
39200,-157,268
39201,-120,249
39202,-87,219
39203,-56,179
39204,-41,132
39205,-41,76
39206,-66,14
39207,-117,-53
39208,-201,-128
39209,-312,-206
39210,-442,-285
39211,-573,-355
39212,-691,-415
39213,-781,-468
39214,-843,-517
39215,-877,-565
39216,-892,-610
39217,-893,-644
39218,-884,-651
39219,-869,-620
39220,-849,-548
39221,-821,-446
39222,-782,-326
39223,-722,-208
39224,-637,-113
39225,-531,-57
39226,-415,-40
39227,-306,-51
39228,-227,-77
39229,-192,-100
39230,-200,-112
39231,-237,-110
39232,-276,-102
39233,-289,-92
39234,-263,-85
39235,-204,-77
39236,-139,-65
39237,-97,-49
39238,-106,-27
39239,-162,-9
39240,-252,10
39241,-346,14
39242,-421,21
39243,-470,11
39244,-487,-5
39245,-500,-33
39246,-498,-101
39247,-528,-166
39248,-559,-290
39249,-629,-366
39250,-701,-471
39251,-790,-500
39252,-867,-532
39253,-930,-500
39254,-972,-463
39255,-994,-366
39256,-993,-209
39257,-967,69
39258,-909,499
39259,-811,1092
39260,-642,1782
39261,-352,2395
39262,122,2650
39263,832,2235
39264,1770,921
39265,2838,-1298
39266,3836,-4147
39267,4531,-7125
39268,4738,-9675
39269,4409,-11377
39270,3656,-12063
39271,2708,-11820
39272,1811,-10877
39273,1137,-9487
39274,735,-7846
39275,548,-6105
39276,466,-4408
39277,391,-2911
39278,267,-1747
39279,90,-982
39280,-116,-578
39281,-316,-430
39282,-483,-399
39283,-598,-400
39284,-667,-378
39285,-697,-353
39286,-694,-315
39287,-672,-277
39288,-617,-233
39289,-553,-150
39290,-454,-71
39291,-363,65
39292,-270,174
39293,-206,326
39294,-171,446
39295,-161,595
39296,-159,713
39297,-152,846
39298,-131,958
39299,-109,1073
39300,-102,1177
39301,-128,1269
39302,-188,1347
39303,-266,1410
39304,-328,1460
39305,-349,1499
39306,-321,1534
39307,-262,1562
39308,-200,1583
39309,-156,1586
39310,-137,1569
39311,-138,1519
39312,-139,1437
39313,-131,1318
39314,-106,1178
39315,-75,1028
39316,-37,909
39317,0,842
39318,48,863
39319,104,965
39320,187,1153
39321,292,1384
39322,431,1646
39323,582,1896
39324,745,2145
39325,892,2376
39326,1033,2617
39327,1160,2857
39328,1300,3122
39329,1457,3399
39330,1644,3698
39331,1844,3998
39332,2048,4300
39333,2241,4580
39334,2423,4831
39335,2593,5030
39336,2757,5173
39337,2914,5250
39338,3054,5266
39339,3166,5221
39340,3242,5120
39341,3279,4960
39342,3281,4743
39343,3252,4466
39344,3195,4146
39345,3106,3790
39346,2973,3417
39347,2786,3027
39348,2538,2621
39349,2235,2189
39350,1896,1743
39351,1549,1295
39352,1223,879
39353,946,517
39354,732,239
39355,579,47
39356,474,-59
39357,394,-100
39358,319,-88
39359,245,-45
39360,179,21
39361,133,94
39362,115,177
39363,117,263
39364,125,357
39365,115,447
39366,82,538
39367,22,620
39368,-51,698
39369,-133,761
39370,-210,816
39371,-278,859
39372,-326,889
39373,-352,899
39374,-358,890
39375,-355,864
39376,-358,824
39377,-378,770
39378,-415,701
39379,-460,616
39380,-498,510
39381,-522,384
39382,-530,246
39383,-525,107
39384,-512,-22
39385,-497,-132
39386,-484,-218
39387,-478,-283
39388,-482,-323
39389,-498,-341
39390,-527,-336
39391,-562,-314
39392,-597,-273
39393,-621,-217
39394,-628,-152
39395,-612,-85
39396,-576,-20
39397,-521,41
39398,-457,96
39399,-392,142
39400,-336,184
39401,-296,226
39402,-279,269
39403,-285,312
39404,-318,353
39405,-371,394
39406,-442,427
39407,-520,457
39408,-601,480
39409,-672,505
39410,-731,524
39411,-769,539
39412,-793,539
39413,-799,524
39414,-799,486
39415,-787,430
39416,-770,357
39417,-735,277
39418,-689,190
39419,-629,97
39420,-573,-4
39421,-528,-116
39422,-510,-243
39423,-511,-381
39424,-530,-518
39425,-550,-638
39426,-573,-720
39427,-599,-757
39428,-637,-745
39429,-689,-696
39430,-750,-627
39431,-805,-557
39432,-848,-493
39433,-873,-441
39434,-892,-399
39435,-911,-368
39436,-941,-346
39437,-976,-330
39438,-1011,-313
39439,-1037,-289
39440,-1054,-253
39441,-1059,-202
39442,-1059,-141
39443,-1053,-74
39444,-1046,-11
39445,-1032,50
39446,-1015,105
39447,-987,161
39448,-957,215
39449,-920,274
39450,-886,331
39451,-847,387
39452,-814,432
39453,-777,469
39454,-744,489
39455,-708,494
39456,-681,477
39457,-661,438
39458,-665,365
39459,-684,260
39460,-734,120
39461,-803,-38
39462,-894,-207
39463,-988,-367
39464,-1082,-509
39465,-1161,-621
39466,-1234,-701
39467,-1300,-752
39468,-1372,-773
39469,-1441,-768
39470,-1496,-743
39471,-1512,-709
39472,-1480,-669
39473,-1394,-630
39474,-1278,-594
39475,-1156,-562
39476,-1056,-530
39477,-981,-496
39478,-930,-458
39479,-886,-418
39480,-835,-369
39481,-772,-308
39482,-703,-231
39483,-632,-144
39484,-570,-51
39485,-518,39
39486,-481,117
39487,-457,179
39488,-455,221
39489,-473,245
39490,-512,242
39491,-556,209
39492,-603,143
39493,-636,54
39494,-664,-50
39495,-680,-150
39496,-699,-233
39497,-712,-287
39498,-726,-317
39499,-729,-333
39500,-738,-344
39501,-751,-358
39502,-789,-380
39503,-844,-407
39504,-915,-431
39505,-980,-445
39506,-1028,-447
39507,-1051,-440
39508,-1062,-426
39509,-1072,-404
39510,-1097,-377
39511,-1132,-346
39512,-1174,-311
39513,-1207,-270
39514,-1224,-225
39515,-1221,-180
39516,-1202,-132
39517,-1165,-77
39518,-1116,-18
39519,-1056,40
39520,-995,92
39521,-940,132
39522,-904,152
39523,-889,147
39524,-893,117
39525,-910,61
39526,-936,-16
39527,-962,-110
39528,-989,-208
39529,-1006,-293
39530,-1014,-356
39531,-1004,-389
39532,-987,-394
39533,-963,-380
39534,-945,-358
39535,-924,-341
39536,-903,-330
39537,-867,-325
39538,-831,-321
39539,-797,-315
39540,-790,-301
39541,-804,-280
39542,-845,-253
39543,-884,-222
39544,-919,-191
39545,-934,-163
39546,-947,-140
39547,-957,-121
39548,-980,-103
39549,-1008,-77
39550,-1043,-37
39551,-1068,22
39552,-1085,95
39553,-1079,175
39554,-1054,242
39555,-1006,287
39556,-948,301
39557,-892,285
39558,-860,243
39559,-860,184
39560,-892,110
39561,-942,21
39562,-992,-82
39563,-1024,-193
39564,-1030,-300
39565,-1007,-388
39566,-963,-443
39567,-911,-460
39568,-871,-449
39569,-854,-427
39570,-869,-406
39571,-900,-393
39572,-929,-386
39573,-926,-381
39574,-886,-370
39575,-812,-351
39576,-738,-325
39577,-685,-297
39578,-676,-269
39579,-695,-237
39580,-726,-202
39581,-735,-162
39582,-723,-117
39583,-688,-66
39584,-664,-19
39585,-657,17
39586,-685,38
39587,-730,50
39588,-788,56
39589,-838,66
39590,-882,83
39591,-913,108
39592,-939,124
39593,-951,115
39594,-956,67
39595,-946,-18
39596,-935,-136
39597,-923,-265
39598,-924,-380
39599,-939,-455
39600,-967,-483
39601,-998,-468
39602,-1023,-424
39603,-1022,-365
39604,-992,-313
39605,-926,-279
39606,-839,-266
39607,-750,-268
39608,-687,-283
39609,-663,-296
39610,-685,-301
39611,-735,-286
39612,-798,-251
39613,-851,-197
39614,-887,-134
39615,-899,-71
39616,-899,-18
39617,-891,18
39618,-889,37
39619,-897,44
39620,-929,45
39621,-982,47
39622,-1054,50
39623,-1125,52
39624,-1188,41
39625,-1223,5
39626,-1240,-68
39627,-1237,-182
39628,-1240,-329
39629,-1252,-485
39630,-1276,-621
39631,-1294,-710
39632,-1295,-739
39633,-1262,-706
39634,-1197,-628
39635,-1102,-522
39636,-993,-406
39637,-879,-293
39638,-770,-191
39639,-666,-102
39640,-578,-29
39641,-508,26
39642,-467,64
39643,-452,93
39644,-462,114
39645,-481,133
39646,-502,149
39647,-520,160
39648,-542,162
39649,-578,151
39650,-635,132
39651,-707,110
39652,-782,95
39653,-841,93
39654,-882,105
39655,-905,125
39656,-930,139
39657,-970,131
39658,-1041,92
39659,-1132,5
39660,-1232,-114
39661,-1314,-270
39662,-1362,-419
39663,-1373,-560
39664,-1340,-660
39665,-1291,-708
39666,-1202,-725
39667,-1109,-672
39668,-979,-615
39669,-850,-501
39670,-720,-407
39671,-620,-297
39672,-560,-222
39673,-540,-144
39674,-553,-74
39675,-574,36
39676,-598,204
39677,-611,469
39678,-609,855
39679,-559,1356
39680,-408,1891
39681,-72,2272
39682,521,2229
39683,1391,1494
39684,2444,-53
39685,3487,-2280
39686,4262,-4796
39687,4560,-7082
39688,4288,-8698
39689,3530,-9439
39690,2494,-9376
39691,1432,-8750
39692,535,-7826
39693,-105,-6772
39694,-497,-5655
39695,-699,-4500
39696,-782,-3360
39697,-794,-2332
39698,-773,-1514
39699,-734,-953
39700,-699,-616
39701,-670,-430
39702,-654,-303
39703,-641,-195
39704,-628,-81
39705,-608,13
39706,-572,91
39707,-535,158
39708,-475,194
39709,-437,253
39710,-400,272
39711,-407,326
39712,-443,340
39713,-515,377
39714,-605,384
39715,-696,413
39716,-771,419
39717,-818,439
39718,-834,446
39719,-819,462
39720,-789,471
39721,-756,476
39722,-735,474
39723,-733,471
39724,-749,465
39725,-770,457
39726,-778,444
39727,-757,418
39728,-701,375
39729,-622,315
39730,-531,255
39731,-446,206
39732,-370,191
39733,-310,212
39734,-250,274
39735,-196,360
39736,-138,465
39737,-85,573
39738,-22,685
39739,44,797
39740,135,918
39741,236,1045
39742,358,1188
39743,478,1343
39744,613,1510
39745,749,1681
39746,908,1859
39747,1072,2036
39748,1255,2215
39749,1439,2381
39750,1634,2533
39751,1830,2653
39752,2042,2732
39753,2258,2760
39754,2478,2737
39755,2686,2663
39756,2881,2542
39757,3057,2377
39758,3214,2177
39759,3347,1951
39760,3454,1716
39761,3536,1488
39762,3598,1285
39763,3647,1115
39764,3678,983
39765,3675,880
39766,3616,802
39767,3484,739
39768,3273,688
39769,2997,642
39770,2677,599
39771,2336,559
39772,1991,522
39773,1653,486
39774,1332,457
39775,1038,437
39776,781,427
39777,557,421
39778,364,423
39779,188,430
39780,26,443
39781,-126,459
39782,-252,480
39783,-352,501
39784,-415,519
39785,-457,523
39786,-482,516
39787,-513,493
39788,-542,451
39789,-578,386
39790,-592,299
39791,-585,193
39792,-536,79
39793,-454,-33
39794,-338,-124
39795,-207,-185
39796,-76,-211
39797,36,-207
39798,120,-179
39799,168,-136
39800,183,-83
39801,163,-32
39802,112,16
39803,35,54
39804,-60,75
39805,-158,74
39806,-246,56
39807,-314,28
39808,-363,1
39809,-402,-20
39810,-443,-30
39811,-491,-30
39812,-545,-24
39813,-596,-23
39814,-637,-22
39815,-658,-21
39816,-657,-16
39817,-633,-10
39818,-594,-3
39819,-549,0
39820,-513,-8
39821,-494,-28
39822,-489,-59
39823,-490,-95
39824,-479,-132
39825,-450,-167
39826,-406,-196
39827,-354,-210
39828,-311,-206
39829,-273,-180
39830,-245,-132
39831,-210,-62
39832,-169,24
39833,-116,117
39834,-71,211
39835,-39,299
39836,-39,368
39837,-57,411
39838,-84,420
39839,-85,398
39840,-47,347
39841,34,281
39842,122,209
39843,174,145
39844,145,96
39845,29,64
39846,-153,49
39847,-347,46
39848,-506,48
39849,-603,45
39850,-640,24
39851,-638,-24
39852,-627,-104
39853,-626,-213
39854,-645,-338
39855,-674,-462
39856,-701,-567
39857,-707,-644
39858,-685,-691
39859,-639,-718
39860,-586,-727
39861,-540,-726
39862,-512,-715
39863,-496,-693
39864,-482,-660
39865,-459,-616
39866,-429,-565
39867,-402,-506
39868,-391,-442
39869,-401,-368
39870,-437,-283
39871,-488,-187
39872,-555,-83
39873,-622,25
39874,-685,129
39875,-718,231
39876,-718,322
39877,-672,407
39878,-601,475
39879,-515,527
39880,-447,546
39881,-402,531
39882,-395,479
39883,-414,406
39884,-452,318
39885,-488,233
39886,-513,151
39887,-513,78
39888,-495,2
39889,-474,-78
39890,-479,-163
39891,-532,-247
39892,-635,-327
39893,-764,-397
39894,-881,-453
39895,-948,-492
39896,-954,-515
39897,-910,-524
39898,-848,-521
39899,-793,-510
39900,-765,-498
39901,-763,-485
39902,-776,-472
39903,-793,-453
39904,-809,-425
39905,-825,-386
39906,-843,-336
39907,-862,-276
39908,-881,-209
39909,-890,-138
39910,-883,-64
39911,-853,3
39912,-805,65
39913,-744,108
39914,-679,142
39915,-616,152
39916,-547,150
39917,-483,147
39918,-397,115
39919,-318,105
39920,-226,52
39921,-154,29
39922,-94,-31
39923,-58,-69
39924,-47,-129
39925,-57,-161
39926,-84,-183
39927,-114,-156
39928,-146,-60
39929,-170,148
39930,-178,493
39931,-137,953
39932,1,1430
39933,320,1715
39934,890,1518
39935,1730,571
39936,2755,-1230
39937,3773,-3735
39938,4532,-6538
39939,4817,-9110
39940,4538,-10980
39941,3778,-11899
39942,2757,-11884
39943,1735,-11131
39944,909,-9887
39945,356,-8351
39946,41,-6664
39947,-119,-4943
39948,-210,-3314
39949,-270,-1917
39950,-308,-855
39951,-309,-157
39952,-279,233
39953,-224,412
39954,-166,480
39955,-115,487
39956,-84,476
39957,-80,438
39958,-90,388
39959,-123,342
39960,-143,275
39961,-179,244
39962,-194,178
39963,-226,162
39964,-260,119
39965,-317,126
39966,-387,118
39967,-469,151
39968,-557,167
39969,-647,204
39970,-733,233
39971,-806,278
39972,-855,333
39973,-874,402
39974,-866,485
39975,-844,580
39976,-823,683
39977,-813,784
39978,-806,894
39979,-792,1010
39980,-750,1141
39981,-678,1272
39982,-571,1401
39983,-447,1502
39984,-314,1574
39985,-198,1605
39986,-94,1620
39987,-7,1622
39988,89,1639
39989,200,1657
39990,348,1694
39991,509,1725
39992,676,1775
39993,814,1831
39994,934,1927
39995,1036,2049
39996,1161,2222
39997,1312,2415
39998,1514,2644
39999,1740,2873
40000,1985,3122
40001,2218,3360
40002,2436,3601
