TIMESTAMP,II,V
4444,2842,-2289
4445,3128,-2585
4446,3016,-2589
4447,2562,-2329
4448,1908,-1889
4449,1222,-1377
4450,634,-892
4451,209,-499
4452,-58,-229
4453,-205,-73
4454,-281,1
4455,-319,30
4456,-341,44
4457,-352,55
4458,-360,67
4459,-361,74
4460,-363,79
4461,-359,77
4462,-357,77
4463,-354,77
4464,-350,77
4465,-353,80
4466,-348,75
4467,-356,79
4468,-352,73
4469,-359,77
4470,-359,73
4471,-364,76
4472,-366,76
4473,-368,77
4474,-369,79
4475,-369,81
4476,-369,83
4477,-370,85
4478,-371,88
4479,-371,93
4480,-370,97
4481,-369,100
4482,-367,102
4483,-365,103
4484,-363,103
4485,-362,102
4486,-361,99
4487,-360,97
4488,-361,93
4489,-361,90
4490,-361,89
4491,-361,89
4492,-360,90
4493,-357,92
4494,-354,92
4495,-350,90
4496,-348,87
4497,-345,81
4498,-344,75
4499,-342,70
4500,-340,66
4501,-335,62
4502,-329,58
4503,-321,53
4504,-313,45
4505,-304,35
4506,-295,24
4507,-285,13
4508,-275,4
4509,-263,-5
4510,-251,-14
4511,-237,-23
4512,-224,-34
4513,-210,-46
4514,-197,-60
4515,-182,-74
4516,-168,-88
4517,-153,-103
4518,-139,-118
4519,-125,-132
4520,-113,-143
4521,-101,-154
4522,-92,-162
4523,-84,-168
4524,-77,-171
4525,-74,-174
4526,-72,-175
4527,-72,-175
4528,-72,-171
4529,-73,-165
4530,-72,-155
4531,-71,-141
4532,-68,-123
4533,-67,-105
4534,-64,-86
4535,-60,-67
4536,-54,-48
4537,-47,-30
4538,-36,-10
4539,-22,9
4540,-5,27
4541,15,45
4542,38,62
4543,64,78
4544,92,92
4545,122,107
4546,154,121
4547,188,133
4548,222,143
4549,255,151
4550,287,155
4551,316,157
4552,340,157
4553,360,158
4554,373,158
4555,379,160
4556,378,161
4557,369,161
4558,351,158
4559,326,153
4560,295,148
4561,260,143
4562,221,141
4563,181,139
4564,138,138
4565,95,135
4566,53,131
4567,12,124
4568,-25,116
4569,-58,108
4570,-88,100
4571,-116,91
4572,-141,82
4573,-163,72
4574,-183,63
4575,-199,54
4576,-213,47
4577,-223,41
4578,-232,35
4579,-240,28
4580,-246,20
4581,-252,13
4582,-257,7
4583,-261,2
4584,-263,0
4585,-266,-2
4586,-268,-3
4587,-270,-6
4588,-271,-7
4589,-270,-8
4590,-269,-7
4591,-266,-7
4592,-266,-7
4593,-266,-8
4594,-268,-10
4595,-269,-12
4596,-266,-10
4597,-256,-3
4598,-239,11
4599,-214,29
4600,-182,51
4601,-145,74
4602,-105,97
4603,-68,118
4604,-40,136
4605,-28,152
4606,-34,165
4607,-56,174
4608,-88,179
4609,-119,178
4610,-141,173
4611,-150,160
4612,-151,144
4613,-151,129
4614,-158,118
4615,-183,123
4616,-210,132
4617,-256,157
4618,-286,173
4619,-321,189
4620,-335,188
4621,-343,181
4622,-339,163
4623,-326,142
4624,-310,119
4625,-298,99
4626,-300,90
4627,-325,107
4628,-381,167
4629,-461,270
4630,-539,393
4631,-557,478
4632,-439,450
4633,-109,243
4634,461,-162
4635,1226,-718
4636,2046,-1320
4637,2735,-1839
4638,3117,-2167
4639,3102,-2251
4640,2717,-2101
4641,2093,-1777
4642,1398,-1367
4643,781,-956
4644,319,-607
4645,21,-354
4646,-150,-199
4647,-242,-122
4648,-294,-90
4649,-325,-77
4650,-346,-65
4651,-359,-50
4652,-368,-35
4653,-371,-23
4654,-374,-11
4655,-373,-1
4656,-372,11
4657,-372,22
4658,-371,29
4659,-375,37
4660,-373,41
4661,-379,50
4662,-380,56
4663,-384,66
4664,-387,74
4665,-390,82
4666,-392,88
4667,-392,93
4668,-391,98
4669,-388,102
4670,-387,105
4671,-385,106
4672,-385,105
4673,-383,105
4674,-382,104
4675,-379,102
4676,-376,100
4677,-371,98
4678,-368,96
4679,-364,94
4680,-360,93
4681,-354,93
4682,-348,93
4683,-340,93
4684,-332,92
4685,-323,90
4686,-314,86
4687,-305,80
4688,-297,72
4689,-288,62
4690,-281,52
4691,-275,41
4692,-269,31
4693,-262,22
4694,-254,14
4695,-246,6
4696,-237,0
4697,-229,-5
4698,-222,-10
4699,-215,-15
4700,-210,-21
4701,-203,-27
4702,-197,-34
4703,-188,-41
4704,-180,-49
4705,-170,-55
4706,-160,-61
4707,-150,-68
4708,-141,-76
4709,-132,-85
4710,-125,-95
4711,-117,-106
4712,-111,-114
4713,-105,-120
4714,-100,-123
4715,-94,-123
4716,-89,-120
4717,-83,-116
4718,-78,-111
4719,-74,-106
4720,-72,-102
4721,-71,-97
4722,-70,-90
4723,-67,-81
4724,-63,-68
4725,-58,-52
4726,-50,-34
4727,-40,-14
4728,-27,6
4729,-13,26
4730,5,46
4731,26,64
4732,51,82
4733,77,98
4734,107,114
4735,140,129
4736,176,144
4737,213,159
4738,254,172
4739,296,183
4740,342,192
4741,387,199
4742,433,203
4743,478,204
4744,521,202
4745,557,198
4746,588,193
4747,614,187
4748,633,181
4749,646,176
4750,652,173
4751,651,171
4752,641,171
4753,623,173
4754,597,176
4755,565,179
4756,528,182
4757,488,183
4758,445,182
4759,400,179
4760,355,175
4761,308,171
4762,262,169
4763,219,166
4764,178,164
4765,139,162
4766,105,159
4767,74,153
4768,47,146
4769,23,139
4770,3,132
4771,-15,125
4772,-30,119
4773,-44,116
4774,-56,114
4775,-67,112
4776,-77,109
4777,-88,105
4778,-98,101
4779,-107,94
4780,-115,88
4781,-121,84
4782,-125,80
4783,-128,76
4784,-130,71
4785,-133,65
4786,-137,60
4787,-140,55
4788,-139,55
4789,-133,59
4790,-120,70
4791,-100,84
4792,-75,100
4793,-44,114
4794,-11,127
4795,22,137
4796,49,145
4797,69,153
4798,77,160
4799,76,164
4800,66,163
4801,49,157
4802,26,147
4803,-4,137
4804,-42,130
4805,-84,125
4806,-126,121
4807,-162,117
4808,-184,105
4809,-199,94
4810,-201,76
4811,-201,64
4812,-199,52
4813,-195,44
4814,-193,39
4815,-187,33
4816,-186,28
4817,-186,23
4818,-201,27
4819,-234,51
4820,-294,115
4821,-376,224
4822,-463,362
4823,-507,473
4824,-438,477
4825,-180,294
4826,313,-118
4827,1018,-729
4828,1827,-1434
4829,2568,-2086
4830,3058,-2542
4831,3179,-2714
4832,2916,-2589
4833,2365,-2225
4834,1682,-1724
4835,1027,-1195
4836,502,-730
4837,144,-380
4838,-70,-157
4839,-184,-42
4840,-241,4
4841,-270,18
4842,-285,26
4843,-292,34
4844,-297,44
4845,-295,49
4846,-296,52
4847,-290,48
4848,-290,48
4849,-286,47
4850,-285,49
4851,-286,53
4852,-283,52
4853,-287,58
4854,-284,57
4855,-288,62
4856,-287,62
4857,-289,67
4858,-290,70
4859,-290,74
4860,-290,79
4861,-290,82
4862,-290,85
4863,-290,88
4864,-290,90
4865,-290,93
4866,-291,95
4867,-290,97
4868,-290,97
4869,-290,95
4870,-291,92
4871,-291,89
4872,-293,86
4873,-293,84
4874,-294,83
4875,-293,84
4876,-293,85
4877,-290,87
4878,-288,86
4879,-285,84
4880,-282,79
4881,-278,74
4882,-274,68
4883,-268,62
4884,-263,56
4885,-257,50
4886,-252,44
4887,-246,39
4888,-241,34
4889,-235,28
4890,-230,21
4891,-226,12
4892,-224,0
4893,-223,-15
4894,-219,-31
4895,-207,-51
4896,-182,-76
4897,-142,-104
4898,-96,-133
4899,-54,-159
4900,-30,-175
4901,-30,-177
4902,-51,-169
4903,-84,-155
4904,-117,-144
4905,-139,-141
4906,-146,-148
4907,-141,-162
4908,-127,-177
4909,-108,-191
4910,-86,-200
4911,-65,-206
4912,-47,-207
4913,-34,-205
4914,-24,-199
4915,-19,-189
4916,-15,-174
4917,-10,-157
4918,-4,-139
4919,1,-120
4920,8,-102
4921,14,-84
4922,22,-67
4923,30,-50
4924,39,-34
4925,51,-20
4926,66,-7
4927,84,4
4928,105,13
4929,128,22
4930,153,31
4931,179,43
4932,206,54
4933,234,66
4934,261,75
4935,286,84
4936,309,90
4937,329,96
4938,345,102
4939,356,110
4940,362,118
4941,362,126
4942,356,133
4943,343,139
4944,324,145
4945,300,150
4946,273,154
4947,242,159
4948,208,162
4949,171,164
4950,132,165
4951,94,165
4952,58,165
4953,25,165
4954,-5,164
4955,-33,162
4956,-57,158
4957,-80,152
4958,-99,144
4959,-116,136
4960,-127,127
4961,-135,119
4962,-141,110
4963,-145,100
4964,-147,90
4965,-148,77
4966,-146,65
4967,-144,53
4968,-138,42
4969,-132,31
4970,-124,21
4971,-116,9
4972,-108,-4
4973,-101,-17
4974,-93,-30
4975,-87,-43
4976,-81,-53
4977,-77,-61
4978,-74,-67
4979,-73,-72
4980,-72,-73
4981,-68,-68
4982,-61,-58
4983,-48,-43
4984,-29,-24
4985,-5,-4
4986,22,14
4987,53,30
4988,82,44
4989,106,58
4990,122,73
4991,127,86
4992,121,99
4993,109,111
4994,89,121
4995,64,129
4996,31,138
4997,-6,144
4998,-50,151
4999,-93,154
5000,-127,150
5001,-156,146
5002,-164,128
5003,-174,118
5004,-168,99
5005,-168,89
5006,-162,74
5007,-159,66
5008,-155,57
5009,-154,48
5010,-159,40
5011,-175,43
5012,-213,68
5013,-276,130
5014,-360,234
5015,-444,358
5016,-475,446
5017,-381,415
5018,-88,190
5019,441,-258
5020,1172,-891
5021,1985,-1597
5022,2701,-2227
5023,3146,-2645
5024,3210,-2773
5025,2897,-2610
5026,2314,-2221
5027,1623,-1709
5028,975,-1185
5029,467,-734
5030,124,-402
5031,-78,-195
5032,-186,-88
5033,-240,-44
5034,-269,-28
5035,-284,-19
5036,-295,-11
5037,-300,-5
5038,-305,-2
5039,-306,-4
5040,-308,-4
5041,-308,-2
5042,-304,-1
5043,-306,6
5044,-297,5
5045,-300,16
5046,-290,17
5047,-293,28
5048,-291,30
5049,-295,36
5050,-298,36
5051,-302,38
5052,-305,38
5053,-307,40
5054,-309,41
5055,-311,43
5056,-313,44
5057,-313,46
5058,-312,48
5059,-311,50
5060,-310,51
5061,-309,53
5062,-310,55
5063,-311,57
5064,-312,58
5065,-313,59
5066,-313,59
5067,-312,57
5068,-312,54
5069,-313,52
5070,-315,49
5071,-317,46
5072,-318,44
5073,-316,43
5074,-312,41
5075,-307,39
5076,-302,35
5077,-296,30
5078,-290,23
5079,-284,17
5080,-277,10
5081,-268,4
5082,-259,-3
5083,-249,-11
5084,-238,-21
5085,-226,-31
5086,-213,-41
5087,-199,-51
5088,-185,-62
5089,-171,-73
5090,-158,-86
5091,-144,-99
5092,-130,-114
5093,-115,-129
5094,-100,-144
5095,-85,-159
5096,-72,-172
5097,-61,-183
5098,-53,-193
5099,-46,-201
5100,-41,-209
5101,-36,-216
5102,-31,-220
5103,-26,-222
5104,-22,-220
5105,-19,-216
5106,-17,-208
5107,-17,-199
5108,-16,-187
5109,-16,-172
5110,-14,-154
5111,-11,-133
5112,-5,-110
5113,1,-85
5114,12,-59
5115,24,-32
5116,41,-6
5117,59,18
5118,82,41
5119,105,61
5120,132,80
5121,161,97
5122,195,113
5123,230,129
5124,271,145
5125,315,159
5126,363,172
5127,410,182
5128,460,189
5129,507,195
5130,553,200
5131,595,205
5132,633,212
5133,664,220
5134,688,228
5135,705,234
5136,713,240
5137,713,245
5138,707,251
5139,694,259
5140,675,268
5141,648,279
5142,616,291
5143,580,303
5144,542,313
5145,503,320
5146,467,326
5147,430,328
5148,396,330
5149,360,329
5150,329,330
5151,298,328
5152,274,330
5153,252,327
5154,238,332
5155,228,333
5156,228,348
5157,232,361
5158,253,392
5159,280,421
5160,326,464
5161,383,505
5162,461,551
5163,555,595
5164,671,643
5165,800,696
5166,945,761
5167,1094,841
5168,1240,945
5169,1363,1079
5170,1447,1248
5171,1479,1457
5172,1463,1705
5173,1422,1987
5174,1397,2286
5175,1424,2573
5176,1513,2809
5177,1639,2947
5178,1751,2947
5179,1795,2788
5180,1735,2479
5181,1574,2057
5182,1339,1582
5183,1070,1116
5184,793,707
5185,527,379
5186,274,137
5187,41,-30
5188,-164,-139
5189,-330,-203
5190,-449,-239
5191,-522,-258
5192,-559,-275
5193,-573,-295
5194,-578,-322
5195,-586,-348
5196,-603,-368
5197,-628,-374
5198,-659,-368
5199,-689,-356
5200,-712,-344
5201,-726,-342
5202,-730,-348
5203,-727,-364
5204,-721,-387
5205,-712,-413
5206,-703,-443
5207,-694,-471
5208,-689,-503
5209,-683,-531
5210,-685,-561
5211,-686,-586
5212,-692,-615
5213,-695,-639
5214,-703,-668
5215,-709,-695
5216,-720,-725
5217,-730,-753
5218,-743,-784
5219,-755,-813
5220,-770,-846
5221,-783,-877
5222,-798,-910
5223,-813,-942
5224,-830,-977
5225,-846,-1009
5226,-865,-1042
5227,-884,-1074
5228,-907,-1104
5229,-929,-1132
5230,-954,-1159
5231,-978,-1186
5232,-1003,-1214
5233,-1026,-1238
5234,-1051,-1264
5235,-1073,-1288
5236,-1097,-1313
5237,-1118,-1334
5238,-1140,-1358
5239,-1155,-1376
5240,-1170,-1396
5241,-1178,-1408
5242,-1186,-1419
5243,-1188,-1423
5244,-1190,-1427
5245,-1185,-1423
5246,-1182,-1420
5247,-1171,-1411
5248,-1162,-1408
5249,-1147,-1399
5250,-1136,-1400
5251,-1121,-1397
5252,-1111,-1400
5253,-1098,-1395
5254,-1089,-1393
5255,-1075,-1383
5256,-1064,-1376
5257,-1050,-1363
5258,-1038,-1354
5259,-1022,-1340
5260,-1010,-1329
5261,-995,-1311
5262,-982,-1295
5263,-966,-1276
5264,-952,-1262
5265,-935,-1246
5266,-921,-1233
5267,-902,-1216
5268,-884,-1196
5269,-862,-1169
5270,-838,-1139
5271,-812,-1105
5272,-787,-1069
5273,-761,-1029
5274,-736,-988
5275,-709,-945
5276,-683,-901
5277,-655,-852
5278,-627,-803
5279,-599,-751
5280,-573,-698
5281,-547,-641
5282,-522,-584
5283,-496,-523
5284,-471,-464
5285,-444,-405
5286,-421,-351
5287,-397,-300
5288,-379,-259
5289,-362,-220
5290,-350,-190
5291,-336,-162
5292,-326,-142
5293,-314,-121
5294,-306,-107
5295,-295,-93
5296,-287,-84
5297,-279,-72
5298,-275,-65
5299,-270,-56
5300,-268,-50
5301,-267,-43
5302,-269,-40
5303,-269,-38
5304,-271,-39
5305,-272,-38
5306,-274,-38
5307,-274,-36
5308,-276,-35
5309,-277,-34
5310,-279,-34
5311,-280,-36
5312,-282,-38
5313,-283,-38
5314,-285,-38
5315,-287,-36
5316,-291,-34
5317,-294,-31
5318,-298,-28
5319,-301,-26
5320,-305,-23
5321,-307,-21
5322,-309,-18
5323,-312,-15
5324,-316,-14
5325,-319,-13
5326,-323,-13
5327,-325,-13
5328,-327,-11
5329,-326,-7
5330,-327,-3
5331,-326,1
5332,-329,3
5333,-331,4
5334,-335,3
5335,-337,3
5336,-340,3
5337,-341,5
5338,-343,7
5339,-344,9
5340,-346,10
5341,-347,10
5342,-349,10
5343,-348,10
5344,-348,10
5345,-347,9
5346,-346,7
5347,-345,4
5348,-345,0
5349,-345,-2
5350,-346,-4
5351,-346,-4
5352,-346,-3
5353,-345,-1
5354,-345,0
5355,-344,0
5356,-344,0
5357,-343,-1
5358,-342,-3
5359,-341,-5
5360,-340,-8
5361,-340,-10
5362,-340,-13
5363,-340,-16
5364,-340,-18
5365,-338,-19
5366,-335,-19
5367,-330,-19
5368,-326,-18
5369,-322,-17
5370,-321,-16
5371,-318,-15
5372,-315,-11
5373,-306,-3
5374,-293,11
5375,-271,28
5376,-245,48
5377,-213,68
5378,-180,86
5379,-145,101
5380,-114,113
5381,-88,124
5382,-73,134
5383,-68,141
5384,-75,144
5385,-88,144
5386,-110,142
5387,-136,138
5388,-168,136
5389,-203,135
5390,-242,135
5391,-279,132
5392,-308,122
5393,-330,110
5394,-337,89
5395,-342,69
5396,-340,45
5397,-339,25
5398,-340,7
5399,-339,-8
5400,-342,-19
5401,-341,-28
5402,-349,-31
5403,-366,-28
5404,-405,-3
5405,-468,55
5406,-557,158
5407,-647,292
5408,-692,416
5409,-612,459
5410,-332,347
5411,196,39
5412,937,-446
5413,1773,-1027
5414,2511,-1578
5415,2968,-1980
5416,3027,-2152
5417,2697,-2078
5418,2089,-1801
5419,1379,-1403
5420,724,-974
5421,222,-593
5422,-109,-307
5423,-298,-127
5424,-400,-36
5425,-452,0
5426,-483,12
5427,-501,21
5428,-515,33
5429,-520,46
5430,-524,56
5431,-521,58
5432,-522,62
5433,-516,62
5434,-516,66
5435,-515,68
5436,-512,69
5437,-514,72
5438,-509,71
5439,-512,74
5440,-512,74
5441,-516,77
5442,-519,79
5443,-520,83
5444,-520,86
5445,-518,90
5446,-517,93
5447,-516,94
5448,-517,96
5449,-517,99
5450,-518,103
5451,-517,106
5452,-517,107
5453,-515,106
5454,-515,103
5455,-514,99
5456,-515,96
5457,-513,94
5458,-512,93
5459,-508,91
5460,-507,90
5461,-503,88
5462,-500,86
5463,-495,84
5464,-491,83
5465,-483,83
5466,-475,82
5467,-466,81
5468,-460,79
5469,-452,75
5470,-445,69
5471,-437,63
5472,-429,57
5473,-418,52
5474,-406,46
5475,-394,38
5476,-382,30
5477,-369,22
5478,-356,14
5479,-343,8
5480,-329,3
5481,-315,-1
5482,-301,-7
5483,-288,-15
5484,-276,-24
5485,-265,-35
5486,-254,-45
5487,-243,-53
5488,-232,-58
5489,-221,-61
5490,-210,-61
5491,-201,-60
5492,-194,-56
5493,-189,-51
5494,-185,-43
5495,-182,-37
5496,-180,-28
5497,-177,-19
5498,-174,-6
5499,-170,8
5500,-166,28
5501,-161,49
5502,-155,76
5503,-147,102
5504,-135,131
5505,-122,158
5506,-105,186
5507,-86,212
5508,-63,241
5509,-38,270
5510,-9,303
5511,25,337
5512,64,374
5513,106,412
5514,152,450
5515,202,487
5516,257,522
5517,317,555
5518,381,587
5519,449,617
5520,520,646
5521,592,672
5522,666,697
5523,739,719
5524,813,738
5525,885,754
5526,957,767
5527,1024,776
5528,1086,783
5529,1141,787
5530,1189,791
5531,1228,791
5532,1257,790
5533,1277,784
5534,1289,778
5535,1292,769
5536,1288,762
5537,1277,755
5538,1261,751
5539,1237,743
5540,1209,736
5541,1170,724
5542,1133,711
5543,1080,695
5544,1036,677
5545,979,658
5546,932,640
5547,874,621
5548,820,605
5549,757,586
5550,686,573
5551,600,558
5552,500,555
5553,388,558
5554,276,573
5555,177,589
5556,118,597
5557,123,574
5558,224,504
5559,444,368
5560,797,168
5561,1271,-76
5562,1822,-319
5563,2362,-499
5564,2780,-557
5565,2965,-457
5566,2849,-198
5567,2434,180
5568,1799,607
5569,1077,1002
5570,407,1296
5571,-109,1444
5572,-434,1434
5573,-592,1283
5574,-644,1039
5575,-647,761
5576,-646,504
5577,-651,305
5578,-667,178
5579,-682,114
5580,-700,91
5581,-720,88
5582,-747,89
5583,-780,91
5584,-812,85
5585,-846,78
5586,-864,62
5587,-882,46
5588,-884,25
5589,-891,4
5590,-892,-15
5591,-895,-35
5592,-898,-51
5593,-900,-71
5594,-905,-86
5595,-909,-105
5596,-917,-122
5597,-926,-142
5598,-938,-162
5599,-948,-184
5600,-962,-206
5601,-975,-228
5602,-992,-250
5603,-1010,-273
5604,-1031,-297
5605,-1053,-321
5606,-1078,-345
5607,-1101,-368
5608,-1128,-390
5609,-1155,-410
5610,-1186,-432
5611,-1217,-455
5612,-1253,-482
5613,-1288,-509
5614,-1328,-540
5615,-1364,-570
5616,-1405,-602
5617,-1441,-630
5618,-1482,-660
5619,-1515,-689
5620,-1555,-719
5621,-1591,-745
5622,-1637,-773
5623,-1679,-798
5624,-1727,-828
5625,-1756,-859
5626,-1774,-900
5627,-1759,-945
5628,-1730,-994
5629,-1685,-1032
5630,-1652,-1058
5631,-1631,-1061
5632,-1637,-1048
5633,-1657,-1021
5634,-1689,-993
5635,-1713,-968
5636,-1729,-953
5637,-1728,-945
5638,-1717,-942
5639,-1691,-941
5640,-1662,-941
5641,-1627,-938
5642,-1595,-934
5643,-1563,-929
5644,-1535,-925
5645,-1507,-918
5646,-1481,-912
5647,-1452,-904
5648,-1420,-895
5649,-1382,-882
5650,-1340,-867
5651,-1290,-851
5652,-1234,-836
5653,-1172,-822
5654,-1106,-810
5655,-1036,-800
5656,-967,-790
5657,-896,-779
5658,-828,-767
5659,-760,-751
5660,-696,-734
5661,-632,-712
5662,-574,-689
5663,-515,-659
5664,-466,-628
5665,-418,-591
5666,-383,-554
5667,-350,-512
5668,-331,-471
5669,-313,-427
5670,-305,-386
5671,-296,-341
5672,-294,-299
5673,-289,-257
5674,-289,-218
5675,-286,-179
5676,-287,-144
5677,-285,-110
5678,-286,-81
5679,-285,-53
5680,-287,-31
5681,-288,-12
5682,-291,0
5683,-293,11
5684,-296,19
5685,-298,28
5686,-301,35
5687,-301,43
5688,-302,48
5689,-301,52
5690,-301,55
5691,-299,57
5692,-299,58
5693,-298,58
5694,-298,56
5695,-297,52
5696,-296,48
5697,-292,46
5698,-288,45
5699,-283,45
5700,-279,45
5701,-274,42
5702,-272,38
5703,-268,32
5704,-266,27
5705,-262,23
5706,-260,21
5707,-257,20
5708,-255,21
5709,-251,21
5710,-250,20
5711,-246,19
5712,-246,18
5713,-246,14
5714,-250,10
5715,-254,5
5716,-259,1
5717,-262,-1
5718,-264,-1
5719,-264,0
5720,-264,1
5721,-264,1
5722,-266,0
5723,-268,-2
5724,-271,-4
5725,-273,-5
5726,-276,-6
5727,-277,-8
5728,-277,-11
5729,-277,-14
5730,-276,-16
5731,-273,-17
5732,-272,-15
5733,-269,-12
5734,-268,-9
5735,-267,-9
5736,-268,-12
5737,-268,-15
5738,-269,-20
5739,-267,-24
5740,-265,-28
5741,-261,-31
5742,-258,-33
5743,-254,-36
5744,-252,-39
5745,-250,-40
5746,-249,-40
5747,-247,-41
5748,-247,-42
5749,-246,-43
5750,-246,-44
5751,-246,-45
5752,-247,-46
5753,-248,-45
5754,-249,-44
5755,-250,-43
5756,-251,-41
5757,-251,-40
5758,-251,-39
5759,-250,-38
5760,-250,-37
5761,-248,-35
5762,-244,-31
5763,-235,-22
5764,-221,-7
5765,-200,14
5766,-176,38
5767,-146,61
5768,-114,83
5769,-81,101
5770,-50,116
5771,-25,130
5772,-8,140
5773,-1,146
5774,-4,144
5775,-13,136
5776,-32,124
5777,-58,111
5778,-93,103
5779,-135,98
5780,-179,96
5781,-221,96
5782,-248,88
5783,-271,81
5784,-271,62
5785,-278,52
5786,-268,34
5787,-268,26
5788,-262,15
5789,-258,12
5790,-255,9
5791,-255,7
5792,-264,9
5793,-286,20
5794,-331,54
5795,-402,124
5796,-496,238
5797,-581,374
5798,-604,480
5799,-486,477
5800,-152,293
5801,430,-105
5802,1210,-677
5803,2053,-1323
5804,2765,-1903
5805,3169,-2292
5806,3168,-2415
5807,2785,-2270
5808,2148,-1916
5809,1429,-1449
5810,781,-971
5811,289,-561
5812,-31,-261
5813,-213,-76
5814,-306,17
5815,-352,54
5816,-376,68
5817,-388,79
5818,-395,89
5819,-396,97
5820,-397,100
5821,-393,97
5822,-390,94
5823,-387,91
5824,-384,91
5825,-383,94
5826,-378,93
5827,-378,95
5828,-373,91
5829,-373,91
5830,-371,88
5831,-371,89
5832,-371,90
5833,-369,93
5834,-368,97
5835,-367,100
5836,-368,102
5837,-369,102
5838,-371,100
5839,-371,98
5840,-371,96
5841,-369,94
5842,-368,93
5843,-366,93
5844,-366,93
5845,-365,93
5846,-365,92
5847,-364,91
5848,-362,90
5849,-360,88
5850,-356,85
5851,-352,84
5852,-348,83
5853,-343,83
5854,-338,81
5855,-332,80
5856,-326,77
5857,-319,71
5858,-312,64
5859,-305,57
5860,-296,50
5861,-286,43
5862,-276,36
5863,-265,32
5864,-255,29
5865,-243,24
5866,-232,19
5867,-220,14
5868,-208,8
5869,-195,0
5870,-182,-8
5871,-169,-15
5872,-155,-24
5873,-141,-34
5874,-127,-45
5875,-114,-57
5876,-102,-69
5877,-91,-79
5878,-81,-85
5879,-71,-89
5880,-63,-90
5881,-56,-89
5882,-51,-88
5883,-46,-88
5884,-44,-87
5885,-42,-85
5886,-42,-82
5887,-42,-76
5888,-42,-69
5889,-42,-59
5890,-41,-49
5891,-40,-38
5892,-37,-26
5893,-32,-14
5894,-24,-2
5895,-15,11
5896,0,25
5897,18,39
5898,42,55
5899,69,71
5900,103,89
5901,138,108
5902,181,128
5903,226,148
5904,279,167
5905,334,184
5906,394,201
5907,451,216
5908,515,234
5909,582,251
5910,668,267
5911,765,276
5912,880,276
5913,992,265
5914,1098,252
5915,1180,244
5916,1245,251
5917,1288,273
5918,1330,306
5919,1370,337
5920,1420,358
5921,1473,362
5922,1528,352
5923,1576,332
5924,1620,313
5925,1653,297
5926,1678,287
5927,1692,282
5928,1695,281
5929,1684,282
5930,1664,286
5931,1632,291
5932,1595,296
5933,1552,300
5934,1506,305
5935,1456,311
5936,1404,317
5937,1346,323
5938,1285,329
5939,1221,334
5940,1154,336
5941,1087,337
5942,1020,334
5943,955,330
5944,892,326
5945,835,323
5946,786,319
5947,751,312
5948,731,298
5949,734,276
5950,751,244
5951,781,204
5952,810,160
5953,825,116
5954,820,74
5955,790,34
5956,748,-6
5957,699,-57
5958,657,-121
5959,617,-204
5960,579,-295
5961,527,-384
5962,453,-453
5963,342,-498
5964,186,-520
5965,-25,-531
5966,-285,-536
5967,-578,-537
5968,-860,-524
5969,-1080,-487
5970,-1194,-416
5971,-1188,-314
5972,-1081,-190
5973,-921,-60
5974,-760,60
5975,-637,160
5976,-558,231
5977,-516,271
5978,-492,286
5979,-473,283
5980,-455,270
5981,-439,252
5982,-426,232
5983,-416,211
5984,-405,189
5985,-394,165
5986,-384,140
5987,-374,116
5988,-366,91
5989,-359,66
5990,-352,40
5991,-343,16
5992,-337,-6
5993,-328,-24
5994,-323,-42
5995,-318,-57
5996,-316,-72
5997,-313,-86
5998,-313,-100
5999,-312,-113
6000,-315,-127
6001,-316,-142
6002,-319,-158
6003,-320,-174
6004,-321,-189
6005,-319,-202
6006,-318,-213
6007,-316,-222
6008,-316,-230
6009,-314,-240
6010,-313,-251
6011,-310,-264
6012,-307,-278
6013,-304,-294
6014,-301,-309
6015,-297,-323
6016,-294,-336
6017,-289,-348
6018,-284,-358
6019,-279,-367
6020,-274,-377
6021,-268,-388
6022,-263,-399
6023,-257,-411
6024,-251,-422
6025,-244,-433
6026,-239,-443
6027,-233,-452
6028,-229,-461
6029,-226,-468
6030,-224,-474
6031,-224,-478
6032,-224,-481
6033,-225,-482
6034,-226,-481
6035,-227,-478
6036,-227,-475
6037,-225,-470
6038,-221,-467
6039,-215,-461
6040,-208,-455
6041,-200,-447
6042,-194,-439
6043,-186,-430
6044,-180,-423
6045,-171,-415
6046,-161,-406
6047,-150,-395
6048,-140,-385
6049,-131,-371
6050,-123,-358
6051,-116,-341
6052,-106,-323
6053,-84,-302
6054,-44,-283
6055,18,-267
6056,95,-257
6057,169,-252
6058,214,-247
6059,212,-235
6060,162,-213
6061,80,-180
6062,-3,-140
6063,-62,-100
6064,-86,-66
6065,-78,-42
6066,-54,-28
6067,-28,-20
6068,-10,-14
6069,3,-6
6070,11,4
6071,17,16
6072,20,28
6073,20,40
6074,15,51
6075,7,61
6076,-2,70
6077,-10,78
6078,-19,85
6079,-29,90
6080,-39,94
6081,-51,94
6082,-63,92
6083,-74,89
6084,-87,86
6085,-99,82
6086,-113,79
6087,-126,76
6088,-142,73
6089,-156,70
6090,-171,68
6091,-185,68
6092,-196,70
6093,-203,71
6094,-208,72
6095,-210,72
6096,-212,73
6097,-214,73
6098,-216,75
6099,-220,77
6100,-224,79
6101,-228,81
6102,-232,82
6103,-234,84
6104,-235,86
6105,-235,87
6106,-235,90
6107,-235,93
6108,-237,96
6109,-240,99
6110,-244,103
6111,-247,107
6112,-251,110
6113,-255,111
